date,sst
1941-07-21,301.85186479506865
1941-07-22,301.8693245621779
1941-07-23,301.89260425165685
1941-07-24,301.9197638893823
1941-07-25,301.9514501333953
1941-07-26,301.9857230095727
1941-07-27,302.02193585987334
1941-07-28,302.06138200037935
1941-07-29,302.1034147730497
1941-07-30,302.14609420376115
1941-07-31,302.18942029251366
1941-08-01,302.23403969734835
1941-08-02,302.27801244414195
1941-08-03,302.32198519093555
1941-08-04,302.36531127968806
1941-08-05,302.4073440523584
1941-08-06,302.4487301669877
1941-08-07,302.4868829914115
1941-08-08,302.52244918367103
1941-08-09,302.55542874376624
1941-08-10,302.58452835561496
1941-08-11,302.6110413352993
1941-08-12,302.63173439261396
1941-08-13,302.6485475016821
1941-08-14,302.6601873464216
1941-08-15,302.66536061075027
1941-08-16,302.66600726879136
1941-08-17,302.6576007142573
1941-08-18,302.63949428910695
1941-08-19,302.6136279674637
1941-08-20,302.5793550912863
1941-08-21,302.5386156346981
1941-08-22,302.4914095976991
1941-08-23,302.4390302963714
1941-08-24,302.380831072674
1941-08-25,302.3193985587712
1941-08-26,302.2527927805397
1941-08-27,302.1848936862261
1941-08-28,302.11311464366594
1941-08-29,302.03874896894143
1941-08-30,301.9650299522581
1941-08-31,301.8906642775336
1941-09-01,301.8169452608502
1941-09-02,301.7432262441668
1941-09-03,301.6701538855245
1941-09-04,301.6003148170876
1941-09-05,301.53370903885616
1941-09-06,301.4690432347479
1941-09-07,301.40890403692725
1941-09-08,301.3526447873531
1941-09-09,301.3022054601486
1941-09-10,301.258232713355
1941-09-11,301.2194332308901
1941-09-12,301.187100328836
1941-09-13,301.16317398131594
1941-09-14,301.1463608722478
1941-09-15,301.139894291837
1941-09-16,301.14183426596026
1941-09-17,301.15347411069973
1941-09-18,301.1741671680143
1941-09-19,301.19874017357546
1941-09-20,301.2233131791366
1941-09-21,301.24723952665664
1941-09-22,301.27310584829996
1941-09-23,301.2976788538611
1941-09-24,301.32160520138115
1941-09-25,301.3455315489012
1941-09-26,301.36816458033906
1941-09-27,301.3901509537358
1941-09-28,301.4101973530094
1941-09-29,301.4295970942419
1941-09-30,301.4477035193922
1941-10-01,301.46322331237815
1941-10-02,301.4755098151587
1941-10-03,301.4871496598982
1941-10-04,301.49620287247336
1941-10-05,301.50331611092525
1941-10-06,301.50525608504853
1941-10-07,301.50719605917175
1941-10-08,301.50331611092525
1941-10-09,301.4981428465966
1941-10-10,301.4877963179393
1941-10-11,301.4735698410355
1941-10-12,301.45675673196735
1941-10-13,301.4347703585705
1941-10-14,301.40890403692725
1941-10-15,301.3804510831196
1941-10-16,301.3455315489012
1941-10-17,301.3067320664362
1941-10-18,301.2640526357248
1941-10-19,301.22525315325987
1941-10-20,301.1909802770825
1941-10-21,301.15929403306944
1941-10-22,301.132134395344
1941-10-23,301.1062680737007
1941-10-24,301.0842817003039
1941-10-25,301.06488195907144
1941-10-26,301.0467755339211
1941-10-27,301.0286691087708
1941-10-28,301.01314931578486
1941-10-29,300.998922838881
1941-10-30,300.98404970393614
1941-10-31,300.96917656899126
1941-11-01,300.9555967501285
1941-11-02,300.9413702732247
1941-11-03,300.92455716415657
1941-11-04,300.9070973970473
1941-11-05,300.88769765581486
1941-11-06,300.8670045985002
1941-11-07,300.84501822510344
1941-11-08,300.81850524541903
1941-11-09,300.7906989496525
1941-11-10,300.7577193895573
1941-11-11,300.72215319729776
1941-11-12,300.6814137407096
1941-11-13,300.637440993916
1941-11-14,300.58829498279374
1941-11-15,300.53332904930176
1941-11-16,300.4744831675632
1941-11-17,300.409817363455
1941-11-18,300.3535581138808
1941-11-19,300.3037654447175
1941-11-20,300.2591460398828
1941-11-21,300.2216398735
1941-11-22,300.18930697144594
1941-11-23,300.16279399176153
1941-11-24,300.14080761836476
1941-11-25,300.12205453517333
1941-11-26,300.10782805826955
1941-11-27,300.09683487157116
1941-11-28,300.087781658996
1941-11-29,300.080021762503
1941-11-30,300.07355518209215
1941-12-01,300.0690285758046
1941-12-02,300.06385531147595
1941-12-03,300.0586820471473
1941-12-04,300.05286212477756
1941-12-05,300.0463955443667
1941-12-06,300.0386356478737
1941-12-07,300.0282891192164
1941-12-08,300.01600261643586
1941-12-09,299.9985428493266
1941-12-10,299.97914310809415
1941-12-11,299.9552167605741
1941-12-12,299.92741046480756
1941-12-13,299.89249093058913
1941-12-14,299.8530447900831
1941-12-15,299.8090720432895
1941-12-16,299.7573394000029
1941-12-17,299.6997868343466
1941-12-18,299.64223426869023
1941-12-19,299.58532836107497
1941-12-20,299.5310090856241
1941-12-21,299.4766898101732
1941-12-22,299.4236638508044
1941-12-23,299.37193120751783
1941-12-24,299.32213853835447
1941-12-25,299.2736391852733
1941-12-26,299.2257864902332
1941-12-27,299.1792271112753
1941-12-28,299.1333143903584
1941-12-29,299.0912816176881
1941-12-30,299.0492488450177
1941-12-31,299.0091560464706
1942-01-01,298.9697099059646
1942-01-02,298.93349705566396
1942-01-03,298.8959908892812
1942-01-04,298.86107135506273
1942-01-05,298.82873845300867
1942-01-06,298.7976988670367
1942-01-07,298.7679525971469
1942-01-08,298.74079295942147
1942-01-09,298.71492663777815
1942-01-10,298.6910002902581
1942-01-11,298.66772060077915
1942-01-12,298.6476742015056
1942-01-13,298.62827446027313
1942-01-14,298.6108146931639
1942-01-15,298.5952949001779
1942-01-16,298.5810684232741
1942-01-17,298.5700752365757
1942-01-18,298.5623153400827
1942-01-19,298.5558487596719
1942-01-20,298.55326212750754
1942-01-21,298.5519688114254
1942-01-22,298.5526154694665
1942-01-23,298.556495417713
1942-01-24,298.5616686820416
1942-01-25,298.5687819204935
1942-01-26,298.57848179110977
1942-01-27,298.59012163584924
1942-01-28,298.6024081386298
1942-01-29,298.61598795749256
1942-01-30,298.63280106656066
1942-01-31,298.6502608336699
1942-02-01,298.66772060077915
1942-02-02,298.6871203420116
1942-02-03,298.70781339932626
1942-02-04,298.7304464307641
1942-02-05,298.75113948807876
1942-02-06,298.7744191775577
1942-02-07,298.79899218311886
1942-02-08,298.8229185306389
1942-02-09,298.84749153620004
1942-02-10,298.8720645417612
1942-02-11,298.89728420536335
1942-02-12,298.9218572109245
1942-02-13,298.9470768745267
1942-02-14,298.97164988008785
1942-02-15,298.996222885649
1942-02-16,299.02014923316904
1942-02-17,299.043428922648
1942-02-18,299.0686485862502
1942-02-19,299.0932215918113
1942-02-20,299.11714793933135
1942-02-21,299.1423676029336
1942-02-22,299.1662939504536
1942-02-23,299.19216027209694
1942-02-24,299.2186732517813
1942-02-25,299.24518623146565
1942-02-26,299.27234586919116
1942-02-27,299.3001521649577
1942-02-28,299.32925177680636
1942-03-01,299.3589980466962
1942-03-02,299.3900376326681
1942-03-03,299.4210772186401
1942-03-04,299.45535009481745
1942-03-05,299.4902696290359
1942-03-06,299.5264824793365
1942-03-07,299.5633419876782
1942-03-08,299.6034347862253
1942-03-09,299.6448209008546
1942-03-10,299.6881469896071
1942-03-11,299.7327663944418
1942-03-12,299.7799724314408
1942-03-13,299.8304117586452
1942-03-14,299.8821444019318
1942-03-15,299.93646367738273
1942-03-16,299.994016243039
1942-03-17,300.05286212477756
1942-03-18,300.10782805826955
1942-03-19,300.1602073595972
1942-03-20,300.2093533707195
1942-03-21,300.2552660916363
1942-03-22,300.2992388384299
1942-03-23,300.3406249530592
1942-03-24,300.38201106768844
1942-03-25,300.4201638921123
1942-03-26,300.45702340045403
1942-03-27,300.49258959271356
1942-03-28,300.5281557849731
1942-03-29,300.5630753191915
1942-03-30,300.5973481953689
1942-03-31,300.63162107154625
1942-04-01,300.6658939477236
1942-04-02,300.70146013998317
1942-04-03,300.7376729902837
1942-04-04,300.7751791566665
1942-04-05,300.8133319810904
1942-04-06,300.85213146355534
1942-04-07,300.8935175781846
1942-04-08,300.9374903249782
1942-04-09,300.98340304589505
1942-04-10,301.03125574093514
1942-04-11,301.0816950681396
1942-04-12,301.1347210275083
1942-04-13,301.1909802770825
1942-04-14,301.24982615882095
1942-04-15,301.312551988806
1942-04-16,301.37851110899635
1942-04-17,301.4477035193922
1942-04-18,301.5201292199934
1942-04-19,301.5938482366768
1942-04-20,301.6701538855245
1942-04-21,301.7483995084955
1942-04-22,301.8279384475486
1942-04-23,301.9087707026839
1942-04-24,301.9896029578192
1942-04-25,302.07108187099556
1942-04-26,302.15320744221304
1942-04-27,302.23403969734835
1942-04-28,302.3155186105247
1942-04-29,302.3944108915367
1942-04-30,302.4733031725488
1942-05-01,302.54960882139653
1942-05-02,302.623974496121
1942-05-03,302.6970468547633
1942-05-04,302.76753258124126
1942-05-05,302.8334917014317
1942-05-06,302.89880416358096
1942-05-07,302.9589433614016
1942-05-08,303.016495927058
1942-05-09,303.06952188642674
1942-05-10,303.11931455559005
1942-05-11,303.16328730238365
1942-05-12,303.20402675897185
1942-05-13,303.2389462931903
1942-05-14,303.2686925630801
1942-05-15,303.29326556864123
1942-05-16,303.3133119679148
1942-05-17,303.32495181265426
1942-05-18,303.33206505110616
1942-05-19,303.33335836718834
1942-05-20,303.32818510285966
1942-05-21,303.31848523224346
1942-05-22,303.3049054133807
1942-05-23,303.28744564627146
1942-05-24,303.2654592728747
1942-05-25,303.2395929512314
1942-05-26,303.21178665546483
1942-05-27,303.18268704361617
1942-05-28,303.14970748352096
1942-05-29,303.11608126538465
1942-05-30,303.0805150731251
1942-05-31,303.0455955389067
1942-06-01,303.0093826886061
1942-06-02,302.97446315438765
1942-06-03,302.93889696212807
1942-06-04,302.90462408595073
1942-06-05,302.8722911838966
1942-06-06,302.84189825596576
1942-06-07,302.81344530215813
1942-06-08,302.7875789805148
1942-06-09,302.76494594907695
1942-06-10,302.7455462078445
1942-06-11,302.73067307289955
1942-06-12,302.71967988620116
1942-06-13,302.71385996383145
1942-06-14,302.71256664774927
1942-06-15,302.71579993795467
1942-06-16,302.71773991207795
1942-06-17,302.7190332281601
1942-06-18,302.7190332281601
1942-06-19,302.71773991207795
1942-06-20,302.71644659599576
1942-06-21,302.71321330579036
1942-06-22,302.7086866995028
1942-06-23,302.7041600932152
1942-06-24,302.6983401708455
1942-06-25,302.69122693239353
1942-06-26,302.68346703590055
1942-06-27,302.6744138233254
1942-06-28,302.6647139527092
1942-06-29,302.6537207660108
1942-06-30,302.6420809212713
1942-07-01,302.62979441849075
1942-07-02,302.616214599628
1942-07-03,302.60328143880633
1942-07-04,302.58776164582036
1942-07-05,302.5728885108755
1942-07-06,302.5567220598484
1942-07-07,302.5392622927392
1942-07-08,302.5205092095478
1942-07-09,302.50175612635644
1942-07-10,302.4817097270829
1942-07-11,302.46101666976824
1942-07-12,302.4396769544125
1942-07-13,302.41769058101573
1942-07-14,302.3957042076189
1942-07-15,302.3743644922632
1942-07-16,302.35819804123616
1942-07-17,302.3459115384556
1942-07-18,302.33879830000365
1942-07-19,302.33556500979824
1942-07-20,302.33621166783934
1942-07-21,302.3407382741269
1942-07-22,302.3472048545377
1942-07-23,302.3594913573183
