date,sst
1940-08-19,301.6151879520325
1940-08-20,301.619067900279
1940-08-21,301.62876777089525
1940-08-22,301.64364090584013
1940-08-23,301.66498062119587
1940-08-24,301.689553626757
1940-08-25,301.71994655468785
1940-08-26,301.7542194308652
1940-08-27,301.7910789392069
1940-08-28,301.8305250797129
1940-08-29,301.8738511684655
1940-08-30,301.9184705733001
1940-08-31,301.964383294217
1940-09-01,302.0109426731749
1940-09-02,302.0581487101739
1940-09-03,302.10470808913186
1940-09-04,302.15191412613086
1940-09-05,302.19653353096555
1940-09-06,302.23921296167697
1940-09-07,302.2793057602241
1940-09-08,302.31745858464797
1940-09-09,302.3523781188664
1940-09-10,302.38341770483834
1940-09-11,302.40993068452275
1940-09-12,302.43127039987843
1940-09-13,302.44614353482336
1940-09-14,302.45649006348066
1940-09-15,302.46037001172715
1940-09-16,302.45649006348066
1940-09-17,302.4454968767823
1940-09-18,302.42739045163194
1940-09-19,302.40605073627626
1940-09-20,302.3840643628794
1940-09-21,302.3607846734005
1940-09-22,302.33556500979824
1940-09-23,302.3077587140317
1940-09-24,302.27995241826517
1940-09-25,302.25085280641645
1940-09-26,302.2198132204445
1940-09-27,302.1874803183904
1940-09-28,302.15320744221304
1940-09-29,302.11893456603565
1940-09-30,302.08272171573503
1940-10-01,302.0465088654344
1940-10-02,302.0077093829695
1940-10-03,301.9682632424635
1940-10-04,301.9281704439164
1940-10-05,301.88807764536926
1940-10-06,301.84539821465785
1940-10-07,301.8020721259053
1940-10-08,301.75939269519387
1940-10-09,301.71606660644136
1940-10-10,301.67144720160667
1940-10-11,301.62747445481307
1940-10-12,301.58156173389625
1940-10-13,301.53694232906156
1940-10-14,301.4910296081447
1940-10-15,301.44641020331
1940-10-16,301.4004974823932
1940-10-17,301.3545847614763
1940-10-18,301.3106120146827
1940-10-19,301.2679325839713
1940-10-20,301.226546469342
1940-10-21,301.1864536707949
1940-10-22,301.1470075302889
1940-10-23,301.11014802194717
1940-10-24,301.07458182968765
1940-10-25,301.0396622954692
1940-10-26,301.0053894192919
1940-10-27,300.9711165431145
1940-10-28,300.93813698301926
1940-10-29,300.904510764883
1940-10-30,300.8721778628289
1940-10-31,300.8391983027337
1940-11-01,300.80686540067956
1940-11-02,300.77388584058434
1940-11-03,300.739612964407
1940-11-04,300.70469343018857
1940-11-05,300.6697738959701
1940-11-06,300.63356104566947
1940-11-07,300.5960548792867
1940-11-08,300.5585487129039
1940-11-09,300.5171625982747
1940-11-10,300.4764231416865
1940-11-11,300.4324503948929
1940-11-12,300.386537673976
1940-11-13,300.33868497893593
1940-11-14,300.28824565173153
1940-11-15,300.23586635040385
1940-11-16,300.1796071008297
1940-11-17,300.1207612190912
1940-11-18,300.0619153373527
1940-11-19,300.0030694556142
1940-11-20,299.9435769158346
1940-11-21,299.88343771801397
1940-11-22,299.8239451782344
1940-11-23,299.76121934824937
1940-11-24,299.7004334923877
1940-11-25,299.6396476365259
1940-11-26,299.57692180654095
1940-11-27,299.514842634597
1940-11-28,299.45082348852986
1940-11-29,299.3874510005038
1940-11-30,299.32407851247774
1940-12-01,299.2607060244517
1940-12-02,299.19604022034343
1940-12-03,299.1313744162352
1940-12-04,299.06606195408585
1940-12-05,299.0001028338955
1940-12-06,298.93479037174615
1940-12-07,298.8681845935147
1940-12-08,298.80157881528316
1940-12-09,298.7349730370517
1940-12-10,298.66836725882024
1940-12-11,298.6024081386298
1940-12-12,298.53515570235726
1940-12-13,298.4685499241258
1940-12-14,298.40259080393537
1940-12-15,298.3359850257039
1940-12-16,298.2700259055135
1940-12-17,298.20471344336414
1940-12-18,298.14392758750245
1940-12-19,298.08831499596937
1940-12-20,298.0372290107238
1940-12-21,297.9919629478481
1940-12-22,297.9492835171366
1940-12-23,297.9104840346717
1940-12-24,297.87556450045327
1940-12-25,297.84452491448127
1940-12-26,297.8173652767558
1940-12-27,297.7927922711947
1940-12-28,297.7701592397568
1940-12-29,297.7494661824422
1940-12-30,297.732653073374
1940-12-31,297.71842659647024
1941-01-01,297.70355346152536
1941-01-02,297.6912669587448
1941-01-03,297.6802737720464
1941-01-04,297.67057390143015
1941-01-05,297.6608740308139
1941-01-06,297.6524674762798
1941-01-07,297.6434142637047
1941-01-08,297.63436105112953
1941-01-09,297.62595449659545
1941-01-10,297.61496130989707
1941-01-11,297.6039681231987
1941-01-12,297.5916816204181
1941-01-13,297.57745514351427
1941-01-14,297.5619353505283
1941-01-15,297.54253560929584
1941-01-16,297.5231358680634
1941-01-17,297.50438278487195
1941-01-18,297.4856297016806
1941-01-19,297.4688165926124
1941-01-20,297.45329679962646
1941-01-21,297.4384236646816
1941-01-22,297.4248438458188
1941-01-23,297.41320400107935
1941-01-24,297.40221081438096
1941-01-25,297.3912176276826
1941-01-26,297.3828110731485
1941-01-27,297.37375786057333
1941-01-28,297.36535130603926
1941-01-29,297.35953138366955
1941-01-30,297.3524181452176
1941-01-31,297.347244880889
1941-02-01,297.3433649326425
1941-02-02,297.339484984396
1941-02-03,297.3356050361495
1941-02-04,297.331725087903
1941-02-05,297.32849179769755
1941-02-06,297.32655182357433
1941-02-07,297.32461184945106
1941-02-08,297.32267187532784
1941-02-09,297.32202521728675
1941-02-10,297.32073190120457
1941-02-11,297.32008524316353
1941-02-12,297.32008524316353
1941-02-13,297.31879192708135
1941-02-14,297.31879192708135
1941-02-15,297.32202521728675
1941-02-16,297.33625169419054
1941-02-17,297.36405798995713
1941-02-18,297.40415078850424
1941-02-19,297.45459011570864
1941-02-20,297.5173159456936
1941-02-21,297.5878016721716
1941-02-22,297.66734061122474
1941-02-23,297.75528610481194
1941-02-24,297.8509914948921
1941-02-25,297.9512234912599
1941-02-26,298.0572754099974
1941-02-27,298.1691472511046
1941-02-28,298.28360572437623
1941-03-01,298.40259080393537
1941-03-02,298.5228691995767
1941-03-03,298.6437942532591
1941-03-04,298.76601262302364
1941-03-05,298.8888776508293
1941-03-06,299.0091560464706
1941-03-07,299.1294344421119
1941-03-08,299.24583288950674
1941-03-09,299.3589980466962
1941-03-10,299.4682832556391
1941-03-11,299.57239520025337
1941-03-12,299.67004056445677
1941-03-13,299.76251266433155
1941-03-14,299.84593155163117
1941-03-15,299.9222372004789
1941-03-16,299.9875496626282
1941-03-17,300.0444555702435
1941-03-18,300.0916616072425
1941-03-19,300.1298144316663
1941-03-20,300.1608540176383
1941-03-21,300.18413370711727
1941-03-22,300.20288679030864
1941-03-23,300.2151732930892
1941-03-24,300.2222865315411
1941-03-25,300.2261664797876
1941-03-26,300.2268131378287
1941-03-27,300.22487316370547
1941-03-28,300.2222865315411
1941-03-29,300.2190532413357
1941-03-30,300.2145266350481
1941-03-31,300.2119400028838
1941-04-01,300.21000002876053
1941-04-02,300.2080600546373
1941-04-03,300.2125866609249
1941-04-04,300.2184065832946
1941-04-05,300.2300464280341
1941-04-06,300.24750619514333
1941-04-07,300.268199252458
1941-04-08,300.2966522062656
1941-04-09,300.33157174048404
1941-04-10,300.37360451315436
1941-04-11,300.42663047252313
1941-04-12,300.4861230123027
1941-04-13,300.5572553968218
1941-04-14,300.63938096803923
1941-04-15,300.731853067914
1941-04-16,300.8320850642818
1941-04-17,300.93296371869064
1941-04-18,301.03190239897623
1941-04-19,301.1269611310153
1941-04-20,301.2207265469723
1941-04-21,301.3119053307649
1941-04-22,301.40114414043427
1941-04-23,301.4871496598982
1941-04-24,301.5712152052389
1941-04-25,301.6520474603742
1941-04-26,301.7296464253041
1941-04-27,301.80659873219287
1941-04-28,301.8803177488763
1941-04-29,301.9520967914364
1941-04-30,302.02128920183225
1941-05-01,302.0891882961459
1941-05-02,302.15385410025414
1941-05-03,302.2172265882802
1941-05-04,302.278659102183
1941-05-05,302.3368583258804
1941-05-06,302.3944108915367
1941-05-07,302.44937682502876
1941-05-08,302.50369610047966
1941-05-09,302.55542874376624
1941-05-10,302.6058680709707
1941-05-11,302.655660740134
1941-05-12,302.7035134351741
1941-05-13,302.75007281413207
1941-05-14,302.7959855350489
1941-05-15,302.84125159792467
1941-05-16,302.8839310286361
1941-05-17,302.914323956567
1941-05-18,302.93372369779945
1941-05-19,302.93954362016916
1941-05-20,302.93566367192267
1941-05-21,302.9233771691421
1941-05-22,302.90074413770424
1941-05-23,302.8716445258555
1941-05-24,302.8354316755549
1941-05-25,302.7921055868024
1941-05-26,302.7442528917623
1941-05-27,302.6925202484757
1941-05-28,302.63755431498373
1941-05-29,302.5787084332452
1941-05-30,302.5205092095478
1941-05-31,302.46037001172715
1941-06-01,302.3995841558654
1941-06-02,302.341384932168
1941-06-03,302.28383236651166
1941-06-04,302.23015974910186
1941-06-05,302.1803670799385
1941-06-06,302.1338077009806
1941-06-07,302.0930682443924
1941-06-08,302.058795368215
1941-06-09,302.03228238853063
1941-06-10,302.01352930533926
1941-06-11,302.0025361186408
1941-06-12,302.0025361186408
1941-06-13,302.0122359892571
1941-06-14,302.0335757046128
1941-06-15,302.0626753164615
1941-06-16,302.0891882961459
1941-06-17,302.10923469541945
1941-06-18,302.1241078303643
1941-06-19,302.1338077009806
1941-06-20,302.1383343072681
1941-06-21,302.1383343072681
1941-06-22,302.1344543590216
1941-06-23,302.1273411205697
1941-06-24,302.11570127583025
1941-06-25,302.10082814088537
1941-06-26,302.0814283996529
1941-06-27,302.06138200037935
1941-06-28,302.0381023109004
1941-06-29,302.011589331216
1941-06-30,301.98313637740836
1941-07-01,301.9540367655597
1941-07-02,301.9236438376288
1941-07-03,301.8906642775336
1941-07-04,301.85833137547945
1941-07-05,301.8240584993021
1941-07-06,301.7891389650837
1941-07-07,301.7548660889063
1941-07-08,301.72253318685216
1941-07-09,301.6882603106748
1941-07-10,301.6565740666618
1941-07-11,301.62424116460767
1941-07-12,301.5938482366768
1941-07-13,301.5666885989513
1941-07-14,301.54017561926696
1941-07-15,301.51818924587013
1941-07-16,301.50590274308956
1941-07-17,301.50266945288416
1941-07-18,301.5097826913361
1941-07-19,301.5240091682399
1941-07-20,301.54599554163667
1941-07-21,301.5744484954443
1941-07-22,301.6093680296628
1941-07-23,301.6514008023331
1941-07-24,301.69731352325
1941-07-25,301.7490461665366
1941-07-26,301.80401210002856
1941-07-27,301.86285798176704
1941-07-28,301.92493715371097
1941-07-29,301.98830964173703
1941-07-30,302.0549154199685
1941-07-31,302.12216785624105
1941-08-01,302.19006695055475
1941-08-02,302.2573193868273
1941-08-03,302.32521848114095
1941-08-04,302.39053094329023
1941-08-05,302.4551967473985
1941-08-06,302.5179225773835
1941-08-07,302.576768459122
1941-08-08,302.63367436673724
1941-08-09,302.6860536680649
1941-08-10,302.7326130470228
1941-08-11,302.77529247773424
1941-08-12,302.81150532803485
1941-08-13,302.8425449140068
1941-08-14,302.8651779454447
1941-08-15,302.8806977384307
1941-08-16,302.88845763492367
1941-08-17,302.88522434471827
1941-08-18,302.8690578936912
1941-08-19,302.8425449140068
1941-08-20,302.80568540566514
1941-08-21,302.7591260267072
1941-08-22,302.7035134351741
1941-08-23,302.64014094714804
1941-08-24,302.569008562629
1941-08-25,302.4920562557402
1941-08-26,302.40993068452275
1941-08-27,302.3226318489766
1941-08-28,302.2320997232251
1941-08-29,302.1363943331449
1941-08-30,302.0393956269825
1941-08-31,301.9417502627791
1941-09-01,301.84151826641136
1941-09-02,301.7419329280847
1941-09-03,301.64234758975795
1941-09-04,301.54534888359564
1941-09-05,301.44964349351545
1941-09-06,301.35717139364067
1941-09-07,301.2679325839713
1941-09-08,301.1832203805895
1941-09-09,301.10432809957746
1941-09-10,301.03060908289405
1941-09-11,300.9640033046626
1941-09-12,300.9051574229241
1941-09-13,300.85471809571965
1941-09-14,300.8133319810904
1941-09-15,300.7809990790363
1941-09-16,300.76030602172165
1941-09-17,300.7506061511054
1941-09-18,300.75189946718757
1941-09-19,300.76224599584486
1941-09-20,300.7816457370774
1941-09-21,300.80686540067956
1941-09-22,300.8385516446926
1941-09-23,300.8741178369521
1941-09-24,300.9161506096225
1941-09-25,300.9607700144572
1941-09-26,301.0086227094973
1941-09-27,301.0584153786606
1941-09-28,301.10950136390613
1941-09-29,301.16252732327484
1941-09-30,301.21425996656143
1941-10-01,301.265345951807
1941-10-02,301.3151386209703
1941-10-03,301.36169799992825
1941-10-04,301.4063174047629
1941-10-05,301.4470568613511
1941-10-06,301.4826230536106
1941-10-07,301.5136626395826
1941-10-08,301.5382356451437
1941-10-09,301.5569887283351
1941-10-10,301.5679819150335
1941-10-11,301.5705685471978
1941-10-12,301.564101966787
1941-10-13,301.54858217380104
1941-10-14,301.5233625101988
1941-10-15,301.4877963179393
1941-10-16,301.4380036487759
1941-10-17,301.37786445095526
1941-10-18,301.3086720405595
1941-10-19,301.24271292036906
1941-10-20,301.1832203805895
1941-10-21,301.12631447297423
1941-10-22,301.07522848772874
1941-10-23,301.02737579268864
1941-10-24,300.98340304589505
1941-10-25,300.94331024734794
1941-10-26,300.9051574229241
1941-10-27,300.8702378887056
1941-10-28,300.83725832861046
1941-10-29,300.80492542655634
1941-10-30,300.7758258147076
1941-10-31,300.7467262028589
1941-11-01,300.71697993296914
1941-11-02,300.6885269791615
1941-11-03,300.6594273673128
1941-11-04,300.63032775546407
1941-11-05,300.5992881694921
1941-11-06,300.566955267438
1941-11-07,300.5320357332196
1941-11-08,300.4945295668368
1941-11-09,300.45443676828967
1941-11-10,300.41111067953716
1941-11-11,300.36455130057925
1941-11-12,300.3141119733748
1941-11-13,300.2565594077185
1941-11-14,300.19706686793893
1941-11-15,300.1311077477485
1941-11-16,300.0580353891062
1941-11-17,299.98302305634064
1941-11-18,299.91706393615027
1941-11-19,299.860158028535
1941-11-20,299.8116586754538
1941-11-21,299.7715658769067
1941-11-22,299.7392329748526
1941-11-23,299.7133666532093
1941-11-24,299.6939669119768
1941-11-25,299.6803870931141
1941-11-26,299.67133388053895
1941-11-27,299.66680727425137
1941-11-28,299.66422064208706
1941-11-29,299.66357398404597
1941-11-30,299.66680727425137
1941-12-01,299.67068722249786
1941-12-02,299.67456717074435
1941-12-03,299.67844711899085
1941-12-04,299.68168040919625
1941-12-05,299.68297372527843
1941-12-06,299.68232706723734
1941-12-07,299.67780046094975
1941-12-08,299.67133388053895
1941-12-09,299.6584007197173
1941-12-10,299.64223426869023
1941-12-11,299.6189545792113
1941-12-12,299.58985496736256
1941-12-13,299.5549354331441
1941-12-14,299.5116093443916
1941-12-15,299.45923004306394
1941-12-16,299.39973750328437
1941-12-17,299.3318384089707
1941-12-18,299.2607060244517
1941-12-19,299.18763366580936
1941-12-20,299.11391464912595
1941-12-21,299.0382556583193
1941-12-22,298.9625966675127
1941-12-23,298.88629101866496
1941-12-24,298.8086920537351
1941-12-25,298.7323864048874
1941-12-26,298.6554340979986
1941-12-27,298.57912844915086
1941-12-28,298.50476277442635
1941-12-29,298.4303970997019
1941-12-30,298.35667808301855
1941-12-31,298.28683901458163
1942-01-01,298.2169999461447
1942-01-02,298.15104082595434
1942-01-03,298.0850817057639
1942-01-04,298.02235587577894
1942-01-05,297.96350999404046
1942-01-06,297.9066040864252
1942-01-07,297.8548714431386
1942-01-08,297.8044321159342
1942-01-09,297.7598127110995
1942-01-10,297.71842659647024
1942-01-11,297.68092043008744
1942-01-12,297.6479408699923
1942-01-13,297.62013457422574
1942-01-14,297.59685488474673
1942-01-15,297.57874845959645
1942-01-16,297.5651686407337
1942-01-17,297.5567620861996
1942-01-18,297.5522354799121
1942-01-19,297.5502955057888
1942-01-20,297.55288213795313
1942-01-21,297.5574087442407
1942-01-22,297.5651686407337
1942-01-23,297.5768084854732
1942-01-24,297.58844833021266
1942-01-25,297.6039681231987
1942-01-26,297.62142789030787
1942-01-27,297.64082763154033
1942-01-28,297.661520688855
1942-01-29,297.6841537202929
1942-01-30,297.70678675173076
1942-01-31,297.7307130992508
1942-02-01,297.75528610481194
1942-02-02,297.7798591103731
1942-02-03,297.80572543201635
1942-02-04,297.8302984375775
1942-02-05,297.8548714431386
1942-02-06,297.87944444869976
1942-02-07,297.9020774801376
1942-02-08,297.9247105115755
1942-02-09,297.9460502269312
1942-02-10,297.9654499681637
1942-02-11,297.983556393314
1942-02-12,298.00036950238217
1942-02-13,298.01459597928596
1942-02-14,298.02623582402543
1942-02-15,298.0378756687649
1942-02-16,298.05145548762766
1942-02-17,298.0682685966958
1942-02-18,298.0876683379283
1942-02-19,298.1115946854483
1942-02-20,298.1381076651327
1942-02-21,298.1672072769814
1942-02-22,298.1995401790355
1942-02-23,298.23445971325395
1942-02-24,298.2726125376778
1942-02-25,298.31141202014277
1942-02-26,298.3547381088953
1942-02-27,298.3980641976478
1942-02-28,298.4452702346468
1942-03-01,298.49570956185124
1942-03-02,298.54614888905564
1942-03-03,298.5991748484244
1942-03-04,298.6534941238753
1942-03-05,298.71040003149056
1942-03-06,298.768599255188
1942-03-07,298.82873845300867
1942-03-08,298.89017096691146
1942-03-09,298.9528967968964
1942-03-10,299.01756260100467
1942-03-11,299.0835217211951
1942-03-12,299.15077415746765
1942-03-13,299.2193199098224
1942-03-14,299.2878656621771
1942-03-15,299.357704730614
1942-03-16,299.428190457092
1942-03-17,299.49673620944674
1942-03-18,299.5601086974728
1942-03-19,299.6176612631291
1942-03-20,299.66745393229246
1942-03-21,299.71142667908606
1942-03-22,299.75281279371535
1942-03-23,299.7877323279338
1942-03-24,299.8187719139057
1942-03-25,299.84787152575444
1942-03-26,299.8743845054388
1942-03-27,299.89895751099994
1942-03-28,299.92094388439676
1942-03-29,299.94228359975244
1942-03-30,299.9636233151082
1942-03-31,299.9849630304639
1942-04-01,300.0069494038607
1942-04-02,300.03022909333964
1942-04-03,300.05609541498296
1942-04-04,300.0839017107495
1942-04-05,300.11429463868035
1942-04-06,300.14792085681665
1942-04-07,300.1860736812405
1942-04-08,300.2274597958698
1942-04-09,300.2740191748277
1942-04-10,300.32704513419645
1942-04-11,300.3852443578939
1942-04-12,300.44926350396105
1942-04-13,300.5210425465212
1942-04-14,300.6005814855743
1942-04-15,300.6872336630793
1942-04-16,300.7797057629541
1942-04-17,300.8734711789111
1942-04-18,300.96529662074477
1942-04-19,301.05712206257846
1942-04-20,301.1463608722478
1942-04-21,301.2349530238761
1942-04-22,301.3222518594222
1942-04-23,301.40825737888616
1942-04-24,301.49232292422687
1942-04-25,301.57380183740327
1942-04-26,301.6546340925385
1942-04-27,301.7328797155095
1942-04-28,301.8098320223983
1942-04-29,301.88484435516386
1942-04-30,301.9579167138062
1942-05-01,302.02904909832523
1942-05-02,302.0988881667621
1942-05-03,302.1661406030347
1942-05-04,302.231453065184
1942-05-05,302.294178895169
1942-05-06,302.356904725154
1942-05-07,302.41639726493355
1942-05-08,302.475243146672
1942-05-09,302.5308557382051
1942-05-10,302.58452835561496
1942-05-11,302.63755431498373
1942-05-12,302.6886403002292
1942-05-13,302.73843296939253
1942-05-14,302.7856390063916
1942-05-15,302.8321983853495
1942-05-16,302.8742311580199
1942-05-17,302.9059174020329
1942-05-18,302.9246704852243
1942-05-19,302.93437035584054
1942-05-20,302.93243038171727
1942-05-21,302.92208385306
1942-05-22,302.90268411182745
1942-05-23,302.875524474102
1942-05-24,302.84125159792467
1942-05-25,302.80180545741865
1942-05-26,302.75653939454287
1942-05-27,302.7080400414617
1942-05-28,302.6550140820929
1942-05-29,302.60004814860093
1942-05-30,302.5424955829446
1942-05-31,302.4842963592472
1942-06-01,302.4254504775087
1942-06-02,302.36789791185237
1942-06-03,302.3116386622782
1942-06-04,302.2573193868273
1942-06-05,302.20688005962285
1942-06-06,302.15967402262385
1942-06-07,302.11699459191243
1942-06-08,302.0807817416118
1942-06-09,302.0497421556399
1942-06-10,302.02775578224305
1942-06-11,302.0122359892571
1942-06-12,302.0044760927641
1942-06-13,302.0070627249284
1942-06-14,302.019349227709
1942-06-15,302.0419822591469
1942-06-16,302.06332197450257
1942-06-17,302.0840150318172
1942-06-18,302.1034147730497
1942-06-19,302.12281451428214
1942-06-20,302.1409209394325
1942-06-21,302.15902736458276
1942-06-22,302.1745471575687
1942-06-23,302.18942029251366
1942-06-24,302.20300011137635
1942-06-25,302.2152866141569
1942-06-26,302.2256331428143
1942-06-27,302.23597967147157
1942-06-28,302.24503288404674
1942-06-29,302.25149946445754
1942-06-30,302.2573193868273
1942-07-01,302.2599060189916
1942-07-02,302.2618459931149
1942-07-03,302.263139309197
1942-07-04,302.2618459931149
1942-07-05,302.25861270290943
1942-07-06,302.2527927805397
1942-07-07,302.2456795420878
1942-07-08,302.23727298755375
1942-07-09,302.2256331428143
1942-07-10,302.2133466400337
1942-07-11,302.19782684704774
1942-07-12,302.1803670799385
1942-07-13,302.16096733870603
1942-07-14,302.1396276233503
1942-07-15,302.11893456603565
1942-07-16,302.1027681150086
1942-07-17,302.0924215863513
1942-07-18,302.0866016639815
1942-07-19,302.0866016639815
1942-07-20,302.0911282702691
1942-07-21,302.1001814828443
1942-07-22,302.11246798562485
1942-07-23,302.1286344366519
1942-07-24,302.14868083592546
