date,sst
1941-04-16,293.65288749218547
1941-04-17,293.7227265606224
1941-04-18,293.80032552555224
1941-04-19,293.88697770305725
1941-04-20,293.98009646097313
1941-04-21,294.0816217734231
1941-04-22,294.18832035020165
1941-04-23,294.3014855073911
1941-04-24,294.4178839547859
1941-04-25,294.53945566650935
1941-04-26,294.66426066843826
1941-04-27,294.79294561861366
1941-04-28,294.9235705429123
1941-04-29,295.05484212525204
1941-04-30,295.18870033975605
1941-05-01,295.3225585542601
1941-05-02,295.455123452682
1941-05-03,295.5863950350217
1941-05-04,295.71572664323816
1941-05-05,295.84247161929034
1941-05-06,295.9679232792603
1941-05-07,296.0882016749016
1941-05-08,296.20395346425533
1941-05-09,296.31517864732155
1941-05-10,296.41993724997684
1941-05-11,296.5188759302625
1941-05-12,296.6107013720962
1941-05-13,296.696060233519
1941-05-14,296.7723658823667
1941-05-15,296.8402649766804
1941-05-16,296.8991108584189
1941-05-17,296.9495501856233
1941-05-18,296.9935229324169
1941-05-19,297.02844246663534
1941-05-20,297.05689542044297
1941-05-21,297.0795284518809
1941-05-22,297.09828153507226
1941-05-23,297.11056803785283
1941-05-24,297.119621250428
1941-05-25,297.1241478567156
1941-05-26,297.1267344888799
1941-05-27,297.1267344888799
1941-05-28,297.1267344888799
1941-05-29,297.1241478567156
1941-05-30,297.1209145665101
1941-05-31,297.119621250428
1941-06-01,297.1189745923869
1941-06-02,297.119621250428
1941-06-03,297.1235011986745
1941-06-04,297.1312610951675
1941-06-05,297.14160762382477
1941-06-06,297.1584207328929
1941-06-07,297.17911379020757
1941-06-08,297.206273427933
1941-06-09,297.2398996460693
1941-06-10,297.28193241873964
1941-06-11,297.331725087903
1941-06-12,297.3892776535593
1941-06-13,297.45653008983186
1941-06-14,297.53154242259745
1941-06-15,297.61625462597925
1941-06-16,297.7054934356486
1941-06-17,297.79602556140014
1941-06-18,297.88914431931596
1941-06-19,297.98549636743724
1941-06-20,298.0831417316407
1941-06-21,298.18337372800846
1941-06-22,298.28619235654054
1941-06-23,298.391597617237
1941-06-24,298.49764953597446
1941-06-25,298.6049947707941
1941-06-26,298.71557329581924
1941-06-27,298.8274451369265
1941-06-28,298.9406102941159
1941-06-29,299.0531287932642
1941-06-30,299.1675872665358
1941-07-01,299.28269239784845
1941-07-02,299.3990908452433
1941-07-03,299.5141959765559
1941-07-04,299.62930110786857
1941-07-05,299.7444062391813
1941-07-06,299.8588647124528
1941-07-07,299.97332318572444
1941-07-08,300.0851950268317
1941-07-09,300.19577355185675
1941-07-10,300.3057054188407
1941-07-11,300.41305065366043
1941-07-12,300.5191025723979
1941-07-13,300.6225678589711
1941-07-14,300.72279985533885
1941-07-15,300.81850524541903
1941-07-16,300.90580408096514
1941-07-17,300.98340304589505
1941-07-18,301.0506554821676
1941-07-19,301.10820804782395
1941-07-20,301.1573540589462
1941-07-21,301.19809351553437
1941-07-22,301.2317197336707
1941-07-23,301.2569393972729
1941-07-24,301.2750458224232
1941-07-25,301.28733232520375
1941-07-26,301.29185893149133
1941-07-27,301.29056561540915
1941-07-28,301.28409903499835
1941-07-29,301.27245919025887
1941-07-30,301.2562927392318
1941-07-31,301.23624633995826
1941-08-01,301.21425996656143
1941-08-02,301.1877469868771
1941-08-03,301.15994069111053
1941-08-04,301.1295477631797
1941-08-05,301.0978615191666
1941-08-06,301.06682193319466
1941-08-07,301.03448903114054
1941-08-08,301.0034494451686
1941-08-09,300.97305651723775
1941-08-10,300.9452502214712
1941-08-11,300.9187372417868
1941-08-12,300.89675086839003
1941-08-13,300.87735112715757
1941-08-14,300.8611846761305
1941-08-15,300.85019148943206
1941-08-16,300.84566488314454
1941-08-17,300.8424315929391
1941-08-18,300.84049161881586
1941-08-19,300.8385516446926
1941-08-20,300.8379049866515
1941-08-21,300.83661167056937
1941-08-22,300.8346716964461
1941-08-23,300.8353183544872
1941-08-24,300.834025038405
1941-08-25,300.83337838036397
1941-08-26,300.8327317223229
1941-08-27,300.8307917481996
1941-08-28,300.8294984321175
1941-08-29,300.826265141912
1941-08-30,300.8217385356245
1941-08-31,300.8172119293369
1941-09-01,300.81139200696714
1941-09-02,300.80363211047415
1941-09-03,300.794578897899
1941-09-04,300.7822923951184
1941-09-05,300.77000589233785
1941-09-06,300.75513275739297
1941-09-07,300.7370263322427
1941-09-08,300.71503995884586
1941-09-09,300.6917602693669
1941-09-10,300.66460063164146
1941-09-11,300.63550101979274
1941-09-12,300.60187480165644
1941-09-13,300.5643686352737
1941-09-14,300.5229825206444
1941-09-15,300.4790097738508
1941-09-16,300.4285704466464
1941-09-17,300.37489782923655
1941-09-18,300.31669860553916
1941-09-19,300.2552660916363
1941-09-20,300.19124694556916
1941-09-21,300.1246411673377
1941-09-22,300.05544875694187
1941-09-23,299.98302305634064
1941-09-24,299.9086573816162
1941-09-25,299.8323517327685
1941-09-26,299.7541061097975
1941-09-27,299.67392051270326
1941-09-28,299.5924415995269
1941-09-29,299.51031602830943
1941-09-30,299.42560382492763
1941-10-01,299.3408916215459
1941-10-02,299.2542394440408
1941-10-03,299.1669406084947
1941-10-04,299.0796417729486
1941-10-05,298.9923429374025
1941-10-06,298.9043974438153
1941-10-07,298.8164519502281
1941-10-08,298.72915311468194
1941-10-09,298.6425009371769
1941-10-10,298.5558487596719
1941-10-11,298.470489898249
1941-10-12,298.3864243529083
1941-10-13,298.3042987816909
1941-10-14,298.2228198685145
1941-10-15,298.1419876133792
1941-10-16,298.06374199040823
1941-10-17,297.9880829996016
1941-10-18,297.9150106409593
1941-10-19,297.84646488860454
1941-10-20,297.7830924005785
1941-10-21,297.7229532027578
1941-10-22,297.66734061122474
1941-10-23,297.6169012840203
1941-10-24,297.5690485889802
1941-10-25,297.5263691582688
1941-10-26,297.4849830436395
1941-10-27,297.44618356117456
1941-10-28,297.41061736891504
1941-10-29,297.37634449273764
1941-10-30,297.3433649326425
1941-10-31,297.31167868862946
1941-11-01,297.28063910265746
1941-11-02,297.2502461747266
1941-11-03,297.2192065887547
1941-11-04,297.18752034474164
1941-11-05,297.15648075876965
1941-11-06,297.1222078825923
1941-11-07,297.0872883483739
1941-11-08,297.05042884003217
1941-11-09,297.01098269952615
1941-11-10,296.96765661077364
1941-11-11,296.92303720593895
1941-11-12,296.8725978787345
1941-11-13,296.8189252613247
1941-11-14,296.76072603762725
1941-11-15,296.6973535496012
1941-11-16,296.63010111332864
1941-11-17,296.5570287546863
1941-11-18,296.48589637016727
1941-11-19,296.41605730173035
1941-11-20,296.34751154937567
1941-11-21,296.28155242918524
1941-11-22,296.2162399670359
1941-11-23,296.1515741629277
1941-11-24,296.08755501686056
1941-11-25,296.02418252883444
1941-11-26,295.96210335689057
1941-11-27,295.9006708429877
1941-11-28,295.83794501300275
1941-11-29,295.7758658410588
1941-11-30,295.7150799851971
1941-12-01,295.6523541552121
1941-12-02,295.59156829935034
1941-12-03,295.5275491532832
1941-12-04,295.4654699813393
1941-12-05,295.40145083527216
1941-12-06,295.337431689205
1941-12-07,295.27276588509676
1941-12-08,295.2068067649064
1941-12-09,295.14020098667487
1941-12-10,295.07165523432013
1941-12-11,295.0044027980476
1941-12-12,294.9339170715696
1941-12-13,294.8627846870506
1941-12-14,294.78906567036717
1941-12-15,294.7146999956427
1941-12-16,294.6396876628771
1941-12-17,294.56273535598837
1941-12-18,294.49030965538714
1941-12-19,294.4230572191145
1941-12-20,294.36097804717065
1941-12-21,294.3034254815143
1941-12-22,294.2503995221456
1941-12-23,294.2006068529822
1941-12-24,294.1540474740243
1941-12-25,294.11136804331284
1941-12-26,294.073215218889
1941-12-27,294.0370023685884
1941-12-28,294.00272949241105
1941-12-29,293.96974993231584
1941-12-30,293.9380636883028
1941-12-31,293.9070241023308
1942-01-01,293.87727783244105
1942-01-02,293.85141151079773
1942-01-03,293.83201176956527
1942-01-04,293.8080854220452
1942-01-05,293.78157244236087
1942-01-06,293.75635277875864
1942-01-07,293.7291931410332
1942-01-08,293.70009352918447
1942-01-09,293.67164057537684
1942-01-10,293.641247647446
1942-01-11,293.6082680873508
1942-01-12,293.57270189509126
1942-01-13,293.5345490706674
1942-01-14,293.4938096140792
1942-01-15,293.4504835253267
1942-01-16,293.40392414636875
1942-01-17,293.35865808349297
1942-01-18,293.31533199474046
1942-01-19,293.2745925381523
1942-01-20,293.23255976548194
1942-01-21,293.1931136249759
1942-01-22,293.1556074585931
1942-01-23,293.1187479502514
1942-01-24,293.083828416033
1942-01-25,293.04890888181455
1942-01-26,293.01592932171934
1942-01-27,292.9835964196652
1942-01-28,292.9512635176111
1942-01-29,292.92087058968025
1942-01-30,292.8898310037083
1942-01-31,292.8600847338185
1942-02-01,292.83163178001087
1942-02-02,292.80317882620324
1942-02-03,292.7760191884778
1942-02-04,292.74821289271125
1942-02-05,292.7210532549858
1942-02-06,292.6945402753014
1942-02-07,292.66802729561704
1942-02-08,292.6415143159327
1942-02-09,292.61500133624827
1942-02-10,292.589135014605
1942-02-11,292.5632686929617
1942-02-12,292.53610905523624
1942-02-13,292.510242733593
1942-02-14,292.48372975390856
1942-02-15,292.4591567483474
1942-02-16,292.44751690360795
1942-02-17,292.45139685185444
1942-02-18,292.4682099609226
1942-02-19,292.4973095727713
1942-02-20,292.5380490293595
1942-02-21,292.589135014605
1942-02-22,292.65186084459
1942-02-23,292.7197599389036
1942-02-24,292.79865221991565
1942-02-25,292.88401108133854
1942-02-26,292.97583652317223
1942-02-27,293.0728352293346
1942-02-28,293.17371388374346
1942-03-01,293.2784724863988
1942-03-02,293.3858177212185
1942-03-03,293.4944562721203
1942-03-04,293.60244816498107
1942-03-05,293.71173337392395
1942-03-06,293.8203719248258
1942-03-07,293.92513052748114
1942-03-08,294.0285958140543
1942-03-09,294.1275344943399
1942-03-10,294.2206532522558
1942-03-11,294.30924540388406
1942-03-12,294.3920176331426
1942-03-13,294.4650899917849
1942-03-14,294.53040245393424
1942-03-15,294.58730836154945
1942-03-16,294.6332210824663
1942-03-17,294.66749395864366
1942-03-18,294.6868936998762
1942-03-19,294.6927136222459
1942-03-20,294.6843070677118
1942-03-21,294.66361401039717
1942-03-22,294.63257442442523
1942-03-23,294.5905416517549
1942-03-24,294.5420422986737
1942-03-25,294.48513639105846
1942-03-26,294.4211172449913
1942-03-27,294.35321815067766
1942-03-28,294.2814391081175
1942-03-29,294.207073433393
1942-03-30,294.1320611006275
1942-03-31,294.05575545177976
1942-04-01,293.9820364350964
1942-04-02,293.9096107344952
1942-04-03,293.84171164018153
1942-04-04,293.7763991780322
1942-04-05,293.7181999543348
1942-04-06,293.66776062713035
1942-04-07,293.62572785446
1942-04-08,293.5927482943648
1942-04-09,293.57011526292695
1942-04-10,293.5597687342696
1942-04-11,293.56170870839287
1942-04-12,293.57981513354315
1942-04-13,293.6121480355973
1942-04-14,293.66000073063736
1942-04-15,293.7259598508278
1942-04-16,293.80743876400413
1942-04-17,293.8940909415092
1942-04-18,293.9826830931375
1942-04-19,294.0738618769301
1942-04-20,294.1663339768049
1942-04-21,294.2607460508029
1942-04-22,294.35839141500634
1942-04-23,294.45668343725083
1942-04-24,294.5549754594954
1942-04-25,294.6558541139042
1942-04-26,294.75543945223086
1942-04-27,294.8576114227219
1942-04-28,294.960430051254
1942-04-29,295.06130870566284
1942-04-30,295.1634806761538
1942-05-01,295.2650059886038
1942-05-02,295.3665313010537
1942-05-03,295.4661166393804
1942-05-04,295.565055319666
1942-05-05,295.66205402582835
1942-05-06,295.75775941590854
1942-05-07,295.85281814794763
1942-05-08,295.9452902478224
1942-05-09,296.0345290574918
1942-05-10,296.122474551079
1942-05-11,296.2058934383786
1942-05-12,296.2893123256782
1942-05-13,296.36820460669026
1942-05-14,296.444510255538
1942-05-15,296.5175826141803
1942-05-16,296.5867750245761
1942-05-17,296.6462675643557
1942-05-18,296.696060233519
1942-05-19,296.734859715984
1942-05-20,296.7671926180381
1942-05-21,296.79176562359925
1942-05-22,296.8098720487495
1942-05-23,296.821511893489
1942-05-24,296.8260384997766
1942-05-25,296.8266851578177
1942-05-26,296.8221585515301
1942-05-27,296.8150453130782
1942-05-28,296.8066387585441
1942-05-29,296.79435225576356
1942-05-30,296.7807724369008
1942-05-31,296.76848593412024
1942-06-01,296.75619943133967
1942-06-02,296.7452062446413
1942-06-03,296.7342130579429
1942-06-04,296.7277464775321
1942-06-05,296.7238665292856
1942-06-06,296.72451318732664
1942-06-07,296.7296864516553
1942-06-08,296.74003298031266
1942-06-09,296.75684608938076
1942-06-10,296.7827124110241
1942-06-11,296.8150453130782
1942-06-12,296.8551381116253
1942-06-13,296.9062240968708
1942-06-14,296.96571663665037
1942-06-15,297.0362023631283
1942-06-16,297.1228545406334
1942-06-17,297.2211465628779
1942-06-18,297.3343117200673
1942-06-19,297.45653008983186
1942-06-20,297.5916816204181
1942-06-21,297.7365330216205
1942-06-22,297.8917309514803
1942-06-23,298.054042119792
1942-06-24,298.2221732104734
1942-06-25,298.39935751372997
1942-06-26,298.57977510719195
1942-06-27,298.76536596498255
1942-06-28,298.9528967968964
1942-06-29,299.14301426097467
1942-06-30,299.33442504113503
1942-07-01,299.52518916325437
1942-07-02,299.71465996929146
1942-07-03,299.90154414316424
1942-07-04,300.0845483687906
1942-07-05,300.2636726461704
1942-07-06,300.4376236592215
1942-07-07,300.6038147757797
1942-07-08,300.76224599584486
1942-07-09,300.9116240033349
1942-07-10,301.0506554821676
1942-07-11,301.1786937743019
1942-07-12,301.2937989056146
1942-07-13,301.3959708761056
1942-07-14,301.4832697116517
1942-07-15,301.5576353863762
1942-07-16,301.62553448068985
1942-07-17,301.6889069687159
1942-07-18,301.7458128763312
1942-07-19,301.7962522035356
1942-07-20,301.8421649244524
1942-07-21,301.8841976971228
1942-07-22,301.9204105474234
1942-07-23,301.9501568173132
1942-07-24,301.97666979699756
