date,sst
1942-06-01,301.9889562997781
1942-06-02,301.9546834236007
1942-06-03,301.9210572054645
1942-06-04,301.88807764536926
1942-06-05,301.85509808527405
1942-06-06,301.8247051573432
1942-06-07,301.79689886157666
1942-06-08,301.77103253993334
1942-06-09,301.7483995084955
1942-06-10,301.728999767263
1942-06-11,301.71541994840027
1942-06-12,301.7044267617019
1942-06-13,301.7011934714965
1942-06-14,301.7005468134554
1942-06-15,301.7063667358251
1942-06-16,301.71671326448245
1942-06-17,301.73029308334515
1942-06-18,301.7451662182901
1942-06-19,301.76262598539927
1942-06-20,301.7826723846728
1942-06-21,301.80465875806965
1942-06-22,301.8285851055897
1942-06-23,301.85315811115083
1942-06-24,301.8803177488763
1942-06-25,301.90683072856064
1942-06-26,301.9346370243272
1942-06-27,301.9637366361759
1942-06-28,301.99154293194243
1942-06-29,302.02128920183225
1942-06-30,302.0503888136809
1942-07-01,302.07884176748854
1942-07-02,302.1066480632551
1942-07-03,302.1331610429395
1942-07-04,302.15967402262385
1942-07-05,302.1829537121028
1942-07-06,302.2062334015818
1942-07-07,302.2262798008553
1942-07-08,302.24438622600564
1942-07-09,302.2605526770327
1942-07-10,302.2747791539365
1942-07-11,302.28512568259384
1942-07-12,302.29159226300465
1942-07-13,302.29482555321005
1942-07-14,302.29611886929223
1942-07-15,302.2928855790868
1942-07-16,302.28900563084034
1942-07-17,302.28706565671706
1942-07-18,302.28447902455275
1942-07-19,302.28189239238844
1942-07-20,302.27995241826517
1942-07-21,302.2793057602241
1942-07-22,302.27801244414195
1942-07-23,302.27801244414195
1942-07-24,302.27736578610086
