date,sst
1940-12-21,291.8415983191138
1940-12-22,291.7678793024304
1940-12-23,291.70062686615785
1940-12-24,291.6353144040085
1940-12-25,291.57582186422894
1940-12-26,291.5189159566137
1940-12-27,291.4639500231217
1940-12-28,291.411570721794
1940-12-29,291.3611313945896
1940-12-30,291.31133872542625
1940-12-31,291.26348603038616
1941-01-01,291.2143400192639
1941-01-02,291.16907395638816
1941-01-03,291.1341544221697
1941-01-04,291.09147499145826
1941-01-05,291.04879556074684
1941-01-06,291.00546947199433
1941-01-07,290.95955675107746
1941-01-08,290.9136440301606
1941-01-09,290.86773130924377
1941-01-10,290.8179386400804
1941-01-11,290.767499312876
1941-01-12,290.71447335350723
1941-01-13,290.65692078785094
1941-01-14,290.5987215641535
1941-01-15,290.5372890502507
1941-01-16,290.47197658810137
1941-01-17,290.4131307063629
1941-01-18,290.3601047469941
1941-01-19,290.31354536803616
1941-01-20,290.272805911448
1941-01-21,290.2372397191885
1941-01-22,290.2042601590933
1941-01-23,290.17710052136783
1941-01-24,290.1538208318888
1941-01-25,290.13377443261527
1941-01-26,290.1182546396293
1941-01-27,290.1033815046844
1941-01-28,290.09174165994494
1941-01-29,290.0826884473698
1941-01-30,290.076221866959
1941-01-31,290.0691086285071
1941-02-01,290.0652286802606
1941-02-02,290.06199539005513
1941-02-03,290.05876209984973
1941-02-04,290.0561754676854
1941-02-05,290.05423549356215
1941-02-06,290.05100220335675
1941-02-07,290.04647559706916
1941-02-08,290.0419489907816
1941-02-09,290.03677572645296
1941-02-10,290.0309558040832
1941-02-11,290.02125593346693
1941-02-12,290.00961608872746
1941-02-13,289.99603626986476
1941-02-14,289.9792231607966
1941-02-15,289.95917676152305
1941-02-16,289.9391303622495
1941-02-17,289.91649733081164
1941-02-18,289.8964509315381
1941-02-19,289.87446455814126
1941-02-20,289.8531248427856
1941-02-21,289.83243178547093
1941-02-22,289.81303204423847
1941-02-23,289.79427896104704
1941-02-24,289.7774658519789
1941-02-25,289.7606527429108
1941-02-26,289.7451329499248
1941-02-27,289.73219978910316
1941-02-28,289.7212066024047
1941-03-01,289.7108600737474
1941-03-02,289.70310017725444
1941-03-03,289.69857357096686
1941-03-04,289.69598693880255
1941-03-05,289.69469362272037
1941-03-06,289.69663359684364
1941-03-07,289.70051354509013
1941-03-08,289.70698012550093
1941-03-09,289.7166799961172
1941-03-10,289.72831984085667
1941-03-11,289.7451329499248
1941-03-12,289.7638860331162
1941-03-13,289.78587240651296
1941-03-14,289.8117387281563
1941-03-15,289.840838340005
1941-03-16,289.87511121618235
1941-03-17,289.9100307504008
1941-03-18,289.9443036265782
1941-03-19,289.9766365286323
1941-03-20,290.00573614048096
1941-03-21,290.03289577820647
1941-03-22,290.05811544180864
1941-03-23,290.0820417893287
1941-03-24,290.10208818860224
1941-03-25,290.1221345878758
1941-03-26,290.14153432910825
1941-03-27,290.1589940962175
1941-03-28,290.17710052136783
1941-03-29,290.194560288477
1941-03-30,290.21202005558627
1941-03-31,290.22947982269545
1941-04-01,290.2482329058869
1941-04-02,290.26763264711934
1941-04-03,290.2889723624751
1941-04-04,290.31160539391294
1941-04-05,290.3374717155562
1941-04-06,290.36592466936384
1941-04-07,290.39761091337687
1941-04-08,290.43188378955426
1941-04-09,290.46938995593706
1941-04-10,290.51271604468957
1941-04-11,290.56056873972966
1941-04-12,290.61165472497515
1941-04-13,290.6692072906315
1941-04-14,290.7306398045343
1941-04-15,290.79853889884794
1941-04-16,290.87225791553135
1941-04-17,290.947916906338
1941-04-18,291.0242225551857
1941-04-19,291.10570146836204
1941-04-20,291.18782703957953
1941-04-21,291.2731859010024
1941-04-22,291.3617780526307
1941-04-23,291.4523101783822
1941-04-24,291.54607559433913
1941-04-25,291.6430743005015
1941-04-26,291.74136632274605
1941-04-27,291.8448316093192
1941-04-28,291.9502368700156
1941-04-29,292.0569354467942
1941-04-30,292.1681606298604
1941-05-01,292.2806791290087
1941-05-02,292.39578426032136
1941-05-03,292.51412268183947
1941-05-04,292.63440107748073
1941-05-05,292.7566194472453
1941-05-06,292.87948447505096
1941-05-07,293.00558279306205
1941-05-08,293.13297442715526
1941-05-09,293.26101271928957
1941-05-10,293.39034432750606
1941-05-11,293.5209692518047
1941-05-12,293.6515941761033
1941-05-13,293.7835124164841
1941-05-14,293.9154306568649
1941-05-15,294.0473488972457
1941-05-16,294.18120711174976
1941-05-17,294.31765195841814
1941-05-18,294.45539012116865
1941-05-19,294.5937749419603
1941-05-20,294.7334530788341
1941-05-21,294.87442453179005
1941-05-22,295.01668930082815
1941-05-23,295.157014095743
1941-05-24,295.2966922326168
1941-05-25,295.4376636855728
1941-05-26,295.57669516440546
1941-05-27,295.71443332715603
1941-05-28,295.8508781738244
1941-05-29,295.9853830463695
1941-05-30,296.1185946028325
1941-05-31,296.2492195271311
1941-06-01,296.3772578192654
1941-06-02,296.5033561372765
1941-06-03,296.62686782312323
1941-06-04,296.74779287680565
1941-06-05,296.8667779563648
1941-06-06,296.98123642963634
1941-06-07,297.0937549287847
1941-06-08,297.2036867957687
1941-06-09,297.308445398424
1941-06-10,297.4119106849972
1941-06-11,297.5108493652828
1941-06-12,297.6072014134041
1941-06-13,297.69967351327887
1941-06-14,297.78826566490716
1941-06-15,297.8749178424122
1941-06-16,297.9609233618761
1941-06-17,298.04757553938117
1941-06-18,298.1348743749273
1941-06-19,298.22411318459666
1941-06-20,298.3139986523071
1941-06-21,298.40453077805864
1941-06-22,298.49635621989233
1941-06-23,298.58947497780815
1941-06-24,298.6838870518062
1941-06-25,298.7789457838453
1941-06-26,298.87594449000767
1941-06-27,298.97423651225216
1941-06-28,299.0718818764556
1941-06-29,299.1701738987001
1941-06-30,299.2704058950679
1941-07-01,299.37128454947674
1941-07-02,299.4708698878034
1941-07-03,299.5711018841712
1941-07-04,299.67327385466217
1941-07-05,299.77350585102994
1941-07-06,299.8750311634799
1941-07-07,299.9739698437655
1941-07-08,300.0729085240511
1941-07-09,300.1712005462956
1941-07-10,300.268199252458
1941-07-11,300.36390464253816
1941-07-12,300.45767005849507
1941-07-13,300.5494955003288
1941-07-14,300.6400276260803
1941-07-15,300.72732646162643
1941-07-16,300.80815871676174
1941-07-17,300.88511102365055
1941-07-18,300.9536567760053
1941-07-19,301.01702926403135
1941-07-20,301.07522848772874
1941-07-21,301.1276077890564
1941-07-22,301.1748138260554
1941-07-23,301.2168465987258
1941-07-24,301.2530594490264
1941-07-25,301.28474569303944
1941-07-26,301.3112586727238
1941-07-27,301.33259838807953
1941-07-28,301.3507048132298
1941-07-29,301.36363797405147
1941-07-30,301.37398450270877
1941-07-31,301.37980442507853
1941-08-01,301.38303771528393
1941-08-02,301.383684373325
1941-08-03,301.3810977411607
1941-08-04,301.37592447683204
1941-08-05,301.36945789642124
1941-08-06,301.36105134188716
1941-08-07,301.3507048132298
1941-08-08,301.3403582845725
1941-08-09,301.33001175591517
1941-08-10,301.3183719111757
1941-08-11,301.3080253825184
1941-08-12,301.2976788538611
1941-08-13,301.28797898324484
1941-08-14,301.28086574479295
1941-08-15,301.2750458224232
1941-08-16,301.26987255809456
1941-08-17,301.2634059776837
1941-08-18,301.25047281686204
1941-08-19,301.234306365835
1941-08-20,301.2116733343971
1941-08-21,301.1845136966717
1941-08-22,301.15347411069973
1941-08-23,301.11790791844015
1941-08-24,301.0797550940163
1941-08-25,301.0370756633049
1941-08-26,300.9931029165113
1941-08-27,300.94654353755334
1941-08-28,300.89610421034894
1941-08-29,300.84372490902126
1941-08-30,300.7906989496525
1941-08-31,300.7344397000783
1941-09-01,300.67688713442203
1941-09-02,300.61739459464246
1941-09-03,300.55790205486284
1941-09-04,300.49711619900114
1941-09-05,300.4356836850983
1941-09-06,300.37425117119545
1941-09-07,300.3108786831694
1941-09-08,300.24944616926655
1941-09-09,300.1854270231994
1941-09-10,300.1233478512555
1941-09-11,300.05997536322946
1941-09-12,299.9991895073677
1941-09-13,299.93775699346486
1941-09-14,299.8782644536853
1941-09-15,299.8200652299879
1941-09-16,299.76251266433155
1941-09-17,299.7069000727985
1941-09-18,299.6519341393065
1941-09-19,299.59761486385554
1941-09-20,299.54006229819925
1941-09-21,299.4805697584197
1941-09-22,299.420430560599
1941-09-23,299.357704730614
1941-09-24,299.2930389265058
1941-09-25,299.2264331482743
1941-09-26,299.15853405396064
1941-09-27,299.0874016694416
1941-09-28,299.01562262688145
1941-09-29,298.94125695215695
1941-09-30,298.8655979613503
1941-10-01,298.7899389705437
1941-10-02,298.71104668953166
1941-10-03,298.63086109243744
1941-10-04,298.55002883730214
1941-10-05,298.4679032660847
1941-10-06,298.383837720744
1941-10-07,298.2984788593211
1941-10-08,298.2131199978982
1941-10-09,298.1264678203932
1941-10-10,298.0391689848471
1941-10-11,297.9512234912599
1941-10-12,297.8626313396316
1941-10-13,297.77274587192113
1941-10-14,297.6828604042107
1941-10-15,297.59297493650024
1941-10-16,297.50179615270764
1941-10-17,297.40997071087395
1941-10-18,297.31879192708135
1941-10-19,297.23407972369955
1941-10-20,297.15260081052315
1941-10-21,297.0782351357987
1941-10-22,297.00774940932075
1941-10-23,296.9417902891303
1941-10-24,296.8810044332686
1941-10-25,296.8228052095712
1941-10-26,296.7678392760792
1941-10-27,296.71675329083365
1941-10-28,296.66696062167034
1941-10-29,296.61910792663025
1941-10-30,296.5731952057134
1941-10-31,296.5285758008787
1941-11-01,296.4846030540851
1941-11-02,296.43933699120936
1941-11-03,296.39536424441576
1941-11-04,296.3488048654578
1941-11-05,296.302892144541
1941-11-06,296.2530994753776
1941-11-07,296.201366832091
1941-11-08,296.1476942146812
1941-11-09,296.09078830706596
1941-11-10,296.0300024512042
1941-11-11,295.9646899890549
1941-11-12,295.8942042625769
1941-11-13,295.8198385878524
1941-11-14,295.73900633271717
1941-11-15,295.6523541552121
1941-11-16,295.5598820553373
1941-11-17,295.4622366911339
1941-11-18,295.36459132693045
1941-11-19,295.26565264664487
1941-11-20,295.1660673083182
1941-11-21,295.06777528607364
1941-11-22,294.96818994774696
1941-11-23,294.8673112933381
1941-11-24,294.7664326389293
1941-11-25,294.6668473006026
1941-11-26,294.56596864619377
1941-11-27,294.4644433337438
1941-11-28,294.3629180212939
1941-11-29,294.26139270884397
1941-11-30,294.1605140544351
1941-12-01,294.06028205806734
1941-12-02,293.95811008757636
1941-12-03,293.8578780912086
1941-12-04,293.75635277875864
1941-12-05,293.65676744043196
1941-12-06,293.5565354440642
1941-12-07,293.4575967637786
1941-12-08,293.35930474153406
1941-12-09,293.26230603537175
1941-12-10,293.1666006452915
1941-12-11,293.0715419132524
1941-12-12,292.9777764972955
1941-12-13,292.8853043974207
1941-12-14,292.79283229754594
1941-12-15,292.70230017179443
1941-12-16,292.6143546782072
1941-12-17,292.52576252657894
1941-12-18,292.43652371690956
1941-12-19,292.34793156528127
1941-12-20,292.2599860716941
1941-12-21,292.1713939200658
1941-12-22,292.0840950845197
1941-12-23,291.9961495909325
1941-12-24,291.90885075538637
1941-12-25,291.82413855200457
1941-12-26,291.74007300666386
1941-12-27,291.65730077740534
1941-12-28,291.57582186422894
1941-12-29,291.4956362671347
1941-12-30,291.41415735395833
1941-12-31,291.3359117309874
1942-01-01,291.25766610801645
1942-01-02,291.18330043329195
1942-01-03,291.120574603307
1942-01-04,291.05008887682897
1942-01-05,290.9834830985975
1942-01-06,290.91881729448926
1942-01-07,290.854151490381
1942-01-08,290.79401229256035
1942-01-09,290.73581306886297
1942-01-10,290.6795538192888
1942-01-11,290.6252345438379
1942-01-12,290.57414855859236
1942-01-13,290.5256492055112
1942-01-14,290.48038314263545
1942-01-15,290.43899702800616
1942-01-16,290.39631759729474
1942-01-17,290.35040487637787
1942-01-18,290.30061220721456
1942-01-19,290.2443529576404
1942-01-20,290.18615373394294
1942-01-21,290.1221345878758
1942-01-22,290.0561754676854
1942-01-23,289.9863363992485
1942-01-24,289.9132640406062
1942-01-25,289.83825170784064
1942-01-26,289.7612994009518
1942-01-27,289.6817604618987
1942-01-28,289.6015748648045
1942-01-29,289.5213892677103
1942-01-30,289.440557012575
1942-01-31,289.36101807352185
1942-02-01,289.2801858183866
1942-02-02,289.2012935373745
1942-02-03,289.12434123048575
1942-02-04,289.0486822396791
1942-02-05,288.9762565390779
1942-02-06,288.906417470641
1942-02-07,288.8404583504506
1942-02-08,288.7777325204656
1942-02-09,288.7201799548093
1942-02-10,288.6665073373994
1942-02-11,288.61800798431824
1942-02-12,288.5753285536068
1942-02-13,288.5391157033062
1942-02-14,288.50807611733427
1942-02-15,288.4841497698142
1942-02-16,288.4731565831158
1942-02-17,288.47444989919796
1942-02-18,288.4873830600196
1942-02-19,288.5093694334164
1942-02-20,288.5410556774294
1942-02-21,288.5824417920587
1942-02-22,288.6322344612221
1942-02-23,288.6891403688373
1942-02-24,288.75380617294553
1942-02-25,288.82364524138245
1942-02-26,288.8980109161069
1942-02-27,288.97690319711893
1942-02-28,289.0590287683364
1942-03-01,289.1437409717182
1942-03-02,289.23039314922323
1942-03-03,289.31769198476934
1942-03-04,289.4043441622744
1942-03-05,289.49099633977943
1942-03-06,289.57506188512014
1942-03-07,289.65654079829653
1942-03-08,289.73543307930856
1942-03-09,289.809152095992
1942-03-10,289.8770511903056
1942-03-11,289.9397770202906
1942-03-12,289.9947429537826
1942-03-13,290.0419489907816
1942-03-14,290.0813951312876
1942-03-15,290.1111414011774
1942-03-16,290.1298944843688
1942-03-17,290.14218098714935
1942-03-18,290.155114147971
1942-03-19,290.17192725703916
1942-03-20,290.19068034023053
1942-03-21,290.21202005558627
1942-03-22,290.2372397191885
1942-03-23,290.26439935691394
1942-03-24,290.2922056526805
1942-03-25,290.3225985806113
1942-03-26,290.35557814070654
1942-03-27,290.38920435884285
1942-03-28,290.42477055110237
1942-03-29,290.4622767174851
1942-03-30,290.4991362258268
1942-03-31,290.5392290243739
1942-04-01,290.57932182292103
1942-04-02,290.62200125363245
1942-04-03,290.665327342385
1942-04-04,290.7093000891786
1942-04-05,290.75391949401325
1942-04-06,290.8011255310123
1942-04-07,290.8489782260524
1942-04-08,290.8968309210925
1942-04-09,290.9466235902558
1942-04-10,290.9977095755013
1942-04-11,291.04814890270575
1942-04-12,291.1005282040334
1942-04-13,291.1529075053611
1942-04-14,291.2065801227709
1942-04-15,291.26025274018076
1942-04-16,291.31651198975493
1942-04-17,291.3818244519042
1942-04-18,291.458776758793
1942-04-19,291.5434889621748
1942-04-20,291.6398410102961
1942-04-21,291.74524627099254
1942-04-22,291.8597047442641
1942-04-23,291.9812764559876
1942-04-24,292.1119013802862
1942-04-25,292.2496395430368
1942-04-26,292.39384428619815
1942-04-27,292.5458089258525
1942-04-28,292.70294682983547
1942-04-29,292.8646113401061
1942-04-30,293.0320957727464
1942-05-01,293.2021668375511
1942-05-02,293.3767645086433
1942-05-03,293.5526554958177
1942-05-04,293.7317797731975
1942-05-05,293.9115507086184
1942-05-06,294.09326161816256
1942-05-07,294.27367921162454
1942-05-08,294.45539012116865
1942-05-09,294.6332210824663
1942-05-10,294.811052043764
1942-05-11,294.9856497148562
1942-05-12,295.15572077966084
1942-05-13,295.3232052123012
1942-05-14,295.4848697225718
1942-05-15,295.6413609685137
1942-05-16,295.79073897600375
1942-05-17,295.92330387442564
1942-05-18,296.0397023218204
1942-05-19,296.14187429231146
1942-05-20,296.22658649569325
1942-05-21,296.2990121962945
1942-05-22,296.35915139411514
1942-05-23,296.40894406327845
1942-05-24,296.44774354574344
1942-05-25,296.47554984151
1942-05-26,296.49688955686565
1942-05-27,296.5098227176873
1942-05-28,296.5182292722214
1942-05-29,296.5214625624268
1942-05-30,296.5208159043857
1942-05-31,296.5175826141803
1942-06-01,296.5137026659338
1942-06-02,296.5091760596462
1942-06-03,296.5065894274819
1942-06-04,296.5059427694408
1942-06-05,296.5091760596462
1942-06-06,296.5201692463446
1942-06-07,296.53568903933063
1942-06-08,296.5583220707685
1942-06-09,296.5906549728226
1942-06-10,296.63333440353404
1942-06-11,296.6895936531082
1942-06-12,296.75619943133967
1942-06-13,296.83767834451606
1942-06-14,296.9353237087195
1942-06-15,297.0465488917857
1942-06-16,297.16100736505723
1942-06-17,297.27869912853424
1942-06-18,297.3983308661345
1942-06-19,297.5192559198169
1942-06-20,297.6421209476225
1942-06-21,297.7675726075925
1942-06-22,297.89431758364464
1942-06-23,298.02235587577894
1942-06-24,298.14974750987216
1942-06-25,298.27778580200646
1942-06-26,298.40711741022295
1942-06-27,298.5370956764805
1942-06-28,298.6657806266559
1942-06-29,298.79252560270805
1942-06-30,298.9192705787602
1942-07-01,299.0447222387302
1942-07-02,299.1669406084947
1942-07-03,299.28721900413603
1942-07-04,299.4055574256541
1942-07-05,299.5206625569668
1942-07-06,299.63253439807403
1942-07-07,299.7392329748526
1942-07-08,299.8420516033847
1942-07-09,299.93905030954704
1942-07-10,300.0321690674629
1942-07-11,300.1168812708447
1942-07-12,300.19771352597996
1942-07-13,300.2707858846223
1942-07-14,300.3360983467716
1942-07-15,300.39753086067446
1942-07-16,300.464783296947
1942-07-17,300.53656233950716
1942-07-18,300.6148079624781
1942-07-19,300.6962868756545
1942-07-20,300.7809990790363
1942-07-21,300.8689445726235
1942-07-22,300.9588300403339
1942-07-23,301.0506554821676
