date,sst
1940-03-19,300.50293612137085
1940-03-20,300.53720899754825
1940-03-21,300.5695418996023
1940-03-22,300.5999348275332
1940-03-23,300.62774112329976
1940-03-24,300.6549007610252
1940-03-25,300.6814137407096
1940-03-26,300.7066334043118
1940-03-27,300.7312064098729
1940-03-28,300.7544860993519
1940-03-29,300.7771191307898
1940-03-30,300.79975216222766
1940-03-31,300.8217385356245
1940-04-01,300.84437156706235
1940-04-02,300.8663579404591
1940-04-03,300.88834431385595
1940-04-04,300.912270661376
1940-04-05,300.93555035085495
1940-04-06,300.9601233564161
1940-04-07,300.9853430200183
1940-04-08,301.0118559997027
1940-04-09,301.0396622954692
1940-04-10,301.06876190731793
1940-04-11,301.0991548352488
1940-04-12,301.132134395344
1940-04-13,301.16640727152134
1940-04-14,301.20262012182195
1940-04-15,301.24077294624584
1940-04-16,301.28345237695726
1940-04-17,301.3338917041617
1940-04-18,301.3920909278591
1940-04-19,301.45675673196735
1940-04-20,301.5291824325686
1940-04-21,301.6067813974984
1940-04-22,301.6889069687159
1940-04-23,301.776205804262
1940-04-24,301.86609127197244
1940-04-25,301.9598566879294
1940-04-26,302.0555620780096
1940-04-27,302.15320744221304
1940-04-28,302.25149946445754
1940-04-29,302.3497914867021
1940-04-30,302.4480835089466
1940-05-01,302.54443555706786
1940-05-02,302.63884763106586
1940-05-03,302.73131973094064
1940-05-04,302.82055854061
1940-05-05,302.9052707439918
1940-05-06,302.9861029991271
1940-05-07,303.06111533189267
1940-05-08,303.13095440032953
1940-05-09,303.19303357227346
1940-05-10,303.24735284772436
1940-05-11,303.2945588847234
1940-05-12,303.33400502522943
1940-05-13,303.3631046370781
1940-05-14,303.3818577202695
1940-05-15,303.39091093284463
1940-05-16,303.3896176167625
1940-05-17,303.3889709587214
1940-05-18,303.38703098459814
1940-05-19,303.3850910104749
1940-05-20,303.3818577202695
1940-05-21,303.37991774614625
1940-05-22,303.37733111398194
1940-05-23,303.37539113985866
1940-05-24,303.37151119161217
1940-05-25,303.36892455944786
1940-05-26,303.36569126924246
1940-05-27,303.3637512951192
1940-05-28,303.3605180049138
1940-05-29,303.3579313727495
1940-05-30,303.354698082544
1940-05-31,303.3521114503797
1940-06-01,303.3501714762565
1940-06-02,303.34693818605103
1940-06-03,303.3443515538867
1940-06-04,303.3417649217224
1940-06-05,303.33982494759914
1940-06-06,303.3378849734759
1940-06-07,303.33659165739374
1940-06-08,303.3346516832705
1940-06-09,303.3346516832705
1940-06-10,303.33335836718834
1940-06-11,303.33271170914725
1940-06-12,303.33271170914725
1940-06-13,303.33335836718834
1940-06-14,303.3346516832705
1940-06-15,303.33400502522943
1940-06-16,303.32107186440777
1940-06-17,303.2945588847234
1940-06-18,303.2570527183406
1940-06-19,303.20855336525943
1940-06-20,303.14970748352096
1940-06-21,303.0818083892073
1940-06-22,303.0061493984007
1940-06-23,302.9240238271832
1940-06-24,302.8347850175138
1940-06-25,302.7397262854747
1940-06-26,302.64078760518913
1940-06-27,302.5392622927392
1940-06-28,302.4338570320428
1940-06-29,302.3265117972231
1940-06-30,302.2191665624034
1940-07-01,302.11246798562485
1940-07-02,302.0057694088463
1940-07-03,301.90230412227305
1940-07-04,301.80077880982316
1940-07-05,301.7031334456197
1940-07-06,301.6106613457449
1940-07-07,301.524655826281
1940-07-08,301.4438235711457
1940-07-09,301.37139787054446
1940-07-10,301.3067320664362
1940-07-11,301.25047281686204
1940-07-12,301.2058534120274
1940-07-13,301.1722271938911
1940-07-14,301.14959416245324
1940-07-15,301.1386009757548
1940-07-16,301.1334277114262
1940-07-17,301.1295477631797
1940-07-18,301.1295477631797
1940-07-19,301.1334277114262
1940-07-20,301.139894291837
1940-07-21,301.14894750441215
1940-07-22,301.1605873491516
1940-07-23,301.1741671680143
1940-07-24,301.1909802770825
1940-07-25,301.2077933861506
1940-07-26,301.2258998113009
1940-07-27,301.24594621057446
1940-07-28,301.265345951807
1940-07-29,301.28733232520375
1940-07-30,301.3086720405595
1940-07-31,301.32936509787413
1940-08-01,301.3513514712709
1940-08-02,301.37139787054446
1940-08-03,301.3907976117769
1940-08-04,301.40955069496835
1940-08-05,301.42636380403644
1940-08-06,301.4425302550635
1940-08-07,301.45611007392625
1940-08-08,301.46774991866573
1940-08-09,301.478096447323
1940-08-10,301.4839163696928
1940-08-11,301.4877963179393
1940-08-12,301.4877963179393
1940-08-13,301.4845630277339
1940-08-14,301.477449789282
1940-08-15,301.46710326062464
1940-08-16,301.45158346763867
1940-08-17,301.4373569907349
1940-08-18,301.4283037781597
1940-08-19,301.4250704879543
1940-08-20,301.42636380403644
1940-08-21,301.430890410324
1940-08-22,301.4399436228992
1940-08-23,301.45223012567976
1940-08-24,301.46774991866573
1940-08-25,301.4871496598982
1940-08-26,301.50848937525393
1940-08-27,301.53306238081507
1940-08-28,301.5602220185405
1940-08-29,301.58738165626596
1940-08-30,301.6164812681147
1940-08-31,301.6481675121277
1940-09-01,301.67856044005856
1940-09-02,301.7102466840716
1940-09-03,301.7432262441668
1940-09-04,301.7755591462209
1940-09-05,301.80659873219287
1940-09-06,301.8382849762059
1940-09-07,301.8680312460957
1940-09-08,301.89648419990334
1940-09-09,301.9236438376288
1940-09-10,301.94757018514883
1940-09-11,301.9702032165867
1940-09-12,301.9889562997781
1940-09-13,302.0057694088463
1940-09-14,302.0187025696679
1940-09-15,302.02840244028414
1940-09-16,302.03422236265385
1940-09-17,302.03486902069494
1940-09-18,302.0329290465717
1940-09-19,302.0335757046128
1940-09-20,302.0393956269825
1940-09-21,302.0484488395577
1940-09-22,302.06138200037935
1940-09-23,302.07884176748854
1940-09-24,302.0988881667621
1940-09-25,302.1215211982
1940-09-26,302.14480088767897
1940-09-27,302.1719605254044
1940-09-28,302.20041347921205
1940-09-29,302.23015974910186
1940-09-30,302.2618459931149
1940-10-01,302.29159226300465
1940-10-02,302.3232785070177
1940-10-03,302.3536714349486
1940-10-04,302.3853576789616
1940-10-05,302.4144572908103
1940-10-06,302.4429102446179
1940-10-07,302.4687765662612
1940-10-08,302.4946428879045
1940-10-09,302.5179225773835
1940-10-10,302.53796897665706
1940-10-11,302.55542874376624
1940-10-12,302.569008562629
1940-10-13,302.5793550912863
1940-10-14,302.58582167169715
1940-10-15,302.58905496190255
1940-10-16,302.58517501365606
1940-10-17,302.57806177520416
1940-10-18,302.5664219304647
1940-10-19,302.5541354276841
1940-10-20,302.54184892490355
1940-10-21,302.5289157640819
1940-10-22,302.5159826032602
1940-10-23,302.50175612635644
1940-10-24,302.4881763074937
1940-10-25,302.475243146672
1940-10-26,302.46037001172715
1940-10-27,302.44614353482336
1940-10-28,302.43127039987843
1940-10-29,302.41639726493355
1940-10-30,302.4002308139065
1940-10-31,302.38341770483834
1940-11-01,302.36789791185237
1940-11-02,302.3504381447431
1940-11-03,302.333625035675
1940-11-04,302.31422529444256
1940-11-05,302.29611886929223
1940-11-06,302.2760724700187
1940-11-07,302.2573193868273
1940-11-08,302.23727298755375
1940-11-09,302.215933272198
1940-11-10,302.19524021488337
1940-11-11,302.1739004995277
1940-11-12,302.15126746808977
1940-11-13,302.1286344366519
1940-11-14,302.10470808913186
1940-11-15,302.0807817416118
1940-11-16,302.05685539409177
1940-11-17,302.03163573048954
1940-11-18,302.0057694088463
1940-11-19,301.97925642916186
1940-11-20,301.9540367655597
1940-11-21,301.9275237858753
1940-11-22,301.89971749010874
1940-11-23,301.8725578523833
1940-11-24,301.84604487269894
1940-11-25,301.81888523497344
1940-11-26,301.7910789392069
1940-11-27,301.76327264344036
1940-11-28,301.73481968963273
1940-11-29,301.7063667358251
1940-11-30,301.67920709809965
1940-12-01,301.65010748625093
1940-12-02,301.6223011904844
1940-12-03,301.5938482366768
1940-12-04,301.5647486248281
1940-12-05,301.53694232906156
1940-12-06,301.50784271721284
1940-12-07,301.4793897634052
1940-12-08,301.45158346763867
1940-12-09,301.4218371977489
1940-12-10,301.3940309019823
1940-12-11,301.36557794817475
1940-12-12,301.3377716524082
1940-12-13,301.3093186986006
1940-12-14,301.28021908675186
1940-12-15,301.2524127909853
1940-12-16,301.2239598371777
1940-12-17,301.19680019945224
1940-12-18,301.17028721976783
1940-12-19,301.14506755616566
1940-12-20,301.1204945506045
1940-12-21,301.09721486112556
1940-12-22,301.07458182968765
1940-12-23,301.05324211433197
1940-12-24,301.0331957150584
1940-12-25,301.01379597382595
1940-12-26,300.9950428906345
1940-12-27,300.97693646548424
1940-12-28,300.9581833822928
1940-12-29,300.94007695714254
1940-12-30,300.92455716415657
1940-12-31,300.9077440550884
1941-01-01,300.89157760406135
1941-01-02,300.8754111530343
1941-01-03,300.857304727884
1941-01-04,300.84113827685695
1941-01-05,300.8256184838709
1941-01-06,300.80880537480283
1941-01-07,300.7919922657347
1941-01-08,300.77453249862543
1941-01-09,300.75707273151625
1941-01-10,300.7383196483248
1941-01-11,300.72021322317454
1941-01-12,300.70146013998317
1941-01-13,300.6814137407096
1941-01-14,300.66072068339497
1941-01-15,300.63938096803923
1941-01-16,300.6180412526835
1941-01-17,300.5999348275332
1941-01-18,300.58441503454725
1941-01-19,300.5721285317667
1941-01-20,300.5624286611504
1941-01-21,300.55466876465744
1941-01-22,300.55143547445203
1941-01-23,300.5494955003288
1941-01-24,300.54820218424663
1941-01-25,300.55143547445203
1941-01-26,300.5559620807396
1941-01-27,300.5604886870272
1941-01-28,300.5682485835202
1941-01-29,300.5760084800132
1941-01-30,300.58700166671156
1941-01-31,300.5967015373278
1941-02-01,300.6089880401084
1941-02-02,300.62192120093
1941-02-03,300.63485436175165
1941-02-04,300.6484341806144
1941-02-05,300.6620139994771
1941-02-06,300.67559381833985
1941-02-07,300.6885269791615
1941-02-08,300.7008134819421
1941-02-09,300.7143933008048
1941-02-10,300.72603314554425
1941-02-11,300.7376729902837
1941-02-12,300.7480195189411
1941-02-13,300.75707273151625
1941-02-14,300.7654792860503
1941-02-15,300.7725925245022
1941-02-16,300.7784124468719
1941-02-17,300.7835857112006
1941-02-18,300.786819001406
1941-02-19,300.7900522916114
1941-02-20,300.79263892377577
1941-02-21,300.794578897899
1941-02-22,300.79651887202226
1941-02-23,300.7984588461455
1941-02-24,300.80039882026875
1941-02-25,300.80427876851525
1941-02-26,300.80815871676174
1941-02-27,300.81139200696714
1941-02-28,300.8172119293369
1941-03-01,300.8223851936655
1941-03-02,300.8294984321175
1941-03-03,300.83725832861046
1941-03-04,300.84695819922666
1941-03-05,300.85795138592505
1941-03-06,300.8721778628289
1941-03-07,300.8864043397327
1941-03-08,300.90321744880083
1941-03-09,300.9232638480744
1941-03-10,300.9446035634301
1941-03-11,300.96852991095017
1941-03-12,300.9950428906345
1941-03-13,301.02478916052434
1941-03-14,301.05712206257846
1941-03-15,301.092688254838
1941-03-16,301.1308410792618
1941-03-17,301.1735205099733
1941-03-18,301.2174932567669
1941-03-19,301.2640526357248
1941-03-20,301.3138453048881
1941-03-21,301.36557794817475
1941-03-22,301.41925056558455
1941-03-23,301.47421649907653
1941-03-24,301.532415722774
1941-03-25,301.59190826255355
1941-03-26,301.6514008023331
1941-03-27,301.71347997427705
1941-03-28,301.7755591462209
1941-03-29,301.8395782922881
1941-03-30,301.9042440963963
1941-03-31,301.96955655854566
1941-04-01,302.03422236265385
1941-04-02,302.1001814828443
1941-04-03,302.16678726107574
1941-04-04,302.23274638126617
1941-04-05,302.29870550145654
1941-04-06,302.3640179636059
1941-04-07,302.428037109673
1941-04-08,302.4927029137813
1941-04-09,302.55542874376624
1941-04-10,302.6175079157102
1941-04-11,302.67829377157193
1941-04-12,302.7371396533104
1941-04-13,302.7946922189667
1941-04-14,302.85095146854087
1941-04-15,302.90462408595073
1941-04-16,302.9557100711962
1941-04-17,303.0003294760309
1941-04-18,303.03912895849584
1941-04-19,303.07210851859105
1941-04-20,303.1005614723987
1941-04-21,303.12384116187764
1941-04-22,303.1432409031101
1941-04-23,303.15746738001394
1941-04-24,303.1691072247534
1941-04-25,303.1762204632053
1941-04-26,303.181393727534
1941-04-27,303.1846270177394
1941-04-28,303.1846270177394
1941-04-29,303.18268704361617
1941-04-30,303.1794537534107
1941-05-01,303.1775137792875
1941-05-02,303.1729871729999
1941-05-03,303.1684605667123
1941-05-04,303.1652272765069
1941-05-05,303.16264064434256
1941-05-06,303.16134732826043
1941-05-07,303.16070067021934
1941-05-08,303.16328730238365
1941-05-09,303.16716725063014
1941-05-10,303.1749271471231
1941-05-11,303.1852736757805
1941-05-12,303.19950015268427
1941-05-13,303.2188998939167
1941-05-14,303.24217958339574
1941-05-15,303.27063253720337
1941-05-16,303.29973214905203
1941-05-17,303.3236584965721
1941-05-18,303.33659165739374
1941-05-19,303.3411182636813
1941-05-20,303.33723831543483
1941-05-21,303.32624512873645
1941-05-22,303.307492045545
1941-05-23,303.283565698025
1941-05-24,303.25252611205303
1941-05-25,303.2176065778346
1941-05-26,303.1762204632053
1941-05-27,303.1328943744528
1941-05-28,303.0850416794127
1941-05-29,303.03460235220825
1941-05-30,302.98092973479845
1941-05-31,302.92596380130647
1941-06-01,302.8709978678144
1941-06-02,302.81473861824026
1941-06-03,302.75847936866614
1941-06-04,302.702866777133
1941-06-05,302.6485475016821
1941-06-06,302.5974615164366
1941-06-07,302.54766884727326
1941-06-08,302.50046281027426
1941-06-09,302.45713672152175
1941-06-10,302.41898389709786
1941-06-11,302.3860043370027
1941-06-12,302.35819804123616
1941-06-13,302.33621166783934
1941-06-14,302.32133853289446
1941-06-15,302.3116386622782
1941-06-16,302.3032321077441
1941-06-17,302.29482555321005
1941-06-18,302.28706565671706
1941-06-19,302.27736578610086
1941-06-20,302.2689592315668
1941-06-21,302.2592593609505
1941-06-22,302.24891283229323
1941-06-23,302.23921296167697
1941-06-24,302.2282197749786
1941-06-25,302.215933272198
1941-06-26,302.20429342745854
1941-06-27,302.1913602666369
1941-06-28,302.1771337897331
1941-06-29,302.16420062891143
1941-06-30,302.14868083592546
1941-07-01,302.1318677268573
1941-07-02,302.11440795974806
1941-07-03,302.0963015345978
1941-07-04,302.0769017933653
1941-07-05,302.0562087360507
1941-07-06,302.0335757046128
1941-07-07,302.0102960151338
1941-07-08,301.9857230095727
1941-07-09,301.9585633718472
1941-07-10,301.9307570760807
1941-07-11,301.901657464232
1941-07-12,301.87061787826
1941-07-13,301.8363450020827
1941-07-14,301.8020721259053
1941-07-15,301.76844590776903
1941-07-16,301.7412862700436
1941-07-17,301.7218865288111
1941-07-18,301.7108933421127
1941-07-19,301.70572007778406
1941-07-20,301.7083067099484
1941-07-21,301.71606660644136
1941-07-22,301.7283531092219
1941-07-23,301.7471061924133
1941-07-24,301.7697392238512
1941-07-25,301.79689886157666
1941-07-26,301.8272917895075
1941-07-27,301.8615646656849
1941-07-28,301.89842417402656
1941-07-29,301.93657699845045
1941-07-30,301.97796311307974
1941-07-31,302.01999588575006
1941-08-01,302.0626753164615
1941-08-02,302.1066480632551
1941-08-03,302.14997415200764
1941-08-04,302.19200692467797
1941-08-05,302.2346863553894
1941-08-06,302.2747791539365
1941-08-07,302.3135786364015
1941-08-08,302.3497914867021
1941-08-09,302.38277104679725
1941-08-10,302.41187065864597
1941-08-11,302.4383836383304
1941-08-12,302.45972335368606
1941-08-13,302.4771831207953
1941-08-14,302.4881763074937
1941-08-15,302.4946428879045
1941-08-16,302.49399622986346
1941-08-17,302.4875296494526
1941-08-18,302.4758898047131
1941-08-19,302.45649006348066
1941-08-20,302.4338570320428
1941-08-21,302.40605073627626
1941-08-22,302.37501115030426
1941-08-23,302.34009161608583
1941-08-24,302.3006454755798
1941-08-25,302.2579660448684
1941-08-26,302.2139932980748
1941-08-27,302.16743391911683
1941-08-28,302.11958122407674
1941-08-29,302.07108187099556
1941-08-30,302.02064254379115
1941-08-31,301.9714965326689
1941-09-01,301.92170386350557
1941-09-02,301.8719111943422
1941-09-03,301.8240584993021
1941-09-04,301.776205804262
1941-09-05,301.73093974138624
1941-09-06,301.6889069687159
1941-09-07,301.6488141701688
1941-09-08,301.611308003786
1941-09-09,301.57703512760867
1941-09-10,301.54858217380104
1941-09-11,301.5227158521577
1941-09-12,301.50331611092525
1941-09-13,301.4884429759804
1941-09-14,301.478096447323
1941-09-15,301.4748631571176
1941-09-16,301.4787431053641
1941-09-17,301.48908963402147
1941-09-18,301.50460942700744
1941-09-19,301.524655826281
1941-09-20,301.54470222555454
1941-09-21,301.5647486248281
1941-09-22,301.58673499822487
1941-09-23,301.6093680296628
1941-09-24,301.63200106110065
1941-09-25,301.6552807505796
1941-09-26,301.6779137820175
1941-09-27,301.7005468134554
1941-09-28,301.72447316097544
1941-09-29,301.7471061924133
1941-09-30,301.7697392238512
1941-10-01,301.7910789392069
1941-10-02,301.8130653126037
1941-10-03,301.8324650538362
1941-10-04,301.85186479506865
1941-10-05,301.87061787826
1941-10-06,301.8874309873282
1941-10-07,301.90359743835523
1941-10-08,301.917177257218
1941-10-09,301.9301104180396
1941-10-10,301.94045694669694
1941-10-11,301.9501568173132
1941-10-12,301.956623397724
1941-10-13,301.9605033459705
1941-10-14,301.9630899781348
1941-10-15,301.964383294217
1941-10-16,301.9611500040116
1941-10-17,301.956623397724
1941-10-18,301.948863501231
1941-10-19,301.93787031453263
1941-10-20,301.92558381175206
1941-10-21,301.9120039928893
1941-10-22,301.89648419990334
1941-10-23,301.878377774753
1941-10-24,301.85833137547945
1941-10-25,301.83763831816486
1941-10-26,301.8162986028091
1941-10-27,301.791725597248
1941-10-28,301.76779924972794
1941-10-29,301.7412862700436
1941-10-30,301.71347997427705
1941-10-31,301.6850270204694
1941-11-01,301.6559274086207
1941-11-02,301.62553448068985
1941-11-03,301.59514155275895
1941-11-04,301.564101966787
1941-11-05,301.5317690647329
1941-11-06,301.49943616267876
1941-11-07,301.46645660258355
1941-11-08,301.4341237005294
1941-11-09,301.40179079847536
1941-11-10,301.36751792229796
1941-11-11,301.33518502024384
1941-11-12,301.3028521181897
1941-11-13,301.26987255809456
1941-11-14,301.23883297212257
1941-11-15,301.20714672810954
1941-11-16,301.1774004582198
1941-11-17,301.14894750441215
1941-11-18,301.1237278408099
1941-11-19,301.10497475761855
1941-11-20,301.0901016226736
1941-11-21,301.07910843597523
1941-11-22,301.07134853948224
1941-11-23,301.06682193319466
1941-11-24,301.06682193319466
1941-11-25,301.06746859123575
1941-11-26,301.07134853948224
1941-11-27,301.0765218038109
1941-11-28,301.0816950681396
1941-11-29,301.0888083065915
1941-11-30,301.0959215450434
1941-12-01,301.1023881254542
1941-12-02,301.10950136390613
1941-12-03,301.116614602358
1941-12-04,301.12243452472774
1941-12-05,301.12631447297423
1941-12-06,301.1282544470975
1941-12-07,301.1282544470975
1941-12-08,301.1250211568921
1941-12-09,301.11920123452234
1941-12-10,301.10950136390613
1941-12-11,301.0965682030845
1941-12-12,301.0797550940163
1941-12-13,301.05712206257846
1941-12-14,301.0293157668119
1941-12-15,300.9963362067167
1941-12-16,300.9588300403339
1941-12-17,300.9161506096225
1941-12-18,300.8792911012808
1941-12-19,300.85083814747316
1941-12-20,300.8288517740764
1941-12-21,300.81397863913145
1941-12-22,300.80298545243306
1941-12-23,300.79910550418657
1941-12-24,300.7984588461455
1941-12-25,300.80298545243306
1941-12-26,300.81139200696714
1941-12-27,300.8230318517066
1941-12-28,300.83661167056937
1941-12-29,300.8534247796375
1941-12-30,300.87282452087
1941-12-31,300.89287092014354
1942-01-01,300.9142106354992
1942-01-02,300.93490369281386
1942-01-03,300.9543034340463
1942-01-04,300.97564314940206
1942-01-05,300.99439623259343
1942-01-06,301.01250265774377
1942-01-07,301.0286691087708
1942-01-08,301.0409556115514
1942-01-09,301.0519487982498
1942-01-10,301.0590620367017
1942-01-11,301.06164866886604
1942-01-12,301.0590620367017
1942-01-13,301.0525954562909
1942-01-14,301.0403089535103
1942-01-15,301.02220252835997
1942-01-16,300.9982761808399
1942-01-17,300.9743498333199
1942-01-18,300.95042348579983
1942-01-19,300.9271437963209
1942-01-20,300.9038641068419
1942-01-21,300.88123107540406
1942-01-22,300.85924470200723
1942-01-23,300.83661167056937
1942-01-24,300.81527195521363
1942-01-25,300.7952255559401
1942-01-26,300.7751791566665
1942-01-27,300.75642607347515
1942-01-28,300.7376729902837
1942-01-29,300.72021322317454
1942-01-30,300.70469343018857
1942-01-31,300.6885269791615
1942-02-01,300.67494716029876
1942-02-02,300.6633073155593
1942-02-03,300.6516674708198
1942-02-04,300.64196760020354
1942-02-05,300.63356104566947
1942-02-06,300.62774112329976
1942-02-07,300.6232145170122
1942-02-08,300.6193345687657
1942-02-09,300.6180412526835
1942-02-10,300.6186879107246
1942-02-11,300.62192120093
1942-02-12,300.62709446525866
1942-02-13,300.63420770371056
1942-02-14,300.64261425824463
1942-02-15,300.652960786902
1942-02-16,300.6633073155593
1942-02-17,300.67236052813445
1942-02-18,300.68012042462743
1942-02-19,300.6872336630793
1942-02-20,300.6937002434901
1942-02-21,300.6995201658599
1942-02-22,300.70534008822966
1942-02-23,300.7111600105994
1942-02-24,300.71697993296914
1942-02-25,300.72279985533885
1942-02-26,300.72991309379074
1942-02-27,300.7376729902837
1942-02-28,300.7467262028589
1942-03-01,300.75707273151625
1942-03-02,300.7687125762557
1942-03-03,300.7816457370774
1942-03-04,300.7952255559401
1942-03-05,300.81074534892605
1942-03-06,300.8294984321175
1942-03-07,300.85019148943206
1942-03-08,300.87282452087
1942-03-09,300.8973975264311
1942-03-10,300.9258504802387
1942-03-11,300.9562434081696
1942-03-12,300.99116294238803
1942-03-13,301.02737579268864
1942-03-14,301.06811524927684
1942-03-15,301.11208799607044
1942-03-16,301.15994069111053
1942-03-17,301.2097333602739
1942-03-18,301.2549994231496
1942-03-19,301.2976788538611
1942-03-20,301.3377716524082
1942-03-21,301.37269118662664
1942-03-22,301.40502408868076
1942-03-23,301.4354170166116
1942-03-24,301.46257665433706
1942-03-25,301.48908963402147
1942-03-26,301.5123693235004
1942-03-27,301.5343556968972
1942-03-28,301.55569541225293
1942-03-29,301.5750951534854
1942-03-30,301.59449489471785
1942-03-31,301.6138946359504
1942-04-01,301.63264771914174
1942-04-02,301.6514008023331
1942-04-03,301.6708005435656
1942-04-04,301.6914936008802
1942-04-05,301.71218665819487
1942-04-06,301.73481968963273
1942-04-07,301.75809937911174
1942-04-08,301.7852590168372
1942-04-09,301.8130653126037
1942-04-10,301.8434582405346
1942-04-11,301.8770844586709
1942-04-12,301.9132973089715
1942-04-13,301.9527434494775
1942-04-14,301.99606953823
1942-04-15,302.0426289171879
1942-04-16,302.0930682443924
1942-04-17,302.14544754572006
1942-04-18,302.19912016312986
1942-04-19,302.2527927805397
1942-04-20,302.3077587140317
1942-04-21,302.3633713055648
1942-04-22,302.41898389709786
1942-04-23,302.4758898047131
1942-04-24,302.5315023962462
1942-04-25,302.58840830386146
1942-04-26,302.64402089539453
1942-04-27,302.6996334869276
1942-04-28,302.75330610433747
1942-04-29,302.80697872174727
1942-04-30,302.85871136503386
1942-05-01,302.9104440083205
1942-05-02,302.9595900194427
1942-05-03,303.008736030565
1942-05-04,303.05464875148186
1942-05-05,303.0979748402344
1942-05-06,303.1406542709458
1942-05-07,303.181393727534
1942-05-08,303.2182532358757
1942-05-09,303.2538194281352
1942-05-10,303.28485901410716
1942-05-11,303.3139586259559
1942-05-12,303.34047160564023
1942-05-13,303.3631046370781
1942-05-14,303.3825043783106
1942-05-15,303.3993174873787
1942-05-16,303.4109573321182
1942-05-17,303.42065720273445
1942-05-18,303.42777044118634
1942-05-19,303.4303570733507
1942-05-20,303.4322970474739
1942-05-21,303.43100373139174
1942-05-22,303.42712378314525
1942-05-23,303.42195051881663
1942-05-24,303.41289730624146
1942-05-25,303.4038440936663
1942-05-26,303.3922042489268
1942-05-27,303.37797777202303
1942-05-28,303.3631046370781
1942-05-29,303.3475848440921
1942-05-30,303.330771735024
1942-05-31,303.3120186518326
1942-06-01,303.29261891060014
1942-06-02,303.2732191693677
1942-06-03,303.2531727700941
1942-06-04,303.2324797127795
1942-06-05,303.21178665546483
1942-06-06,303.1917402561913
1942-06-07,303.17104719887664
1942-06-08,303.1510007996031
1942-06-09,303.1322477164117
1942-06-10,303.11284797517925
1942-06-11,303.09538820807
1942-06-12,303.0785750990019
1942-06-13,303.0630553060159
1942-06-14,303.048182171071
1942-06-15,303.0333090361261
1942-06-16,303.0197292172634
1942-06-17,303.0048560823185
1942-06-18,302.98739631520925
1942-06-19,302.96993654810007
1942-06-20,302.9505368068676
1942-06-21,302.92984374955296
1942-06-22,302.9091506922383
1942-06-23,302.8871643188415
1942-06-24,302.8645312874036
1942-06-25,302.8406049398836
1942-06-26,302.81603193432244
1942-06-27,302.7901656126792
1942-06-28,302.76429929103585
1942-06-29,302.7371396533104
1942-06-30,302.70998001558496
1942-07-01,302.6821737198184
1942-07-02,302.6530741079697
1942-07-03,302.62462115416207
1942-07-04,302.5942282262312
1942-07-05,302.5638352983003
1942-07-06,302.53408902841056
1942-07-07,302.50304944243857
1942-07-08,302.4733031725488
1942-07-09,302.4409702704947
1942-07-10,302.40928402648166
1942-07-11,302.3775977824686
1942-07-12,302.3452648804145
1942-07-13,302.3129319783604
1942-07-14,302.28059907630626
1942-07-15,302.25020614837536
1942-07-16,302.2262798008553
1942-07-17,302.20817337570503
1942-07-18,302.19782684704774
1942-07-19,302.19200692467797
1942-07-20,302.19265358271906
1942-07-21,302.19847350508877
1942-07-22,302.20752671766394
1942-07-23,302.2217531945678
1942-07-24,302.24050627775915
