date,sst
1940-05-23,290.0561754676854
1940-05-24,290.24887956392797
1940-05-25,290.4493435566635
1940-05-26,290.65562747176875
1940-05-27,290.86773130924377
1940-05-28,291.08371509496527
1940-05-29,291.30163885481005
1940-05-30,291.5227959048602
1940-05-31,291.7420129807871
1940-06-01,291.96252337279617
1940-06-02,292.18174044872313
1940-06-03,292.39643091836246
1940-06-04,292.6072414397553
1940-06-05,292.8135253548606
1940-06-06,293.01204937347285
1940-06-07,293.2054001277565
1940-06-08,293.3884043533828
1940-06-09,293.56170870839287
1940-06-10,293.7259598508278
1940-06-11,293.87857114852324
1940-06-12,294.0188959434381
1940-06-13,294.14499426144914
1940-06-14,294.2562194445153
1940-06-15,294.355804782842
1940-06-16,294.4586234113741
1940-06-17,294.56661530423486
1940-06-18,294.6784871453421
1940-06-19,294.79617890881906
1940-06-20,294.9164573044604
1940-06-21,295.0438489385536
1940-06-22,295.1738272048112
1940-06-23,295.3076854193152
1940-06-24,295.44542358206576
1940-06-25,295.58768835110385
1940-06-26,295.7325397523063
1940-06-27,295.88127110175526
1940-06-28,296.0325890833685
1940-06-29,296.18843367126937
1940-06-30,296.3468648913346
1940-07-01,296.507236085523
1940-07-02,296.66954725383465
1940-07-03,296.83444505431066
1940-07-04,297.0012828289099
1940-07-05,297.1694139195913
1940-07-06,297.3381916683138
1940-07-07,297.50890939115953
1940-07-08,297.6796271140053
1940-07-09,297.85034483685104
1940-07-10,298.02170921773785
1940-07-11,298.19178028254254
1940-07-12,298.3612046893061
1940-07-13,298.5286891219464
1940-07-14,298.6935869224224
1940-07-15,298.8558980907341
1940-07-16,299.0065694143063
1940-07-17,299.14818752530334
1940-07-18,299.27881244960196
1940-07-19,299.40038416132546
1940-07-20,299.5129026604738
1940-07-21,299.61701460508806
1940-07-22,299.71271999516824
1940-07-23,299.79937217267326
1940-07-24,299.88020442780856
1940-07-25,299.95327678645083
1940-07-26,300.02052922272344
1940-07-27,300.0806684205441
1940-07-28,300.134987695995
1940-07-29,300.18478036515836
1940-07-30,300.22875311195196
1940-07-31,300.268199252458
1940-08-01,300.3031187866764
1940-08-02,300.33480503068944
1940-08-03,300.36325798449707
1940-08-04,300.3891243061404
1940-08-05,300.41369731170147
1940-08-06,300.4343903690161
1940-08-07,300.45573008437185
1940-08-08,300.4757764836454
1940-08-09,300.49582288291896
1940-08-10,300.5171625982747
1940-08-11,300.5385023136304
1940-08-12,300.5624286611504
1940-08-13,300.58829498279374
1940-08-14,300.61674793660137
1940-08-15,300.6503741547376
1940-08-16,300.68658700503823
1940-08-17,300.71762659101023
1940-08-18,300.7357330161605
1940-08-19,300.7409062804892
1940-08-20,300.7344397000783
1940-08-21,300.7143933008048
1940-08-22,300.68335371483283
1940-08-23,300.6406742841214
1940-08-24,300.5895882988759
1940-08-25,300.5268624688909
1940-08-26,300.45702340045403
1940-08-27,300.37748446140085
1940-08-28,300.29083228389584
1940-08-29,300.19642020989784
1940-08-30,300.09618821353007
1940-08-31,299.98948963675144
1940-09-01,299.8782644536853
1940-09-02,299.76121934824937
1940-09-03,299.640294294567
1940-09-04,299.5167826087203
1940-09-05,299.3900376326681
1940-09-06,299.2607060244517
1940-09-07,299.1313744162352
1940-09-08,299.0001028338955
1940-09-09,298.8681845935147
1940-09-10,298.737559669216
1940-09-11,298.6088747190406
1940-09-12,298.4801897688653
1940-09-13,298.35538476693637
1940-09-14,298.2331663971718
1940-09-15,298.11288800153045
1940-09-16,297.9977828702178
1940-09-17,297.88720434519274
1940-09-18,297.7824457425374
1940-09-19,297.6867403524572
1940-09-20,297.5994415169111
1940-09-21,297.5211958939401
1940-09-22,297.45135682550324
1940-09-23,297.3879843374772
1940-09-24,297.331725087903
1940-09-25,297.28128576069855
1940-09-26,297.23666635586386
1940-09-27,297.1959268992757
1940-09-28,297.16036070701614
1940-09-29,297.127381146921
1940-09-30,297.09763487703117
1940-10-01,297.0711218973468
1940-10-02,297.0446089176624
1940-10-03,297.01874259601914
1940-10-04,296.9928762743758
1940-10-05,296.96636329469146
1940-10-06,296.939203656966
1940-10-07,296.9088107290351
1940-10-08,296.876477826981
1940-10-09,296.8402649766804
1940-10-10,296.79952552009223
1940-10-11,296.75425945721645
1940-10-12,296.70317347197096
1940-10-13,296.6456209063146
1940-10-14,296.57966178612423
1940-10-15,296.5065894274819
1940-10-16,296.4251105143055
1940-10-17,296.3332850724718
1940-10-18,296.23499305022733
1940-10-19,296.1367010279828
1940-10-20,296.0422889539848
1940-10-21,295.9491701960689
1940-10-22,295.8592847283585
1940-10-23,295.7700459186891
1940-10-24,295.6833937411841
1940-10-25,295.5980348797612
1940-10-26,295.5146159924616
1940-10-27,295.4331370792852
1940-10-28,295.3516581661088
1940-10-29,295.27276588509676
1940-10-30,295.19258028800255
1940-10-31,295.11562798111373
1940-11-01,295.0367357001017
1940-11-02,294.95913673517185
1940-11-03,294.88347774436517
1940-11-04,294.8052321213942
1940-11-05,294.7289264725465
1940-11-06,294.6519741656577
1940-11-07,294.57372854268675
1940-11-08,294.49548291971576
1940-11-09,294.4165906387037
1940-11-10,294.3370516996506
1940-11-11,294.2555727864742
1940-11-12,294.1734472152568
1940-11-13,294.09067498599825
1940-11-14,294.00531612457536
1940-11-15,293.91995726315247
1940-11-16,293.83201176956527
1940-11-17,293.743419617937
1940-11-18,293.6548274663087
1940-11-19,293.5675286307626
1940-11-20,293.4828164273808
1940-11-21,293.3987508820401
1940-11-22,293.31597865278155
1940-11-23,293.2338530815641
1940-11-24,293.15172751034663
1940-11-25,293.0721885712935
1940-11-26,292.9920029741993
1940-11-27,292.9118173771051
1940-11-28,292.83357175413414
1940-11-29,292.75467947312205
1940-11-30,292.6764338501511
1940-12-01,292.5988348852212
1940-12-02,292.52058926225027
1940-12-03,292.44169698123824
1940-12-04,292.36280470022615
1940-12-05,292.2839124192141
1940-12-06,292.2063134542842
1940-12-07,292.1267745152311
1940-12-08,292.0465889181369
1940-12-09,291.9657566630016
1940-12-10,291.8849244078663
1940-12-11,291.804092152731
1940-12-12,291.7226132395546
1940-12-13,291.6398410102961
1940-12-14,291.5557754649554
1940-12-15,291.4723565776558
1940-12-16,291.387644374274
1940-12-17,291.30034553872787
1940-12-18,291.2065801227709
1940-12-19,291.1044081522799
1940-12-20,290.9977095755013
1940-12-21,290.885191076353
1940-12-22,290.7662059967938
1940-12-23,290.6433409689882
1940-12-24,290.51659599293606
1940-12-25,290.3872643847196
1940-12-26,290.2546994862977
1940-12-27,290.1195479557115
1940-12-28,289.9818097929609
1940-12-29,289.8447182882515
1940-12-30,289.7050401513777
1940-12-31,289.5653620145039
1941-01-01,289.4256838776301
1941-01-02,289.2879457148796
1941-01-03,289.1650806870739
1941-01-04,289.0344557627753
1941-01-05,288.90706412868207
1941-01-06,288.78290578479425
1941-01-07,288.6639207052351
1941-01-08,288.5481689158814
1941-01-09,288.43823704889735
1941-01-10,288.3347717623242
1941-01-11,288.2377730561618
1941-01-12,288.1478875884514
1941-01-13,288.0644687011517
1941-01-14,287.9901030264273
1941-01-15,287.9234972481958
1941-01-16,287.86594468253946
1941-01-17,287.81162540708857
1941-01-18,287.759892763802
1941-01-19,287.70880677855644
1941-01-20,287.6596607674342
1941-01-21,287.6118080723941
1941-01-22,287.56524869343616
1941-01-23,287.51804265643716
1941-01-24,287.47342325160247
1941-01-25,287.42945050480887
1941-01-26,287.38612441605636
1941-01-27,287.34344498534495
1941-01-28,287.3007655546335
1941-01-29,287.26002609804533
1941-01-30,287.21799332537495
1941-01-31,287.17725386878675
1941-02-01,287.1358677541575
1941-02-02,287.09383498148713
1941-02-03,287.05374218294
1941-02-04,287.01300272635183
1941-02-05,286.9716166117226
1941-02-06,286.9295838390522
1941-02-07,286.8881977244229
1941-02-08,286.8455182937115
1941-02-09,286.8028388630001
1941-02-10,286.7595127742476
1941-02-11,286.716186685495
1941-02-12,286.6715672806604
1941-02-13,286.6263012177846
1941-02-14,286.5816818129499
1941-02-15,286.5357690920331
1941-02-16,286.4930896613216
1941-02-17,286.4542901788567
1941-02-18,286.4180773285561
1941-02-19,286.38639108454305
1941-02-20,286.35664481465324
1941-02-21,286.33077849301
1941-02-22,286.30814546157205
1941-02-23,286.2893923783807
1941-02-24,286.27193261127144
1941-02-25,286.2596461084909
1941-02-26,286.2486529217925
1941-02-27,286.2421863413817
1941-02-28,286.2376597350941
1941-03-01,286.2357197609708
1941-03-02,286.2376597350941
1941-03-03,286.2415396833406
1941-03-04,286.24735960571036
1941-03-05,286.2557661602444
1941-03-06,286.2674060049839
1941-03-07,286.2809858238466
1941-03-08,286.2965056168326
1941-03-09,286.3139653839418
1941-03-10,286.3333651251743
1941-03-11,286.3540581824889
1941-03-12,286.3773378719679
1941-03-13,286.40061756144684
1941-03-14,286.42713054113125
1941-03-15,286.4542901788567
1941-03-16,286.48144981658214
1941-03-17,286.5086094543076
1941-03-18,286.5299491696633
1941-03-19,286.542882330485
1941-03-20,286.55064222697797
1941-03-21,286.5519355430601
1941-03-22,286.5480555948136
1941-03-23,286.5396490402796
1941-03-24,286.5267158794579
1941-03-25,286.5092561123487
1941-03-26,286.48856305503404
1941-03-27,286.46657668163726
1941-03-28,286.44006370195285
1941-03-29,286.4129040642274
1941-03-30,286.3838044523787
1941-03-31,286.35470484053
1941-04-01,286.3256052286813
1941-04-02,286.2965056168326
1941-04-03,286.26934597910713
1941-04-04,286.24347965746387
1941-04-05,286.22019996798485
1941-04-06,286.2001535687113
1941-04-07,286.1826938016021
1941-04-08,286.16976064078045
1941-04-09,286.16264740232856
1941-04-10,286.15941411212316
1941-04-11,286.16329406036965
1941-04-12,286.17364058902695
1941-04-13,286.1911003561362
1941-04-14,286.21696667777945
1941-04-15,286.252532870039
1941-04-16,286.29715227487367
1941-04-17,286.35276486640674
1941-04-18,286.41937064463826
1941-04-19,286.496322951527
1941-04-20,286.5829751290321
1941-04-21,286.6786805191123
1941-04-22,286.7834391217676
1941-04-23,286.89595762091596
1941-04-24,287.0155893585162
1941-04-25,287.1416876765272
1941-04-26,287.2742525749491
1941-04-27,287.4106974216175
1941-04-28,287.5529621906556
1941-04-29,287.69781359185805
1941-04-30,287.846544941307
1941-05-01,287.99786292292026
1941-05-02,288.1498275625746
1941-05-03,288.30437883439333
1941-05-04,288.4576367901298
1941-05-05,288.61024808782525
1941-05-06,288.7602727533564
1941-05-07,288.91029741888747
1941-05-08,289.055795478131
1941-05-09,289.197413589128
1941-05-10,289.3345050938375
1941-05-11,289.4664233342183
1941-05-12,289.5918749941883
1941-05-13,289.70956675766524
1941-05-14,289.82014528269036
1941-05-15,289.9210239370992
1941-05-16,290.0154360110972
1941-05-17,290.1130813753007
1941-05-18,290.21719331991494
1941-05-19,290.3245385547346
1941-05-20,290.437703711924
1941-05-21,290.555395475401
1941-05-22,290.6763205290834
1941-05-23,290.8011255310123
1941-05-24,290.92981048118764
1941-05-25,291.0610820635274
1941-05-26,291.1962335941136
1941-05-27,291.3339717568641
1941-05-28,291.47364989373796
1941-05-29,291.61526800473496
1941-05-30,291.7594727478963
1941-05-31,291.90561746518097
1941-06-01,292.05305549854774
1941-06-02,292.2017868479967
1941-06-03,292.35181151352776
1941-06-04,292.5037761531821
1941-06-05,292.65574079283647
1941-06-06,292.808998748573
1941-06-07,292.9629033623506
1941-06-08,293.1161613180871
1941-06-09,293.27135924794686
1941-06-10,293.42655717780667
1941-06-11,293.58110844962533
1941-06-12,293.7363063794851
1941-06-13,293.89150430934484
1941-06-14,294.04670223920465
1941-06-15,294.198666878859
1941-06-16,294.3338184094452
1941-06-17,294.45345014704543
1941-06-18,294.5569154336186
1941-06-19,294.6468009013291
1941-06-20,294.7243998662589
1941-06-21,294.78971232840826
1941-06-22,294.84726489406455
1941-06-23,294.8951175891047
1941-06-24,294.93650370373393
1941-06-25,294.97206989599346
1941-06-26,295.00310948196545
1941-06-27,295.0322090938141
1941-06-28,295.05872207349853
1941-06-29,295.0852350531829
1941-06-30,295.1136880069905
1941-07-01,295.14343427688027
1941-07-02,295.17835381109876
1941-07-03,295.2171532935637
1941-07-04,295.2617726983984
1941-07-05,295.31544531580823
1941-07-06,295.37623117166993
1941-07-07,295.44865687227116
1941-07-08,295.53078244348865
1941-07-09,295.62519451748665
1941-07-10,295.7338330683885
1941-07-11,295.8573447542352
1941-07-12,295.9963762330679
1941-07-13,296.15222082096875
1941-07-14,296.32487851793775
1941-07-15,296.5098227176873
1941-07-16,296.6889469950671
1941-07-17,296.8616046920361
1941-07-18,297.02520917642994
1941-07-19,297.1817004223719
1941-07-20,297.3304317718208
1941-07-21,297.4726965408589
1941-07-22,297.6084947294862
1941-07-23,297.7358863635795
1941-07-24,297.858104733344
1941-07-25,297.97126989053345
1941-07-26,298.0805550994763
1941-07-27,298.18272706996737
1941-07-28,298.27907911808865
1941-07-29,298.368317927758
1941-07-30,298.45238347309873
1941-07-31,298.5306290960697
1941-08-01,298.6049947707941
1941-08-02,298.67095389098455
1941-08-03,298.7343263790106
1941-08-04,298.79187894466696
1941-08-05,298.84490490403573
1941-08-06,298.89405091515795
1941-08-07,298.93867031999264
1941-08-08,298.97876311853975
1941-08-09,299.01626928492254
1941-08-10,299.0498955030588
1941-08-11,299.0822284051129
1941-08-12,299.11132801696164
1941-08-13,299.1384876546871
1941-08-14,299.1637073182893
1941-08-15,299.18763366580936
1941-08-16,299.2109133552883
1941-08-17,299.22901978043865
1941-08-18,299.23613301889054
1941-08-19,299.23419304476727
1941-08-20,299.2231998580689
1941-08-21,299.2031534587953
1941-08-22,299.1734071889055
1941-08-23,299.1371943386049
1941-08-24,299.09257493377027
1941-08-25,299.0401956324426
1941-08-26,298.98199640874515
1941-08-27,298.91668394659587
1941-08-28,298.84490490403573
1941-08-29,298.76665928106473
1941-08-30,298.6845337098473
1941-08-31,298.5965882162601
1941-09-01,298.50476277442635
1941-09-02,298.40841072630514
1941-09-03,298.3075320718963
1941-09-04,298.2040667853231
1941-09-05,298.09866152462666
1941-09-06,297.991316289807
1941-09-07,297.881384422823
1941-09-08,297.76951258171573
1941-09-09,297.6576407406085
1941-09-10,297.54447558341906
1941-09-11,297.4319570842708
1941-09-12,297.31943858512244
1941-09-13,297.2075667440152
1941-09-14,297.09569490290795
1941-09-15,296.9857630359239
1941-09-16,296.87841780110426
1941-09-17,296.7730125404078
1941-09-18,296.66954725383465
1941-09-19,296.57190188963125
1941-09-20,296.47942978975647
1941-09-21,296.3927776122514
1941-09-22,296.31129869907505
1941-09-23,296.23369973414515
1941-09-24,296.1606273755028
1941-09-25,296.0901416490249
1941-09-26,296.02418252883444
1941-09-27,295.9601633827673
1941-09-28,295.8993775269056
1941-09-29,295.84117830320815
1941-09-30,295.7842723955929
1941-10-01,295.7280131460187
1941-10-02,295.67369387056783
1941-10-03,295.620021253158
1941-10-04,295.5657019777071
1941-10-05,295.5107360442151
1941-10-06,295.45577011072305
1941-10-07,295.39821754506676
1941-10-08,295.3400183213693
1941-10-09,295.28052578158974
1941-10-10,295.2171532935637
1941-10-11,295.1505475153322
1941-10-12,295.0807084468953
1941-10-13,295.00698943021195
1941-10-14,294.92809714919986
1941-10-15,294.84467826190024
1941-10-16,294.7547927941898
1941-10-17,294.6597340621507
1941-10-18,294.5607953818651
1941-10-19,294.4650899917849
1941-10-20,294.3745578660334
1941-10-21,294.2891990046105
1941-10-22,294.2096600655574
1941-10-23,294.1327077586686
1941-10-24,294.05963540002625
1941-10-25,293.9904429896305
1941-10-26,293.92383721139896
1941-10-27,293.8591714072907
1941-10-28,293.798385551429
1941-10-29,293.73824635360836
1941-10-30,293.6800471299109
1941-10-31,293.62314122229566
1941-11-01,293.5668819727215
1941-11-02,293.5112693811884
1941-11-03,293.45565678965534
1941-11-04,293.3987508820401
1941-11-05,293.343138290507
1941-11-06,293.2849390668096
1941-11-07,293.22544652703004
1941-11-08,293.1646606711683
1941-11-09,293.1019348411833
1941-11-10,293.0359757209929
1941-11-11,292.96872328472034
1941-11-12,292.8982375582424
1941-11-13,292.8238718835179
1941-11-14,292.74368628642367
1941-11-15,292.66156071520624
1941-11-16,292.5742618796601
1941-11-17,292.48372975390856
1941-11-18,292.39255097011596
1941-11-19,292.2994322122001
1941-11-20,292.2076067703664
1941-11-21,292.1157813285327
1941-11-22,292.0233092286579
1941-11-23,291.93148378682423
1941-11-24,291.83707171282623
1941-11-25,291.74459961295145
1941-11-26,291.6514808550356
1941-11-27,291.5583620971197
1941-11-28,291.4639500231217
1941-11-29,291.3708312652058
1941-11-30,291.27577253316673
1941-12-01,291.18200711720976
1941-12-02,291.08759504321176
1941-12-03,290.99318296921376
1941-12-04,290.8974775791336
1941-12-05,290.8030655051355
1941-12-06,290.7086534311375
1941-12-07,290.61294804105734
1941-12-08,290.5178893090182
1941-12-09,290.422183918938
1941-12-10,290.3284185029811
1941-12-11,290.23400642898304
1941-12-12,290.1402410130261
1941-12-13,290.04518228098704
1941-12-14,289.95141686503007
1941-12-15,289.8589447651553
1941-12-16,289.7664726652805
1941-12-17,289.6733539073646
1941-12-18,289.5802351494488
1941-12-19,289.48646973349184
1941-12-20,289.39464429165815
1941-12-21,289.3015255337423
1941-12-22,289.20840677582646
1941-12-23,289.1159346759517
1941-12-24,289.0228159180358
1941-12-25,288.930343818161
1941-12-26,288.8391650343684
1941-12-27,288.74669293449364
1941-12-28,288.65551415070104
1941-12-29,288.56433536690844
1941-12-30,288.47121660899256
1941-12-31,288.3793911671589
1942-01-01,288.2875657253252
1942-01-02,288.1976802576147
1942-01-03,288.12008129268486
1942-01-04,288.0334291151798
1942-01-05,287.94742359571586
1942-01-06,287.86206473429297
1942-01-07,287.7773525309112
1942-01-08,287.6926403275294
1942-01-09,287.61051475631194
1942-01-10,287.52838918509445
1942-01-11,287.446263613877
1942-01-12,287.3654313587417
1942-01-13,287.2852457616475
1942-01-14,287.20700013867656
1942-01-15,287.1281078576645
1942-01-16,287.05244886685784
1942-01-17,286.98390311450316
1942-01-18,286.92053062647705
1942-01-19,286.86362471886184
1942-01-20,286.8131853916574
1942-01-21,286.76727267074057
1942-01-22,286.7258865561113
1942-01-23,286.68773373168744
1942-01-24,286.6554008296333
1942-01-25,286.6256545597435
1942-01-26,286.59784826397697
1942-01-27,286.57198194233365
1942-01-28,286.5499955689369
1942-01-29,286.52865585358114
1942-01-30,286.5099027703898
1942-01-31,286.4911496871984
1942-02-01,286.47368992008916
1942-02-02,286.4555834949389
1942-02-03,286.43747706978854
1942-02-04,286.4180773285561
1942-02-05,286.3980309292825
1942-02-06,286.3760445558857
1942-02-07,286.35341152444784
1942-02-08,286.3275452028046
1942-02-09,286.30038556507907
1942-02-10,286.2699926371482
1942-02-11,286.2357197609708
1942-02-12,286.1969202785059
1942-02-13,286.15553416387667
1942-02-14,286.1096214429598
1942-02-15,286.0611220898786
1942-02-16,286.0145627109207
1942-02-17,285.9738232543325
1942-02-18,285.9376104040319
1942-02-19,285.9046308439367
1942-02-20,285.8774712062112
1942-02-21,285.85419151673227
1942-02-22,285.8341451174587
1942-02-23,285.81862532447275
1942-02-24,285.8056921636511
1942-02-25,285.7979322671581
1942-02-26,285.79211234478834
1942-02-27,285.789525712624
1942-02-28,285.7901723706651
1942-03-01,285.7940523189116
1942-03-02,285.8005188993224
1942-03-03,285.8089254538565
1942-03-04,285.82056529859597
1942-03-05,285.83285180137653
1942-03-06,285.8477249363214
1942-03-07,285.86324472930744
1942-03-08,285.8807044964166
1942-03-09,285.9001042376491
1942-03-10,285.92015063692264
1942-03-11,285.9408436942373
1942-03-12,285.96153675155193
1942-03-13,285.98287646690767
1942-03-14,286.0035695242223
1942-03-15,286.024909239578
1942-03-16,286.04560229689264
1942-03-17,286.064355380084
1942-03-18,286.08052183111107
1942-03-19,286.0915150178095
1942-03-20,286.0986282562614
1942-03-21,286.1025082045079
1942-03-22,286.1025082045079
1942-03-23,286.1018615464668
1942-03-24,286.09668828213813
1942-03-25,286.0908683597684
1942-03-26,286.08310846327544
1942-03-27,286.07405525070027
1942-03-28,286.0630620640019
1942-03-29,286.05206887730344
1942-03-30,286.04107569060506
1942-03-31,286.0294358458656
1942-04-01,286.0190893172083
1942-04-02,286.0100361046331
1942-04-03,286.00162955009904
1942-04-04,285.99451631164715
1942-04-05,285.99128302144175
1942-04-06,285.99063636340065
1942-04-07,285.99322299556496
1942-04-08,285.99904291793473
1942-04-09,286.00809613050984
1942-04-10,286.0229692654548
1942-04-11,286.04172234864615
1942-04-12,286.0682353283305
1942-04-13,286.0986282562614
1942-04-14,286.13613442264415
1942-04-15,286.18010716943775
1942-04-16,286.2305464966422
1942-04-17,286.2855124301342
1942-04-18,286.34241833774945
1942-04-19,286.401910877529
1942-04-20,286.4652833655551
1942-04-21,286.53188914378654
1942-04-22,286.59978823810025
1942-04-23,286.6722139387014
1942-04-24,286.747226271467
1942-04-25,286.82482523639686
1942-04-26,286.90630414957326
1942-04-27,286.99036969491397
1942-04-28,287.07896184654226
1942-04-29,287.1682006562116
1942-04-30,287.26196607216855
1942-05-01,287.3589647783309
1942-05-02,287.4591967746987
1942-05-03,287.56136874518967
1942-05-04,287.666127347845
1942-05-05,287.7741192407058
1942-05-06,287.885991081813
1942-05-07,287.99915623900245
1942-05-08,288.1142613703151
1942-05-09,288.2319531337921
1942-05-10,288.3522315294334
1942-05-11,288.47509655723906
1942-05-12,288.5979615850447
1942-05-13,288.72470656109687
1942-05-14,288.8501582210668
1942-05-15,288.9788431712422
1942-05-16,289.1075281214176
1942-05-17,289.2342730974697
1942-05-18,289.35778478331645
1942-05-19,289.47806317895777
1942-05-20,289.5951082843937
1942-05-21,289.71021341570633
1942-05-22,289.8220852568136
1942-05-23,289.93331043987973
1942-05-24,290.0387157005762
1942-05-25,290.1434743032315
1942-05-26,290.2462929317636
1942-05-27,290.3465249281314
1942-05-28,290.4448169503759
1942-05-29,290.5411689984972
1942-05-30,290.6336410983719
1942-05-31,290.7267598562878
1942-06-01,290.8179386400804
1942-06-02,290.9071774497498
1942-06-03,290.995122943337
1942-06-04,291.08112846280096
1942-06-05,291.16842729834707
1942-06-06,291.254432817811
1942-06-07,291.340438337275
1942-06-08,291.4251505406568
1942-06-09,291.5105094020796
1942-06-10,291.5958682635025
1942-06-11,291.6818737829665
1942-06-12,291.7698192765537
1942-06-13,291.8577647701409
1942-06-14,291.9476502378513
1942-06-15,292.04464894401366
1942-06-16,292.1642806816139
1942-06-17,292.30913208281635
1942-06-18,292.47726317349776
1942-06-19,292.6654406634527
1942-06-20,292.87366455268125
1942-06-21,293.09934820901896
1942-06-22,293.3411983163838
1942-06-23,293.5966282426113
1942-06-24,293.8656379877016
1942-06-25,294.14564091949023
1942-06-26,294.43405040581297
1942-06-27,294.7315131047108
1942-06-28,295.0322090938141
1942-06-29,295.3380783472461
1942-06-30,295.6445942587191
1942-07-01,295.9530501443154
1942-07-02,296.2589193977474
1942-07-03,296.5609087029328
1942-07-04,296.8570780857485
1942-07-05,297.14742754619454
1942-07-06,297.4280771360243
1942-07-07,297.6983801971967
1942-07-08,297.9544567814653
1942-07-09,298.1963068888301
1942-07-10,298.42199054516783
1942-07-11,298.62762780223204
1942-07-12,298.8145119761048
1942-07-13,298.97617648637544
1942-07-14,299.1158546232492
1942-07-15,299.2335463867262
1942-07-16,299.3467115439156
1942-07-17,299.45858338502285
1942-07-18,299.5678685939658
1942-07-19,299.67327385466217
1942-07-20,299.7767391412354
1942-07-21,299.8776177956442
1942-07-22,299.97526315984766
1942-07-23,300.07096854992784
1942-07-24,300.1634406498026
