date,adt
1993-08-07,1.1334
1993-08-08,1.1278
1993-08-09,1.127
1993-08-10,1.1228
1993-08-11,1.1147
1993-08-12,1.1146
1993-08-13,1.1052
1993-08-14,1.1059
1993-08-15,1.1008
1993-08-16,1.0998
1993-08-17,1.0975
1993-08-18,1.0914
1993-08-19,1.0874
1993-08-20,1.0814
1993-08-21,1.0822
1993-08-22,1.081
1993-08-23,1.0829
1993-08-24,1.0817
1993-08-25,1.0839
1993-08-26,1.0795
1993-08-27,1.0784
1993-08-28,1.0812
1993-08-29,1.0783
1993-08-30,1.0758
1993-08-31,1.0723
1993-09-01,1.069
1993-09-02,1.0664
1993-09-03,1.0662
1993-09-04,1.064
1993-09-05,1.0599
1993-09-06,1.0593
1993-09-07,1.0606
1993-09-08,1.0611
1993-09-09,1.058
1993-09-10,1.0597
1993-09-11,1.053
1993-09-12,1.0517
1993-09-13,1.0501
1993-09-14,1.0547
1993-09-15,1.0529
1993-09-16,1.0553
1993-09-17,1.0578
1993-09-18,1.0614
1993-09-19,1.0587
1993-09-20,1.0616
1993-09-21,1.0637
1993-09-22,1.0644
1993-09-23,1.0625
1993-09-24,1.0646
1993-09-25,1.0658
1993-09-26,1.0665
1993-09-27,1.0744
1993-09-28,1.0789
1993-09-29,1.0801
1993-09-30,1.083
1993-10-01,1.0839
1993-10-02,1.0838
1993-10-03,1.0785
1993-10-04,1.0769
1993-10-05,1.0746
1993-10-06,1.069
1993-10-07,1.0674
1993-10-08,1.0638
1993-10-09,1.0659
1993-10-10,1.0577
1993-10-11,1.0528
1993-10-12,1.0456
1993-10-13,1.041
1993-10-14,1.0395
1993-10-15,1.0359
1993-10-16,1.0323
1993-10-17,1.0306
1993-10-18,1.0289
1993-10-19,1.0297
1993-10-20,1.0313
1993-10-21,1.0319
1993-10-22,1.0302
1993-10-23,1.0302
1993-10-24,1.0334
1993-10-25,1.0382
1993-10-26,1.044
1993-10-27,1.0482
1993-10-28,1.0521
1993-10-29,1.0534
1993-10-30,1.0599
1993-10-31,1.0567
1993-11-01,1.0602
1993-11-02,1.0608
1993-11-03,1.0602
1993-11-04,1.057
1993-11-05,1.0515
1993-11-06,1.0485
1993-11-07,1.046
1993-11-08,1.0381
1993-11-09,1.0341
1993-11-10,1.028
1993-11-11,1.0223
1993-11-12,1.0195
1993-11-13,1.0153
1993-11-14,1.0078
1993-11-15,1.0049
1993-11-16,1.0011
1993-11-17,0.9948
1993-11-18,0.9944
1993-11-19,0.9952
1993-11-20,0.9924
1993-11-21,0.9993
1993-11-22,0.9962
1993-11-23,0.9913
1993-11-24,0.988
1993-11-25,0.9824
1993-11-26,0.9781
1993-11-27,0.9751
1993-11-28,0.97
1993-11-29,0.9666
1993-11-30,0.9641
1993-12-01,0.9609
1993-12-02,0.9603
1993-12-03,0.9552
1993-12-04,0.9568
1993-12-05,0.9585
1993-12-06,0.9572
1993-12-07,0.9542
1993-12-08,0.9544
1993-12-09,0.9532
1993-12-10,0.9581
1993-12-11,0.9602
1993-12-12,0.9608
1993-12-13,0.9624
1993-12-14,0.964
1993-12-15,0.962
1993-12-16,0.9635
1993-12-17,0.9624
1993-12-18,0.9627
1993-12-19,0.9626
1993-12-20,0.9585
1993-12-21,0.9555
1993-12-22,0.9484
1993-12-23,0.9424
1993-12-24,0.9357
1993-12-25,0.9314
1993-12-26,0.9277
1993-12-27,0.9213
1993-12-28,0.9109
1993-12-29,0.9077
1993-12-30,0.9022
1993-12-31,0.8959
1994-01-01,0.89
1994-01-02,0.8826
1994-01-03,0.8764
1994-01-04,0.8686
1994-01-05,0.8599
1994-01-06,0.8528
1994-01-07,0.8469
1994-01-08,0.8417
1994-01-09,0.8419
1994-01-10,0.8406
1994-01-11,0.8403
1994-01-12,0.8388
1994-01-13,0.8372
1994-01-14,0.8387
1994-01-15,0.8378
1994-01-16,0.839
1994-01-17,0.8372
1994-01-18,0.8409
1994-01-19,0.8425
1994-01-20,0.8439
1994-01-21,0.8452
1994-01-22,0.8452
1994-01-23,0.8442
1994-01-24,0.8429
1994-01-25,0.8411
1994-01-26,0.8401
1994-01-27,0.8396
1994-01-28,0.8393
1994-01-29,0.8366
1994-01-30,0.8387
1994-01-31,0.8431
1994-02-01,0.8451
1994-02-02,0.8468
1994-02-03,0.8483
1994-02-04,0.8505
1994-02-05,0.8547
1994-02-06,0.8595
1994-02-07,0.8683
1994-02-08,0.8739
1994-02-09,0.8811
1994-02-10,0.8863
1994-02-11,0.8931
1994-02-12,0.8972
1994-02-13,0.9038
1994-02-14,0.9076
1994-02-15,0.9124
1994-02-16,0.9197
1994-02-17,0.9268
1994-02-18,0.9282
1994-02-19,0.9378
1994-02-20,0.9429
1994-02-21,0.9462
1994-02-22,0.9469
1994-02-23,0.9475
1994-02-24,0.952
1994-02-25,0.9568
1994-02-26,0.9563
1994-02-27,0.9611
1994-02-28,0.9658
1994-03-01,0.9733
1994-03-02,0.9786
1994-03-03,0.9939
1994-03-04,0.9976
1994-03-05,1.0017
1994-03-06,1.0119
1994-03-07,1.0183
1994-03-08,1.0209
1994-03-09,1.0265
1994-03-10,1.0345
1994-03-11,1.0456
1994-03-12,1.0517
1994-03-13,1.0594
1994-03-14,1.0673
1994-03-15,1.0716
1994-03-16,1.0778
1994-03-17,1.078
1994-03-18,1.0746
1994-03-19,1.0759
1994-03-20,1.08
1994-03-21,1.0818
1994-03-22,1.0806
1994-03-23,1.081
1994-03-24,1.08
1994-03-25,1.0768
1994-03-26,1.0687
1994-03-27,1.0663
1994-03-28,1.0597
1994-03-29,1.0603
1994-03-30,1.0619
1994-03-31,1.0625
1994-04-01,1.0616
1994-04-02,1.0609
1994-04-03,1.0634
1994-04-04,1.0626
1994-04-05,1.0596
1994-04-06,1.0622
1994-04-07,1.0665
1994-04-08,1.0734
1994-04-09,1.0783
1994-04-10,1.0789
1994-04-11,1.0799
1994-04-12,1.0815
1994-04-13,1.0889
1994-04-14,1.0964
1994-04-15,1.0966
1994-04-16,1.0961
1994-04-17,1.0947
1994-04-18,1.0968
1994-04-19,1.1004
1994-04-20,1.0984
1994-04-21,1.1003
1994-04-22,1.0993
1994-04-23,1.0985
1994-04-24,1.1013
1994-04-25,1.0992
1994-04-26,1.0968
1994-04-27,1.0914
1994-04-28,1.0926
1994-04-29,1.0916
1994-04-30,1.0924
1994-05-01,1.0844
1994-05-02,1.0826
1994-05-03,1.0828
1994-05-04,1.0836
1994-05-05,1.082
1994-05-06,1.0821
1994-05-07,1.0774
1994-05-08,1.074
1994-05-09,1.0673
1994-05-10,1.0656
1994-05-11,1.0629
1994-05-12,1.0558
1994-05-13,1.0512
1994-05-14,1.0412
1994-05-15,1.0386
1994-05-16,1.0313
1994-05-17,1.028
1994-05-18,1.0203
1994-05-19,1.0194
1994-05-20,1.0099
1994-05-21,1.0015
1994-05-22,1.0019
1994-05-23,0.9952
1994-05-24,0.9874
1994-05-25,0.9814
1994-05-26,0.9804
1994-05-27,0.9818
1994-05-28,0.9761
1994-05-29,0.9799
1994-05-30,0.9819
1994-05-31,0.9859
1994-06-01,0.9936
1994-06-02,0.9974
1994-06-03,1.0014
1994-06-04,1.0129
1994-06-05,1.0265
1994-06-06,1.0335
1994-06-07,1.0354
1994-06-08,1.0444
1994-06-09,1.0518
1994-06-10,1.0608
1994-06-11,1.0671
1994-06-12,1.0721
1994-06-13,1.0787
1994-06-14,1.0888
1994-06-15,1.0969
1994-06-16,1.0999
1994-06-17,1.0995
1994-06-18,1.1054
1994-06-19,1.1064
1994-06-20,1.1076
1994-06-21,1.1089
1994-06-22,1.1071
1994-06-23,1.1066
1994-06-24,1.1064
1994-06-25,1.1023
1994-06-26,1.1051
1994-06-27,1.1044
1994-06-28,1.1074
1994-06-29,1.1152
1994-06-30,1.1163
1994-07-01,1.1209
1994-07-02,1.1244
1994-07-03,1.1277
1994-07-04,1.1317
1994-07-05,1.1309
1994-07-06,1.1321
1994-07-07,1.132
1994-07-08,1.1268
1994-07-09,1.1245
1994-07-10,1.1207
1994-07-11,1.1153
1994-07-12,1.109
1994-07-13,1.0976
1994-07-14,1.0871
1994-07-15,1.081
1994-07-16,1.0694
1994-07-17,1.0559
1994-07-18,1.0519
1994-07-19,1.0432
1994-07-20,1.0337
1994-07-21,1.0261
1994-07-22,1.0167
1994-07-23,1.0085
1994-07-24,1.0027
1994-07-25,0.9994
1994-07-26,1.003
1994-07-27,1.0001
1994-07-28,0.999
1994-07-29,0.9974
1994-07-30,0.9925
1994-07-31,0.9941
1994-08-01,0.9925
1994-08-02,0.9927
1994-08-03,0.9905
1994-08-04,0.9912
1994-08-05,0.9909
1994-08-06,0.9897
1994-08-07,0.9893
1994-08-08,0.9904
1994-08-09,0.9914
1994-08-10,0.9929
1994-08-11,0.9938
1994-08-12,0.9931
1994-08-13,0.995
1994-08-14,0.9933
1994-08-15,0.9933
1994-08-16,0.994
1994-08-17,0.9957
1994-08-18,0.9958
1994-08-19,0.9955
1994-08-20,0.9944
1994-08-21,0.9948
1994-08-22,0.9918
1994-08-23,0.9895
1994-08-24,0.9905
1994-08-25,0.9889
1994-08-26,0.9842
1994-08-27,0.9821
1994-08-28,0.9799
1994-08-29,0.9753
1994-08-30,0.9738
1994-08-31,0.9724
1994-09-01,0.9635
1994-09-02,0.9615
1994-09-03,0.9606
1994-09-04,0.9526
1994-09-05,0.9496
1994-09-06,0.9468
1994-09-07,0.9422
1994-09-08,0.9431
1994-09-09,0.9402
1994-09-10,0.9416
1994-09-11,0.9391
1994-09-12,0.9364
1994-09-13,0.9361
1994-09-14,0.9385
1994-09-15,0.939
1994-09-16,0.9376
1994-09-17,0.9399
1994-09-18,0.9411
1994-09-19,0.9425
1994-09-20,0.9473
1994-09-21,0.9472
1994-09-22,0.9554
1994-09-23,0.9616
1994-09-24,0.9621
1994-09-25,0.9711
1994-09-26,0.9731
1994-09-27,0.9784
1994-09-28,0.9803
1994-09-29,0.9891
1994-09-30,0.9956
1994-10-01,0.9998
1994-10-02,1.0033
1994-10-03,1.0076
1994-10-04,1.0168
1994-10-05,1.0194
1994-10-06,1.0258
1994-10-07,1.0283
1994-10-08,1.0333
1994-10-09,1.0388
1994-10-10,1.0388
1994-10-11,1.0411
1994-10-12,1.0405
1994-10-13,1.0405
1994-10-14,1.0389
1994-10-15,1.0434
1994-10-16,1.0395
1994-10-17,1.0361
1994-10-18,1.0337
1994-10-19,1.0304
1994-10-20,1.0285
1994-10-21,1.026
1994-10-22,1.0225
1994-10-23,1.0158
1994-10-24,1.0102
1994-10-25,1.0049
1994-10-26,1
1994-10-27,0.9931
1994-10-28,0.9845
1994-10-29,0.9781
1994-10-30,0.9709
1994-10-31,0.9649
1994-11-01,0.9637
1994-11-02,0.9595
1994-11-03,0.9524
1994-11-04,0.942
1994-11-05,0.9403
1994-11-06,0.9371
1994-11-07,0.9392
1994-11-08,0.9426
1994-11-09,0.945
1994-11-10,0.9442
1994-11-11,0.9446
1994-11-12,0.946
1994-11-13,0.9492
1994-11-14,0.9513
1994-11-15,0.9513
1994-11-16,0.9511
1994-11-17,0.9498
1994-11-18,0.9499
1994-11-19,0.9525
1994-11-20,0.947
1994-11-21,0.9447
1994-11-22,0.9454
1994-11-23,0.9442
1994-11-24,0.9433
1994-11-25,0.94
1994-11-26,0.9384
1994-11-27,0.937
1994-11-28,0.9383
1994-11-29,0.9331
1994-11-30,0.9301
1994-12-01,0.9248
1994-12-02,0.9178
1994-12-03,0.9128
1994-12-04,0.9089
1994-12-05,0.9054
1994-12-06,0.8991
1994-12-07,0.8972
1994-12-08,0.8999
1994-12-09,0.8953
1994-12-10,0.8965
1994-12-11,0.8977
1994-12-12,0.8987
1994-12-13,0.9011
1994-12-14,0.9023
1994-12-15,0.9043
1994-12-16,0.9052
1994-12-17,0.9059
1994-12-18,0.9087
1994-12-19,0.9098
1994-12-20,0.908
1994-12-21,0.9094
1994-12-22,0.9081
1994-12-23,0.9079
1994-12-24,0.9071
1994-12-25,0.9062
1994-12-26,0.9038
1994-12-27,0.9028
1994-12-28,0.8991
1994-12-29,0.897
1994-12-30,0.8919
1994-12-31,0.8873
1995-01-01,0.8828
1995-01-02,0.8841
1995-01-03,0.8816
1995-01-04,0.8798
1995-01-05,0.8792
1995-01-06,0.8769
1995-01-07,0.8759
1995-01-08,0.8739
1995-01-09,0.875
1995-01-10,0.8756
1995-01-11,0.8815
1995-01-12,0.8806
1995-01-13,0.881
1995-01-14,0.8807
1995-01-15,0.8788
1995-01-16,0.8779
1995-01-17,0.8769
1995-01-18,0.8735
1995-01-19,0.8684
1995-01-20,0.8681
1995-01-21,0.8674
1995-01-22,0.8682
1995-01-23,0.8681
1995-01-24,0.8663
1995-01-25,0.8638
1995-01-26,0.8646
1995-01-27,0.866
1995-01-28,0.8663
1995-01-29,0.8696
1995-01-30,0.8724
1995-01-31,0.8724
1995-02-01,0.8746
1995-02-02,0.8773
1995-02-03,0.8802
1995-02-04,0.8812
1995-02-05,0.8848
1995-02-06,0.8879
1995-02-07,0.888
1995-02-08,0.8898
1995-02-09,0.8955
1995-02-10,0.9001
1995-02-11,0.9038
1995-02-12,0.9054
1995-02-13,0.9051
1995-02-14,0.9038
1995-02-15,0.905
1995-02-16,0.9061
1995-02-17,0.9102
1995-02-18,0.9096
1995-02-19,0.9129
1995-02-20,0.911
1995-02-21,0.9109
1995-02-22,0.9101
1995-02-23,0.911
1995-02-24,0.9114
1995-02-25,0.9146
1995-02-26,0.9153
1995-02-27,0.9149
1995-02-28,0.9192
1995-03-01,0.9241
1995-03-02,0.9293
1995-03-03,0.9348
1995-03-04,0.9418
1995-03-05,0.9453
1995-03-06,0.9533
1995-03-07,0.961
1995-03-08,0.9633
1995-03-09,0.9733
1995-03-10,0.9775
1995-03-11,0.9877
1995-03-12,1.0023
1995-03-13,1.0091
1995-03-14,1.0159
1995-03-15,1.0229
1995-03-16,1.0283
1995-03-17,1.0309
1995-03-18,1.0324
1995-03-19,1.0349
1995-03-20,1.0353
1995-03-21,1.0344
1995-03-22,1.0328
1995-03-23,1.0312
1995-03-24,1.0295
1995-03-25,1.0336
1995-03-26,1.031
1995-03-27,1.0322
1995-03-28,1.0357
1995-03-29,1.0345
1995-03-30,1.0369
1995-03-31,1.0364
1995-04-01,1.0392
1995-04-02,1.0396
1995-04-03,1.0405
1995-04-04,1.0419
1995-04-05,1.0458
1995-04-06,1.0464
1995-04-07,1.0501
1995-04-08,1.0533
1995-04-09,1.0547
1995-04-10,1.0568
1995-04-11,1.0558
1995-04-12,1.0549
1995-04-13,1.0578
1995-04-14,1.0628
1995-04-15,1.0692
1995-04-16,1.0728
1995-04-17,1.0755
1995-04-18,1.0807
1995-04-19,1.0868
1995-04-20,1.0886
1995-04-21,1.0887
1995-04-22,1.0905
1995-04-23,1.0878
1995-04-24,1.0843
1995-04-25,1.08
1995-04-26,1.0774
1995-04-27,1.0706
1995-04-28,1.0643
1995-04-29,1.0568
1995-04-30,1.0468
1995-05-01,1.0357
1995-05-02,1.0209
1995-05-03,1.0077
1995-05-04,0.995
1995-05-05,0.9884
1995-05-06,0.978
1995-05-07,0.9707
1995-05-08,0.9657
1995-05-09,0.9608
1995-05-10,0.9576
1995-05-11,0.9573
1995-05-12,0.961
1995-05-13,0.9617
1995-05-14,0.9647
1995-05-15,0.9658
1995-05-16,0.9715
1995-05-17,0.9753
1995-05-18,0.9788
1995-05-19,0.9856
1995-05-20,0.9972
1995-05-21,1.0045
1995-05-22,1.0037
1995-05-23,1.0137
1995-05-24,1.0182
1995-05-25,1.0175
1995-05-26,1.0191
1995-05-27,1.0263
1995-05-28,1.0245
1995-05-29,1.0261
1995-05-30,1.0289
1995-05-31,1.0343
1995-06-01,1.0394
1995-06-02,1.0481
1995-06-03,1.0524
1995-06-04,1.057
1995-06-05,1.058
1995-06-06,1.0571
1995-06-07,1.0647
1995-06-08,1.0643
1995-06-09,1.065
1995-06-10,1.0668
1995-06-11,1.0732
1995-06-12,1.081
1995-06-13,1.0809
1995-06-14,1.0851
1995-06-15,1.0862
1995-06-16,1.0907
1995-06-17,1.1022
1995-06-18,1.1046
1995-06-19,1.1067
1995-06-20,1.103
1995-06-21,1.1054
1995-06-22,1.1077
1995-06-23,1.1063
1995-06-24,1.1027
1995-06-25,1.0977
1995-06-26,1.0995
1995-06-27,1.0963
1995-06-28,1.0946
1995-06-29,1.0884
1995-06-30,1.0843
1995-07-01,1.0797
1995-07-02,1.0796
1995-07-03,1.084
1995-07-04,1.0871
1995-07-05,1.0872
1995-07-06,1.0924
1995-07-07,1.0888
1995-07-08,1.0933
1995-07-09,1.099
1995-07-10,1.1063
1995-07-11,1.1059
1995-07-12,1.1044
1995-07-13,1.1073
1995-07-14,1.1115
1995-07-15,1.1122
1995-07-16,1.1094
1995-07-17,1.1078
1995-07-18,1.1106
1995-07-19,1.1071
1995-07-20,1.1066
1995-07-21,1.1016
1995-07-22,1.1031
1995-07-23,1.1003
1995-07-24,1.0987
1995-07-25,1.094
1995-07-26,1.09
1995-07-27,1.085
1995-07-28,1.0815
1995-07-29,1.0825
1995-07-30,1.0771
1995-07-31,1.074
1995-08-01,1.073
1995-08-02,1.0647
1995-08-03,1.0642
1995-08-04,1.0662
1995-08-05,1.0609
1995-08-06,1.0594
1995-08-07,1.0627
1995-08-08,1.0662
1995-08-09,1.0689
1995-08-10,1.0741
1995-08-11,1.0822
1995-08-12,1.0797
1995-08-13,1.0832
1995-08-14,1.087
1995-08-15,1.0839
1995-08-16,1.0882
1995-08-17,1.0897
1995-08-18,1.0909
1995-08-19,1.0921
1995-08-20,1.091
1995-08-21,1.0885
1995-08-22,1.0831
1995-08-23,1.0785
1995-08-24,1.073
1995-08-25,1.0684
1995-08-26,1.0622
1995-08-27,1.0608
1995-08-28,1.0582
1995-08-29,1.0544
1995-08-30,1.0534
1995-08-31,1.0572
1995-09-01,1.0643
1995-09-02,1.0751
1995-09-03,1.0722
1995-09-04,1.0759
1995-09-05,1.0819
1995-09-06,1.0944
1995-09-07,1.0993
1995-09-08,1.1064
1995-09-09,1.1043
1995-09-10,1.1126
1995-09-11,1.1149
1995-09-12,1.1159
1995-09-13,1.1171
1995-09-14,1.1137
1995-09-15,1.11
1995-09-16,1.1112
1995-09-17,1.1058
1995-09-18,1.101
1995-09-19,1.1034
1995-09-20,1.1029
1995-09-21,1.1092
1995-09-22,1.1067
1995-09-23,1.1083
1995-09-24,1.1074
1995-09-25,1.1071
1995-09-26,1.1021
1995-09-27,1.1025
1995-09-28,1.1039
1995-09-29,1.1037
1995-09-30,1.104
1995-10-01,1.1052
1995-10-02,1.1078
1995-10-03,1.1085
1995-10-04,1.11
1995-10-05,1.1064
1995-10-06,1.1027
1995-10-07,1.102
1995-10-08,1.1007
1995-10-09,1.1012
1995-10-10,1.0948
1995-10-11,1.096
1995-10-12,1.0919
1995-10-13,1.0846
1995-10-14,1.079
1995-10-15,1.0716
1995-10-16,1.0627
1995-10-17,1.053
1995-10-18,1.0462
1995-10-19,1.0376
1995-10-20,1.0282
1995-10-21,1.0223
1995-10-22,1.0122
1995-10-23,0.9999
1995-10-24,0.9933
1995-10-25,0.985
1995-10-26,0.9784
1995-10-27,0.9705
1995-10-28,0.9541
1995-10-29,0.9387
1995-10-30,0.9218
1995-10-31,0.9023
1995-11-01,0.8861
1995-11-02,0.8697
1995-11-03,0.8533
1995-11-04,0.8392
1995-11-05,0.828
1995-11-06,0.8183
1995-11-07,0.8158
1995-11-08,0.8085
1995-11-09,0.8018
1995-11-10,0.7988
1995-11-11,0.8001
1995-11-12,0.8024
1995-11-13,0.8078
1995-11-14,0.8093
1995-11-15,0.8119
1995-11-16,0.8203
1995-11-17,0.8283
1995-11-18,0.8342
1995-11-19,0.8438
1995-11-20,0.8586
1995-11-21,0.868
1995-11-22,0.8771
1995-11-23,0.8828
1995-11-24,0.89
1995-11-25,0.9013
1995-11-26,0.9099
1995-11-27,0.9195
1995-11-28,0.9245
1995-11-29,0.9325
1995-11-30,0.9366
1995-12-01,0.9467
1995-12-02,0.9461
1995-12-03,0.9515
1995-12-04,0.9526
1995-12-05,0.9608
1995-12-06,0.9652
1995-12-07,0.9662
1995-12-08,0.9699
1995-12-09,0.9704
1995-12-10,0.969
1995-12-11,0.9713
1995-12-12,0.9709
1995-12-13,0.9742
1995-12-14,0.9719
1995-12-15,0.9718
1995-12-16,0.9729
1995-12-17,0.9749
1995-12-18,0.9758
1995-12-19,0.9768
1995-12-20,0.9778
1995-12-21,0.9794
1995-12-22,0.9811
1995-12-23,0.977
1995-12-24,0.9835
1995-12-25,0.9851
1995-12-26,0.9846
1995-12-27,0.9867
1995-12-28,0.9877
1995-12-29,0.9896
1995-12-30,0.9872
1995-12-31,0.9786
1996-01-01,0.9771
1996-01-02,0.9777
1996-01-03,0.9667
1996-01-04,0.9619
1996-01-05,0.9604
1996-01-06,0.9554
1996-01-07,0.9484
1996-01-08,0.9428
1996-01-09,0.9392
1996-01-10,0.9362
1996-01-11,0.9348
1996-01-12,0.9328
1996-01-13,0.9316
1996-01-14,0.9314
1996-01-15,0.9306
1996-01-16,0.9295
1996-01-17,0.9312
1996-01-18,0.9348
1996-01-19,0.9326
1996-01-20,0.9353
1996-01-21,0.9407
1996-01-22,0.9413
1996-01-23,0.9389
1996-01-24,0.9389
1996-01-25,0.9416
1996-01-26,0.9407
1996-01-27,0.9423
1996-01-28,0.9426
1996-01-29,0.9399
1996-01-30,0.9344
1996-01-31,0.9299
1996-02-01,0.9266
1996-02-02,0.9237
1996-02-03,0.9183
1996-02-04,0.9137
1996-02-05,0.9109
1996-02-06,0.9077
1996-02-07,0.9059
1996-02-08,0.9028
1996-02-09,0.8978
1996-02-10,0.8907
1996-02-11,0.8895
1996-02-12,0.8841
1996-02-13,0.8824
1996-02-14,0.8809
1996-02-15,0.8774
1996-02-16,0.8754
1996-02-17,0.8715
1996-02-18,0.8697
1996-02-19,0.8692
1996-02-20,0.8696
1996-02-21,0.8716
1996-02-22,0.8737
1996-02-23,0.8766
1996-02-24,0.8794
1996-02-25,0.8832
1996-02-26,0.8848
1996-02-27,0.8898
1996-02-28,0.8949
1996-02-29,0.899
1996-03-01,0.9081
1996-03-02,0.9143
1996-03-03,0.9184
1996-03-04,0.9218
1996-03-05,0.9246
1996-03-06,0.9272
1996-03-07,0.9307
1996-03-08,0.9325
1996-03-09,0.9341
1996-03-10,0.9399
1996-03-11,0.9412
1996-03-12,0.9453
1996-03-13,0.9477
1996-03-14,0.9524
1996-03-15,0.9597
1996-03-16,0.9647
1996-03-17,0.9678
1996-03-18,0.9716
1996-03-19,0.9772
1996-03-20,0.9841
