date,sst
1940-09-10,299.6655139581692
1940-09-11,299.6189545792113
1940-09-12,299.5717485422123
1940-09-13,299.5238958471722
1940-09-14,299.4760431521321
1940-09-15,299.428190457092
1940-09-16,299.3803377620519
1940-09-17,299.3318384089707
1940-09-18,299.28139908176627
1940-09-19,299.2212598839456
1940-09-20,299.14948084138547
1940-09-21,299.06670861212694
1940-09-22,298.97358985421107
1940-09-23,298.8701245676379
1940-09-24,298.75889938457175
1940-09-25,298.6392676469715
1940-09-26,298.5118760128783
1940-09-27,298.37801779837423
1940-09-28,298.23769300345936
1940-09-29,298.093488260298
1940-09-30,297.9434635947669
1940-10-01,297.79085229707147
1940-10-02,297.6350077091706
1940-10-03,297.4765764891054
1940-10-04,297.31749861099917
1940-10-05,297.1584207328929
1940-10-06,296.9986961967456
1940-10-07,296.83961831863934
1940-10-08,296.6837737307385
1940-10-09,296.53116243304305
1940-10-10,296.381784425553
1940-10-11,296.23693302435055
1940-10-12,296.09725488747677
1940-10-13,295.9640433310138
1940-10-14,295.83729835496166
1940-10-15,295.7189599334436
1940-10-16,295.6077347503774
1940-10-17,295.5068560959686
1940-10-18,295.41567731217594
1940-10-19,295.33225842487633
1940-10-20,295.251426169741
1940-10-21,295.1770604950166
1940-10-22,295.1065747685386
1940-10-23,295.0406156483482
1940-10-24,294.9791831344454
1940-10-25,294.92098391074796
1940-10-26,294.86666463529707
1940-10-27,294.8136386759283
1940-10-28,294.76384600676494
1940-10-29,294.71599331172484
1940-10-30,294.66878727472584
1940-10-31,294.622874553809
1940-11-01,294.5789018070154
1940-11-02,294.53428240218074
1940-11-03,294.48901633930495
1940-11-04,294.4431036183881
1940-11-05,294.39654423943017
1940-11-06,294.3473982283079
1940-11-07,294.2969589011035
1940-11-08,294.2426396256526
1940-11-09,294.18508705999625
1940-11-10,294.1255945202167
1940-11-11,294.05963540002625
1940-11-12,293.9897963315894
1940-11-13,293.91413734078276
1940-11-14,293.83395174368854
1940-11-15,293.74600625010135
1940-11-16,293.6515941761033
1940-11-17,293.5526554958177
1940-11-18,293.45242349944994
1940-11-19,293.35413147720544
1940-11-20,293.25842608712526
1940-11-21,293.162720697045
1940-11-22,293.068308623047
1940-11-23,292.9732498910079
1940-11-24,292.87819115896883
1940-11-25,292.78571905909405
1940-11-26,292.6919536431371
1940-11-27,292.5981882271802
1940-11-28,292.503129495141
1940-11-29,292.408717421143
1940-11-30,292.31495200518606
1940-12-01,292.2192466151059
1940-12-02,292.1228945669846
1940-12-03,292.0252492027812
1940-12-04,291.92695718053665
1940-12-05,291.82801850025106
1940-12-06,291.7277865038833
1940-12-07,291.62690784947443
1940-12-08,291.52344256290127
1940-12-09,291.419330618287
1940-12-10,291.31392535759056
1940-12-11,291.207226780812
1940-12-12,291.1005282040334
1940-12-13,290.9912429950905
1940-12-14,290.8813111281065
1940-12-15,290.7687926289582
1940-12-16,290.65562747176875
1940-12-17,290.5411689984972
1940-12-18,290.42865049934886
1940-12-19,290.320011948447
1940-12-20,290.2146066877506
1940-12-21,290.1124347172596
1940-12-22,290.01155606285073
1940-12-23,289.91455735668836
1940-12-24,289.8182053085671
1940-12-25,289.7263798667334
1940-12-26,289.6358477409819
1940-12-27,289.5459622732714
1940-12-28,289.4593100957664
1940-12-29,289.3726579182614
1940-12-30,289.2853590827152
1940-12-31,289.1987069052102
1941-01-01,289.1133480437873
1941-01-02,289.0299291564877
1941-01-03,288.96009008805083
1941-01-04,288.87861117487444
1941-01-05,288.79777891973913
1941-01-06,288.7163000065628
1941-01-07,288.6328811192631
1941-01-08,288.5507555480457
1941-01-09,288.46798331878716
1941-01-10,288.3819777993232
1941-01-11,288.2946789637771
1941-01-12,288.2054401541077
1941-01-13,288.1149080283562
1941-01-14,288.0217892704403
1941-01-15,287.9267305384012
1941-01-16,287.83037849027994
1941-01-17,287.74307965473383
1941-01-18,287.66483403176284
1941-01-19,287.5937016472438
1941-01-20,287.53226913334095
1941-01-21,287.47794985789005
1941-01-22,287.42815718872674
1941-01-23,287.38612441605636
1941-01-24,287.34861824967356
1941-01-25,287.31628534761944
1941-01-26,287.28783239381187
1941-01-27,287.26131941412746
1941-01-28,287.2380397246485
1941-01-29,287.21734666733386
1941-01-30,287.1985935841425
1941-01-31,287.1798405009511
1941-02-01,287.1610874177597
1941-02-02,287.1423343345683
1941-02-03,287.12228793529476
1941-02-04,287.1022415360212
1941-02-05,287.07831518850116
1941-02-06,287.05244886685784
1941-02-07,287.0233492550092
1941-02-08,286.99036969491397
1941-02-09,286.95351018657226
1941-02-10,286.91147741390193
1941-02-11,286.86297806082075
1941-02-12,286.809952101452
1941-02-13,286.7498129036313
1941-02-14,286.68320712539986
1941-02-15,286.6114280828397
1941-02-16,286.5487022528547
1941-02-17,286.495676293486
1941-02-18,286.4536435208156
1941-02-19,286.4200173026793
1941-02-20,286.3947976390771
1941-02-21,286.3766912139268
1941-02-22,286.3676380013517
1941-02-23,286.3663446852695
1941-02-24,286.370224633516
1941-02-25,286.3799245041322
1941-02-26,286.39673761320034
1941-02-27,286.417430670515
1941-02-28,286.4432969921583
1941-03-01,286.47174994596594
1941-03-02,286.5047295060611
1941-03-03,286.5396490402796
1941-03-04,286.5771552066623
1941-03-05,286.61595468912725
1941-03-06,286.6554008296333
1941-03-07,286.69614028622146
1941-03-08,286.73493976868644
1941-03-09,286.7730925931103
1941-03-10,286.8105987594931
1941-03-11,286.8448716356704
1941-03-12,286.8759112216424
1941-03-13,286.9050108334911
1941-03-14,286.9289371810111
1941-03-15,286.9483369222436
1941-03-16,286.96191674110634
1941-03-17,286.9716166117226
1941-03-18,286.9832564564621
1941-03-19,286.9961896172837
1941-03-20,287.00912277810534
1941-03-21,287.02399591305027
1941-03-22,287.04080902211837
1941-03-23,287.06020876335083
1941-03-24,287.08154847870657
1941-03-25,287.10418151014443
1941-03-26,287.1281078576645
1941-03-27,287.15526749539
1941-03-28,287.18501376527973
1941-03-29,287.21540669321064
1941-03-30,287.2490329113469
1941-03-31,287.2839524455654
1941-04-01,287.3233985860714
1941-04-02,287.3647847007006
1941-04-03,287.4094041055353
1941-04-04,287.4566101425343
1941-04-05,287.50769612777987
1941-04-06,287.56201540323076
1941-04-07,287.62086128496924
1941-04-08,287.6822937988721
1941-04-09,287.7482529190625
1941-04-10,287.81873864554046
1941-04-11,287.8924576622238
1941-04-12,287.97264325931803
1941-04-13,288.0560621466177
1941-04-14,288.14465429824594
1941-04-15,288.2377730561618
1941-04-16,288.3347717623242
1941-04-17,288.42853717828115
1941-04-18,288.5171293299094
1941-04-19,288.60378150741445
1941-04-20,288.686553736673
1941-04-21,288.7667393337672
1941-04-22,288.8462782728203
1941-04-23,288.92517055383234
1941-04-24,289.00212286072116
1941-04-25,289.07972182565106
1941-04-26,289.1566741325399
1941-04-27,289.2355664135519
1941-04-28,289.31769198476934
1941-04-29,289.39981755598683
1941-04-30,289.48388310132754
1941-05-01,289.57118193687364
1941-05-02,289.66171406262515
1941-05-03,289.75741945270534
1941-05-04,289.8550648169088
1941-05-05,289.95917676152305
1941-05-06,290.0665219963427
1941-05-07,290.17968715353214
1941-05-08,290.29996554917346
1941-05-09,290.4234772350202
1941-05-10,290.5541021593188
1941-05-11,290.6911936640283
1941-05-12,290.83604506523073
1941-05-13,290.9867163888029
1941-05-14,291.14579426690915
1941-05-15,291.31263204150844
1941-05-16,291.48658305455956
1941-05-17,291.66376735781614
1941-05-18,291.8415983191138
1941-05-19,292.0207225964936
1941-05-20,292.2004935319145
1941-05-21,292.3822044414586
1941-05-22,292.5639153510028
1941-05-23,292.74433294446476
1941-05-24,292.92475053792674
1941-05-25,293.1058147894298
1941-05-26,293.2849390668096
1941-05-27,293.4647100022305
1941-05-28,293.6425409635282
1941-05-29,293.8177852926615
1941-05-30,293.9917363057126
1941-05-31,294.1650406607227
1941-06-01,294.3357583835684
1941-06-02,294.5045361322909
1941-06-03,294.67137390689015
1941-06-04,294.8356250493251
1941-06-05,294.9966429015546
1941-06-06,295.15572077966084
1941-06-07,295.31350534168496
1941-06-08,295.4674099554626
1941-06-09,295.61937459511694
1941-06-10,295.7687526026069
1941-06-11,295.9136040038094
1941-06-12,296.05651543088857
1941-06-13,296.19684022580344
1941-06-14,296.3339317305129
1941-06-15,296.4671432869759
1941-06-16,296.5945349210691
1941-06-17,296.7154599747515
1941-06-18,296.8286251319409
1941-06-19,296.93791034088383
1941-06-20,297.0400823113749
1941-06-21,297.13966764970155
1941-06-22,297.2360196978228
1941-06-23,297.32849179769755
1941-06-24,297.41773060736693
1941-06-25,297.5037361268309
1941-06-26,297.58974164629484
1941-06-27,297.67380719163555
1941-06-28,297.75657942089407
1941-06-29,297.83870499211156
1941-06-30,297.920830563329
1941-07-01,298.00360279258757
1941-07-02,298.0870216798872
1941-07-03,298.171733883269
1941-07-04,298.2577394027329
1941-07-05,298.3469782124023
1941-07-06,298.4368636801127
1941-07-07,298.5299824380286
1941-07-08,298.62698114419095
1941-07-09,298.72527316643544
1941-07-10,298.8293851110497
1941-07-11,298.93479037174615
1941-07-12,299.0466622128534
1941-07-13,299.16112068612495
1941-07-14,299.28204573980736
1941-07-15,299.40426410957195
1941-07-16,299.5187225828435
1941-07-17,299.62477450158104
1941-07-18,299.7243598399077
1941-07-19,299.81424530761814
1941-07-20,299.89572422079453
1941-07-21,299.9707365535601
1941-07-22,300.0386356478737
1941-07-23,300.10006816177656
1941-07-24,300.15374077918636
1941-07-25,300.20224013226755
1941-07-26,300.24233293081465
1941-07-27,300.2778991230742
1941-07-28,300.307645392964
1941-07-29,300.33092508244295
1941-07-30,300.3503248236754
1941-07-31,300.36390464253816
1941-08-01,300.3729578551133
1941-08-02,300.37877777748304
1941-08-03,300.3807177516063
1941-08-04,300.37877777748304
1941-08-05,300.37425117119545
1941-08-06,300.36778459078465
1941-08-07,300.3587313782095
1941-08-08,300.3483848495522
1941-08-09,300.3360983467716
1941-08-10,300.32381184399105
1941-08-11,300.3108786831694
1941-08-12,300.2985921803888
1941-08-13,300.28824565173153
1941-08-14,300.2778991230742
1941-08-15,300.26884591049907
1941-08-16,300.2630259881293
1941-08-17,300.2546194335952
1941-08-18,300.24233293081465
1941-08-19,300.2242265056644
1941-08-20,300.2041801063908
1941-08-21,300.1783137847475
1941-08-22,300.15050748898096
1941-08-23,300.1168812708447
1941-08-24,300.0819617366262
1941-08-25,300.0438089122024
1941-08-26,300.0037161136553
1941-08-27,299.9603900249028
1941-08-28,299.9157706200681
1941-08-29,299.8685645830691
1941-08-30,299.8200652299879
1941-08-31,299.76962590278345
1941-09-01,299.71789325949686
1941-09-02,299.66486730012815
1941-09-03,299.6111946827183
1941-09-04,299.55752206530843
1941-09-05,299.50190947377536
1941-09-06,299.4462968822423
1941-09-07,299.389390974627
1941-09-08,299.3318384089707
1941-09-09,299.27622581743765
1941-09-10,299.2186732517813
1941-09-11,299.16176734416604
1941-09-12,299.10421477850974
1941-09-13,299.0479555289356
1941-09-14,298.9904029632792
1941-09-15,298.93414371370505
1941-09-16,298.878531122172
1941-09-17,298.8229185306389
1941-09-18,298.7673059391058
1941-09-19,298.70781339932626
1941-09-20,298.6418542791358
1941-09-21,298.57201521069896
1941-09-22,298.49764953597446
1941-09-23,298.41746393888025
1941-09-24,298.33404505158063
1941-09-25,298.24609955799343
1941-09-26,298.15362745811865
1941-09-27,298.0572754099974
1941-09-28,297.9589833877529
1941-09-29,297.85681141726184
1941-09-30,297.75140615656545
1941-10-01,297.6447075797868
1941-10-02,297.53477571280285
1941-10-03,297.4222572136545
1941-10-04,297.3090920564651
1941-10-05,297.19398692515244
1941-10-06,297.0788817938398
1941-10-07,296.9611900303628
1941-10-08,296.84479158296796
1941-10-09,296.7283931355731
1941-10-10,296.6107013720962
1941-10-11,296.4955962407835
1941-10-12,296.3804911094708
1941-10-13,296.26667929424036
1941-10-14,296.1548074531331
1941-10-15,296.0448755861491
1941-10-16,295.9375303513294
1941-10-17,295.832125090633
1941-10-18,295.7312464362242
1941-10-19,295.6374810202672
1941-10-20,295.54953552668
1941-10-21,295.4680566135036
1941-10-22,295.3936909387792
1941-10-23,295.32385187034225
1941-10-24,295.258539408193
1941-10-25,295.1984002103723
1941-10-26,295.14084764471596
1941-10-27,295.0891150014294
1941-10-28,295.039322332266
1941-10-29,294.992116295267
1941-10-30,294.9462035743502
1941-10-31,294.9022308275566
1941-11-01,294.8589047388041
1941-11-02,294.8155786500515
1941-11-03,294.772252561299
1941-11-04,294.7282798145054
1941-11-05,294.6836604096707
1941-11-06,294.6364543726717
1941-11-07,294.58536838742623
1941-11-08,294.53234242805746
1941-11-09,294.4754365204422
1941-11-10,294.4133573484983
1941-11-11,294.34675157026686
1941-11-12,294.27367921162454
1941-11-13,294.1947869306125
1941-11-14,294.10813475310744
1941-11-15,294.01501599519156
1941-11-16,293.91349068274167
1941-11-17,293.80743876400413
1941-11-18,293.70462013547206
1941-11-19,293.6082680873508
1941-11-20,293.5190292776814
1941-11-21,293.43367041625856
1941-11-22,293.35348481916435
1941-11-23,293.27717917031663
1941-11-24,293.2034601536332
1941-11-25,293.13297442715526
1941-11-26,293.06701530696483
1941-11-27,293.00234950285665
1941-11-28,292.9383303567895
1941-11-29,292.8749578687634
1941-11-30,292.8135253548606
1941-12-01,292.7533861570399
1941-12-02,292.6919536431371
1941-12-03,292.6292278131521
1941-12-04,292.56520866708496
1941-12-05,292.4998962049356
1941-12-06,292.43329042670416
1941-12-07,292.36409801630833
1941-12-08,292.291025657666
1941-12-09,292.2160133249005
1941-12-10,292.13712104388844
1941-12-11,292.05499547267095
1941-12-12,291.96834329516594
1941-12-13,291.87716451137334
1941-12-14,291.78016580521097
1941-12-15,291.678640492761
1941-12-16,291.57194191598245
1941-12-17,291.458776758793
1941-12-18,291.34173165335716
1941-12-19,291.22015994163365
1941-12-20,291.09858822991015
1941-12-21,290.971843253858
1941-12-22,290.84251164564154
1941-12-23,290.7131800374251
1941-12-24,290.58190845508534
1941-12-25,290.4493435566635
1941-12-26,290.31742531628265
1941-12-27,290.18356710177864
1941-12-28,290.05035554531565
1941-12-29,289.91649733081164
1941-12-30,289.7813458002254
1941-12-31,289.64748758572136
1942-01-01,289.51556934534057
1942-01-02,289.3862377371241
1942-01-03,289.27113260581143
1942-01-04,289.1469742619236
1942-01-05,289.0266958662823
1942-01-06,288.9096507608464
1942-01-07,288.79389897149264
1942-01-08,288.6820271303854
1942-01-09,288.5753285536068
1942-01-10,288.47121660899256
1942-01-11,288.372924586748
1942-01-12,288.27721919666783
1942-01-13,288.1879803869985
1942-01-14,288.1032681836167
1942-01-15,288.0237292445636
1942-01-16,287.94742359571586
1942-01-17,287.87111794686814
1942-01-18,287.7948122980204
1942-01-19,287.7185066491727
1942-01-20,287.64284765836607
1942-01-21,287.5678353256005
1942-01-22,287.4915296767528
1942-01-23,287.4152240279051
1942-01-24,287.3408583531806
1942-01-25,287.26519936237395
1942-01-26,287.1908336876495
1942-01-27,287.1145280388018
1942-01-28,287.0401623640773
1942-01-29,286.9657966893528
1942-01-30,286.8914310146284
1942-01-31,286.81771199794497
1942-02-01,286.74463963930265
1942-02-02,286.6715672806604
1942-02-03,286.59978823810025
1942-02-04,286.52865585358114
1942-02-05,286.4575234690621
1942-02-06,286.38768440062523
1942-02-07,286.3191386482705
1942-02-08,286.25317952808007
1942-02-09,286.1872204078897
1942-02-10,286.12190794574036
1942-02-11,286.0585354577143
1942-02-12,285.99710294381146
1942-02-13,285.9369637459908
1942-02-14,285.8787645222934
1942-02-15,285.82379858880137
1942-02-16,285.77400591963806
1942-02-17,285.73003317284446
1942-02-18,285.69382032254384
1942-02-19,285.663427394613
1942-02-20,285.63885438905186
1942-02-21,285.61945464781934
1942-02-22,285.60522817091555
1942-02-23,285.5968216163815
1942-02-24,285.5922950100939
1942-02-25,285.592941668135
1942-02-26,285.59746827442257
1942-02-27,285.60393485483337
1942-02-28,285.61557469957285
1942-03-01,285.6298011764767
1942-03-02,285.64596762750375
1942-03-03,285.6660140267773
1942-03-04,285.68735374213304
1942-03-05,285.7099867735709
1942-03-06,285.73261980500877
1942-03-07,285.7571928105699
1942-03-08,285.78176581613104
1942-03-09,285.80698547973327
1942-03-10,285.8315584852944
1942-03-11,285.85483817477336
1942-03-12,285.8781178642523
1942-03-13,285.9001042376491
1942-03-14,285.9188573208405
1942-03-15,285.9356704299086
1942-03-16,285.94989690681246
1942-03-17,285.9628300676341
1942-03-18,285.9783498606201
1942-03-19,285.99774960185255
1942-03-20,286.0216759493726
1942-03-21,286.04883558709804
1942-03-22,286.07922851502894
1942-03-23,286.1135013912063
1942-03-24,286.1497142415069
1942-03-25,286.1885137239718
1942-03-26,286.2311931546833
1942-03-27,286.2751659014769
1942-03-28,286.3210786223937
1942-03-29,286.3689313174338
1942-03-30,286.41937064463826
1942-03-31,286.47110328792485
1942-04-01,286.52542256337574
1942-04-02,286.5810351549088
1942-04-03,286.6379410625241
1942-04-04,286.69678694426256
1942-04-05,286.7562794840421
1942-04-06,286.8170653399039
1942-04-07,286.88043782792994
1942-04-08,286.94381031595606
1942-04-09,287.00847612006424
1942-04-10,287.0744352402547
1942-04-11,287.1416876765272
1942-04-12,287.2089401127998
1942-04-13,287.2774858651545
1942-04-14,287.34667827555035
1942-04-15,287.4158706859462
1942-04-16,287.48958970262953
1942-04-17,287.571715273847
1942-04-18,287.6667740058861
1942-04-19,287.7728259246236
1942-04-20,287.8885777139773
1942-04-21,288.0172626641527
1942-04-22,288.1537075108211
1942-04-23,288.29855891202357
1942-04-24,288.4537568418833
1942-04-25,288.61671466823606
1942-04-26,288.78613907499965
1942-04-27,288.96332337825623
1942-04-28,289.1469742619236
1942-04-29,289.3370917260018
1942-04-30,289.5323824544087
1942-05-01,289.730906473021
1942-05-02,289.9339570979208
1942-05-03,290.1402410130261
1942-05-04,290.34846490225465
1942-05-05,290.5586287656064
1942-05-06,290.7700859450403
1942-05-07,290.9828364405564
1942-05-08,291.1949402780314
1942-05-09,291.4051041413832
1942-05-10,291.6139746886528
1942-05-11,291.8202586037581
1942-05-12,292.0233092286579
1942-05-13,292.2224799053113
1942-05-14,292.416477317636
1942-05-15,292.6040081495499
1942-05-16,292.78442574301187
1942-05-17,292.9460902532825
1942-05-18,293.09029499644384
1942-05-19,293.21703997249597
1942-05-20,293.3263251814389
1942-05-21,293.4226772295601
1942-05-22,293.5048028007776
1942-05-23,293.57528852725557
1942-05-24,293.6328410929119
1942-05-25,293.680693787952
1942-05-26,293.720139928458
1942-05-27,293.75311948855324
1942-05-28,293.7802791262787
1942-05-29,293.80032552555224
1942-05-30,293.8177852926615
1942-05-31,293.83265842760636
1942-06-01,293.8462382464691
1942-06-02,293.8604647233729
1942-06-03,293.87598451635887
1942-06-04,293.8947375995503
1942-06-05,293.91866394707034
1942-06-06,293.9484102169601
1942-06-07,293.9846230672607
1942-06-08,294.0292424720954
1942-06-09,294.0848550636285
1942-06-10,294.15210749990104
1942-06-11,294.23229309699525
1942-06-12,294.3260585129522
1942-06-13,294.4359903799362
1942-06-14,294.5633820140294
1942-06-15,294.70694009914973
1942-06-16,294.858258080763
1942-06-17,295.01798261691033
1942-06-18,295.18288041738634
1942-06-19,295.3523048241499
1942-06-20,295.52690249524215
1942-06-21,295.70602677262195
1942-06-22,295.88967765628934
1942-06-23,296.07526851408
1942-06-24,296.2647393201171
1942-06-25,296.45615010027745
1942-06-26,296.6495008545611
1942-06-27,296.84349826688583
1942-06-28,297.0368490211694
1942-06-29,297.23019977545306
1942-06-30,297.4216105556134
1942-07-01,297.61172801969167
1942-07-02,297.80119882572876
1942-07-03,297.9861430254783
1942-07-04,298.1665606189403
1942-07-05,298.3437449221969
1942-07-06,298.5144626450426
1942-07-07,298.6806537616008
1942-07-08,298.83843832362487
1942-07-09,298.98910964719704
1942-07-10,299.1313744162352
1942-07-11,299.2639393146571
1942-07-12,299.388744316586
1942-07-13,299.50126281573426
1942-07-14,299.6027881281842
1942-07-15,299.695260228059
1942-07-16,299.7851456957695
1942-07-17,299.87697113760316
1942-07-18,299.9662099472725
1942-07-19,300.0541554408597
1942-07-20,300.142747592488
1942-07-21,300.22810645391087
1942-07-22,300.3121719992516
1942-07-23,300.3930042543869
1942-07-24,300.4731898514811
