date,sst
1941-02-01,299.5711018841712
1941-02-02,299.6137813148826
1941-02-03,299.655814087553
1941-02-04,299.6978468602233
1941-02-05,299.7392329748526
1941-02-06,299.7793257733997
1941-02-07,299.81747859782354
1941-02-08,299.852398132042
1941-02-09,299.88667100821937
1941-02-10,299.9177105941913
1941-02-11,299.9448702319168
1941-02-12,299.9694432374779
1941-02-13,299.9881963206693
1941-02-14,300.0043627716964
1941-02-15,300.01600261643586
1941-02-16,300.02699580313424
1941-02-17,300.0412222800381
1941-02-18,300.0548020989008
1941-02-19,300.07096854992784
1941-02-20,300.087781658996
1941-02-21,300.10459476806415
1941-02-22,300.1239945092966
1941-02-23,300.14404090857016
1941-02-24,300.1647339658848
1941-02-25,300.1854270231994
1941-02-26,300.2087067126784
1941-02-27,300.23198640215736
1941-02-28,300.2559127496774
1941-03-01,300.28048575523854
1941-03-02,300.3069987349229
1941-03-03,300.33480503068944
1941-03-04,300.362611326456
1941-03-05,300.3917109383047
1941-03-06,300.4208105501534
1941-03-07,300.45249679416645
1941-03-08,300.4835363801384
1941-03-09,300.5145759661103
1941-03-10,300.5488488422877
1941-03-11,300.582475060424
1941-03-12,300.6180412526835
1941-03-13,300.6542541029841
1941-03-14,300.6904669532847
1941-03-15,300.72732646162643
1941-03-16,300.76612594409136
1941-03-17,300.80557208459743
1941-03-18,300.84695819922666
1941-03-19,300.88963762993814
1941-03-20,300.93231706064955
1941-03-21,300.97693646548424
1941-03-22,301.02220252835997
1941-03-23,301.07005522340006
1941-03-24,301.11920123452234
1941-03-25,301.1696405617268
1941-03-26,301.2200798889312
1941-03-27,301.27375250634105
1941-03-28,301.32677846570976
1941-03-29,301.38239105724284
1941-03-30,301.438650306817
1941-03-31,301.49684953051445
1941-04-01,301.55569541225293
1941-04-02,301.6158346100736
1941-04-03,301.67726712397643
1941-04-04,301.7399929539614
1941-04-05,301.80336544198747
1941-04-06,301.8680312460957
1941-04-07,301.9346370243272
1941-04-08,302.0012428025587
1941-04-09,302.06849523883125
1941-04-10,302.1363943331449
1941-04-11,302.2055867435407
1941-04-12,302.2747791539365
1941-04-13,302.3446182223734
1941-04-14,302.4144572908103
1941-04-15,302.48623633337047
1941-04-16,302.55478208572515
1941-04-17,302.6168612576691
1941-04-18,302.67247384920216
1941-04-19,302.7190332281601
1941-04-20,302.76106600083045
1941-04-21,302.7959855350489
1941-04-22,302.8257318049387
1941-04-23,302.84965815245874
1941-04-24,302.8690578936912
1941-04-25,302.883284370595
1941-04-26,302.89427755729344
1941-04-27,302.90139079574533
1941-04-28,302.9052707439918
1941-04-29,302.9052707439918
1941-04-30,302.90397742790964
1941-05-01,302.90139079574533
1941-05-02,302.89621753141665
1941-05-03,302.891044267088
1941-05-04,302.88522434471827
1941-05-05,302.8806977384307
1941-05-06,302.8742311580199
1941-05-07,302.8716445258555
1941-05-08,302.8684112356501
1941-05-09,302.86647126152684
1941-05-10,302.867764577609
1941-05-11,302.8729378419377
1941-05-12,302.8806977384307
1941-05-13,302.89298424121125
1941-05-14,302.9091506922383
1941-05-15,302.9311370656351
1941-05-16,302.9563567292373
1941-05-17,302.97640312851087
1941-05-18,302.9899829473736
1941-05-19,302.9964495277844
1941-05-20,302.9983895019077
1941-05-21,302.9938628956201
1941-05-22,302.98480968304494
1941-05-23,302.9718765222233
1941-05-24,302.9531234390319
1941-05-25,302.9317837236762
1941-05-26,302.90656406007395
1941-05-27,302.8781111062664
1941-05-28,302.8470715202944
1941-05-29,302.81473861824026
1941-05-30,302.77917242598073
1941-05-31,302.7423129176391
1941-06-01,302.7054534092974
1941-06-02,302.66859390095567
1941-06-03,302.62914776044965
1941-06-04,302.59228825210795
1941-06-05,302.55478208572515
1941-06-06,302.51856923542454
1941-06-07,302.4842963592472
1941-06-08,302.451316799152
1941-06-09,302.42092387122113
1941-06-10,302.3931175754546
1941-06-11,302.3672512538113
1941-06-12,302.3459115384556
1941-06-13,302.32845177134635
1941-06-14,302.3155186105247
1941-06-15,302.3051720818674
1941-06-16,302.29223892104574
1941-06-17,302.27736578610086
1941-06-18,302.2605526770327
1941-06-19,302.24050627775915
1941-06-20,302.2185199043623
1941-06-21,302.1945935568423
1941-06-22,302.1700205512812
1941-06-23,302.14221425551466
1941-06-24,302.11505461778916
1941-06-25,302.0859550059405
1941-06-26,302.0555620780096
1941-06-27,302.02581580811983
1941-06-28,301.9934829060657
1941-06-29,301.9617966620527
1941-06-30,301.92946375999855
1941-07-01,301.89648419990334
1941-07-02,301.8641512978492
1941-07-03,301.831171737754
1941-07-04,301.79754551961776
1941-07-05,301.76650593364576
1941-07-06,301.73417303159164
1941-07-07,301.7018401295376
1941-07-08,301.67274051768885
1941-07-09,301.64234758975795
1941-07-10,301.6138946359504
1941-07-11,301.5860883401838
1941-07-12,301.5595753604994
1941-07-13,301.5343556968972
1941-07-14,301.51107600741824
1941-07-15,301.4910296081447
1941-07-16,301.4761564731998
1941-07-17,301.46774991866573
1941-07-18,301.46451662846033
1941-07-19,301.4658099445425
1941-07-20,301.4729231829944
1941-07-21,301.4826230536106
1941-07-22,301.4981428465966
1941-07-23,301.5156026137058
1941-07-24,301.53758898710265
1941-07-25,301.5602220185405
1941-07-26,301.5860883401838
1941-07-27,301.6138946359504
1941-07-28,301.64364090584013
1941-07-29,301.67468049181207
1941-07-30,301.705073419743
1941-07-31,301.73805297983813
1941-08-01,301.76844590776903
1941-08-02,301.80142546786425
1941-08-03,301.831171737754
1941-08-04,301.86221132372594
1941-08-05,301.8906642775336
1941-08-06,301.917177257218
1941-08-07,301.94304357886125
1941-08-08,301.9663232683402
1941-08-09,301.9857230095727
1941-08-10,302.0018894605998
1941-08-11,302.01611593750357
1941-08-12,302.02646246616087
1941-08-13,302.03228238853063
1941-08-14,302.03486902069494
1941-08-15,302.03163573048954
1941-08-16,302.0225825179144
1941-08-17,302.0102960151338
1941-08-18,301.99477622214783
1941-08-19,301.9753764809154
1941-08-20,301.9540367655597
1941-08-21,301.9301104180396
1941-08-22,301.9042440963963
1941-08-23,301.8764378006298
1941-08-24,301.84927816290434
1941-08-25,301.81888523497344
1941-08-26,301.7891389650837
1941-08-27,301.75939269519387
1941-08-28,301.7296464253041
1941-08-29,301.6992534973732
1941-08-30,301.6701538855245
1941-08-31,301.64234758975795
1941-09-01,301.6158346100736
1941-09-02,301.58932163038924
1941-09-03,301.5660419409103
1941-09-04,301.54340890947236
1941-09-05,301.524655826281
1941-09-06,301.50784271721284
1941-09-07,301.4942628983501
1941-09-08,301.4832697116517
1941-09-09,301.4755098151587
1941-09-10,301.47098320887113
1941-09-11,301.47033655083004
1941-09-12,301.4735698410355
1941-09-13,301.4819763955695
1941-09-14,301.4942628983501
1941-09-15,301.51042934937715
1941-09-16,301.5317690647329
1941-09-17,301.5576353863762
1941-09-18,301.58932163038924
1941-09-19,301.61777458419687
1941-09-20,301.64234758975795
1941-09-21,301.66174733099047
1941-09-22,301.67856044005856
1941-09-23,301.6914936008802
1941-09-24,301.7011934714965
1941-09-25,301.70572007778406
1941-09-26,301.70895336798947
1941-09-27,301.7076600519073
1941-09-28,301.7031334456197
1941-09-29,301.6966668652089
1941-09-30,301.6850270204694
1941-10-01,301.67274051768885
1941-10-02,301.6572207247029
1941-10-03,301.63846764151145
1941-10-04,301.6171279261558
1941-10-05,301.59449489471785
1941-10-06,301.5686285730746
1941-10-07,301.54146893534914
1941-10-08,301.5130159815415
1941-10-09,301.4819763955695
1941-10-10,301.4509368095976
1941-10-11,301.41731059146133
1941-10-12,301.38303771528393
1941-10-13,301.3481181810655
1941-10-14,301.3119053307649
1941-10-15,301.27633913850536
1941-10-16,301.24012628820475
1941-10-17,301.2052067539863
1941-10-18,301.17028721976783
1941-10-19,301.14183426596026
1941-10-20,301.11855457648124
1941-10-21,301.10044815133097
1941-10-22,301.0862216744271
1941-10-23,301.077168461852
1941-10-24,301.07199519752334
1941-10-25,301.06811524927684
1941-10-26,301.069408565359
1941-10-27,301.07199519752334
1941-10-28,301.0758751457698
1941-10-29,301.0804017520574
1941-10-30,301.0868683324682
1941-10-31,301.0933349128791
1941-11-01,301.0991548352488
1941-11-02,301.10432809957746
1941-11-03,301.10820804782395
1941-11-04,301.11014802194717
1941-11-05,301.11208799607044
1941-11-06,301.10950136390613
1941-11-07,301.10368144153637
1941-11-08,301.0946282289612
1941-11-09,301.0829883842217
1941-11-10,301.06423530103035
1941-11-11,301.0416022695925
1941-11-12,301.01250265774377
1941-11-13,300.97693646548424
1941-11-14,300.93684366693714
1941-11-15,300.88834431385595
1941-11-16,300.8314384062407
1941-11-17,300.77129920842003
1941-11-18,300.71568661688696
1941-11-19,300.6671872638058
1941-11-20,300.6258011491765
1941-11-21,300.59088161495805
1941-11-22,300.5630753191915
1941-11-23,300.54044228775365
1941-11-24,300.5223358626033
1941-11-25,300.5094027017817
1941-11-26,300.50034948920654
1941-11-27,300.49582288291896
1941-11-28,300.49323625075465
1941-11-29,300.4938829087957
1941-11-30,300.4977628570422
1941-12-01,300.50228946332976
1941-12-02,300.5094027017817
1941-12-03,300.5152226241514
1941-12-04,300.5223358626033
1941-12-05,300.52944910105526
1941-12-06,300.53656233950716
1941-12-07,300.54108894579474
1941-12-08,300.54432223600014
1941-12-09,300.54561555208227
1941-12-10,300.54496889404123
1941-12-11,300.53979562971256
1941-12-12,300.53332904930176
1941-12-13,300.5216892045622
1941-12-14,300.50422943745303
1941-12-15,300.4828897220973
1941-12-16,300.45702340045403
1941-12-17,300.4246904983999
1941-12-18,300.3897709641814
1941-12-19,300.354851429963
1941-12-20,300.31928523770347
1941-12-21,300.28048575523854
1941-12-22,300.24297958885575
1941-12-23,300.20353344834973
1941-12-24,300.16279399176153
1941-12-25,300.1233478512555
1941-12-26,300.0826083946673
1941-12-27,300.0418689380791
1941-12-28,300.001129481491
1941-12-29,299.9603900249028
1941-12-30,299.9202972263557
1941-12-31,299.88085108584966
1942-01-01,299.8420516033847
1942-01-02,299.80389877896084
1942-01-03,299.76639261257804
1942-01-04,299.7308264203185
1942-01-05,299.6965535441412
1942-01-06,299.66486730012815
1942-01-07,299.63253439807403
1942-01-08,299.6047281023075
1942-01-09,299.577568464582
1942-01-10,299.5529954590209
1942-01-11,299.52906911150086
1942-01-12,299.51031602830943
1942-01-13,299.4935029192413
1942-01-14,299.4792764423375
1942-01-15,299.4689299136802
1942-01-16,299.4605233591461
1942-01-17,299.45535009481745
1942-01-18,299.45276346265314
1942-01-19,299.45082348852986
1942-01-20,299.45276346265314
1942-01-21,299.45599675285854
1942-01-22,299.4605233591461
1942-01-23,299.46634328151583
1942-01-24,299.4741031780088
1942-01-25,299.483156390584
1942-01-26,299.49414957728237
1942-01-27,299.50708273810403
1942-01-28,299.5200158989257
1942-01-29,299.53488903387057
1942-01-30,299.55105548489763
1942-01-31,299.5672219359247
1942-02-01,299.58468170303394
1942-02-02,299.6034347862253
1942-02-03,299.6221878694167
1942-02-04,299.64223426869023
1942-02-05,299.6616340099227
1942-02-06,299.68168040919625
1942-02-07,299.7023734665109
1942-02-08,299.72177320774335
1942-02-09,299.7418196070169
1942-02-10,299.76057269020833
1942-02-11,299.7799724314408
1942-02-12,299.79872551463217
1942-02-13,299.8161852817414
1942-02-14,299.8342917068917
1942-02-15,299.85110481595984
1942-02-16,299.8672712669869
1942-02-17,299.88408437605506
1942-02-18,299.899604169041
1942-02-19,299.9157706200681
1942-02-20,299.93258372913624
1942-02-21,299.9481035221222
1942-02-22,299.96491663119036
1942-02-23,299.98237639829955
1942-02-24,299.9998361654088
1942-02-25,300.01858924860016
1942-02-26,300.0373423317916
1942-02-27,300.0573887310651
1942-02-28,300.07743513033864
1942-03-01,300.0981281876533
1942-03-02,300.1207612190912
1942-03-03,300.14404090857016
1942-03-04,300.1705538882545
1942-03-05,300.19706686793893
1942-03-06,300.22487316370547
1942-03-07,300.2552660916363
1942-03-08,300.28695233564935
1942-03-09,300.3218718698678
1942-03-10,300.3580847201684
1942-03-11,300.3962375445923
1942-03-12,300.4376236592215
1942-03-13,300.4809497479741
1942-03-14,300.527509126932
1942-03-15,300.5760084800132
1942-03-16,300.62903443938194
1942-03-17,300.6814137407096
1942-03-18,300.72991309379074
1942-03-19,300.7725925245022
1942-03-20,300.80880537480283
1942-03-21,300.84049161881586
1942-03-22,300.8676512565413
1942-03-23,300.89157760406135
1942-03-24,300.912270661376
1942-03-25,300.9297304284852
1942-03-26,300.94395690538903
1942-03-27,300.9562434081696
1942-03-28,300.9678832529091
1942-03-29,300.97822978156637
1942-03-30,300.98792965218263
1942-03-31,300.9963362067167
1942-04-01,301.0040961032097
1942-04-02,301.014442631867
1942-04-03,301.0254358185654
1942-04-04,301.03836897938703
1942-04-05,301.0525954562909
1942-04-06,301.06811524927684
1942-04-07,301.0868683324682
1942-04-08,301.10950136390613
1942-04-09,301.1353676855494
1942-04-10,301.1644672973981
1942-04-11,301.19874017357546
1942-04-12,301.23689299799935
1942-04-13,301.27957242871076
1942-04-14,301.32742512375086
1942-04-15,301.3817443992018
1942-04-16,301.4418835970224
1942-04-17,301.50848937525393
1942-04-18,301.5783284436908
1942-04-19,301.6533407764564
1942-04-20,301.7328797155095
1942-04-21,301.81500528672694
1942-04-22,301.90036414814983
1942-04-23,301.9889562997781
1942-04-24,302.07884176748854
1942-04-25,302.1693738932401
1942-04-26,302.2624926511559
1942-04-27,302.3543180929896
1942-04-28,302.44614353482336
1942-04-29,302.53732231861596
1942-04-30,302.6265611282853
1942-05-01,302.7151532799136
1942-05-02,302.80051214133647
1942-05-03,302.8845776866772
1942-05-04,302.9647632837714
1942-05-05,303.040422274578
1942-05-06,303.11349463322034
1942-05-07,303.1801004114518
1942-05-08,303.2428262414368
1942-05-09,303.29908549101094
1942-05-10,303.3495248182154
1942-05-11,303.3947908810911
1942-05-12,303.432943705515
1942-05-13,303.46333663344586
1942-05-14,303.4846763488016
1942-05-15,303.50084279982866
1942-05-16,303.50730938023946
1942-05-17,303.5066627221984
1942-05-18,303.50084279982866
1942-05-19,303.4885562970481
1942-05-20,303.4698032138567
1942-05-21,303.44652352437777
1942-05-22,303.41936388665226
1942-05-23,303.38767764263923
1942-05-24,303.3527581084208
1942-05-25,303.3126653098737
1942-05-26,303.2699858791623
1942-05-27,303.2260131323687
1942-05-28,303.1801004114518
1942-05-29,303.13095440032953
1942-05-30,303.0805150731251
1942-05-31,303.0300757459207
1942-06-01,302.97963641871627
1942-06-02,302.9272571173886
1942-06-03,302.8768177901842
1942-06-04,302.8263784629798
1942-06-05,302.77852576793964
1942-06-06,302.73131973094064
1942-06-07,302.68670032610595
1942-06-08,302.6446675534356
1942-06-09,302.6045747548885
1942-06-10,302.5696552206701
1942-06-11,302.5366756605749
1942-06-12,302.50886936480833
1942-06-13,302.4855896753294
1942-06-14,302.46748325017904
1942-06-15,302.45325677327526
1942-06-16,302.4416169285358
1942-06-17,302.4325637159606
1942-06-18,302.42351050338544
1942-06-19,302.41639726493355
1942-06-20,302.4105773425638
1942-06-21,302.4066973943173
1942-06-22,302.4034641041119
1942-06-23,302.40217078802976
1942-06-24,302.3995841558654
1942-06-25,302.3995841558654
1942-06-26,302.3995841558654
1942-06-27,302.4002308139065
1942-06-28,302.4015241299887
1942-06-29,302.40217078802976
1942-06-30,302.404110762153
1942-07-01,302.4047574201941
1942-07-02,302.40540407823516
1942-07-03,302.40540407823516
1942-07-04,302.40540407823516
1942-07-05,302.4047574201941
1942-07-06,302.4028174460708
1942-07-07,302.3989374978243
1942-07-08,302.3950575495778
1942-07-09,302.388590969167
1942-07-10,302.380831072674
1942-07-11,302.37242451813995
1942-07-12,302.3607846734005
1942-07-13,302.3484981706199
1942-07-14,302.33168506155175
1942-07-15,302.3148719524836
1942-07-16,302.2974121853744
1942-07-17,302.27995241826517
1942-07-18,302.2624926511559
1942-07-19,302.24503288404674
1942-07-20,302.2269264588964
1942-07-21,302.2088200337461
1942-07-22,302.1913602666369
1942-07-23,302.1732538414866
