date,sst
1941-05-29,303.20726004917725
1941-05-30,303.15035414156205
1941-05-31,303.0915082598235
1941-06-01,303.03136906200285
1941-06-02,302.9712298641822
1941-06-03,302.9104440083205
1941-06-04,302.84965815245874
1941-06-05,302.7921055868024
1941-06-06,302.73519967918713
1941-06-07,302.68023374569515
1941-06-08,302.62914776044965
1941-06-09,302.5825883814917
1941-06-10,302.5399089507803
1941-06-11,302.50304944243857
1941-06-12,302.4726565145077
1941-06-13,302.4474368509055
1941-06-14,302.4286837677141
1941-06-15,302.41769058101573
1941-06-16,302.40540407823516
1941-06-17,302.3937642334957
1941-06-18,302.380831072674
1941-06-19,302.3666045957702
1941-06-20,302.3530247769075
1941-06-21,302.3375049839215
1941-06-22,302.3226318489766
1941-06-23,302.3071120559906
1941-06-24,302.29094560496355
1941-06-25,302.2754258119776
1941-06-26,302.2599060189916
1941-06-27,302.24309290992346
1941-06-28,302.2269264588964
1941-06-29,302.21140666591043
1941-06-30,302.1945935568423
1941-07-01,302.1777804477742
1941-07-02,302.1616139967471
1941-07-03,302.14480088767897
1941-07-04,302.1279877786108
1941-07-05,302.11182132758375
1941-07-06,302.0937149024335
1941-07-07,302.0775484514064
1941-07-08,302.0594420262561
1941-07-09,302.0419822591469
1941-07-10,302.02387583399656
1941-07-11,302.0057694088463
1941-07-12,301.98636966761376
1941-07-13,301.9669699263813
1941-07-14,301.94692352710774
1941-07-15,301.9281704439164
1941-07-16,301.9152372830947
1941-07-17,301.9048907544374
1941-07-18,301.89971749010874
1941-07-19,301.89713085794443
1941-07-20,301.89971749010874
1941-07-21,301.9042440963963
1941-07-22,301.9100640187661
1941-07-23,301.9210572054645
1941-07-24,301.93334370824505
1941-07-25,301.94627686906665
1941-07-26,301.9617966620527
1941-07-27,301.97796311307974
1941-07-28,301.9954228801889
1941-07-29,302.01288264729817
1941-07-30,302.03228238853063
1941-07-31,302.0503888136809
1941-08-01,302.06849523883125
1941-08-02,302.0872483220226
1941-08-03,302.10470808913186
1941-08-04,302.12216785624105
1941-08-05,302.137040991186
1941-08-06,302.15191412613086
1941-08-07,302.1648472869525
1941-08-08,302.176487131692
1941-08-09,302.1861870023082
1941-08-10,302.19394689880124
1941-08-11,302.19912016312986
1941-08-12,302.20235345333526
1941-08-13,302.20300011137635
1941-08-14,302.19976682117095
1941-08-15,302.1945935568423
1941-08-16,302.1861870023082
1941-08-17,302.1732538414866
1941-08-18,302.15514741633626
1941-08-19,302.1338077009806
1941-08-20,302.10858803737835
1941-08-21,302.0801350835707
1941-08-22,302.0490954975988
1941-08-23,302.0154692794625
1941-08-24,301.98054974524405
1941-08-25,301.94304357886125
1941-08-26,301.90618407051954
1941-08-27,301.8673845880546
1941-08-28,301.8285851055897
1941-08-29,301.7891389650837
1941-08-30,301.7516327987009
1941-08-31,301.7141266323181
1941-09-01,301.67920709809965
1941-09-02,301.6442875638812
1941-09-03,301.611308003786
1941-09-04,301.5822083919373
1941-09-05,301.55504875421184
1941-09-06,301.5285357745275
1941-09-07,301.50784271721284
1941-09-08,301.48973629206256
1941-09-09,301.4748631571176
1941-09-10,301.46386997041924
1941-09-11,301.45740339000844
1941-09-12,301.45546341588516
1941-09-13,301.45934336413166
1941-09-14,301.46645660258355
1941-09-15,301.4793897634052
1941-09-16,301.49878950463767
1941-09-17,301.5233625101988
1941-09-18,301.5537554381297
1941-09-19,301.5828550499784
1941-09-20,301.6100146877038
1941-09-21,301.63523435130605
1941-09-22,301.6598073568672
1941-09-23,301.6811470722229
1941-09-24,301.6999001554143
1941-09-25,301.71671326448245
1941-09-26,301.73093974138624
1941-09-27,301.7432262441668
1941-09-28,301.752279456742
1941-09-29,301.76133266931714
1941-09-30,301.7658592756047
1941-10-01,301.7690925658101
1941-10-02,301.7690925658101
1941-10-03,301.76715259168685
1941-10-04,301.76262598539927
1941-10-05,301.75680606302956
1941-10-06,301.7477528504544
1941-10-07,301.7361130057149
1941-10-08,301.72317984489325
1941-10-09,301.7083067099484
1941-10-10,301.6914936008802
1941-10-11,301.67209385964776
1941-10-12,301.6514008023331
1941-10-13,301.62941442893634
1941-10-14,301.60613473945733
1941-10-15,301.58026841781407
1941-10-16,301.5537554381297
1941-10-17,301.5259491423632
1941-10-18,301.4981428465966
1941-10-19,301.4729231829944
1941-10-20,301.45158346763867
1941-10-21,301.4334770424884
1941-10-22,301.41795724950236
1941-10-23,301.40567074672185
1941-10-24,301.3946775600234
1941-10-25,301.3869176635304
1941-10-26,301.3804510831196
1941-10-27,301.37527781879095
1941-10-28,301.37204452858555
1941-10-29,301.3701045544623
1941-10-30,301.36816458033906
1941-10-31,301.3662246062158
1941-11-01,301.36493129013365
1941-11-02,301.3629913160104
1941-11-03,301.36105134188716
1941-11-04,301.35781805168176
1941-11-05,301.3526447873531
1941-11-06,301.3468248649833
1941-11-07,301.33906496849033
1941-11-08,301.32807178179195
1941-11-09,301.3151386209703
1941-11-10,301.2989721699432
1941-11-11,301.27957242871076
1941-11-12,301.2562927392318
1941-11-13,301.22913310150636
1941-11-14,301.19680019945224
1941-11-15,301.1605873491516
1941-11-16,301.11920123452234
1941-11-17,301.0732885136055
1941-11-18,301.03448903114054
1941-11-19,301.0008628130043
1941-11-20,300.9743498333199
1941-11-21,300.9536567760053
1941-11-22,300.9374903249782
1941-11-23,300.9271437963209
1941-11-24,300.9193838998279
1941-11-25,300.9155039515814
1941-11-26,300.9142106354992
1941-11-27,300.9155039515814
1941-11-28,300.9187372417868
1941-11-29,300.9239105061155
1941-11-30,300.9297304284852
1941-12-01,300.93684366693714
1941-12-02,300.94266358930685
1941-12-03,300.9484835116766
1941-12-04,300.9530101179642
1941-12-05,300.9562434081696
1941-12-06,300.9581833822928
1941-12-07,300.9575367242518
1941-12-08,300.9536567760053
1941-12-09,300.9478368536355
1941-12-10,300.93684366693714
1941-12-11,300.9232638480744
1941-12-12,300.9038641068419
1941-12-13,300.8786444432397
1941-12-14,300.84954483139103
1941-12-15,300.81397863913145
1941-12-16,300.7719458664611
1941-12-17,300.7253864875032
1941-12-18,300.6814137407096
1941-12-19,300.6413209421625
1941-12-20,300.6057547499029
1941-12-21,300.57277518980777
1941-12-22,300.54496889404123
1941-12-23,300.5191025723979
1941-12-24,300.49711619900114
1941-12-25,300.4777164577686
1941-12-26,300.4609033487005
1941-12-27,300.4473235298378
1941-12-28,300.4356836850983
1941-12-29,300.42598381448204
1941-12-30,300.41757725994796
1941-12-31,300.41240399561934
1942-01-01,300.40852404737285
1942-01-02,300.40529075716745
1942-01-03,300.40141080892096
1942-01-04,300.40076415087987
1942-01-05,300.3994708347977
1942-01-06,300.3988241767566
1942-01-07,300.39753086067446
1942-01-08,300.3968842026334
1942-01-09,300.3949442285101
1942-01-10,300.3930042543869
1942-01-11,300.3897709641814
1942-01-12,300.3852443578939
1942-01-13,300.37942443552413
1942-01-14,300.37101788099005
1942-01-15,300.36067135233276
1942-01-16,300.3496781656343
1942-01-17,300.33868497893593
1942-01-18,300.32963176636076
1942-01-19,300.32316518594996
1942-01-20,300.3179919216213
1942-01-21,300.3147586314159
1942-01-22,300.3115253412105
1942-01-23,300.3102320251283
1942-01-24,300.3102320251283
1942-01-25,300.3102320251283
1942-01-26,300.3115253412105
1942-01-27,300.3147586314159
1942-01-28,300.3179919216213
1942-01-29,300.32251852790887
1942-01-30,300.32769179223754
1942-01-31,300.3328650565662
1942-02-01,300.339331636977
1942-02-02,300.3451515593468
1942-02-03,300.3509714817165
1942-02-04,300.3580847201684
1942-02-05,300.36519795862034
1942-02-06,300.3729578551133
1942-02-07,300.3807177516063
1942-02-08,300.3884776480993
1942-02-09,300.3962375445923
1942-02-10,300.40399744108527
1942-02-11,300.41305065366043
1942-02-12,300.4208105501534
1942-02-13,300.4285704466464
1942-02-14,300.4376236592215
1942-02-15,300.4460302137556
1942-02-16,300.45249679416645
1942-02-17,300.45767005849507
1942-02-18,300.4609033487005
1942-02-19,300.464783296947
1942-02-20,300.4673699291113
1942-02-21,300.4693099032346
1942-02-22,300.4718965353989
1942-02-23,300.4751298256043
1942-02-24,300.4783631158097
1942-02-25,300.4815964060151
1942-02-26,300.4867696703438
1942-02-27,300.4912962766314
1942-02-28,300.49905617312436
1942-03-01,300.5081093856995
1942-03-02,300.519749230439
1942-03-03,300.5313890751785
1942-03-04,300.54626221012336
1942-03-05,300.5637219772326
1942-03-06,300.58376837650616
1942-03-07,300.6057547499029
1942-03-08,300.63291438762843
1942-03-09,300.6620139994771
1942-03-10,300.6949935595723
1942-03-11,300.7312064098729
1942-03-12,300.77129920842003
1942-03-13,300.81462529717254
1942-03-14,300.8644179663359
1942-03-15,300.9174439257047
1942-03-16,300.97370317527884
1942-03-17,301.0331957150584
1942-03-18,301.0862216744271
1942-03-19,301.1340743694672
1942-03-20,301.1754604840965
1942-03-21,301.2116733343971
1942-03-22,301.24271292036906
1942-03-23,301.2685792420124
1942-03-24,301.28991895736806
1942-03-25,301.3086720405595
1942-03-26,301.32419183354546
1942-03-27,301.33583167828493
1942-03-28,301.3461782069422
1942-03-29,301.3558780775585
1942-03-30,301.3629913160104
1942-03-31,301.36945789642124
1942-04-01,301.37463116074986
1942-04-02,301.3817443992018
1942-04-03,301.3882109796126
1942-04-04,301.3966175341467
1942-04-05,301.4063174047629
1942-04-06,301.41860390754346
1942-04-07,301.4334770424884
1942-04-08,301.45158346763867
1942-04-09,301.4716298669122
1942-04-10,301.49749618855554
1942-04-11,301.5272424584453
1942-04-12,301.5615153346227
1942-04-13,301.60225479121084
1942-04-14,301.6475208540866
1942-04-15,301.7011934714965
1942-04-16,301.76003935323496
1942-04-17,301.8221185251789
1942-04-18,301.88549101320496
1942-04-19,301.9514501333953
1942-04-20,302.0187025696679
1942-04-21,302.0872483220226
1942-04-22,302.15773404850063
1942-04-23,302.2282197749786
1942-04-24,302.29935215949763
1942-04-25,302.37177786009886
1942-04-26,302.44226358657687
1942-04-27,302.514042629137
1942-04-28,302.58582167169715
1942-04-29,302.6550140820929
1942-04-30,302.72355983444766
1942-05-01,302.7908122707202
1942-05-02,302.85741804895173
1942-05-03,302.9201438789367
1942-05-04,302.98157639283954
1942-05-05,303.03977561653693
1942-05-06,303.09538820807
1942-05-07,303.1484141674388
1942-05-08,303.19756017856105
1942-05-09,303.24217958339574
1942-05-10,303.28421235606606
1942-05-11,303.32171852244886
1942-05-12,303.354051424503
1942-05-13,303.38315103635165
1942-05-14,303.4051374097485
1942-05-15,303.42324383489876
1942-05-16,303.4355303376793
1942-05-17,303.4432902341723
1942-05-18,303.4478168404599
1942-05-19,303.4445835502545
1942-05-20,303.440703602008
1942-05-21,303.43165038943283
1942-05-22,303.41936388665226
1942-05-23,303.4031974356252
1942-05-24,303.38379769439274
1942-05-25,303.36245797903706
1942-05-26,303.33659165739374
1942-05-27,303.3100786777094
1942-05-28,303.28097906586066
1942-05-29,303.2505861379298
1942-05-30,303.2182532358757
1942-05-31,303.1839803596983
1942-06-01,303.14970748352096
1942-06-02,303.11414129126143
1942-06-03,303.07922175704294
1942-06-04,303.0449488808656
1942-06-05,303.0093826886061
1942-06-06,302.9751098124287
1942-06-07,302.9421302523335
1942-06-08,302.9104440083205
1942-06-09,302.8794044223485
1942-06-10,302.85159812658196
1942-06-11,302.8263784629798
1942-06-12,302.8024521154597
1942-06-13,302.7824057161862
1942-06-14,302.76429929103585
1942-06-15,302.749426156091
1942-06-16,302.73455302114604
1942-06-17,302.71773991207795
1942-06-18,302.7002801449687
1942-06-19,302.68152706177733
1942-06-20,302.66212732054487
1942-06-21,302.6420809212713
1942-06-22,302.62138786395667
1942-06-23,302.60004814860093
1942-06-24,302.5793550912863
1942-06-25,302.5580153759306
1942-06-26,302.5366756605749
1942-06-27,302.5133959710959
1942-06-28,302.49334957182236
1942-06-29,302.4720098564666
1942-06-30,302.45002348306986
1942-07-01,302.428037109673
1942-07-02,302.4066973943173
1942-07-03,302.3847110209205
1942-07-04,302.36466462164697
1942-07-05,302.34332490629123
1942-07-06,302.3226318489766
1942-07-07,302.3012921336209
1942-07-08,302.28059907630626
1942-07-09,302.2611993350738
1942-07-10,302.24050627775915
1942-07-11,302.2204598784856
1942-07-12,302.20041347921205
1942-07-13,302.1803670799385
1942-07-14,302.1616139967471
1942-07-15,302.1435075715968
1942-07-16,302.1299277527341
1942-07-17,302.1215211982
1942-07-18,302.11634793387134
1942-07-19,302.11570127583025
1942-07-20,302.11958122407674
1942-07-21,302.1247544884054
1942-07-22,302.1331610429395
1942-07-23,302.14480088767897
