date,sst
1940-11-10,300.88381770756837
1940-11-11,300.8611846761305
1940-11-12,300.8359650125283
1940-11-13,300.80880537480283
1940-11-14,300.7784124468719
1940-11-15,300.7447862287357
1940-11-16,300.70792672039397
1940-11-17,300.6671872638058
1940-11-18,300.62192120093
1940-11-19,300.57342184784886
1940-11-20,300.5216892045622
1940-11-21,300.46607661302914
1940-11-22,300.40787738933176
1940-11-23,300.34709153347
1940-11-24,300.2850123615261
1940-11-25,300.2229331895822
1940-11-26,300.15632741135073
1940-11-27,300.0903682911603
1940-11-28,300.02311585488775
1940-11-29,299.9565100766563
1940-11-30,299.88796432430155
1940-12-01,299.8220052041111
1940-12-02,299.75475276783857
1940-12-03,299.6887936476482
1940-12-04,299.62348118549886
1940-12-05,299.5614020135549
1940-12-06,299.50061615769323
1940-12-07,299.4417702759547
1940-12-08,299.3842177102984
1940-12-09,299.32925177680636
1940-12-10,299.27816579156087
1940-12-11,299.2303130965208
1940-12-12,299.1856936916861
1940-12-13,299.145600893139
1940-12-14,299.10938804283836
1940-12-15,299.0783484568664
1940-12-16,299.051188819141
1940-12-17,299.03049576182633
1940-12-18,299.0136826527582
1940-12-19,299.0013961499776
1940-12-20,298.9949295695668
1940-12-21,298.9904029632792
1940-12-22,298.9904029632792
1940-12-23,298.9942829115257
1940-12-24,298.9994561758544
1940-12-25,299.0072160723474
1940-12-26,299.01756260100467
1940-12-27,299.02920244574415
1940-12-28,299.0421356065658
1940-12-29,299.05506876738747
1940-12-30,299.0686485862502
1940-12-31,299.0822284051129
1941-01-01,299.09580822397567
1941-01-02,299.10809472675624
1941-01-03,299.1203812295368
1941-01-04,299.1307277581941
1941-01-05,299.1410742868514
1941-01-06,299.14689420922116
1941-01-07,299.15077415746765
1941-01-08,299.1527141315909
1941-01-09,299.15142081550874
1941-01-10,299.14624755118007
1941-01-11,299.137840996646
1941-01-12,299.1249078358244
1941-01-13,299.10809472675624
1941-01-14,299.0861083533594
1941-01-15,299.05830205759287
1941-01-16,299.0285557877031
1941-01-17,299.0059227562652
1941-01-18,298.9910496213203
1941-01-19,298.9839363828684
1941-01-20,298.9845830409095
1941-01-21,298.98975630523813
1941-01-22,299.0026894660598
1941-01-23,299.0207958912101
1941-01-24,299.0453688967712
1941-01-25,299.07317519253775
1941-01-26,299.10615475263296
1941-01-27,299.14366091901576
1941-01-28,299.18375371756287
1941-01-29,299.2270798063154
1941-01-30,299.2729925272322
1941-01-31,299.32084522227234
1941-02-01,299.36934457535347
1941-02-02,299.4197839025579
1941-02-03,299.4708698878034
1941-02-04,299.52260253109
1941-02-05,299.57304185829446
1941-02-06,299.6215412113756
1941-02-07,299.6693939064157
1941-02-08,299.71659994341474
1941-02-09,299.75927937412615
1941-02-10,299.80066548875544
1941-02-11,299.83687833905606
1941-02-12,299.8692112411102
1941-02-13,299.89766419491775
1941-02-14,299.9215905424378
1941-02-15,299.9409902836703
1941-02-16,299.9603900249028
1941-02-17,299.98043642417633
1941-02-18,300.001776139532
1941-02-19,300.02570248705206
1941-02-20,300.04898217653107
1941-02-21,300.07355518209215
1941-02-22,300.10006816177656
1941-02-23,300.1278744575431
1941-02-24,300.15568075330964
1941-02-25,300.1854270231994
1941-02-26,300.2151732930892
1941-02-27,300.24621287906115
1941-02-28,300.27725246503314
1941-03-01,300.3095853670872
1941-03-02,300.3432115852235
1941-03-03,300.37748446140085
1941-03-04,300.41305065366043
1941-03-05,300.44926350396105
1941-03-06,300.48547635426166
1941-03-07,300.5223358626033
1941-03-08,300.5604886870272
1941-03-09,300.5992881694921
1941-03-10,300.63873430999814
1941-03-11,300.67947376658634
1941-03-12,300.72021322317454
1941-03-13,300.76289265388596
1941-03-14,300.80621874263846
1941-03-15,300.85019148943206
1941-03-16,300.89287092014354
1941-03-17,300.93878364106035
1941-03-18,300.98275638785395
1941-03-19,301.02672913464755
1941-03-20,301.07005522340006
1941-03-21,301.11273465411153
1941-03-22,301.15541408482295
1941-03-23,301.19809351553437
1941-03-24,301.24077294624584
1941-03-25,301.28345237695726
1941-03-26,301.3261318076687
1941-03-27,301.36881123838015
1941-03-28,301.41213732713265
1941-03-29,301.45481675784407
1941-03-30,301.49943616267876
1941-03-31,301.54340890947236
1941-04-01,301.58932163038924
1941-04-02,301.63588100934714
1941-04-03,301.68244038830505
1941-04-04,301.73093974138624
1941-04-05,301.7794390944674
1941-04-06,301.8298784216719
1941-04-07,301.88096440691737
1941-04-08,301.93334370824505
1941-04-09,301.98636966761376
1941-04-10,302.0406889430647
1941-04-11,302.09759485067997
1941-04-12,302.15514741633626
1941-04-13,302.2139932980748
1941-04-14,302.27413249589546
1941-04-15,302.33621166783934
1941-04-16,302.3976441817422
1941-04-17,302.45261011523417
1941-04-18,302.50175612635644
1941-04-19,302.5424955829446
1941-04-20,302.5787084332452
1941-04-21,302.6078080450939
1941-04-22,302.63173439261396
1941-04-23,302.6511341338464
1941-04-24,302.66536061075027
1941-04-25,302.67635379744866
1941-04-26,302.6821737198184
1941-04-27,302.6854070100238
1941-04-28,302.6860536680649
1941-04-29,302.68282037785946
1941-04-30,302.67829377157193
1941-05-01,302.67182719116107
1941-05-02,302.6647139527092
1941-05-03,302.655660740134
1941-05-04,302.6459608695178
1941-05-05,302.63755431498373
1941-05-06,302.62850110240856
1941-05-07,302.6207412059156
1941-05-08,302.6136279674637
1941-05-09,302.6097480192172
1941-05-10,302.6078080450939
1941-05-11,302.6078080450939
1941-05-12,302.6110413352993
1941-05-13,302.61815457375127
1941-05-14,302.62914776044965
1941-05-15,302.6459608695178
1941-05-16,302.66536061075027
1941-05-17,302.68476035198273
1941-05-18,302.7035134351741
1941-05-19,302.72097320228335
1941-05-20,302.7390796274336
1941-05-21,302.7552460784607
1941-05-22,302.77205918752884
1941-05-23,302.7869323224737
1941-05-24,302.7998654832954
1941-05-25,302.81279864411704
1941-05-26,302.8257318049387
1941-05-27,302.836078333596
1941-05-28,302.8470715202944
1941-05-29,302.85677139091064
1941-05-30,302.8658246034858
1941-05-31,302.8735844999788
1941-06-01,302.8800510803896
1941-06-02,302.8871643188415
1941-06-03,302.89169092512907
1941-06-04,302.89621753141665
1941-06-05,302.89880416358096
1941-06-06,302.9020374537864
1941-06-07,302.90397742790964
1941-06-08,302.9059174020329
1941-06-09,302.9059174020329
1941-06-10,302.90462408595073
1941-06-11,302.90397742790964
1941-06-12,302.9020374537864
1941-06-13,302.89945082162205
1941-06-14,302.89557087337556
1941-06-15,302.88910429296476
1941-06-16,302.8761711321431
1941-06-17,302.85677139091064
1941-06-18,302.8296117531852
1941-06-19,302.79727885113107
1941-06-20,302.75783271062505
1941-06-21,302.71385996383145
1941-06-22,302.66600726879136
1941-06-23,302.6142746255048
1941-06-24,302.55866203397164
1941-06-25,302.50046281027426
1941-06-26,302.4383836383304
1941-06-27,302.37695112442753
1941-06-28,302.3122853203193
1941-06-29,302.24697285816995
1941-06-30,302.1816603960207
1941-07-01,302.11634793387134
1941-07-02,302.0516821297631
1941-07-03,301.98766298369594
1941-07-04,301.9262304697931
1941-07-05,301.8667379300135
1941-07-06,301.80918536435723
1941-07-07,301.7555127469474
1941-07-08,301.705073419743
1941-07-09,301.6598073568672
1941-07-10,301.61777458419687
1941-07-11,301.58156173389625
1941-07-12,301.55052214792426
1941-07-13,301.5272424584453
1941-07-14,301.509136033295
1941-07-15,301.4981428465966
1941-07-16,301.49296958226796
1941-07-17,301.49296958226796
1941-07-18,301.4981428465966
1941-07-19,301.50784271721284
1941-07-20,301.5214225360756
1941-07-21,301.5388823031848
1941-07-22,301.55892870245833
1941-07-23,301.5828550499784
1941-07-24,301.6093680296628
1941-07-25,301.6378209834704
1941-07-26,301.66821391140127
1941-07-27,301.6999001554143
1941-07-28,301.7328797155095
1941-07-29,301.76779924972794
1941-07-30,301.8027187839464
1941-07-31,301.83763831816486
1941-08-01,301.8725578523833
1941-08-02,301.90683072856064
1941-08-03,301.94110360473803
1941-08-04,301.97278984875106
1941-08-05,302.0044760927641
1941-08-06,302.0335757046128
1941-08-07,302.06073534233826
1941-08-08,302.0859550059405
1941-08-09,302.10858803737835
1941-08-10,302.1279877786108
1941-08-11,302.1435075715968
1941-08-12,302.15450075829517
1941-08-13,302.16355397087034
1941-08-14,302.16678726107574
1941-08-15,302.1648472869525
1941-08-16,302.15902736458276
1941-08-17,302.14868083592546
1941-08-18,302.1351010170627
1941-08-19,302.11958122407674
1941-08-20,302.10147479892646
1941-08-21,302.0807817416118
1941-08-22,302.0594420262561
1941-08-23,302.0361623367771
1941-08-24,302.0122359892571
1941-08-25,301.98636966761376
1941-08-26,301.9598566879294
1941-08-27,301.93334370824505
1941-08-28,301.90618407051954
1941-08-29,301.8796710908352
1941-08-30,301.8538047691919
1941-08-31,301.8279384475486
1941-09-01,301.80336544198747
1941-09-02,301.7800857525085
1941-09-03,301.75745272107065
1941-09-04,301.736759663756
1941-09-05,301.71800658056463
1941-09-06,301.7005468134554
1941-09-07,301.6856736785105
1941-09-08,301.67274051768885
1941-09-09,301.6630406470726
1941-09-10,301.6559274086207
1941-09-11,301.6520474603742
1941-09-12,301.650754144292
1941-09-13,301.6526941184153
1941-09-14,301.6572207247029
1941-09-15,301.6669205953191
1941-09-16,301.67920709809965
1941-09-17,301.6966668652089
1941-09-18,301.71800658056463
1941-09-19,301.7374063217971
1941-09-20,301.7548660889063
1941-09-21,301.77038588189225
1941-09-22,301.783965700755
1941-09-23,301.7956055454945
1941-09-24,301.80465875806965
1941-09-25,301.81177199652154
1941-09-26,301.81565194476804
1941-09-27,301.8169452608502
1941-09-28,301.8169452608502
1941-09-29,301.8137119706448
1941-09-30,301.80789204827505
1941-10-01,301.80013215178207
1941-10-02,301.7884923070426
1941-10-03,301.77426583013875
1941-10-04,301.75939269519387
1941-10-05,301.7399929539614
1941-10-06,301.71800658056463
1941-10-07,301.6940802330446
1941-10-08,301.6669205953191
1941-10-09,301.6378209834704
1941-10-10,301.60613473945733
1941-10-11,301.5712152052389
1941-10-12,301.53370903885616
1941-10-13,301.4942628983501
1941-10-14,301.45158346763867
1941-10-15,301.40825737888616
1941-10-16,301.36105134188716
1941-10-17,301.31319864684707
1941-10-18,301.2640526357248
1941-10-19,301.2226665210955
1941-10-20,301.187100328836
1941-10-21,301.1573540589462
1941-10-22,301.1334277114262
1941-10-23,301.11467462823475
1941-10-24,301.10109480937206
1941-10-25,301.0920415967969
1941-10-26,301.0862216744271
1941-10-27,301.08234172618063
1941-10-28,301.0810484100985
1941-10-29,301.0829883842217
1941-10-30,301.0855750163861
1941-10-31,301.0901016226736
1941-11-01,301.0939815709201
1941-11-02,301.0985081772077
1941-11-03,301.10174146741315
1941-11-04,301.10368144153637
1941-11-05,301.10432809957746
1941-11-06,301.10174146741315
1941-11-07,301.09721486112556
1941-11-08,301.0894549646326
1941-11-09,301.0765218038109
1941-11-10,301.06035535278386
1941-11-11,301.0390156374281
1941-11-12,301.0118559997027
1941-11-13,300.97822978156637
1941-11-14,300.9374903249782
1941-11-15,300.89028428797917
1941-11-16,300.83337838036397
1941-11-17,300.7719458664611
1941-11-18,300.71633327492805
1941-11-19,300.6671872638058
1941-11-20,300.6258011491765
1941-11-21,300.59088161495805
1941-11-22,300.5624286611504
1941-11-23,300.5385023136304
1941-11-24,300.5203958884801
1941-11-25,300.50746272765844
1941-11-26,300.4977628570422
1941-11-27,300.49258959271356
1941-11-28,300.4906496185903
1941-11-29,300.49194293467247
1941-11-30,300.49582288291896
1941-12-01,300.50293612137085
1941-12-02,300.5113426759049
1941-12-03,300.519749230439
1941-12-04,300.5300957590963
1941-12-05,300.54108894579474
1941-12-06,300.5520821324931
1941-12-07,300.5624286611504
1941-12-08,300.5721285317667
1941-12-09,300.58053508630076
1941-12-10,300.58700166671156
1941-12-11,300.59152827299914
1941-12-12,300.59217493104023
1941-12-13,300.5895882988759
1941-12-14,300.58506169258834
1941-12-15,300.5753618219721
1941-12-16,300.5624286611504
1941-12-17,300.54432223600014
1941-12-18,300.5171625982747
1941-12-19,300.4841830381795
1941-12-20,300.44473689767347
1941-12-21,300.3981775187155
1941-12-22,300.34709153347
1941-12-23,300.29147894193693
1941-12-24,300.2300464280341
1941-12-25,300.1653806239259
1941-12-26,300.0974815296122
1941-12-27,300.02699580313424
1941-12-28,299.9539234444919
1941-12-29,299.8782644536853
1941-12-30,299.80260546287866
1941-12-31,299.72565315598985
1942-01-01,299.64805419106
1942-01-02,299.5717485422123
1942-01-03,299.49802952552886
1942-01-04,299.4262504829687
1942-01-05,299.3538247823675
1942-01-06,299.28592568805385
1942-01-07,299.2219065419867
1942-01-08,299.1598273700428
1942-01-09,299.10421477850974
1942-01-10,299.0531287932642
1942-01-11,299.00850938842956
1942-01-12,298.9690632479235
1942-01-13,298.93737700391046
1942-01-14,298.9134506563904
1942-01-15,298.8966375473223
1942-01-16,298.8888776508293
1942-01-17,298.88629101866496
1942-01-18,298.88952430887036
1942-01-19,298.89728420536335
1942-01-20,298.910217366185
1942-01-21,298.92767713329425
1942-01-22,298.94901684864993
1942-01-23,298.97552982833434
1942-01-24,299.003982782142
1942-01-25,299.0369623422372
1942-01-26,299.0718818764556
1942-01-27,299.10938804283836
1942-01-28,299.14948084138547
1942-01-29,299.19216027209694
1942-01-30,299.23483970280836
1942-01-31,299.28075242372523
1942-02-01,299.32537182855987
1942-02-02,299.37193120751783
1942-02-03,299.41719727039356
1942-02-04,299.4637566493515
1942-02-05,299.5083760541862
1942-02-06,299.5529954590209
1942-02-07,299.59502823169123
1942-02-08,299.6370610043616
1942-02-09,299.67586048682654
1942-02-10,299.71207333712715
1942-02-11,299.7456995552634
1942-02-12,299.7760924831943
1942-02-13,299.80325212091975
1942-02-14,299.8258851523576
1942-02-15,299.84399157750795
1942-02-16,299.8633913187404
1942-02-17,299.8821444019318
1942-02-18,299.9008974851232
1942-02-19,299.9202972263557
1942-02-20,299.93905030954704
1942-02-21,299.9590967088206
1942-02-22,299.97914310809415
1942-02-23,300.0004828234499
1942-02-24,300.02246919684666
1942-02-25,300.0425155961202
1942-02-26,300.06514862755813
1942-02-27,300.0897216331192
1942-02-28,300.11235466455713
1942-03-01,300.1382209862004
1942-03-02,300.1653806239259
1942-03-03,300.19254026165135
1942-03-04,300.2222865315411
1942-03-05,300.2513861433898
1942-03-06,300.28242572936176
1942-03-07,300.3147586314159
1942-03-08,300.3496781656343
1942-03-09,300.3852443578939
1942-03-10,300.42339718231773
1942-03-11,300.46348998086484
1942-03-12,300.50616941157625
1942-03-13,300.55014215836985
1942-03-14,300.5960548792867
1942-03-15,300.64584754845004
1942-03-16,300.6962868756545
1942-03-17,300.74931283502326
1942-03-18,300.79910550418657
1942-03-19,300.84307825098017
1942-03-20,300.88575768169164
1942-03-21,300.9232638480744
1942-03-22,300.9588300403339
1942-03-23,300.9918096004291
1942-03-24,301.02155587031893
1942-03-25,301.0493621660855
1942-03-26,301.0758751457698
1942-03-27,301.10109480937206
1942-03-28,301.1237278408099
1942-03-29,301.1470075302889
1942-03-30,301.1689939036857
1942-03-31,301.1909802770825
1942-04-01,301.2123199924382
1942-04-02,301.234306365835
1942-04-03,301.2569393972729
1942-04-04,301.28021908675186
1942-04-05,301.304792092313
1942-04-06,301.33065841395626
1942-04-07,301.3591113677639
1942-04-08,301.3875643215715
1942-04-09,301.41860390754346
1942-04-10,301.45352344176194
1942-04-11,301.48973629206256
1942-04-12,301.5285357745275
1942-04-13,301.5712152052389
1942-04-14,301.6171279261558
1942-04-15,301.666273937278
1942-04-16,301.71929989664676
1942-04-17,301.7736191720977
1942-04-18,301.8305250797129
1942-04-19,301.8867843292871
1942-04-20,301.9449835529845
1942-04-21,302.003829434723
1942-04-22,302.06332197450257
1942-04-23,302.12281451428214
1942-04-24,302.1829537121028
1942-04-25,302.24179959384134
1942-04-26,302.3006454755798
1942-04-27,302.3607846734005
1942-04-28,302.41833723905677
1942-04-29,302.4765364627542
1942-04-30,302.5327957123284
1942-05-01,302.58840830386146
1942-05-02,302.64337423735344
1942-05-03,302.6964001967222
1942-05-04,302.7474861819677
1942-05-05,302.79727885113107
1942-05-06,302.84448488813007
1942-05-07,302.88975095100585
1942-05-08,302.93307703975836
1942-05-09,302.97381649634656
1942-05-10,303.0132626368526
1942-05-11,303.0475355130299
1942-05-12,303.0811617311662
1942-05-13,303.110908001056
1942-05-14,303.1380676387815
1942-05-15,303.16264064434256
1942-05-16,303.1820403855751
1942-05-17,303.19432688835565
1942-05-18,303.19820683660214
1942-05-19,303.1956202044378
1942-05-20,303.18592033382157
1942-05-21,303.1684605667123
1942-05-22,303.1471208513566
1942-05-23,303.11996121363114
1942-05-24,303.087628311577
1942-05-25,303.0507688032353
1942-05-26,303.0093826886061
1942-05-27,302.9660565998536
1942-05-28,302.9201438789367
1942-05-29,302.8697045517323
1942-05-30,302.81861856648675
1942-05-31,302.76688592320016
1942-06-01,302.71385996383145
1942-06-02,302.6608340044627
1942-06-03,302.608454703135
1942-06-04,302.55478208572515
1942-06-05,302.50498941656184
1942-06-06,302.4551967473985
1942-06-07,302.40863736844057
1942-06-08,302.3640179636059
1942-06-09,302.32198519093555
1942-06-10,302.28577234063494
1942-06-11,302.2534394385808
1942-06-12,302.2256331428143
1942-06-13,302.20364676941745
1942-06-14,302.1861870023082
1942-06-15,302.1751938156098
1942-06-16,302.168727235199
1942-06-17,302.1654939449936
1942-06-18,302.16678726107574
1942-06-19,302.17066720932223
1942-06-20,302.176487131692
1942-06-21,302.1868336603493
1942-06-22,302.19912016312986
1942-06-23,302.2120533239515
1942-06-24,302.2282197749786
1942-06-25,302.2456795420878
1942-06-26,302.2644326252792
1942-06-27,302.28447902455275
1942-06-28,302.3045254238263
1942-06-29,302.32521848114095
1942-06-30,302.34655819649663
1942-07-01,302.3672512538113
1942-07-02,302.38665099504374
1942-07-03,302.40605073627626
1942-07-04,302.42415716142654
1942-07-05,302.44226358657687
1942-07-06,302.45713672152175
1942-07-07,302.4687765662612
1942-07-08,302.4791230949185
1942-07-09,302.4875296494526
1942-07-10,302.4927029137813
1942-07-11,302.49399622986346
1942-07-12,302.4914095976991
1942-07-13,302.4855896753294
1942-07-14,302.47459648863094
1942-07-15,302.46037001172715
1942-07-16,302.44226358657687
1942-07-17,302.42286384534435
1942-07-18,302.4015241299887
1942-07-19,302.3775977824686
1942-07-20,302.3517314608253
1942-07-21,302.32392516505877
1942-07-22,302.294178895169
1942-07-23,302.2650792833203
