date,sst
1940-06-19,302.93566367192267
1940-06-20,302.90785737615613
1940-06-21,302.8742311580199
1940-06-22,302.8373716496782
1940-06-23,302.79404556092567
1940-06-24,302.749426156091
1940-06-25,302.7015734610509
1940-06-26,302.65048747580533
1940-06-27,302.5974615164366
1940-06-28,302.54443555706786
1940-06-29,302.490762939658
1940-06-30,302.435797006166
1940-07-01,302.3814777307151
1940-07-02,302.32715845526417
1940-07-03,302.2760724700187
1940-07-04,302.2256331428143
1940-07-05,302.176487131692
1940-07-06,302.1325143848984
1940-07-07,302.090481612228
1940-07-08,302.0523287878042
1940-07-09,302.019349227709
1940-07-10,301.99154293194243
1940-07-11,301.96890990050457
1940-07-12,301.9527434494775
1940-07-13,301.94369023690234
1940-07-14,301.94110360473803
1940-07-15,301.94433689494343
1940-07-16,301.9495101592721
1940-07-17,301.9553300816418
1940-07-18,301.9624433200937
1940-07-19,301.96890990050457
1940-07-20,301.97796311307974
1940-07-21,301.98507635153163
1940-07-22,301.9928362480246
1940-07-23,302.0025361186408
1940-07-24,302.011589331216
1940-07-25,302.02064254379115
1940-07-26,302.02775578224305
1940-07-27,302.03551567873603
1940-07-28,302.0445688913112
1940-07-29,302.0516821297631
1940-07-30,302.0581487101739
1940-07-31,302.06396863254366
1940-08-01,302.06978855491343
1940-08-02,302.0736685031599
1940-08-03,302.0769017933653
1940-08-04,302.07948842552963
1940-08-05,302.0807817416118
1940-08-06,302.0801350835707
1940-08-07,302.07948842552963
1940-08-08,302.07560847728314
1940-08-09,302.07108187099556
1940-08-10,302.06526194862585
1940-08-11,302.0581487101739
1940-08-12,302.0490954975988
1940-08-13,302.0368089948182
1940-08-14,302.0225825179144
1940-08-15,302.0083560410106
1940-08-16,301.99024961586025
1940-08-17,301.97408316483325
1940-08-18,301.9617966620527
1940-08-19,301.9540367655597
1940-08-20,301.9514501333953
1940-08-21,301.9501568173132
1940-08-22,301.9540367655597
1940-08-23,301.9605033459705
1940-08-24,301.9708498746278
1940-08-25,301.98378303544945
1940-08-26,301.9980095123533
1940-08-27,302.0148226214214
1940-08-28,302.03422236265385
1940-08-29,302.0542687619274
1940-08-30,302.07560847728314
1940-08-31,302.0995348248032
1940-09-01,302.12281451428214
1940-09-02,302.14609420376115
1940-09-03,302.1693738932401
1940-09-04,302.19394689880124
1940-09-05,302.2165799302391
1940-09-06,302.2385663036359
1940-09-07,302.2592593609505
1940-09-08,302.27801244414195
1940-09-09,302.29547221125114
1940-09-10,302.3116386622782
1940-09-11,302.3232785070177
1940-09-12,302.33297837763394
1940-09-13,302.33944495804474
1940-09-14,302.3420315902091
1940-09-15,302.3407382741269
1940-09-16,302.33556500979824
1940-09-17,302.3265117972231
1940-09-18,302.3135786364015
1940-09-19,302.30258544970303
1940-09-20,302.2974121853744
1940-09-21,302.29547221125114
1940-09-22,302.2980588434155
1940-09-23,302.30258544970303
1940-09-24,302.3103453461961
1940-09-25,302.3200452168123
1940-09-26,302.33168506155175
1940-09-27,302.3446182223734
1940-09-28,302.35819804123616
1940-09-29,302.37242451813995
1940-09-30,302.3860043370027
1940-10-01,302.3982908397833
1940-10-02,302.4105773425638
1940-10-03,302.42027721318004
1940-10-04,302.4293304257552
1940-10-05,302.4338570320428
1940-10-06,302.4370903222482
1940-10-07,302.4370903222482
1940-10-08,302.4338570320428
1940-10-09,302.4254504775087
1940-10-10,302.4144572908103
1940-10-11,302.3969975237011
1940-10-12,302.37307117618104
1940-10-13,302.3452648804145
1940-10-14,302.3129319783604
1940-10-15,302.2728391798133
1940-10-16,302.2249864847732
1940-10-17,302.17066720932223
1940-10-18,302.11182132758375
1940-10-19,302.0542687619274
1940-10-20,301.9973628543122
1940-10-21,301.94304357886125
1940-10-22,301.89001761949254
1940-10-23,301.8395782922881
1940-10-24,301.791725597248
1940-10-25,301.7438729022079
1940-10-26,301.69731352325
1940-10-27,301.6520474603742
1940-10-28,301.6087213716217
1940-10-29,301.5660419409103
1940-10-30,301.5240091682399
1940-10-31,301.4819763955695
1940-11-01,301.4418835970224
1940-11-02,301.40114414043427
1940-11-03,301.36105134188716
1940-11-04,301.32095854334005
1940-11-05,301.28086574479295
1940-11-06,301.24077294624584
1940-11-07,301.20003348965764
1940-11-08,301.15864737502835
1940-11-09,301.116614602358
1940-11-10,301.0732885136055
1940-11-11,301.0293157668119
1940-11-12,300.9846963619772
1940-11-13,300.93878364106035
1940-11-14,300.89093094602026
1940-11-15,300.84113827685695
1940-11-16,300.78940563357037
1940-11-17,300.7357330161605
1940-11-18,300.67688713442203
1940-11-19,300.614161304437
1940-11-20,300.54755552620554
1940-11-21,300.4777164577686
1940-11-22,300.4033507830442
1940-11-23,300.32704513419645
1940-11-24,300.24621287906115
1940-11-25,300.1640873078437
1940-11-26,300.080021762503
1940-11-27,299.9946629010801
1940-11-28,299.9080107235751
1940-11-29,299.8194185719468
1940-11-30,299.7314730783596
1940-12-01,299.64223426869023
1940-12-02,299.5529954590209
1940-12-03,299.4637566493515
1940-12-04,299.37451783968214
1940-12-05,299.28721900413603
1940-12-06,299.20186014271314
1940-12-07,299.11779459737244
1940-12-08,299.0343757100728
1940-12-09,298.9541901129786
1940-12-10,298.87659114804876
1940-12-11,298.80222547332426
1940-12-12,298.7304464307641
1940-12-13,298.66384065253266
1940-12-14,298.6004681645066
1940-12-15,298.54162228276806
1940-12-16,298.48859632339935
1940-12-17,298.438803654236
1940-12-18,298.3954775654835
1940-12-19,298.3573247410596
1940-12-20,298.32369852292334
1940-12-21,298.2945989110746
1940-12-22,298.2693792474724
1940-12-23,298.2480395321167
1940-12-24,298.23122642304855
1940-12-25,298.2157066300626
1940-12-26,298.20471344336414
1940-12-27,298.19436691470685
1940-12-28,298.18660701821386
1940-12-29,298.18014043780306
1940-12-30,298.17626048955657
1940-12-31,298.1743205154333
1941-01-01,298.1710872252279
1941-01-02,298.1691472511046
1941-01-03,298.1652673028581
1941-01-04,298.1633273287349
1941-01-05,298.1600940385295
1941-01-06,298.156214090283
1941-01-07,298.14910085183107
1941-01-08,298.14263427142026
1941-01-09,298.132934400804
1941-01-10,298.1212945560645
1941-01-11,298.10642142111965
1941-01-12,298.0876683379283
1941-01-13,298.06697528061363
1941-01-14,298.0411089589703
1941-01-15,298.01071603103946
1941-01-16,297.97902978702643
1941-01-17,297.952516807342
1941-01-18,297.9324704080685
1941-01-19,297.91953724724686
1941-01-20,297.91242400879497
1941-01-21,297.9098373766306
1941-01-22,297.91242400879497
1941-01-23,297.9188905892058
1941-01-24,297.93053043394525
1941-01-25,297.9460502269312
1941-01-26,297.9654499681637
1941-01-27,297.9861430254783
1941-01-28,298.0100693729984
1941-01-29,298.0365823526828
1941-01-30,298.0643886484493
1941-01-31,298.09478157638017
1941-02-01,298.125174504311
1941-02-02,298.156214090283
1941-02-03,298.18854699233714
1941-02-04,298.218939920268
1941-02-05,298.2499795062399
1941-02-06,298.27972577612974
1941-02-07,298.3075320718963
1941-02-08,298.3346917096217
1941-02-09,298.35861805714177
1941-02-10,298.3799577724975
1941-02-11,298.39935751372997
1941-02-12,298.41487730671594
1941-02-13,298.4271638094965
1941-02-14,298.4349237059895
1941-02-15,298.4394503122771
1941-02-16,298.44979684093437
1941-02-17,298.4672566080436
1941-02-18,298.4898896394815
1941-02-19,298.5183425932891
1941-02-20,298.5526154694665
1941-02-21,298.59076829389033
1941-02-22,298.63344772460175
1941-02-23,298.682593735724
1941-02-24,298.7336797209695
1941-02-25,298.7899389705437
1941-02-26,298.84813819424113
1941-02-27,298.910217366185
1941-02-28,298.97488317029325
1941-03-01,299.0421356065658
1941-03-02,299.1126213330438
1941-03-03,299.18375371756287
1941-03-04,299.2581193922873
1941-03-05,299.3318384089707
1941-03-06,299.40814405781845
1941-03-07,299.48444970666617
1941-03-08,299.5607553555139
1941-03-09,299.63770766240265
1941-03-10,299.71465996929146
1941-03-11,299.7909656181392
1941-03-12,299.8666246089458
1941-03-13,299.9403436256292
1941-03-14,300.0134159842715
1941-03-15,300.0851950268317
1941-03-16,300.15374077918636
1941-03-17,300.2203465574179
1941-03-18,300.27919243915636
1941-03-19,300.33027842440185
1941-03-20,300.37489782923655
1941-03-21,300.41369731170147
1941-03-22,300.44797018787887
1941-03-23,300.4770697997276
1941-03-24,300.50164280528867
1941-03-25,300.5242758367266
1941-03-26,300.54302891991796
1941-03-27,300.5604886870272
1941-03-28,300.57730179609536
1941-03-29,300.59217493104023
1941-03-30,300.606401407944
1941-03-31,300.62127454288895
1941-04-01,300.6367943358749
1941-04-02,300.6555474190663
1941-04-03,300.67494716029876
1941-04-04,300.6962868756545
1941-04-05,300.72279985533885
1941-04-06,300.75189946718757
1941-04-07,300.7855256853239
1941-04-08,300.8256184838709
1941-04-09,300.8702378887056
1941-04-10,300.9206772159101
1941-04-11,300.97693646548424
1941-04-12,301.0416022695925
1941-04-13,301.11402797019366
1941-04-14,301.19486022532897
1941-04-15,301.28409903499835
1941-04-16,301.3804510831196
1941-04-17,301.4755098151587
1941-04-18,301.5653952828692
1941-04-19,301.6539874344975
1941-04-20,301.7374063217971
1941-04-21,301.81823857693234
1941-04-22,301.89713085794443
1941-04-23,301.97278984875106
1941-04-24,302.0452155493523
1941-04-25,302.11570127583025
1941-04-26,302.1829537121028
1941-04-27,302.24826617425214
1941-04-28,302.3103453461961
1941-04-29,302.3704845440167
1941-04-30,302.428037109673
1941-05-01,302.4849430172883
1941-05-02,302.5392622927392
1941-05-03,302.59293491014904
1941-05-04,302.64272757931235
1941-05-05,302.6925202484757
1941-05-06,302.7403729435158
1941-05-07,302.7882256385559
1941-05-08,302.8354316755549
1941-05-09,302.88199105451287
1941-05-10,302.9272571173886
1941-05-11,302.97316983830547
1941-05-12,303.0190825592223
1941-05-13,303.06434862209807
1941-05-14,303.11026134301494
1941-05-15,303.15617406393176
1941-05-16,303.20079346876645
1941-05-17,303.23377302886166
1941-05-18,303.25187945401194
1941-05-19,303.2564060602995
1941-05-20,303.2499394798887
1941-05-21,303.2318330547384
1941-05-22,303.20402675897185
1941-05-23,303.1665205925891
1941-05-24,303.1225478457955
1941-05-25,303.07081520250887
1941-05-26,303.0132626368526
1941-05-27,302.95118346490864
1941-05-28,302.8839310286361
1941-05-29,302.81473861824026
1941-05-30,302.7429595756801
1941-05-31,302.6705338750789
1941-06-01,302.5981081744777
1941-06-02,302.5269757899586
1941-06-03,302.45778337956284
1941-06-04,302.3918242593724
1941-06-05,302.32974508742853
1941-06-06,302.2721925217722
1941-06-07,302.2211065365267
1941-06-08,302.1771337897331
1941-06-09,302.14156759747357
1941-06-10,302.11376130170703
1941-06-11,302.0956548765567
1941-06-12,302.0891882961459
1941-06-13,302.0937149024335
1941-06-14,302.11117466954266
1941-06-15,302.1383343072681
1941-06-16,302.16355397087034
1941-06-17,302.184247028185
1941-06-18,302.20106013725314
1941-06-19,302.2152866141569
1941-06-20,302.2243398267321
1941-06-21,302.22951309106077
1941-06-22,302.23274638126617
1941-06-23,302.23274638126617
1941-06-24,302.2282197749786
1941-06-25,302.2223998526088
1941-06-26,302.2139932980748
1941-06-27,302.20300011137635
1941-06-28,302.18942029251366
1941-06-29,302.1732538414866
1941-06-30,302.15514741633626
1941-07-01,302.1351010170627
1941-07-02,302.11376130170703
1941-07-03,302.090481612228
1941-07-04,302.06590860666694
1941-07-05,302.0400422850236
1941-07-06,302.01288264729817
1941-07-07,301.98507635153163
1941-07-08,301.956623397724
1941-07-09,301.9275237858753
1941-07-10,301.89713085794443
1941-07-11,301.8673845880546
1941-07-12,301.8369916601238
1941-07-13,301.80724539023396
1941-07-14,301.7774991203442
1941-07-15,301.7503394826187
1941-07-16,301.73481968963273
1941-07-17,301.72770645118084
1941-07-18,301.73093974138624
1941-07-19,301.7438729022079
1941-07-20,301.76327264344036
1941-07-21,301.7904322811658
1941-07-22,301.8247051573432
1941-07-23,301.86609127197244
1941-07-24,301.9126506509304
1941-07-25,301.9637366361759
1941-07-26,302.0187025696679
1941-07-27,302.0775484514064
1941-07-28,302.1396276233503
1941-07-29,302.20494008549963
1941-07-30,302.2721925217722
1941-07-31,302.33879830000365
1941-08-01,302.4079907103995
1941-08-02,302.475243146672
1941-08-03,302.5431422409857
1941-08-04,302.6091013611761
1941-08-05,302.67312050724325
1941-08-06,302.7358463372282
1941-08-07,302.7946922189667
1941-08-08,302.85030481049984
1941-08-09,302.90139079574533
1941-08-10,302.94730351666215
1941-08-11,302.98739631520925
1941-08-12,303.02231584942774
1941-08-13,303.0494754871532
1941-08-14,303.07016854446783
1941-08-15,303.08310170528944
1941-08-16,303.0863349954949
1941-08-17,303.0785750990019
1941-08-18,303.05788204168726
1941-08-19,303.02554913963314
1941-08-20,302.98351636696276
1941-08-21,302.92984374955296
1941-08-22,302.8690578936912
1941-08-23,302.7992188252543
1941-08-24,302.72355983444766
1941-08-25,302.6414342632302
1941-08-26,302.553488769643
1941-08-27,302.4623099858504
1941-08-28,302.36595793772915
1941-08-29,302.2676659154846
1941-08-30,302.16743391911683
1941-08-31,302.066555264708
1941-09-01,301.9637366361759
1941-09-02,301.86285798176704
1941-09-03,301.76391930148145
1941-09-04,301.6675672533602
1941-09-05,301.5731551793622
1941-09-06,301.4839163696928
1941-09-07,301.3985575082699
1941-09-08,301.3190185692168
1941-09-09,301.24594621057446
1941-09-10,301.1786937743019
1941-09-11,301.12178786668665
1941-09-12,301.0726418555644
1941-09-13,301.0331957150584
1941-09-14,301.0047427612508
1941-09-15,300.98728299414154
1941-09-16,300.9814630717718
1941-09-17,300.98986962630585
1941-09-18,301.00926936753837
1941-09-19,301.03448903114054
1941-09-20,301.06164866886604
1941-09-21,301.0901016226736
1941-09-22,301.1204945506045
1941-09-23,301.15088747853537
1941-09-24,301.1825737225484
1941-09-25,301.21425996656143
1941-09-26,301.24594621057446
1941-09-27,301.27633913850536
1941-09-28,301.304792092313
1941-09-29,301.3338917041617
1941-09-30,301.3584647097228
1941-10-01,301.38303771528393
1941-10-02,301.4030841145575
1941-10-03,301.42054388166673
1941-10-04,301.4347703585705
1941-10-05,301.44576354526896
1941-10-06,301.4509368095976
1941-10-07,301.45287678372085
1941-10-08,301.44899683547436
1941-10-09,301.4405902809403
1941-10-10,301.4250704879543
1941-10-11,301.40567074672185
1941-10-12,301.37915776703744
1941-10-13,301.3448848908601
1941-10-14,301.3054387503541
1941-10-15,301.258232713355
1941-10-16,301.20262012182195
1941-10-17,301.1405409498781
1941-10-18,301.07199519752334
1941-10-19,301.0099160255794
1941-10-20,300.9536567760053
1941-10-21,300.90321744880083
1941-10-22,300.85924470200723
1941-10-23,300.8197985615012
1941-10-24,300.7842323692417
1941-10-25,300.7538394413108
1941-10-26,300.72667980358534
1941-10-27,300.7021067980242
1941-10-28,300.67947376658634
1941-10-29,300.6600740253539
1941-10-30,300.6413209421625
1941-10-31,300.62386117505326
1941-11-01,300.606401407944
1941-11-02,300.5895882988759
1941-11-03,300.5721285317667
1941-11-04,300.5520821324931
1941-11-05,300.5320357332196
1941-11-06,300.5087560437406
1941-11-07,300.4828897220973
1941-11-08,300.45443676828967
1941-11-09,300.4214572081945
1941-11-10,300.3845976998528
1941-11-11,300.3425649271824
1941-11-12,300.2953588901834
1941-11-13,300.24168627277356
1941-11-14,300.1828403910351
1941-11-15,300.1162346128036
1941-11-16,300.0425155961202
1941-11-17,299.9629766570671
1941-11-18,299.89119761450695
1941-11-19,299.8258851523576
1941-11-20,299.7676859286602
1941-11-21,299.7172466014558
1941-11-22,299.67327385466217
1941-11-23,299.63512103023834
1941-11-24,299.6002014960199
1941-11-25,299.5717485422123
1941-11-26,299.54717553665114
1941-11-27,299.5264824793365
1941-11-28,299.5077293961451
1941-11-29,299.49156294511806
1941-11-30,299.4779831262553
1941-12-01,299.46634328151583
1941-12-02,299.45470343677636
1941-12-03,299.44371025007797
1941-12-04,299.4320704053385
1941-12-05,299.4197839025579
1941-12-06,299.4062040836952
1941-12-07,299.3919776067914
1941-12-08,299.37387118164105
1941-12-09,299.3531781243264
1941-12-10,299.32925177680636
1941-12-11,299.3014454810398
1941-12-12,299.2697592370268
1941-12-13,299.23289972868514
1941-12-14,299.19022029797367
1941-12-15,299.14042762881036
1941-12-16,299.0861083533594
1941-12-17,299.02532249749765
1941-12-18,298.9658299577181
1941-12-19,298.9076307340207
1941-12-20,298.8520181424876
1941-12-21,298.7970522089956
1941-12-22,298.74402624962687
1941-12-23,298.6929402643813
1941-12-24,298.6425009371769
1941-12-25,298.59400158409574
1941-12-26,298.5480888631789
1941-12-27,298.50217614226204
1941-12-28,298.45885005350954
1941-12-29,298.41746393888025
1941-12-30,298.37737114033314
1941-12-31,298.3379249998271
1942-01-01,298.3010654914854
1942-01-02,298.2667926153081
1942-01-03,298.23187308108965
1942-01-04,298.19889352099443
1942-01-05,298.1685005930636
1942-01-06,298.1381076651327
1942-01-07,298.11094802740723
1942-01-08,298.0837883896818
1942-01-09,298.05986204216174
1942-01-10,298.0352890366006
1942-01-11,298.01394932124487
1942-01-12,297.9919629478481
1942-01-13,297.97320986465667
1942-01-14,297.9551034395064
1942-01-15,297.9389369884793
1942-01-16,297.92277053745227
1942-01-17,297.9085440605484
1942-01-18,297.8956108997268
1942-01-19,297.88332439694625
1942-01-20,297.8729778682889
1942-01-21,297.8639246557138
1942-01-22,297.8555181011797
1942-01-23,297.8477582046867
1942-01-24,297.84258494035805
1942-01-25,297.83805833407047
1942-01-26,297.83482504386507
1942-01-27,297.83223841170076
1942-01-28,297.8302984375775
1942-01-29,297.8302984375775
1942-01-30,297.8328850697418
1942-01-31,297.83547170190616
1942-02-01,297.83870499211156
1942-02-02,297.84387825644023
1942-02-03,297.85034483685104
1942-02-04,297.85681141726184
1942-02-05,297.8652179717959
1942-02-06,297.87362452633
1942-02-07,297.88332439694625
1942-02-08,297.8956108997268
1942-02-09,297.9072507444663
1942-02-10,297.92018390528796
1942-02-11,297.9357036982739
1942-02-12,297.9505768332188
1942-02-13,297.96738994228696
1942-02-14,297.98484970939614
1942-02-15,298.00424945062866
1942-02-16,298.02494250794325
1942-02-17,298.0469288813401
1942-02-18,298.07020857081903
1942-02-19,298.09607489246235
1942-02-20,298.1232345301878
1942-02-21,298.15168748399543
1942-02-22,298.1820804119263
1942-02-23,298.2131199978982
1942-02-24,298.24609955799343
1942-02-25,298.28101909221186
1942-02-26,298.31658528447144
1942-02-27,298.3547381088953
1942-02-28,298.3928909333191
1942-03-01,298.4329837318662
1942-03-02,298.4750165045366
1942-03-03,298.5183425932891
1942-03-04,298.5623153400827
1942-03-05,298.6088747190406
1942-03-06,298.6554340979986
1942-03-07,298.7052267671619
1942-03-08,298.75631275240744
1942-03-09,298.8086920537351
1942-03-10,298.8617180131038
1942-03-11,298.9160372885548
1942-03-12,298.97294319617004
1942-03-13,299.03049576182633
1942-03-14,299.0893416435648
1942-03-15,299.15012749942656
1942-03-16,299.2115600133294
1942-03-17,299.2742858433144
1942-03-18,299.3357183572172
1942-03-19,299.3939175809146
1942-03-20,299.45147014657095
1942-03-21,299.5077293961451
1942-03-22,299.5626953296371
1942-03-23,299.61636794704697
1942-03-24,299.6693939064157
1942-03-25,299.72306652382554
1942-03-26,299.7754458251532
1942-03-27,299.828471784522
1942-03-28,299.8814977438907
1942-03-29,299.93517036130055
1942-03-30,299.9888429787104
1942-03-31,300.0431622541613
1942-04-01,300.09942150373547
1942-04-02,300.1569740693918
1942-04-03,300.2158199511303
1942-04-04,300.27595914895096
1942-04-05,300.3373916628538
1942-04-06,300.40076415087987
1942-04-07,300.46672327107024
1942-04-08,300.535269023425
1942-04-09,300.6057547499029
1942-04-10,300.67947376658634
1942-04-11,300.7544860993519
1942-04-12,300.83337838036397
1942-04-13,300.9155039515814
1942-04-14,300.998922838881
1942-04-15,301.0875149905093
1942-04-16,301.1767538001787
1942-04-17,301.2646992937659
1942-04-18,301.3468248649833
1942-04-19,301.4257171459954
1942-04-20,301.50072947876095
1942-04-21,301.5725085213211
1942-04-22,301.64040761563473
1942-04-23,301.705073419743
1942-04-24,301.76715259168685
1942-04-25,301.8247051573432
1942-04-26,301.88096440691737
1942-04-27,301.93399036628614
1942-04-28,301.98507635153163
1942-04-29,302.0335757046128
1942-04-30,302.07884176748854
1942-05-01,302.12281451428214
1942-05-02,302.1648472869525
1942-05-03,302.2062334015818
1942-05-04,302.2456795420878
1942-05-05,302.2825390504295
1942-05-06,302.3193985587712
1942-05-07,302.3562580671129
1942-05-08,302.3918242593724
1942-05-09,302.42674379359084
1942-05-10,302.4623099858504
1942-05-11,302.498522836151
1942-05-12,302.53408902841056
1942-05-13,302.5715951947933
1942-05-14,302.6091013611761
1942-05-15,302.64725418559993
1942-05-16,302.68670032610595
1942-05-17,302.71773991207795
1942-05-18,302.741666259598
1942-05-19,302.7591260267072
1942-05-20,302.7701192134056
1942-05-21,302.7739991616521
1942-05-22,302.77270584556993
1942-05-23,302.76753258124126
1942-05-24,302.75653939454287
1942-05-25,302.741666259598
1942-05-26,302.72226651836553
1942-05-27,302.7015734610509
1942-05-28,302.67894042961296
1942-05-29,302.6524274499286
1942-05-30,302.62462115416207
1942-05-31,302.59616820035444
1942-06-01,302.5683619045879
1942-06-02,302.5386156346981
1942-06-03,302.51080933893155
1942-06-04,302.4842963592472
1942-06-05,302.45778337956284
1942-06-06,302.435797006166
1942-06-07,302.41381063276924
1942-06-08,302.39635086566
1942-06-09,302.3814777307151
1942-06-10,302.3704845440167
1942-06-11,302.36531127968806
1942-06-12,302.3633713055648
1942-06-13,302.36789791185237
1942-06-14,302.37695112442753
1942-06-15,302.3924709174135
1942-06-16,302.4047574201941
1942-06-17,302.41510394885137
1942-06-18,302.4248038194676
1942-06-19,302.43127039987843
1942-06-20,302.435797006166
1942-06-21,302.4390302963714
1942-06-22,302.4409702704947
1942-06-23,302.4390302963714
1942-06-24,302.4364436642071
1942-06-25,302.4325637159606
1942-06-26,302.42739045163194
1942-06-27,302.42027721318004
1942-06-28,302.41251731668706
1942-06-29,302.4028174460708
1942-06-30,302.3911776013313
1942-07-01,302.37889109855075
1942-07-02,302.3640179636059
1942-07-03,302.3504381447431
1942-07-04,302.33491835175715
1942-07-05,302.31745858464797
1942-07-06,302.2999988175387
1942-07-07,302.27995241826517
1942-07-08,302.2599060189916
1942-07-09,302.23985961971806
1942-07-10,302.2185199043623
1942-07-11,302.19524021488337
1942-07-12,302.1719605254044
1942-07-13,302.14868083592546
1942-07-14,302.1247544884054
1942-07-15,302.1034147730497
1942-07-16,302.0891882961459
1942-07-17,302.082075057694
1942-07-18,302.08272171573503
1942-07-19,302.089834954187
1942-07-20,302.1034147730497
1942-07-21,302.12216785624105
1942-07-22,302.14609420376115
1942-07-23,302.1745471575687
1942-07-24,302.20688005962285
