date,sst
1940-12-13,292.44881021969013
1940-12-14,292.3505181974456
1940-12-15,292.25157951716
1940-12-16,292.1532874949155
1940-12-17,292.05240884050664
1940-12-18,291.95282350217997
1940-12-19,291.8532381638533
1940-12-20,291.7536528255266
1940-12-21,291.65536080328206
1940-12-22,291.55771543907866
1940-12-23,291.458776758793
1940-12-24,291.36242471067175
1940-12-25,291.26607266255047
1940-12-26,291.1710139305114
1940-12-27,291.0766018565134
1940-12-28,290.9828364405564
1940-12-29,290.88971768264054
1940-12-30,290.7965989247247
1940-12-31,290.70412682484994
1941-01-01,290.61165472497515
1941-01-02,290.52241591530577
1941-01-03,290.44352363429374
1941-01-04,290.3568714567887
1941-01-05,290.27151259536583
1941-01-06,290.1874470500251
1941-01-07,290.1046748207666
1941-01-08,290.0225492495491
1941-01-09,289.9410703363728
1941-01-10,289.8615313973196
1941-01-11,289.7819924582665
1941-01-12,289.70374683529553
1941-01-13,289.6261478703656
1941-01-14,289.5498422215179
1941-01-15,289.4741832307113
1941-01-16,289.40111087206895
1941-01-17,289.3312718036321
1941-01-18,289.26660599952385
1941-01-19,289.2071134597443
1941-01-20,289.150207552129
1941-01-21,289.09718159276025
1941-01-22,289.0486822396791
1941-01-23,289.00212286072116
1941-01-24,288.95944343000974
1941-01-25,288.91805731538045
1941-01-26,288.8792578329155
1941-01-27,288.8430449826149
1941-01-28,288.8081254483965
1941-01-29,288.77514588830127
1941-01-30,288.74281298624715
1941-01-31,288.71306671635733
1941-02-01,288.6813804723443
1941-02-02,288.65228086049564
1941-02-03,288.6231812486469
1941-02-04,288.5953749528804
1941-02-05,288.56627534103166
1941-02-06,288.53717572918293
1941-02-07,288.5074294592932
1941-02-08,288.47768318940336
1941-02-09,288.4472902614725
1941-02-10,288.4149573594184
1941-02-11,288.3813311412821
1941-02-12,288.34576494902257
1941-02-13,288.30955209872195
1941-02-14,288.270752616257
1941-02-15,288.2306598177099
1941-02-16,288.19250699328603
1941-02-17,288.1556474849444
1941-02-18,288.121374608767
1941-02-19,288.0883950486718
1941-02-20,288.0592954368231
1941-02-21,288.0327824571387
1941-02-22,288.0075627935365
1941-02-23,287.9849297620986
1941-02-24,287.96553002086614
1941-02-25,287.94807025375695
1941-02-26,287.9325504607709
1941-02-27,287.91897064190823
1941-02-28,287.90797745520985
1941-03-01,287.90021755871686
1941-03-02,287.8931043202649
1941-03-03,287.8892243720184
1941-03-04,287.885991081813
1941-03-05,287.8853444237719
1941-03-06,287.8872843978952
1941-03-07,287.8898710300595
1941-03-08,287.8943976363471
1941-03-09,287.9008642167579
1941-03-10,287.9086241132509
1941-03-11,287.91832398386714
1941-03-12,287.92867051252443
1941-03-13,287.94031035726397
1941-03-14,287.95324351808557
1941-03-15,287.9674699949894
1941-03-16,287.9829897879754
1941-03-17,288.0004495550846
1941-03-18,288.0217892704403
1941-03-19,288.04894890816576
1941-03-20,288.0812818102199
1941-03-21,288.1181413185616
1941-03-22,288.1588807751498
1941-03-23,288.2015602058612
1941-03-24,288.2500595589424
1941-03-25,288.3011455441879
1941-03-26,288.35481816159773
1941-03-27,288.411724069213
1941-03-28,288.47186326703365
1941-03-29,288.53394243897753
1941-03-30,288.5979615850447
1941-03-31,288.66262738915293
1941-04-01,288.73117314150767
1941-04-02,288.7997188938624
1941-04-03,288.87020462034036
1941-04-04,288.9413370048594
1941-04-05,289.01376270546064
1941-04-06,289.08748172214405
1941-04-07,289.1612007388274
1941-04-08,289.236213071593
1941-04-09,289.30993208827635
1941-04-10,289.38429776300086
1941-04-11,289.4599567538075
1941-04-12,289.53367577049085
1941-04-13,289.60674812913317
1941-04-14,289.6798204877755
1941-04-15,289.7515995303356
1941-04-16,289.8220852568136
1941-04-17,289.8886910350451
1941-04-18,289.95206352307116
1941-04-19,290.01155606285073
1941-04-20,290.068461970466
1941-04-21,290.1227812459169
1941-04-22,290.17645386332674
1941-04-23,290.2288331646544
1941-04-24,290.2786258338177
1941-04-25,290.3290651610222
1941-04-26,290.3795044882266
1941-04-27,290.4305904734721
1941-04-28,290.4816764587176
1941-04-29,290.53405576004525
1941-04-30,290.5877283774551
1941-05-01,290.6426943109471
1941-05-02,290.70089353464454
1941-05-03,290.7610327324652
1941-05-04,290.82375856245017
1941-05-05,290.88971768264054
1941-05-06,290.9582634349953
1941-05-07,291.0319824516787
1941-05-08,291.1082881005264
1941-05-09,291.18976701370275
1941-05-10,291.27447921708455
1941-05-11,291.364364684795
1941-05-12,291.4607167329163
1941-05-13,291.5622420453662
1941-05-14,291.6682939641037
1941-05-15,291.78145912129315
1941-05-16,291.9010908588934
1941-05-17,292.0258958608223
1941-05-18,292.1565207851209
1941-05-19,292.291025657666
1941-05-20,292.43005713649876
1941-05-21,292.57232190553685
1941-05-22,292.7171733067393
1941-05-23,292.8665513142293
1941-05-24,293.01657597976043
1941-05-25,293.1685406194148
1941-05-26,293.3224452331924
1941-05-27,293.47764316305216
1941-05-28,293.6328410929119
1941-05-29,293.78933233885385
1941-05-30,293.9458235847958
1941-05-31,294.10166817269663
1941-06-01,294.2568661025564
1941-06-02,294.41206403241614
1941-06-03,294.5653219881527
1941-06-04,294.717286627807
1941-06-05,294.8679579513792
1941-06-06,295.01668930082815
1941-06-07,295.1634806761538
1941-06-08,295.30703876127416
1941-06-09,295.44865687227116
1941-06-10,295.58768835110385
1941-06-11,295.7228398816901
1941-06-12,295.8541114640298
1941-06-13,295.981503098123
1941-06-14,296.10436812592866
1941-06-15,296.2239998635289
1941-06-16,296.3410449689648
1941-06-17,296.45356346811315
1941-06-18,296.5641419931382
1941-06-19,296.67342720208114
1941-06-20,296.782065752983
1941-06-21,296.89005764584374
1941-06-22,296.9980495387045
1941-06-23,297.10539477352415
1941-06-24,297.2133866663849
1941-06-25,297.32202521728675
1941-06-26,297.4326037423118
1941-06-27,297.54512224146015
1941-06-28,297.6582873986496
1941-06-29,297.77274587192113
1941-06-30,297.89108429343923
1941-07-01,298.01200934712165
1941-07-02,298.13552103296837
1941-07-03,298.2622660090205
1941-07-04,298.3922442752781
1941-07-05,298.5248091736999
1941-07-06,298.6625473364505
1941-07-07,298.80287213136535
1941-07-08,298.9464302164856
1941-07-09,299.09645488201676
1941-07-10,299.2484195216711
1941-07-11,299.40491076761305
1941-07-12,299.5672219359247
1941-07-13,299.7340597105239
1941-07-14,299.9047774333697
1941-07-15,300.07420184013324
1941-07-16,300.2255198217465
1941-07-17,300.35743806212736
1941-07-18,300.47060321931673
1941-07-19,300.5663086093969
1941-07-20,300.6445542323679
1941-07-21,300.7072800623529
1941-07-22,300.75513275739297
1941-07-23,300.7887589755293
1941-07-24,300.80751205872065
1941-07-25,300.81527195521363
1941-07-26,300.81074534892605
1941-07-27,300.79587221398117
1941-07-28,300.77129920842003
1941-07-29,300.7389663063659
1941-07-30,300.6975801917366
1941-07-31,300.6497274966965
1941-08-01,300.5973481953689
1941-08-02,300.54044228775365
1941-08-03,300.4809497479741
1941-08-04,300.41822391798905
1941-08-05,300.3554980880041
1941-08-06,300.292125599978
1941-08-07,300.22939976999305
1941-08-08,300.1705538882545
1941-08-09,300.11494129672144
1941-08-10,300.06450196951704
1941-08-11,300.02117588076453
1941-08-12,299.98302305634064
1941-08-13,299.9558634186152
1941-08-14,299.9371103354238
1941-08-15,299.93129041305406
1941-08-16,299.93517036130055
1941-08-17,299.9435769158346
1941-08-18,299.9487501801633
1941-08-19,299.9500434962454
1941-08-20,299.9474568640811
1941-08-21,299.94163694171135
1941-08-22,299.93323038717733
1941-08-23,299.92094388439676
1941-08-24,299.907364065534
1941-08-25,299.88861098234264
1941-08-26,299.8692112411102
1941-08-27,299.84787152575444
1941-08-28,299.8239451782344
1941-08-29,299.79678554050895
1941-08-30,299.7689792447424
1941-08-31,299.7385863168115
1941-09-01,299.7069000727985
1941-09-02,299.67262719662114
1941-09-03,299.6370610043616
1941-09-04,299.5995548379788
1941-09-05,299.5594620394317
1941-09-06,299.5187225828435
1941-09-07,299.4760431521321
1941-09-08,299.4320704053385
1941-09-09,299.3861576844216
1941-09-10,299.33765833134044
1941-09-11,299.28721900413603
1941-09-12,299.23548636084945
1941-09-13,299.1824604014807
1941-09-14,299.1268478099476
1941-09-15,299.0686485862502
1941-09-16,299.0098027045117
1941-09-17,298.9483701906089
1941-09-18,298.8849977025828
1941-09-19,298.8177452663102
1941-09-20,298.74725953983227
1941-09-21,298.67289386510777
1941-09-22,298.5965882162601
1941-09-23,298.5164026191659
1941-09-24,298.4336303899073
1941-09-25,298.3469782124023
1941-09-26,298.2577394027329
1941-09-27,298.1665606189403
1941-09-28,298.07279520298334
1941-09-29,297.97579649682103
1941-09-30,297.8775044745765
1941-10-01,297.7772724782087
1941-10-02,297.67445384967664
1941-10-03,297.5696952470213
1941-10-04,297.46428998632484
1941-10-05,297.3575914095463
1941-10-06,297.2502461747266
1941-10-07,297.14225428186586
1941-10-08,297.033615730964
1941-10-09,296.9243305220211
1941-10-10,296.8143986550371
1941-10-11,296.7051134460942
1941-10-12,296.5951815791102
1941-10-13,296.48654302820836
1941-10-14,296.3779044773065
1941-10-15,296.27120590052795
1941-10-16,296.1664472978726
1941-10-17,296.06168869521724
1941-10-18,295.9601633827673
1941-10-19,295.8657513087693
1941-10-20,295.7797457893053
1941-10-21,295.69891353417006
1941-10-22,295.62519451748665
1941-10-23,295.5585887392552
1941-10-24,295.49650956731125
1941-10-25,295.43895700165496
1941-10-26,295.3865777003273
1941-10-27,295.3367850311639
1941-10-28,295.29151896828813
1941-10-29,295.2488395375767
1941-10-30,295.2068067649064
1941-10-31,295.1667139663593
1941-11-01,295.1279144838943
1941-11-02,295.0884683433883
1941-11-03,295.0483755448412
1941-11-04,295.007636088253
1941-11-05,294.96495665754156
1941-11-06,294.9196905946658
1941-11-07,294.87054458354356
1941-11-08,294.819458598298
1941-11-09,294.7625526906828
1941-11-10,294.70112017677997
1941-11-11,294.6338677405074
1941-11-12,294.5607953818651
1941-11-13,294.4799631267298
1941-11-14,294.3920176331426
1941-11-15,294.2950189269802
1941-11-16,294.1902603243249
1941-11-17,294.0783884832177
1941-11-18,293.96974993231584
1941-11-19,293.8669313037837
1941-11-20,293.7705792556625
1941-11-21,293.6781071557877
1941-11-22,293.5895150041594
1941-11-23,293.5041561427365
1941-11-24,293.4226772295601
1941-11-25,293.343138290507
1941-11-26,293.26747929970037
1941-11-27,293.19246696693483
1941-11-28,293.1193946082925
1941-11-29,293.0476155657324
1941-11-30,292.9771298392544
1941-12-01,292.9066441127764
1941-12-02,292.83551172825736
1941-12-03,292.7643793437383
1941-12-04,292.69324695921927
1941-12-05,292.6214679166591
1941-12-06,292.5477488999757
1941-12-07,292.4727365672102
1941-12-08,292.3944909442392
1941-12-09,292.31495200518606
1941-12-10,292.2334730920097
1941-12-11,292.14746757254574
1941-12-12,292.05887542091745
1941-12-13,291.96704997908375
1941-12-14,291.8700512729214
1941-12-15,291.7698192765537
1941-12-16,291.66441401585723
1941-12-17,291.5557754649554
1941-12-18,291.4497235462179
1941-12-19,291.3462582596447
1941-12-20,291.2473195793591
1941-12-21,291.1509675312378
1941-12-22,291.05784877332195
1941-12-23,290.96796330561153
1941-12-24,290.8806644700654
1941-12-25,290.7972455827658
1941-12-26,290.7164133276305
1941-12-27,290.6375210466184
1941-12-28,290.56056873972966
1941-12-29,290.48620306500516
1941-12-30,290.4124840483218
1941-12-31,290.3394116896795
1942-01-01,290.26763264711934
1942-01-02,290.1990868947646
1942-01-03,290.14153432910825
1942-01-04,290.07686852500007
1942-01-05,290.0128493789329
1942-01-06,289.9494768909068
1942-01-07,289.88545774483964
1942-01-08,289.82273191485467
1942-01-09,289.7600060848697
1942-01-10,289.69598693880255
1942-01-11,289.6313211346943
1942-01-12,289.56794864666824
1942-01-13,289.5019895264778
1942-01-14,289.43538374824635
1942-01-15,289.3681313119738
1942-01-16,289.29958555961906
1942-01-17,289.22974649118214
1942-01-18,289.16055408078637
1942-01-19,289.09200832843163
1942-01-20,289.0234625760769
1942-01-21,288.95427016568107
1942-01-22,288.88572441332633
1942-01-23,288.81653200293056
1942-01-24,288.74733959253473
1942-01-25,288.67879384018
1942-01-26,288.61024808782525
1942-01-27,288.5410556774294
1942-01-28,288.47250992507475
1942-01-29,288.40396417272
1942-01-30,288.3354184203653
1942-01-31,288.2681659840927
1942-02-01,288.2009135478201
1942-02-02,288.13301445350646
1942-02-03,288.0670553333161
1942-02-04,288.00174287116675
1942-02-05,287.9364304090174
1942-02-06,287.87305792099136
1942-02-07,287.8090387749242
1942-02-08,287.7476062610214
1942-02-09,287.6861737471186
1942-02-10,287.626681207339
1942-02-11,287.56848198364156
1942-02-12,287.51157607602636
1942-02-13,287.4559634844933
1942-02-14,287.40099755100124
1942-02-15,287.35120488183793
1942-02-16,287.31369871545513
1942-02-17,287.2897723679351
1942-02-18,287.2781325231956
1942-02-19,287.2787791812367
1942-02-20,287.29106568401727
1942-02-21,287.3117587413319
1942-02-22,287.34473830142707
1942-02-23,287.38547775801527
1942-02-24,287.43397711109645
1942-02-25,287.48894304458844
1942-02-26,287.55166887457347
1942-02-27,287.618921310846
1942-02-28,287.69134701144725
1942-03-01,287.76765266029497
1942-03-02,287.846544941307
1942-03-03,287.92867051252443
1942-03-04,288.011442741783
1942-03-05,288.09486162908263
1942-03-06,288.17763385834115
1942-03-07,288.25911277151755
1942-03-08,288.3380050525296
1942-03-09,288.4136640433362
1942-03-10,288.48673640197853
1942-03-11,288.5526955221689
1942-03-12,288.61412803607175
1942-03-13,288.66909396956373
1942-03-14,288.7163000065628
1942-03-15,288.7557461470688
1942-03-16,288.78678573304074
1942-03-17,288.8061854742732
1942-03-18,288.81976529313596
1942-03-19,288.82429189942354
1942-03-20,288.82235192530027
1942-03-21,288.8145920288073
1942-03-22,288.80101220994453
1942-03-23,288.78225912675316
1942-03-24,288.7589794372742
1942-03-25,288.73181979954876
1942-03-26,288.70272018770004
1942-03-27,288.671033943687
1942-03-28,288.6380543835918
1942-03-29,288.60313484937336
1942-03-30,288.56821531515493
1942-03-31,288.5345890970186
1942-04-01,288.5016095369234
1942-04-02,288.4705699509515
1942-04-03,288.44211699714384
1942-04-04,288.4175439915827
1942-04-05,288.39749759230915
1942-04-06,288.3813311412821
1942-04-07,288.3716312706659
1942-04-08,288.3683979804605
1942-04-09,288.3716312706659
1942-04-10,288.38327111540536
1942-04-11,288.4026708566378
1942-04-12,288.4330637845687
1942-04-13,288.47186326703365
1942-04-14,288.52230259423806
1942-04-15,288.5824417920587
1942-04-16,288.65551415070104
1942-04-17,288.73505308975416
1942-04-18,288.8217052672592
1942-04-19,288.91353070909287
1942-04-20,289.01052941525523
1942-04-21,289.1152880179106
1942-04-22,289.22392656881243
1942-04-23,289.33644506796077
1942-04-24,289.4554301475199
1942-04-25,289.57829517532554
1942-04-26,289.7050401513777
1942-04-27,289.83566507567633
1942-04-28,289.97016994822144
1942-04-29,290.107908110972
1942-04-30,290.2482329058869
1942-05-01,290.390497674925
1942-05-02,290.53534907612743
1942-05-03,290.6814937934121
1942-05-04,290.82763851069666
1942-05-05,290.9763698601456
1942-05-06,291.1238078935124
1942-05-07,291.2731859010024
1942-05-08,291.4212705924103
1942-05-09,291.56806196773596
1942-05-10,291.71420668502054
1942-05-11,291.8577647701409
1942-05-12,292.00067619722006
1942-05-13,292.14100099213493
1942-05-14,292.2767991807622
1942-05-15,292.4119507113484
1942-05-16,292.53934234544164
1942-05-17,292.65703410891865
1942-05-18,292.7611460535329
1942-05-19,292.8536181534077
1942-05-20,292.93509706658404
1942-05-21,293.0068761091442
1942-05-22,293.0696019391292
1942-05-23,293.1252145306623
1942-05-24,293.1711272515791
1942-05-25,293.2125133662084
1942-05-26,293.2474329004268
1942-05-27,293.27717917031663
1942-05-28,293.303692150001
1942-05-29,293.32697183947994
1942-05-30,293.3476648967946
1942-05-31,293.36771129606814
1942-06-01,293.3871110373006
1942-06-02,293.40845075265634
1942-06-03,293.4310837840942
1942-06-04,293.4569501057375
1942-06-05,293.48475640150406
1942-06-06,293.5190292776814
1942-06-07,293.5597687342696
1942-06-08,293.6050347971454
1942-06-09,293.66064738867846
1942-06-10,293.7227265606224
1942-06-11,293.79644557730575
1942-06-12,293.87986446460536
1942-06-13,293.97556985468555
1942-06-14,294.0822684314642
1942-06-15,294.2044868012287
1942-06-16,294.3435182800614
1942-06-17,294.50000952600334
1942-06-18,294.67137390689015
1942-06-19,294.8563181066397
1942-06-20,295.0554887832931
1942-06-21,295.26629930468596
1942-06-22,295.4881030127772
1942-06-23,295.71960659148465
1942-06-24,295.9608100408084
1942-06-25,296.2071867544608
1942-06-26,296.46132336460613
1942-06-27,296.719339922998
1942-06-28,296.98123642963634
1942-06-29,297.24442625235685
1942-06-30,297.5102027072417
1942-07-01,297.7753325040855
1942-07-02,298.0372290107238
1942-07-03,298.2971855432389
1942-07-04,298.5513221533843
1942-07-05,298.79963884115995
1942-07-06,299.0421356065658
1942-07-07,299.27493250135547
1942-07-08,299.49673620944674
1942-07-09,299.70754673083957
1942-07-10,299.90542409141074
1942-07-11,300.0897216331192
1942-07-12,300.2565594077185
1942-07-13,300.40529075716745
1942-07-14,300.53720899754825
1942-07-15,300.6516674708198
1942-07-16,300.76289265388596
1942-07-17,300.8708845467467
1942-07-18,300.97305651723775
1942-07-19,301.07199519752334
1942-07-20,301.1677005876035
1942-07-21,301.2595260294372
1942-07-22,301.3461782069422
1942-07-23,301.4283037781597
1942-07-24,301.50590274308956
