date,sst
1940-05-03,301.4283037781597
1940-05-04,301.5130159815415
1940-05-05,301.5938482366768
1940-05-06,301.6701538855245
1940-05-07,301.7425795861257
1940-05-08,301.80918536435723
1940-05-09,301.8712645363011
1940-05-10,301.9242904956699
1940-05-11,301.97278984875106
1940-05-12,302.01352930533926
1940-05-13,302.0458622073934
1940-05-14,302.06978855491343
1940-05-15,302.0846616898583
1940-05-16,302.0937149024335
1940-05-17,302.1001814828443
1940-05-18,302.1105280115016
1940-05-19,302.12022788211783
1940-05-20,302.1305744107751
1940-05-21,302.14156759747357
1940-05-22,302.15385410025414
1940-05-23,302.16743391911683
1940-05-24,302.1803670799385
1940-05-25,302.1945935568423
1940-05-26,302.2088200337461
1940-05-27,302.2249864847732
1940-05-28,302.23985961971806
1940-05-29,302.25537941270403
1940-05-30,302.27025254764897
1940-05-31,302.28641899867597
1940-06-01,302.30258544970303
1940-06-02,302.3187519007301
1940-06-03,302.3342716937161
1940-06-04,302.3504381447431
1940-06-05,302.36531127968806
1940-06-06,302.38018441463294
1940-06-07,302.3944108915367
1940-06-08,302.40993068452275
1940-06-09,302.42351050338544
1940-06-10,302.4370903222482
1940-06-11,302.45002348306986
1940-06-12,302.46295664389146
1940-06-13,302.47459648863094
1940-06-14,302.4855896753294
1940-06-15,302.49334957182236
1940-06-16,302.49011628161696
1940-06-17,302.4771831207953
1940-06-18,302.45261011523417
1940-06-19,302.41963055513895
1940-06-20,302.37695112442753
1940-06-21,302.32715845526417
1940-06-22,302.2689592315668
1940-06-23,302.20429342745854
1940-06-24,302.1357476751038
1940-06-25,302.06073534233826
1940-06-26,301.98313637740836
1940-06-27,301.901657464232
1940-06-28,301.81823857693234
1940-06-29,301.7328797155095
1940-06-30,301.64687419604553
1940-07-01,301.5615153346227
1940-07-02,301.4761564731998
1940-07-03,301.3927375859002
1940-07-04,301.3119053307649
1940-07-05,301.234306365835
1940-07-06,301.1612340071927
1940-07-07,301.0920415967969
1940-07-08,301.02996242485295
1940-07-09,300.97370317527884
1940-07-10,300.9239105061155
1940-07-11,300.8825243914862
1940-07-12,300.85019148943206
1940-07-13,300.8275584579942
1940-07-14,300.81462529717254
1940-07-15,300.81203866500823
1940-07-16,300.8165652712958
1940-07-17,300.8288517740764
1940-07-18,300.84631154118557
1940-07-19,300.8702378887056
1940-07-20,300.89869084251325
1940-07-21,300.93167040260846
1940-07-22,300.96917656899126
1940-07-23,301.0112093416616
1940-07-24,301.0558287464963
1940-07-25,301.1030347834953
1940-07-26,301.15282745265864
1940-07-27,301.20391343790413
1940-07-28,301.2562927392318
1940-07-29,301.3106120146827
1940-07-30,301.36493129013365
1940-07-31,301.41860390754346
1940-08-01,301.4722765249533
1940-08-02,301.5240091682399
1940-08-03,301.57380183740327
1940-08-04,301.6223011904844
1940-08-05,301.6675672533602
1940-08-06,301.7102466840716
1940-08-07,301.7490461665366
1940-08-08,301.783965700755
1940-08-09,301.81435862868585
1940-08-10,301.838931634247
1940-08-11,301.8576847174384
1940-08-12,301.8712645363011
1940-08-13,301.8764378006298
1940-08-14,301.8757911425887
1940-08-15,301.8673845880546
1940-08-16,301.85186479506865
1940-08-17,301.8356983440416
1940-08-18,301.8221185251789
1940-08-19,301.8169452608502
1940-08-20,301.81565194476804
1940-08-21,301.8195318930145
1940-08-22,301.8253518153843
1940-08-23,301.8356983440416
1940-08-24,301.84992482094543
1940-08-25,301.86609127197244
1940-08-26,301.88549101320496
1940-08-27,301.9081240446428
1940-08-28,301.9314037341218
1940-08-29,301.9559767396829
1940-08-30,301.98248971936727
1940-08-31,302.0102960151338
1940-09-01,302.0374556528593
1940-09-02,302.06461529058475
1940-09-03,302.0924215863513
1940-09-04,302.1176412499535
1940-09-05,302.1441542296379
1940-09-06,302.1693738932401
1940-09-07,302.19200692467797
1940-09-08,302.2126999819926
1940-09-09,302.231453065184
1940-09-10,302.24697285816995
1940-09-11,302.2599060189916
1940-09-12,302.2689592315668
1940-09-13,302.27413249589546
1940-09-14,302.2760724700187
1940-09-15,302.27348583785437
1940-09-16,302.2657259413614
1940-09-17,302.2527927805397
1940-09-18,302.2346863553894
1940-09-19,302.21463995611583
1940-09-20,302.19265358271906
1940-09-21,302.17066720932223
1940-09-22,302.14480088767897
1940-09-23,302.11893456603565
1940-09-24,302.0911282702691
1940-09-25,302.06332197450257
1940-09-26,302.03228238853063
1940-09-27,302.0012428025587
1940-09-28,301.96890990050457
1940-09-29,301.93399036628614
1940-09-30,301.89971749010874
1940-10-01,301.8647979558903
1940-10-02,301.8272917895075
1940-10-03,301.7904322811658
1940-10-04,301.752279456742
1940-10-05,301.7141266323181
1940-10-06,301.674033833771
1940-10-07,301.6339410352239
1940-10-08,301.5932015786357
1940-10-09,301.55181546400644
1940-10-10,301.51107600741824
1940-10-11,301.469689892789
1940-10-12,301.4283037781597
1940-10-13,301.3856243474483
1940-10-14,301.344238232819
1940-10-15,301.3022054601486
1940-10-16,301.2601726874783
1940-10-17,301.2181399148079
1940-10-18,301.1786937743019
1940-10-19,301.1431275820424
1940-10-20,301.10950136390613
1940-10-21,301.08234172618063
1940-10-22,301.0577687206195
1940-10-23,301.0364290052638
1940-10-24,301.01702926403135
1940-10-25,301.0015094710454
1940-10-26,300.9892229682648
1940-10-27,300.97758312352533
1940-10-28,300.96917656899126
1940-10-29,300.9614166724983
1940-10-30,300.9543034340463
1940-10-31,300.9497768277588
1940-11-01,300.9446035634301
1940-11-02,300.94007695714254
1940-11-03,300.93490369281386
1940-11-04,300.92908377044415
1940-11-05,300.9232638480744
1940-11-06,300.9174439257047
1940-11-07,300.9096840292117
1940-11-08,300.89998415859543
1940-11-09,300.88834431385595
1940-11-10,300.8747644949932
1940-11-11,300.85924470200723
1940-11-12,300.83984496077477
1940-11-13,300.8172119293369
1940-11-14,300.7913456076936
1940-11-15,300.76224599584486
1940-11-16,300.7279731196675
1940-11-17,300.68982029524363
1940-11-18,300.6439075743268
1940-11-19,300.5928215890813
1940-11-20,300.5346223653839
1940-11-21,300.47060321931673
1940-11-22,300.40141080892096
1940-11-23,300.32704513419645
1940-11-24,300.2481528531844
1940-11-25,300.166673940008
1940-11-26,300.0832550527084
1940-11-27,299.9946629010801
1940-11-28,299.9047774333697
1940-11-29,299.81359864957705
1940-11-30,299.7211265497023
1940-12-01,299.62736113374535
1940-12-02,299.5342423758295
1940-12-03,299.4411236179136
1940-12-04,299.3486515180389
1940-12-05,299.2587660503284
1940-12-06,299.169527240659
1940-12-07,299.0822284051129
1940-12-08,298.9994561758544
1940-12-09,298.9186239207191
1940-12-10,298.84296492991245
1940-12-11,298.7705392293112
1940-12-12,298.70328679303867
1940-12-13,298.6425009371769
1940-12-14,298.58624168760275
1940-12-15,298.53644901843944
1940-12-16,298.49441624576906
1940-12-17,298.4594967115506
1940-12-18,298.4316904157841
1940-12-19,298.41035070042835
1940-12-20,298.3948309074424
1940-12-21,298.3857776948672
1940-12-22,298.3806044305386
1940-12-23,298.3806044305386
1940-12-24,298.3851310368261
1940-12-25,298.3928909333191
1940-12-26,298.40388412001755
1940-12-27,298.41681728083915
1940-12-28,298.4323370738252
1940-12-29,298.45044349897546
1940-12-30,298.46919658216683
1940-12-31,298.4898896394815
1941-01-01,298.50928938071394
1941-01-02,298.5293357799875
1941-01-03,298.54873552122
1941-01-04,298.5674886044114
1941-01-05,298.58365505543844
1941-01-06,298.5991748484244
1941-01-07,298.611461351205
1941-01-08,298.6211612218212
1941-01-09,298.62633448614986
1941-01-10,298.62956777635526
1941-01-11,298.62762780223204
1941-01-12,298.62051456378015
1941-01-13,298.6088747190406
1941-01-14,298.59012163584924
1941-01-15,298.5661952883292
1941-01-16,298.53838899256266
1941-01-17,298.5125226709194
1941-01-18,298.49053629752257
1941-01-19,298.4717832143312
1941-01-20,298.4562634213452
1941-01-21,298.44397691856466
1941-01-22,298.4342770479484
1941-01-23,298.4284571255787
1941-01-24,298.42522383537323
1941-01-25,298.4226372032089
1941-01-26,298.42328386125
1941-01-27,298.4265171514554
1941-01-28,298.431043757743
1941-01-29,298.4375103381538
1941-01-30,298.4452702346468
1941-01-31,298.45497010526304
1941-02-01,298.4666099500025
1941-02-02,298.4788964527831
1941-02-03,298.49118295556366
1941-02-04,298.5034694583442
1941-02-05,298.5183425932891
1941-02-06,298.53192241215186
1941-02-07,298.54679554709674
1941-02-08,298.5616686820416
1941-02-09,298.57524850090437
1941-02-10,298.58882831976706
1941-02-11,298.6024081386298
1941-02-12,298.6140479833693
1941-02-13,298.62633448614986
1941-02-14,298.6360343567661
1941-02-15,298.6470275434645
1941-02-16,298.66642728469697
1941-02-17,298.6942335804635
1941-02-18,298.7304464307641
1941-02-19,298.7744191775577
1941-02-20,298.8255051628032
1941-02-21,298.88241107041847
1941-02-22,298.9470768745267
1941-02-23,299.0169159429636
1941-02-24,299.0912816176881
1941-02-25,299.1714672147823
1941-02-26,299.25359278599973
1941-02-27,299.3395983054637
1941-02-28,299.4288371151331
1941-03-01,299.5206625569668
1941-03-02,299.6144279729237
1941-03-03,299.7094867049628
1941-03-04,299.805192095043
1941-03-05,299.9008974851232
1941-03-06,299.9953095591212
1941-03-07,300.0903682911603
1941-03-08,300.1828403910351
1941-03-09,300.2740191748277
1941-03-10,300.3619646684149
1941-03-11,300.4466768717967
1941-03-12,300.5281557849731
1941-03-13,300.6051080918619
1941-03-14,300.67688713442203
1941-03-15,300.7428462546124
1941-03-16,300.80363211047415
1941-03-17,300.85795138592505
1941-03-18,300.9077440550884
1941-03-19,300.951716801882
1941-03-20,300.9924562584702
1941-03-21,301.02737579268864
1941-03-22,301.05970869474277
1941-03-23,301.0901016226736
1941-03-24,301.116614602358
1941-03-25,301.1405409498781
1941-03-26,301.163820639357
1941-03-27,301.1838670386306
1941-03-28,301.20326677986304
1941-03-29,301.2220198630544
1941-03-30,301.23947963016366
1941-03-31,301.257586055314
1941-04-01,301.2756924804643
1941-04-02,301.29509222169673
1941-04-03,301.31643193705247
1941-04-04,301.336478336326
1941-04-05,301.359758025805
1941-04-06,301.3849776894072
1941-04-07,301.41278398517375
1941-04-08,301.4444702291868
1941-04-09,301.4787431053641
1941-04-10,301.516895929788
1941-04-11,301.5595753604994
1941-04-12,301.6067813974984
1941-04-13,301.657867382744
1941-04-14,301.7147732903592
1941-04-15,301.7768524623031
1941-04-16,301.8428115824935
1941-04-17,301.9081240446428
1941-04-18,301.9702032165867
1941-04-19,302.02840244028414
1941-04-20,302.0846616898583
1941-04-21,302.1376876492271
1941-04-22,302.1874803183904
1941-04-23,302.23662632951266
1941-04-24,302.28189239238844
1941-04-25,302.32521848114095
1941-04-26,302.3672512538113
1941-04-27,302.4079907103995
1941-04-28,302.4454968767823
1941-04-29,302.4810630690418
1941-04-30,302.51533594521914
1941-05-01,302.54896216335544
1941-05-02,302.58194172345065
1941-05-03,302.6123346513815
1941-05-04,302.64272757931235
1941-05-05,302.6705338750789
1941-05-06,302.6996334869276
1941-05-07,302.72743978269415
1941-05-08,302.75395276237856
1941-05-09,302.781112400104
1941-05-10,302.80762537978836
1941-05-11,302.8341383594728
1941-05-12,302.8619446552393
1941-05-13,302.88975095100585
1941-05-14,302.9175572467724
1941-05-15,302.94601020058
1941-05-16,302.97316983830547
1941-05-17,302.9970961858255
1941-05-18,303.016495927058
1941-05-19,303.0300757459207
1941-05-20,303.03977561653693
1941-05-21,303.0462421969478
1941-05-22,303.0475355130299
1941-05-23,303.0462421969478
1941-05-24,303.0410689326191
1941-05-25,303.0339556941672
1941-05-26,303.02360916550987
1941-05-27,303.0113226627293
1941-05-28,302.9977428438666
1941-05-29,302.98092973479845
1941-05-30,302.9647632837714
1941-05-31,302.9453635425389
1941-06-01,302.9266104593475
1941-06-02,302.90721071811504
1941-06-03,302.8871643188415
1941-06-04,302.867764577609
1941-06-05,302.84901149441765
1941-06-06,302.8302584112263
1941-06-07,302.81344530215813
1941-06-08,302.79792550917216
1941-06-09,302.7830523742272
1941-06-10,302.77205918752884
1941-06-11,302.76300597495367
1941-06-12,302.7558927365018
1941-06-13,302.7526594462964
1941-06-14,302.7520127882553
1941-06-15,302.75330610433747
1941-06-16,302.75330610433747
1941-06-17,302.7487794980499
1941-06-18,302.7429595756801
1941-06-19,302.733906363105
1941-06-20,302.72291317640656
1941-06-21,302.70998001558496
1941-06-22,302.6957535386811
1941-06-23,302.67764711353084
1941-06-24,302.6588940303394
1941-06-25,302.63949428910695
1941-06-26,302.6175079157102
1941-06-27,302.59552154231335
1941-06-28,302.5722418528344
1941-06-29,302.54831550531435
1941-06-30,302.5237424997532
1941-07-01,302.498522836151
1941-07-02,302.4733031725488
1941-07-03,302.4480835089466
1941-07-04,302.4222171873033
1941-07-05,302.3976441817422
1941-07-06,302.37371783422213
1941-07-07,302.3497914867021
1941-07-08,302.32715845526417
1941-07-09,302.3051720818674
1941-07-10,302.28447902455275
1941-07-11,302.2650792833203
1941-07-12,302.24697285816995
1941-07-13,302.2308064071429
1941-07-14,302.2165799302391
1941-07-15,302.20429342745854
1941-07-16,302.19847350508877
1941-07-17,302.1945935568423
1941-07-18,302.1945935568423
1941-07-19,302.19912016312986
1941-07-20,302.20752671766394
1941-07-21,302.2191665624034
1941-07-22,302.23339303930726
1941-07-23,302.25020614837536
1941-07-24,302.27025254764897
1941-07-25,302.29159226300465
1941-07-26,302.31422529444256
1941-07-27,302.3407382741269
1941-07-28,302.36854456989346
1941-07-29,302.3969975237011
1941-07-30,302.4260971355498
1941-07-31,302.45778337956284
1941-08-01,302.4881763074937
1941-08-02,302.5198625515067
1941-08-03,302.55090213747866
1941-08-04,302.5832350395328
1941-08-05,302.6136279674637
1941-08-06,302.6446675534356
1941-08-07,302.67376716528435
1941-08-08,302.702220119092
1941-08-09,302.72873309877633
1941-08-10,302.75395276237856
1941-08-11,302.7772324518575
1941-08-12,302.79792550917216
1941-08-13,302.81667859236353
1941-08-14,302.8328450433906
1941-08-15,302.84448488813007
1941-08-16,302.8541847587463
1941-08-17,302.85677139091064
1941-08-18,302.85224478462305
1941-08-19,302.8393116238014
1941-08-20,302.81991188256893
1941-08-21,302.7927522448435
1941-08-22,302.76041934278936
1941-08-23,302.72226651836553
1941-08-24,302.67894042961296
1941-08-25,302.63044107653184
1941-08-26,302.5793550912863
1941-08-27,302.52244918367103
1941-08-28,302.46424995997364
1941-08-29,302.4034641041119
1941-08-30,302.3407382741269
1941-08-31,302.2754258119776
1941-09-01,302.2094666917872
1941-09-02,302.1435075715968
1941-09-03,302.0775484514064
1941-09-04,302.011589331216
1941-09-05,301.94627686906665
1941-09-06,301.8829043810406
1941-09-07,301.82276518321993
1941-09-08,301.76327264344036
1941-09-09,301.7076600519073
1941-09-10,301.6565740666618
1941-09-11,301.6087213716217
1941-09-12,301.5653952828692
1941-09-13,301.5278891164864
1941-09-14,301.49620287247336
1941-09-15,301.469689892789
1941-09-16,301.45158346763867
1941-09-17,301.438650306817
1941-09-18,301.4347703585705
1941-09-19,301.4328303844473
1941-09-20,301.4321837264062
1941-09-21,301.4328303844473
1941-09-22,301.4360636746527
1941-09-23,301.438650306817
1941-09-24,301.4431769131046
1941-09-25,301.4477035193922
1941-09-26,301.45158346763867
1941-09-27,301.45675673196735
1941-09-28,301.46063668021384
1941-09-29,301.46451662846033
1941-09-30,301.46774991866573
1941-10-01,301.469689892789
1941-10-02,301.47033655083004
1941-10-03,301.47098320887113
1941-10-04,301.4683965767068
1941-10-05,301.46386997041924
1941-10-06,301.45869670609056
1941-10-07,301.44964349351545
1941-10-08,301.438650306817
1941-10-09,301.4250704879543
1941-10-10,301.40955069496835
1941-10-11,301.3901509537358
1941-10-12,301.3668712642569
1941-10-13,301.3397116265314
1941-10-14,301.3093186986006
1941-10-15,301.2743991643821
1941-10-16,301.23559968191717
1941-10-17,301.19227359316466
1941-10-18,301.14571421420675
1941-10-19,301.1030347834953
1941-10-20,301.06552861711253
1941-10-21,301.03060908289405
1941-10-22,300.9995694969221
1941-10-23,300.97176320115557
1941-10-24,300.94654353755334
1941-10-25,300.9239105061155
1941-10-26,300.9051574229241
1941-10-27,300.8864043397327
1941-10-28,300.8689445726235
1941-10-29,300.85407143767856
1941-10-30,300.83984496077477
1941-10-31,300.8249718258299
1941-11-01,300.81139200696714
1941-11-02,300.7978121881044
1941-11-03,300.7829390531595
1941-11-04,300.76741926017354
1941-11-05,300.75189946718757
1941-11-06,300.7324997259551
1941-11-07,300.71309998472265
1941-11-08,300.6911136113258
1941-11-09,300.6665406057647
1941-11-10,300.63873430999814
1941-11-11,300.6089880401084
1941-11-12,300.5740685058899
1941-11-13,300.53656233950716
1941-11-14,300.4938829087957
1941-11-15,300.4466768717967
1941-11-16,300.3949442285101
1941-11-17,300.3406249530592
1941-11-18,300.28953896781366
1941-11-19,300.24556622102006
1941-11-20,300.2048267644319
1941-11-21,300.1699072302134
1941-11-22,300.1395143022826
1941-11-23,300.1130013225982
1941-11-24,300.0903682911603
1941-11-25,300.07096854992784
1941-11-26,300.0535087828186
1941-11-27,300.0412222800381
1941-11-28,300.02958243529855
1941-11-29,300.02052922272344
1941-11-30,300.0134159842715
1941-12-01,300.0075960619018
1941-12-02,300.001776139532
1941-12-03,299.9978961912855
1941-12-04,299.994016243039
1941-12-05,299.9907829528336
1941-12-06,299.98625634654604
1941-12-07,299.98043642417633
1941-12-08,299.97526315984766
1941-12-09,299.9675032633547
1941-12-10,299.9590967088206
1941-12-11,299.9481035221222
1941-12-12,299.93452370325946
1941-12-13,299.9190039102735
1941-12-14,299.899604169041
1941-12-15,299.8776177956442
1941-12-16,299.85110481595984
1941-12-17,299.820711888029
1941-12-18,299.7825590636051
1941-12-19,299.734706368565
1941-12-20,299.6803870931141
1941-12-21,299.62024789529346
1941-12-22,299.55428877510303
1941-12-23,299.4812164164607
1941-12-24,299.40491076761305
1941-12-25,299.32343185443665
1941-12-26,299.23807299301376
1941-12-27,299.15012749942656
1941-12-28,299.06024203171614
1941-12-29,298.9697099059646
1941-12-30,298.8772378060898
1941-12-31,298.78476570621507
1942-01-01,298.6916469482992
1942-01-02,298.5998215064655
1942-01-03,298.5105826967961
1942-01-04,298.4226372032089
1942-01-05,298.33727834178603
1942-01-06,298.2564460866508
1942-01-07,298.17949377976197
1942-01-08,298.10577476307856
1942-01-09,298.0398156428882
1942-01-10,297.97902978702643
1942-01-11,297.92406385353445
1942-01-12,297.8768578165354
1942-01-13,297.8374116760294
1942-01-14,297.8070187480985
1942-01-15,297.786972348825
1942-01-16,297.7740391880033
1942-01-17,297.7701592397568
1942-01-18,297.77274587192113
1942-01-19,297.7817990844963
1942-01-20,297.7966722194412
1942-01-21,297.8173652767558
1942-01-22,297.84323159839914
1942-01-23,297.8729778682889
1942-01-24,297.9072507444663
1942-01-25,297.9434635947669
1942-01-26,297.98484970939614
1942-01-27,298.0281757981487
1942-01-28,298.07344186102443
1942-01-29,298.12064789802344
1942-01-30,298.1685005930636
1942-01-31,298.2182932622269
1942-02-01,298.2667926153081
1942-02-02,298.31593862643035
1942-02-03,298.36508463755257
1942-02-04,298.4122906745516
1942-02-05,298.45820339546844
1942-02-06,298.5002361681388
1942-02-07,298.54226894080915
1942-02-08,298.57977510719195
1942-02-09,298.6140479833693
1942-02-10,298.6437942532591
1942-02-11,298.6690139168613
1942-02-12,298.6890603161348
1942-02-13,298.70458010912085
1942-02-14,298.7129866636549
1942-02-15,298.71751326994246
1942-02-16,298.7285064566409
1942-02-17,298.7459662237501
1942-02-18,298.76989257127013
1942-02-19,298.79963884115995
1942-02-20,298.83520503341947
1942-02-21,298.87659114804876
1942-02-22,298.9225038689656
1942-02-23,298.97294319617004
1942-02-24,299.0285557877031
1942-02-25,299.0874016694416
1942-02-26,299.14948084138547
1942-02-27,299.2154399615759
1942-02-28,299.2846323719717
1942-03-01,299.3551180984497
1942-03-02,299.428190457092
1942-03-03,299.50320278985754
1942-03-04,299.57950843870526
1942-03-05,299.6564607455941
1942-03-06,299.73341305248283
1942-03-07,299.8116586754538
1942-03-08,299.88861098234264
1942-03-09,299.9662099472725
1942-03-10,300.0418689380791
1942-03-11,300.11558795476253
1942-03-12,300.18866031340485
1942-03-13,300.260439355965
1942-03-14,300.32769179223754
1942-03-15,300.3936509124279
1942-03-16,300.45573008437185
1942-03-17,300.51392930806924
1942-03-18,300.5676019254791
1942-03-19,300.6180412526835
1942-03-20,300.66460063164146
1942-03-21,300.70857337843506
1942-03-22,300.74931283502326
1942-03-23,300.7874656594471
1942-03-24,300.8217385356245
1942-03-25,300.85471809571965
1942-03-26,300.88705099777377
1942-03-27,300.9174439257047
1942-03-28,300.94654353755334
1942-03-29,300.97370317527884
1942-03-30,301.0008628130043
1942-03-31,301.02737579268864
1942-04-01,301.0545354304141
1942-04-02,301.0810484100985
1942-04-03,301.10885470586504
1942-04-04,301.1366610016316
1942-04-05,301.1651139554392
1942-04-06,301.19550688337006
1942-04-07,301.2271931273831
1942-04-08,301.2614660035605
1942-04-09,301.2963855377789
1942-04-10,301.33453836220275
1942-04-11,301.37527781879095
1942-04-12,301.41860390754346
1942-04-13,301.4658099445425
1942-04-14,301.516895929788
1942-04-15,301.5712152052389
1942-04-16,301.63006108697743
1942-04-17,301.69020028479804
1942-04-18,301.7509861406598
1942-04-19,301.8130653126037
1942-04-20,301.8764378006298
1942-04-21,301.94110360473803
1942-04-22,302.0057694088463
1942-04-23,302.07172852903665
1942-04-24,302.137040991186
1942-04-25,302.20364676941745
1942-04-26,302.2696058896079
1942-04-27,302.33491835175715
1942-04-28,302.4002308139065
1942-04-29,302.46489661801473
1942-04-30,302.529562422123
1942-05-01,302.59293491014904
1942-05-02,302.6550140820929
1942-05-03,302.71709325403685
1942-05-04,302.7765857938164
1942-05-05,302.8347850175138
1942-05-06,302.891044267088
1942-05-07,302.94730351666215
1942-05-08,303.0003294760309
1942-05-09,303.0514154612764
1942-05-10,303.1005614723987
1942-05-11,303.1471208513566
1942-05-12,303.1917402561913
1942-05-13,303.23312637082057
1942-05-14,303.2732191693677
1942-05-15,303.3087853616272
1942-05-16,303.3411182636813
1942-05-17,303.3631046370781
1942-05-18,303.37409782377654
1942-05-19,303.37603779789976
1942-05-20,303.36957121748895
1942-05-21,303.354051424503
1942-05-22,303.33206505110616
1942-05-23,303.3023187812164
1942-05-24,303.268045905039
1942-05-25,303.2266597904097
1942-05-26,303.1807470694929
1942-05-27,303.13095440032953
1942-05-28,303.07663512487863
1942-05-29,303.02037587530447
1942-05-30,302.9608833355249
1942-05-31,302.90139079574533
1942-06-01,302.8393116238014
1942-06-02,302.7772324518575
1942-06-03,302.71579993795467
1942-06-04,302.6550140820929
1942-06-05,302.59681485839553
1942-06-06,302.54120226686246
1942-06-07,302.4888229655348
1942-06-08,302.4390302963714
1942-06-09,302.3944108915367
1942-06-10,302.3549647510307
1942-06-11,302.32069187485337
1942-06-12,302.2928855790868
1942-06-13,302.2728391798133
1942-06-14,302.2605526770327
1942-06-15,302.2566727287862
1942-06-16,302.2592593609505
1942-06-17,302.2696058896079
1942-06-18,302.28577234063494
1942-06-19,302.3071120559906
1942-06-20,302.33297837763394
1942-06-21,302.36466462164697
1942-06-22,302.4002308139065
1942-06-23,302.4370903222482
1942-06-24,302.4797697529596
1942-06-25,302.5237424997532
1942-06-26,302.5696552206701
1942-06-27,302.61815457375127
1942-06-28,302.66600726879136
1942-06-29,302.71579993795467
1942-06-30,302.76429929103585
1942-07-01,302.81279864411704
1942-07-02,302.86065133915713
1942-07-03,302.9052707439918
1942-07-04,302.94859683274433
1942-07-05,302.9899829473736
1942-07-06,303.02619579767423
1942-07-07,303.0598220158105
1942-07-08,303.0889216276592
1942-07-09,303.11349463322034
1942-07-10,303.1322477164117
1942-07-11,303.1438875611512
1942-07-12,303.15035414156205
1942-07-13,303.14970748352096
1942-07-14,303.14194758702797
1942-07-15,303.1277211101241
1942-07-16,303.10832136889167
1942-07-17,303.087628311577
1942-07-18,303.06564193818025
1942-07-19,303.0417155906602
1942-07-20,303.0152026109758
1942-07-21,302.98804297325034
1942-07-22,302.9595900194427
1942-07-23,302.92984374955296
1942-07-24,302.89880416358096
