date,sst
1940-03-24,298.2525661384043
1940-03-25,298.27907911808865
1940-03-26,298.3017121495265
1940-03-27,298.31981857467684
1940-03-28,298.3359850257039
1940-03-29,298.3495648445666
1940-03-30,298.36055803126504
1940-03-31,298.37025790188125
1940-04-01,298.3806044305386
1940-04-02,298.3896576431137
1940-04-03,298.39935751372997
1940-04-04,298.40905738434617
1940-04-05,298.4206972290857
1940-04-06,298.4349237059895
1940-04-07,298.45109015701655
1940-04-08,298.4711365562901
1940-04-09,298.49441624576906
1940-04-10,298.5209292254534
1940-04-11,298.5552021016308
1940-04-12,298.5920616099725
1940-04-13,298.6366810148072
1940-04-14,298.6877670000527
1940-04-15,298.7459662237501
1940-04-16,298.8125720019816
1940-04-17,298.89017096691146
1940-04-18,298.97940977658084
1940-04-19,299.07770179882533
1940-04-20,299.18440037560396
1940-04-21,299.3014454810398
1940-04-22,299.4243105088455
1940-04-23,299.5529954590209
1940-04-24,299.687500331566
1940-04-25,299.8265318103987
1940-04-26,299.96879657943686
1940-04-27,300.11429463868035
1940-04-28,300.260439355965
1940-04-29,300.4065840732496
1940-04-30,300.5520821324931
1940-05-01,300.6962868756545
1940-05-02,300.8391983027337
1940-05-03,300.97693646548424
1940-05-04,301.11208799607044
1940-05-05,301.24141960428693
1940-05-06,301.36557794817475
1940-05-07,301.4819763955695
1940-05-08,301.59061494647136
1940-05-09,301.69084694283913
1940-05-10,301.7807324105496
1940-05-11,301.8609180076438
1940-05-12,301.92881710195746
1940-05-13,301.98442969349054
1940-05-14,302.02646246616087
1940-05-15,302.0542687619274
1940-05-16,302.06849523883125
1940-05-17,302.0781951094475
1940-05-18,302.082075057694
1940-05-19,302.0833683737761
1940-05-20,302.07884176748854
1940-05-21,302.07302184511883
1940-05-22,302.0626753164615
1940-05-23,302.0503888136809
1940-05-24,302.0361623367771
1940-05-25,302.0187025696679
1940-05-26,302.0012428025587
1940-05-27,301.98184306132623
1940-05-28,301.9611500040116
1940-05-29,301.93916363061476
1940-05-30,301.9184705733001
1940-05-31,301.89648419990334
1940-06-01,301.8764378006298
1940-06-02,301.8570380593973
1940-06-03,301.83763831816486
1940-06-04,301.8201785510556
1940-06-05,301.80401210002856
1940-06-06,301.791725597248
1940-06-07,301.7800857525085
1940-06-08,301.7729725140566
1940-06-09,301.7690925658101
1940-06-10,301.76779924972794
1940-06-11,301.77103253993334
1940-06-12,301.77879243642633
1940-06-13,301.7904322811658
1940-06-14,301.80853870631614
1940-06-15,301.8279384475486
1940-06-16,301.8421649244524
1940-06-17,301.85057147898647
1940-06-18,301.85251145310974
1940-06-19,301.84927816290434
1940-06-20,301.8395782922881
1940-06-21,301.8266451314664
1940-06-22,301.80789204827505
1940-06-23,301.7865523329193
1940-06-24,301.76133266931714
1940-06-25,301.7335263735506
1940-06-26,301.7031334456197
1940-06-27,301.6701538855245
1940-06-28,301.63458769326496
1940-06-29,301.59902150100544
1940-06-30,301.56216199266373
1940-07-01,301.524655826281
1940-07-02,301.4877963179393
1940-07-03,301.4502901515565
1940-07-04,301.41472395929696
1940-07-05,301.37980442507853
1940-07-06,301.3455315489012
1940-07-07,301.3144919629292
1940-07-08,301.28539235108053
1940-07-09,301.2601726874783
1940-07-10,301.23689299799935
1940-07-11,301.2181399148079
1940-07-12,301.20326677986304
1940-07-13,301.19227359316466
1940-07-14,301.187100328836
1940-07-15,301.1858070127538
1940-07-16,301.1903336190414
1940-07-17,301.19874017357546
1940-07-18,301.2116733343971
1940-07-19,301.2278397854242
1940-07-20,301.24659286861555
1940-07-21,301.2685792420124
1940-07-22,301.2937989056146
1940-07-23,301.32095854334005
1940-07-24,301.3500581551887
1940-07-25,301.3810977411607
1940-07-26,301.41278398517375
1940-07-27,301.44576354526896
1940-07-28,301.4800364214463
1940-07-29,301.51430929762364
1940-07-30,301.54858217380104
1940-07-31,301.5828550499784
1940-08-01,301.6158346100736
1940-08-02,301.6488141701688
1940-08-03,301.67985375614074
1940-08-04,301.70960002603056
1940-08-05,301.736759663756
1940-08-06,301.76197932735823
1940-08-07,301.7846123587961
1940-08-08,301.80401210002856
1940-08-09,301.8195318930145
1940-08-10,301.8324650538362
1940-08-11,301.84151826641136
1940-08-12,301.84539821465785
1940-08-13,301.84475155661676
1940-08-14,301.84087160837026
1940-08-15,301.8292317636308
1940-08-16,301.81435862868585
1940-08-17,301.7981921776588
1940-08-18,301.7871989909604
1940-08-19,301.7807324105496
1940-08-20,301.7774991203442
1940-08-21,301.7794390944674
1940-08-22,301.7833190427139
1940-08-23,301.7904322811658
1940-08-24,301.80013215178207
1940-08-25,301.81241865456263
1940-08-26,301.8272917895075
1940-08-27,301.8428115824935
1940-08-28,301.85962469156163
1940-08-29,301.87773111671197
1940-08-30,301.89648419990334
1940-08-31,301.9152372830947
1940-09-01,301.9346370243272
1940-09-02,301.9527434494775
1940-09-03,301.9708498746278
1940-09-04,301.98830964173703
1940-09-05,302.0025361186408
1940-09-06,302.01611593750357
1940-09-07,302.02775578224305
1940-09-08,302.0374556528593
1940-09-09,302.043275575229
1940-09-10,302.0465088654344
1940-09-11,302.0465088654344
1940-09-12,302.0426289171879
1940-09-13,302.03486902069494
1940-09-14,302.0225825179144
1940-09-15,302.0051227508052
1940-09-16,301.98378303544945
1940-09-17,301.9559767396829
1940-09-18,301.92493715371097
1940-09-19,301.89454422578007
1940-09-20,301.8673845880546
1940-09-21,301.8434582405346
1940-09-22,301.8195318930145
1940-09-23,301.7988388356999
1940-09-24,301.7800857525085
1940-09-25,301.76391930148145
1940-09-26,301.7471061924133
1940-09-27,301.7328797155095
1940-09-28,301.71929989664676
1940-09-29,301.70572007778406
1940-09-30,301.6921402589213
1940-10-01,301.67920709809965
1940-10-02,301.666273937278
1940-10-03,301.6533407764564
1940-10-04,301.63911429955255
1940-10-05,301.62424116460767
1940-10-06,301.6087213716217
1940-10-07,301.59126160451245
1940-10-08,301.57186186328
1940-10-09,301.55246212204753
1940-10-10,301.5285357745275
1940-10-11,301.50460942700744
1940-10-12,301.4768031312409
1940-10-13,301.4470568613511
1940-10-14,301.4140773012559
1940-10-15,301.37786445095526
1940-10-16,301.3377716524082
1940-10-17,301.29509222169673
1940-10-18,301.2491795007799
1940-10-19,301.20326677986304
1940-10-20,301.15929403306944
1940-10-21,301.116614602358
1940-10-22,301.07458182968765
1940-10-23,301.03384237309945
1940-10-24,300.99374957455234
1940-10-25,300.9549500920874
1940-10-26,300.9167972676636
1940-10-27,300.8786444432397
1940-10-28,300.8424315929391
1940-10-29,300.80621874263846
1940-10-30,300.77000589233785
1940-10-31,300.7357330161605
1940-11-01,300.7008134819421
1940-11-02,300.6665406057647
1940-11-03,300.63226772958734
1940-11-04,300.59799485340994
1940-11-05,300.5637219772326
1940-11-06,300.5288024430142
1940-11-07,300.4945295668368
1940-11-08,300.45961003261834
1940-11-09,300.4246904983999
1940-11-10,300.3891243061404
1940-11-11,300.3529114558398
1940-11-12,300.31734526358025
1940-11-13,300.28113241327964
1940-11-14,300.24297958885575
1940-11-15,300.2048267644319
1940-11-16,300.16602728196693
1940-11-17,300.1233478512555
1940-11-18,300.07743513033864
1940-11-19,300.02376251292884
1940-11-20,299.9655632892314
1940-11-21,299.9008974851232
1940-11-22,299.8323517327685
1940-11-23,299.75863271608506
1940-11-24,299.68232706723734
1940-11-25,299.600848154061
1940-11-26,299.5174292667613
1940-11-27,299.4307770892563
1940-11-28,299.3408916215459
1940-11-29,299.2510061538354
1940-11-30,299.15853405396064
1940-12-01,299.0647686380037
1940-12-02,298.97164988008785
1940-12-03,298.8778844641309
1940-12-04,298.7834723901329
1940-12-05,298.6910002902581
1940-12-06,298.5985281903833
1940-12-07,298.5079960646318
1940-12-08,298.4194039130035
1940-12-09,298.3321050774574
1940-12-10,298.250626164281
1940-12-11,298.1697939091457
1940-12-12,298.0941349183391
1940-12-13,298.02106255969676
1940-12-14,297.952516807342
1940-12-15,297.89043763539814
1940-12-16,297.8328850697418
1940-12-17,297.7817990844963
1940-12-18,297.7352397055384
1940-12-19,297.6951469069913
1940-12-20,297.6608740308139
1940-12-21,297.63048110288304
1940-12-22,297.6039681231987
1940-12-23,297.58262840784295
1940-12-24,297.5638753246516
1940-12-25,297.5502955057888
1940-12-26,297.53865566104935
1940-12-27,297.528309132392
1940-12-28,297.520549235899
1940-12-29,297.5147293135293
1940-12-30,297.5102027072417
1940-12-31,297.5076160750774
1941-01-01,297.50438278487195
1941-01-02,297.50179615270764
1941-01-03,297.49597623033793
1941-01-04,297.49209628209144
1941-01-05,297.48692301776276
1941-01-06,297.481103095393
1941-01-07,297.4726965408589
1941-01-08,297.46105669611944
1941-01-09,297.44812353529784
1941-01-10,297.4319570842708
1941-01-11,297.41255734303826
1941-01-12,297.3892776535593
1941-01-13,297.36211801583386
1941-01-14,297.3304317718208
1941-01-15,297.2942189215202
1941-01-16,297.2541261229731
1941-01-17,297.2166199565903
1941-01-18,297.1817004223719
1941-01-19,297.14936752031775
1941-01-20,297.119621250428
1941-01-21,297.0924616127025
1941-01-22,297.0678886071414
1941-01-23,297.0446089176624
1941-01-24,297.02585583447103
1941-01-25,297.00710275127966
1941-01-26,296.9915829582937
1941-01-27,296.97670982334876
1941-01-28,296.9644233205682
1941-01-29,296.9540767919109
1941-01-30,296.94437692129463
1941-01-31,296.93661702480165
1941-02-01,296.93079710243194
1941-02-02,296.92627049614435
1941-02-03,296.92174388985677
1941-02-04,296.91851059965137
1941-02-05,296.9172172835692
1941-02-06,296.9165706255281
1941-02-07,296.91527730944597
1941-02-08,296.9165706255281
1941-02-09,296.9165706255281
1941-02-10,296.9172172835692
1941-02-11,296.91851059965137
1941-02-12,296.91915725769246
1941-02-13,296.9204505737746
1941-02-14,296.9210972318157
1941-02-15,296.9243305220211
1941-02-16,296.9417902891303
1941-02-17,296.97153655902014
1941-02-18,297.01550930581374
1941-02-19,297.0717685553879
1941-02-20,297.13902099166046
1941-02-21,297.2166199565903
1941-02-22,297.3045654501775
1941-02-23,297.4002708402577
1941-02-24,297.50502944291304
1941-02-25,297.61625462597925
1941-02-26,297.7345930474973
1941-02-27,297.85681141726184
1941-02-28,297.9842030513551
1941-03-01,298.1148279756537
1941-03-02,298.2480395321167
1941-03-03,298.383837720744
1941-03-04,298.5196359093713
1941-03-05,298.65608075603967
1941-03-06,298.7905856285848
1941-03-07,298.92444384308885
1941-03-08,299.05506876738747
1941-03-09,299.1824604014807
1941-03-10,299.3053254292863
1941-03-11,299.42172387668114
1941-03-12,299.53230240170626
1941-03-13,299.6364143463205
1941-03-14,299.7321197364007
1941-03-15,299.81747859782354
1941-03-16,299.89507756275344
1941-03-17,299.9616833409849
1941-03-18,300.01988256468235
1941-03-19,300.06967523384566
1941-03-20,300.11429463868035
1941-03-21,300.15180080506315
1941-03-22,300.18413370711727
1941-03-23,300.2119400028838
1941-03-24,300.2339263762806
1941-03-25,300.25397277555413
1941-03-26,300.2701392265812
1941-03-27,300.28371904544395
1941-03-28,300.2953588901834
1941-03-29,300.3063520768818
1941-03-30,300.31669860553916
1941-03-31,300.32575181811427
1941-04-01,300.3367450048127
1941-04-02,300.3490315075933
1941-04-03,300.362611326456
1941-04-04,300.37748446140085
1941-04-05,300.39753086067446
1941-04-06,300.41951723407124
1941-04-07,300.4473235298378
1941-04-08,300.4783631158097
1941-04-09,300.5158692821925
1941-04-10,300.5585487129039
1941-04-11,300.6083413820673
1941-04-12,300.6658939477236
1941-04-13,300.73055975183183
1941-04-14,300.80427876851525
1941-04-15,300.88769765581486
1941-04-16,300.97628980744315
1941-04-17,301.0622953269071
1941-04-18,301.14442089812457
1941-04-19,301.2207265469723
1941-04-20,301.2931522475735
1941-04-21,301.36105134188716
1941-04-22,301.42636380403644
1941-04-23,301.4865030018571
1941-04-24,301.54340890947236
1941-04-25,301.5970815268822
1941-04-26,301.6481675121277
1941-04-27,301.6960202071678
1941-04-28,301.7419329280847
1941-04-29,301.7852590168372
1941-04-30,301.8266451314664
1941-05-01,301.8654446139314
1941-05-02,301.9042440963963
1941-05-03,301.94110360473803
1941-05-04,301.97731645503865
1941-05-05,302.0122359892571
1941-05-06,302.0465088654344
1941-05-07,302.0814283996529
1941-05-08,302.11699459191243
1941-05-09,302.15191412613086
1941-05-10,302.1881269764315
1941-05-11,302.2243398267321
1941-05-12,302.2624926511559
1941-05-13,302.30258544970303
1941-05-14,302.34267824825014
1941-05-15,302.3860043370027
1941-05-16,302.4293304257552
1941-05-17,302.46489661801473
1941-05-18,302.490762939658
1941-05-19,302.50757604872615
1941-05-20,302.5166292613013
1941-05-21,302.5192158934656
1941-05-22,302.51468928717804
1941-05-23,302.50434275852075
1941-05-24,302.4881763074937
1941-05-25,302.46683659213795
1941-05-26,302.4416169285358
1941-05-27,302.41316397472815
1941-05-28,302.3814777307151
1941-05-29,302.3472048545377
1941-05-30,302.3109920042371
1941-05-31,302.27413249589546
1941-06-01,302.2353330134305
1941-06-02,302.19782684704774
1941-06-03,302.1616139967471
1941-06-04,302.1260478044876
1941-06-05,302.0924215863513
1941-06-06,302.06008868429717
1941-06-07,302.0329290465717
1941-06-08,302.0083560410106
1941-06-09,301.98830964173703
1941-06-10,301.9747298228743
1941-06-11,301.9637366361759
1941-06-12,301.9605033459705
1941-06-13,301.9650299522581
1941-06-14,301.97666979699756
1941-06-15,301.99412956410674
1941-06-16,302.0083560410106
1941-06-17,302.01999588575006
1941-06-18,302.02775578224305
1941-06-19,302.03163573048954
1941-06-20,302.03422236265385
1941-06-21,302.03228238853063
1941-06-22,302.02904909832523
1941-06-23,302.02322917595546
1941-06-24,302.0154692794625
1941-06-25,302.0051227508052
1941-06-26,301.9934829060657
1941-06-27,301.97925642916186
1941-06-28,301.964383294217
1941-06-29,301.9482168431899
1941-06-30,301.93205039216286
1941-07-01,301.9126506509304
1941-07-02,301.89389756773903
1941-07-03,301.8751444845476
1941-07-04,301.85509808527405
1941-07-05,301.8344050279594
1941-07-06,301.81435862868585
1941-07-07,301.7949588874534
1941-07-08,301.77491248817984
1941-07-09,301.7555127469474
1941-07-10,301.7386996378792
1941-07-11,301.72059321272894
1941-07-12,301.7037801036608
1941-07-13,301.6889069687159
1941-07-14,301.67532714985316
1941-07-15,301.6643339631548
1941-07-16,301.6591606988261
1941-07-17,301.6611006729494
1941-07-18,301.66886056944236
1941-07-19,301.6811470722229
1941-07-20,301.6999001554143
1941-07-21,301.7218865288111
1941-07-22,301.7490461665366
1941-07-23,301.7807324105496
1941-07-24,301.81500528672694
1941-07-25,301.85315811115083
1941-07-26,301.89454422578007
1941-07-27,301.93787031453263
1941-07-28,301.98313637740836
1941-07-29,302.03034241440736
1941-07-30,302.07884176748854
1941-07-31,302.1286344366519
1941-08-01,302.1790737638563
1941-08-02,302.23015974910186
1941-08-03,302.27995241826517
1941-08-04,302.32974508742853
1941-08-05,302.37889109855075
1941-08-06,302.42674379359084
1941-08-07,302.4726565145077
1941-08-08,302.5172759193424
1941-08-09,302.55930869201273
1941-08-10,302.59875483251875
1941-08-11,302.63432102477833
1941-08-12,302.66600726879136
1941-08-13,302.69510688064
1941-08-14,302.71838657011904
1941-08-15,302.7377863113515
1941-08-16,302.7526594462964
1941-08-17,302.75718605258396
1941-08-18,302.7468395239266
1941-08-19,302.72485315052984
1941-08-20,302.6918735904346
1941-08-21,302.64725418559993
1941-08-22,302.59228825210795
1941-08-23,302.5289157640819
1941-08-24,302.45584340543957
1941-08-25,302.37565780834535
1941-08-26,302.28835897279924
1941-08-27,302.19588687292446
1941-08-28,302.098241508721
1941-08-29,301.9954228801889
1941-08-30,301.88937096145145
1941-08-31,301.7820257266318
1941-09-01,301.6708005435656
1941-09-02,301.5595753604994
1941-09-03,301.4477035193922
1941-09-04,301.3371249943671
1941-09-05,301.226546469342
1941-09-06,301.1198478925634
1941-09-07,301.01573594794917
1941-09-08,300.9155039515814
1941-09-09,300.8191519034601
1941-09-10,300.72991309379074
1941-09-11,300.6471408645322
1941-09-12,300.5708352156845
1941-09-13,300.50293612137085
1941-09-14,300.44473689767347
1941-09-15,300.3955908865512
1941-09-16,300.3580847201684
1941-09-17,300.33092508244295
1941-09-18,300.31669860553916
1941-09-19,300.3134653153337
1941-09-20,300.31928523770347
1941-09-21,300.33415837264835
1941-09-22,300.3587313782095
1941-09-23,300.3884776480993
1941-09-24,300.425337156441
1941-09-25,300.4686632451935
1941-09-26,300.5152226241514
1941-09-27,300.5663086093969
1941-09-28,300.62062788484786
1941-09-29,300.67624047638094
1941-09-30,300.7344397000783
1941-10-01,300.7919922657347
1941-10-02,300.84889817334994
1941-10-03,300.90645073900623
1941-10-04,300.9601233564161
1941-10-05,301.0112093416616
1941-10-06,301.0590620367017
1941-10-07,301.1023881254542
1941-10-08,301.1392476337959
1941-10-09,301.1696405617268
1941-10-10,301.19292025120575
1941-10-11,301.2097333602739
1941-10-12,301.2168465987258
1941-10-13,301.2129666504793
1941-10-14,301.20003348965764
1941-10-15,301.1754604840965
1941-10-16,301.1386009757548
1941-10-17,301.0888083065915
1941-10-18,301.02737579268864
1941-10-19,300.9678832529091
1941-10-20,300.9103306872527
1941-10-21,300.85471809571965
1941-10-22,300.80104547830985
1941-10-23,300.74931283502326
1941-10-24,300.6995201658599
1941-10-25,300.6503741547376
1941-10-26,300.6044614338208
1941-10-27,300.5585487129039
1941-10-28,300.51392930806924
1941-10-29,300.4693099032346
1941-10-30,300.42598381448204
1941-10-31,300.38265772572953
1941-11-01,300.3406249530592
1941-11-02,300.29794552234773
1941-11-03,300.2552660916363
1941-11-04,300.213233318966
1941-11-05,300.1692605721724
1941-11-06,300.1259344834198
1941-11-07,300.08131507858513
1941-11-08,300.0360490157094
1941-11-09,299.98948963675144
1941-11-10,299.94163694171135
1941-11-11,299.89249093058913
1941-11-12,299.8414049453436
1941-11-13,299.7883789859749
1941-11-14,299.7340597105239
1941-11-15,299.6765071448676
1941-11-16,299.6176612631291
1941-11-17,299.55752206530843
1941-11-18,299.5044961059397
1941-11-19,299.45729006894067
1941-11-20,299.41719727039356
1941-11-21,299.3829243942162
1941-11-22,299.3551180984497
1941-11-23,299.3318384089707
1941-11-24,299.31243866773826
1941-11-25,299.2969188747523
1941-11-26,299.28592568805385
1941-11-27,299.27687247547874
1941-11-28,299.2704058950679
1941-11-29,299.2658792887803
1941-11-30,299.2626459985749
1941-12-01,299.2600593664106
1941-12-02,299.2594127083695
1941-12-03,299.2574727342462
1941-12-04,299.2548861020819
1941-12-05,299.2503594957943
1941-12-06,299.24583288950674
1941-12-07,299.23807299301376
1941-12-08,299.22772646435646
1941-12-09,299.2147933035348
1941-12-10,299.19798019446665
1941-12-11,299.177287137152
1941-12-12,299.15142081550874
1941-12-13,299.1203812295368
1941-12-14,299.0841683792362
1941-12-15,299.0414889485247
1941-12-16,298.9923429374025
1941-12-17,298.93543702978724
1941-12-18,298.87659114804876
1941-12-19,298.8125720019816
1941-12-20,298.7466128817912
1941-12-21,298.67806712943644
1941-12-22,298.6062880868763
1941-12-23,298.53192241215186
1941-12-24,298.4562634213452
1941-12-25,298.3786644564153
1941-12-26,298.3010654914854
1941-12-27,298.2215265524323
1941-12-28,298.1413409553381
1941-12-29,298.06050870020283
1941-12-30,297.98161641919074
1941-12-31,297.9020774801376
1942-01-01,297.8238318571667
1942-01-02,297.7455862341957
1942-01-03,297.66734061122474
1942-01-04,297.59297493650024
1942-01-05,297.519902577858
1942-01-06,297.4487701933389
1942-01-07,297.3808710990252
1942-01-08,297.31555863687595
1942-01-09,297.2541261229731
1942-01-10,297.1959268992757
1942-01-11,297.1409609657837
1942-01-12,297.09116829662037
1942-01-13,297.0459022337446
1942-01-14,297.0051627771564
1942-01-15,296.97024324293795
1942-01-16,296.94114363108923
1942-01-17,296.9178639416103
1942-01-18,296.89975751646
1942-01-19,296.88876432976156
1942-01-20,296.88359106543294
1942-01-21,296.8810044332686
1942-01-22,296.88488438151506
1942-01-23,296.89264427800805
1942-01-24,296.9042841227475
1942-01-25,296.91851059965137
1942-01-26,296.93726368284274
1942-01-27,296.9573100821163
1942-01-28,296.9799431135542
1942-01-29,297.0051627771564
1942-01-30,297.03232241488183
1942-01-31,297.0601287106484
1942-02-01,297.0892283224971
1942-02-02,297.119621250428
1942-02-03,297.14936752031775
1942-02-04,297.1784671321665
1942-02-05,297.206273427933
1942-02-06,297.23472638174064
1942-02-07,297.2605927033839
1942-02-08,297.28516570894504
1942-02-09,297.308445398424
1942-02-10,297.3278451396565
1942-02-11,297.3453049067657
1942-02-12,297.35823806758737
1942-02-13,297.36923125428575
1942-02-14,297.3744045186144
1942-02-15,297.3776378088198
1942-02-16,297.3892776535593
1942-02-17,297.40867739479177
1942-02-18,297.4351903744762
1942-02-19,297.4694632506535
1942-02-20,297.5102027072417
1942-02-21,297.5580554022818
1942-02-22,297.6110813616506
1942-02-23,297.66992724338905
1942-02-24,297.7339463894562
1942-02-25,297.80249214181094
1942-02-26,297.8749178424122
1942-02-27,297.951870149301
1942-02-28,298.0339957205184
1942-03-01,298.1161212917359
1942-03-02,298.20212681119983
1942-03-03,298.29007230478703
1942-03-04,298.3793111144564
1942-03-05,298.4711365562901
1942-03-06,298.5636086561649
1942-03-07,298.6554340979986
1942-03-08,298.74855285591445
1942-03-09,298.84037829774815
1942-03-10,298.93026376545856
1942-03-11,299.01950257512794
1942-03-12,299.10744806871514
1942-03-13,299.19345358817907
1942-03-14,299.2742858433144
1942-03-15,299.3544714404086
1942-03-16,299.4288371151331
1942-03-17,299.50061615769323
1942-03-18,299.5672219359247
1942-03-19,299.63188774003294
1942-03-20,299.6907336217714
1942-03-21,299.7476395293867
1942-03-22,299.80195880483757
1942-03-23,299.852398132042
1942-03-24,299.9008974851232
1942-03-25,299.9481035221222
1942-03-26,299.99336958499794
1942-03-27,300.0373423317916
1942-03-28,300.080021762503
1942-03-29,300.12205453517333
1942-03-30,300.1634406498026
1942-03-31,300.2041801063908
1942-04-01,300.24685953710224
1942-04-02,300.28953896781366
1942-04-03,300.3328650565662
1942-04-04,300.3761911453187
1942-04-05,300.42210386623555
1942-04-06,300.4680165871524
1942-04-07,300.5184559143568
1942-04-08,300.5695418996023
1942-04-09,300.62386117505326
1942-04-10,300.68206039875065
1942-04-11,300.7415529385303
1942-04-12,300.80686540067956
1942-04-13,300.8741178369521
1942-04-14,300.94654353755334
1942-04-15,301.02349584444215
1942-04-16,301.10368144153637
1942-04-17,301.1819270645073
1942-04-18,301.2562927392318
1942-04-19,301.32871843983304
1942-04-20,301.39791085022887
1942-04-21,301.46386997041924
1942-04-22,301.5278891164864
1942-04-23,301.5899682884303
1942-04-24,301.6488141701688
1942-04-25,301.70572007778406
1942-04-26,301.76133266931714
1942-04-27,301.81500528672694
1942-04-28,301.86609127197244
1942-04-29,301.9152372830947
1942-04-30,301.9637366361759
1942-05-01,302.0109426731749
1942-05-02,302.05685539409177
1942-05-03,302.1027681150086
1942-05-04,302.14609420376115
1942-05-05,302.18942029251366
1942-05-06,302.23274638126617
1942-05-07,302.2747791539365
1942-05-08,302.31745858464797
1942-05-09,302.3594913573183
1942-05-10,302.4015241299887
1942-05-11,302.4448502187412
1942-05-12,302.4888229655348
1942-05-13,302.5321490542873
1942-05-14,302.57741511716307
1942-05-15,302.6233278380799
1942-05-16,302.6673005848735
1942-05-17,302.7035134351741
1942-05-18,302.72808644073524
1942-05-19,302.7442528917623
1942-05-20,302.7520127882553
1942-05-21,302.7513661302142
1942-05-22,302.741666259598
1942-05-23,302.72679312465306
1942-05-24,302.7067467253795
1942-05-25,302.68023374569515
1942-05-26,302.6491941597232
1942-05-27,302.6142746255048
1942-05-28,302.5761218010809
1942-05-29,302.53408902841056
1942-05-30,302.4914095976991
1942-05-31,302.4474368509055
1942-06-01,302.40217078802976
1942-06-02,302.356904725154
1942-06-03,302.3122853203193
1942-06-04,302.2689592315668
1942-06-05,302.2288664330197
1942-06-06,302.18942029251366
1942-06-07,302.15514741633626
1942-06-08,302.1241078303643
1942-06-09,302.09759485067997
1942-06-10,302.0769017933653
1942-06-11,302.0626753164615
1942-06-12,302.0542687619274
1942-06-13,302.0542687619274
1942-06-14,302.06138200037935
1942-06-15,302.07625513532423
1942-06-16,302.0917749283102
1942-06-17,302.10535474717295
1942-06-18,302.11893456603565
1942-06-19,302.1305744107751
1942-06-20,302.14156759747357
1942-06-21,302.15256078417195
1942-06-22,302.16226065478816
1942-06-23,302.1713138673633
1942-06-24,302.1790737638563
1942-06-25,302.18554034426717
1942-06-26,302.19265358271906
1942-06-27,302.19782684704774
1942-06-28,302.20300011137635
1942-06-29,302.2062334015818
1942-06-30,302.2088200337461
1942-07-01,302.21140666591043
1942-07-02,302.2120533239515
1942-07-03,302.2120533239515
1942-07-04,302.2120533239515
1942-07-05,302.2101133498283
1942-07-06,302.20752671766394
1942-07-07,302.20429342745854
1942-07-08,302.19976682117095
1942-07-09,302.19524021488337
1942-07-10,302.18942029251366
1942-07-11,302.1797204218974
1942-07-12,302.1732538414866
1942-07-13,302.16355397087034
1942-07-14,302.15256078417195
1942-07-15,302.1428609135557
1942-07-16,302.1357476751038
1942-07-17,302.1325143848984
1942-07-18,302.1325143848984
1942-07-19,302.137040991186
1942-07-20,302.1428609135557
1942-07-21,302.15320744221304
1942-07-22,302.1654939449936
1942-07-23,302.1797204218974
