date,sst
1940-05-12,302.32521848114095
1940-05-13,302.33556500979824
1940-05-14,302.341384932168
1940-05-15,302.3420315902091
1940-05-16,302.33879830000365
1940-05-17,302.3381516419626
1940-05-18,302.33944495804474
1940-05-19,302.3439715643323
1940-05-20,302.3497914867021
1940-05-21,302.3575513831951
1940-05-22,302.36595793772915
1940-05-23,302.3775977824686
1940-05-24,302.3892376272081
1940-05-25,302.4034641041119
1940-05-26,302.41704392297464
1940-05-27,302.4319170579195
1940-05-28,302.4480835089466
1940-05-29,302.46489661801473
1940-05-30,302.4810630690418
1940-05-31,302.498522836151
1940-06-01,302.51533594521914
1940-06-02,302.5327957123284
1940-06-03,302.54960882139653
1940-06-04,302.5651286143825
1940-06-05,302.58129506540956
1940-06-06,302.59681485839553
1940-06-07,302.6103946772582
1940-06-08,302.62203452199776
1940-06-09,302.63367436673724
1940-06-10,302.6446675534356
1940-06-11,302.6524274499286
1940-06-12,302.6595406883805
1940-06-13,302.6640672946681
1940-06-14,302.6666539268324
1940-06-15,302.663420636627
1940-06-16,302.6485475016821
1940-06-17,302.6194478898334
1940-06-18,302.57741511716307
1940-06-19,302.5243891577943
1940-06-20,302.46037001172715
1940-06-21,302.38665099504374
1940-06-22,302.3051720818674
1940-06-23,302.2152866141569
1940-06-24,302.11893456603565
1940-06-25,302.01740925358575
1940-06-26,301.9113573348482
1940-06-27,301.8020721259053
1940-06-28,301.6889069687159
1940-06-29,301.5757418115265
1940-06-30,301.46128333825493
1940-07-01,301.3474715230244
1940-07-02,301.2349530238761
1940-07-03,301.124374498851
1940-07-04,301.01767592207244
1940-07-05,300.9148572935403
1940-07-06,300.8172119293369
1940-07-07,300.72603314554425
1940-07-08,300.6413209421625
1940-07-09,300.566955267438
1940-07-10,300.49970283116545
1940-07-11,300.4427969235502
1940-07-12,300.39753086067446
1940-07-13,300.36390464253816
1940-07-14,300.3438582432646
1940-07-15,300.33545168873053
1940-07-16,300.33803832089484
1940-07-17,300.3483848495522
1940-07-18,300.36778459078465
1940-07-19,300.3949442285101
1940-07-20,300.4292171046875
1940-07-21,300.4686632451935
1940-07-22,300.51392930806924
1940-07-23,300.5630753191915
1940-07-24,300.6180412526835
1940-07-25,300.67624047638094
1940-07-26,300.7376729902837
1940-07-27,300.80039882026875
1940-07-28,300.8637713082948
1940-07-29,300.9297304284852
1940-07-30,300.9956895486756
1940-07-31,301.05970869474277
1940-08-01,301.124374498851
1940-08-02,301.18839364491816
1940-08-03,301.24723952665664
1940-08-04,301.3054387503541
1940-08-05,301.359758025805
1940-08-06,301.4101973530094
1940-08-07,301.45611007392625
1940-08-08,301.4949095563912
1940-08-09,301.52982909060967
1940-08-10,301.5576353863762
1940-08-11,301.57768178564976
1940-08-12,301.5899682884303
1940-08-13,301.59449489471785
1940-08-14,301.58932163038924
1940-08-15,301.5750951534854
1940-08-16,301.55052214792426
1940-08-17,301.5240091682399
1940-08-18,301.50331611092525
1940-08-19,301.48585634381607
1940-08-20,301.47421649907653
1940-08-21,301.4651632865014
1940-08-22,301.46128333825493
1940-08-23,301.46063668021384
1940-08-24,301.46451662846033
1940-08-25,301.4722765249533
1940-08-26,301.4832697116517
1940-08-27,301.49684953051445
1940-08-28,301.5136626395826
1940-08-29,301.53370903885616
1940-08-30,301.556342070294
1940-08-31,301.579621759773
1940-09-01,301.6067813974984
1940-09-02,301.63458769326496
1940-09-03,301.66498062119587
1940-09-04,301.6966668652089
1940-09-05,301.72770645118084
1940-09-06,301.76068601127605
1940-09-07,301.7943122294123
1940-09-08,301.8285851055897
1940-09-09,301.86221132372594
1940-09-10,301.89583754186225
1940-09-11,301.92881710195746
1940-09-12,301.9598566879294
1940-09-13,301.99024961586025
1940-09-14,302.019349227709
1940-09-15,302.0465088654344
1940-09-16,302.07172852903665
1940-09-17,302.0943615604745
1940-09-18,302.11440795974806
1940-09-19,302.1299277527341
1940-09-20,302.14156759747357
1940-09-21,302.1506208100487
1940-09-22,302.15450075829517
1940-09-23,302.15708739045954
1940-09-24,302.15450075829517
1940-09-25,302.14997415200764
1940-09-26,302.1409209394325
1940-09-27,302.1286344366519
1940-09-28,302.11376130170703
1940-09-29,302.0963015345978
1940-09-30,302.07625513532423
1940-10-01,302.05362210388637
1940-10-02,302.02840244028414
1940-10-03,302.0005961445176
1940-10-04,301.97278984875106
1940-10-05,301.94110360473803
1940-10-06,301.9081240446428
1940-10-07,301.8732045104244
1940-10-08,301.83763831816486
1940-10-09,301.80077880982316
1940-10-10,301.76262598539927
1940-10-11,301.72382650293434
1940-10-12,301.6850270204694
1940-10-13,301.64687419604553
1940-10-14,301.6074280555395
1940-10-15,301.5692752311157
1940-10-16,301.52982909060967
1940-10-17,301.49296958226796
1940-10-18,301.45740339000844
1940-10-19,301.4250704879543
1940-10-20,301.3966175341467
1940-10-21,301.3701045544623
1940-10-22,301.3468248649833
1940-10-23,301.3261318076687
1940-10-24,301.3073787244773
1940-10-25,301.29185893149133
1940-10-26,301.27698579654646
1940-10-27,301.2640526357248
1940-10-28,301.2524127909853
1940-10-29,301.24141960428693
1940-10-30,301.2317197336707
1940-10-31,301.2220198630544
1940-11-01,301.2129666504793
1940-11-02,301.2045600959452
1940-11-03,301.19550688337006
1940-11-04,301.1858070127538
1940-11-05,301.1741671680143
1940-11-06,301.16252732327484
1940-11-07,301.1502408204943
1940-11-08,301.1353676855494
1940-11-09,301.1198478925634
1940-11-10,301.10044815133097
1940-11-11,301.0804017520574
1940-11-12,301.0577687206195
1940-11-13,301.03060908289405
1940-11-14,301.0015094710454
1940-11-15,300.9665899368269
1940-11-16,300.9303770865263
1940-11-17,300.88769765581486
1940-11-18,300.84372490902126
1940-11-19,300.79651887202226
1940-11-20,300.7467262028589
1940-11-21,300.6956402176134
1940-11-22,300.64196760020354
1940-11-23,300.58635500867047
1940-11-24,300.5300957590963
1940-11-25,300.47254319344
1940-11-26,300.41369731170147
1940-11-27,300.3554980880041
1940-11-28,300.2960055482245
1940-11-29,300.23651300844494
1940-11-30,300.1770204686654
1940-12-01,300.11752792888575
1940-12-02,300.05932870518836
1940-12-03,300.001129481491
1940-12-04,299.9448702319168
1940-12-05,299.88861098234264
1940-12-06,299.8342917068917
1940-12-07,299.781265747523
1940-12-08,299.72953310423634
1940-12-09,299.6810337511552
1940-12-10,299.63382771415615
1940-12-11,299.59050162540365
1940-12-12,299.5484688527333
1940-12-13,299.5109626863505
1940-12-14,299.4747498360499
1940-12-15,299.4430635920369
1940-12-16,299.41525729627034
1940-12-17,299.3906842907092
1940-12-18,299.36999123339456
1940-12-19,299.35253146628537
1940-12-20,299.33765833134044
1940-12-21,299.32601848660096
1940-12-22,299.3150252999026
1940-12-23,299.30855871949177
1940-12-24,299.3020921390809
1940-12-25,299.2982121908344
1940-12-26,299.2956255586701
1940-12-27,299.29368558454684
1940-12-28,299.29368558454684
1940-12-29,299.2917456104236
1940-12-30,299.2930389265058
1940-12-31,299.2930389265058
1941-01-01,299.2923922684647
1941-01-02,299.2917456104236
1941-01-03,299.29368558454684
1941-01-04,299.2917456104236
1941-01-05,299.29045229434143
1941-01-06,299.28592568805385
1941-01-07,299.28139908176627
1941-01-08,299.27493250135547
1941-01-09,299.2671726048625
1941-01-10,299.2568260762052
1941-01-11,299.24518623146565
1941-01-12,299.2296664384797
1941-01-13,299.2115600133294
1941-01-14,299.19086695601476
1941-01-15,299.1662939504536
1941-01-16,299.1417209448925
1941-01-17,299.1229678617011
1941-01-18,299.11132801696164
1941-01-19,299.10680141067405
1941-01-20,299.11068135892054
1941-01-21,299.11779459737244
1941-01-22,299.1320210742763
1941-01-23,299.15206747354983
1941-01-24,299.176640479111
1941-01-25,299.20509343291855
1941-01-26,299.23936630909594
1941-01-27,299.27493250135547
1941-01-28,299.3143786418615
1941-01-29,299.357704730614
1941-01-30,299.40297079348977
1941-01-31,299.4495301724477
1941-02-01,299.4973828674878
1941-02-02,299.54652887861005
1941-02-03,299.59438157365014
1941-02-04,299.6448209008546
1941-02-05,299.6939669119768
1941-02-06,299.7418196070169
1941-02-07,299.7877323279338
1941-02-08,299.8317050747274
1941-02-09,299.8737378473977
1941-02-10,299.9131839879038
1941-02-11,299.9481035221222
1941-02-12,299.98043642417633
1941-02-13,300.00824271994287
1941-02-14,300.03087575138073
1941-02-15,300.0496288345721
1941-02-16,300.06838191776353
1941-02-17,300.0871350009549
1941-02-18,300.10718140022846
1941-02-19,300.1278744575431
1941-02-20,300.14921417289884
1941-02-21,300.1692605721724
1941-02-22,300.19124694556916
1941-02-23,300.213233318966
1941-02-24,300.23715966648604
1941-02-25,300.2597926979239
1941-02-26,300.28371904544395
1941-02-27,300.3089387090462
1941-02-28,300.33415837264835
1941-03-01,300.36002469429167
1941-03-02,300.3871843320171
1941-03-03,300.41499062778365
1941-03-04,300.4427969235502
1941-03-05,300.4718965353989
1941-03-06,300.50228946332976
1941-03-07,300.53268239126066
1941-03-08,300.5637219772326
1941-03-09,300.5967015373278
1941-03-10,300.63162107154625
1941-03-11,300.6665406057647
1941-03-12,300.7027534560653
1941-03-13,300.7402596224481
1941-03-14,300.7784124468719
1941-03-15,300.8191519034601
1941-03-16,300.8605380180894
1941-03-17,300.9038641068419
1941-03-18,300.94589687951225
1941-03-19,300.9885763102237
1941-03-20,301.03125574093514
1941-03-21,301.07393517164655
1941-03-22,301.116614602358
1941-03-23,301.15929403306944
1941-03-24,301.20262012182195
1941-03-25,301.24788618469773
1941-03-26,301.2925055895324
1941-03-27,301.3371249943671
1941-03-28,301.383684373325
1941-03-29,301.4295970942419
1941-03-30,301.477449789282
1941-03-31,301.5259491423632
1941-04-01,301.5750951534854
1941-04-02,301.62488782264876
1941-04-03,301.67726712397643
1941-04-04,301.7283531092219
1941-04-05,301.7820257266318
1941-04-06,301.8369916601238
1941-04-07,301.89260425165685
1941-04-08,301.948863501231
1941-04-09,302.0070627249284
1941-04-10,302.066555264708
1941-04-11,302.12669446252863
1941-04-12,302.1881269764315
1941-04-13,302.25020614837536
1941-04-14,302.31422529444256
1941-04-15,302.37889109855075
1941-04-16,302.4442035607001
1941-04-17,302.50240278439753
1941-04-18,302.55219545356084
1941-04-19,302.59552154231335
1941-04-20,302.63173439261396
1941-04-21,302.66212732054487
1941-04-22,302.68799364218813
1941-04-23,302.7080400414617
1941-04-24,302.72226651836553
1941-04-25,302.733906363105
1941-04-26,302.7390796274336
1941-04-27,302.741666259598
1941-04-28,302.741666259598
1941-04-29,302.7377863113515
1941-04-30,302.7326130470228
1941-05-01,302.72549980857093
1941-05-02,302.71644659599576
1941-05-03,302.7067467253795
1941-05-04,302.6957535386811
1941-05-05,302.68411369394164
1941-05-06,302.6744138233254
1941-05-07,302.6647139527092
1941-05-08,302.6569540562162
1941-05-09,302.6491941597232
1941-05-10,302.6459608695178
1941-05-11,302.64272757931235
1941-05-12,302.6446675534356
1941-05-13,302.6491941597232
1941-05-14,302.6588940303394
1941-05-15,302.67312050724325
1941-05-16,302.69122693239353
1941-05-17,302.7067467253795
1941-05-18,302.71838657011904
1941-05-19,302.72873309877633
1941-05-20,302.73455302114604
1941-05-21,302.73843296939253
1941-05-22,302.7403729435158
1941-05-23,302.7397262854747
1941-05-24,302.7364929952693
1941-05-25,302.73196638898173
1941-05-26,302.72549980857093
1941-05-27,302.71709325403685
1941-05-28,302.70610006733847
1941-05-29,302.69510688064
1941-05-30,302.6821737198184
1941-05-31,302.66924055899676
1941-06-01,302.655660740134
1941-06-02,302.64078760518913
1941-06-03,302.62526781220316
1941-06-04,302.6097480192172
1941-06-05,302.5942282262312
1941-06-06,302.5793550912863
1941-06-07,302.56254198221814
1941-06-08,302.54831550531435
1941-06-09,302.53344237036947
1941-06-10,302.5198625515067
1941-06-11,302.50692939068506
1941-06-12,302.4959362039867
1941-06-13,302.4855896753294
1941-06-14,302.4758898047131
1941-06-15,302.4661899340969
1941-06-16,302.4519634571931
1941-06-17,302.4319170579195
1941-06-18,302.40605073627626
1941-06-19,302.37695112442753
1941-06-20,302.341384932168
1941-06-21,302.3038787657852
1941-06-22,302.2611993350738
1941-06-23,302.2165799302391
1941-06-24,302.168727235199
1941-06-25,302.11828790799456
1941-06-26,302.066555264708
1941-06-27,302.01288264729817
1941-06-28,301.9585633718472
1941-06-29,301.90295078031414
1941-06-30,301.84733818878107
1941-07-01,301.791725597248
1941-07-02,301.7361130057149
1941-07-03,301.68244038830505
1941-07-04,301.62876777089525
1941-07-05,301.57703512760867
1941-07-06,301.5265958004042
1941-07-07,301.4787431053641
1941-07-08,301.4341237005294
1941-07-09,301.391444269818
1941-07-10,301.3526447873531
1941-07-11,301.31772525313465
1941-07-12,301.28603900912157
1941-07-13,301.2595260294372
1941-07-14,301.2381863140815
1941-07-15,301.2220198630544
1941-07-16,301.2123199924382
1941-07-17,301.2090867022328
1941-07-18,301.2129666504793
1941-07-19,301.2226665210955
1941-07-20,301.2349530238761
1941-07-21,301.2537061070675
1941-07-22,301.2756924804643
1941-07-23,301.3022054601486
1941-07-24,301.33130507199735
1941-07-25,301.36363797405147
1941-07-26,301.3972641921878
1941-07-27,301.4341237005294
1941-07-28,301.4716298669122
1941-07-29,301.51172266545933
1941-07-30,301.55052214792426
1941-07-31,301.59190826255355
1941-08-01,301.63135440305956
1941-08-02,301.67209385964776
1941-08-03,301.7108933421127
1941-08-04,301.7490461665366
1941-08-05,301.7859056748783
1941-08-06,301.8195318930145
1941-08-07,301.85251145310974
1941-08-08,301.8803177488763
1941-08-09,301.90618407051954
1941-08-10,301.92946375999855
1941-08-11,301.9482168431899
1941-08-12,301.9617966620527
1941-08-13,301.9708498746278
1941-08-14,301.97602313895646
1941-08-15,301.97408316483325
1941-08-16,301.9676165844224
1941-08-17,301.9553300816418
1941-08-18,301.9417502627791
1941-08-19,301.9242904956699
1941-08-20,301.9048907544374
1941-08-21,301.8835510390817
1941-08-22,301.8602713496027
1941-08-23,301.8369916601238
1941-08-24,301.81177199652154
1941-08-25,301.7852590168372
1941-08-26,301.7587460371528
1941-08-27,301.73158639942733
1941-08-28,301.7044267617019
1941-08-29,301.6779137820175
1941-08-30,301.6533407764564
1941-08-31,301.62876777089525
1941-09-01,301.6041947653341
1941-09-02,301.58156173389625
1941-09-03,301.5615153346227
1941-09-04,301.54340890947236
1941-09-05,301.5265958004042
1941-09-06,301.51172266545933
1941-09-07,301.50008282071985
1941-09-08,301.4903829501036
1941-09-09,301.4845630277339
1941-09-10,301.4806830794874
1941-09-11,301.4806830794874
1941-09-12,301.4845630277339
1941-09-13,301.49232292422687
1941-09-14,301.50396276896635
1941-09-15,301.5194825619523
1941-09-16,301.5388823031848
1941-09-17,301.5628086507048
1941-09-18,301.59126160451245
1941-09-19,301.61777458419687
1941-09-20,301.64234758975795
1941-09-21,301.6630406470726
1941-09-22,301.6811470722229
1941-09-23,301.6986068393321
1941-09-24,301.7115400001538
1941-09-25,301.72317984489325
1941-09-26,301.7322330574684
1941-09-27,301.73805297983813
1941-09-28,301.7412862700436
1941-09-29,301.7412862700436
1941-09-30,301.7374063217971
1941-10-01,301.7328797155095
1941-10-02,301.72447316097544
1941-10-03,301.7141266323181
1941-10-04,301.7005468134554
1941-10-05,301.6850270204694
1941-10-06,301.66562727923696
1941-10-07,301.6449342219223
1941-10-08,301.62100787440227
1941-10-09,301.5938482366768
1941-10-10,301.5660419409103
1941-10-11,301.5356490129794
1941-10-12,301.50331611092525
1941-10-13,301.46774991866573
1941-10-14,301.430890410324
1941-10-15,301.3927375859002
1941-10-16,301.351998129312
1941-10-17,301.3099653566416
1941-10-18,301.2679325839713
1941-10-19,301.23301304975286
1941-10-20,301.20326677986304
1941-10-21,301.1767538001787
1941-10-22,301.15800071698726
1941-10-23,301.1437742400835
1941-10-24,301.132134395344
1941-10-25,301.124374498851
1941-10-26,301.1198478925634
1941-10-27,301.11920123452234
1941-10-28,301.11920123452234
1941-10-29,301.1211412086456
1941-10-30,301.1237278408099
1941-10-31,301.1282544470975
1941-11-01,301.1327810533851
1941-11-02,301.1360143435905
1941-11-03,301.1379543177137
1941-11-04,301.139894291837
1941-11-05,301.139894291837
1941-11-06,301.1373076596727
1941-11-07,301.132134395344
1941-11-08,301.12243452472774
1941-11-09,301.11014802194717
1941-11-10,301.092688254838
1941-11-11,301.07134853948224
1941-11-12,301.0441889017568
1941-11-13,301.0105626836205
1941-11-14,300.9704698850734
1941-11-15,300.9232638480744
1941-11-16,300.8676512565413
1941-11-17,300.80815871676174
1941-11-18,300.7544860993519
1941-11-19,300.70857337843506
1941-11-20,300.6697738959701
1941-11-21,300.63614767783383
1941-11-22,300.6089880401084
1941-11-23,300.58764832475265
1941-11-24,300.5714818737256
1941-11-25,300.5598420289861
1941-11-26,300.55402210661634
1941-11-27,300.55014215836985
1941-11-28,300.55014215836985
1941-11-29,300.55402210661634
1941-11-30,300.559195370945
1941-12-01,300.5676019254791
1941-12-02,300.5753618219721
1941-12-03,300.58506169258834
1941-12-04,300.5960548792867
1941-12-05,300.6070480659851
1941-12-06,300.6180412526835
1941-12-07,300.62838778134085
1941-12-08,300.6367943358749
1941-12-09,300.6439075743268
1941-12-10,300.6471408645322
1941-12-11,300.6497274966965
1941-12-12,300.6484341806144
1941-12-13,300.6432609162857
1941-12-14,300.63420770371056
1941-12-15,300.62127454288895
1941-12-16,300.6031681177386
1941-12-17,300.5792417702186
1941-12-18,300.5494955003288
1941-12-19,300.5126359919871
1941-12-20,300.4712498773578
1941-12-21,300.4240438403588
1941-12-22,300.3729578551133
1941-12-23,300.31669860553916
1941-12-24,300.2572060657596
1941-12-25,300.19448023577456
1941-12-26,300.1291677736253
1941-12-27,300.05997536322946
1941-12-28,299.9907829528336
1941-12-29,299.9196505683146
1941-12-30,299.84787152575444
1941-12-31,299.7747991671121
1942-01-01,299.7023734665109
1942-01-02,299.63124108199185
1942-01-03,299.562048671596
1942-01-04,299.4935029192413
1942-01-05,299.4275437990509
1942-01-06,299.36417131102485
1942-01-07,299.3040321132042
1942-01-08,299.2471262055889
1942-01-09,299.19539356230234
1942-01-10,299.14754086726225
1942-01-11,299.10486143655083
1942-01-12,299.06994190233235
1942-01-13,299.0389023163604
1942-01-14,299.01497596884036
1942-01-15,298.9994561758544
1942-01-16,298.9904029632792
1942-01-17,298.988462989156
1942-01-18,298.9923429374025
1942-01-19,299.0026894660598
1942-01-20,299.01950257512794
1942-01-21,299.0395489744015
1942-01-22,299.0647686380037
1942-01-23,299.0945149078935
1942-01-24,299.1294344421119
1942-01-25,299.1675872665358
1942-01-26,299.2076800650829
1942-01-27,299.2516528118765
1942-01-28,299.2975655327933
1942-01-29,299.3454182278334
1942-01-30,299.3958575550379
1942-01-31,299.44694354028337
1942-02-01,299.49802952552886
1942-02-02,299.55040882685654
1942-02-03,299.60149481210203
1942-02-04,299.6525807973476
1942-02-05,299.7017268084698
1942-02-06,299.7508728195921
1942-02-07,299.7980788565911
1942-02-08,299.8420516033847
1942-02-09,299.88408437605506
1942-02-10,299.9215905424378
1942-02-11,299.9565100766563
1942-02-12,299.9875496626282
1942-02-13,300.0140626423126
1942-02-14,300.03346238354504
1942-02-15,300.0515688086954
1942-02-16,300.06708860168135
1942-02-17,300.0832550527084
1942-02-18,300.0987748456944
1942-02-19,300.11364798063926
1942-02-20,300.1291677736253
1942-02-21,300.14533422465234
1942-02-22,300.16214733372044
1942-02-23,300.1776671267064
1942-02-24,300.19512689381565
1942-02-25,300.2119400028838
1942-02-26,300.2300464280341
1942-02-27,300.24944616926655
1942-02-28,300.26949256854016
1942-03-01,300.29083228389584
1942-03-02,300.3121719992516
1942-03-03,300.33545168873053
1942-03-04,300.36131801037385
1942-03-05,300.3871843320171
1942-03-06,300.41499062778365
1942-03-07,300.44473689767347
1942-03-08,300.4757764836454
1942-03-09,300.5094027017817
1942-03-10,300.54690886816445
1942-03-11,300.58376837650616
1942-03-12,300.62515449113545
1942-03-13,300.66848057988796
1942-03-14,300.71503995884586
1942-03-15,300.76353931192705
1942-03-16,300.8165652712958
1942-03-17,300.8695912306646
1942-03-18,300.9180905837457
1942-03-19,300.9607700144572
1942-03-20,300.9982761808399
1942-03-21,301.03125574093514
1942-03-22,301.0590620367017
1942-03-23,301.0836350422628
1942-03-24,301.10368144153637
1942-03-25,301.12243452472774
1942-03-26,301.1373076596727
1942-03-27,301.14959416245324
1942-03-28,301.1612340071927
1942-03-29,301.1722271938911
1942-03-30,301.18128040646627
1942-03-31,301.1909802770825
1942-04-01,301.19938683161655
1942-04-02,301.2090867022328
1942-04-03,301.2200798889312
1942-04-04,301.2317197336707
1942-04-05,301.24659286861555
1942-04-06,301.2621126616015
1942-04-07,301.28151240283404
1942-04-08,301.3028521181897
1942-04-09,301.32807178179195
1942-04-10,301.3558780775585
1942-04-11,301.3888576376537
1942-04-12,301.42636380403644
1942-04-13,301.4690432347479
1942-04-14,301.5162492717469
1942-04-15,301.5679819150335
1942-04-16,301.6261811387309
1942-04-17,301.68632033655155
1942-04-18,301.7490461665366
1942-04-19,301.81241865456263
1942-04-20,301.8770844586709
1942-04-21,301.94369023690234
1942-04-22,302.0102960151338
1942-04-23,302.0769017933653
1942-04-24,302.1428609135557
1942-04-25,302.2094666917872
1942-04-26,302.2760724700187
1942-04-27,302.3420315902091
1942-04-28,302.4073440523584
1942-04-29,302.47071654038444
1942-04-30,302.53344237036947
1942-05-01,302.5942282262312
1942-05-02,302.6517807918875
1942-05-03,302.7086866995028
1942-05-04,302.76300597495367
1942-05-05,302.81473861824026
1942-05-06,302.8645312874036
1942-05-07,302.9104440083205
1942-05-08,302.9531234390319
1942-05-09,302.993216237579
1942-05-10,303.02878242983854
1942-05-11,303.06111533189267
1942-05-12,303.0895682857003
1942-05-13,303.11478794930247
1942-05-14,303.134187690535
1942-05-15,303.14970748352096
1942-05-16,303.16134732826043
1942-05-17,303.1652272765069
1942-05-18,303.16264064434256
1942-05-19,303.15358743176745
1942-05-20,303.1393609548636
1942-05-21,303.118667897549
1942-05-22,303.0940948919879
1942-05-23,303.06434862209807
1942-05-24,303.03072240396176
1942-05-25,302.9938628956201
1942-05-26,302.9531234390319
1942-05-27,302.90785737615613
1942-05-28,302.86259131328035
1942-05-29,302.81538527628135
1942-05-30,302.76559260711804
1942-05-31,302.7145066218725
1942-06-01,302.6627739785859
1942-06-02,302.6123346513815
1942-06-03,302.5606020080949
1942-06-04,302.51080933893155
1942-06-05,302.46166332780933
1942-06-06,302.41316397472815
1942-06-07,302.3672512538113
1942-06-08,302.32521848114095
1942-06-09,302.28383236651166
1942-06-10,302.24632620012886
1942-06-11,302.2133466400337
1942-06-12,302.184247028185
1942-06-13,302.15902736458276
1942-06-14,302.1402742813914
1942-06-15,302.1247544884054
1942-06-16,302.11311464366594
1942-06-17,302.10406143109077
1942-06-18,302.09759485067997
1942-06-19,302.0937149024335
1942-06-20,302.0917749283102
1942-06-21,302.0917749283102
1942-06-22,302.0930682443924
1942-06-23,302.0969481926389
1942-06-24,302.10147479892646
1942-06-25,302.10729472129617
1942-06-26,302.11570127583025
1942-06-27,302.12281451428214
1942-06-28,302.1312210688162
1942-06-29,302.1402742813914
1942-06-30,302.14997415200764
1942-07-01,302.15838070654166
1942-07-02,302.16678726107574
1942-07-03,302.1758404736509
1942-07-04,302.1836003701439
1942-07-05,302.18942029251366
1942-07-06,302.1945935568423
1942-07-07,302.19847350508877
1942-07-08,302.20106013725314
1942-07-09,302.20235345333526
1942-07-10,302.20041347921205
1942-07-11,302.19588687292446
1942-07-12,302.19006695055475
1942-07-13,302.1810137379796
1942-07-14,302.168727235199
1942-07-15,302.15320744221304
1942-07-16,302.1363943331449
1942-07-17,302.1176412499535
1942-07-18,302.09759485067997
1942-07-19,302.0769017933653
1942-07-20,302.0542687619274
1942-07-21,302.03034241440736
1942-07-22,302.0057694088463
1942-07-23,301.98054974524405
1942-07-24,301.9540367655597
