date,sst
1940-04-20,300.9090373711706
1940-04-21,301.006682735374
1940-04-22,301.11079467998826
1940-04-23,301.2200798889312
1940-04-24,301.3332450461206
1940-04-25,301.44835017743327
1940-04-26,301.5679819150335
1940-04-27,301.6882603106748
1940-04-28,301.81047868043936
1940-04-29,301.9314037341218
1940-04-30,302.0516821297631
1940-05-01,302.1713138673633
1940-05-02,302.28641899867597
1940-05-03,302.4002308139065
1940-05-04,302.50757604872615
1940-05-05,302.6116879933404
1940-05-06,302.70933335754387
1940-05-07,302.80051214133647
1940-05-08,302.8839310286361
1940-05-09,302.9589433614016
1940-05-10,303.02425582355096
1940-05-11,303.0805150731251
1940-05-12,303.1257811360009
1940-05-13,303.15940735413716
1940-05-14,303.1807470694929
1940-05-15,303.18980028206806
1940-05-16,303.1878603079448
1940-05-17,303.18592033382157
1940-05-18,303.181393727534
1940-05-19,303.1755738051642
1940-05-20,303.1704005408356
1940-05-21,303.16458061846583
1940-05-22,303.15876069609607
1940-05-23,303.1516474576442
1940-05-24,303.1432409031101
1940-05-25,303.1361276646582
1940-05-26,303.1277211101241
1940-05-27,303.118667897549
1940-05-28,303.11026134301494
1940-05-29,303.1005614723987
1940-05-30,303.0908616017824
1940-05-31,303.0805150731251
1940-06-01,303.07210851859105
1940-06-02,303.06240864797485
1940-06-03,303.0527087773586
1940-06-04,303.0436555647834
1940-06-05,303.03524901024934
1940-06-06,303.02554913963314
1940-06-07,303.01778924314016
1940-06-08,303.0093826886061
1940-06-09,303.0016227921131
1940-06-10,302.99580286974333
1940-06-11,302.99062960541465
1940-06-12,302.98545634108604
1940-06-13,302.98092973479845
1940-06-14,302.97704978655196
1940-06-15,302.97316983830547
1940-06-16,302.9621766516071
1940-06-17,302.94342356841565
1940-06-18,302.9175572467724
1940-06-19,302.88522434471827
1940-06-20,302.84836483637656
1940-06-21,302.80633206370624
1940-06-22,302.7591260267072
1940-06-23,302.70933335754387
1940-06-24,302.6563073981751
1940-06-25,302.6019881227242
1940-06-26,302.5431422409857
1940-06-27,302.4836497012061
1940-06-28,302.4248038194676
1940-06-29,302.36531127968806
1940-06-30,302.3045254238263
1940-07-01,302.24632620012886
1940-07-02,302.18877363447257
1940-07-03,302.1331610429395
1940-07-04,302.0781951094475
1940-07-05,302.02840244028414
1940-07-06,301.98054974524405
1940-07-07,301.93722365649154
1940-07-08,301.89648419990334
1940-07-09,301.86221132372594
1940-07-10,301.8324650538362
1940-07-11,301.80853870631614
1940-07-12,301.791725597248
1940-07-13,301.7820257266318
1940-07-14,301.77879243642633
1940-07-15,301.7826723846728
1940-07-16,301.7865523329193
1940-07-17,301.78978562312477
1940-07-18,301.79366557137126
1940-07-19,301.79754551961776
1940-07-20,301.80077880982316
1940-07-21,301.80401210002856
1940-07-22,301.80465875806965
1940-07-23,301.80595207415183
1940-07-24,301.80789204827505
1940-07-25,301.80724539023396
1940-07-26,301.80659873219287
1940-07-27,301.80401210002856
1940-07-28,301.80142546786425
1940-07-29,301.79689886157666
1940-07-30,301.7923722552891
1940-07-31,301.7852590168372
1940-08-01,301.77814577838524
1940-08-02,301.77038588189225
1940-08-03,301.76262598539927
1940-08-04,301.752279456742
1940-08-05,301.7419329280847
1940-08-06,301.73029308334515
1940-08-07,301.71671326448245
1940-08-08,301.7037801036608
1940-08-09,301.689553626757
1940-08-10,301.674033833771
1940-08-11,301.657867382744
1940-08-12,301.6410542736758
1940-08-13,301.6223011904844
1940-08-14,301.603548107293
1940-08-15,301.5828550499784
1940-08-16,301.5615153346227
1940-08-17,301.54470222555454
1940-08-18,301.53370903885616
1940-08-19,301.52982909060967
1940-08-20,301.532415722774
1940-08-21,301.54082227730805
1940-08-22,301.55440209617075
1940-08-23,301.5731551793622
1940-08-24,301.5970815268822
1940-08-25,301.62553448068985
1940-08-26,301.6572207247029
1940-08-27,301.6934335750035
1940-08-28,301.73158639942733
1940-08-29,301.7736191720977
1940-08-30,301.8169452608502
1940-08-31,301.86285798176704
1940-09-01,301.9113573348482
1940-09-02,301.9585633718472
1940-09-03,302.0070627249284
1940-09-04,302.0549154199685
1940-09-05,302.1027681150086
1940-09-06,302.14868083592546
1940-09-07,302.19394689880124
1940-09-08,302.23597967147157
1940-09-09,302.2760724700187
1940-09-10,302.3135786364015
1940-09-11,302.34655819649663
1940-09-12,302.37630446638644
1940-09-13,302.4008774719476
1940-09-14,302.42092387122113
1940-09-15,302.43450369008383
1940-09-16,302.4429102446179
1940-09-17,302.4454968767823
1940-09-18,302.4416169285358
1940-09-19,302.4396769544125
1940-09-20,302.4396769544125
1940-09-21,302.44226358657687
1940-09-22,302.44614353482336
1940-09-23,302.4506701411109
1940-09-24,302.45778337956284
1940-09-25,302.4655432760558
1940-09-26,302.4739498305899
1940-09-27,302.4817097270829
1940-09-28,302.490762939658
1940-09-29,302.498522836151
1940-09-30,302.50692939068506
1940-10-01,302.514042629137
1940-10-02,302.52180252563
1940-10-03,302.5276224479997
1940-10-04,302.5321490542873
1940-10-05,302.5347356864516
1940-10-06,302.5353823444927
1940-10-07,302.5353823444927
1940-10-08,302.5321490542873
1940-10-09,302.5282691060408
1940-10-10,302.5211558675889
1940-10-11,302.51080933893155
1940-10-12,302.498522836151
1940-10-13,302.4836497012061
1940-10-14,302.46424995997364
1940-10-15,302.4429102446179
1940-10-16,302.41510394885137
1940-10-17,302.3860043370027
1940-10-18,302.3530247769075
1940-10-19,302.32392516505877
1940-10-20,302.2999988175387
1940-10-21,302.27801244414195
1940-10-22,302.2592593609505
1940-10-23,302.24503288404674
1940-10-24,302.23274638126617
1940-10-25,302.2230465106499
1940-10-26,302.215933272198
1940-10-27,302.2101133498283
1940-10-28,302.20688005962285
1940-10-29,302.20494008549963
1940-10-30,302.20300011137635
1940-10-31,302.20235345333526
1940-11-01,302.20235345333526
1940-11-02,302.20106013725314
1940-11-03,302.20041347921205
1940-11-04,302.19912016312986
1940-11-05,302.19718018900664
1940-11-06,302.19265358271906
1940-11-07,302.1881269764315
1940-11-08,302.1810137379796
1940-11-09,302.1713138673633
1940-11-10,302.15902736458276
1940-11-11,302.1441542296379
1940-11-12,302.1260478044876
1940-11-13,302.1034147730497
1940-11-14,302.0781951094475
1940-11-15,302.0484488395577
1940-11-16,302.01352930533926
1940-11-17,301.9747298228743
1940-11-18,301.9307570760807
1940-11-19,301.88096440691737
1940-11-20,301.8253518153843
1940-11-21,301.7658592756047
1940-11-22,301.7018401295376
1940-11-23,301.63523435130605
1940-11-24,301.5634553087459
1940-11-25,301.48908963402147
1940-11-26,301.41278398517375
1940-11-27,301.3332450461206
1940-11-28,301.2517661329442
1940-11-29,301.1696405617268
1940-11-30,301.084928358345
1940-12-01,301.0021561290864
1940-12-02,300.9161506096225
1940-12-03,300.8327317223229
1940-12-04,300.7467262028589
1940-12-05,300.6633073155593
1940-12-06,300.5818284023829
1940-12-07,300.50099614724763
1940-12-08,300.42210386623555
1940-12-09,300.3464448754289
1940-12-10,300.27337251678665
1940-12-11,300.2048267644319
1940-12-12,300.1388676442415
1940-12-13,300.0767884722976
1940-12-14,300.02052922272344
1940-12-15,299.96814992139576
1940-12-16,299.9215905424378
1940-12-17,299.88085108584966
1940-12-18,299.84334491946686
1940-12-19,299.8116586754538
1940-12-20,299.7844990377284
1940-12-21,299.76057269020833
1940-12-22,299.7405262909348
1940-12-23,299.72306652382554
1940-12-24,299.71142667908606
1940-12-25,299.6997868343466
1940-12-26,299.6926735958947
1940-12-27,299.6881469896071
1940-12-28,299.6849136994017
1940-12-29,299.6836203833195
1940-12-30,299.68556035744274
1940-12-31,299.68620701548383
1941-01-01,299.6900869637303
1941-01-02,299.6926735958947
1941-01-03,299.6959068861001
1941-01-04,299.7004334923877
1941-01-05,299.70431344063417
1941-01-06,299.7062534147574
1941-01-07,299.7094867049628
1941-01-08,299.7094867049628
1941-01-09,299.7094867049628
1941-01-10,299.7056067567163
1941-01-11,299.7017268084698
1941-01-12,299.6939669119768
1941-01-13,299.6836203833195
1941-01-14,299.67133388053895
1941-01-15,299.6545207714708
1941-01-16,299.63512103023834
1941-01-17,299.61960123725237
1941-01-18,299.6079613925129
1941-01-19,299.5995548379788
1941-01-20,299.59438157365014
1941-01-21,299.593088257568
1941-01-22,299.593088257568
1941-01-23,299.59761486385554
1941-01-24,299.6034347862253
1941-01-25,299.6111946827183
1941-01-26,299.6221878694167
1941-01-27,299.63447437219725
1941-01-28,299.64805419106
1941-01-29,299.6629273260049
1941-01-30,299.6803870931141
1941-01-31,299.6972002021822
1941-02-01,299.71465996929146
1941-02-02,299.7340597105239
1941-02-03,299.75281279371535
1941-02-04,299.7715658769067
1941-02-05,299.7909656181392
1941-02-06,299.81036535937164
1941-02-07,299.8291184425631
1941-02-08,299.84722486771335
1941-02-09,299.86533129286363
1941-02-10,299.8814977438907
1941-02-11,299.89831085295884
1941-02-12,299.9131839879038
1941-02-13,299.92482383264326
1941-02-14,299.93646367738273
1941-02-15,299.94681020604
1941-02-16,299.9590967088206
1941-02-17,299.97461650180657
1941-02-18,299.994016243039
1941-02-19,300.0147093003537
1941-02-20,300.0386356478737
1941-02-21,300.06579528559917
1941-02-22,300.09295492332467
1941-02-23,300.1252878253788
1941-02-24,300.15891404351504
1941-02-25,300.19448023577456
1941-02-26,300.23133974411627
1941-02-27,300.2701392265812
1941-02-28,300.3121719992516
1941-03-01,300.354851429963
1941-03-02,300.3988241767566
1941-03-03,300.4440902396324
1941-03-04,300.4906496185903
1941-03-05,300.5385023136304
1941-03-06,300.58764832475265
1941-03-07,300.63614767783383
1941-03-08,300.68594034699714
1941-03-09,300.7363796742016
1941-03-10,300.7874656594471
1941-03-11,300.8385516446926
1941-03-12,300.88963762993814
1941-03-13,300.94072361518363
1941-03-14,300.9924562584702
1941-03-15,301.0428955856746
1941-03-16,301.0933349128791
1941-03-17,301.14183426596026
1941-03-18,301.18904030295926
1941-03-19,301.23236639171176
1941-03-20,301.27375250634105
1941-03-21,301.312551988806
1941-03-22,301.3481181810655
1941-03-23,301.38303771528393
1941-03-24,301.41537061733806
1941-03-25,301.4477035193922
1941-03-26,301.477449789282
1941-03-27,301.50784271721284
1941-03-28,301.53758898710265
1941-03-29,301.5666885989513
1941-03-30,301.59578821080004
1941-03-31,301.62553448068985
1941-04-01,301.6559274086207
1941-04-02,301.68632033655155
1941-04-03,301.71865323860567
1941-04-04,301.752279456742
1941-04-05,301.7884923070426
1941-04-06,301.8259984734254
1941-04-07,301.86609127197244
1941-04-08,301.909417360725
1941-04-09,301.9540367655597
1941-04-10,302.0025361186408
1941-04-11,302.0542687619274
1941-04-12,302.10988135346054
1941-04-13,302.1680805771579
1941-04-14,302.2320997232251
1941-04-15,302.29870550145654
1941-04-16,302.36854456989346
1941-04-17,302.435797006166
1941-04-18,302.498522836151
1941-04-19,302.55866203397164
1941-04-20,302.6149212835458
1941-04-21,302.66988721703785
1941-04-22,302.71967988620116
1941-04-23,302.76817923928235
1941-04-24,302.81473861824026
1941-04-25,302.85871136503386
1941-04-26,302.90074413770424
1941-04-27,302.94019027821025
1941-04-28,302.97963641871627
1941-04-29,303.016495927058
1941-04-30,303.0507688032353
1941-05-01,303.0850416794127
1941-05-02,303.1180212395079
1941-05-03,303.1510007996031
1941-05-04,303.1833337016572
1941-05-05,303.21501994567024
1941-05-06,303.24476621556005
1941-05-07,303.27709911761417
1941-05-08,303.3087853616272
1941-05-09,303.338531631517
1941-05-10,303.3708645335711
1941-05-11,303.4044907517074
1941-05-12,303.4381169698437
1941-05-13,303.4730365040621
1941-05-14,303.50924935436274
1941-05-15,303.54869549486875
1941-05-16,303.58490834516937
1941-05-17,303.6094813507305
1941-05-18,303.6185345633057
1941-05-19,303.613361298977
1941-05-20,303.59654818990884
1941-05-21,303.566155261978
1941-05-22,303.5260624634309
1941-05-23,303.4743298201443
1941-05-24,303.4148372803647
1941-05-25,303.3475848440921
1941-05-26,303.2725725113266
1941-05-27,303.1917402561913
1941-05-28,303.10638139476845
1941-05-29,303.016495927058
1941-05-30,302.9240238271832
1941-05-31,302.8296117531852
1941-06-01,302.733906363105
1941-06-02,302.63949428910695
1941-06-03,302.5463755311911
1941-06-04,302.45649006348066
1941-06-05,302.36854456989346
1941-06-06,302.28512568259384
1941-06-07,302.20752671766394
1941-06-08,302.137040991186
1941-06-09,302.07237518707774
1941-06-10,302.01740925358575
1941-06-11,301.9708498746278
1941-06-12,301.93722365649154
1941-06-13,301.9139439670126
1941-06-14,301.9042440963963
1941-06-15,301.9048907544374
1941-06-16,301.90683072856064
1941-06-17,301.9107106768071
1941-06-18,301.9139439670126
1941-06-19,301.9178239152591
1941-06-20,301.9229971795877
1941-06-21,301.9275237858753
1941-06-22,301.93399036628614
1941-06-23,301.93851697257367
1941-06-24,301.94433689494343
1941-06-25,301.9501568173132
1941-06-26,301.9559767396829
1941-06-27,301.9617966620527
1941-06-28,301.96567661029917
1941-06-29,301.96955655854566
1941-06-30,301.97343650679215
1941-07-01,301.97602313895646
1941-07-02,301.97731645503865
1941-07-03,301.97796311307974
1941-07-04,301.97731645503865
1941-07-05,301.97343650679215
1941-07-06,301.96955655854566
1941-07-07,301.9624433200937
1941-07-08,301.9533901075186
1941-07-09,301.94239692082016
1941-07-10,301.92946375999855
1941-07-11,301.9132973089715
1941-07-12,301.89325090969794
1941-07-13,301.8719111943422
1941-07-14,301.84798484682216
1941-07-15,301.8221185251789
1941-07-16,301.80401210002856
1941-07-17,301.7943122294123
1941-07-18,301.7904322811658
1941-07-19,301.7943122294123
1941-07-20,301.80336544198747
1941-07-21,301.8169452608502
1941-07-22,301.8363450020827
1941-07-23,301.8609180076438
1941-07-24,301.88807764536926
1941-07-25,301.917177257218
1941-07-26,301.9514501333953
1941-07-27,301.98701632565485
1941-07-28,302.02516915007874
1941-07-29,302.06461529058475
1941-07-30,302.10535474717295
1941-07-31,302.14803417788437
1941-08-01,302.18942029251366
1941-08-02,302.231453065184
1941-08-03,302.27348583785437
1941-08-04,302.31422529444256
1941-08-05,302.3536714349486
1941-08-06,302.3924709174135
1941-08-07,302.42739045163194
1941-08-08,302.46166332780933
1941-08-09,302.49334957182236
1941-08-10,302.5211558675889
1941-08-11,302.54443555706786
1941-08-12,302.5644819563414
1941-08-13,302.58064840736847
1941-08-14,302.59099493602577
1941-08-15,302.59616820035444
1941-08-16,302.59552154231335
1941-08-17,302.5871149877793
1941-08-18,302.5703018787112
1941-08-19,302.54508221510895
1941-08-20,302.51210265501373
1941-08-21,302.4733031725488
1941-08-22,302.4286837677141
1941-08-23,302.3775977824686
1941-08-24,302.32198519093555
1941-08-25,302.2637859672381
1941-08-26,302.2017067952942
1941-08-27,302.137040991186
1941-08-28,302.06978855491343
1941-08-29,302.0025361186408
1941-08-30,301.93269705020396
1941-08-31,301.86285798176704
1941-09-01,301.79366557137126
1941-09-02,301.7251198190165
1941-09-03,301.6572207247029
1941-09-04,301.59190826255355
1941-09-05,301.5291824325686
1941-09-06,301.47033655083004
1941-09-07,301.4140773012559
1941-09-08,301.36105134188716
1941-09-09,301.3144919629292
1941-09-10,301.2718125322178
1941-09-11,301.2349530238761
1941-09-12,301.2058534120274
1941-09-13,301.1825737225484
1941-09-14,301.1677005876035
1941-09-15,301.1605873491516
1941-09-16,301.1612340071927
1941-09-17,301.17158053585
1941-09-18,301.19162693512357
1941-09-19,301.2161999406847
1941-09-20,301.24335957841015
1941-09-21,301.27245919025887
1941-09-22,301.3028521181897
1941-09-23,301.33583167828493
1941-09-24,301.37075121250336
1941-09-25,301.4063174047629
1941-09-26,301.4418835970224
1941-09-27,301.477449789282
1941-09-28,301.5130159815415
1941-09-29,301.54793551575995
1941-09-30,301.5828550499784
1941-10-01,301.6158346100736
1941-10-02,301.6475208540866
1941-10-03,301.6779137820175
1941-10-04,301.705073419743
1941-10-05,301.7322330574684
1941-10-06,301.7555127469474
1941-10-07,301.77491248817984
1941-10-08,301.7923722552891
1941-10-09,301.80465875806965
1941-10-10,301.81565194476804
1941-10-11,301.8208252090967
1941-10-12,301.8221185251789
1941-10-13,301.81823857693234
1941-10-14,301.8098320223983
1941-10-15,301.79689886157666
1941-10-16,301.7774991203442
1941-10-17,301.752279456742
1941-10-18,301.72123987077003
1941-10-19,301.69084694283913
1941-10-20,301.658514040785
1941-10-21,301.62553448068985
1941-10-22,301.5932015786357
1941-10-23,301.55892870245833
1941-10-24,301.524655826281
1941-10-25,301.48908963402147
1941-10-26,301.45352344176194
1941-10-27,301.41795724950236
1941-10-28,301.3817443992018
1941-10-29,301.344238232819
1941-10-30,301.3073787244773
1941-10-31,301.2705192161356
1941-11-01,301.2310730756296
1941-11-02,301.19292025120575
1941-11-03,301.15412076874077
1941-11-04,301.11402797019366
1941-11-05,301.07393517164655
1941-11-06,301.0325490570173
1941-11-07,300.98986962630585
1941-11-08,300.9478368536355
1941-11-09,300.9051574229241
1941-11-10,300.8611846761305
1941-11-11,300.8165652712958
1941-11-12,300.77129920842003
1941-11-13,300.7253864875032
1941-11-14,300.67947376658634
1941-11-15,300.63162107154625
1941-11-16,300.58376837650616
1941-11-17,300.5378556555893
1941-11-18,300.49646954096005
1941-11-19,300.46025669065943
1941-11-20,300.4305104207696
1941-11-21,300.40399744108527
1941-11-22,300.3833043837706
1941-11-23,300.36455130057925
1941-11-24,300.3496781656343
1941-11-25,300.33868497893593
1941-11-26,300.32769179223754
1941-11-27,300.31993189574456
1941-11-28,300.3141119733748
1941-11-29,300.3095853670872
1941-11-30,300.3044121027586
1941-12-01,300.299885496471
1941-12-02,300.29406557410124
1941-12-03,300.28824565173153
1941-12-04,300.28048575523854
1941-12-05,300.2707858846223
1941-12-06,300.2591460398828
1941-12-07,300.24621287906115
1941-12-08,300.22875311195196
1941-12-09,300.2074133965962
1941-12-10,300.1834870490762
1941-12-11,300.15503409526855
1941-12-12,300.12140787713224
1941-12-13,300.0826083946673
1941-12-14,300.0386356478737
1941-12-15,299.9881963206693
1941-12-16,299.93064375501297
1941-12-17,299.8698578991512
1941-12-18,299.81359864957705
1941-12-19,299.7644526384548
1941-12-20,299.72371318186663
1941-12-21,299.687500331566
1941-12-22,299.6596940357995
1941-12-23,299.63512103023834
1941-12-24,299.61701460508806
1941-12-25,299.6034347862253
1941-12-26,299.59438157365014
1941-12-27,299.5892083093215
1941-12-28,299.58726833519825
1941-12-29,299.5892083093215
1941-12-30,299.593088257568
1941-12-31,299.600848154061
1942-01-01,299.609254708595
1942-01-02,299.62089455333455
1942-01-03,299.63059442395075
1942-01-04,299.64158761064914
1942-01-05,299.6538741134297
1942-01-06,299.66486730012815
1942-01-07,299.67586048682654
1942-01-08,299.6849136994017
1942-01-09,299.6933202539357
1942-01-10,299.6972002021822
1942-01-11,299.7004334923877
1942-01-12,299.7004334923877
1942-01-13,299.6959068861001
1942-01-14,299.687500331566
1942-01-15,299.67521382878545
1942-01-16,299.6584007197173
1942-01-17,299.6428809267313
1942-01-18,299.62994776590966
1942-01-19,299.6183079211702
1942-01-20,299.6073147344718
1942-01-21,299.5969682058145
1942-01-22,299.5892083093215
1942-01-23,299.5814484128285
1942-01-24,299.57627514849986
1942-01-25,299.57239520025337
1942-01-26,299.5685152520069
1942-01-27,299.5652819618014
1942-01-28,299.5646353037604
1942-01-29,299.5646353037604
1942-01-30,299.5659286198425
1942-01-31,299.5691619100479
1942-02-01,299.57304185829446
1942-02-02,299.577568464582
1942-02-03,299.58468170303394
1942-02-04,299.59114828344474
1942-02-05,299.600848154061
1942-02-06,299.6105480246772
1942-02-07,299.6215412113756
1942-02-08,299.63382771415615
1942-02-09,299.64805419106
1942-02-10,299.6616340099227
1942-02-11,299.67780046094975
1942-02-12,299.6946135700179
1942-02-13,299.71401331125037
1942-02-14,299.73341305248283
1942-02-15,299.7534594517564
1942-02-16,299.7722125349478
1942-02-17,299.7883789859749
1942-02-18,299.80389877896084
1942-02-19,299.8168319397825
1942-02-20,299.8297651006041
1942-02-21,299.84011162926146
1942-02-22,299.85045815791875
1942-02-23,299.86145134461714
1942-02-24,299.87309118935667
1942-02-25,299.88408437605506
1942-02-26,299.89443090471235
1942-02-27,299.9060707494518
1942-02-28,299.9183572522324
1942-03-01,299.93064375501297
1942-03-02,299.94551688995784
1942-03-03,299.96103668294387
1942-03-04,299.97849645005306
1942-03-05,299.9978961912855
1942-03-06,300.01923590664126
1942-03-07,300.0425155961202
1942-03-08,300.06773525972244
1942-03-09,300.095541555489
1942-03-10,300.127227799502
1942-03-11,300.16279399176153
1942-03-12,300.20030015814433
1942-03-13,300.24168627277356
1942-03-14,300.28759899369044
1942-03-15,300.3367450048127
1942-03-16,300.3897709641814
1942-03-17,300.4473235298378
1942-03-18,300.50099614724763
1942-03-19,300.55143547445203
1942-03-20,300.5973481953689
1942-03-21,300.6400276260803
1942-03-22,300.68012042462743
1942-03-23,300.71956656513345
1942-03-24,300.75513275739297
1942-03-25,300.7887589755293
1942-03-26,300.8217385356245
1942-03-27,300.85277812159643
1942-03-28,300.8825243914862
1942-03-29,300.9116240033349
1942-03-30,300.94072361518363
1942-03-31,300.96917656899126
1942-04-01,300.9976295227989
1942-04-02,301.02802245072974
1942-04-03,301.05712206257846
1942-04-04,301.0894549646326
1942-04-05,301.12243452472774
1942-04-06,301.15800071698726
1942-04-07,301.19292025120575
1942-04-08,301.2317197336707
1942-04-09,301.27375250634105
1942-04-10,301.3183719111757
1942-04-11,301.36557794817475
1942-04-12,301.41666393342024
1942-04-13,301.47033655083004
1942-04-14,301.5272424584453
1942-04-15,301.58932163038924
1942-04-16,301.6552807505796
1942-04-17,301.7218865288111
1942-04-18,301.7884923070426
1942-04-19,301.85509808527405
1942-04-20,301.9210572054645
1942-04-21,301.98701632565485
1942-04-22,302.0529754458453
1942-04-23,302.11958122407674
1942-04-24,302.1848936862261
1942-04-25,302.24891283229323
1942-04-26,302.3122853203193
1942-04-27,302.37501115030426
1942-04-28,302.4377369802893
1942-04-29,302.49658286202776
1942-04-30,302.55542874376624
1942-05-01,302.6129813094226
1942-05-02,302.6679472429146
1942-05-03,302.72226651836553
1942-05-04,302.773352503611
1942-05-05,302.8224985147333
1942-05-06,302.8703512097734
1942-05-07,302.914970614608
1942-05-08,302.9576500453195
1942-05-09,302.9970961858255
1942-05-10,303.0333090361261
1942-05-11,303.06758191230347
1942-05-12,303.0992681563165
1942-05-13,303.1283677681652
1942-05-14,303.15358743176745
1942-05-15,303.1755738051642
1942-05-16,303.19368023031456
1942-05-17,303.20790670721834
1942-05-18,303.2163132617524
1942-05-19,303.2195465519578
1942-05-20,303.2156666037113
1942-05-21,303.2098466813416
1942-05-22,303.1988534946432
1942-05-23,303.1839803596983
1942-05-24,303.16458061846583
1942-05-25,303.14259424506906
1942-05-26,303.11672792342574
1942-05-27,303.0889216276592
1942-05-28,303.0591753577694
1942-05-29,303.02748911375636
1942-05-30,302.9925695795379
1942-05-31,302.9576500453195
1942-06-01,302.92208385306
1942-06-02,302.88587100275936
1942-06-03,302.84965815245874
1942-06-04,302.81473861824026
1942-06-05,302.7798190840218
1942-06-06,302.7455462078445
1942-06-07,302.71321330579036
1942-06-08,302.68346703590055
1942-06-09,302.6543674240519
1942-06-10,302.62979441849075
1942-06-11,302.6071613870528
1942-06-12,302.5871149877793
1942-06-13,302.5722418528344
1942-06-14,302.5606020080949
1942-06-15,302.55284211160193
1942-06-16,302.5431422409857
1942-06-17,302.5347356864516
1942-06-18,302.5250358158354
1942-06-19,302.514042629137
1942-06-20,302.50369610047966
1942-06-21,302.4927029137813
1942-06-22,302.4804164110007
1942-06-23,302.46812990822013
1942-06-24,302.45649006348066
1942-06-25,302.4442035607001
1942-06-26,302.4319170579195
1942-06-27,302.41833723905677
1942-06-28,302.40605073627626
1942-06-29,302.3924709174135
1942-06-30,302.3782444405097
1942-07-01,302.3633713055648
1942-07-02,302.3484981706199
1942-07-03,302.33297837763394
1942-07-04,302.31745858464797
1942-07-05,302.3006454755798
1942-07-06,302.28318570847057
1942-07-07,302.2650792833203
1942-07-08,302.24632620012886
1942-07-09,302.2262798008553
1942-07-10,302.2055867435407
1942-07-11,302.1836003701439
1942-07-12,302.16096733870603
1942-07-13,302.1376876492271
1942-07-14,302.11311464366594
1942-07-15,302.089834954187
1942-07-16,302.07560847728314
1942-07-17,302.07043521295446
1942-07-18,302.07302184511883
1942-07-19,302.0840150318172
1942-07-20,302.1001814828443
1942-07-21,302.1241078303643
1942-07-22,302.15191412613086
1942-07-23,302.18554034426717
1942-07-24,302.2243398267321
1942-07-25,302.2657259413614
