date,sst
1940-09-01,301.9921895899835
1940-09-02,302.011589331216
1940-09-03,302.03098907244845
1940-09-04,302.0503888136809
1940-09-05,302.06914189687234
1940-09-06,302.0866016639815
1940-09-07,302.1034147730497
1940-09-08,302.11828790799456
1940-09-09,302.1312210688162
1940-09-10,302.1428609135557
1940-09-11,302.15126746808977
1940-09-12,302.15838070654166
1940-09-13,302.1616139967471
1940-09-14,302.16290731282925
1940-09-15,302.15902736458276
1940-09-16,302.15320744221304
1940-09-17,302.1428609135557
1940-09-18,302.1279877786108
1940-09-19,302.11376130170703
1940-09-20,302.0969481926389
1940-09-21,302.0775484514064
1940-09-22,302.0581487101739
1940-09-23,302.0381023109004
1940-09-24,302.01611593750357
1940-09-25,301.9934829060657
1940-09-26,301.96955655854566
1940-09-27,301.94304357886125
1940-09-28,301.917177257218
1940-09-29,301.88872430341036
1940-09-30,301.8609180076438
1940-10-01,301.831171737754
1940-10-02,301.80077880982316
1940-10-03,301.76844590776903
1940-10-04,301.7354663476738
1940-10-05,301.7024867875786
1940-10-06,301.6669205953191
1940-10-07,301.63200106110065
1940-10-08,301.59514155275895
1940-10-09,301.5576353863762
1940-10-10,301.5207758780345
1940-10-11,301.4813297375285
1940-10-12,301.4418835970224
1940-10-13,301.40179079847536
1940-10-14,301.36169799992825
1940-10-15,301.32031188529896
1940-10-16,301.2789257706697
1940-10-17,301.23689299799935
1940-10-18,301.19486022532897
1940-10-19,301.15606074286404
1940-10-20,301.1204945506045
1940-10-21,301.0881616485504
1940-10-22,301.0577687206195
1940-10-23,301.03060908289405
1940-10-24,301.0047427612508
1940-10-25,300.98275638785395
1940-10-26,300.9607700144572
1940-10-27,300.94201693126575
1940-10-28,300.92455716415657
1940-10-29,300.9070973970473
1940-10-30,300.89028428797917
1940-10-31,300.8754111530343
1940-11-01,300.8611846761305
1940-11-02,300.84760485726775
1940-11-03,300.8327317223229
1940-11-04,300.8191519034601
1940-11-05,300.80557208459743
1940-11-06,300.78940563357037
1940-11-07,300.77388584058434
1940-11-08,300.7577193895573
1940-11-09,300.739612964407
1940-11-10,300.72085988121563
1940-11-11,300.6995201658599
1940-11-12,300.67688713442203
1940-11-13,300.6510208127787
1940-11-14,300.6232145170122
1940-11-15,300.59411490516345
1940-11-16,300.5604886870272
1940-11-17,300.5249224947677
1940-11-18,300.4809497479741
1940-11-19,300.4305104207696
1940-11-20,300.37554448727764
1940-11-21,300.3121719992516
1940-11-22,300.24556622102006
1940-11-23,300.1737871784599
1940-11-24,300.0981281876533
1940-11-25,300.01858924860016
1940-11-26,299.93581701934164
1940-11-27,299.85175147400093
1940-11-28,299.76380598041374
1940-11-29,299.67392051270326
1940-11-30,299.58403504499285
1940-12-01,299.4935029192413
1940-12-02,299.4023241354487
1940-12-03,299.3117920096972
1940-12-04,299.2225532000278
1940-12-05,299.1346077064406
1940-12-06,299.0473088708945
1940-12-07,298.9632433255538
1940-12-08,298.8817644123774
1940-12-09,298.80351878940644
1940-12-10,298.7304464307641
1940-12-11,298.66060736232726
1940-12-12,298.595941558219
1940-12-13,298.53644901843944
1940-12-14,298.4827764010296
1940-12-15,298.4362170220717
1940-12-16,298.3967708815656
1940-12-17,298.36443797951154
1940-12-18,298.3398649739504
1940-12-19,298.32369852292334
1940-12-20,298.31464531034817
1940-12-21,298.3127053362249
1940-12-22,298.31658528447144
1940-12-23,298.32628515508765
1940-12-24,298.3411582900325
1940-12-25,298.36055803126504
1940-12-26,298.3825444046618
1940-12-27,298.41035070042835
1940-12-28,298.438803654236
1940-12-29,298.46919658216683
1940-12-30,298.50217614226204
1940-12-31,298.53580236039835
1941-01-01,298.5687819204935
1941-01-02,298.6024081386298
1941-01-03,298.6360343567661
1941-01-04,298.66836725882024
1941-01-05,298.6974668706689
1941-01-06,298.72527316643544
1941-01-07,298.7491995139555
1941-01-08,298.76924591322904
1941-01-09,298.7854123642561
1941-01-10,298.7970522089956
1941-01-11,298.80351878940644
1941-01-12,298.80351878940644
1941-01-13,298.7970522089956
1941-01-14,298.7834723901329
1941-01-15,298.76342599085933
1941-01-16,298.7369130111749
1941-01-17,298.71363332169597
1941-01-18,298.6935869224224
1941-01-19,298.67871378747753
1941-01-20,298.66772060077915
1941-01-21,298.6612540203683
1941-01-22,298.6567274140807
1941-01-23,298.65608075603967
1941-01-24,298.6593140462451
1941-01-25,298.6651339686148
1941-01-26,298.67289386510777
1941-01-27,298.6832403937651
1941-01-28,298.6961735545868
1941-01-29,298.71169334757275
1941-01-30,298.7272131405587
1941-01-31,298.745319565709
1941-02-01,298.76601262302364
1941-02-02,298.7854123642561
1941-02-03,298.808045395694
1941-02-04,298.8306784271319
1941-02-05,298.85331145856975
1941-02-06,298.8752978319666
1941-02-07,298.89793086340444
1941-02-08,298.9212105528834
1941-02-09,298.9438435843213
1941-02-10,298.965183299677
1941-02-11,298.98587635699164
1941-02-12,299.00462944018307
1941-02-13,299.02338252337444
1941-02-14,299.0395489744015
1941-02-15,299.05571542542856
1941-02-16,299.07382185057884
1941-02-17,299.0945149078935
1941-02-18,299.1190879134546
1941-02-19,299.14624755118007
1941-02-20,299.1747005049877
1941-02-21,299.2070334070418
1941-02-22,299.24195294126025
1941-02-23,299.27881244960196
1941-02-24,299.318258590108
1941-02-25,299.3589980466962
1941-02-26,299.4016774774076
1941-02-27,299.44694354028337
1941-02-28,299.4935029192413
1941-03-01,299.54070895624034
1941-03-02,299.59114828344474
1941-03-03,299.64158761064914
1941-03-04,299.6933202539357
1941-03-05,299.7463462133045
1941-03-06,299.80001883071435
1941-03-07,299.85433810616524
1941-03-08,299.9093040396573
1941-03-09,299.96491663119036
1941-03-10,300.02182253880557
1941-03-11,300.07808178837973
1941-03-12,300.1336943799128
1941-03-13,300.19060028752807
1941-03-14,300.24750619514333
1941-03-15,300.3031187866764
1941-03-16,300.3587313782095
1941-03-17,300.41369731170147
1941-03-18,300.46348998086484
1941-03-19,300.5087560437406
1941-03-20,300.55014215836985
1941-03-21,300.58700166671156
1941-03-22,300.62062788484786
1941-03-23,300.6516674708198
1941-03-24,300.67947376658634
1941-03-25,300.7059867462707
1941-03-26,300.7292664357497
1941-03-27,300.7512528091465
1941-03-28,300.7719458664611
1941-03-29,300.7919922657347
1941-03-30,300.81074534892605
1941-03-31,300.8294984321175
1941-04-01,300.84954483139103
1941-04-02,300.8695912306646
1941-04-03,300.88963762993814
1941-04-04,300.9116240033349
1941-04-05,300.93490369281386
1941-04-06,300.959476698375
1941-04-07,300.98728299414154
1941-04-08,301.01767592207244
1941-04-09,301.0513021402087
1941-04-10,301.0875149905093
1941-04-11,301.1282544470975
1941-04-12,301.17158053585
1941-04-13,301.2200798889312
1941-04-14,301.27375250634105
1941-04-15,301.33195173003844
1941-04-16,301.3946775600234
1941-04-17,301.45611007392625
1941-04-18,301.5175425878291
1941-04-19,301.5763884695676
1941-04-20,301.63458769326496
1941-04-21,301.6914936008802
1941-04-22,301.7471061924133
1941-04-23,301.80077880982316
1941-04-24,301.8538047691919
1941-04-25,301.9055374124785
1941-04-26,301.9559767396829
1941-04-27,302.0057694088463
1941-04-28,302.05362210388637
1941-04-29,302.0995348248032
1941-04-30,302.14544754572006
1941-05-01,302.18942029251366
1941-05-02,302.2320997232251
1941-05-03,302.27413249589546
1941-05-04,302.3148719524836
1941-05-05,302.3543180929896
1941-05-06,302.3931175754546
1941-05-07,302.4293304257552
1941-05-08,302.4661899340969
1941-05-09,302.50110946831535
1941-05-10,302.53408902841056
1941-05-11,302.5670685885057
1941-05-12,302.59940149055984
1941-05-13,302.63044107653184
1941-05-14,302.6608340044627
1941-05-15,302.69058027435244
1941-05-16,302.71709325403685
1941-05-17,302.7410196015569
1941-05-18,302.7591260267072
1941-05-19,302.773352503611
1941-05-20,302.7830523742272
1941-05-21,302.7895189546381
1941-05-22,302.7927522448435
1941-05-23,302.7914589287613
1941-05-24,302.7875789805148
1941-05-25,302.781112400104
1941-05-26,302.77270584556993
1941-05-27,302.76106600083045
1941-05-28,302.7474861819677
1941-05-29,302.7332597050639
1941-05-30,302.71773991207795
1941-05-31,302.7009268030098
1941-06-01,302.68282037785946
1941-06-02,302.6647139527092
1941-06-03,302.64660752755884
1941-06-04,302.6278544443675
1941-06-05,302.6116879933404
1941-06-06,302.59293491014904
1941-06-07,302.57741511716307
1941-06-08,302.56254198221814
1941-06-09,302.54960882139653
1941-06-10,302.5386156346981
1941-06-11,302.529562422123
1941-06-12,302.5230958417121
1941-06-13,302.5192158934656
1941-06-14,302.51856923542454
1941-06-15,302.5198625515067
1941-06-16,302.5192158934656
1941-06-17,302.51533594521914
1941-06-18,302.5095160228494
1941-06-19,302.50110946831535
1941-06-20,302.4888229655348
1941-06-21,302.475243146672
1941-06-22,302.46037001172715
1941-06-23,302.443556902659
1941-06-24,302.42415716142654
1941-06-25,302.404110762153
1941-06-26,302.3821243887562
1941-06-27,302.3594913573183
1941-06-28,302.33491835175715
1941-06-29,302.3103453461961
1941-06-30,302.28447902455275
1941-07-01,302.2592593609505
1941-07-02,302.23274638126617
1941-07-03,302.2062334015818
1941-07-04,302.1803670799385
1941-07-05,302.15450075829517
1941-07-06,302.1286344366519
1941-07-07,302.10406143109077
1941-07-08,302.07948842552963
1941-07-09,302.0562087360507
1941-07-10,302.0329290465717
1941-07-11,302.011589331216
1941-07-12,301.9921895899835
1941-07-13,301.97343650679215
1941-07-14,301.9559767396829
1941-07-15,301.9417502627791
1941-07-16,301.93269705020396
1941-07-17,301.92881710195746
1941-07-18,301.9301104180396
1941-07-19,301.9346370243272
1941-07-20,301.9449835529845
1941-07-21,301.9572700557651
1941-07-22,301.9753764809154
1941-07-23,301.9954228801889
1941-07-24,302.01805591162685
1941-07-25,302.0452155493523
1941-07-26,302.07237518707774
1941-07-27,302.1034147730497
1941-07-28,302.1363943331449
1941-07-29,302.1700205512812
1941-07-30,302.20494008549963
1941-07-31,302.24050627775915
1941-08-01,302.27736578610086
1941-08-02,302.3135786364015
1941-08-03,302.3497914867021
1941-08-04,302.38665099504374
1941-08-05,302.4222171873033
1941-08-06,302.45713672152175
1941-08-07,302.4888229655348
1941-08-08,302.5211558675889
1941-08-09,302.55090213747866
1941-08-10,302.57806177520416
1941-08-11,302.6019881227242
1941-08-12,302.62462115416207
1941-08-13,302.64337423735344
1941-08-14,302.6576007142573
1941-08-15,302.66859390095567
1941-08-16,302.67570713940756
1941-08-17,302.67570713940756
1941-08-18,302.66924055899676
1941-08-19,302.6550140820929
1941-08-20,302.63367436673724
1941-08-21,302.60651472901174
1941-08-22,302.5735351689166
1941-08-23,302.5360290025338
1941-08-24,302.49334957182236
1941-08-25,302.4474368509055
1941-08-26,302.3969975237011
1941-08-27,302.34332490629123
1941-08-28,302.28641899867597
1941-08-29,302.2275731169375
1941-08-30,302.16743391911683
1941-08-31,302.10600140521404
1941-09-01,302.0439222332701
1941-09-02,301.98184306132623
1941-09-03,301.9191172313412
1941-09-04,301.8576847174384
1941-09-05,301.79689886157666
1941-09-06,301.73805297983813
1941-09-07,301.681793730264
1941-09-08,301.62747445481307
1941-09-09,301.5763884695676
1941-09-10,301.52982909060967
1941-09-11,301.4865030018571
1941-09-12,301.44835017743327
1941-09-13,301.4140773012559
1941-09-14,301.38627100548933
1941-09-15,301.36557794817475
1941-09-16,301.3494114971477
1941-09-17,301.3410049426136
1941-09-18,301.3403582845725
1941-09-19,301.3403582845725
1941-09-20,301.33906496849033
1941-09-21,301.33906496849033
1941-09-22,301.33841831044924
1941-09-23,301.336478336326
1941-09-24,301.33518502024384
1941-09-25,301.33259838807953
1941-09-26,301.32871843983304
1941-09-27,301.32419183354546
1941-09-28,301.3183719111757
1941-09-29,301.312551988806
1941-09-30,301.3041454342719
1941-10-01,301.2957388797378
1941-10-02,301.28345237695726
1941-10-03,301.2718125322178
1941-10-04,301.258232713355
1941-10-05,301.24206626232797
1941-10-06,301.2246064952188
1941-10-07,301.2045600959452
1941-10-08,301.1832203805895
1941-10-09,301.15994069111053
1941-10-10,301.1327810533851
1941-10-11,301.10497475761855
1941-10-12,301.07458182968765
1941-10-13,301.0409556115514
1941-10-14,301.0053894192919
1941-10-15,300.9659432787858
1941-10-16,300.9239105061155
1941-10-17,300.8799377593219
1941-10-18,300.8346716964461
1941-10-19,300.79263892377577
1941-10-20,300.75642607347515
1941-10-21,300.72279985533885
1941-10-22,300.6930535854491
1941-10-23,300.66783392184686
1941-10-24,300.645200890409
1941-10-25,300.6258011491765
1941-10-26,300.6083413820673
1941-10-27,300.59217493104023
1941-10-28,300.5785951121775
1941-10-29,300.5656619513558
1941-10-30,300.55402210661634
1941-10-31,300.54302891991796
1941-11-01,300.53268239126066
1941-11-02,300.5210425465212
1941-11-03,300.5094027017817
1941-11-04,300.49646954096005
1941-11-05,300.4828897220973
1941-11-06,300.4673699291113
1941-11-07,300.4499101620021
1941-11-08,300.42986376272853
1941-11-09,300.4065840732496
1941-11-10,300.3813644096474
1941-11-11,300.3516181397576
1941-11-12,300.3179919216213
1941-11-13,300.28113241327964
1941-11-14,300.23845298256816
1941-11-15,300.19060028752807
1941-11-16,300.1382209862004
1941-11-17,300.0826083946673
1941-11-18,300.0321690674629
1941-11-19,299.9875496626282
1941-11-20,299.9500434962454
1941-11-21,299.9177105941913
1941-11-22,299.89119761450695
1941-11-23,299.8698578991512
1941-11-24,299.852398132042
1941-11-25,299.83946497122037
1941-11-26,299.8297651006041
1941-11-27,299.8239451782344
1941-11-28,299.820711888029
1941-11-29,299.8200652299879
1941-11-30,299.82135854607003
1941-12-01,299.8252384943165
1941-12-02,299.8317050747274
1941-12-03,299.83623168101497
1941-12-04,299.84334491946686
1941-12-05,299.84981149987766
1941-12-06,299.8569247383296
1941-12-07,299.86209800265823
1941-12-08,299.8659779509047
1941-12-09,299.8698578991512
1941-12-10,299.8717978732745
1941-12-11,299.8717978732745
1941-12-12,299.867917925028
1941-12-13,299.86145134461714
1941-12-14,299.85175147400093
1941-12-15,299.8381716551382
1941-12-16,299.820711888029
1941-12-17,299.79678554050895
1941-12-18,299.76186600629046
1941-12-19,299.71659994341474
1941-12-20,299.6596940357995
1941-12-21,299.5924415995269
1941-12-22,299.5174292667613
1941-12-23,299.4340103794617
1941-12-24,299.3447715697924
1941-12-25,299.24906617971214
1941-12-26,299.14754086726225
1941-12-27,299.0421356065658
1941-12-28,298.93349705566396
1941-12-29,298.8222718725978
1941-12-30,298.70846005736735
1941-12-31,298.5952949001779
1942-01-01,298.4808364269063
1942-01-02,298.368317927758
1942-01-03,298.2590327188151
1942-01-04,298.14974750987216
1942-01-05,298.0456355652579
1942-01-06,297.9466968849723
1942-01-07,297.8516381529332
1942-01-08,297.763692659346
1942-01-09,297.6835070622518
1942-01-10,297.6104347036095
1942-01-11,297.5470622155834
1942-01-12,297.49338959817356
1942-01-13,297.45071016746215
1942-01-14,297.4190239234491
1942-01-15,297.4009174982988
1942-01-16,297.3938042598469
1942-01-17,297.3983308661345
1942-01-18,297.4119106849972
1942-01-19,297.4313104262297
1942-01-20,297.45847006395513
1942-01-21,297.49338959817356
1942-01-22,297.53606902888504
1942-01-23,297.58198174980186
1942-01-24,297.63371439308844
1942-01-25,297.6899736426626
1942-01-26,297.7494661824422
1942-01-27,297.8115453543861
1942-01-28,297.8775044745765
1942-01-29,297.944110252808
1942-01-30,298.01071603103946
1942-01-31,298.0792617833942
1942-02-01,298.14716087770785
1942-02-02,298.2137666559393
1942-02-03,298.27972577612974
1942-02-04,298.3430982641558
1942-02-05,298.40453077805864
1942-02-06,298.46208334371494
1942-02-07,298.5157559611248
1942-02-08,298.5636086561649
1942-02-09,298.6075814029585
1942-02-10,298.6444409113002
1942-02-11,298.67483383923104
1942-02-12,298.69811352871
1942-02-13,298.71492663777815
1942-02-14,298.7207465601479
1942-02-15,298.72139321818895
1942-02-16,298.7285064566409
1942-02-17,298.7401463013804
1942-02-18,298.75889938457175
1942-02-19,298.7828257320918
1942-02-20,298.8125720019816
1942-02-21,298.84684487815895
1942-02-22,298.88693767670605
1942-02-23,298.93091042349965
1942-02-24,298.98005643462193
1942-02-25,299.0311424198674
1942-02-26,299.0867550114005
1942-02-27,299.14430757705685
1942-02-28,299.20574009095964
1942-03-01,299.26846592094466
1942-03-02,299.33377838309394
1942-03-03,299.40038416132546
1942-03-04,299.4682832556391
1942-03-05,299.53812232407597
1942-03-06,299.6079613925129
1942-03-07,299.6771538029087
1942-03-08,299.7463462133045
1942-03-09,299.8161852817414
1942-03-10,299.88408437605506
1942-03-11,299.9506901542865
1942-03-12,300.01664927447695
1942-03-13,300.080021762503
1942-03-14,300.14145427640585
1942-03-15,300.20030015814433
1942-03-16,300.2552660916363
1942-03-17,300.3069987349229
1942-03-18,300.3561447460452
1942-03-19,300.3994708347977
1942-03-20,300.4402102913859
1942-03-21,300.4764231416865
1942-03-22,300.5113426759049
1942-03-23,300.54367557795905
1942-03-24,300.57277518980777
1942-03-25,300.5992881694921
1942-03-26,300.62515449113545
1942-03-27,300.6490808386555
1942-03-28,300.6736538442166
1942-03-29,300.6949935595723
1942-03-30,300.71633327492805
1942-03-31,300.7389663063659
1942-04-01,300.76030602172165
1942-04-02,300.7816457370774
1942-04-03,300.80492542655634
1942-04-04,300.8275584579942
1942-04-05,300.85277812159643
1942-04-06,300.8799377593219
1942-04-07,300.9083907131295
1942-04-08,300.93813698301926
1942-04-09,300.9704698850734
1942-04-10,301.0060360773329
1942-04-11,301.045482217839
1942-04-12,301.0868683324682
1942-04-13,301.1314877373029
1942-04-14,301.1819270645073
1942-04-15,301.2349530238761
1942-04-16,301.2931522475735
1942-04-17,301.3532914453942
1942-04-18,301.41601727537915
1942-04-19,301.478096447323
1942-04-20,301.54405556751345
1942-04-21,301.6100146877038
1942-04-22,301.6779137820175
1942-04-23,301.7471061924133
1942-04-24,301.8162986028091
1942-04-25,301.8841976971228
1942-04-26,301.9546834236007
1942-04-27,302.02387583399656
1942-04-28,302.0937149024335
1942-04-29,302.16355397087034
1942-04-30,302.231453065184
1942-05-01,302.29870550145654
1942-05-02,302.36595793772915
1942-05-03,302.43127039987843
1942-05-04,302.4946428879045
1942-05-05,302.55607540180733
1942-05-06,302.616214599628
1942-05-07,302.6744138233254
1942-05-08,302.7300264148585
1942-05-09,302.7836990322683
1942-05-10,302.8341383594728
1942-05-11,302.8826377125539
1942-05-12,302.9272571173886
1942-05-13,302.969289890059
1942-05-14,303.0067960564417
1942-05-15,303.0417155906602
1942-05-16,303.07275517663214
1942-05-17,303.0940948919879
1942-05-18,303.1070280528095
1942-05-19,303.11414129126143
1942-05-20,303.11220131713816
1942-05-21,303.1037947626041
1942-05-22,303.0895682857003
1942-05-23,303.06952188642674
1942-05-24,303.0449488808656
1942-05-25,303.0158492690169
1942-05-26,302.98092973479845
1942-05-27,302.94342356841565
1942-05-28,302.90139079574533
1942-05-29,302.85871136503386
1942-05-30,302.81279864411704
1942-05-31,302.76494594907695
1942-06-01,302.71644659599576
1942-06-02,302.6666539268324
1942-06-03,302.6175079157102
1942-06-04,302.5683619045879
1942-06-05,302.5205092095478
1942-06-06,302.4739498305899
1942-06-07,302.4286837677141
1942-06-08,302.38665099504374
1942-06-09,302.3478515125788
1942-06-10,302.3129319783604
1942-06-11,302.28124573434735
1942-06-12,302.25473275466294
1942-06-13,302.23274638126617
1942-06-14,302.2165799302391
1942-06-15,302.20752671766394
1942-06-16,302.20752671766394
1942-06-17,302.215933272198
1942-06-18,302.23274638126617
1942-06-19,302.2560260707451
1942-06-20,302.28641899867597
1942-06-21,302.3226318489766
1942-06-22,302.36531127968806
1942-06-23,302.41251731668706
1942-06-24,302.46424995997364
1942-06-25,302.5179225773835
1942-06-26,302.5761218010809
1942-06-27,302.63496768281937
1942-06-28,302.6964001967222
1942-06-29,302.75783271062505
1942-06-30,302.81926522452784
1942-07-01,302.8813443964718
1942-07-02,302.94148359429244
1942-07-03,302.99903615994873
1942-07-04,303.0552954095229
1942-07-05,303.10832136889167
1942-07-06,303.15682072197285
1942-07-07,303.20208678484863
1942-07-08,303.24088626731356
1942-07-09,303.27386582740877
1942-07-10,303.3010254651342
1942-07-11,303.3204252063667
1942-07-12,303.33206505110616
1942-07-13,303.33529834131156
1942-07-14,303.32947841894185
1942-07-15,303.3158986000791
1942-07-16,303.29585220080554
1942-07-17,303.2699858791623
1942-07-18,303.24088626731356
1942-07-19,303.20726004917725
1942-07-20,303.1704005408356
1942-07-21,303.1290144262063
1942-07-22,303.0856883374538
1942-07-23,303.0410689326191
1942-07-24,302.993216237579
