date,sst
1940-08-28,299.6655139581692
1940-08-29,299.53682900799384
1940-08-30,299.40297079348977
1940-08-31,299.2665259468214
1940-09-01,299.1274944679887
1940-09-02,298.98587635699164
1940-09-03,298.84425824599464
1940-09-04,298.7019934769565
1940-09-05,298.5610220240005
1940-09-06,298.4206972290857
1940-09-07,298.28360572437623
1940-09-08,298.14974750987216
1940-09-09,298.0204159016557
1940-09-10,297.8956108997268
1940-09-11,297.7746858460444
1940-09-12,297.66216734689607
1940-09-13,297.5554687701175
1940-09-14,297.45653008983186
1940-09-15,297.36535130603926
1940-09-16,297.2832257348218
1940-09-17,297.2114466922617
1940-09-18,297.14678088815344
1940-09-19,297.0859950322917
1940-09-20,297.0265024925121
1940-09-21,296.9683032688147
1940-09-22,296.9126906772816
1940-09-23,296.8570780857485
1940-09-24,296.80211215225654
1940-09-25,296.74973285092886
1940-09-26,296.696060233519
1940-09-27,296.6436809321914
1940-09-28,296.5906549728226
1940-09-29,296.5395689875771
1940-09-30,296.48718968624945
1940-10-01,296.4335170688396
1940-10-02,296.3804911094708
1940-10-03,296.32617183401993
1940-10-04,296.27055924248685
1940-10-05,296.2142999929127
1940-10-06,296.1554541111742
1940-10-07,296.0966082294357
1940-10-08,296.0358223735739
1940-10-09,295.97309654358895
1940-10-10,295.9064907653575
1940-10-11,295.83988498712597
1940-10-12,295.7700459186891
1940-10-13,295.6969735600468
1940-10-14,295.62260788532234
1940-10-15,295.54436226235134
1940-10-16,295.46353000721604
1940-10-17,295.3794644618754
1940-10-18,295.2934589424114
1940-10-19,295.2068067649064
1940-10-20,295.1201545874013
1940-10-21,295.0341490679374
1940-10-22,294.9462035743502
1940-10-23,294.8589047388041
1940-10-24,294.7716059032579
1940-10-25,294.6830137516297
1940-10-26,294.5950682580425
1940-10-27,294.5058294483731
1940-10-28,294.41529732262154
1940-10-29,294.3254118549111
1940-10-30,294.23358641307743
1940-10-31,294.14046765516156
1940-11-01,294.0479955552868
1940-11-02,293.9529368232477
1940-11-03,293.8565847751264
1940-11-04,293.75893941092295
1940-11-05,293.66129404671955
1940-11-06,293.5610620503518
1940-11-07,293.4601833959429
1940-11-08,293.35671810936975
1940-11-09,293.2519595067144
1940-11-10,293.14396761385365
1940-11-11,293.0359757209929
1940-11-12,292.92410387988565
1940-11-13,292.8096454066141
1940-11-14,292.6945402753014
1940-11-15,292.57555519574225
1940-11-16,292.45463014205984
1940-11-17,292.330471798172
1940-11-18,292.2082534284075
1940-11-19,292.08603505864295
1940-11-20,291.96511000496054
1940-11-21,291.8441849512781
1940-11-22,291.7232598975957
1940-11-23,291.6036281599955
1940-11-24,291.482056448272
1940-11-25,291.3611313945896
1940-11-26,291.2402063409072
1940-11-27,291.1173413131016
1940-11-28,290.99253631117267
1940-11-29,290.86902462532595
1940-11-30,290.74227964927377
1940-12-01,290.61488801518055
1940-12-02,290.48684972304625
1940-12-03,290.35493148266545
1940-12-04,290.22236658424356
1940-12-05,290.08850836973954
1940-12-06,289.95206352307116
1940-12-07,289.81303204423847
1940-12-08,289.6720605912825
1940-12-09,289.52720919008004
1940-12-10,289.3823577888776
1940-12-11,289.2342730974697
1940-12-12,289.08295511585646
1940-12-13,288.9309904762021
1940-12-14,288.7738525722191
1940-12-15,288.61542135215393
1940-12-16,288.4544034999244
1940-12-17,288.29209233161276
1940-12-18,288.13301445350646
1940-12-19,287.9784631816878
1940-12-20,287.82779185811563
1940-12-21,287.6829404569132
1940-12-22,287.5413223459161
1940-12-23,287.40423084120664
1940-12-24,287.2710192847437
1940-12-25,287.1416876765272
1940-12-26,287.01623601655723
1940-12-27,286.8940176467927
1940-12-28,286.77503256723355
1940-12-29,286.6592807778798
1940-12-30,286.5435289885261
1940-12-31,286.43101048937774
1941-01-01,286.3204319643526
1941-01-02,286.21438004561514
1941-01-03,286.1238479198636
1941-01-04,286.02361592349587
1941-01-05,285.9253239012513
1941-01-06,285.82897185313004
1941-01-07,285.73326646304986
1941-01-08,285.63820773101077
1941-01-09,285.5444423150538
1941-01-10,285.4506768990969
1941-01-11,285.3582047992221
1941-01-12,285.26443938326514
1941-01-13,285.17067396730823
1941-01-14,285.07690855135127
1941-01-15,284.9812031612711
1941-01-16,284.8848511131498
1941-01-17,284.7859124328642
1941-01-18,284.68568043649645
1941-01-19,284.5848017820876
1941-01-20,284.48327646963764
1941-01-21,284.37851786698235
1941-01-22,284.2744059223681
1941-01-23,284.16964731971274
1941-01-24,284.0648887170574
1941-01-25,283.96013011440203
1941-01-26,283.8553715117467
1941-01-27,283.7506129090914
1941-01-28,283.64714762251816
1941-01-29,283.5449756520272
1941-01-30,283.4440969976183
1941-01-31,283.3458049753738
1941-02-01,283.2475129531293
1941-02-02,283.1531008791313
1941-02-03,283.0599821212154
1941-02-04,282.970743311546
1941-02-05,282.8847377920821
1941-02-06,282.8013189047825
1941-02-07,282.7237199398526
1941-02-08,282.64870760708703
1941-02-09,282.5795151966912
1941-02-10,282.51355607650083
1941-02-11,282.4547101947623
1941-02-12,282.4010375773525
1941-02-13,282.35447819839453
1941-02-14,282.3117987676831
1941-02-15,282.2768792334647
1941-02-16,282.24777962161596
1941-02-17,282.2212666419316
1941-02-18,282.20186690069914
1941-02-19,282.1857004496721
1941-02-20,282.17470726297364
1941-02-21,282.16759402452175
1941-02-22,282.16500739235744
1941-02-23,282.16630070843956
1941-02-24,282.17018065668606
1941-02-25,282.1798805273023
1941-02-26,282.1921670300829
1941-02-27,282.20768682306885
1941-02-28,282.2270865643013
1941-03-01,282.24971959573924
1941-03-02,282.2742926013003
1941-03-03,282.3020988970669
1941-03-04,282.3311985089156
1941-03-05,282.3635314109697
1941-03-06,282.397157629106
1941-03-07,282.4333704794066
1941-03-08,282.46958332970723
1941-03-09,282.50773615413107
1941-03-10,282.546535636596
1941-03-11,282.5866284351431
1941-03-12,282.6267212336902
1941-03-13,282.6655207161552
1941-03-14,282.7056135147023
1941-03-15,282.7450596552083
1941-03-16,282.78321247963214
1941-03-17,282.82136530405603
1941-03-18,282.86275141868526
1941-03-19,282.90737082351995
1941-03-20,282.95587017660114
1941-03-21,283.00695616184663
1941-03-22,283.0619220953387
1941-03-23,283.11947466099497
1941-03-24,283.1776738846924
1941-03-25,283.2403997146774
1941-03-26,283.30441886074453
1941-03-27,283.37037798093496
1941-03-28,283.4402170493718
1941-03-29,283.50940945976765
1941-03-30,283.5818351603689
1941-03-31,283.65555417705224
1941-04-01,283.72991985177674
1941-04-02,283.80622550062446
1941-04-03,283.8851177816365
1941-04-04,283.9640100626485
1941-04-05,284.04419565974274
1941-04-06,284.12632123096023
1941-04-07,284.20974011825984
1941-04-08,284.29380566360055
1941-04-09,284.37851786698235
1941-04-10,284.4638767284052
1941-04-11,284.5511755639513
1941-04-12,284.64106103166176
1941-04-13,284.73029984133115
1941-04-14,284.82083196708265
1941-04-15,284.91201075087525
1941-04-16,285.00512950879113
1941-04-17,285.1021282149535
1941-04-18,285.20236021132126
1941-04-19,285.3064721559355
1941-04-20,285.4138173907552
1941-04-21,285.52439591578025
1941-04-22,285.640147705134
1941-04-23,285.7591327846932
1941-04-24,285.88005783837554
1941-04-25,286.00486284030444
1941-04-26,286.13354779047984
1941-04-27,286.2635260567374
1941-04-28,286.3993242453647
1941-04-29,286.535122433992
1941-04-30,286.6735072547836
1941-05-01,286.81512536578066
1941-05-02,286.959330108942
1941-05-03,287.1054748262266
1941-05-04,287.25097288547016
1941-05-05,287.39841091883693
1941-05-06,287.548435584368
1941-05-07,287.69781359185805
1941-05-08,287.8484849154302
1941-05-09,287.99915623900245
1941-05-10,288.1491809045335
1941-05-11,288.29855891202357
1941-05-12,288.4472902614725
1941-05-13,288.5953749528804
1941-05-14,288.74216632820605
1941-05-15,288.88572441332633
1941-05-16,289.0292824984466
1941-05-17,289.17801384789556
1941-05-18,289.3312718036321
1941-05-19,289.48970302369725
1941-05-20,289.65072087592677
1941-05-21,289.81626533444387
1941-05-22,289.9850430831664
1941-05-23,290.1557608060121
1941-05-24,290.3284185029811
1941-05-25,290.5036628321144
1941-05-26,290.6789071612477
1941-05-27,290.8567381225454
1941-05-28,291.0326291097198
1941-05-29,291.20916675493527
1941-05-30,291.38570440015076
1941-05-31,291.56159538732516
1941-06-01,291.73619305841737
1941-06-02,291.90949741342746
1941-06-03,292.0808617943143
1941-06-04,292.2522261752011
1941-06-05,292.4197106078414
1941-06-06,292.58654838244064
1941-06-07,292.75144618291665
1941-06-08,292.9118173771051
1941-06-09,293.0708952552113
1941-06-10,293.22803315919435
1941-06-11,293.3812911149309
1941-06-12,293.53131578046197
1941-06-13,293.6800471299109
1941-06-14,293.8229585569901
1941-06-15,293.96199003582285
1941-06-16,294.08291508950526
1941-06-17,294.18638037607843
1941-06-18,294.27432586966563
1941-06-19,294.3486915443901
1941-06-20,294.40947740025183
1941-06-21,294.4605633854973
1941-06-22,294.5019495001266
1941-06-23,294.5349290602218
1941-06-24,294.5620886979473
1941-06-25,294.58472172938514
1941-06-26,294.6041214706176
1941-06-27,294.62158123772684
1941-06-28,294.6377476887539
1941-06-29,294.6558541139042
1941-06-30,294.67654717121883
1941-07-01,294.7004735187389
1941-07-02,294.7295731305876
1941-07-03,294.7651393228471
1941-07-04,294.80781875355854
1941-07-05,294.8589047388041
1941-07-06,294.92163056878906
1941-07-07,294.9947029274314
1941-07-08,295.0800617888542
1941-07-09,295.17835381109876
1941-07-10,295.29151896828813
1941-07-11,295.4208505765046
1941-07-12,295.56634863574817
1941-07-13,295.7286598040598
1941-07-14,295.9097240555629
1941-07-15,296.10630810005193
1941-07-16,296.3015988284588
1941-07-17,296.49236295057807
1941-07-18,296.6811870985741
1941-07-19,296.8661312983237
1941-07-20,297.0465488917857
1941-07-21,297.2243798530833
1941-07-22,297.3976842080934
1941-07-23,297.5645219826926
1941-07-24,297.72553983492213
1941-07-25,297.8807377647819
1941-07-26,298.030762430313
1941-07-27,298.1736738573922
1941-07-28,298.31141202014277
1941-07-29,298.4407436283592
1941-07-30,298.5616686820416
1941-07-31,298.6767738133543
1941-08-01,298.7834723901329
1941-08-02,298.8817644123774
1941-08-03,298.97229653812894
1941-08-04,299.0537754513053
1941-08-05,299.1287877840709
1941-08-06,299.19410024622016
1941-08-07,299.2510061538354
1941-08-08,299.3001521649577
1941-08-09,299.3408916215459
1941-08-10,299.3725778655589
1941-08-11,299.3977975291611
1941-08-12,299.41331732214707
1941-08-13,299.42237053472223
1941-08-14,299.4236638508044
1941-08-15,299.41719727039356
1941-08-16,299.40297079348977
1941-08-17,299.380984420093
1941-08-18,299.3492981760799
1941-08-19,299.3059720873274
1941-08-20,299.2542394440408
1941-08-21,299.19410024622016
1941-08-22,299.1262011519065
1941-08-23,299.051188819141
1941-08-24,298.9697099059646
1941-08-25,298.88241107041847
1941-08-26,298.78864565446156
1941-08-27,298.6910002902581
1941-08-28,298.58882831976706
1941-08-29,298.4834230590707
1941-08-30,298.3754311662099
1941-08-31,298.266145957267
1941-09-01,298.15362745811865
1941-09-02,298.0404623009293
1941-09-03,297.92729714373985
1941-09-04,297.8147786445915
1941-09-05,297.7022601454432
1941-09-06,297.591034962377
1941-09-07,297.4804564373519
1941-09-08,297.37375786057333
1941-09-09,297.2696459159591
1941-09-10,297.166827287427
1941-09-11,297.06918192322354
1941-09-12,296.97412319118445
1941-09-13,296.88488438151506
1941-09-14,296.79887886205114
1941-09-15,296.71739994887474
1941-09-16,296.6430342741503
1941-09-17,296.5731952057134
1941-09-18,296.5078827435641
1941-09-19,296.44386359749694
1941-09-20,296.3791977933887
1941-09-21,296.31453198928045
1941-09-22,296.24857286909
1941-09-23,296.18261374889966
1941-09-24,296.1166546287092
1941-09-25,296.0494021924367
1941-09-26,295.9821497561641
1941-09-27,295.91489731989157
1941-09-28,295.84764488361895
1941-09-29,295.7778058151821
1941-09-30,295.70796674674517
1941-10-01,295.6381276783083
1941-10-02,295.56699529378926
1941-10-03,295.49456959318803
1941-10-04,295.4208505765046
1941-10-05,295.3464849017802
1941-10-06,295.2714725690146
1941-10-07,295.1951669201669
1941-10-08,295.117567955237
1941-10-09,295.038675674225
1941-10-10,294.9597833932129
1941-10-11,294.87830448003655
1941-10-12,294.79617890881906
1941-10-13,294.71211336347835
1941-10-14,294.62804781813765
1941-10-15,294.5426889567148
1941-10-16,294.45603677920974
1941-10-17,294.36873794366363
1941-10-18,294.28079245007643
1941-10-19,294.1973735627768
1941-10-20,294.1165413076415
1941-10-21,294.041528974876
1941-10-22,293.96780995819256
1941-10-23,293.8973242317146
1941-10-24,293.82942513740096
1941-10-25,293.76346601721053
1941-10-26,293.6988002131023
1941-10-27,293.63478106703514
1941-10-28,293.57205523705017
1941-10-29,293.5093294070652
1941-10-30,293.44595691903913
1941-10-31,293.3825844310131
1941-11-01,293.3179186269048
1941-11-02,293.2519595067144
1941-11-03,293.18341375435966
1941-11-04,293.1142213439639
1941-11-05,293.0405023272805
1941-11-06,292.96419667843276
1941-11-07,292.88465773937963
1941-11-08,292.79929887795674
1941-11-09,292.71070672632845
1941-11-10,292.61758796841264
1941-11-11,292.518649288127
1941-11-12,292.4138906854717
1941-11-13,292.30201884436445
1941-11-14,292.18368042284635
1941-11-15,292.05822876287635
1941-11-16,291.92501720641343
1941-11-17,291.78727904366286
1941-11-18,291.65212751307666
1941-11-19,291.52344256290127
1941-11-20,291.39993087705454
1941-11-21,291.2802991394543
1941-11-22,291.16519400814167
1941-11-23,291.0533221670344
1941-11-24,290.9440369580915
1941-11-25,290.83798503935395
1941-11-26,290.7338730947397
1941-11-27,290.6317011242487
1941-11-28,290.53017581179876
1941-11-29,290.42865049934886
1941-11-30,290.3290651610222
1941-12-01,290.2281865066133
1941-12-02,290.12730785220447
1941-12-03,290.0244892236724
1941-12-04,289.92037727905813
1941-12-05,289.8156186764028
1941-12-06,289.7082734415831
1941-12-07,289.597694916558
1941-12-08,289.48517641740966
1941-12-09,289.3694246280559
1941-12-10,289.2491462324146
1941-12-11,289.1249878885268
1941-12-12,288.99630293835145
1941-12-13,288.86373803992956
1941-12-14,288.725999877179
1941-12-15,288.5830884500998
1941-12-16,288.43371044260977
1941-12-17,288.2804524868733
1941-12-18,288.121374608767
1941-12-19,287.95841678241425
1941-12-20,287.79287232389714
1941-12-21,287.6240945751747
1941-12-22,287.4527301942878
1941-12-23,287.2800724973189
1941-12-24,287.1054748262266
1941-12-25,286.9308771551344
1941-12-26,286.7556328260011
1941-12-27,286.5790951807856
1941-12-28,286.4051441677344
1941-12-29,286.2311931546833
1941-12-30,286.05594882554993
1941-12-31,285.8819978124988
1942-01-01,285.710633431612
1942-01-02,285.5437956570127
1942-01-03,285.39247767539945
1942-01-04,285.2346931133754
1942-01-05,285.07884852547454
1942-01-06,284.9281772019023
1942-01-07,284.7826791426588
1942-01-08,284.6404143736207
1942-01-09,284.5046161849934
1942-01-10,284.37463791873586
1942-01-11,284.24983291680695
1942-01-12,284.13214115332994
1942-01-13,284.0202693122227
1942-01-14,283.91615736760843
1942-01-15,283.81915866144607
1942-01-16,283.72862653569456
1942-01-17,283.64003438406627
1942-01-18,283.5546755226434
1942-01-19,283.47319660946704
1942-01-20,283.3936576704139
1942-01-21,283.3167053635251
1942-01-22,283.2436330048828
1942-01-23,283.17185396232264
1942-01-24,283.1033082099679
1942-01-25,283.03670243173644
1942-01-26,282.9726832856693
1942-01-27,282.90866413960214
1942-01-28,282.8465849676582
1942-01-29,282.78644576983754
1942-01-30,282.726953230058
1942-01-31,282.6694006644017
1942-02-01,282.6131414148275
1942-02-02,282.55752882329443
1942-02-03,282.5025628898024
1942-02-04,282.4488902723926
1942-02-05,282.39521765498273
1942-02-06,282.34348501169615
1942-02-07,282.2904590523274
1942-02-08,282.2393730670819
1942-02-09,282.1876404237953
1942-02-10,282.137847754632
1942-02-11,282.0880550854686
1942-02-12,282.0376157582642
1942-02-13,281.98782308910086
1942-02-14,281.9380304199375
1942-02-15,281.8908243829385
1942-02-16,281.8507315843914
1942-02-17,281.81839868233726
1942-02-18,281.7938256767761
1942-02-19,281.777012567708
1942-02-20,281.76925267121504
1942-02-21,281.7660193810096
1942-02-22,281.77054598729717
1942-02-23,281.7808925159545
1942-02-24,281.7977056250227
1942-02-25,281.8177520242962
1942-02-26,281.8442650039806
1942-02-27,281.8759512479936
1942-02-28,281.91151744025314
1942-03-01,281.95031692271806
1942-03-02,281.99299635342953
1942-03-03,282.03696910022313
1942-03-04,282.0848217952632
1942-03-05,282.1339678063855
1942-03-06,282.1857004496721
1942-03-07,282.23743309295867
1942-03-08,282.28916573624525
1942-03-09,282.34219169561396
1942-03-10,282.3939243389006
1942-03-11,282.4437170080639
1942-03-12,282.4928630191862
1942-03-13,282.5407157142263
1942-03-14,282.5846884610199
1942-03-15,282.62607457564917
1942-03-16,282.664227400073
1942-03-17,282.6997935923325
1942-03-18,282.73988639087963
1942-03-19,282.78321247963214
1942-03-20,282.83106517467223
1942-03-21,282.8827978179588
1942-03-22,282.939057067533
1942-03-23,282.9979029492715
1942-03-24,283.0593354631743
1942-03-25,283.12464792532364
1942-03-26,283.19384033571947
1942-03-27,283.26303274611524
1942-03-28,283.33610510475756
1942-03-29,283.4117640955642
1942-03-30,283.4874230863708
1942-03-31,283.5656687093418
1942-04-01,283.64714762251816
1942-04-02,283.72927319373565
1942-04-03,283.81269208103527
1942-04-04,283.8961109683349
1942-04-05,283.9808231717167
1942-04-06,284.0681220072628
1942-04-07,284.15477418476786
1942-04-08,284.24271967835506
1942-04-09,284.33066517194226
1942-04-10,284.4199039816116
1942-04-11,284.50978944932206
1942-04-12,284.5996749170325
1942-04-13,284.68956038474295
1942-04-14,284.78073916853555
1942-04-15,284.870624636246
1942-04-16,284.9618034200386
1942-04-17,285.0549221779545
1942-04-18,285.15127422607577
1942-04-19,285.25021290636136
1942-04-20,285.35173821881125
1942-04-21,285.4564968214666
1942-04-22,285.56448871432735
1942-04-23,285.6757138973935
1942-04-24,285.789525712624
1942-04-25,285.90721747610104
1942-04-26,286.02749587174236
1942-04-27,286.1523008736712
1942-04-28,286.2803391658055
1942-04-29,286.4109640901042
1942-04-30,286.5461156206904
1942-05-01,286.68320712539986
1942-05-02,286.82547189443795
1942-05-03,286.96902997955823
1942-05-04,287.11582135488396
1942-05-05,287.2671393364972
1942-05-06,287.4203972922337
1942-05-07,287.5762418801346
1942-05-08,287.73531975824085
1942-05-09,287.89633761047037
1942-05-10,288.0592954368231
1942-05-11,288.22483989534015
1942-05-12,288.39297098602157
1942-05-13,288.56239539278516
1942-05-14,288.73440643171307
1942-05-15,288.9057708125999
1942-05-16,289.0771351934867
1942-05-17,289.2407396778806
1942-05-18,289.39335097557597
1942-05-19,289.5362624026552
1942-05-20,289.6701206171592
1942-05-21,289.7955722771292
1942-05-22,289.9132640406062
1942-05-23,290.0225492495491
1942-05-24,290.123427903958
1942-05-25,290.21977995207925
1942-05-26,290.30837210370754
1942-05-27,290.39243764904825
1942-05-28,290.4713299300603
1942-05-29,290.5450489467437
1942-05-30,290.61424135713946
1942-05-31,290.6802004773299
1942-06-01,290.74486628143814
1942-06-02,290.8062987953409
1942-06-03,290.8657913351205
1942-06-04,290.92593053294115
1942-06-05,290.9867163888029
1942-06-06,291.0462089285825
1942-06-07,291.1102280746496
1942-06-08,291.1742472207168
1942-06-09,291.2421463150304
1942-06-10,291.31521867367275
1942-06-11,291.39281763860265
1942-06-12,291.47623652590227
1942-06-13,291.5661219936127
1942-06-14,291.66312069977505
1942-06-15,291.7711125926358
1942-06-16,291.8959175945647
1942-06-17,292.0388290216439
1942-06-18,292.1992002158323
1942-06-19,292.3744445449656
1942-06-20,292.56520866708496
1942-06-21,292.769552608067
1942-06-22,292.9855363937885
1942-06-23,293.2125133662084
1942-06-24,293.4498368672856
1942-06-25,293.69686023897907
1942-06-26,293.9522901652066
1942-06-27,294.2122466977217
1942-06-28,294.47866981064766
1942-06-29,294.74897287182006
1942-06-30,295.02121590711573
1942-07-01,295.2966922326168
1942-07-02,295.57152190007685
1942-07-03,295.84505825145465
1942-07-04,296.11600797066814
1942-07-05,296.3824310835941
1942-07-06,296.6436809321914
1942-07-07,296.89717088429563
1942-07-08,297.14160762382477
1942-07-09,297.37634449273764
1942-07-10,297.6000881749522
1942-07-11,297.80895872222175
1942-07-12,298.00424945062866
1942-07-13,298.1814337538852
1942-07-14,298.3411582900325
1942-07-15,298.4853630331939
1942-07-16,298.62762780223204
1942-07-17,298.7705392293112
1942-07-18,298.9121573403083
1942-07-19,299.051188819141
1942-07-20,299.1895736399326
1942-07-21,299.32472517051883
1942-07-22,299.45793672698176
1942-07-23,299.58856165128043
