date,value
1984-01-09,21.635
1984-01-10,21.894999
1984-01-11,22.2425
1984-01-12,22.0975
1984-01-13,21.897501
1984-01-14,21.7925
1984-01-15,21.7575
1984-01-16,21.594997
1984-01-17,22.460001
1984-01-18,22.587502
1984-01-19,22.154999
1984-01-20,22.0
1984-01-21,21.69
1984-01-22,21.522501
1984-01-23,21.3175
1984-01-24,21.119999
1984-01-25,20.630001
1984-01-26,20.56
1984-01-27,20.4825
1984-01-28,20.2125
1984-01-29,19.894999
1984-01-30,19.2875
1984-01-31,19.055
1984-02-01,19.314999
1984-02-02,20.1425
1984-02-03,20.88
1984-02-04,20.9525
1984-02-05,21.2325
1984-02-06,20.88
1984-02-07,21.055
1984-02-08,21.294998
1984-02-09,21.307499
1984-02-10,21.172499
1984-02-11,20.384998
1984-02-12,20.45
1984-02-13,20.5075
1984-02-14,20.18
1984-02-15,20.21
1984-02-16,21.1875
1984-02-17,21.1775
1984-02-18,20.935
1984-02-19,20.095
1984-02-20,19.814999
1984-02-21,20.0975
1984-02-22,20.3125
1984-02-23,20.627499
1984-02-24,21.98
1984-02-25,21.925
1984-02-26,21.7925
1984-02-27,21.48
1984-02-28,21.332499
1984-02-29,21.0625
1984-03-01,20.965
1984-03-02,20.995
1984-03-03,20.95
1984-03-04,20.894999
1984-03-05,20.5
1984-03-06,20.9975
1984-03-07,21.005
1984-03-08,20.67
1984-03-09,20.217499
1984-03-10,20.142498
1984-03-11,20.18
1984-03-12,20.64
1984-03-13,21.227499
1984-03-14,23.05
1984-03-15,23.2075
1984-03-16,23.3875
1984-03-17,23.439999
1984-03-18,23.402498
1984-03-19,23.349998
1984-03-20,22.46
1984-03-21,22.015
1984-03-22,22.325
1984-03-23,22.599998
1984-03-24,22.3325
1984-03-25,23.5
1984-03-26,23.58
1984-03-27,23.965
1984-03-28,23.785
1984-03-29,23.619999
1984-03-30,24.015
1984-03-31,24.539999
1984-04-01,24.6425
1984-04-02,24.795
1984-04-03,24.857498
1984-04-04,24.8375
1984-04-05,24.605
1984-04-06,24.0775
1984-04-07,23.8825
1984-04-08,25.392498
1984-04-09,25.41
1984-04-10,25.0425
1984-04-11,25.232498
1984-04-12,25.375
1984-04-13,25.399998
1984-04-14,25.519999
1984-04-15,25.649998
1984-04-16,26.3825
1984-04-17,26.447498
1984-04-18,26.679998
1984-04-19,26.54
1984-04-20,26.685001
1984-04-21,26.582499
1984-04-22,26.505
1984-04-23,26.1475
1984-04-24,24.937498
1984-04-25,24.924997
1984-04-26,25.307499
1984-04-27,25.32
1984-04-28,25.269999
1984-04-29,25.8175
1984-04-30,25.949999
1984-05-01,26.234999
1984-05-02,25.3825
1984-05-03,25.547499
1984-05-04,26.6775
1984-05-05,26.224998
1984-05-06,26.2675
1984-05-07,26.2225
1984-05-08,25.76
1984-05-09,25.490002
1984-05-10,27.105
1984-05-11,27.115
1984-05-12,27.262499
1984-05-13,27.2925
1984-05-14,27.35
1984-05-15,27.7925
1984-05-16,27.839998
1984-05-17,27.7075
1984-05-18,27.8225
1984-05-19,26.98
1984-05-20,26.64
1984-05-21,26.359999
1984-05-22,26.109999
1984-05-23,26.705
1984-05-24,26.6525
1984-05-25,26.6725
1984-05-26,26.66
1984-05-27,26.27
1984-05-28,26.380001
1984-05-29,26.349998
1984-05-30,27.599998
1984-05-31,27.9
1984-06-01,27.9625
1984-06-02,28.035
1984-06-03,28.345001
1984-06-04,28.462498
1984-06-05,28.185
1984-06-06,28.137499
1984-06-07,28.14
1984-06-08,28.152498
1984-06-09,28.43
1984-06-10,28.544998
1984-06-11,27.705
1984-06-12,26.602499
1984-06-13,26.585
1984-06-14,26.984999
1984-06-15,27.7075
1984-06-16,27.7725
1984-06-17,27.7375
1984-06-18,27.7725
1984-06-19,28.082499
1984-06-20,28.44
1984-06-21,26.475
1984-06-22,26.635
1984-06-23,27.605
1984-06-24,27.73
1984-06-25,27.2925
1984-06-26,26.864998
1984-06-27,26.73
1984-06-28,26.7725
1984-06-29,26.905
1984-06-30,27.227499
1984-07-01,27.4625
1984-07-02,27.47
1984-07-03,27.5175
1984-07-04,27.994999
1984-07-05,27.857502
1984-07-06,28.255
1984-07-07,28.302498
1984-07-08,28.244999
1984-07-09,26.189999
1984-07-10,26.2925
1984-07-11,27.3
1984-07-12,27.997498
1984-07-13,28.1575
1984-07-14,27.1375
1984-07-15,27.175
1984-07-16,27.249998
1984-07-17,27.099998
1984-07-18,27.144999
1984-07-19,27.4
1984-07-20,27.355
1984-07-21,27.28
1984-07-22,27.3825
1984-07-23,26.6475
1984-07-24,26.785
1984-07-25,27.1575
1984-07-26,27.339998
1984-07-27,27.464998
1984-07-28,27.535
1984-07-29,27.547499
1984-07-30,27.7775
1984-07-31,27.779999
1984-08-01,27.654999
1984-08-02,27.9175
1984-08-03,28.2725
1984-08-04,28.304998
1984-08-05,27.9025
1984-08-06,27.8225
1984-08-07,27.919998
1984-08-08,28.475
1984-08-09,27.825
1984-08-10,27.6975
1984-08-11,27.1825
1984-08-12,26.5225
1984-08-13,26.585
1984-08-14,26.852499
1984-08-15,27.335
1984-08-16,27.264997
1984-08-17,26.605
1984-08-18,26.695
1984-08-19,26.762499
1984-08-20,26.65
1984-08-21,26.117498
1984-08-22,26.264997
1984-08-23,26.792498
1984-08-24,27.2725
1984-08-25,27.025
1984-08-26,25.7425
1984-08-27,26.885
1984-08-28,27.5425
1984-08-29,27.072498
1984-08-30,27.039999
1984-08-31,27.445
1984-09-01,27.579998
1984-09-02,25.7775
1984-09-03,25.905
1984-09-04,25.867498
1984-09-05,25.8675
1984-09-06,26.105
1984-09-07,26.3625
1984-09-08,26.954998
1984-09-09,27.0175
1984-09-10,27.23
1984-09-11,27.307499
1984-09-12,27.3125
1984-09-13,27.322498
1984-09-14,27.175
1984-09-15,27.1425
1984-09-16,28.019999
1984-09-17,28.355
1984-09-18,27.6075
1984-09-19,27.564999
1984-09-20,27.464998
1984-09-21,27.419998
1984-09-22,27.505
1984-09-23,27.505001
1984-09-24,27.512499
1984-09-25,26.39
1984-09-26,25.46
1984-09-27,25.887499
1984-09-28,26.045
1984-09-29,25.7275
1984-09-30,26.5075
1984-10-01,26.532497
1984-10-02,26.854998
1984-10-03,26.744999
1984-10-04,26.682499
1984-10-05,26.727499
1984-10-06,26.914999
1984-10-07,26.904999
1984-10-08,27.2725
1984-10-09,27.894999
1984-10-10,28.104998
1984-10-11,27.662498
1984-10-12,27.45
1984-10-13,27.4975
1984-10-14,26.965
1984-10-15,26.5975
1984-10-16,26.582499
1984-10-17,27.567501
1984-10-18,27.842499
1984-10-19,27.472502
1984-10-20,27.395
1984-10-21,26.585
1984-10-22,26.315
1984-10-23,26.46
1984-10-24,26.5725
1984-10-25,26.704998
1984-10-26,26.47
1984-10-27,26.349998
1984-10-28,24.817501
1984-10-29,24.8725
1984-10-30,24.9075
1984-10-31,25.75
1984-11-01,26.05
1984-11-02,26.205
1984-11-03,26.067501
1984-11-04,25.73
1984-11-05,25.525
1984-11-06,25.09
1984-11-07,25.0525
1984-11-08,25.102499
1984-11-09,25.26
1984-11-10,25.359999
1984-11-11,25.474998
1984-11-12,25.429998
1984-11-13,25.437498
1984-11-14,25.02
1984-11-15,25.04
1984-11-16,25.225
1984-11-17,25.305
1984-11-18,25.3275
1984-11-19,25.262499
1984-11-20,25.182499
1984-11-21,25.2725
1984-11-22,25.432499
1984-11-23,24.969997
1984-11-24,25.1575
1984-11-25,25.1425
1984-11-26,25.107498
1984-11-27,24.925001
1984-11-28,24.89
1984-11-29,24.697498
1984-11-30,24.605
1984-12-01,24.102499
1984-12-02,24.272501
1984-12-03,24.202501
1984-12-04,23.8625
1984-12-05,23.734999
1984-12-06,23.724998
1984-12-07,23.802498
1984-12-08,23.744999
1984-12-09,24.1675
1984-12-10,24.2425
