date,sst
1940-12-07,293.4828164273808
1940-12-08,293.3547781352465
1940-12-09,293.23320642352303
1940-12-10,293.1148680020049
1940-12-11,293.0036428189388
1940-12-12,292.8982375582424
1940-12-13,292.79929887795674
1940-12-14,292.70747343612305
1940-12-15,292.62470120686453
1940-12-16,292.5509821901811
1940-12-17,292.48437641194965
1940-12-18,292.4235905560879
1940-12-19,292.36668464847264
1940-12-20,292.31559866322715
1940-12-21,292.26839262622815
1940-12-22,292.22506653747564
1940-12-23,292.18497373892853
1940-12-24,292.1487608886279
1940-12-25,292.1157813285327
1940-12-26,292.0873283747251
1940-12-27,292.0608153950407
1940-12-28,292.03753570556177
1940-12-29,292.01813596432925
1940-12-30,291.9987362230968
1940-12-31,291.9819231140287
1941-01-01,291.96704997908375
1941-01-02,291.9541168182621
1941-01-03,291.9489435539335
1941-01-04,291.9411836574405
1941-01-05,291.9334237609475
1941-01-06,291.92631052249556
1941-01-07,291.92049060012585
1941-01-08,291.91531733579717
1941-01-09,291.9107907295096
1941-01-10,291.906264123222
1941-01-11,291.9010908588934
1941-01-12,291.8952709365236
1941-01-13,291.8894510141539
1941-01-14,291.88363109178414
1941-01-15,291.87587119529115
1941-01-16,291.86552466663386
1941-01-17,291.8493582156068
1941-01-18,291.8267251841689
1941-01-19,291.79956554644343
1941-01-20,291.7659393283072
1941-01-21,291.7284331619244
1941-01-22,291.68575373121297
1941-01-23,291.6411343263783
1941-01-24,291.5932816313382
1941-01-25,291.5428423041337
1941-01-26,291.49110966084714
1941-01-27,291.4380837014784
1941-01-28,291.3844110840686
1941-01-29,291.3307384666587
1941-01-30,291.27835916533104
1941-01-31,291.22727318008555
1941-02-01,291.17748051092224
1941-02-02,291.12962781588215
1941-02-03,291.0863017271296
1941-02-04,291.04491561250035
1941-02-05,291.00870276219973
1941-02-06,290.9763698601456
1941-02-07,290.9498568804612
1941-02-08,290.9291638231466
1941-02-09,290.91558400428386
1941-02-10,290.90847076583196
1941-02-11,290.9104107399552
1941-02-12,290.91881729448926
1941-02-13,290.9362770615985
1941-02-14,290.96473001540613
1941-02-15,290.99964954962456
1941-02-16,291.03715571600736
1941-02-17,291.073368566308
1941-02-18,291.1095814166086
1941-02-19,291.14708758299133
1941-02-20,291.18459374937413
1941-02-21,291.22274657379796
1941-02-22,291.2589594240986
1941-02-23,291.2958189324403
1941-02-24,291.3333250988231
1941-02-25,291.37018460716473
1941-02-26,291.4089840896297
1941-02-27,291.44584359797136
1941-02-28,291.48399642239525
1941-03-01,291.52150258877805
1941-03-02,291.5596554132019
1941-03-03,291.5971615795847
1941-03-04,291.6366077200907
1941-03-05,291.6734672284324
1941-03-06,291.7129133689384
1941-03-07,291.7497728772801
1941-03-08,291.78857235974505
1941-03-09,291.82801850025106
1941-03-10,291.8661713246749
1941-03-11,291.9049708071399
1941-03-12,291.9444169476459
1941-03-13,291.984509746193
1941-03-14,292.0233092286579
1941-03-15,292.06210871112285
1941-03-16,292.10220150966995
1941-03-17,292.14294096625815
1941-03-18,292.1895003452161
1941-03-19,292.2425263045848
1941-03-20,292.30072552828227
1941-03-21,292.3647446743494
1941-03-22,292.43264376866307
1941-03-23,292.5050694692643
1941-03-24,292.581375118112
1941-03-25,292.66285403128836
1941-03-26,292.74691957662907
1941-03-27,292.83357175413414
1941-03-28,292.92345722184456
1941-03-29,293.01528266367825
1941-03-30,293.1090480796352
1941-03-31,293.2047534697154
1941-04-01,293.30239883391886
1941-04-02,293.39939754008117
1941-04-03,293.4970429042846
1941-04-04,293.5946882684881
1941-04-05,293.6916869746504
1941-04-06,293.78803902277167
1941-04-07,293.88374441285185
1941-04-08,293.978803144891
1941-04-09,294.0693352706425
1941-04-10,294.1585740803119
1941-04-11,294.245872915858
1941-04-12,294.3292918031576
1941-04-13,294.40947740025183
1941-04-14,294.4870763651817
1941-04-15,294.5582087497008
1941-04-16,294.62804781813765
1941-04-17,294.70241349286215
1941-04-18,294.7838924060385
1941-04-19,294.87119124158465
1941-04-20,294.96301668341835
1941-04-21,295.06066204762175
1941-04-22,295.1628340181128
1941-04-23,295.2682392788092
1941-04-24,295.3775244877521
1941-04-25,295.49068964494154
1941-04-26,295.6064414342953
1941-04-27,295.7254265138544
1941-04-28,295.84635156753683
1941-04-29,295.96727662121924
1941-04-30,296.09143496510706
1941-05-01,296.2142999929127
1941-05-02,296.3391049948416
1941-05-03,296.4626166806883
1941-05-04,296.58548170849394
1941-05-05,296.70899339434067
1941-05-06,296.83056510606417
1941-05-07,296.9495501856233
1941-05-08,297.0672419491003
1941-05-09,297.1810537643308
1941-05-10,297.29227894739694
1941-05-11,297.4002708402577
1941-05-12,297.50502944291304
1941-05-13,297.6046147812397
1941-05-14,297.69967351327887
1941-05-15,297.7895589809893
1941-05-16,297.87362452633
1941-05-17,297.95639675558857
1941-05-18,298.0378756687649
1941-05-19,298.1187079239002
1941-05-20,298.19824686295334
1941-05-21,298.27649248592434
1941-05-22,298.3534447928131
1941-05-23,298.4291037836197
1941-05-24,298.5034694583442
1941-05-25,298.5771884750276
1941-05-26,298.6502608336699
1941-05-27,298.72139321818895
1941-05-28,298.7931722607491
1941-05-29,298.863011329186
1941-05-30,298.93285039762293
1941-05-31,299.0013961499776
1941-06-01,299.06994190233235
1941-06-02,299.1371943386049
1941-06-03,299.20509343291855
1941-06-04,299.271052553109
1941-06-05,299.33701167329934
1941-06-06,299.40361745153086
1941-06-07,299.46957657172123
1941-06-08,299.53488903387057
1941-06-09,299.6002014960199
1941-06-10,299.6661606162103
1941-06-11,299.7327663944418
1941-06-12,299.7980788565911
1941-06-13,299.8640379767815
1941-06-14,299.93064375501297
1941-06-15,299.9966028752034
1941-06-16,300.0580353891062
1941-06-17,300.11235466455713
1941-06-18,300.1634406498026
1941-06-19,300.2087067126784
1941-06-20,300.25073948534873
1941-06-21,300.28824565173153
1941-06-22,300.32122521182674
1941-06-23,300.3503248236754
1941-06-24,300.37554448727764
1941-06-25,300.3962375445923
1941-06-26,300.41499062778365
1941-06-27,300.4292171046875
1941-06-28,300.440856949427
1941-06-29,300.45120347808427
1941-06-30,300.45896337457725
1941-07-01,300.46348998086484
1941-07-02,300.46607661302914
1941-07-03,300.4673699291113
1941-07-04,300.4673699291113
1941-07-05,300.4654299549881
1941-07-06,300.46348998086484
1941-07-07,300.45896337457725
1941-07-08,300.45443676828967
1941-07-09,300.4499101620021
1941-07-10,300.44538355571456
1941-07-11,300.4395636333448
1941-07-12,300.4356836850983
1941-07-13,300.4324503948929
1941-07-14,300.42986376272853
1941-07-15,300.4292171046875
1941-07-16,300.4350370270572
1941-07-17,300.4466768717967
1941-07-18,300.4641366389059
1941-07-19,300.4861230123027
1941-07-20,300.51392930806924
1941-07-21,300.54496889404123
1941-07-22,300.57988842825966
1941-07-23,300.6199812268068
1941-07-24,300.6626606575182
1941-07-25,300.7072800623529
1941-07-26,300.75577941543406
1941-07-27,300.80557208459743
1941-07-28,300.8566580698429
1941-07-29,300.9096840292117
1941-07-30,300.9640033046626
1941-07-31,301.01702926403135
1941-08-01,301.0726418555644
1941-08-02,301.1276077890564
1941-08-03,301.1799870903841
1941-08-04,301.23236639171176
1941-08-05,301.28409903499835
1941-08-06,301.33195173003844
1941-08-07,301.37980442507853
1941-08-08,301.4244238299132
1941-08-09,301.4651632865014
1941-08-10,301.50331611092525
1941-08-11,301.53758898710265
1941-08-12,301.5666885989513
1941-08-13,301.59255492059464
1941-08-14,301.6119546618271
1941-08-15,301.6261811387309
1941-08-16,301.63329437718284
1941-08-17,301.6339410352239
1941-08-18,301.62165453244336
1941-08-19,301.6016081331698
1941-08-20,301.57186186328
1941-08-21,301.53370903885616
1941-08-22,301.4884429759804
1941-08-23,301.4367103326938
1941-08-24,301.37786445095526
1941-08-25,301.312551988806
1941-08-26,301.24335957841015
1941-08-27,301.1689939036857
1941-08-28,301.0907482807147
1941-08-29,301.0099160255794
1941-08-30,300.9264971382798
1941-08-31,300.84113827685695
1941-09-01,300.7538394413108
1941-09-02,300.6671872638058
1941-09-03,300.58053508630076
1941-09-04,300.4945295668368
1941-09-05,300.40917070541394
1941-09-06,300.32575181811427
1941-09-07,300.24621287906115
1941-09-08,300.1692605721724
1941-09-09,300.095541555489
1941-09-10,300.02764246117533
1941-09-11,299.9636233151082
1941-09-12,299.90542409141074
1941-09-13,299.85433810616524
1941-09-14,299.80971870133055
1941-09-15,299.7722125349478
1941-09-16,299.7444062391813
1941-09-17,299.72565315598985
1941-09-18,299.71401331125037
1941-09-19,299.7036667825931
1941-09-20,299.6926735958947
1941-09-21,299.6810337511552
1941-09-22,299.66745393229246
1941-09-23,299.6525807973476
1941-09-24,299.63835432044374
1941-09-25,299.62089455333455
1941-09-26,299.6021414701431
1941-09-27,299.58274172891066
1941-09-28,299.5614020135549
1941-09-29,299.53876898211706
1941-09-30,299.51354931851483
1941-10-01,299.4857430227483
1941-10-02,299.45793672698176
1941-10-03,299.4275437990509
1941-10-04,299.3939175809146
1941-10-05,299.3583513886551
1941-10-06,299.32213853835447
1941-10-07,299.28204573980736
1941-10-08,299.23871965105485
1941-10-09,299.19474690426125
1941-10-10,299.14818752530334
1941-10-11,299.09839485614
1941-10-12,299.0460155548123
1941-10-13,298.9910496213203
1941-10-14,298.93349705566396
1941-10-15,298.8740045158844
1941-10-16,298.8112786858994
1941-10-17,298.745319565709
1941-10-18,298.67483383923104
1941-10-19,298.59270826801355
1941-10-20,298.5002361681388
1941-10-21,298.3967708815656
1941-10-22,298.28231240829405
1941-10-23,298.1588007224473
1941-10-24,298.0275291401076
1941-10-25,297.88785100323383
1941-10-26,297.7410596279081
1941-10-27,297.5878016721716
1941-10-28,297.4287237940653
1941-10-29,297.26382599358936
1941-10-30,297.096341560949
1941-10-31,296.92368386398005
1941-11-01,296.7490861928878
1941-11-02,296.5731952057134
1941-11-03,296.3940709283336
1941-11-04,296.216886625077
1941-11-05,296.0377623476972
1941-11-06,295.8599313863995
1941-11-07,295.6846870572662
1941-11-08,295.5113827022562
1941-11-09,295.3400183213693
1941-11-10,295.1738272048112
1941-11-11,295.01216269454056
1941-11-12,294.8550247905576
1941-11-13,294.70500012502646
1941-11-14,294.5614420399062
1941-11-15,294.42629050932
1941-11-16,294.29889887522677
1941-11-17,294.18056045370867
1941-11-18,294.0770951671355
1941-11-19,293.986563041384
1941-11-20,293.908317418413
1941-11-21,293.84171164018153
1941-11-22,293.78480573256627
1941-11-23,293.7388930116494
1941-11-24,293.70074018722556
1941-11-25,293.67099391733575
1941-11-26,293.6483608858979
1941-11-27,293.63154777682973
1941-11-28,293.61990793209026
1941-11-29,293.6121480355973
1941-11-30,293.6076214293097
1941-12-01,293.60568145518647
1941-12-02,293.60632811322756
1941-12-03,293.60632811322756
1941-12-04,293.60632811322756
1941-12-05,293.6069747712686
1941-12-06,293.6043881391043
1941-12-07,293.5972749006524
1941-12-08,293.58692837199504
1941-12-09,293.57270189509126
1941-12-10,293.5526554958177
1941-12-11,293.52549585809226
1941-12-12,293.48992966583273
1941-12-13,293.44595691903913
1941-12-14,293.39357761771146
1941-12-15,293.3302051296854
1941-12-16,293.2551927969198
1941-12-17,293.16983393549697
1941-12-18,293.08188844190977
1941-12-19,292.9932962902815
1941-12-20,292.903410822571
1941-12-21,292.8128786968195
1941-12-22,292.722993229109
1941-12-23,292.63052112923424
1941-12-24,292.53934234544164
1941-12-25,292.44751690360795
1941-12-26,292.35633811981535
1941-12-27,292.2664526521049
1941-12-28,292.17656718439446
1941-12-29,292.086681716684
1941-12-30,291.99744290701466
1941-12-31,291.9082040973453
1942-01-01,291.8221985778813
1942-01-02,291.73619305841737
1942-01-03,291.65859409348747
1942-01-04,291.5777618383522
1942-01-05,291.49886955734013
1942-01-06,291.4206239343692
1942-01-07,291.3469049176858
1942-01-08,291.27512587512564
1942-01-09,291.2046401486477
1942-01-10,291.13738771237513
1942-01-11,291.0727219082669
1942-01-12,291.0125827104462
1942-01-13,290.9543834867488
1942-01-14,290.9000642112979
1942-01-15,290.8502715421345
1942-01-16,290.8088854275053
1942-01-17,290.78883902823173
1942-01-18,290.78689905410846
1942-01-19,290.8082387694642
1942-01-20,290.84639159388803
1942-01-21,290.900710869339
1942-01-22,290.97054993777584
1942-01-23,291.05396882507546
1942-01-24,291.1509675312378
1942-01-25,291.25766610801645
1942-01-26,291.3734178973702
1942-01-27,291.4995162153812
1942-01-28,291.63014113967984
1942-01-29,291.7672326443893
1942-01-30,291.90561746518097
1942-01-31,292.04852889226015
1942-02-01,292.1920869773804
1942-02-02,292.3343517464185
1942-02-03,292.4753231993745
1942-02-04,292.61241470408396
1942-02-05,292.74433294446476
1942-02-06,292.86978460443476
1942-02-07,292.9887696839939
1942-02-08,293.09740823489574
1942-02-09,293.1944069410581
1942-02-10,293.2810591185631
1942-02-11,293.3547781352465
1942-02-12,293.4123307009028
1942-02-13,293.4537168155321
1942-02-14,293.47764316305216
1942-02-15,293.48410974346297
1942-02-16,293.4789364791343
1942-02-17,293.4634166861483
1942-02-18,293.4394903386283
1942-02-19,293.40715743657415
1942-02-20,293.3690046121503
1942-02-21,293.32309189123345
1942-02-22,293.27200590598795
1942-02-23,293.2157466564138
1942-02-24,293.1569007746753
1942-02-25,293.09417494469034
1942-02-26,293.0301557986232
1942-02-27,292.96484333647385
1942-02-28,292.8982375582424
1942-03-01,292.83357175413414
1942-03-02,292.7689059500259
1942-03-03,292.70747343612305
1942-03-04,292.6486275543846
1942-03-05,292.5956015950158
1942-03-06,292.54645558389353
1942-03-07,292.503129495141
1942-03-08,292.4669166448404
1942-03-09,292.43717037495065
1942-03-10,292.416477317636
1942-03-11,292.4054841309376
1942-03-12,292.40354415681435
1942-03-13,292.4132440274306
1942-03-14,292.43587705886847
1942-03-15,292.47014993504587
1942-03-16,292.518649288127
1942-03-17,292.58072846007093
1942-03-18,292.65574079283647
1942-03-19,292.74174631230045
1942-03-20,292.83874501846276
1942-03-21,292.9454435952414
1942-03-22,293.0611953845951
1942-03-23,293.18341375435966
1942-03-24,293.31468533669937
1942-03-25,293.4498368672856
1942-03-26,293.59080832024154
1942-03-27,293.735659721444
1942-03-28,293.88439107089295
1942-03-29,294.0344157364241
1942-03-30,294.18638037607843
1942-03-31,294.3389916737739
1942-04-01,294.49030965538714
1942-04-02,294.6396876628771
1942-04-03,294.787772354285
1942-04-04,294.93197709744635
1942-04-05,295.07165523432013
1942-04-06,295.2068067649064
1942-04-07,295.3348450570407
1942-04-08,295.45641676876414
1942-04-09,295.5689352679125
1942-04-10,295.67304721252674
1942-04-11,295.7661659704426
1942-04-12,295.84958485774223
1942-04-13,295.92136390030237
1942-04-14,295.9782698079176
1942-04-15,296.0228892127523
1942-04-16,296.05910206305293
1942-04-17,296.10630810005193
1942-04-18,296.1690339300369
1942-04-19,296.24469292084353
1942-04-20,296.3339317305129
1942-04-21,296.4341637268807
1942-04-22,296.546682226029
1942-04-23,296.66890059579356
1942-04-24,296.80017217813327
1942-04-25,296.9398503150071
1942-04-26,297.08793500641497
1942-04-27,297.2424862782336
1942-04-28,297.4009174982988
1942-04-29,297.5664619568159
1942-04-30,297.7339463894562
1942-05-01,297.9059574283841
1942-05-02,298.0799084414353
1942-05-03,298.2551527705686
1942-05-04,298.4297504416608
1942-05-05,298.6043481127531
1942-05-06,298.7776524677631
1942-05-07,298.9483701906089
1942-05-08,299.1152079652081
1942-05-09,299.27816579156087
1942-05-10,299.4378903277082
1942-05-11,299.5892083093215
1942-05-12,299.7340597105239
1942-05-13,299.8717978732745
1942-05-14,300.0004828234499
1942-05-15,300.11882124496793
1942-05-16,300.2255198217465
1942-05-17,300.3134653153337
1942-05-18,300.38201106768844
1942-05-19,300.4324503948929
1942-05-20,300.4673699291113
1942-05-21,300.4867696703438
1942-05-22,300.4938829087957
1942-05-23,300.48870964446706
1942-05-24,300.47254319344
1942-05-25,300.44538355571456
1942-05-26,300.41240399561934
1942-05-27,300.37231119707224
1942-05-28,300.32769179223754
1942-05-29,300.2778991230742
1942-05-30,300.2268131378287
1942-05-31,300.174433836501
1942-06-01,300.1233478512555
1942-06-02,300.0729085240511
1942-06-03,300.02634914509315
1942-06-04,299.9843163724228
1942-06-05,299.9487501801633
1942-06-06,299.9190039102735
1942-06-07,299.9008974851232
1942-06-08,299.89055095646586
1942-06-09,299.8931375886302
1942-06-10,299.9086573816162
1942-06-11,299.93840365150595
1942-06-12,299.98366971438173
1942-06-13,300.0470422024078
1942-06-14,300.1285211155842
1942-06-15,300.2255198217465
1942-06-16,300.31669860553916
1942-06-17,300.3994708347977
1942-06-18,300.47383650952213
1942-06-19,300.5417356038358
1942-06-20,300.6025214596975
1942-06-21,300.6555474190663
1942-06-22,300.7027534560653
1942-06-23,300.7447862287357
1942-06-24,300.7803524209952
1942-06-25,300.81203866500823
1942-06-26,300.8391983027337
1942-06-27,300.8605380180894
1942-06-28,300.8792911012808
1942-06-29,300.89481089426675
1942-06-30,300.9077440550884
1942-07-01,300.9180905837457
1942-07-02,300.9258504802387
1942-07-03,300.93231706064955
1942-07-04,300.9374903249782
1942-07-05,300.94201693126575
1942-07-06,300.94654353755334
1942-07-07,300.95042348579983
1942-07-08,300.9555967501285
1942-07-09,300.9601233564161
1942-07-10,300.9678832529091
1942-07-11,300.97693646548424
1942-07-12,300.98792965218263
1942-07-13,301.0015094710454
1942-07-14,301.01896923815457
1942-07-15,301.03836897938703
1942-07-16,301.05324211433197
1942-07-17,301.06423530103035
1942-07-18,301.07070188144115
1942-07-19,301.0758751457698
1942-07-20,301.0758751457698
1942-07-21,301.0726418555644
1942-07-22,301.06746859123575
1942-07-23,301.06100201082495
1942-07-24,301.0513021402087
