date,sst
1940-04-04,296.9068707549119
1940-04-05,296.89393759409023
1940-04-06,296.88617769759725
1940-04-07,296.88488438151506
1940-04-08,296.89005764584374
1940-04-09,296.9036374647065
1940-04-10,296.92627049614435
1940-04-11,296.95925005623957
1940-04-12,297.00322280303317
1940-04-13,297.05883539456624
1940-04-14,297.1260878308388
1940-04-15,297.2069200859741
1940-04-16,297.3019788180132
1940-04-17,297.40932405283286
1940-04-18,297.5250758421866
1940-04-19,297.6505275021566
1940-04-20,297.7830924005785
1940-04-21,297.92341719549336
1940-04-22,298.07020857081903
1940-04-23,298.2208798943912
1940-04-24,298.37672448229205
1940-04-25,298.53515570235726
1940-04-26,298.6961735545868
1940-04-27,298.8584847228984
1940-04-28,299.0207958912101
1940-04-29,299.1818137434396
1940-04-30,299.3408916215459
1940-05-01,299.4973828674878
1940-05-02,299.6499941651832
1940-05-03,299.79937217267326
1940-05-04,299.94293025779353
1940-05-05,300.0787284464208
1940-05-06,300.2080600546373
1940-05-07,300.32833845027864
1940-05-08,300.440856949427
1940-05-09,300.54302891991796
1940-05-10,300.63485436175165
1940-05-11,300.71503995884586
1940-05-12,300.7822923951184
1940-05-13,300.83725832861046
1940-05-14,300.8786444432397
1940-05-15,300.9051574229241
1940-05-16,300.9187372417868
1940-05-17,300.93102374456737
1940-05-18,300.94395690538903
1940-05-19,300.9568900662107
1940-05-20,300.9704698850734
1940-05-21,300.98275638785395
1940-05-22,300.9976295227989
1940-05-23,301.01250265774377
1940-05-24,301.02608247660646
1940-05-25,301.0422489276335
1940-05-26,301.0577687206195
1940-05-27,301.07393517164655
1940-05-28,301.0913949387558
1940-05-29,301.10820804782395
1940-05-30,301.1269611310153
1940-05-31,301.1463608722478
1940-06-01,301.16640727152134
1940-06-02,301.1864536707949
1940-06-03,301.20650007006844
1940-06-04,301.22977975954745
1940-06-05,301.2517661329442
1940-06-06,301.2750458224232
1940-06-07,301.3002654860254
1940-06-08,301.32483849158655
1940-06-09,301.3513514712709
1940-06-10,301.3772177929142
1940-06-11,301.40437743063967
1940-06-12,301.4321837264062
1940-06-13,301.45999002217275
1940-06-14,301.4884429759804
1940-06-15,301.5162492717469
1940-06-16,301.53952896122587
1940-06-17,301.55892870245833
1940-06-18,301.5731551793622
1940-06-19,301.58479502410165
1940-06-20,301.59255492059464
1940-06-21,301.59643486884113
1940-06-22,301.5970815268822
1940-06-23,301.59643486884113
1940-06-24,301.59255492059464
1940-06-25,301.58738165626596
1940-06-26,301.579621759773
1940-06-27,301.5712152052389
1940-06-28,301.5608686765816
1940-06-29,301.54922883184213
1940-06-30,301.53694232906156
1940-07-01,301.524655826281
1940-07-02,301.5123693235004
1940-07-03,301.50008282071985
1940-07-04,301.4877963179393
1940-07-05,301.4768031312409
1940-07-06,301.4658099445425
1940-07-07,301.45611007392625
1940-07-08,301.4470568613511
1940-07-09,301.4412369389814
1940-07-10,301.4367103326938
1940-07-11,301.4347703585705
1940-07-12,301.4360636746527
1940-07-13,301.4405902809403
1940-07-14,301.4477035193922
1940-07-15,301.4580500480495
1940-07-16,301.469689892789
1940-07-17,301.4806830794874
1940-07-18,301.49232292422687
1940-07-19,301.50460942700744
1940-07-20,301.5162492717469
1940-07-21,301.5285357745275
1940-07-22,301.54082227730805
1940-07-23,301.55181546400644
1940-07-24,301.56216199266373
1940-07-25,301.5731551793622
1940-07-26,301.58414836606056
1940-07-27,301.5932015786357
1940-07-28,301.60290144925193
1940-07-29,301.6119546618271
1940-07-30,301.6197145583201
1940-07-31,301.626827796772
1940-08-01,301.63329437718284
1940-08-02,301.63911429955255
1940-08-03,301.64299424779904
1940-08-04,301.64687419604553
1940-08-05,301.6488141701688
1940-08-06,301.65010748625093
1940-08-07,301.650754144292
1940-08-08,301.6494608282099
1940-08-09,301.6475208540866
1940-08-10,301.64234758975795
1940-08-11,301.63652766738824
1940-08-12,301.62876777089525
1940-08-13,301.6203612163612
1940-08-14,301.6080747135806
1940-08-15,301.5938482366768
1940-08-16,301.5789751017319
1940-08-17,301.5653952828692
1940-08-18,301.5576353863762
1940-08-19,301.5537554381297
1940-08-20,301.55569541225293
1940-08-21,301.5615153346227
1940-08-22,301.57186186328
1940-08-23,301.5860883401838
1940-08-24,301.603548107293
1940-08-25,301.6235945065666
1940-08-26,301.64622753800444
1940-08-27,301.6701538855245
1940-08-28,301.6979601812911
1940-08-29,301.7251198190165
1940-08-30,301.75357277282416
1940-08-31,301.7813790685907
1940-09-01,301.81047868043936
1940-09-02,301.838931634247
1940-09-03,301.8667379300135
1940-09-04,301.89389756773903
1940-09-05,301.9184705733001
1940-09-06,301.94304357886125
1940-09-07,301.9624433200937
1940-09-08,301.98054974524405
1940-09-09,301.99606953823
1940-09-10,302.0070627249284
1940-09-11,302.01417596338035
1940-09-12,302.01740925358575
1940-09-13,302.0154692794625
1940-09-14,302.0090026990517
1940-09-15,301.9973628543122
1940-09-16,301.9786097711208
1940-09-17,301.9546834236007
1940-09-18,301.9268771278342
1940-09-19,301.89519088382116
1940-09-20,301.8641512978492
1940-09-21,301.8318183957951
1940-09-22,301.7988388356999
1940-09-23,301.76521261756363
1940-09-24,301.73029308334515
1940-09-25,301.6953735491267
1940-09-26,301.658514040785
1940-09-27,301.62165453244336
1940-09-28,301.58414836606056
1940-09-29,301.54534888359564
1940-09-30,301.50654940113066
1940-10-01,301.46645660258355
1940-10-02,301.4257171459954
1940-10-03,301.383684373325
1940-10-04,301.3410049426136
1940-10-05,301.29832551190214
1940-10-06,301.25435276510854
1940-10-07,301.2090867022328
1940-10-08,301.1651139554392
1940-10-09,301.11790791844015
1940-10-10,301.07199519752334
1940-10-11,301.02349584444215
1940-10-12,300.97564314940206
1940-10-13,300.9264971382798
1940-10-14,300.8767044691165
1940-10-15,300.8256184838709
1940-10-16,300.77453249862543
1940-10-17,300.72215319729776
1940-10-18,300.6704205540112
1940-10-19,300.6199812268068
1940-10-20,300.5753618219721
1940-10-21,300.5320357332196
1940-10-22,300.49194293467247
1940-10-23,300.45443676828967
1940-10-24,300.41951723407124
1940-10-25,300.38589101593493
1940-10-26,300.354851429963
1940-10-27,300.32575181811427
1940-10-28,300.2960055482245
1940-10-29,300.26949256854016
1940-10-30,300.24297958885575
1940-10-31,300.2171132672125
1940-11-01,300.19060028752807
1940-11-02,300.1640873078437
1940-11-03,300.1375743281593
1940-11-04,300.10976803239276
1940-11-05,300.08131507858513
1940-11-06,300.05286212477756
1940-11-07,300.02182253880557
1940-11-08,299.98948963675144
1940-11-09,299.954570102533
1940-11-10,299.9183572522324
1940-11-11,299.8795577697675
1940-11-12,299.83687833905606
1940-11-13,299.79225893422137
1940-11-14,299.7437595811402
1940-11-15,299.6920269378536
1940-11-16,299.6370610043616
1940-11-17,299.5782151226231
1940-11-18,299.514842634597
1940-11-19,299.4501768304888
1940-11-20,299.3829243942162
1940-11-21,299.31243866773826
1940-11-22,299.23871965105485
1940-11-23,299.1643539763304
1940-11-24,299.0886949855238
1940-11-25,299.01109602059387
1940-11-26,298.93220373958184
1940-11-27,298.8520181424876
1940-11-28,298.76989257127013
1940-11-29,298.6884136580938
1940-11-30,298.6062880868763
1940-12-01,298.5241625156589
1940-12-02,298.4420369444414
1940-12-03,298.35991137322395
1940-12-04,298.27843246004755
1940-12-05,298.19889352099443
1940-12-06,298.1180612658591
1940-12-07,298.0404623009293
1940-12-08,297.96415665208156
1940-12-09,297.88914431931596
1940-12-10,297.81671861871473
1940-12-11,297.7449395761546
1940-12-12,297.67704048184095
1940-12-13,297.6110813616506
1940-12-14,297.54641555754233
1940-12-15,297.48692301776276
1940-12-16,297.4300171101475
1940-12-17,297.37634449273764
1940-12-18,297.32655182357433
1940-12-19,297.27934578657533
1940-12-20,297.2360196978228
1940-12-21,297.19657355731675
1940-12-22,297.1584207328929
1940-12-23,297.1241478567156
1940-12-24,297.0898749805382
1940-12-25,297.0601287106484
1940-12-26,297.0316757568408
1940-12-27,297.0051627771564
1940-12-28,296.9792964555131
1940-12-29,296.9553701079931
1940-12-30,296.9320904185141
1940-12-31,296.9101040451173
1941-01-01,296.88811767172047
1941-01-02,296.8667779563648
1941-01-03,296.84608489905014
1941-01-04,296.8247451836944
1941-01-05,296.8034054683387
1941-01-06,296.782065752983
1941-01-07,296.7594327215451
1941-01-08,296.7361530320661
1941-01-09,296.71158002650503
1941-01-10,296.6863603629028
1941-01-11,296.65920072517736
1941-01-12,296.62945445528754
1941-01-13,296.5984148693156
1941-01-14,296.5660819672615
1941-01-15,296.53116243304305
1941-01-16,296.49494958274244
1941-01-17,296.4626166806883
1941-01-18,296.4348103849218
1941-01-19,296.41411732760713
1941-01-20,296.3966575604979
1941-01-21,296.3837243996763
1941-01-22,296.3746711871011
1941-01-23,296.36949792277244
1941-01-24,296.3675579486492
1941-01-25,296.3675579486492
1941-01-26,296.3714378968957
1941-01-27,296.37596450318324
1941-01-28,296.3837243996763
1941-01-29,296.3934242702925
1941-01-30,296.40441745699087
1941-01-31,296.41605730173035
1941-02-01,296.4276971464699
1941-02-02,296.4399836492504
1941-02-03,296.45291681007205
1941-02-04,296.46390999677044
1941-02-05,296.47554984151
1941-02-06,296.4852497121262
1941-02-07,296.4955962407835
1941-02-08,296.50206282119433
1941-02-09,296.5065894274819
1941-02-10,296.50852940160513
1941-02-11,296.50852940160513
1941-02-12,296.50400279531755
1941-02-13,296.4955962407835
1941-02-14,296.48330973800296
1941-02-15,296.4710232352224
1941-02-16,296.4716698932635
1941-02-17,296.4852497121262
1941-02-18,296.5117626918106
1941-02-19,296.5531488064398
1941-02-20,296.6042347916853
1941-02-21,296.66760727971143
1941-02-22,296.73938632227157
1941-02-23,296.8195719193658
1941-02-24,296.9088107290351
1941-02-25,297.0051627771564
1941-02-26,297.1079814056885
1941-02-27,297.2146799824671
1941-02-28,297.3271984816154
1941-03-01,297.44295027096916
1941-03-02,297.5612886924872
1941-03-03,297.68156708812853
1941-03-04,297.80313879985204
1941-03-05,297.9247105115755
1941-03-06,298.0456355652579
1941-03-07,298.1646206448171
1941-03-08,298.28166575025296
1941-03-09,298.3954775654835
1941-03-10,298.50540943246745
1941-03-11,298.6101680351228
1941-03-12,298.7091067154084
1941-03-13,298.80222547332426
1941-03-14,298.88758433474715
1941-03-15,298.96453664163596
1941-03-16,299.03372905203173
1941-03-17,299.09257493377027
1941-03-18,299.1339610483995
1941-03-19,299.16176734416604
1941-03-20,299.177287137152
1941-03-21,299.18052042735746
1941-03-22,299.1721138728234
1941-03-23,299.1559474217963
1941-03-24,299.1320210742763
1941-03-25,299.09904151418107
1941-03-26,299.06153534779827
1941-03-27,299.02014923316904
1941-03-28,298.97423651225216
1941-03-29,298.92767713329425
1941-03-30,298.87982443825416
1941-03-31,298.83197174321407
1941-04-01,298.7867056803383
1941-04-02,298.745319565709
1941-04-03,298.7065200832441
1941-04-04,298.67224720706673
1941-04-05,298.64508756934123
1941-04-06,298.62374785398555
1941-04-07,298.6134013253282
1941-04-08,298.61210800924607
1941-04-09,298.6211612218212
1941-04-10,298.64120762109474
1941-04-11,298.6761271553132
1941-04-12,298.7246265083944
1941-04-13,298.78864565446156
1941-04-14,298.8675379354736
1941-04-15,298.965183299677
1941-04-16,299.07705514078424
1941-04-17,299.19280693013803
1941-04-18,299.3117920096972
1941-04-19,299.4307770892563
1941-04-20,299.55105548489763
1941-04-21,299.67198053858004
1941-04-22,299.79225893422137
1941-04-23,299.9125373298627
1941-04-24,300.032815725504
1941-04-25,300.15180080506315
1941-04-26,300.26949256854016
1941-04-27,300.386537673976
1941-04-28,300.50099614724763
1941-04-29,300.6128679883549
1941-04-30,300.72279985533885
1941-05-01,300.8301450901585
1941-05-02,300.93361037673174
1941-05-03,301.03448903114054
1941-05-04,301.1308410792618
1941-05-05,301.2246064952188
1941-05-06,301.3138453048881
1941-05-07,301.3972641921878
1941-05-08,301.478096447323
1941-05-09,301.5537554381297
1941-05-10,301.6235945065666
1941-05-11,301.6889069687159
1941-05-12,301.7477528504544
1941-05-13,301.8027187839464
1941-05-14,301.85186479506865
1941-05-15,301.89389756773903
1941-05-16,301.9301104180396
1941-05-17,301.956623397724
1941-05-18,301.9747298228743
1941-05-19,301.98248971936727
1941-05-20,301.98378303544945
1941-05-21,301.97796311307974
1941-05-22,301.9663232683402
1941-05-23,301.9482168431899
1941-05-24,301.92558381175206
1941-05-25,301.89907083206765
1941-05-26,301.8680312460957
1941-05-27,301.8363450020827
1941-05-28,301.80077880982316
1941-05-29,301.76456595952254
1941-05-30,301.7283531092219
1941-05-31,301.6927869169624
1941-06-01,301.657867382744
1941-06-02,301.62488782264876
1941-06-03,301.59449489471785
1941-06-04,301.5679819150335
1941-06-05,301.54534888359564
1941-06-06,301.5265958004042
1941-06-07,301.51430929762364
1941-06-08,301.50719605917175
1941-06-09,301.50784271721284
1941-06-10,301.5156026137058
1941-06-11,301.5317690647329
1941-06-12,301.556342070294
1941-06-13,301.5899682884303
1941-06-14,301.63329437718284
1941-06-15,301.68373370438724
1941-06-16,301.7257664770576
1941-06-17,301.75615940498847
1941-06-18,301.7794390944674
1941-06-19,301.7923722552891
1941-06-20,301.79689886157666
1941-06-21,301.79366557137126
1941-06-22,301.7833190427139
1941-06-23,301.7658592756047
1941-06-24,301.744519560249
1941-06-25,301.71735992252354
1941-06-26,301.6850270204694
1941-06-27,301.6481675121277
1941-06-28,301.6093680296628
1941-06-29,301.5666885989513
1941-06-30,301.5227158521577
1941-07-01,301.4768031312409
1941-07-02,301.43024375228293
1941-07-03,301.38303771528393
1941-07-04,301.336478336326
1941-07-05,301.29056561540915
1941-07-06,301.24659286861555
1941-07-07,301.2045600959452
1941-07-08,301.1651139554392
1941-07-09,301.1282544470975
1941-07-10,301.09721486112556
1941-07-11,301.069408565359
1941-07-12,301.0487155080444
1941-07-13,301.0325490570173
1941-07-14,301.02349584444215
1941-07-15,301.02284918640106
1941-07-16,301.03125574093514
1941-07-17,301.0480688500033
1941-07-18,301.0726418555644
1941-07-19,301.10432809957746
1941-07-20,301.14183426596026
1941-07-21,301.1864536707949
1941-07-22,301.23624633995826
1941-07-23,301.29121227345024
1941-07-24,301.3494114971477
1941-07-25,301.4108440110505
1941-07-26,301.477449789282
1941-07-27,301.54405556751345
1941-07-28,301.6138946359504
1941-07-29,301.6843803624283
1941-07-30,301.75615940498847
1941-07-31,301.8279384475486
1941-08-01,301.89907083206765
1941-08-02,301.96955655854566
1941-08-03,302.03874896894143
1941-08-04,302.10535474717295
1941-08-05,302.1693738932401
1941-08-06,302.22951309106077
1941-08-07,302.28706565671706
1941-08-08,302.33879830000365
1941-08-09,302.3853576789616
1941-08-10,302.42739045163194
1941-08-11,302.4623099858504
1941-08-12,302.4914095976991
1941-08-13,302.5127493130548
1941-08-14,302.5250358158354
1941-08-15,302.5282691060408
1941-08-16,302.5230958417121
1941-08-17,302.5095160228494
1941-08-18,302.49011628161696
1941-08-19,302.46424995997364
1941-08-20,302.4338570320428
1941-08-21,302.3989374978243
1941-08-22,302.3588446992772
1941-08-23,302.3155186105247
1941-08-24,302.2676659154846
1941-08-25,302.2172265882802
1941-08-26,302.16420062891143
1941-08-27,302.10729472129617
1941-08-28,302.0490954975988
1941-08-29,301.9896029578192
1941-08-30,301.9281704439164
1941-08-31,301.8654446139314
1941-09-01,301.8027187839464
1941-09-02,301.7393462959203
1941-09-03,301.67597380789425
1941-09-04,301.6126013198682
1941-09-05,301.55116880596535
1941-09-06,301.48973629206256
1941-09-07,301.43024375228293
1941-09-08,301.37269118662664
1941-09-09,301.31707859509356
1941-09-10,301.2640526357248
1941-09-11,301.21425996656143
1941-09-12,301.1683472456446
1941-09-13,301.12631447297423
1941-09-14,301.0875149905093
1941-09-15,301.0545354304141
1941-09-16,301.02608247660646
1941-09-17,301.0040961032097
1941-09-18,300.98728299414154
1941-09-19,300.97564314940206
1941-09-20,300.96917656899126
1941-09-21,300.96529662074477
1941-09-22,300.96529662074477
1941-09-23,300.96917656899126
1941-09-24,300.97564314940206
1941-09-25,300.98275638785395
1941-09-26,300.9918096004291
1941-09-27,301.0021561290864
1941-09-28,301.014442631867
1941-09-29,301.02737579268864
1941-09-30,301.0396622954692
1941-10-01,301.0519487982498
1941-10-02,301.06164866886604
1941-10-03,301.07134853948224
1941-10-04,301.0797550940163
1941-10-05,301.0855750163861
1941-10-06,301.0881616485504
1941-10-07,301.0888083065915
1941-10-08,301.0862216744271
1941-10-09,301.07910843597523
1941-10-10,301.06876190731793
1941-10-11,301.0519487982498
1941-10-12,301.03190239897623
1941-10-13,301.0060360773329
1941-10-14,300.97305651723775
1941-10-15,300.93490369281386
1941-10-16,300.89028428797917
1941-10-17,300.8379049866515
1941-10-18,300.779059104913
1941-10-19,300.72021322317454
1941-10-20,300.6626606575182
1941-10-21,300.6057547499029
1941-10-22,300.5494955003288
1941-10-23,300.49323625075465
1941-10-24,300.4389169753037
1941-10-25,300.3839510418117
1941-10-26,300.32963176636076
1941-10-27,300.27595914895096
1941-10-28,300.220993215459
1941-10-29,300.1673205980491
1941-10-30,300.11364798063926
1941-10-31,300.0580353891062
1941-11-01,300.0030694556142
1941-11-02,299.9487501801633
1941-11-03,299.8931375886302
1941-11-04,299.83623168101497
1941-11-05,299.7780324573175
1941-11-06,299.71918657557904
1941-11-07,299.6590473777584
1941-11-08,299.59826152189663
1941-11-09,299.53682900799384
1941-11-10,299.4734565199677
1941-11-11,299.40814405781845
1941-11-12,299.3415382795869
1941-11-13,299.27234586919116
1941-11-14,299.2031534587953
1941-11-15,299.130081100153
1941-11-16,299.05636208346965
1941-11-17,298.9845830409095
1941-11-18,298.9192705787602
1941-11-19,298.8643046452682
1941-11-20,298.8190385823924
1941-11-21,298.7821790740507
1941-11-22,298.7537261202431
1941-11-23,298.7310930888052
1941-11-24,298.71621995386033
1941-11-25,298.705873425203
1941-11-26,298.6994068447922
1941-11-27,298.6987601867511
1941-11-28,298.7013468189154
1941-11-29,298.7065200832441
1941-11-30,298.71363332169597
1941-12-01,298.7207465601479
1941-12-02,298.7310930888052
1941-12-03,298.7394996433393
1941-12-04,298.74790619787336
1941-12-05,298.75566609436635
1941-12-06,298.76019270065393
1941-12-07,298.76213267477715
1941-12-08,298.75954604261284
1941-12-09,298.7537261202431
1941-12-10,298.7433795915858
1941-12-11,298.72591982447653
1941-12-12,298.70328679303867
1941-12-13,298.67289386510777
1941-12-14,298.63409438264284
1941-12-15,298.58882831976706
1941-12-16,298.53256907019295
1941-12-17,298.4672566080436
1941-12-18,298.4006508298121
1941-12-19,298.3314584194163
1941-12-20,298.2603260348973
1941-12-21,298.18854699233714
1941-12-22,298.1154746336948
1941-12-23,298.0411089589703
1941-12-24,297.9660966262048
1941-12-25,297.8923776095214
1941-12-26,297.81671861871473
1941-12-27,297.7410596279081
1941-12-28,297.66669395318365
1941-12-29,297.59232827845915
1941-12-30,297.5192559198169
1941-12-31,297.4455369031335
1942-01-01,297.3744045186144
1942-01-02,297.3032721340954
1942-01-03,297.23472638174064
1942-01-04,297.1681206035092
1942-01-05,297.10345479940094
1942-01-06,297.0400823113749
1942-01-07,296.9792964555131
1942-01-08,296.92174388985677
1942-01-09,296.8667779563648
1942-01-10,296.8150453130782
1942-01-11,296.766545959997
1942-01-12,296.72127989712124
1942-01-13,296.68054044053304
1942-01-14,296.6443275902324
1942-01-15,296.61134803013726
1942-01-16,296.58418839241176
1942-01-17,296.5634953350972
1942-01-18,296.546682226029
1942-01-19,296.53762901345385
1942-01-20,296.53180909108414
1942-01-21,296.5324557491252
1942-01-22,296.53633569737167
1942-01-23,296.54474225190575
1942-01-24,296.5563820966452
1942-01-25,296.5725485476723
1942-01-26,296.5906549728226
1942-01-27,296.6119946881783
1942-01-28,296.6352743776573
1942-01-29,296.6604940412595
1942-01-30,296.687653678985
1942-01-31,296.7154599747515
1942-02-01,296.7445595866002
1942-02-02,296.7730125404078
1942-02-03,296.80211215225654
1942-02-04,296.83056510606417
1942-02-05,296.8590180598718
1942-02-06,296.88488438151506
1942-02-07,296.9101040451173
1942-02-08,296.93273707655516
1942-02-09,296.9527834758287
1942-02-10,296.97153655902014
1942-02-11,296.98511637788283
1942-02-12,296.9961095645813
1942-02-13,297.001929486951
1942-02-14,297.0051627771564
1942-02-15,297.00386946107426
1942-02-16,297.00774940932075
1942-02-17,297.01550930581374
1942-02-18,297.02844246663534
1942-02-19,297.0459022337446
1942-02-20,297.0672419491003
1942-02-21,297.09116829662037
1942-02-22,297.12026790846903
1942-02-23,297.15260081052315
1942-02-24,297.18752034474164
1942-02-25,297.2256731691655
1942-02-26,297.2664126257537
1942-02-27,297.3103853725473
1942-02-28,297.35565143542306
1942-03-01,297.40415078850424
1942-03-02,297.45459011570864
1942-03-03,297.5063227589952
1942-03-04,297.5587020603229
1942-03-05,297.614314651856
1942-03-06,297.67122055947124
1942-03-07,297.7274798090454
1942-03-08,297.7856790327428
1942-03-09,297.84452491448127
1942-03-10,297.9040174542609
1942-03-11,297.9628633359994
1942-03-12,298.02300253382003
1942-03-13,298.0824950735996
1942-03-14,298.1419876133792
1942-03-15,298.20083349511765
1942-03-16,298.2596793768562
1942-03-17,298.31658528447144
1942-03-18,298.368317927758
1942-03-19,298.41487730671594
1942-03-20,298.45691007938626
1942-03-21,298.49506290381015
1942-03-22,298.5293357799875
1942-03-23,298.5610220240005
1942-03-24,298.58947497780815
1942-03-25,298.61598795749256
1942-03-26,298.64120762109474
1942-03-27,298.66642728469697
1942-03-28,298.690353632217
1942-03-29,298.71427997973706
1942-03-30,298.7388529852982
1942-03-31,298.7647193069415
1942-04-01,298.7931722607491
1942-04-02,298.8222718725978
1942-04-03,298.85460477465193
1942-04-04,298.89017096691146
1942-04-05,298.92832379133534
1942-04-06,298.9697099059646
1942-04-07,299.01756260100467
1942-04-08,299.06929524429125
1942-04-09,299.1255544938654
1942-04-10,299.18828032385045
1942-04-11,299.2561794181641
1942-04-12,299.33119175092963
1942-04-13,299.41267066410603
1942-04-14,299.50061615769323
1942-04-15,299.5969682058145
1942-04-16,299.6984935182644
1942-04-17,299.79872551463217
1942-04-18,299.89572422079453
1942-04-19,299.9914296108747
1942-04-20,300.0845483687906
1942-04-21,300.174433836501
1942-04-22,300.2623793300882
1942-04-23,300.3483848495522
1942-04-24,300.4311570788107
1942-04-25,300.511989333946
1942-04-26,300.59023495691696
1942-04-27,300.6671872638058
1942-04-28,300.7421995965713
1942-04-29,300.81397863913145
1942-04-30,300.88446436560946
1942-05-01,300.9536567760053
1942-05-02,301.01961589619566
1942-05-03,301.084928358345
1942-05-04,301.14894750441215
1942-05-05,301.2116733343971
1942-05-06,301.2718125322178
1942-05-07,301.33130507199735
1942-05-08,301.3901509537358
1942-05-09,301.4477035193922
1942-05-10,301.50525608504853
1942-05-11,301.5628086507048
1942-05-12,301.6197145583201
1942-05-13,301.67662046593534
1942-05-14,301.73417303159164
1942-05-15,301.791725597248
1942-05-16,301.84798484682216
1942-05-17,301.8906642775336
1942-05-18,301.9197638893823
1942-05-19,301.93399036628614
1942-05-20,301.93657699845045
1942-05-21,301.92881710195746
1942-05-22,301.9107106768071
1942-05-23,301.8829043810406
1942-05-24,301.84733818878107
1942-05-25,301.80465875806965
1942-05-26,301.75615940498847
1942-05-27,301.7018401295376
1942-05-28,301.64364090584013
1942-05-29,301.5828550499784
1942-05-30,301.5214225360756
1942-05-31,301.45740339000844
1942-06-01,301.3946775600234
1942-06-02,301.3332450461206
1942-06-03,301.2743991643821
1942-06-04,301.2168465987258
1942-06-05,301.1657606134803
1942-06-06,301.1198478925634
1942-06-07,301.0797550940163
1942-06-08,301.04612887588
1942-06-09,301.02155587031893
1942-06-10,301.0053894192919
1942-06-11,300.9995694969221
1942-06-12,301.0047427612508
1942-06-13,301.02284918640106
1942-06-14,301.0519487982498
1942-06-15,301.092688254838
1942-06-16,301.1340743694672
1942-06-17,301.1728738519322
1942-06-18,301.2097333602739
1942-06-19,301.2452995525334
1942-06-20,301.2782791126286
1942-06-21,301.3112586727238
1942-06-22,301.3416516006547
1942-06-23,301.37075121250336
1942-06-24,301.3985575082699
1942-06-25,301.4250704879543
1942-06-26,301.44964349351545
1942-06-27,301.4716298669122
1942-06-28,301.49361624030905
1942-06-29,301.5130159815415
1942-06-30,301.5311224066918
1942-07-01,301.54922883184213
1942-07-02,301.564101966787
1942-07-03,301.5783284436908
1942-07-04,301.5899682884303
1942-07-05,301.6003148170876
1942-07-06,301.6093680296628
1942-07-07,301.6171279261558
1942-07-08,301.6229478485255
1942-07-09,301.62747445481307
1942-07-10,301.63006108697743
1942-07-11,301.63200106110065
1942-07-12,301.63264771914174
1942-07-13,301.63200106110065
1942-07-14,301.63006108697743
1942-07-15,301.626827796772
1942-07-16,301.62812111285416
1942-07-17,301.63070774501847
1942-07-18,301.63458769326496
1942-07-19,301.63976095759364
1942-07-20,301.64687419604553
1942-07-21,301.6559274086207
1942-07-22,301.6669205953191
1942-07-23,301.67920709809965
1942-07-24,301.6921402589213
