date,sst
1940-05-20,292.88724437154394
1940-05-21,292.9842430777063
1940-05-22,293.08576839015626
1940-05-23,293.19117365085265
1940-05-24,293.2998122017545
1940-05-25,293.41168404286174
1940-05-26,293.52549585809226
1940-05-27,293.6418943054871
1940-05-28,293.75893941092295
1940-05-29,293.87663117439996
1940-05-30,293.994322937877
1940-05-31,294.112661359395
1940-06-01,294.23035312287203
1940-06-02,294.34675157026686
1940-06-03,294.4612100435384
1940-06-04,294.57372854268675
1940-06-05,294.6836604096707
1940-06-06,294.79294561861366
1940-06-07,294.8970575632279
1940-06-08,294.9979362176368
1940-06-09,295.09493492379914
1940-06-10,295.18676036563284
1940-06-11,295.2753525172611
1940-06-12,295.35812474651965
1940-06-13,295.4337837373263
1940-06-14,295.50426946380423
1940-06-15,295.57152190007685
1940-06-16,295.6484742069656
1940-06-17,295.7351263844707
1940-06-18,295.83018511650977
1940-06-19,295.9375303513294
1940-06-20,296.0526354826421
1940-06-21,296.1767938265299
1940-06-22,296.3080654088696
1940-06-23,296.44709688770234
1940-06-24,296.59324160498693
1940-06-25,296.7452062446413
1940-06-26,296.9049307807886
1940-06-27,297.0704752393057
1940-06-28,297.23795967194604
1940-06-29,297.41061736891504
1940-06-30,297.58715501413053
1940-07-01,297.76627929151033
1940-07-02,297.9460502269312
1940-07-03,298.1284077945165
1940-07-04,298.3107653621017
1940-07-05,298.4931229296869
1940-07-06,298.67483383923104
1940-07-07,298.85460477465193
1940-07-08,299.0311424198674
1940-07-09,299.2044467748775
1940-07-10,299.37451783968214
1940-07-11,299.53876898211706
1940-07-12,299.6972002021822
1940-07-13,299.84851818379553
1940-07-14,299.9927229269569
1940-07-15,300.1291677736253
1940-07-16,300.2546194335952
1940-07-17,300.37101788099005
1940-07-18,300.4777164577686
1940-07-19,300.5753618219721
1940-07-20,300.66395397360037
1940-07-21,300.7447862287357
1940-07-22,300.8172119293369
1940-07-23,300.88058441736297
1940-07-24,300.93813698301926
1940-07-25,300.98792965218263
1940-07-26,301.03125574093514
1940-07-27,301.06876190731793
1940-07-28,301.0998014932899
1940-07-29,301.1250211568921
1940-07-30,301.14506755616566
1940-07-31,301.1612340071927
1940-08-01,301.1735205099733
1940-08-02,301.1825737225484
1940-08-03,301.18839364491816
1940-08-04,301.1909802770825
1940-08-05,301.19162693512357
1940-08-06,301.19227359316466
1940-08-07,301.19292025120575
1940-08-08,301.19162693512357
1940-08-09,301.19227359316466
1940-08-10,301.19292025120575
1940-08-11,301.19744685749333
1940-08-12,301.20262012182195
1940-08-13,301.2116733343971
1940-08-14,301.2258998113009
1940-08-15,301.24400623645124
1940-08-16,301.2672859259302
1940-08-17,301.28668566716266
1940-08-18,301.2925055895324
1940-08-19,301.28797898324484
1940-08-20,301.2743991643821
1940-08-21,301.24982615882095
1940-08-22,301.2168465987258
1940-08-23,301.1748138260554
1940-08-24,301.124374498851
1940-08-25,301.06617527515357
1940-08-26,301.0015094710454
1940-08-27,300.93102374456737
1940-08-28,300.85471809571965
1940-08-29,300.77388584058434
1940-08-30,300.68658700503823
1940-08-31,300.5967015373278
1940-09-01,300.50358277941194
1940-09-02,300.40723073129067
1940-09-03,300.3082920510051
1940-09-04,300.2087067126784
1940-09-05,300.10653474218736
1940-09-06,300.00500942973747
1940-09-07,299.90219080120534
1940-09-08,299.80001883071435
1940-09-09,299.6978468602233
1940-09-10,299.59761486385554
1940-09-11,299.49932284161105
1940-09-12,299.40297079348977
1940-09-13,299.3079120614507
1940-09-14,299.2180265937402
1940-09-15,299.130081100153
1940-09-16,299.0473088708945
1940-09-17,298.9690632479235
1940-09-18,298.8959908892812
1940-09-19,298.8339117173373
1940-09-20,298.7834723901329
1940-09-21,298.7427329335447
1940-09-22,298.71234000561384
1940-09-23,298.690353632217
1940-09-24,298.67548049727213
1940-09-25,298.66707394273806
1940-09-26,298.66448731057375
1940-09-27,298.66707394273806
1940-09-28,298.67354052314886
1940-09-29,298.682593735724
1940-09-30,298.6935869224224
1940-10-01,298.7052267671619
1940-10-02,298.71751326994246
1940-10-03,298.729799772723
1940-10-04,298.7394996433393
1940-10-05,298.74725953983227
1940-10-06,298.75178614611985
1940-10-07,298.75178614611985
1940-10-08,298.74725953983227
1940-10-09,298.7362663531339
1940-10-10,298.71815992798355
1940-10-11,298.6942335804635
1940-10-12,298.658667388204
1940-10-13,298.6153412994515
1940-10-14,298.5616686820416
1940-10-15,298.49700287793337
1940-10-16,298.4206972290857
1940-10-17,298.33016510333414
1940-10-18,298.23057976500746
1940-10-19,298.1258211623521
1940-10-20,298.0204159016557
1940-10-21,297.9150106409593
1940-10-22,297.8083120641807
1940-10-23,297.7016134874021
1940-10-24,297.5942682525824
1940-10-25,297.48692301776276
1940-10-26,297.3795777829431
1940-10-27,297.2722325481234
1940-10-28,297.1648873133037
1940-10-29,297.05818873652515
1940-10-30,296.9521368177876
1940-10-31,296.8473782151323
1940-11-01,296.74326627051806
1940-11-02,296.6398009839449
1940-11-03,296.53762901345385
1940-11-04,296.4361037010039
1940-11-05,296.3365183626772
1940-11-06,296.2388729984738
1940-11-07,296.14187429231146
1940-11-08,296.0461689022313
1940-11-09,295.9511101701922
1940-11-10,295.8592847283585
1940-11-11,295.7700459186891
1940-11-12,295.6814537670608
1940-11-13,295.5954482475969
1940-11-14,295.5107360442151
1940-11-15,295.4292571310387
1940-11-16,295.3490715339445
1940-11-17,295.27082591097354
1940-11-18,295.1945202621258
1940-11-19,295.1182146132781
1940-11-20,295.0438489385536
1940-11-21,294.97012992187024
1940-11-22,294.89576424714573
1940-11-23,294.8213985724213
1940-11-24,294.74832621377897
1940-11-25,294.6746071970956
1940-11-26,294.6008881804122
1940-11-27,294.52652250568775
1940-11-28,294.45215683096325
1940-11-29,294.3777911562388
1940-11-30,294.30213216543217
1940-12-01,294.2271198326666
1940-12-02,294.15146084185994
1940-12-03,294.0745085349712
1940-12-04,293.9962629120002
1940-12-05,293.91737063098816
1940-12-06,293.83912500801716
1940-12-07,293.75893941092295
1940-12-08,293.6774604977466
1940-12-09,293.594041610447
1940-12-10,293.5125626972706
1940-12-11,293.4284971519299
1940-12-12,293.34249163246596
1940-12-13,293.25777942908417
1940-12-14,293.16983393549697
1940-12-15,293.0812417838687
1940-12-16,292.9913563161582
1940-12-17,292.9008241904067
1940-12-18,292.8122320387784
1940-12-19,292.7255798612734
1940-12-20,292.6415143159327
1940-12-21,292.5606820607974
1940-12-22,292.48049646370316
1940-12-23,292.40225084073217
1940-12-24,292.3259451918845
1940-12-25,292.25351949128327
1940-12-26,292.18174044872313
1940-12-27,292.1119013802862
1940-12-28,292.04464894401366
1940-12-29,291.9793364818643
1940-12-30,291.91337736167395
1940-12-31,291.8500048736479
1941-01-01,291.78857235974505
1941-01-02,291.7290798199655
1941-01-03,291.6792871508021
1941-01-04,291.6249678753512
1941-01-05,291.5700019418592
1941-01-06,291.51762264053156
1941-01-07,291.4652433392039
1941-01-08,291.4154506700405
1941-01-09,291.36695131695933
1941-01-10,291.31780530583706
1941-01-11,291.26930595275593
1941-01-12,291.22209991575687
1941-01-13,291.17554053679896
1941-01-14,291.12962781588215
1941-01-15,291.081775120842
1941-01-16,291.03650905796627
1941-01-17,290.987363046844
1941-01-18,290.9343370874752
1941-01-19,290.87937115398324
1941-01-20,290.82052527224477
1941-01-21,290.759739416383
1941-01-22,290.6944269542337
1941-01-23,290.6284678340433
1941-01-24,290.5618620558118
1941-01-25,290.4920229873749
1941-01-26,290.4215372608969
1941-01-27,290.35105153441896
1941-01-28,290.27797917577664
1941-01-29,290.2068467912576
1941-01-30,290.13442109065636
1941-01-31,290.0639353641784
1941-02-01,289.99280297965936
1941-02-02,289.92361056926353
1941-02-03,289.8550648169088
1941-02-04,289.7891056967184
1941-02-05,289.7257332086923
1941-02-06,289.6649473528306
1941-02-07,289.60739478717426
1941-02-08,289.5537221697644
1941-02-09,289.50328284256
1941-02-10,289.4573701216431
1941-02-11,289.4153373489728
1941-02-12,289.3784778406311
1941-02-13,289.34873157074134
1941-02-14,289.32157193301583
1941-02-15,289.30281884982446
1941-02-16,289.2898856890028
1941-02-17,289.2801858183866
1941-02-18,289.2763058701401
1941-02-19,289.27695252818114
1941-02-20,289.2814791344687
1941-02-21,289.2905323470439
1941-02-22,289.30475882394774
1941-02-23,289.322865249098
1941-02-24,289.3422649903305
1941-02-25,289.3661913378505
1941-02-26,289.39270431753494
1941-02-27,289.4211572713425
1941-02-28,289.4521968573145
1941-03-01,289.4845297593686
1941-03-02,289.51880263554597
1941-03-03,289.5543688278055
1941-03-04,289.5905816781061
1941-03-05,289.6274411864478
1941-03-06,289.6649473528306
1941-03-07,289.70116020313117
1941-03-08,289.73672639539075
1941-03-09,289.7716459296092
1941-03-10,289.8059188057865
1941-03-11,289.83825170784064
1941-03-12,289.86864463577155
1941-03-13,289.895804273497
1941-03-14,289.92037727905813
1941-03-15,289.9423636524549
1941-03-16,289.96047007760524
1941-03-17,289.97728318667333
1941-03-18,289.99862290202907
1941-03-19,290.0257825397545
1941-03-20,290.0568221257265
1941-03-21,290.09432829210925
1941-03-22,290.13636106477963
1941-03-23,290.18162712765536
1941-03-24,290.23077313877764
1941-03-25,290.2837990981464
1941-03-26,290.34005834772057
1941-03-27,290.39825757141796
1941-03-28,290.4590434272797
1941-03-29,290.52241591530577
1941-03-30,290.5877283774551
1941-03-31,290.65433415568657
1941-04-01,290.7215865919591
1941-04-02,290.79013234431386
1941-04-03,290.8593247547097
1941-04-04,290.92981048118764
1941-04-05,290.9983562335424
1941-04-06,291.0688419600204
1941-04-07,291.13674105433404
1941-04-08,291.2052868066888
1941-04-09,291.27253924296133
1941-04-10,291.3384983631517
1941-04-11,291.40187085117776
1941-04-12,291.4658899972449
1941-04-13,291.52538253702454
1941-04-14,291.58293510268084
1941-04-15,291.6372543781318
1941-04-16,291.68963367945946
1941-04-17,291.74330629686926
1941-04-18,291.79827223036125
1941-04-19,291.8532381638533
1941-04-20,291.9114373875507
1941-04-21,291.97028326928915
1941-04-22,292.031715783192
1941-04-23,292.09379495513593
1941-04-24,292.157167443162
1941-04-25,292.2224799053113
1941-04-26,292.2890856835428
1941-04-27,292.35698477785644
1941-04-28,292.42617718825227
1941-04-29,292.4973095727713
1941-04-30,292.56973527337254
1941-05-01,292.644100948097
1941-05-02,292.71911328086253
1941-05-03,292.79606558775134
1941-05-04,292.87301789464016
1941-05-05,292.9512635176111
1941-05-06,293.0301557986232
1941-05-07,293.1103413957174
1941-05-08,293.19182030889374
1941-05-09,293.2739458801112
1941-05-10,293.35607145132866
1941-05-11,293.4388436805872
1941-05-12,293.5229092259279
1941-05-13,293.6076214293097
1941-05-14,293.6910403166093
1941-05-15,293.7770458360733
1941-05-16,293.8617580394551
1941-05-17,293.9445302687136
1941-05-18,294.02600918189
1941-05-19,294.1055481209431
1941-05-20,294.183147085873
1941-05-21,294.2594527347207
1941-05-22,294.3338184094452
1941-05-23,294.4068907680875
1941-05-24,294.47866981064766
1941-05-25,294.5491555371256
1941-05-26,294.61899460556253
1941-05-27,294.6868936998762
1941-05-28,294.7547927941898
1941-05-29,294.8213985724213
1941-05-30,294.88865100869384
1941-05-31,294.95525678692536
1941-06-01,295.0218625651568
1941-06-02,295.08976165947047
1941-06-03,295.15572077966084
1941-06-04,295.22491319005667
1941-06-05,295.2941056004525
1941-06-06,295.36588464301263
1941-06-07,295.43831034361386
1941-06-08,295.5139693344205
1941-06-09,295.5902749832682
1941-06-10,295.66981392232134
1941-06-11,295.75193949353877
1941-06-12,295.83665169692057
1941-06-13,295.92524384854886
1941-06-14,296.01642263234146
1941-06-15,296.10954139025733
1941-06-16,296.20072017404993
1941-06-17,296.2899589837193
1941-06-18,296.37596450318324
1941-06-19,296.46003004852395
1941-06-20,296.54215561974144
1941-06-21,296.62363453291783
1941-06-22,296.7044667880531
1941-06-23,296.7859457012295
1941-06-24,296.86807127244697
1941-06-25,296.9508435017055
1941-06-26,297.0349090470462
1941-06-27,297.1222078825923
1941-06-28,297.2108000342206
1941-06-29,297.3013321599721
1941-06-30,297.39574423397016
1941-07-01,297.49338959817356
1941-07-02,297.59362159454133
1941-07-03,297.6990268552378
1941-07-04,297.8070187480985
1941-07-05,297.91953724724686
1941-07-06,298.0378756687649
1941-07-07,298.1600940385295
1941-07-08,298.2874856726227
1941-07-09,298.4200505710446
1941-07-10,298.5577887337951
1941-07-11,298.70070016087436
1941-07-12,298.85072482640544
1941-07-13,299.0059227562652
1941-07-14,299.16564729241253
1941-07-15,299.32795846072423
1941-07-16,299.4747498360499
1941-07-17,299.6073147344718
1941-07-18,299.72629981403094
1941-07-19,299.8304117586452
1941-07-20,299.9222372004789
1941-07-21,300.0030694556142
1941-07-22,300.06967523384566
1941-07-23,300.1259344834198
1941-07-24,300.1718472043367
1941-07-25,300.2074133965962
1941-07-26,300.2339263762806
1941-07-27,300.2520328014309
1941-07-28,300.2617326720471
1941-07-29,300.2649659622526
1941-07-30,300.2617326720471
1941-07-31,300.2513861433898
1941-08-01,300.23845298256816
1941-08-02,300.2196998993768
1941-08-03,300.19900684206215
1941-08-04,300.1750804945421
1941-08-05,300.14921417289884
1941-08-06,300.1239945092966
1941-08-07,300.0987748456944
1941-08-08,300.07420184013324
1941-08-09,300.05221546673647
1941-08-10,300.032815725504
1941-08-11,300.01858924860016
1941-08-12,300.0075960619018
1941-08-13,300.0024227975731
1941-08-14,300.00500942973747
1941-08-15,300.01600261643586
1941-08-16,300.0354023576683
1941-08-17,300.0548020989008
1941-08-18,300.06773525972244
1941-08-19,300.07420184013324
1941-08-20,300.07226186601
1941-08-21,300.06644194364026
1941-08-22,300.0541554408597
1941-08-23,300.0373423317916
1941-08-24,300.01600261643586
1941-08-25,299.9888429787104
1941-08-26,299.9565100766563
1941-08-27,299.92094388439676
1941-08-28,299.8827910599729
1941-08-29,299.83946497122037
1941-08-30,299.7941989083446
1941-08-31,299.7444062391813
1941-09-01,299.6920269378536
1941-09-02,299.6396476365259
1941-09-03,299.58209507086957
1941-09-04,299.5238958471722
1941-09-05,299.4650499654337
1941-09-06,299.4023241354487
1941-09-07,299.3402449635048
1941-09-08,299.27557915939656
1941-09-09,299.2102666972472
1941-09-10,299.14430757705685
1941-09-11,299.07770179882533
1941-09-12,299.0104493625528
1941-09-13,298.9438435843213
1941-09-14,298.8752978319666
1941-09-15,298.808045395694
1941-09-16,298.74079295942147
1941-09-17,298.67418718118995
1941-09-18,298.6082280609996
1941-09-19,298.54226894080915
1941-09-20,298.4769564786598
1941-09-21,298.41164401651054
1941-09-22,298.3463315543612
1941-09-23,298.28101909221186
1941-09-24,298.2150599720215
1941-09-25,298.14974750987216
1941-09-26,298.0831417316407
1941-09-27,298.01588929536814
1941-09-28,297.9492835171366
1941-09-29,297.881384422823
1941-09-30,297.81283867046824
1941-10-01,297.74364626007247
1941-10-02,297.67251387555336
1941-10-03,297.6000881749522
1941-10-04,297.52766247435096
1941-10-05,297.45329679962646
1941-10-06,297.378931124902
1941-10-07,297.3026254760543
1941-10-08,297.2250265111244
1941-10-09,297.14548757207126
1941-10-10,297.0640086588949
1941-10-11,296.9825297457185
1941-10-12,296.8991108584189
1941-10-13,296.81245868091383
1941-10-14,296.7258065034088
1941-10-15,296.63721435178053
1941-10-16,296.546682226029
1941-10-17,296.45421012615424
1941-10-18,296.36109136823836
1941-10-19,296.2724992166101
1941-10-20,296.18520038106396
1941-10-21,296.10372146788757
1941-10-22,296.02482918687554
1941-10-23,295.9491701960689
1941-10-24,295.8760978374266
1941-10-25,295.80561211094863
1941-10-26,295.737713016635
1941-10-27,295.67369387056783
1941-10-28,295.6090280664596
1941-10-29,295.54759555255674
1941-10-30,295.48616303865396
1941-10-31,295.4273171569155
1941-11-01,295.36911793321804
1941-11-02,295.30962539343847
1941-11-03,295.251426169741
1941-11-04,295.19258028800255
1941-11-05,295.13373440626407
1941-11-06,295.0742418664845
1941-11-07,295.01345601062275
1941-11-08,294.9507301806378
1941-11-09,294.88606437652953
1941-11-10,294.819458598298
1941-11-11,294.75026618790224
1941-11-12,294.677840487301
1941-11-13,294.6028281545355
1941-11-14,294.5245825315645
1941-11-15,294.4431036183881
1941-11-16,294.355804782842
1941-11-17,294.26656597317265
1941-11-18,294.1792671376265
1941-11-19,294.0919683020804
1941-11-20,294.01048938890403
1941-11-21,293.9296571337687
1941-11-22,293.8494715366745
1941-11-23,293.7705792556625
1941-11-24,293.6929802907326
1941-11-25,293.61667464188486
1941-11-26,293.5416623091193
1941-11-27,293.4660033183127
1941-11-28,293.3909909855471
1941-11-29,293.31727196886374
1941-11-30,293.2435529521803
1941-12-01,293.16983393549697
1941-12-02,293.0948216027314
1941-12-03,293.01980926996583
1941-12-04,292.9447969372003
1941-12-05,292.8665513142293
1941-12-06,292.78959900734054
1941-12-07,292.71200004241064
1941-12-08,292.6324611033575
1941-12-09,292.5509821901811
1941-12-10,292.4688566189637
1941-12-11,292.3867310477462
1941-12-12,292.30072552828227
1941-12-13,292.21407335077726
1941-12-14,292.1248345411079
1941-12-15,292.0336557573153
1941-12-16,291.9418303154816
1941-12-17,291.8474182414835
1941-12-18,291.75882608985523
1941-12-19,291.6767005186378
1941-12-20,291.5991015537079
1941-12-21,291.5260291950656
1941-12-22,291.45813010075193
1941-12-23,291.39346429664374
1941-12-24,291.3346184149052
1941-12-25,291.27900582337213
1941-12-26,291.22727318008555
1941-12-27,291.1781271689633
1941-12-28,291.13156779000536
1941-12-29,291.0869483851707
1941-12-30,291.04362229641816
1941-12-31,291.00029620766566
1942-01-01,290.95891009303637
1942-01-02,290.91881729448926
1942-01-03,290.8877777085173
1942-01-04,290.84962488409343
1942-01-05,290.8101787435874
1942-01-06,290.7707326030814
1942-01-07,290.7286998304111
1942-01-08,290.68537374165857
1942-01-09,290.6407543368239
1942-01-10,290.5922549837427
1942-01-11,290.5411689984972
1942-01-12,290.48620306500516
1942-01-13,290.4273571832667
1942-01-14,290.3646313532817
1942-01-15,290.2980255750502
1942-01-16,290.22947982269545
1942-01-17,290.1699872829159
1942-01-18,290.1195479557115
1942-01-19,290.0781618410822
1942-01-20,290.04324230686376
1942-01-21,290.0160826691383
1942-01-22,289.99538961182367
1942-01-23,289.9798698188377
1942-01-24,289.97081660626253
1942-01-25,289.96564334193386
1942-01-26,289.9649966838928
1942-01-27,289.96758331605713
1942-01-28,289.9721099223447
1942-01-29,289.9779298447144
1942-01-30,289.9869830572896
1942-01-31,289.99668292790585
1942-02-01,290.00573614048096
1942-02-02,290.01478935305613
1942-02-03,290.0251358817135
1942-02-04,290.03289577820647
1942-02-05,290.037422384494
1942-02-06,290.0413023327405
1942-02-07,290.0413023327405
1942-02-08,290.0387157005762
1942-02-09,290.0309558040832
1942-02-10,290.0186693013026
1942-02-11,290.00120953419344
1942-02-12,289.9779298447144
1942-02-13,289.9494768909068
1942-02-14,289.91391069864727
1942-02-15,289.87252458401804
1942-02-16,289.83825170784064
1942-02-17,289.8110920701152
1942-02-18,289.7923389869238
1942-02-19,289.78069914218435
1942-02-20,289.7748792198146
1942-02-21,289.77681919393785
1942-02-22,289.78328577434866
1942-02-23,289.7955722771292
1942-02-24,289.8143253603206
1942-02-25,289.83825170784064
1942-02-26,289.8660580036072
1942-02-27,289.8977442476202
1942-02-28,289.9339570979208
1942-03-01,289.9727565803858
1942-03-02,290.0154360110972
1942-03-03,290.0600554159319
1942-03-04,290.1072614529309
1942-03-05,290.1557608060121
1942-03-06,290.2062001332165
1942-03-07,290.25728611846205
1942-03-08,290.30772544566645
1942-03-09,290.35945808895303
1942-03-10,290.40989741615743
1942-03-11,290.4596900853208
1942-03-12,290.508189438402
1942-03-13,290.5560421334421
1942-03-14,290.5993682221946
1942-03-15,290.64140099486497
1942-03-16,290.6802004773299
1942-03-17,290.7157666695894
1942-03-18,290.74357296535595
1942-03-19,290.7649126807117
1942-03-20,290.78043247369766
1942-03-21,290.79013234431386
1942-03-22,290.79401229256035
1942-03-23,290.7933656345193
1942-03-24,290.78883902823173
1942-03-25,290.7823724478209
1942-03-26,290.7713792611225
1942-03-27,290.759739416383
1942-03-28,290.74486628143814
1942-03-29,290.7299931464932
1942-03-30,290.71447335350723
1942-03-31,290.69895356052126
1942-04-01,290.6834337675353
1942-04-02,290.66985394867254
1942-04-03,290.65821410393306
1942-04-04,290.649807549399
1942-04-05,290.64463428507037
1942-04-06,290.6426943109471
1942-04-07,290.6465742591936
1942-04-08,290.65498081372766
1942-04-09,290.6692072906315
1942-04-10,290.6899003479461
1942-04-11,290.71770664371263
1942-04-12,290.7532728359722
1942-04-13,290.7972455827658
1942-04-14,290.8509182001756
1942-04-15,290.9136440301606
1942-04-16,290.9841297566386
1942-04-17,291.05526214115764
1942-04-18,291.1257478676356
1942-04-19,291.1949402780314
1942-04-20,291.26283937234507
1942-04-21,291.3313851246998
1942-04-22,291.39863756097236
1942-04-23,291.466536655286
1942-04-24,291.5337890915586
1942-04-25,291.6029815019544
1942-04-26,291.67088059626803
1942-04-27,291.74071966470495
1942-04-28,291.8112053911829
1942-04-29,291.88039780157874
1942-04-30,291.9521768441389
1942-05-01,292.0258958608223
1942-05-02,292.09961487750564
1942-05-03,292.1752738683123
1942-05-04,292.2502862010778
1942-05-05,292.3278851660077
1942-05-06,292.40742410506084
1942-05-07,292.48890301823724
1942-05-08,292.57167524749576
1942-05-09,292.65574079283647
1942-05-10,292.74045299621827
1942-05-11,292.82904514784656
1942-05-12,292.918930615557
1942-05-13,293.01010939934963
1942-05-14,293.10387481530654
1942-05-15,293.2008735214689
1942-05-16,293.2972255695902
1942-05-17,293.3858177212185
1942-05-18,293.4666499763538
1942-05-19,293.53972233499604
1942-05-20,293.60568145518647
1942-05-21,293.66323402084276
1942-05-22,293.71561332217044
1942-05-23,293.7608793850462
1942-05-24,293.80097218359333
1942-05-25,293.83589171781176
1942-05-26,293.86628464574267
1942-05-27,293.8940909415092
1942-05-28,293.91801728902925
1942-05-29,293.9387103463439
1942-05-30,293.95746342953527
1942-05-31,293.9736298805623
1942-06-01,293.9910896476715
1942-06-02,294.00790275673967
1942-06-03,294.0221292336435
1942-06-04,294.0395890007527
1942-06-05,294.0583420839441
1942-06-06,294.0790351412587
1942-06-07,294.10296148877876
1942-06-08,294.1288278104221
1942-06-09,294.1605140544351
1942-06-10,294.1973735627768
1942-06-11,294.23940633544714
1942-06-12,294.2866123724462
1942-06-13,294.3415783059382
1942-06-14,294.40236416179994
1942-06-15,294.4754365204422
1942-06-16,294.56661530423486
1942-06-17,294.67590051317774
1942-06-18,294.80393880531204
1942-06-19,294.9494368645556
1942-06-20,295.1104547167851
1942-06-21,295.28505238787733
1942-06-22,295.4738765358734
1942-06-23,295.6743405286089
1942-06-24,295.88450439196066
1942-06-25,296.10566144201084
1942-06-26,296.3352250465951
1942-06-27,296.57190188963125
1942-06-28,296.813751996996
1942-06-29,297.05948205260734
1942-06-30,297.308445398424
1942-07-01,297.559348718364
1942-07-02,297.810898696345
1942-07-03,298.05986204216174
1942-07-04,298.3062387558141
1942-07-05,298.54873552122
1942-07-06,298.7867056803383
1942-07-07,299.01756260100467
1942-07-08,299.23807299301376
1942-07-09,299.44888351440665
1942-07-10,299.6487008491011
1942-07-11,299.8342917068917
1942-07-12,300.0069494038607
1942-07-13,300.16214733372044
1942-07-14,300.3005321545121
1942-07-15,300.42210386623555
1942-07-16,300.5339757073428
1942-07-17,300.63550101979274
1942-07-18,300.72991309379074
1942-07-19,300.81527195521363
1942-07-20,300.89222426210245
1942-07-21,300.9614166724983
1942-07-22,301.02284918640106
1942-07-23,301.0778151198931
1942-07-24,301.1256678149332
