date,sst
1940-04-26,300.14921417289884
1940-04-27,300.2520328014309
1940-04-28,300.3554980880041
1940-04-29,300.45831671653616
1940-04-30,300.56178200310933
1940-05-01,300.6626606575182
1940-05-02,300.76353931192705
1940-05-03,300.86183133417154
1940-05-04,300.9555967501285
1940-05-05,301.0480688500033
1940-05-06,301.1373076596727
1940-05-07,301.2220198630544
1940-05-08,301.3028521181897
1940-05-09,301.3772177929142
1940-05-10,301.4470568613511
1940-05-11,301.5097826913361
1940-05-12,301.5666885989513
1940-05-13,301.6164812681147
1940-05-14,301.658514040785
1940-05-15,301.6927869169624
1940-05-16,301.71929989664676
1940-05-17,301.7471061924133
1940-05-18,301.77491248817984
1940-05-19,301.8027187839464
1940-05-20,301.831171737754
1940-05-21,301.85897803352054
1940-05-22,301.8874309873282
1940-05-23,301.9158839411358
1940-05-24,301.94433689494343
1940-05-25,301.97278984875106
1940-05-26,302.0018894605998
1940-05-27,302.0296957563663
1940-05-28,302.05750205213286
1940-05-29,302.0853083478994
1940-05-30,302.11246798562485
1940-05-31,302.1389809653092
1940-06-01,302.1654939449936
1940-06-02,302.1907136085958
1940-06-03,302.2165799302391
1940-06-04,302.24050627775915
1940-06-05,302.2650792833203
1940-06-06,302.28771231475815
1940-06-07,302.3103453461961
1940-06-08,302.33039174546957
1940-06-09,302.3510848027842
1940-06-10,302.3704845440167
1940-06-11,302.388590969167
1940-06-12,302.4066973943173
1940-06-13,302.42351050338544
1940-06-14,302.4383836383304
1940-06-15,302.45261011523417
1940-06-16,302.45584340543957
1940-06-17,302.4519634571931
1940-06-18,302.4403236124536
1940-06-19,302.42092387122113
1940-06-20,302.3950575495778
1940-06-21,302.36143133144157
1940-06-22,302.3232785070177
1940-06-23,302.28059907630626
1940-06-24,302.23339303930726
1940-06-25,302.1810137379796
1940-06-26,302.12669446252863
1940-06-27,302.06978855491343
1940-06-28,302.0109426731749
1940-06-29,301.9501568173132
1940-06-30,301.89001761949254
1940-07-01,301.8292317636308
1940-07-02,301.76779924972794
1940-07-03,301.70895336798947
1940-07-04,301.650754144292
1940-07-05,301.59514155275895
1940-07-06,301.54276225143127
1940-07-07,301.49296958226796
1940-07-08,301.44964349351545
1940-07-09,301.40890403692725
1940-07-10,301.37398450270877
1940-07-11,301.3455315489012
1940-07-12,301.3222518594222
1940-07-13,301.3073787244773
1940-07-14,301.2996188279843
1940-07-15,301.2989721699432
1940-07-16,301.3028521181897
1940-07-17,301.3086720405595
1940-07-18,301.32031188529896
1940-07-19,301.3332450461206
1940-07-20,301.3494114971477
1940-07-21,301.36816458033906
1940-07-22,301.3888576376537
1940-07-23,301.41149066909156
1940-07-24,301.4367103326938
1940-07-25,301.46257665433706
1940-07-26,301.4903829501036
1940-07-27,301.5194825619523
1940-07-28,301.54858217380104
1940-07-29,301.5783284436908
1940-07-30,301.6080747135806
1940-07-31,301.63846764151145
1940-08-01,301.66821391140127
1940-08-02,301.69731352325
1940-08-03,301.7251198190165
1940-08-04,301.752279456742
1940-08-05,301.77879243642633
1940-08-06,301.80401210002856
1940-08-07,301.8266451314664
1940-08-08,301.84604487269894
1940-08-09,301.8641512978492
1940-08-10,301.8790244327941
1940-08-11,301.8906642775336
1940-08-12,301.89971749010874
1940-08-13,301.9042440963963
1940-08-14,301.9048907544374
1940-08-15,301.901657464232
1940-08-16,301.89454422578007
1940-08-17,301.88613767124605
1940-08-18,301.8790244327941
1940-08-19,301.8744978265065
1940-08-20,301.87061787826
1940-08-21,301.8673845880546
1940-08-22,301.8667379300135
1940-08-23,301.8647979558903
1940-08-24,301.8647979558903
1940-08-25,301.8647979558903
1940-08-26,301.8667379300135
1940-08-27,301.8667379300135
1940-08-28,301.8686779041368
1940-08-29,301.8686779041368
1940-08-30,301.869971220219
1940-08-31,301.869971220219
1940-09-01,301.87061787826
1940-09-02,301.8686779041368
1940-09-03,301.8654446139314
1940-09-04,301.86221132372594
1940-09-05,301.8570380593973
1940-09-06,301.85057147898647
1940-09-07,301.8428115824935
1940-09-08,301.8331117118773
1940-09-09,301.8214718671378
1940-09-10,301.80853870631614
1940-09-11,301.7923722552891
1940-09-12,301.7736191720977
1940-09-13,301.75357277282416
1940-09-14,301.73029308334515
1940-09-15,301.7037801036608
1940-09-16,301.67468049181207
1940-09-17,301.64299424779904
1940-09-18,301.6080747135806
1940-09-19,301.57768178564976
1940-09-20,301.55116880596535
1940-09-21,301.5278891164864
1940-09-22,301.509136033295
1940-09-23,301.4916762661858
1940-09-24,301.4787431053641
1940-09-25,301.46710326062464
1940-09-26,301.4580500480495
1940-09-27,301.4502901515565
1940-09-28,301.4431769131046
1940-09-29,301.438650306817
1940-09-30,301.4341237005294
1940-10-01,301.4289504362008
1940-10-02,301.4244238299132
1940-10-03,301.41989722362564
1940-10-04,301.41537061733806
1940-10-05,301.40825737888616
1940-10-06,301.4004974823932
1940-10-07,301.3907976117769
1940-10-08,301.37851110899635
1940-10-09,301.36428463209256
1940-10-10,301.3474715230244
1940-10-11,301.32807178179195
1940-10-12,301.3041454342719
1940-10-13,301.27698579654646
1940-10-14,301.24659286861555
1940-10-15,301.211026676356
1940-10-16,301.1696405617268
1940-10-17,301.1250211568921
1940-10-18,301.07522848772874
1940-10-19,301.02478916052434
1940-10-20,300.97305651723775
1940-10-21,300.9219705319922
1940-10-22,300.8702378887056
1940-10-23,300.81850524541903
1940-10-24,300.76806591821463
1940-10-25,300.71633327492805
1940-10-26,300.66460063164146
1940-10-27,300.614161304437
1940-10-28,300.5630753191915
1940-10-29,300.511989333946
1940-10-30,300.46219666478265
1940-10-31,300.41305065366043
1940-11-01,300.36455130057925
1940-11-02,300.31669860553916
1940-11-03,300.26949256854016
1940-11-04,300.2229331895822
1940-11-05,300.1757271525832
1940-11-06,300.1317544057896
1940-11-07,300.0884283170371
1940-11-08,300.0457488863256
1940-11-09,300.0043627716964
1940-11-10,299.9636233151082
1940-11-11,299.92482383264326
1940-11-12,299.88731766626046
1940-11-13,299.85175147400093
1940-11-14,299.8168319397825
1940-11-15,299.7825590636051
1940-11-16,299.75151947763317
1940-11-17,299.71918657557904
1940-11-18,299.6849136994017
1940-11-19,299.6441742428135
1940-11-20,299.60149481210203
1940-11-21,299.55428877510303
1940-11-22,299.50384944789863
1940-11-23,299.45147014657095
1940-11-24,299.3939175809146
1940-11-25,299.3350716991761
1940-11-26,299.2736391852733
1940-11-27,299.2109133552883
1940-11-28,299.145600893139
1940-11-29,299.0796417729486
1940-11-30,299.01174267863496
1940-12-01,298.9438435843213
1940-12-02,298.8746511739255
1940-12-03,298.80545876352966
1940-12-04,298.7362663531339
1940-12-05,298.66642728469697
1940-12-06,298.5985281903833
1940-12-07,298.5299824380286
1940-12-08,298.4640233178382
1940-12-09,298.3987108556889
1940-12-10,298.3346917096217
1940-12-11,298.27196587963675
1940-12-12,298.2137666559393
1940-12-13,298.1555674322419
1940-12-14,298.101248156791
1940-12-15,298.0501621715455
1940-12-16,298.0023094765054
1940-12-17,297.9589833877529
1940-12-18,297.9247105115755
1940-12-19,297.8981975318911
1940-12-20,297.88009110674085
1940-12-21,297.8690979200424
1940-12-22,297.8639246557138
1940-12-23,297.8645713137548
1940-12-24,297.8710378941657
1940-12-25,297.881384422823
1940-12-26,297.8962575577679
1940-12-27,297.9156572990004
1940-12-28,297.9357036982739
1940-12-29,297.959630045794
1940-12-30,297.9842030513551
1940-12-31,298.0087760569162
1941-01-01,298.0346423785595
1941-01-02,298.05986204216174
1941-01-03,298.0863750218461
1941-01-04,298.10965471132505
1941-01-05,298.1316410847219
1941-01-06,298.15039416791325
1941-01-07,298.1652673028581
1941-01-08,298.17626048955657
1941-01-09,298.18337372800846
1941-01-10,298.1846670440906
1941-01-11,298.1807870958441
1941-01-12,298.1697939091457
1941-01-13,298.15298080007756
1941-01-14,298.1271144784343
1941-01-15,298.0941349183391
1941-01-16,298.054042119792
1941-01-17,298.01847592753245
1941-01-18,297.9880829996016
1941-01-19,297.9615700199172
1941-01-20,297.9389369884793
1941-01-21,297.920830563329
1941-01-22,297.9059574283841
1941-01-23,297.8956108997268
1941-01-24,297.88785100323383
1941-01-25,297.88332439694625
1941-01-26,297.88203108086407
1941-01-27,297.88397105498734
1941-01-28,297.88785100323383
1941-01-29,297.8949642416857
1941-01-30,297.9027241381787
1941-01-31,297.9137173248771
1941-02-01,297.92665048569876
1941-02-02,297.9402303045615
1941-02-03,297.9551034395064
1941-02-04,297.97062323249236
1941-02-05,297.9874363415605
1941-02-06,298.0048961086697
1941-02-07,298.02235587577894
1941-02-08,298.0398156428882
1941-02-09,298.0572754099974
1941-02-10,298.0747351771066
1941-02-11,298.09154828617477
1941-02-12,298.10642142111965
1941-02-13,298.1219412141056
1941-02-14,298.1348743749273
1941-02-15,298.14716087770785
1941-02-16,298.1633273287349
1941-02-17,298.18402038604955
1941-02-18,298.2073000755285
1941-02-19,298.23510637129505
1941-02-20,298.2654992992259
1941-02-21,298.3004188334444
1941-02-22,298.3379249998271
1941-02-23,298.37801779837423
1941-02-24,298.42134388712674
1941-02-25,298.4666099500025
1941-02-26,298.5138159870015
1941-02-27,298.564901972247
1941-02-28,298.61598795749256
1941-03-01,298.67095389098455
1941-03-02,298.72591982447653
1941-03-03,298.7828257320918
1941-03-04,298.8416716138303
1941-03-05,298.90116415360984
1941-03-06,298.96065669338947
1941-03-07,299.02208920729225
1941-03-08,299.0835217211951
1941-03-09,299.14624755118007
1941-03-10,299.2076800650829
1941-03-11,299.2704058950679
1941-03-12,299.3318384089707
1941-03-13,299.3932709228735
1941-03-14,299.45405677873526
1941-03-15,299.5141959765559
1941-03-16,299.57239520025337
1941-03-17,299.62994776590966
1941-03-18,299.6849136994017
1941-03-19,299.7372930007293
1941-03-20,299.7877323279338
1941-03-21,299.8355850229739
1941-03-22,299.8814977438907
1941-03-23,299.92741046480756
1941-03-24,299.970089895519
1941-03-25,300.01276932623045
1941-03-26,300.0535087828186
1941-03-27,300.0942482394068
1941-03-28,300.1356343540361
1941-03-29,300.1757271525832
1941-03-30,300.2171132672125
1941-03-31,300.2572060657596
1941-04-01,300.2985921803888
1941-04-02,300.3406249530592
1941-04-03,300.3839510418117
1941-04-04,300.4272771305642
1941-04-05,300.4731898514811
1941-04-06,300.519749230439
1941-04-07,300.5695418996023
1941-04-08,300.62127454288895
1941-04-09,300.6736538442166
1941-04-10,300.7292664357497
1941-04-11,300.7874656594471
1941-04-12,300.85019148943206
1941-04-13,300.9161506096225
1941-04-14,300.98404970393614
1941-04-15,301.05712206257846
1941-04-16,301.1308410792618
1941-04-17,301.20003348965764
1941-04-18,301.2627593196426
1941-04-19,301.32031188529896
1941-04-20,301.37139787054446
1941-04-21,301.41925056558455
1941-04-22,301.46128333825493
1941-04-23,301.50008282071985
1941-04-24,301.5343556968972
1941-04-25,301.5660419409103
1941-04-26,301.5932015786357
1941-04-27,301.619067900279
1941-04-28,301.64234758975795
1941-04-29,301.6623939890315
1941-04-30,301.681793730264
1941-05-01,301.7005468134554
1941-05-02,301.71735992252354
1941-05-03,301.7361130057149
1941-05-04,301.7516327987009
1941-05-05,301.77038588189225
1941-05-06,301.7865523329193
1941-05-07,301.80595207415183
1941-05-08,301.8266451314664
1941-05-09,301.84669153074
1941-05-10,301.8712645363011
1941-05-11,301.89842417402656
1941-05-12,301.92881710195746
1941-05-13,301.9605033459705
1941-05-14,301.9967161962711
1941-05-15,302.0381023109004
1941-05-16,302.082075057694
1941-05-17,302.1247544884054
1941-05-18,302.16678726107574
1941-05-19,302.20752671766394
1941-05-20,302.2456795420878
1941-05-21,302.28383236651166
1941-05-22,302.3193985587712
1941-05-23,302.3536714349486
1941-05-24,302.38729765308483
1941-05-25,302.41963055513895
1941-05-26,302.44937682502876
1941-05-27,302.4791230949185
1941-05-28,302.50692939068506
1941-05-29,302.53344237036947
1941-05-30,302.55866203397164
1941-05-31,302.58194172345065
1941-06-01,302.6052214129296
1941-06-02,302.6265611282853
1941-06-03,302.64725418559993
1941-06-04,302.66600726879136
1941-06-05,302.68346703590055
1941-06-06,302.7002801449687
1941-06-07,302.71579993795467
1941-06-08,302.7300264148585
1941-06-09,302.7429595756801
1941-06-10,302.7558927365018
1941-06-11,302.76688592320016
1941-06-12,302.7778791098986
1941-06-13,302.7875789805148
1941-06-14,302.7959855350489
1941-06-15,302.80439208958296
1941-06-16,302.80697872174727
1941-06-17,302.80633206370624
1941-06-18,302.80180545741865
1941-06-19,302.7933989028846
1941-06-20,302.7817590581451
1941-06-21,302.76753258124126
1941-06-22,302.7487794980499
1941-06-23,302.72873309877633
1941-06-24,302.7067467253795
1941-06-25,302.68088040373624
1941-06-26,302.6543674240519
1941-06-27,302.6265611282853
1941-06-28,302.59681485839553
1941-06-29,302.5664219304647
1941-06-30,302.5347356864516
1941-07-01,302.50304944243857
1941-07-02,302.47071654038444
1941-07-03,302.4383836383304
1941-07-04,302.4073440523584
1941-07-05,302.37501115030426
1941-07-06,302.3446182223734
1941-07-07,302.31422529444256
1941-07-08,302.28641899867597
1941-07-09,302.2599060189916
1941-07-10,302.2353330134305
1941-07-11,302.21076000786934
1941-07-12,302.1913602666369
1941-07-13,302.1732538414866
1941-07-14,302.15773404850063
1941-07-15,302.14609420376115
1941-07-16,302.14156759747357
1941-07-17,302.1441542296379
1941-07-18,302.15320744221304
1941-07-19,302.1680805771579
1941-07-20,302.1868336603493
1941-07-21,302.2126999819926
1941-07-22,302.24244625188237
1941-07-23,302.2754258119776
1941-07-24,302.31422529444256
1941-07-25,302.3556114090718
1941-07-26,302.4002308139065
1941-07-27,302.4467901928644
1941-07-28,302.49722952006886
1941-07-29,302.54831550531435
1941-07-30,302.6019881227242
1941-07-31,302.6537207660108
1941-08-01,302.70933335754387
1941-08-02,302.76300597495367
1941-08-03,302.81667859236353
1941-08-04,302.8709978678144
1941-08-05,302.922730511101
1941-08-06,302.97316983830547
1941-08-07,303.02231584942774
1941-08-08,303.06887522838565
1941-08-09,303.11155465909707
1941-08-10,303.15229411568527
1941-08-11,303.18915362402697
1941-08-12,303.2201932099989
1941-08-13,303.24799950576545
1941-08-14,303.27063253720337
1941-08-15,303.2867989882304
1941-08-16,303.2977921749288
1941-08-17,303.2971455168877
1941-08-18,303.28485901410716
1941-08-19,303.2609326665871
1941-08-20,303.2240731582454
1941-08-21,303.1788070953696
1941-08-22,303.1212545297133
1941-08-23,303.0565887256051
1941-08-24,302.98286970892167
1941-08-25,302.90139079574533
1941-08-26,302.81344530215813
1941-08-27,302.72032654424225
1941-08-28,302.6226811800388
1941-08-29,302.5205092095478
1941-08-30,302.4144572908103
1941-08-31,302.3058187399085
1941-09-01,302.19718018900664
1941-09-02,302.0859550059405
1941-09-03,301.9747298228743
1941-09-04,301.8647979558903
1941-09-05,301.75615940498847
1941-09-06,301.65010748625093
1941-09-07,301.54599554163667
1941-09-08,301.4470568613511
1941-09-09,301.3526447873531
1941-09-10,301.2640526357248
1941-09-11,301.18128040646627
1941-09-12,301.10497475761855
1941-09-13,301.0390156374281
1941-09-14,300.98081641373074
1941-09-15,300.93361037673174
1941-09-16,300.89610421034894
1941-09-17,300.8702378887056
1941-09-18,300.85536475376074
1941-09-19,300.84566488314454
1941-09-20,300.84049161881586
1941-09-21,300.83725832861046
1941-09-22,300.83725832861046
1941-09-23,300.84113827685695
1941-09-24,300.84631154118557
1941-09-25,300.85277812159643
1941-09-26,300.86183133417154
1941-09-27,300.8702378887056
1941-09-28,300.88058441736297
1941-09-29,300.89028428797917
1941-09-30,300.89998415859543
1941-10-01,300.9103306872527
1941-10-02,300.9180905837457
1941-10-03,300.9258504802387
1941-10-04,300.93167040260846
1941-10-05,300.93490369281386
1941-10-06,300.93684366693714
1941-10-07,300.93619700889604
1941-10-08,300.93167040260846
1941-10-09,300.9239105061155
1941-10-10,300.9135639774582
1941-10-11,300.8973975264311
1941-10-12,300.8779977851986
1941-10-13,300.85213146355534
1941-10-14,300.8223851936655
1941-10-15,300.786819001406
1941-10-16,300.7441395706946
1941-10-17,300.6956402176134
1941-10-18,300.64261425824463
1941-10-19,300.5895882988759
1941-10-20,300.53979562971256
1941-10-21,300.4900029605492
1941-10-22,300.441503607468
1941-10-23,300.394297570469
1941-10-24,300.3483848495522
1941-10-25,300.3037654447175
1941-10-26,300.260439355965
1941-10-27,300.2177599252535
1941-10-28,300.1750804945421
1941-10-29,300.1324010638307
1941-10-30,300.0916616072425
1941-10-31,300.0502754926132
1941-11-01,300.0101826940661
1941-11-02,299.9694432374779
1941-11-03,299.9293504389308
1941-11-04,299.88861098234264
1941-11-05,299.84851818379553
1941-11-06,299.80713206916624
1941-11-07,299.7650992964959
1941-11-08,299.72306652382554
1941-11-09,299.6810337511552
1941-11-10,299.63770766240265
1941-11-11,299.593088257568
1941-11-12,299.54717553665114
1941-11-13,299.49996949965214
1941-11-14,299.4534101206942
1941-11-15,299.40297079348977
1941-11-16,299.3518848082443
1941-11-17,299.3014454810398
1941-11-18,299.2594127083695
1941-11-19,299.2251398321921
1941-11-20,299.1999201685899
1941-11-21,299.1811670853985
1941-11-22,299.168880582618
1941-11-23,299.1637073182893
1941-11-24,299.1637073182893
1941-11-25,299.168880582618
1941-11-26,299.1792271112753
1941-11-27,299.19345358817907
1941-11-28,299.2102666972472
1941-11-29,299.23095975456187
1941-11-30,299.2522994699176
1941-12-01,299.27687247547874
1941-12-02,299.3014454810398
1941-12-03,299.32666514464205
1941-12-04,299.3512381502032
1941-12-05,299.37516449772323
1941-12-06,299.3990908452433
1941-12-07,299.41913724451683
1941-12-08,299.4385369857493
1941-12-09,299.45276346265314
1941-12-10,299.4650499654337
1941-12-11,299.4721632038856
1941-12-12,299.4741031780088
1941-12-13,299.4715165458445
1941-12-14,299.46181667522825
1941-12-15,299.44694354028337
1941-12-16,299.4249571668866
1941-12-17,299.3932709228735
1941-12-18,299.3480048599978
1941-12-19,299.28915897825925
1941-12-20,299.2193199098224
1941-12-21,299.1371943386049
1941-12-22,299.0447222387302
1941-12-23,298.9438435843213
1941-12-24,298.8332650592962
1941-12-25,298.7168666119014
1941-12-26,298.59400158409574
1941-12-27,298.46596329196143
1941-12-28,298.33339839353954
1941-12-29,298.19695354687116
1941-12-30,298.05921538412065
1941-12-31,297.92018390528796
1942-01-01,297.7817990844963
1942-01-02,297.6447075797868
1942-01-03,297.5108493652828
1942-01-04,297.37699115077874
1942-01-05,297.2495995166855
1942-01-06,297.127381146921
1942-01-07,297.01098269952615
1942-01-08,296.90040417450103
1942-01-09,296.79887886205114
1942-01-10,296.70705342021745
1942-01-11,296.62622116508214
1942-01-12,296.5550887805631
1942-01-13,296.49688955686565
1942-01-14,296.45421012615424
1942-01-15,296.4238171982234
1942-01-16,296.40829740523736
1942-01-17,296.40183082482656
1942-01-18,296.40377079894984
1942-01-19,296.41282401152495
1942-01-20,296.4283438045109
1942-01-21,296.44968351986665
1942-01-22,296.4768431575921
1942-01-23,296.5098227176873
1942-01-24,296.546682226029
1942-01-25,296.58806834065825
1942-01-26,296.63268774549294
1942-01-27,296.679893782492
1942-01-28,296.7296864516553
1942-01-29,296.782065752983
1942-01-30,296.83444505431066
1942-01-31,296.88876432976156
1942-02-01,296.9424369471714
1942-02-02,296.9967562226223
1942-02-03,297.0484888659089
1942-02-04,297.10086816723657
1942-02-05,297.15001417835884
1942-02-06,297.19657355731675
1942-02-07,297.24054630411035
1942-02-08,297.28063910265746
1942-02-09,297.31620529491704
1942-02-10,297.3465982228479
1942-02-11,297.37311120253224
1942-02-12,297.3931576018058
1942-02-13,297.40544410458637
1942-02-14,297.41126402695613
1942-02-15,297.41320400107935
1942-02-16,297.4190239234491
1942-02-17,297.4306637681886
1942-02-18,297.44941685137997
1942-02-19,297.4733431989
1942-02-20,297.50244281074873
1942-02-21,297.53606902888504
1942-02-22,297.57486851134996
1942-02-23,297.6175479420614
1942-02-24,297.6647539790604
1942-02-25,297.71519330626484
1942-02-26,297.76886592367464
1942-02-27,297.826418489331
1942-02-28,297.88655768715165
1942-03-01,297.9479902010545
1942-03-02,298.01200934712165
1942-03-03,298.077968467312
1942-03-04,298.1452209035846
1942-03-05,298.2137666559393
1942-03-06,298.28166575025296
1942-03-07,298.3502115026077
1942-03-08,298.4194039130035
1942-03-09,298.48859632339935
1942-03-10,298.55714207575403
1942-03-11,298.62374785398555
1942-03-12,298.6890603161348
1942-03-13,298.7537261202431
1942-03-14,298.8151586341459
1942-03-15,298.8752978319666
1942-03-16,298.93155708154075
1942-03-17,298.98652301503273
1942-03-18,299.0401956324426
1942-03-19,299.0951615659346
1942-03-20,299.14754086726225
1942-03-21,299.20121348467205
1942-03-22,299.2548861020819
1942-03-23,299.3092053775328
1942-03-24,299.3615846788605
1942-03-25,299.41525729627034
1942-03-26,299.46957657172123
1942-03-27,299.5232491891311
1942-03-28,299.5782151226231
1942-03-29,299.63318105611506
1942-03-30,299.6868536735249
1942-03-31,299.742466265058
1942-04-01,299.79743219855
1942-04-02,299.85369144812415
1942-04-03,299.9086573816162
1942-04-04,299.9655632892314
1942-04-05,300.02311585488775
1942-04-06,300.08131507858513
1942-04-07,300.14016096032367
1942-04-08,300.19965350010324
1942-04-09,300.2584993818417
1942-04-10,300.3186385796624
1942-04-11,300.3800710935652
1942-04-12,300.441503607468
1942-04-13,300.50422943745303
1942-04-14,300.5676019254791
1942-04-15,300.63291438762843
1942-04-16,300.6975801917366
1942-04-17,300.76224599584486
1942-04-18,300.8249718258299
1942-04-19,300.88769765581486
1942-04-20,300.9478368536355
1942-04-21,301.0073293934151
1942-04-22,301.06682193319466
1942-04-23,301.124374498851
1942-04-24,301.1819270645073
1942-04-25,301.23883297212257
1942-04-26,301.29444556365564
1942-04-27,301.3500581551887
1942-04-28,301.40567074672185
1942-04-29,301.45934336413166
1942-04-30,301.5130159815415
1942-05-01,301.5660419409103
1942-05-02,301.6184212422379
1942-05-03,301.67144720160667
1942-05-04,301.72317984489325
1942-05-05,301.7755591462209
1942-05-06,301.8279384475486
1942-05-07,301.8790244327941
1942-05-08,301.9314037341218
1942-05-09,301.98248971936727
1942-05-10,302.0335757046128
1942-05-11,302.0866016639815
1942-05-12,302.1383343072681
1942-05-13,302.1913602666369
1942-05-14,302.24309290992346
1942-05-15,302.2967655273333
1942-05-16,302.3478515125788
1942-05-17,302.3892376272081
1942-05-18,302.42027721318004
1942-05-19,302.44226358657687
1942-05-20,302.4545500893574
1942-05-21,302.45778337956284
1942-05-22,302.45390343131635
1942-05-23,302.44226358657687
1942-05-24,302.4248038194676
1942-05-25,302.4008774719476
1942-05-26,302.37242451813995
1942-05-27,302.3381516419626
1942-05-28,302.3006454755798
1942-05-29,302.25861270290943
1942-05-30,302.21463995611583
1942-05-31,302.168727235199
1942-06-01,302.1215211982
1942-06-02,302.07302184511883
1942-06-03,302.02516915007874
1942-06-04,301.97666979699756
1942-06-05,301.92946375999855
1942-06-06,301.88549101320496
1942-06-07,301.8428115824935
1942-06-08,301.80336544198747
1942-06-09,301.76844590776903
1942-06-10,301.7374063217971
1942-06-11,301.71218665819487
1942-06-12,301.6921402589213
1942-06-13,301.6779137820175
1942-06-14,301.67144720160667
1942-06-15,301.674033833771
1942-06-16,301.6850270204694
1942-06-17,301.70572007778406
1942-06-18,301.73417303159164
1942-06-19,301.7690925658101
1942-06-20,301.81177199652154
1942-06-21,301.8602713496027
1942-06-22,301.9132973089715
1942-06-23,301.9714965326689
1942-06-24,302.03422236265385
1942-06-25,302.0988881667621
1942-06-26,302.16743391911683
1942-06-27,302.23727298755375
1942-06-28,302.3077587140317
1942-06-29,302.37953775659184
1942-06-30,302.4506701411109
1942-07-01,302.5205092095478
1942-07-02,302.58905496190255
1942-07-03,302.6550140820929
1942-07-04,302.71838657011904
1942-07-05,302.7772324518575
1942-07-06,302.8321983853495
1942-07-07,302.88199105451287
1942-07-08,302.92596380130647
1942-07-09,302.9641166257303
1942-07-10,302.9938628956201
1942-07-11,303.0152026109758
1942-07-12,303.02813577179745
1942-07-13,303.03266237808504
1942-07-14,303.02619579767423
1942-07-15,303.0113226627293
1942-07-16,302.99192292149684
1942-07-17,302.9718765222233
1942-07-18,302.9492434907854
1942-07-19,302.9253171432654
1942-07-20,302.8981575055399
1942-07-21,302.8709978678144
1942-07-22,302.84189825596576
1942-07-23,302.81215198607595
1942-07-24,302.7817590581451
