date,sst
1940-06-16,301.37398450270877
1940-06-17,301.3907976117769
1940-06-18,301.4037307725986
1940-06-19,301.41472395929696
1940-06-20,301.42248385578995
1940-06-21,301.42701046207753
1940-06-22,301.43024375228293
1940-06-23,301.4321837264062
1940-06-24,301.430890410324
1940-06-25,301.4276571201186
1940-06-26,301.42377717187213
1940-06-27,301.41795724950236
1940-06-28,301.41278398517375
1940-06-29,301.4063174047629
1940-06-30,301.3998508243521
1940-07-01,301.3920909278591
1940-07-02,301.3856243474483
1940-07-03,301.37915776703744
1940-07-04,301.37333784466773
1940-07-05,301.3662246062158
1940-07-06,301.3623446579693
1940-07-07,301.3591113677639
1940-07-08,301.3558780775585
1940-07-09,301.3558780775585
1940-07-10,301.3558780775585
1940-07-11,301.359758025805
1940-07-12,301.36428463209256
1940-07-13,301.37139787054446
1940-07-14,301.3817443992018
1940-07-15,301.3927375859002
1940-07-16,301.40179079847536
1940-07-17,301.40825737888616
1940-07-18,301.4140773012559
1940-07-19,301.41666393342024
1940-07-20,301.41860390754346
1940-07-21,301.41795724950236
1940-07-22,301.41601727537915
1940-07-23,301.4140773012559
1940-07-24,301.40955069496835
1940-07-25,301.40502408868076
1940-07-26,301.399204166311
1940-07-27,301.3940309019823
1940-07-28,301.3882109796126
1940-07-29,301.3817443992018
1940-07-30,301.37333784466773
1940-07-31,301.3662246062158
1940-08-01,301.359758025805
1940-08-02,301.3532914453942
1940-08-03,301.3468248649833
1940-08-04,301.3416516006547
1940-08-05,301.33583167828493
1940-08-06,301.33195173003844
1940-08-07,301.32871843983304
1940-08-08,301.3261318076687
1940-08-09,301.32419183354546
1940-08-10,301.32419183354546
1940-08-11,301.32419183354546
1940-08-12,301.32742512375086
1940-08-13,301.33130507199735
1940-08-14,301.336478336326
1940-08-15,301.344238232819
1940-08-16,301.3539381034352
1940-08-17,301.36557794817475
1940-08-18,301.3772177929142
1940-08-19,301.3895042956948
1940-08-20,301.40179079847536
1940-08-21,301.41537061733806
1940-08-22,301.4283037781597
1940-08-23,301.4412369389814
1940-08-24,301.45546341588516
1940-08-25,301.46774991866573
1940-08-26,301.4806830794874
1940-08-27,301.4916762661858
1940-08-28,301.50266945288416
1940-08-29,301.5123693235004
1940-08-30,301.5207758780345
1940-08-31,301.5285357745275
1940-09-01,301.5343556968972
1940-09-02,301.53758898710265
1940-09-03,301.54082227730805
1940-09-04,301.54082227730805
1940-09-05,301.5388823031848
1940-09-06,301.53370903885616
1940-09-07,301.5278891164864
1940-09-08,301.5194825619523
1940-09-09,301.50719605917175
1940-09-10,301.49232292422687
1940-09-11,301.47421649907653
1940-09-12,301.45481675784407
1940-09-13,301.430890410324
1940-09-14,301.40437743063967
1940-09-15,301.37463116074986
1940-09-16,301.3397116265314
1940-09-17,301.3028521181897
1940-09-18,301.2627593196426
1940-09-19,301.2271931273831
1940-09-20,301.19486022532897
1940-09-21,301.1677005876035
1940-09-22,301.14183426596026
1940-09-23,301.1204945506045
1940-09-24,301.1023881254542
1940-09-25,301.0868683324682
1940-09-26,301.0732885136055
1940-09-27,301.0622953269071
1940-09-28,301.0525954562909
1940-09-29,301.045482217839
1940-09-30,301.03836897938703
1940-10-01,301.03125574093514
1940-10-02,301.0254358185654
1940-10-03,301.01961589619566
1940-10-04,301.01379597382595
1940-10-05,301.0079760514562
1940-10-06,300.9995694969221
1940-10-07,300.99051628434694
1940-10-08,300.98016975568964
1940-10-09,300.967236594868
1940-10-10,300.9523634599231
1940-10-11,300.93555035085495
1940-10-12,300.9148572935403
1940-10-13,300.89093094602026
1940-10-14,300.865064624377
1940-10-15,300.834025038405
1940-10-16,300.7978121881044
1940-10-17,300.7577193895573
1940-10-18,300.71180666864046
1940-10-19,300.66072068339497
1940-10-20,300.6031681177386
1940-10-21,300.53914897167147
1940-10-22,300.47060321931673
1940-10-23,300.39753086067446
1940-10-24,300.32057855378565
1940-10-25,300.23909964060925
1940-10-26,300.15374077918636
1940-10-27,300.06644194364026
1940-10-28,299.97655647592984
1940-10-29,299.88473103409615
1940-10-30,299.79225893422137
1940-10-31,299.6965535441412
1940-11-01,299.60149481210203
1940-11-02,299.50578942202185
1940-11-03,299.41008403194166
1940-11-04,299.31567195794366
1940-11-05,299.2219065419867
1940-11-06,299.1287877840709
1940-11-07,299.0389023163604
1940-11-08,298.949663506691
1940-11-09,298.8643046452682
1940-11-10,298.7828257320918
1940-11-11,298.70328679303867
1940-11-12,298.62892111831417
1940-11-13,298.5590820498773
1940-11-14,298.4931229296869
1940-11-15,298.4336303899073
1940-11-16,298.3799577724975
1940-11-17,298.3314584194163
1940-11-18,298.28619235654054
1940-11-19,298.24221960974694
1940-11-20,298.1995401790355
1940-11-21,298.1594473804884
1940-11-22,298.12064789802344
1940-11-23,298.0831417316407
1940-11-24,298.0456355652579
1940-11-25,298.0087760569162
1940-11-26,297.97320986465667
1940-11-27,297.93764367239714
1940-11-28,297.90143082209653
1940-11-29,297.8639246557138
1940-11-30,297.82835846345426
1940-12-01,297.7902056390304
1940-12-02,297.75140615656545
1940-12-03,297.71131335801834
1940-12-04,297.66928058534796
1940-12-05,297.62530783855436
1940-12-06,297.58004177567864
1940-12-07,297.5334823967207
1940-12-08,297.4823964114752
1940-12-09,297.4293704521064
1940-12-10,297.3744045186144
1940-12-11,297.31555863687595
1940-12-12,297.2547727810142
1940-12-13,297.18881366082377
1940-12-14,297.1209145665101
1940-12-15,297.0484888659089
1940-12-16,296.9721832170612
1940-12-17,296.89393759409023
1940-12-18,296.8240985256533
1940-12-19,296.76201935370943
1940-12-20,296.71028671042285
1940-12-21,296.66502064754707
1940-12-22,296.6275144811643
1940-12-23,296.5971215532334
1940-12-24,296.5725485476723
1940-12-25,296.5537954644809
1940-12-26,296.5395689875771
1940-12-27,296.5292224589198
1940-12-28,296.522755878509
1940-12-29,296.5195225883036
1940-12-30,296.5175826141803
1940-12-31,296.5175826141803
1941-01-01,296.5182292722214
1941-01-02,296.5195225883036
1941-01-03,296.52663582675547
1941-01-04,296.52986911696087
1941-01-05,296.53180909108414
1941-01-06,296.53051577500196
1941-01-07,296.5279291428376
1941-01-08,296.5221092204679
1941-01-09,296.5130560078927
1941-01-10,296.50012284707105
1941-01-11,296.4820164219208
1941-01-12,296.45809007440073
1941-01-13,296.4270504884288
1941-01-14,296.39148429616927
1941-01-15,296.3481582074167
1941-01-16,296.3003055123766
1941-01-17,296.2543927914598
1941-01-18,296.2130066768305
1941-01-19,296.17550051044776
1941-01-20,296.14122763427036
1941-01-21,296.11277468046273
1941-01-22,296.0856150427373
1941-01-23,296.06233535325833
1941-01-24,296.0422889539848
1941-01-25,296.02482918687554
1941-01-26,296.01060270997175
1941-01-27,295.9989628652323
1941-01-28,295.9899096526571
1941-01-29,295.98408973028734
1941-01-30,295.98085644008194
1941-01-31,295.9782698079176
1941-02-01,295.9789164659587
1941-02-02,295.98085644008194
1941-02-03,295.98473638832843
1941-02-04,295.9905563106982
1941-02-05,295.9963762330679
1941-02-06,296.0041361295609
1941-02-07,296.0118960260539
1941-02-08,296.02094923862904
1941-02-09,296.0312957672864
1941-02-10,296.0422889539848
1941-02-11,296.05328214068317
1941-02-12,296.06492198542264
1941-02-13,296.0765618301621
1941-02-14,296.08690835881947
1941-02-15,296.09790154551786
1941-02-16,296.1076014161341
1941-02-17,296.1153613126271
1941-02-18,296.1237678671612
1941-02-19,296.1295877895309
1941-02-20,296.1360543699417
1941-02-21,296.1405809762293
1941-02-22,296.14510758251686
1941-02-23,296.1515741629277
1941-02-24,296.1573940852974
1941-02-25,296.1625673496261
1941-02-26,296.1690339300369
1941-02-27,296.1767938265299
1941-02-28,296.18520038106396
1941-03-01,296.19619356776235
1941-03-02,296.2078334125018
1941-03-03,296.2207665733235
1941-03-04,296.23628636630946
1941-03-05,296.2537461334187
1941-03-06,296.27379253269226
1941-03-07,296.2964255641301
1941-03-08,296.32164522773235
1941-03-09,296.35074483958107
1941-03-10,296.3824310835941
1941-03-11,296.4179972758536
1941-03-12,296.45744341635964
1941-03-13,296.50141616315324
1941-03-14,296.54926885819333
1941-03-15,296.6010015014799
1941-03-16,296.6559674349719
1941-03-17,296.71481331671043
1941-03-18,296.7723658823667
1941-03-19,296.8234518676123
1941-03-20,296.87195122069346
1941-03-21,296.9165706255281
1941-03-22,296.9579567401574
1941-03-23,296.9980495387045
1941-03-24,297.0349090470462
1941-03-25,297.0704752393057
1941-03-26,297.10345479940094
1941-03-27,297.1370810175372
1941-03-28,297.1694139195913
1941-03-29,297.20174682164543
1941-03-30,297.23407972369955
1941-03-31,297.2657659677126
1941-04-01,297.30003884389
1941-04-02,297.3343117200673
1941-04-03,297.371171228409
1941-04-04,297.40997071087395
1941-04-05,297.45135682550324
1941-04-06,297.49403625621466
1941-04-07,297.54188895125475
1941-04-08,297.59297493650024
1941-04-09,297.6472942119512
1941-04-10,297.7054934356486
1941-04-11,297.76886592367464
1941-04-12,297.83611835994725
1941-04-13,297.9098373766306
1941-04-14,297.98872965764264
1941-04-15,298.0740885190655
1941-04-16,298.163973986776
1941-04-17,298.2545061125275
1941-04-18,298.3437449221969
1941-04-19,298.4329837318662
1941-04-20,298.5222225415356
1941-04-21,298.6101680351228
1941-04-22,298.6987601867511
1941-04-23,298.7860590222972
1941-04-24,298.87271119980227
1941-04-25,298.9587167192662
1941-04-26,299.0447222387302
1941-04-27,299.1287877840709
1941-04-28,299.2128533294116
1941-04-29,299.2943322425879
1941-04-30,299.3758111557643
1941-05-01,299.45535009481745
1941-05-02,299.5342423758295
1941-05-03,299.6124879988005
1941-05-04,299.6881469896071
1941-05-05,299.76315932237264
1941-05-06,299.83623168101497
1941-05-07,299.9086573816162
1941-05-08,299.97784979201197
1941-05-09,300.0463955443667
1941-05-10,300.11170800651604
1941-05-11,300.1770204686654
1941-05-12,300.23974629865035
1941-05-13,300.3005321545121
1941-05-14,300.3593780362506
1941-05-15,300.41563728582474
1941-05-16,300.4718965353989
1941-05-17,300.5320357332196
1941-05-18,300.5934682471224
1941-05-19,300.6594273673128
1941-05-20,300.7279731196675
1941-05-21,300.7978121881044
1941-05-22,300.8708845467467
1941-05-23,300.9446035634301
1941-05-24,301.02026255423675
1941-05-25,301.0946282289612
1941-05-26,301.17158053585
1941-05-27,301.24723952665664
1941-05-28,301.32354517550436
1941-05-29,301.3985575082699
1941-05-30,301.4716298669122
1941-05-31,301.54470222555454
1941-06-01,301.6158346100736
1941-06-02,301.6850270204694
1941-06-03,301.7509861406598
1941-06-04,301.81500528672694
1941-06-05,301.8751444845476
1941-06-06,301.93269705020396
1941-06-07,301.9857230095727
1941-06-08,302.03551567873603
1941-06-09,302.0807817416118
1941-06-10,302.1208745401589
1941-06-11,302.15579407437735
1941-06-12,302.1861870023082
1941-06-13,302.21076000786934
1941-06-14,302.2308064071429
1941-06-15,302.24244625188237
1941-06-16,302.24761951621105
1941-06-17,302.2456795420878
1941-06-18,302.2385663036359
1941-06-19,302.2256331428143
1941-06-20,302.2055867435407
1941-06-21,302.1810137379796
1941-06-22,302.15385410025414
1941-06-23,302.12216785624105
1941-06-24,302.0872483220226
1941-06-25,302.0490954975988
1941-06-26,302.00964935709277
1941-06-27,301.9676165844224
1941-06-28,301.9236438376288
1941-06-29,301.8796710908352
1941-06-30,301.8356983440416
1941-07-01,301.791725597248
1941-07-02,301.7471061924133
1941-07-03,301.705073419743
1941-07-04,301.66498062119587
1941-07-05,301.6261811387309
1941-07-06,301.5899682884303
1941-07-07,301.556342070294
1941-07-08,301.5278891164864
1941-07-09,301.50202279484307
1941-07-10,301.4813297375285
1941-07-11,301.4651632865014
1941-07-12,301.454170099803
1941-07-13,301.44899683547436
1941-07-14,301.4509368095976
1941-07-15,301.4580500480495
1941-07-16,301.47033655083004
1941-07-17,301.4832697116517
1941-07-18,301.50266945288416
1941-07-19,301.5227158521577
1941-07-20,301.54664219967776
1941-07-21,301.5731551793622
1941-07-22,301.6016081331698
1941-07-23,301.63329437718284
1941-07-24,301.6675672533602
1941-07-25,301.7031334456197
1941-07-26,301.7399929539614
1941-07-27,301.77879243642633
1941-07-28,301.8201785510556
1941-07-29,301.86221132372594
1941-07-30,301.9055374124785
1941-07-31,301.9501568173132
1941-08-01,301.9954228801889
1941-08-02,302.0406889430647
1941-08-03,302.0866016639815
1941-08-04,302.1331610429395
1941-08-05,302.1784271058152
1941-08-06,302.2249864847732
1941-08-07,302.2696058896079
1941-08-08,302.3148719524836
1941-08-09,302.35819804123616
1941-08-10,302.4002308139065
1941-08-11,302.44226358657687
1941-08-12,302.4823563851239
1941-08-13,302.52180252563
1941-08-14,302.5567220598484
1941-08-15,302.59164159406686
1941-08-16,302.6226811800388
1941-08-17,302.6414342632302
1941-08-18,302.6420809212713
1941-08-19,302.6233278380799
1941-08-20,302.58776164582036
1941-08-21,302.5366756605749
1941-08-22,302.4700698823434
1941-08-23,302.3892376272081
1941-08-24,302.2974121853744
1941-08-25,302.19265358271906
1941-08-26,302.07884176748854
1941-08-27,301.9559767396829
1941-08-28,301.8259984734254
1941-08-29,301.68696699459264
1941-08-30,301.54340890947236
1941-08-31,301.3959708761056
1941-09-01,301.24465289449233
1941-09-02,301.0901016226736
1941-09-03,300.93555035085495
1941-09-04,300.7816457370774
1941-09-05,300.62903443938194
1941-09-06,300.4783631158097
1941-09-07,300.33157174048404
1941-09-08,300.18930697144594
1941-09-09,300.0541554408597
1941-09-10,299.9254704906843
1941-09-11,299.80583875308406
1941-09-12,299.695260228059
1941-09-13,299.5969682058145
1941-09-14,299.5083760541862
1941-09-15,299.435950353585
1941-09-16,299.3764578138054
1941-09-17,299.33313172505285
1941-09-18,299.3066187453685
1941-09-19,299.2982121908344
1941-09-20,299.3040321132042
1941-09-21,299.32601848660096
1941-09-22,299.36093802081945
1941-09-23,299.40749739977736
1941-09-24,299.46634328151583
1941-09-25,299.5335957177884
1941-09-26,299.6099013666361
1941-09-27,299.6920269378536
1941-09-28,299.781912405564
1941-09-29,299.8750311634799
1941-09-30,299.97332318572444
1941-10-01,300.07096854992784
1941-10-02,300.1712005462956
1941-10-03,300.26949256854016
1941-10-04,300.36713793274356
1941-10-05,300.46025669065943
1941-10-06,300.5494955003288
1941-10-07,300.63356104566947
1941-10-08,300.7105133525583
1941-10-09,300.779059104913
1941-10-10,300.8385516446926
1941-10-11,300.88705099777377
1941-10-12,300.9226171900333
1941-10-13,300.9452502214712
1941-10-14,300.9536567760053
1941-10-15,300.9452502214712
1941-10-16,300.9193838998279
1941-10-17,300.8754111530343
1941-10-18,300.81462529717254
1941-10-19,300.74543288677677
1941-10-20,300.6697738959701
1941-10-21,300.58764832475265
1941-10-22,300.50034948920654
1941-10-23,300.40852404737285
1941-10-24,300.3121719992516
1941-10-25,300.2125866609249
1941-10-26,300.10718140022846
1941-10-27,299.9998361654088
1941-10-28,299.89119761450695
1941-10-29,299.7786791153586
1941-10-30,299.66486730012815
1941-10-31,299.55105548489763
1941-11-01,299.4353036955439
1941-11-02,299.32019856423125
1941-11-03,299.20509343291855
1941-11-04,299.090634959647
1941-11-05,298.97746980245756
1941-11-06,298.8662446193914
1941-11-07,298.75566609436635
1941-11-08,298.6496141756288
1941-11-09,298.54550223101455
1941-11-10,298.44462357660575
1941-11-11,298.3476248704434
1941-11-12,298.2564460866508
1941-11-13,298.1685005930636
1941-11-14,298.0870216798872
1941-11-15,298.01071603103946
1941-11-16,297.94087696260254
1941-11-17,297.88009110674085
1941-11-18,297.83482504386507
1941-11-19,297.80313879985204
1941-11-20,297.7850323747017
1941-11-21,297.7798591103731
1941-11-22,297.7850323747017
1941-11-23,297.80119882572876
1941-11-24,297.8257718312899
1941-11-25,297.8587513913851
1941-11-26,297.8994908479733
1941-11-27,297.94475691084904
1941-11-28,297.9951962380535
1941-11-29,298.04822219742226
1941-11-30,298.10448144699643
1941-12-01,298.16138735461163
1941-12-02,298.218939920268
1941-12-03,298.27455251180106
1941-12-04,298.32757847116983
1941-12-05,298.37801779837423
1941-12-06,298.4245771773322
1941-12-07,298.46531663392034
1941-12-08,298.49958951009774
1941-12-09,298.5241625156589
1941-12-10,298.54226894080915
1941-12-11,298.54938217926104
1941-12-12,298.54614888905564
1941-12-13,298.5293357799875
1941-12-14,298.5002361681388
1941-12-15,298.45691007938626
1941-12-16,298.3987108556889
1941-12-17,298.32434518096443
1941-12-18,298.24157295170585
1941-12-19,298.1523341420365
1941-12-20,298.05792206803847
1941-12-21,297.9570434136296
1941-12-22,297.8516381529332
1941-12-23,297.739766311826
1941-12-24,297.62530783855436
1941-12-25,297.5082627331185
1941-12-26,297.3879843374772
1941-12-27,297.2664126257537
1941-12-28,297.14225428186586
1941-12-29,297.01874259601914
1941-12-30,296.89264427800805
1941-12-31,296.76848593412024
1942-01-01,296.6449742482735
1942-01-02,296.5246958526322
1942-01-03,296.4115306954428
1942-01-04,296.2970722221712
1942-01-05,296.1845537230229
1942-01-06,296.0797951203675
1942-01-07,295.97697649183544
1942-01-08,295.88127110175526
1942-01-09,295.7920322920859
1942-01-10,295.70861340478626
1942-01-11,295.63295441397963
1942-01-12,295.565055319666
1942-01-13,295.5062094379275
1942-01-14,295.45641676876414
1942-01-15,295.41632397021704
1942-01-16,295.3852843842451
1942-01-17,295.36265135280723
1942-01-18,295.345191585698
1942-01-19,295.3335517409585
1942-01-20,295.32773181858875
1942-01-21,295.3264385025066
1942-01-22,295.3303184507531
1942-01-23,295.3380783472461
1942-01-24,295.3497181919856
1942-01-25,295.36459132693045
1942-01-26,295.3820510940397
1942-01-27,295.40209749331325
1942-01-28,295.4253771827922
1942-01-29,295.44995018835334
1942-01-30,295.4758165099966
1942-01-31,295.50362280576314
1942-02-01,295.5320757595708
1942-02-02,295.5598820553373
1942-02-03,295.58768835110385
1942-02-04,295.61549464687045
1942-02-05,295.6420076265548
1942-02-06,295.66722729015703
1942-02-07,295.690506979636
1942-02-08,295.71120003695063
1942-02-09,295.729953120142
1942-02-10,295.74547291312797
1942-02-11,295.75775941590854
1942-02-12,295.7655193124015
1942-02-13,295.7700459186891
1942-02-14,295.769399260648
1942-02-15,295.7661659704426
1942-02-16,295.7674592865248
1942-02-17,295.7765124990999
1942-02-18,295.79138563404484
1942-02-19,295.8114320333184
1942-02-20,295.83729835496166
1942-02-21,295.8683379409336
1942-02-22,295.9032574751521
1942-02-23,295.9446435897813
1942-02-24,295.989262994616
1942-02-25,296.036469031615
1942-02-26,296.08755501686056
1942-02-27,296.14187429231146
1942-02-28,296.1987801999267
1942-03-01,296.2589193977474
1942-03-02,296.31970525360913
1942-03-03,296.3830777416352
1942-03-04,296.44709688770234
1942-03-05,296.5124093498516
1942-03-06,296.57966178612423
1942-03-07,296.6456209063146
1942-03-08,296.71222668454607
1942-03-09,296.7788324627776
1942-03-10,296.84479158296796
1942-03-11,296.9101040451173
1942-03-12,296.97347653314336
1942-03-13,297.0362023631283
1942-03-14,297.09504824486686
1942-03-15,297.15324746856425
1942-03-16,297.20821340205623
1942-03-17,297.2599460453429
1942-03-18,297.3090920564651
1942-03-19,297.3543581193409
1942-03-20,297.3963908920112
1942-03-21,297.4351903744762
1942-03-22,297.4714032247768
1942-03-23,297.5063227589952
1942-03-24,297.53930231909044
1942-03-25,297.57163522114456
1942-03-26,297.6020281490754
1942-03-27,297.63112776092413
1942-03-28,297.661520688855
1942-03-29,297.6906203007037
1942-03-30,297.7203665705935
1942-03-31,297.75011284048327
1942-04-01,297.7811524264552
1942-04-02,297.8141319865504
1942-04-03,297.84969817880994
1942-04-04,297.88526437106947
1942-04-05,297.92406385353445
1942-04-06,297.9648033101226
1942-04-07,298.0100693729984
1942-04-08,298.0566287519563
1942-04-09,298.10706807916074
1942-04-10,298.1626806706938
1942-04-11,298.2208798943912
1942-04-12,298.28489904045836
1942-04-13,298.3534447928131
1942-04-14,298.4271638094965
1942-04-15,298.50476277442635
1942-04-16,298.588181661726
1942-04-17,298.67742047139535
1942-04-18,298.76924591322904
1942-04-19,298.8655979613503
1942-04-20,298.965183299677
1942-04-21,299.06735527016804
1942-04-22,299.1727605308645
1942-04-23,299.28010576568414
1942-04-24,299.388744316586
1942-04-25,299.50061615769323
1942-04-26,299.61313465684157
1942-04-27,299.72629981403094
1942-04-28,299.84075828730255
1942-04-29,299.954570102533
1942-04-30,300.0690285758046
1942-05-01,300.1828403910351
1942-05-02,300.2960055482245
1942-05-03,300.40852404737285
1942-05-04,300.519749230439
1942-05-05,300.62838778134085
1942-05-06,300.7357330161605
1942-05-07,300.84049161881586
1942-05-08,300.94266358930685
1942-05-09,301.0409556115514
1942-05-10,301.1366610016316
1942-05-11,301.22977975954745
1942-05-12,301.31643193705247
1942-05-13,301.4004974823932
1942-05-14,301.4787431053641
1942-05-15,301.55181546400644
1942-05-16,301.6197145583201
1942-05-17,301.67726712397643
1942-05-18,301.72317984489325
1942-05-19,301.76003935323496
1942-05-20,301.7865523329193
1942-05-21,301.80530541611074
1942-05-22,301.81565194476804
1942-05-23,301.8195318930145
1942-05-24,301.8162986028091
1942-05-25,301.80659873219287
1942-05-26,301.791725597248
1942-05-27,301.77167919797444
1942-05-28,301.7490461665366
1942-05-29,301.72123987077003
1942-05-30,301.69084694283913
1942-05-31,301.6598073568672
1942-06-01,301.626827796772
1942-06-02,301.5938482366768
1942-06-03,301.5595753604994
1942-06-04,301.5259491423632
1942-06-05,301.4942628983501
1942-06-06,301.46710326062464
1942-06-07,301.4405902809403
1942-06-08,301.41795724950236
1942-06-09,301.399204166311
1942-06-10,301.3869176635304
1942-06-11,301.3810977411607
1942-06-12,301.37915776703744
1942-06-13,301.3849776894072
1942-06-14,301.3998508243521
1942-06-15,301.4218371977489
1942-06-16,301.4431769131046
1942-06-17,301.46451662846033
1942-06-18,301.4845630277339
1942-06-19,301.50460942700744
1942-06-20,301.5240091682399
1942-06-21,301.54340890947236
1942-06-22,301.56216199266373
1942-06-23,301.579621759773
1942-06-24,301.5977281849233
1942-06-25,301.6132479779093
1942-06-26,301.62941442893634
1942-06-27,301.6449342219223
1942-06-28,301.6598073568672
1942-06-29,301.674033833771
1942-06-30,301.68696699459264
1942-07-01,301.6986068393321
1942-07-02,301.70960002603056
1942-07-03,301.72059321272894
1942-07-04,301.73158639942733
1942-07-05,301.7399929539614
1942-07-06,301.7483995084955
1942-07-07,301.75615940498847
1942-07-08,301.76327264344036
1942-07-09,301.76844590776903
1942-07-10,301.7723258560155
1942-07-11,301.7755591462209
1942-07-12,301.7774991203442
1942-07-13,301.77814577838524
1942-07-14,301.77814577838524
1942-07-15,301.7774991203442
1942-07-16,301.7807324105496
1942-07-17,301.7859056748783
1942-07-18,301.79366557137126
1942-07-19,301.80465875806965
1942-07-20,301.81823857693234
1942-07-21,301.8344050279594
1942-07-22,301.85251145310974
1942-07-23,301.8732045104244
1942-07-24,301.89583754186225
