date,value
1982-04-15,22.707499
1982-04-16,22.487497
1982-04-17,22.96
1982-04-18,23.810001
1982-04-19,24.002499
1982-04-20,24.0075
1982-04-21,24.5075
1982-04-22,24.979998
1982-04-23,25.0125
1982-04-24,24.9225
1982-04-25,25.1675
1982-04-26,25.127499
1982-04-27,25.112501
1982-04-28,25.372501
1982-04-29,25.78
1982-04-30,26.4175
1982-05-01,26.865002
1982-05-02,26.782501
1982-05-03,26.7825
1982-05-04,25.179998
1982-05-05,25.035
1982-05-06,25.0075
1982-05-07,24.477499
1982-05-08,24.72
1982-05-09,26.0725
1982-05-10,26.5875
1982-05-11,27.17
1982-05-12,27.212502
1982-05-13,26.554998
1982-05-14,26.16
1982-05-15,25.725
1982-05-16,25.644999
1982-05-17,25.6725
1982-05-18,26.84
1982-05-19,27.005
1982-05-20,27.38
1982-05-21,27.114998
1982-05-22,27.487501
1982-05-23,27.784998
1982-05-24,27.6825
1982-05-25,27.712498
1982-05-26,27.789999
1982-05-27,27.922499
1982-05-28,28.0
1982-05-29,28.177498
1982-05-30,28.39
1982-05-31,28.24
1982-06-01,28.3025
1982-06-02,28.3625
1982-06-03,28.4025
1982-06-04,26.46
1982-06-05,26.1125
1982-06-06,26.2925
1982-06-07,26.717499
1982-06-08,27.585
1982-06-09,27.98
1982-06-10,28.1
1982-06-11,28.127499
1982-06-12,28.5175
1982-06-13,28.5075
1982-06-14,28.125
1982-06-15,28.519999
1982-06-16,28.69
1982-06-17,28.669998
1982-06-18,28.6875
1982-06-19,28.754997
1982-06-20,28.529999
1982-06-21,28.2425
1982-06-22,28.1425
1982-06-23,28.2075
1982-06-24,28.2375
1982-06-25,28.1625
1982-06-26,28.2975
1982-06-27,28.369999
1982-06-28,28.377499
1982-06-29,28.379997
1982-06-30,28.4525
1982-07-01,28.57
1982-07-02,28.782501
1982-07-03,28.8225
1982-07-04,28.859999
1982-07-05,28.787498
1982-07-06,28.744999
1982-07-07,28.427502
1982-07-08,28.55
1982-07-09,28.2625
1982-07-10,28.5175
1982-07-11,28.764997
1982-07-12,28.71
1982-07-13,28.322498
1982-07-14,27.9375
1982-07-15,27.875
1982-07-16,27.7575
1982-07-17,27.84
1982-07-18,28.0125
1982-07-19,28.4
1982-07-20,28.555
1982-07-21,28.307499
1982-07-22,28.157501
1982-07-23,28.047499
1982-07-24,27.899998
1982-07-25,29.645
1982-07-26,29.449999
1982-07-27,28.74
1982-07-28,28.432499
1982-07-29,28.357498
1982-07-30,28.1675
1982-07-31,28.164999
1982-08-01,27.5675
1982-08-02,27.97
1982-08-03,28.1
1982-08-04,28.2275
1982-08-05,28.217499
1982-08-06,28.522501
1982-08-07,28.664999
1982-08-08,28.55
1982-08-09,28.545
1982-08-10,28.135
1982-08-11,27.822498
1982-08-12,27.89
1982-08-13,27.805
1982-08-14,27.785
1982-08-15,28.302498
1982-08-16,28.78
1982-08-17,29.625
1982-08-18,29.329998
1982-08-19,29.0025
1982-08-20,28.89
1982-08-21,28.965
1982-08-22,28.857498
1982-08-23,28.7925
1982-08-24,28.405
1982-08-25,28.15
1982-08-26,28.092499
1982-08-27,28.454998
1982-08-28,28.474998
1982-08-29,28.6175
1982-08-30,29.087498
1982-08-31,29.1575
1982-09-01,29.37
1982-09-02,29.105
1982-09-03,28.894999
1982-09-04,28.210001
1982-09-05,28.089998
1982-09-06,27.88
1982-09-07,28.477499
1982-09-08,28.494999
1982-09-09,28.02
1982-09-10,27.642498
1982-09-11,27.5525
1982-09-12,27.355
1982-09-13,27.282501
1982-09-14,27.245
1982-09-15,28.152498
1982-09-16,28.25
1982-09-17,28.305
1982-09-18,28.509998
1982-09-19,28.587498
1982-09-20,28.6325
1982-09-21,27.3825
1982-09-22,27.322498
1982-09-23,27.7775
1982-09-24,28.112497
1982-09-25,28.105
1982-09-26,28.0825
1982-09-27,28.1325
1982-09-28,28.127499
1982-09-29,27.91
1982-09-30,27.88
1982-10-01,28.07
1982-10-02,28.109999
1982-10-03,27.9825
1982-10-04,27.765
1982-10-05,28.2475
1982-10-06,28.224998
1982-10-07,28.1525
1982-10-08,27.9525
1982-10-09,28.1525
1982-10-10,28.019999
1982-10-11,27.5775
1982-10-12,27.415
1982-10-13,27.21
1982-10-14,26.567497
1982-10-15,26.5525
1982-10-16,26.169998
1982-10-17,26.564999
1982-10-18,26.899998
1982-10-19,27.1775
1982-10-20,27.130001
1982-10-21,27.0075
1982-10-22,27.16
1982-10-23,27.2375
1982-10-24,26.0975
1982-10-25,25.98
1982-10-26,26.437498
1982-10-27,26.72
1982-10-28,26.805
1982-10-29,26.88
1982-10-30,26.965
1982-10-31,27.0075
1982-11-01,26.96
1982-11-02,26.122501
1982-11-03,26.4275
1982-11-04,26.845
1982-11-05,26.9
1982-11-06,26.664999
1982-11-07,26.622501
1982-11-08,26.977499
1982-11-09,27.0225
1982-11-10,26.219997
1982-11-11,26.422499
1982-11-12,26.84
1982-11-13,26.679998
1982-11-14,26.5725
1982-11-15,26.515
1982-11-16,26.405
1982-11-17,26.3625
1982-11-18,26.4825
1982-11-19,26.364998
1982-11-20,25.9725
1982-11-21,26.0425
1982-11-22,26.0825
1982-11-23,26.3275
1982-11-24,26.57
1982-11-25,26.727499
1982-11-26,26.785
1982-11-27,25.8525
1982-11-28,25.784998
1982-11-29,25.3975
1982-11-30,25.43
1982-12-01,25.512499
1982-12-02,25.6375
1982-12-03,25.71
1982-12-04,25.675
1982-12-05,25.252499
1982-12-06,25.31
1982-12-07,25.154999
1982-12-08,25.144999
1982-12-09,24.9625
1982-12-10,23.515
1982-12-11,23.369997
1982-12-12,23.882498
1982-12-13,24.025
1982-12-14,24.075
1982-12-15,24.689999
1982-12-16,24.642498
1982-12-17,24.5775
1982-12-18,24.375
1982-12-19,24.3825
1982-12-20,24.559998
1982-12-21,23.71
1982-12-22,23.602497
1982-12-23,23.4725
1982-12-24,23.254997
1982-12-25,23.215
1982-12-26,23.3925
1982-12-27,23.449999
1982-12-28,23.5325
1982-12-29,23.9525
1982-12-30,24.869999
1982-12-31,24.86
1983-01-01,24.72
1983-01-02,24.525
1983-01-03,23.787498
1983-01-04,23.7325
1983-01-05,23.4575
1983-01-06,23.3275
1983-01-07,23.4425
1983-01-08,22.72
1983-01-09,22.699999
1983-01-10,22.877499
1983-01-11,22.915
1983-01-12,22.904999
1983-01-13,22.914999
1983-01-14,23.047499
1983-01-15,23.2325
1983-01-16,23.502499
1983-01-17,23.332499
1983-01-18,23.365002
1983-01-19,23.3725
1983-01-20,23.377499
1983-01-21,23.215
1983-01-22,23.24
1983-01-23,23.505
1983-01-24,22.84
1983-01-25,22.382498
1983-01-26,22.217499
1983-01-27,22.2025
1983-01-28,22.71
1983-01-29,22.922499
1983-01-30,22.967499
1983-01-31,23.267498
1983-02-01,23.555
1983-02-02,23.4425
1983-02-03,23.297499
1983-02-04,22.945
1983-02-05,23.1075
1983-02-06,23.275
1983-02-07,23.0675
1983-02-08,22.972498
1983-02-09,23.6325
1983-02-10,23.6675
1983-02-11,23.485
1983-02-12,22.785
1983-02-13,22.7475
1983-02-14,22.9175
1983-02-15,22.932499
1983-02-16,23.505
1983-02-17,22.9425
1983-02-18,22.802498
1983-02-19,22.955
1983-02-20,23.179998
1983-02-21,23.1175
1983-02-22,23.09
1983-02-23,23.392498
1983-02-24,23.21
1983-02-25,23.21
1983-02-26,23.067501
1983-02-27,22.824999
1983-02-28,22.785
1983-03-01,22.752499
1983-03-02,23.872498
1983-03-03,24.1675
1983-03-04,24.26
1983-03-05,24.275
1983-03-06,23.685
1983-03-07,22.7325
1983-03-08,22.1175
1983-03-09,22.172499
1983-03-10,22.2025
1983-03-11,24.935
1983-03-12,25.044998
1983-03-13,25.0375
1983-03-14,24.7225
1983-03-15,24.8725
1983-03-16,25.2
1983-03-17,24.9875
1983-03-18,24.26
1983-03-19,24.475
1983-03-20,24.992498
1983-03-21,25.145
1983-03-22,25.862501
1983-03-23,25.8125
1983-03-24,25.962498
1983-03-25,25.814999
1983-03-26,24.8875
1983-03-27,24.947498
1983-03-28,25.1225
1983-03-29,25.199999
1983-03-30,24.079998
1983-03-31,24.355
1983-04-01,24.5675
1983-04-02,24.445
1983-04-03,24.215
1983-04-04,24.134998
1983-04-05,24.355
1983-04-06,25.2775
1983-04-07,25.57
1983-04-08,26.335
1983-04-09,26.419998
1983-04-10,26.58
1983-04-11,26.5525
1983-04-12,26.5
1983-04-13,26.915
1983-04-14,27.092499
1983-04-15,27.122501
1983-04-16,27.605
1983-04-17,27.675
1983-04-18,27.95
1983-04-19,28.25
1983-04-20,28.224998
1983-04-21,27.842499
1983-04-22,27.9775
1983-04-23,27.98
1983-04-24,27.315
1983-04-25,27.429998
1983-04-26,27.58
1983-04-27,27.642498
1983-04-28,27.964998
1983-04-29,28.1525
1983-04-30,27.925
1983-05-01,27.949999
1983-05-02,27.9825
1983-05-03,27.96
1983-05-04,28.212498
1983-05-05,28.377499
1983-05-06,28.7675
1983-05-07,29.0025
1983-05-08,29.134998
1983-05-09,29.300001
1983-05-10,29.2125
1983-05-11,28.7725
1983-05-12,28.4875
1983-05-13,28.4275
1983-05-14,28.314999
1983-05-15,28.184998
1983-05-16,28.07
1983-05-17,28.0
1983-05-18,27.7425
1983-05-19,27.782501
1983-05-20,27.7575
1983-05-21,27.72
1983-05-22,27.575
1983-05-23,27.615
1983-05-24,27.614998
1983-05-25,27.482498
1983-05-26,27.439999
1983-05-27,27.4475
1983-05-28,29.239998
1983-05-29,29.305
1983-05-30,29.219997
1983-05-31,29.27
1983-06-01,29.3125
1983-06-02,29.082499
1983-06-03,28.96
1983-06-04,28.4925
1983-06-05,27.5925
1983-06-06,27.515
1983-06-07,27.4575
1983-06-08,28.009998
1983-06-09,28.0175
1983-06-10,28.65
1983-06-11,29.0225
1983-06-12,29.102497
1983-06-13,30.1475
1983-06-14,30.125
1983-06-15,29.537498
1983-06-16,28.6875
1983-06-17,28.5625
1983-06-18,28.9975
1983-06-19,28.887499
1983-06-20,29.009998
1983-06-21,29.7575
1983-06-22,29.575
1983-06-23,29.224998
1983-06-24,29.374998
1983-06-25,29.4375
1983-06-26,29.6675
1983-06-27,29.785
1983-06-28,29.45
1983-06-29,29.594997
1983-06-30,29.545
1983-07-01,29.5175
1983-07-02,29.675
1983-07-03,29.72
1983-07-04,29.6075
1983-07-05,29.2725
1983-07-06,29.130001
1983-07-07,27.477499
1983-07-08,27.7925
1983-07-09,29.2225
1983-07-10,30.0425
1983-07-11,30.119999
1983-07-12,28.895
1983-07-13,28.8175
1983-07-14,29.004997
1983-07-15,29.122501
1983-07-16,28.394999
1983-07-17,29.435
1983-07-18,29.619999
1983-07-19,29.7725
1983-07-20,29.375
1983-07-21,29.4625
1983-07-22,29.654999
1983-07-23,29.6975
1983-07-24,29.04
1983-07-25,28.525
1983-07-26,28.6725
1983-07-27,29.0125
1983-07-28,28.9175
1983-07-29,29.189999
1983-07-30,29.939999
1983-07-31,29.96
1983-08-01,29.3525
1983-08-02,29.252499
1983-08-03,29.735
1983-08-04,29.8125
1983-08-05,29.999998
1983-08-06,30.06
1983-08-07,29.935
1983-08-08,30.294998
1983-08-09,30.5325
1983-08-10,30.485
1983-08-11,30.2175
1983-08-12,29.61
1983-08-13,29.89
1983-08-14,29.99
1983-08-15,29.9925
1983-08-16,29.935
1983-08-17,29.6425
1983-08-18,29.4475
1983-08-19,29.2825
1983-08-20,29.545
1983-08-21,29.732498
1983-08-22,28.627499
1983-08-23,28.074999
1983-08-24,28.125
1983-08-25,28.414999
1983-08-26,28.545
1983-08-27,28.6475
1983-08-28,28.1425
1983-08-29,28.0075
1983-08-30,28.09
1983-08-31,28.625
1983-09-01,29.169998
1983-09-02,28.7175
1983-09-03,28.759998
1983-09-04,29.384998
1983-09-05,29.115
1983-09-06,29.564999
1983-09-07,29.5325
1983-09-08,29.122498
1983-09-09,28.6875
1983-09-10,27.37
1983-09-11,27.945
1983-09-12,28.3275
1983-09-13,28.314999
1983-09-14,27.98
1983-09-15,28.1275
1983-09-16,28.5075
1983-09-17,28.717499
1983-09-18,28.92
1983-09-19,28.502499
1983-09-20,28.485
1983-09-21,28.4925
1983-09-22,28.877499
1983-09-23,28.824999
1983-09-24,28.9625
1983-09-25,29.1975
1983-09-26,29.025
1983-09-27,28.9075
1983-09-28,28.947498
1983-09-29,28.0525
1983-09-30,27.8625
1983-10-01,27.5775
1983-10-02,27.445
1983-10-03,27.547499
1983-10-04,27.89
1983-10-05,28.6925
1983-10-06,28.7325
1983-10-07,28.779999
1983-10-08,28.589998
1983-10-09,28.105
1983-10-10,27.869999
1983-10-11,27.887499
1983-10-12,27.814999
1983-10-13,27.79
1983-10-14,28.1525
1983-10-15,28.072498
1983-10-16,28.0225
1983-10-17,28.179998
1983-10-18,28.330002
1983-10-19,28.542501
1983-10-20,28.749998
1983-10-21,28.877499
1983-10-22,28.057499
1983-10-23,27.845
1983-10-24,26.6125
1983-10-25,27.155
1983-10-26,27.232498
1983-10-27,27.182499
1983-10-28,27.3275
1983-10-29,27.345
1983-10-30,25.955
1983-10-31,25.805
1983-11-01,26.2125
1983-11-02,26.6225
1983-11-03,26.98
1983-11-04,27.072498
1983-11-05,27.137499
1983-11-06,27.107498
1983-11-07,26.592499
1983-11-08,26.525
1983-11-09,26.5525
1983-11-10,26.645
1983-11-11,26.537498
1983-11-12,26.2925
1983-11-13,26.25
1983-11-14,26.255
1983-11-15,26.262499
1983-11-16,26.287498
1983-11-17,25.7575
1983-11-18,25.66
1983-11-19,25.74
1983-11-20,25.505
1983-11-21,25.41
1983-11-22,25.265
1983-11-23,25.364998
1983-11-24,25.1775
1983-11-25,24.895
1983-11-26,25.0675
1983-11-27,25.122501
1983-11-28,24.79
1983-11-29,24.445
1983-11-30,24.27
1983-12-01,24.085
1983-12-02,23.9525
1983-12-03,23.9725
1983-12-04,23.994999
1983-12-05,24.145
1983-12-06,24.23
1983-12-07,24.0025
1983-12-08,23.9525
1983-12-09,24.0775
1983-12-10,23.984999
1983-12-11,23.92
1983-12-12,23.9575
1983-12-13,24.21
1983-12-14,24.244999
1983-12-15,24.1225
1983-12-16,23.84
1983-12-17,23.835
1983-12-18,23.4875
1983-12-19,23.475
1983-12-20,23.65
1983-12-21,23.852499
1983-12-22,23.605
1983-12-23,23.509998
1983-12-24,23.589998
1983-12-25,23.79
1983-12-26,23.512499
1983-12-27,23.1175
1983-12-28,22.445
1983-12-29,22.13
1983-12-30,22.1725
1983-12-31,22.3975
1984-01-01,22.5625
1984-01-02,22.662498
1984-01-03,22.8575
1984-01-04,22.9275
1984-01-05,22.912498
1984-01-06,22.0875
1984-01-07,22.08
1984-01-08,22.1725
1984-01-09,22.182499
1984-01-10,22.8125
1984-01-11,22.7775
1984-01-12,22.5975
1984-01-13,22.6275
1984-01-14,22.645
1984-01-15,22.6325
1984-01-16,22.6525
1984-01-17,22.71
1984-01-18,22.739998
1984-01-19,23.07
1984-01-20,23.182499
1984-01-21,23.054998
1984-01-22,22.914999
1984-01-23,22.922499
1984-01-24,22.675001
1984-01-25,22.294998
1984-01-26,22.235
1984-01-27,22.3025
1984-01-28,22.4775
1984-01-29,22.58
1984-01-30,22.672499
1984-01-31,22.727499
1984-02-01,22.8175
1984-02-02,22.602499
1984-02-03,22.5725
1984-02-04,22.234999
1984-02-05,22.0275
1984-02-06,21.984999
1984-02-07,22.092499
1984-02-08,22.300001
1984-02-09,22.474998
1984-02-10,22.555
1984-02-11,22.602499
1984-02-12,22.484999
1984-02-13,22.4525
1984-02-14,22.145
1984-02-15,22.9375
1984-02-16,23.0425
1984-02-17,23.619999
1984-02-18,23.89
1984-02-19,23.185
1984-02-20,23.1025
1984-02-21,23.1475
1984-02-22,23.002499
1984-02-23,22.545
1984-02-24,22.6975
1984-02-25,22.869999
1984-02-26,22.855
1984-02-27,22.88
1984-02-28,23.724998
1984-02-29,23.894999
1984-03-01,23.864998
1984-03-02,22.58
1984-03-03,22.245
1984-03-04,22.2375
1984-03-05,22.4775
1984-03-06,22.532497
1984-03-07,22.544998
1984-03-08,22.234999
1984-03-09,22.009998
1984-03-10,22.345
1984-03-11,22.642498
1984-03-12,23.5075
1984-03-13,23.7375
1984-03-14,24.2
1984-03-15,24.357498
1984-03-16,24.904999
1984-03-17,25.1775
1984-03-18,25.7325
1984-03-19,25.634998
1984-03-20,25.6125
1984-03-21,25.595001
1984-03-22,25.289999
1984-03-23,25.539997
1984-03-24,25.645
1984-03-25,25.689999
1984-03-26,25.105
1984-03-27,25.115002
1984-03-28,25.117498
1984-03-29,25.1575
1984-03-30,25.4725
1984-03-31,25.635
1984-04-01,25.655
1984-04-02,25.744999
1984-04-03,26.017502
1984-04-04,26.4
1984-04-05,26.445
1984-04-06,26.32
1984-04-07,26.062498
1984-04-08,26.29
1984-04-09,26.407501
1984-04-10,26.66
1984-04-11,24.92
1984-04-12,25.02
1984-04-13,24.982498
1984-04-14,25.205
1984-04-15,25.6225
1984-04-16,25.795
1984-04-17,26.72
1984-04-18,26.515
1984-04-19,26.3275
1984-04-20,26.155
1984-04-21,26.4625
1984-04-22,25.8475
1984-04-23,25.312498
1984-04-24,25.225
1984-04-25,25.247501
1984-04-26,25.939999
1984-04-27,25.9425
1984-04-28,25.9875
1984-04-29,25.079998
1984-04-30,24.755
1984-05-01,25.41
1984-05-02,25.509998
1984-05-03,25.494999
1984-05-04,25.415
1984-05-05,25.314999
1984-05-06,25.557499
1984-05-07,25.44
1984-05-08,25.189999
1984-05-09,25.807497
1984-05-10,26.82
1984-05-11,27.105
1984-05-12,28.552498
1984-05-13,28.474998
1984-05-14,28.435
1984-05-15,28.357498
1984-05-16,28.435
1984-05-17,28.470001
1984-05-18,28.57
1984-05-19,28.535
1984-05-20,28.4975
1984-05-21,27.7825
1984-05-22,27.2175
1984-05-23,27.1925
1984-05-24,26.744999
1984-05-25,26.395
1984-05-26,26.162498
1984-05-27,26.415
1984-05-28,27.1125
1984-05-29,27.492498
1984-05-30,28.487497
1984-05-31,28.339998
1984-06-01,28.4525
1984-06-02,27.997498
1984-06-03,27.899998
1984-06-04,28.6975
1984-06-05,28.9
1984-06-06,28.9225
1984-06-07,28.0425
1984-06-08,28.064999
1984-06-09,28.3125
1984-06-10,28.355
1984-06-11,28.385
1984-06-12,28.634998
1984-06-13,28.782501
1984-06-14,28.702497
1984-06-15,28.694998
1984-06-16,28.7075
1984-06-17,28.5725
1984-06-18,26.8225
1984-06-19,26.3825
1984-06-20,26.365
1984-06-21,27.2925
1984-06-22,27.9475
1984-06-23,28.1475
1984-06-24,27.7025
1984-06-25,27.69
1984-06-26,27.574999
1984-06-27,27.5125
1984-06-28,27.6475
1984-06-29,27.605
1984-06-30,28.829998
1984-07-01,29.425
1984-07-02,28.795
1984-07-03,28.48
1984-07-04,28.5175
1984-07-05,28.485
1984-07-06,28.447498
1984-07-07,28.130001
1984-07-08,27.6475
1984-07-09,28.0875
1984-07-10,28.8625
1984-07-11,29.027498
1984-07-12,29.257498
1984-07-13,29.117498
1984-07-14,29.017498
1984-07-15,29.0075
1984-07-16,26.6975
1984-07-17,26.624998
1984-07-18,27.225
1984-07-19,28.0475
1984-07-20,28.682499
1984-07-21,29.312498
1984-07-22,29.5175
1984-07-23,29.557499
1984-07-24,29.244999
1984-07-25,29.179998
1984-07-26,29.224998
1984-07-27,29.7375
1984-07-28,29.579998
1984-07-29,29.34
1984-07-30,29.275
1984-07-31,29.22
1984-08-01,29.18
1984-08-02,29.134998
1984-08-03,29.0475
1984-08-04,28.96
1984-08-05,28.8625
1984-08-06,28.7775
1984-08-07,28.7225
1984-08-08,28.7925
1984-08-09,28.6525
1984-08-10,28.2375
1984-08-11,28.619999
1984-08-12,28.675
1984-08-13,28.507498
1984-08-14,28.515
1984-08-15,28.529999
1984-08-16,28.4625
1984-08-17,28.169998
1984-08-18,27.5275
1984-08-19,27.992498
1984-08-20,28.175
1984-08-21,27.935
1984-08-22,27.342499
1984-08-23,26.800001
1984-08-24,26.685
1984-08-25,28.2875
1984-08-26,29.1575
1984-08-27,28.63
1984-08-28,28.2025
1984-08-29,28.177498
1984-08-30,27.922499
1984-08-31,27.82
1984-09-01,27.8125
1984-09-02,27.5175
1984-09-03,26.454998
1984-09-04,25.885
1984-09-05,27.5025
1984-09-06,27.81
1984-09-07,27.81
1984-09-08,28.255
1984-09-09,28.357498
1984-09-10,28.625
1984-09-11,28.609999
1984-09-12,28.602499
1984-09-13,28.7175
1984-09-14,28.9925
1984-09-15,29.2475
1984-09-16,29.7725
1984-09-17,29.890001
1984-09-18,29.419998
1984-09-19,29.322498
1984-09-20,28.34
1984-09-21,28.224998
1984-09-22,28.297499
1984-09-23,28.154999
1984-09-24,28.074999
1984-09-25,27.845
1984-09-26,28.1675
1984-09-27,28.3
1984-09-28,28.0975
1984-09-29,28.0225
1984-09-30,27.88
1984-10-01,27.65
1984-10-02,27.515
1984-10-03,27.469997
1984-10-04,28.1525
1984-10-05,28.2675
1984-10-06,28.064999
1984-10-07,28.1775
1984-10-08,27.76
1984-10-09,27.5875
1984-10-10,27.545
1984-10-11,27.3525
1984-10-12,26.785
1984-10-13,26.4275
1984-10-14,26.684998
1984-10-15,27.0775
1984-10-16,27.2
1984-10-17,27.5
1984-10-18,27.5125
1984-10-19,27.442501
1984-10-20,27.4175
1984-10-21,26.797499
1984-10-22,26.77
1984-10-23,27.185
1984-10-24,27.039999
1984-10-25,26.71
1984-10-26,26.7425
1984-10-27,26.704998
1984-10-28,26.164999
1984-10-29,25.7125
1984-10-30,25.93
1984-10-31,26.345001
1984-11-01,26.375
1984-11-02,26.154999
1984-11-03,26.127499
1984-11-04,26.1625
1984-11-05,25.949999
1984-11-06,25.767498
1984-11-07,26.015
1984-11-08,26.2125
1984-11-09,26.484999
1984-11-10,26.8475
1984-11-11,27.16
1984-11-12,27.2725
1984-11-13,27.645
1984-11-14,26.352499
1984-11-15,26.322498
1984-11-16,26.645
1984-11-17,26.7075
1984-11-18,26.484999
1984-11-19,26.349998
1984-11-20,26.342499
1984-11-21,26.175001
1984-11-22,25.672499
1984-11-23,25.477499
1984-11-24,25.5225
1984-11-25,25.49
1984-11-26,25.4275
1984-11-27,25.367498
1984-11-28,25.369999
1984-11-29,25.279999
1984-11-30,24.81
1984-12-01,24.74
1984-12-02,24.634998
1984-12-03,24.529999
1984-12-04,24.8625
1984-12-05,24.84
1984-12-06,25.037498
1984-12-07,25.442501
1984-12-08,25.442501
1984-12-09,25.055
