date,sst
1941-06-21,299.2251398321921
1941-06-22,299.3324850670118
1941-06-23,299.44371025007797
1941-06-24,299.5562287492263
1941-06-25,299.6693939064157
1941-06-26,299.7844990377284
1941-06-27,299.9002508270821
1941-06-28,300.01664927447695
1941-06-29,300.1343410379539
1941-06-30,300.25073948534873
1941-07-01,300.36649127470247
1941-07-02,300.4815964060151
1941-07-03,300.5973481953689
1941-07-04,300.7098666945172
1941-07-05,300.8210918775834
1941-07-06,300.93167040260846
1941-07-07,301.037722321346
1941-07-08,301.1424809240013
1941-07-09,301.24400623645124
1941-07-10,301.3416516006547
1941-07-11,301.4367103326938
1941-07-12,301.5278891164864
1941-07-13,301.6145412939914
1941-07-14,301.6960202071678
1941-07-15,301.7697392238512
1941-07-16,301.8298784216719
1941-07-17,301.8738511684655
1941-07-18,301.90295078031414
1941-07-19,301.9210572054645
1941-07-20,301.9236438376288
1941-07-21,301.9165305991769
1941-07-22,301.89713085794443
1941-07-23,301.8680312460957
1941-07-24,301.8298784216719
1941-07-25,301.7833190427139
1941-07-26,301.72705979313974
1941-07-27,301.66562727923696
1941-07-28,301.5977281849233
1941-07-29,301.5240091682399
1941-07-30,301.44641020331
1941-07-31,301.36493129013365
1941-08-01,301.2821590608751
1941-08-02,301.19680019945224
1941-08-03,301.11079467998826
1941-08-04,301.0254358185654
1941-08-05,300.9413702732247
1941-08-06,300.85795138592505
1941-08-07,300.7784124468719
1941-08-08,300.7034001141064
1941-08-09,300.63226772958734
1941-08-10,300.566955267438
1941-08-11,300.5087560437406
1941-08-12,300.45896337457725
1941-08-13,300.4169306019069
1941-08-14,300.3845976998528
1941-08-15,300.362611326456
1941-08-16,300.3522647977987
1941-08-17,300.3483848495522
1941-08-18,300.3464448754289
1941-08-19,300.3477381915111
1941-08-20,300.3522647977987
1941-08-21,300.35679140408627
1941-08-22,300.36455130057925
1941-08-23,300.37425117119545
1941-08-24,300.3839510418117
1941-08-25,300.3962375445923
1941-08-26,300.40852404737285
1941-08-27,300.4214572081945
1941-08-28,300.4356836850983
1941-08-29,300.4499101620021
1941-08-30,300.46348998086484
1941-08-31,300.4777164577686
1941-09-01,300.4900029605492
1941-09-02,300.50228946332976
1941-09-03,300.5126359919871
1941-09-04,300.5236291786855
1941-09-05,300.5313890751785
1941-09-06,300.53720899754825
1941-09-07,300.54044228775365
1941-09-08,300.5417356038358
1941-09-09,300.53914897167147
1941-09-10,300.5339757073428
1941-09-11,300.5242758367266
1941-09-12,300.51069601786384
1941-09-13,300.4938829087957
1941-09-14,300.4718965353989
1941-09-15,300.44538355571456
1941-09-16,300.41240399561934
1941-09-17,300.37425117119545
1941-09-18,300.33157174048404
1941-09-19,300.2850123615261
1941-09-20,300.23651300844494
1941-09-21,300.1854270231994
1941-09-22,300.1336943799128
1941-09-23,300.0793751044619
1941-09-24,300.02376251292884
1941-09-25,299.9655632892314
1941-09-26,299.9060707494518
1941-09-27,299.84399157750795
1941-09-28,299.7806190894819
1941-09-29,299.71595328537364
1941-09-30,299.6493475071421
1941-10-01,299.5814484128285
1941-10-02,299.5129026604738
1941-10-03,299.4430635920369
1941-10-04,299.37063789143565
1941-10-05,299.2969188747523
1941-10-06,299.2225532000278
1941-10-07,299.14818752530334
1941-10-08,299.0725285344967
1941-10-09,298.996222885649
1941-10-10,298.91991723680127
1941-10-11,298.8416716138303
1941-10-12,298.76277933281824
1941-10-13,298.68518036788834
1941-10-14,298.6062880868763
1941-10-15,298.5286891219464
1941-10-16,298.45044349897546
1941-10-17,298.37349119208665
1941-10-18,298.29783220128
1941-10-19,298.23122642304855
1941-10-20,298.1736738573922
1941-10-21,298.12452784627
1941-10-22,298.0831417316407
1941-10-23,298.04822219742226
1941-10-24,298.01976924361463
1941-10-25,297.9977828702178
1941-10-26,297.97902978702643
1941-10-27,297.9660966262048
1941-10-28,297.95639675558857
1941-10-29,297.9492835171366
1941-10-30,297.94540356889013
1941-10-31,297.9421702786847
1941-11-01,297.9402303045615
1941-11-02,297.93764367239714
1941-11-03,297.93376372415065
1941-11-04,297.92988377590416
1941-11-05,297.92406385353445
1941-11-06,297.9150106409593
1941-11-07,297.9020774801376
1941-11-08,297.88591102911056
1941-11-09,297.8645713137548
1941-11-10,297.8374116760294
1941-11-11,297.80249214181094
1941-11-12,297.76175268522275
1941-11-13,297.71196001605944
1941-11-14,297.6544074504031
1941-11-15,297.58715501413053
1941-11-16,297.5095560492006
1941-11-17,297.4254905038599
1941-11-18,297.3465982228479
1941-11-19,297.27611249636993
1941-11-20,297.2127400083438
1941-11-21,297.15777407485183
1941-11-22,297.1079814056885
1941-11-23,297.06465531693595
1941-11-24,297.0277958085943
1941-11-25,296.9954629065402
1941-11-26,296.9683032688147
1941-11-27,296.9430836052125
1941-11-28,296.92239054789786
1941-11-29,296.9036374647065
1941-11-30,296.88747101367943
1941-12-01,296.87195122069346
1941-12-02,296.8596647179129
1941-12-03,296.84608489905014
1941-12-04,296.8337983962696
1941-12-05,296.821511893489
1941-12-06,296.8079320746263
1941-12-07,296.7924122816403
1941-12-08,296.77430585649
1941-12-09,296.75425945721645
1941-12-10,296.7316264257786
1941-12-11,296.70576010413527
1941-12-12,296.6747205181633
1941-12-13,296.641094300027
1941-12-14,296.5990615273567
1941-12-15,296.554442122522
1941-12-16,296.50400279531755
1941-12-17,296.44645022966125
1941-12-18,296.3869576898817
1941-12-19,296.32423185989666
1941-12-20,296.2608593718706
1941-12-21,296.1955469097213
1941-12-22,296.1282944734487
1941-12-23,296.06039537913506
1941-12-24,295.9905563106982
1941-12-25,295.9207172422613
1941-12-26,295.8508781738244
1941-12-27,295.7790991312643
1941-12-28,295.70667343066305
1941-12-29,295.6342477300618
1941-12-30,295.5611753714195
1941-12-31,295.48874967081827
1942-01-01,295.41632397021704
1942-01-02,295.3458382437391
1942-01-03,295.2856990459184
1942-01-04,295.21844660964587
1942-01-05,295.1544274635787
1942-01-06,295.09105497555265
1942-01-07,295.0289758036087
1942-01-08,294.96948326382915
1942-01-09,294.91387067229607
1942-01-10,294.8601980548862
1942-01-11,294.8097587276818
1942-01-12,294.76061271655954
1942-01-13,294.71534665368375
1942-01-14,294.6739605390545
1942-01-15,294.6371010307128
1942-01-16,294.6034748125765
1942-01-17,294.57566851680997
1942-01-18,294.5549754594954
1942-01-19,294.54074898259154
1942-01-20,294.53040245393424
1942-01-21,294.52587584764666
1942-01-22,294.5239358735234
1942-01-23,294.5278158217699
1942-01-24,294.53428240218074
1942-01-25,294.54462893083803
1942-01-26,294.5569154336186
1942-01-27,294.5717885685635
1942-01-28,294.5866617035084
1942-01-29,294.6041214706176
1942-01-30,294.62222789576794
1942-01-31,294.6403343209182
1942-02-01,294.65714742998637
1942-02-02,294.6739605390545
1942-02-03,294.6894803320405
1942-02-04,294.7037068089443
1942-02-05,294.7146999956427
1942-02-06,294.72375320821783
1942-02-07,294.7282798145054
1942-02-08,294.7302197886287
1942-02-09,294.7269864984233
1942-02-10,294.71987325997134
1942-02-11,294.70758675719077
1942-02-12,294.6894803320405
1942-02-13,294.66490732647935
1942-02-14,294.6345143985485
1942-02-15,294.6008881804122
1942-02-16,294.57825514897434
1942-02-17,294.5672619622759
1942-02-18,294.567908620317
1942-02-19,294.58019512309755
1942-02-20,294.6021814964944
1942-02-21,294.63257442442523
1942-02-22,294.67202056493124
1942-02-23,294.7185799438892
1942-02-24,294.772252561299
1942-02-25,294.8317451010786
1942-02-26,294.8964109051868
1942-02-27,294.96560331558265
1942-02-28,295.0380290161839
1942-03-01,295.1143346650316
1942-03-02,295.19193362996145
1942-03-03,295.27082591097354
1942-03-04,295.35101150806776
1942-03-05,295.43119710516197
1942-03-06,295.510089386174
1942-03-07,295.5870416930628
1942-03-08,295.66140736778726
1942-03-09,295.7338330683885
1942-03-10,295.80173216270214
1942-03-11,295.8651046507282
1942-03-12,295.92330387442564
1942-03-13,295.9750365177122
1942-03-14,296.02030258058795
1942-03-15,296.05780874697075
1942-03-16,296.0862617007784
1942-03-17,296.106954758093
1942-03-18,296.1192412608736
1942-03-19,296.1250611832433
1942-03-20,296.1250611832433
1942-03-21,296.1205345769557
1942-03-22,296.1101880482984
1942-03-23,296.09725488747677
1942-03-24,296.0804417784086
1942-03-25,296.06104203717615
1942-03-26,296.0403489798615
1942-03-27,296.01836260646473
1942-03-28,295.9957295750268
1942-03-29,295.97309654358895
1942-03-30,295.9524034862743
1942-03-31,295.93300374504184
1942-04-01,295.91489731989157
1942-04-02,295.90002418494663
1942-04-03,295.88903099824824
1942-04-04,295.88127110175526
1942-04-05,295.87803781154986
1942-04-06,295.88062444371417
1942-04-07,295.88903099824824
1942-04-08,295.9032574751521
1942-04-09,295.92459719050777
1942-04-10,295.9536968023565
1942-04-11,295.9912029687393
1942-04-12,296.036469031615
1942-04-13,296.0920816231481
1942-04-14,296.1573940852974
1942-04-15,296.23369973414515
1942-04-16,296.31711862144476
1942-04-17,296.4005375087444
1942-04-18,296.4813697638797
1942-04-19,296.5596153868507
1942-04-20,296.6359210356984
1942-04-21,296.70964005238176
1942-04-22,296.7807724369008
1942-04-23,296.8512581633788
1942-04-24,296.91851059965137
1942-04-25,296.98446971984174
1942-04-26,297.04913552395
1942-04-27,297.1112146958939
1942-04-28,297.1720005517557
1942-04-29,297.23149309153524
1942-04-30,297.2896923152326
1942-05-01,297.3465982228479
1942-05-02,297.40350413046315
1942-05-03,297.45847006395513
1942-05-04,297.512142681365
1942-05-05,297.567108614857
1942-05-06,297.6207812322668
1942-05-07,297.67445384967664
1942-05-08,297.7281264670865
1942-05-09,297.7817990844963
1942-05-10,297.8367650179883
1942-05-11,297.8917309514803
1942-05-12,297.9473435430134
1942-05-13,298.0061894247519
1942-05-14,298.06503530649036
1942-05-15,298.12452784627
1942-05-16,298.1853137021317
1942-05-17,298.23963297758263
1942-05-18,298.28877898870485
1942-05-19,298.33016510333414
1942-05-20,298.36767126971694
1942-05-21,298.40000417177106
1942-05-22,298.4271638094965
1942-05-23,298.45367678918086
1942-05-24,298.4737231884544
1942-05-25,298.49247627164584
1942-05-26,298.50993603875503
1942-05-27,298.525455831741
1942-05-28,298.53968230864484
1942-05-29,298.55326212750754
1942-05-30,298.5668419463703
1942-05-31,298.5810684232741
1942-06-01,298.5965882162601
1942-06-02,298.6153412994515
1942-06-03,298.63409438264284
1942-06-04,298.65608075603967
1942-06-05,298.682593735724
1942-06-06,298.71040003149056
1942-06-07,298.74467290766796
1942-06-08,298.7821790740507
1942-06-09,298.8255051628032
1942-06-10,298.87271119980227
1942-06-11,298.92703047525316
1942-06-12,298.9878163311149
1942-06-13,299.05506876738747
1942-06-14,299.1294344421119
1942-06-15,299.2102666972472
1942-06-16,299.2962722167112
1942-06-17,299.3861576844216
1942-06-18,299.4786297842964
1942-06-19,299.57627514849986
1942-06-20,299.67586048682654
1942-06-21,299.7780324573175
1942-06-22,299.88343771801397
1942-06-23,299.9888429787104
1942-06-24,300.0974815296122
1942-06-25,300.20676673855513
1942-06-26,300.31734526358025
1942-06-27,300.4279237886053
1942-06-28,300.5385023136304
1942-06-29,300.6484341806144
1942-06-30,300.7577193895573
1942-07-01,300.8676512565413
1942-07-02,300.97499649136097
1942-07-03,301.0797550940163
1942-07-04,301.1825737225484
1942-07-05,301.28280571891617
1942-07-06,301.3804510831196
1942-07-07,301.4748631571176
1942-07-08,301.5647486248281
1942-07-09,301.65010748625093
1942-07-10,301.73158639942733
1942-07-11,301.80789204827505
1942-07-12,301.8790244327941
1942-07-13,301.94433689494343
1942-07-14,302.0044760927641
1942-07-15,302.058795368215
1942-07-16,302.10858803737835
1942-07-17,302.15256078417195
1942-07-18,302.1945935568423
1942-07-19,302.2308064071429
1942-07-20,302.263139309197
1942-07-21,302.29223892104574
1942-07-22,302.31745858464797
1942-07-23,302.3381516419626
