date,sst
1941-07-20,301.7878456490015
1941-07-21,301.80336544198747
1941-07-22,301.82276518321993
1941-07-23,301.84539821465785
1941-07-24,301.8732045104244
1941-07-25,301.90230412227305
1941-07-26,301.9346370243272
1941-07-27,301.9702032165867
1941-07-28,302.0070627249284
1941-07-29,302.0452155493523
1941-07-30,302.0846616898583
1941-07-31,302.1241078303643
1941-08-01,302.1648472869525
1941-08-02,302.20494008549963
1941-08-03,302.24503288404674
1941-08-04,302.28383236651166
1941-08-05,302.3226318489766
1941-08-06,302.3588446992772
1941-08-07,302.3944108915367
1941-08-08,302.42674379359084
1941-08-09,302.45649006348066
1941-08-10,302.483003043165
1941-08-11,302.50757604872615
1941-08-12,302.5263291319176
1941-08-13,302.5424955829446
1941-08-14,302.5541354276841
1941-08-15,302.5599553500538
1941-08-16,302.5606020080949
1941-08-17,302.55478208572515
1941-08-18,302.5431422409857
1941-08-19,302.5243891577943
1941-08-20,302.49787617810995
1941-08-21,302.46748325017904
1941-08-22,302.4319170579195
1941-08-23,302.3911776013313
1941-08-24,302.3459115384556
1941-08-25,302.29870550145654
1941-08-26,302.24761951621105
1941-08-27,302.19330024076015
1941-08-28,302.1383343072681
1941-08-29,302.0801350835707
1941-08-30,302.02128920183225
1941-08-31,301.9624433200937
1941-09-01,301.90230412227305
1941-09-02,301.8434582405346
1941-09-03,301.7852590168372
1941-09-04,301.7283531092219
1941-09-05,301.67274051768885
1941-09-06,301.6197145583201
1941-09-07,301.5699218891567
1941-09-08,301.5220691941166
1941-09-09,301.477449789282
1941-09-10,301.438650306817
1941-09-11,301.4030841145575
1941-09-12,301.37333784466773
1941-09-13,301.3487648391066
1941-09-14,301.33001175591517
1941-09-15,301.31707859509356
1941-09-16,301.3119053307649
1941-09-17,301.3144919629292
1941-09-18,301.32419183354546
1941-09-19,301.33518502024384
1941-09-20,301.3474715230244
1941-09-21,301.36040468384607
1941-09-22,301.37269118662664
1941-09-23,301.3849776894072
1941-09-24,301.39791085022887
1941-09-25,301.41149066909156
1941-09-26,301.42248385578995
1941-09-27,301.4328303844473
1941-09-28,301.4438235711457
1941-09-29,301.45223012567976
1941-09-30,301.46063668021384
1941-10-01,301.46645660258355
1941-10-02,301.47098320887113
1941-10-03,301.4748631571176
1941-10-04,301.4761564731998
1941-10-05,301.4748631571176
1941-10-06,301.4716298669122
1941-10-07,301.4651632865014
1941-10-08,301.45740339000844
1941-10-09,301.44576354526896
1941-10-10,301.430890410324
1941-10-11,301.41343064321484
1941-10-12,301.3920909278591
1941-10-13,301.36816458033906
1941-10-14,301.3397116265314
1941-10-15,301.3080253825184
1941-10-16,301.27245919025887
1941-10-17,301.23236639171176
1941-10-18,301.1903336190414
1941-10-19,301.15347411069973
1941-10-20,301.1211412086456
1941-10-21,301.0939815709201
1941-10-22,301.07199519752334
1941-10-23,301.05324211433197
1941-10-24,301.0390156374281
1941-10-25,301.02672913464755
1941-10-26,301.01767592207244
1941-10-27,301.0112093416616
1941-10-28,301.0060360773329
1941-10-29,301.0028027871275
1941-10-30,301.0008628130043
1941-10-31,300.998922838881
1941-11-01,300.9963362067167
1941-11-02,300.99374957455234
1941-11-03,300.98986962630585
1941-11-04,300.9846963619772
1941-11-05,300.97758312352533
1941-11-06,300.96852991095017
1941-11-07,300.9568900662107
1941-11-08,300.94201693126575
1941-11-09,300.9226171900333
1941-11-10,300.89933750055434
1941-11-11,300.8715312047878
1941-11-12,300.8385516446926
1941-11-13,300.79975216222766
1941-11-14,300.75642607347515
1941-11-15,300.70534008822966
1941-11-16,300.6471408645322
1941-11-17,300.58506169258834
1941-11-18,300.527509126932
1941-11-19,300.4751298256043
1941-11-20,300.4272771305642
1941-11-21,300.3852443578939
1941-11-22,300.3477381915111
1941-11-23,300.3147586314159
1941-11-24,300.28436570348504
1941-11-25,300.2578527238006
1941-11-26,300.2339263762806
1941-11-27,300.213233318966
1941-11-28,300.19448023577456
1941-11-29,300.1770204686654
1941-11-30,300.1608540176383
1941-12-01,300.14662754073447
1941-12-02,300.1324010638307
1941-12-03,300.119467903009
1941-12-04,300.10524142610524
1941-12-05,300.0910149492014
1941-12-06,300.0754951562154
1941-12-07,300.0586820471473
1941-12-08,300.040575621997
1941-12-09,300.01988256468235
1941-12-10,299.9985428493266
1941-12-11,299.97267652768335
1941-12-12,299.9442235738757
1941-12-13,299.9131839879038
1941-12-14,299.87697113760316
1941-12-15,299.8375249970971
1941-12-16,299.7935522503035
1941-12-17,299.7437595811402
1941-12-18,299.6926735958947
1941-12-19,299.63900097848483
1941-12-20,299.58338838695175
1941-12-21,299.5264824793365
1941-12-22,299.467636597598
1941-12-23,299.40814405781845
1941-12-24,299.3473582019567
1941-12-25,299.28657234609494
1941-12-26,299.22449317415106
1941-12-27,299.16112068612495
1941-12-28,299.09968817222216
1941-12-29,299.0376090002782
1941-12-30,298.9768231444165
1941-12-31,298.9160372885548
1942-01-01,298.8565447487752
1942-01-02,298.79834552507776
1942-01-03,298.7401463013804
1942-01-04,298.6838870518062
1942-01-05,298.63021443439635
1942-01-06,298.57912844915086
1942-01-07,298.5293357799875
1942-01-08,298.4827764010296
1942-01-09,298.4394503122771
1942-01-10,298.3974175396067
1942-01-11,298.35991137322395
1942-01-12,298.32563849704655
1942-01-13,298.2958922271568
1942-01-14,298.2693792474724
1942-01-15,298.2467462160345
1942-01-16,298.22799313284315
1942-01-17,298.2157066300626
1942-01-18,298.2066534174874
1942-01-19,298.203420127282
1942-01-20,298.20471344336414
1942-01-21,298.20859339161063
1942-01-22,298.2169999461447
1942-01-23,298.22863979088424
1942-01-24,298.2441595838702
1942-01-25,298.2629126670616
1942-01-26,298.28295906633514
1942-01-27,298.305592097773
1942-01-28,298.33081176137523
1942-01-29,298.3573247410596
1942-01-30,298.3864243529083
1942-01-31,298.41487730671594
1942-02-01,298.4452702346468
1942-02-02,298.4756631625777
1942-02-03,298.5073494065907
1942-02-04,298.53903565060375
1942-02-05,298.5694285785346
1942-02-06,298.5998215064655
1942-02-07,298.62827446027313
1942-02-08,298.6567274140807
1942-02-09,298.6838870518062
1942-02-10,298.7091067154084
1942-02-11,298.7323864048874
1942-02-12,298.75178614611985
1942-02-13,298.7705392293112
1942-02-14,298.7854123642561
1942-02-15,298.7976988670367
1942-02-16,298.815805292187
1942-02-17,298.83649834950165
1942-02-18,298.8636579872271
1942-02-19,298.89469757319904
1942-02-20,298.9289704493764
1942-02-21,298.96776993184136
1942-02-22,299.0091560464706
1942-02-23,299.05506876738747
1942-02-24,299.10486143655083
1942-02-25,299.1565940798374
1942-02-26,299.2102666972472
1942-02-27,299.2678192629036
1942-02-28,299.32666514464205
1942-03-01,299.3874510005038
1942-03-02,299.45147014657095
1942-03-03,299.5174292667613
1942-03-04,299.58468170303394
1942-03-05,299.6519341393065
1942-03-06,299.7211265497023
1942-03-07,299.7916122761803
1942-03-08,299.86209800265823
1942-03-09,299.93193707109515
1942-03-10,300.0030694556142
1942-03-11,300.0754951562154
1942-03-12,300.14662754073447
1942-03-13,300.2171132672125
1942-03-14,300.28759899369044
1942-03-15,300.3561447460452
1942-03-16,300.42339718231773
1942-03-17,300.48935630250816
1942-03-18,300.55014215836985
1942-03-19,300.6051080918619
1942-03-20,300.6549007610252
1942-03-21,300.6995201658599
1942-03-22,300.7415529385303
1942-03-23,300.7784124468719
1942-03-24,300.8126853230493
1942-03-25,300.84437156706235
1942-03-26,300.87282452087
1942-03-27,300.89998415859543
1942-03-28,300.92455716415657
1942-03-29,300.9478368536355
1942-03-30,300.9704698850734
1942-03-31,300.9918096004291
1942-04-01,301.01379597382595
1942-04-02,301.0364290052638
1942-04-03,301.0584153786606
1942-04-04,301.08234172618063
1942-04-05,301.10691473174177
1942-04-06,301.1334277114262
1942-04-07,301.16317398131594
1942-04-08,301.1942135672879
1942-04-09,301.22913310150636
1942-04-10,301.2666392678891
1942-04-11,301.3086720405595
1942-04-12,301.3532914453942
1942-04-13,301.4037307725986
1942-04-14,301.45999002217275
1942-04-15,301.5194825619523
1942-04-16,301.58479502410165
1942-04-17,301.6520474603742
1942-04-18,301.7218865288111
1942-04-19,301.7923722552891
1942-04-20,301.8647979558903
1942-04-21,301.93787031453263
1942-04-22,302.011589331216
1942-04-23,302.0872483220226
1942-04-24,302.1616139967471
1942-04-25,302.23662632951266
1942-04-26,302.3109920042371
1942-04-27,302.3860043370027
1942-04-28,302.45972335368606
1942-04-29,302.5327957123284
1942-04-30,302.6052214129296
1942-05-01,302.67570713940756
1942-05-02,302.7455462078445
1942-05-03,302.81279864411704
1942-05-04,302.8781111062664
1942-05-05,302.94277691037456
1942-05-06,303.0042094242774
1942-05-07,303.0630553060159
1942-05-08,303.11996121363114
1942-05-09,303.1729871729999
1942-05-10,303.2234265002043
1942-05-11,303.2712791952444
1942-05-12,303.31460528399697
1942-05-13,303.3553447405851
1942-05-14,303.3902642748036
1942-05-15,303.42389049293985
1942-05-16,303.4510501306653
1942-05-17,303.46850989777454
1942-05-18,303.4775631103497
1942-05-19,303.4775631103497
1942-05-20,303.46915655581563
1942-05-21,303.45363676282966
1942-05-22,303.43165038943283
1942-05-23,303.4038440936663
1942-05-24,303.36957121748895
1942-05-25,303.33012507698294
1942-05-26,303.2867989882304
1942-05-27,303.2395929512314
1942-05-28,303.18980028206806
1942-05-29,303.1380676387815
1942-05-30,303.08310170528944
1942-05-31,303.02878242983854
1942-06-01,302.9725231802644
1942-06-02,302.9169105887313
1942-06-03,302.8619446552393
1942-06-04,302.80956535391164
1942-06-05,302.7591260267072
1942-06-06,302.70933335754387
1942-06-07,302.6647139527092
1942-06-08,302.6226811800388
1942-06-09,302.58776164582036
1942-06-10,302.5567220598484
1942-06-11,302.5315023962462
1942-06-12,302.51210265501373
1942-06-13,302.50110946831535
1942-06-14,302.49722952006886
1942-06-15,302.50110946831535
1942-06-16,302.50498941656184
1942-06-17,302.5127493130548
1942-06-18,302.51856923542454
1942-06-19,302.5269757899586
1942-06-20,302.5353823444927
1942-06-21,302.54378889902677
1942-06-22,302.553488769643
1942-06-23,302.5638352983003
1942-06-24,302.5722418528344
1942-06-25,302.58194172345065
1942-06-26,302.59164159406686
1942-06-27,302.6013414646831
1942-06-28,302.6091013611761
1942-06-29,302.6168612576691
1942-06-30,302.62462115416207
1942-07-01,302.6310877345729
1942-07-02,302.63561434086046
1942-07-03,302.63884763106586
1942-07-04,302.6420809212713
1942-07-05,302.64272757931235
1942-07-06,302.6420809212713
1942-07-07,302.64014094714804
1942-07-08,302.63626099890155
1942-07-09,302.62850110240856
1942-07-10,302.6200945478745
1942-07-11,302.6091013611761
1942-07-12,302.59552154231335
1942-07-13,302.5787084332452
1942-07-14,302.55930869201273
1942-07-15,302.53796897665706
1942-07-16,302.5192158934656
1942-07-17,302.50175612635644
1942-07-18,302.48623633337047
1942-07-19,302.4726565145077
1942-07-20,302.46101666976824
1942-07-21,302.45002348306986
1942-07-22,302.4409702704947
1942-07-23,302.4338570320428
1942-07-24,302.428037109673
