date,value
1982-03-28,27.027498
1982-03-29,27.064999
1982-03-30,27.349998
1982-03-31,27.8025
1982-04-01,27.957499
1982-04-02,28.0475
1982-04-03,28.1275
1982-04-04,27.9725
1982-04-05,27.135
1982-04-06,26.515
1982-04-07,26.8675
1982-04-08,27.017498
1982-04-09,26.8125
1982-04-10,27.295
1982-04-11,27.547499
1982-04-12,27.555
1982-04-13,27.5
1982-04-14,27.1075
1982-04-15,25.349998
1982-04-16,24.849998
1982-04-17,25.467499
1982-04-18,27.547499
1982-04-19,28.36
1982-04-20,27.3825
1982-04-21,28.179998
1982-04-22,28.762499
1982-04-23,29.175
1982-04-24,29.589998
1982-04-25,29.8275
1982-04-26,29.56
1982-04-27,29.695
1982-04-28,29.419998
1982-04-29,29.3625
1982-04-30,30.4725
1982-05-01,30.662498
1982-05-02,28.98
1982-05-03,28.1675
1982-05-04,28.189999
1982-05-05,28.4775
1982-05-06,27.654999
1982-05-07,27.845
1982-05-08,29.6425
1982-05-09,29.922499
1982-05-10,29.535
1982-05-11,29.0125
1982-05-12,28.907501
1982-05-13,28.865
1982-05-14,28.8925
1982-05-15,29.025
1982-05-16,29.025002
1982-05-17,29.375
1982-05-18,29.729998
1982-05-19,28.445
1982-05-20,27.982498
1982-05-21,28.3025
1982-05-22,28.787498
1982-05-23,29.592499
1982-05-24,29.8575
1982-05-25,29.439999
1982-05-26,29.29
1982-05-27,29.67
1982-05-28,29.755
1982-05-29,29.7425
1982-05-30,29.7375
1982-05-31,29.745
1982-06-01,30.05
1982-06-02,29.954998
1982-06-03,30.3725
1982-06-04,30.659998
1982-06-05,31.6225
1982-06-06,31.8875
1982-06-07,30.7975
1982-06-08,29.9875
1982-06-09,29.982498
1982-06-10,30.092499
1982-06-11,30.089998
1982-06-12,28.51
1982-06-13,28.517498
1982-06-14,28.402498
1982-06-15,28.505001
1982-06-16,29.269999
1982-06-17,29.634998
1982-06-18,29.6375
1982-06-19,29.6775
1982-06-20,29.404999
1982-06-21,27.4075
1982-06-22,27.654999
1982-06-23,28.342499
1982-06-24,28.6675
1982-06-25,28.664999
1982-06-26,28.14
1982-06-27,27.859999
1982-06-28,27.8475
1982-06-29,27.574999
1982-06-30,27.345
1982-07-01,27.33
1982-07-02,27.3725
1982-07-03,27.3975
1982-07-04,27.392498
1982-07-05,27.4175
1982-07-06,27.454998
1982-07-07,26.71
1982-07-08,26.3675
1982-07-09,26.715
1982-07-10,26.7325
1982-07-11,26.725
1982-07-12,26.832499
1982-07-13,26.78
1982-07-14,26.744999
1982-07-15,26.835
1982-07-16,26.602499
1982-07-17,26.85
1982-07-18,26.93
1982-07-19,27.26
1982-07-20,27.387499
1982-07-21,27.802498
1982-07-22,27.98
1982-07-23,27.9875
1982-07-24,27.9725
1982-07-25,27.859999
1982-07-26,27.7425
1982-07-27,27.7225
1982-07-28,27.724998
1982-07-29,27.720001
1982-07-30,26.965
1982-07-31,26.732498
1982-08-01,26.539999
1982-08-02,26.6275
1982-08-03,26.7625
1982-08-04,27.092499
1982-08-05,27.735
1982-08-06,27.965
1982-08-07,27.845
1982-08-08,27.894999
1982-08-09,27.8675
1982-08-10,27.8475
1982-08-11,26.8275
1982-08-12,25.5025
1982-08-13,25.575
1982-08-14,25.752499
1982-08-15,26.1825
1982-08-16,26.595
1982-08-17,26.717499
1982-08-18,28.039999
1982-08-19,30.094997
1982-08-20,30.2575
1982-08-21,30.189999
1982-08-22,29.5025
1982-08-23,29.4125
1982-08-24,29.3825
1982-08-25,29.3475
1982-08-26,29.300001
1982-08-27,27.7925
1982-08-28,27.867498
1982-08-29,28.497498
1982-08-30,28.61
1982-08-31,28.560001
1982-09-01,28.337498
1982-09-02,28.265
1982-09-03,28.2725
1982-09-04,28.2725
1982-09-05,28.22
1982-09-06,28.005
1982-09-07,27.877499
1982-09-08,27.74
1982-09-09,27.785
1982-09-10,27.9725
1982-09-11,28.022501
1982-09-12,27.864998
1982-09-13,26.4175
1982-09-14,26.48
1982-09-15,27.3525
1982-09-16,28.125
1982-09-17,28.102499
1982-09-18,28.244999
1982-09-19,27.77
1982-09-20,27.574999
1982-09-21,28.092499
1982-09-22,28.1075
1982-09-23,28.105
1982-09-24,28.134998
1982-09-25,28.15
1982-09-26,28.1675
1982-09-27,28.07
1982-09-28,28.314999
1982-09-29,27.7025
1982-09-30,27.805
1982-10-01,28.509998
1982-10-02,28.852499
1982-10-03,29.025
1982-10-04,29.1125
1982-10-05,29.1675
1982-10-06,28.8625
1982-10-07,28.682499
1982-10-08,28.439999
1982-10-09,28.6425
1982-10-10,28.57
1982-10-11,28.499998
1982-10-12,28.5625
1982-10-13,28.689999
1982-10-14,29.322498
1982-10-15,29.4475
1982-10-16,29.717499
1982-10-17,29.657497
1982-10-18,29.162498
1982-10-19,28.884998
1982-10-20,29.039999
1982-10-21,29.202501
1982-10-22,29.062498
1982-10-23,28.9525
1982-10-24,28.7325
1982-10-25,28.6325
1982-10-26,28.552498
1982-10-27,28.744999
1982-10-28,28.9075
1982-10-29,29.039999
1982-10-30,28.9725
1982-10-31,29.012499
1982-11-01,28.884998
1982-11-02,28.714998
1982-11-03,28.582499
1982-11-04,28.659998
1982-11-05,28.625
1982-11-06,28.842499
1982-11-07,29.239998
1982-11-08,29.715
1982-11-09,29.074999
1982-11-10,27.89
1982-11-11,28.232498
1982-11-12,28.852499
1982-11-13,28.56
1982-11-14,28.5275
1982-11-15,28.63
1982-11-16,28.872501
1982-11-17,28.89
1982-11-18,28.274998
1982-11-19,28.2775
1982-11-20,28.2375
1982-11-21,28.295
1982-11-22,28.4875
1982-11-23,28.642498
1982-11-24,28.699999
1982-11-25,28.7075
1982-11-26,28.639997
1982-11-27,27.837502
1982-11-28,28.064999
1982-11-29,28.774998
1982-11-30,28.56
1982-12-01,29.127499
1982-12-02,28.592499
1982-12-03,28.282501
1982-12-04,27.965
1982-12-05,27.6675
1982-12-06,27.4525
1982-12-07,27.2275
1982-12-08,28.019999
1982-12-09,28.3675
1982-12-10,28.034998
1982-12-11,28.0275
1982-12-12,28.0225
1982-12-13,27.4725
1982-12-14,27.4425
1982-12-15,27.154999
1982-12-16,27.109999
1982-12-17,27.455
1982-12-18,27.6125
1982-12-19,27.435
1982-12-20,27.417498
1982-12-21,26.7375
1982-12-22,27.1225
1982-12-23,27.727499
1982-12-24,27.7725
1982-12-25,28.272501
1982-12-26,28.377499
1982-12-27,27.7775
1982-12-28,27.7225
1982-12-29,27.517498
1982-12-30,27.484999
1982-12-31,27.242498
1983-01-01,27.125
1983-01-02,27.2225
1983-01-03,27.567501
1983-01-04,27.8225
1983-01-05,28.25
1983-01-06,28.13
1983-01-07,27.285
1983-01-08,27.159998
1983-01-09,27.467499
1983-01-10,27.5775
1983-01-11,27.73
1983-01-12,27.952497
1983-01-13,27.914999
1983-01-14,27.484999
1983-01-15,28.207499
1983-01-16,28.244999
1983-01-17,27.99
1983-01-18,27.9475
1983-01-19,27.74
1983-01-20,27.38
1983-01-21,27.482498
1983-01-22,27.367498
1983-01-23,27.137499
1983-01-24,26.625
1983-01-25,26.5825
1983-01-26,26.33
1983-01-27,26.494999
1983-01-28,27.065
1983-01-29,27.267498
1983-01-30,27.3825
1983-01-31,27.312498
1983-02-01,27.33
1983-02-02,27.485
1983-02-03,27.1325
1983-02-04,26.8375
1983-02-05,26.849998
1983-02-06,26.98
1983-02-07,27.064999
1983-02-08,27.109999
1983-02-09,27.512499
1983-02-10,27.5975
1983-02-11,27.6475
1983-02-12,27.6025
1983-02-13,27.4225
1983-02-14,27.259998
1983-02-15,27.014997
1983-02-16,26.887499
1983-02-17,26.7325
1983-02-18,26.574999
1983-02-19,26.419998
1983-02-20,27.08
1983-02-21,27.1325
1983-02-22,27.175
1983-02-23,27.2325
1983-02-24,27.265
1983-02-25,27.3875
1983-02-26,27.5075
1983-02-27,27.4075
1983-02-28,27.477499
1983-03-01,27.5275
1983-03-02,27.617498
1983-03-03,27.624998
1983-03-04,27.435
1983-03-05,27.365002
1983-03-06,26.7
1983-03-07,26.8325
1983-03-08,27.059998
1983-03-09,26.954998
1983-03-10,27.2625
1983-03-11,26.919998
1983-03-12,27.144999
1983-03-13,27.9075
1983-03-14,27.919998
1983-03-15,27.765
1983-03-16,27.82
1983-03-17,27.817497
1983-03-18,27.9825
1983-03-19,28.384998
1983-03-20,28.695
1983-03-21,29.0525
1983-03-22,29.2025
1983-03-23,29.265
1983-03-24,29.3175
1983-03-25,29.062498
1983-03-26,29.1375
1983-03-27,28.997498
1983-03-28,29.1375
1983-03-29,29.159998
1983-03-30,28.71
1983-03-31,28.255
1983-04-01,28.377499
1983-04-02,28.3725
1983-04-03,28.589998
1983-04-04,28.7675
1983-04-05,29.3
1983-04-06,29.650002
1983-04-07,29.4275
1983-04-08,29.205
1983-04-09,29.355
1983-04-10,29.4125
1983-04-11,29.447498
1983-04-12,29.97
1983-04-13,29.9575
1983-04-14,29.8225
1983-04-15,29.712498
1983-04-16,29.68
1983-04-17,29.6625
1983-04-18,29.497501
1983-04-19,29.4425
1983-04-20,29.4625
1983-04-21,28.732498
1983-04-22,28.977499
1983-04-23,29.015
1983-04-24,28.2475
1983-04-25,28.017498
1983-04-26,28.42
1983-04-27,28.814999
1983-04-28,28.897497
1983-04-29,28.919998
1983-04-30,28.83
1983-05-01,28.3475
1983-05-02,28.0675
1983-05-03,28.085
1983-05-04,28.6125
1983-05-05,28.63
1983-05-06,28.85
1983-05-07,29.369999
1983-05-08,29.599998
1983-05-09,29.58
1983-05-10,29.789999
1983-05-11,30.079998
1983-05-12,30.037498
1983-05-13,29.547499
1983-05-14,29.2925
1983-05-15,29.717499
1983-05-16,30.359999
1983-05-17,30.682499
1983-05-18,31.56
1983-05-19,31.3575
1983-05-20,30.74
1983-05-21,30.2725
1983-05-22,30.4375
1983-05-23,29.907497
1983-05-24,29.5525
1983-05-25,29.914999
1983-05-26,30.1375
1983-05-27,30.175
1983-05-28,30.477497
1983-05-29,30.322498
1983-05-30,29.9175
1983-05-31,29.5275
1983-06-01,29.392498
1983-06-02,30.3325
1983-06-03,30.449999
1983-06-04,30.4825
1983-06-05,30.39
1983-06-06,30.289999
1983-06-07,30.285
1983-06-08,30.3775
1983-06-09,30.264997
1983-06-10,30.119999
1983-06-11,29.974998
1983-06-12,30.2675
1983-06-13,30.392498
1983-06-14,30.46
1983-06-15,30.377499
1983-06-16,30.335
1983-06-17,30.387499
1983-06-18,30.397501
1983-06-19,30.3325
1983-06-20,31.4175
1983-06-21,31.29
1983-06-22,30.9525
1983-06-23,30.005
1983-06-24,29.454998
1983-06-25,29.865
1983-06-26,29.9825
1983-06-27,29.675001
1983-06-28,28.904999
1983-06-29,28.86
1983-06-30,29.285
1983-07-01,29.255
1983-07-02,29.3825
1983-07-03,29.439999
1983-07-04,29.57
1983-07-05,29.654999
1983-07-06,29.5875
1983-07-07,28.925
1983-07-08,28.64
1983-07-09,28.645
1983-07-10,28.817497
1983-07-11,29.217499
1983-07-12,29.475
1983-07-13,29.7125
1983-07-14,29.7825
1983-07-15,29.7675
1983-07-16,29.9725
1983-07-17,30.31
1983-07-18,29.067501
1983-07-19,28.125
1983-07-20,27.932499
1983-07-21,28.179998
1983-07-22,28.23
1983-07-23,28.352499
1983-07-24,28.404999
1983-07-25,28.135
1983-07-26,28.099998
1983-07-27,28.4975
1983-07-28,29.377499
1983-07-29,29.4925
1983-07-30,29.489998
1983-07-31,29.1575
1983-08-01,29.117498
1983-08-02,29.372498
1983-08-03,29.205
1983-08-04,29.3
1983-08-05,29.664999
1983-08-06,29.6325
1983-08-07,29.425
1983-08-08,29.13
1983-08-09,28.824999
1983-08-10,28.797499
1983-08-11,28.822498
1983-08-12,28.845001
1983-08-13,28.7975
1983-08-14,28.789999
1983-08-15,28.7575
1983-08-16,28.695
1983-08-17,28.635
1983-08-18,28.592499
1983-08-19,28.2875
1983-08-20,28.6325
1983-08-21,29.025
1983-08-22,29.11
1983-08-23,28.705
1983-08-24,28.465
1983-08-25,28.652498
1983-08-26,28.775
1983-08-27,28.912498
1983-08-28,29.8575
1983-08-29,29.73
1983-08-30,29.7025
1983-08-31,29.2
1983-09-01,28.95
1983-09-02,29.144999
1983-09-03,29.492498
1983-09-04,29.5775
1983-09-05,29.567501
1983-09-06,29.2325
1983-09-07,28.81
1983-09-08,28.789999
1983-09-09,28.835
1983-09-10,28.9425
1983-09-11,28.7375
1983-09-12,29.374998
1983-09-13,29.779999
1983-09-14,29.887499
1983-09-15,30.12
1983-09-16,30.129997
1983-09-17,30.164999
1983-09-18,30.4575
1983-09-19,30.472498
1983-09-20,30.1875
1983-09-21,29.974998
1983-09-22,29.717499
1983-09-23,29.715
1983-09-24,29.852499
1983-09-25,29.7825
1983-09-26,29.7525
1983-09-27,29.732498
1983-09-28,29.595
1983-09-29,28.465
1983-09-30,28.15
1983-10-01,28.15
1983-10-02,28.36
1983-10-03,29.377499
1983-10-04,29.6325
1983-10-05,29.1575
1983-10-06,28.8825
1983-10-07,28.599998
1983-10-08,29.1175
1983-10-09,29.4075
1983-10-10,29.437498
1983-10-11,29.445
1983-10-12,29.435
1983-10-13,30.009998
1983-10-14,30.01
1983-10-15,29.02
1983-10-16,29.41
1983-10-17,29.5825
1983-10-18,29.247498
1983-10-19,29.4525
1983-10-20,29.605
1983-10-21,29.652498
1983-10-22,29.547499
1983-10-23,29.119999
1983-10-24,28.599998
1983-10-25,28.699999
1983-10-26,29.14
1983-10-27,29.22
1983-10-28,29.225
1983-10-29,28.395
1983-10-30,28.907501
1983-10-31,29.057499
1983-11-01,29.185
1983-11-02,28.9525
1983-11-03,28.642498
1983-11-04,29.140001
1983-11-05,29.467499
1983-11-06,29.585
1983-11-07,28.932499
1983-11-08,28.699999
1983-11-09,28.46
1983-11-10,28.992498
1983-11-11,28.8225
1983-11-12,29.124998
1983-11-13,29.342499
1983-11-14,29.332499
1983-11-15,28.9925
1983-11-16,28.7975
1983-11-17,28.8625
1983-11-18,28.977499
1983-11-19,28.875
1983-11-20,28.835
1983-11-21,28.28
1983-11-22,28.06
1983-11-23,28.055
1983-11-24,27.75
1983-11-25,27.664999
1983-11-26,27.344997
1983-11-27,27.1675
1983-11-28,26.925
1983-11-29,26.74
1983-11-30,26.66
1983-12-01,26.855
1983-12-02,26.932499
1983-12-03,26.975
1983-12-04,27.64
1983-12-05,27.747498
1983-12-06,27.675
1983-12-07,27.725
1983-12-08,27.3475
1983-12-09,27.7725
1983-12-10,28.235
1983-12-11,28.207499
1983-12-12,28.150002
1983-12-13,28.717499
1983-12-14,28.092499
1983-12-15,27.94
1983-12-16,28.0075
1983-12-17,27.869999
1983-12-18,26.895
1983-12-19,26.244999
1983-12-20,26.095
1983-12-21,26.699999
1983-12-22,26.825
1983-12-23,26.824999
1983-12-24,26.905
1983-12-25,26.454998
1983-12-26,26.085
1983-12-27,25.7725
1983-12-28,26.24
1983-12-29,26.4075
1983-12-30,26.6175
1983-12-31,26.685
1984-01-01,26.13
1984-01-02,26.252499
1984-01-03,26.217499
1984-01-04,26.265
1984-01-05,25.97
1984-01-06,25.7025
1984-01-07,25.675
1984-01-08,25.6225
1984-01-09,26.33
1984-01-10,26.345
1984-01-11,26.375
1984-01-12,26.2025
1984-01-13,26.422499
1984-01-14,26.44
1984-01-15,26.457499
1984-01-16,26.322498
1984-01-17,26.9725
1984-01-18,27.26
1984-01-19,26.697498
1984-01-20,26.3825
1984-01-21,26.797499
1984-01-22,26.154999
1984-01-23,25.234999
1984-01-24,25.247501
1984-01-25,25.515
1984-01-26,25.7175
1984-01-27,25.837498
1984-01-28,26.605
1984-01-29,26.769999
1984-01-30,26.6475
1984-01-31,26.107498
1984-02-01,26.307499
1984-02-02,26.669998
1984-02-03,26.727499
1984-02-04,25.545
1984-02-05,25.6125
1984-02-06,25.5825
1984-02-07,25.269999
1984-02-08,25.305
1984-02-09,25.322498
1984-02-10,25.255
1984-02-11,25.377499
1984-02-12,27.3525
1984-02-13,27.455
1984-02-14,26.802498
1984-02-15,26.342499
1984-02-16,26.509998
1984-02-17,27.125
1984-02-18,27.15
1984-02-19,27.044998
1984-02-20,27.134998
1984-02-21,27.16
1984-02-22,27.185
1984-02-23,27.054998
1984-02-24,26.460001
1984-02-25,26.3575
1984-02-26,26.2675
1984-02-27,26.744999
1984-02-28,26.830002
1984-02-29,26.467499
1984-03-01,26.357498
1984-03-02,26.387499
1984-03-03,26.355
1984-03-04,26.247501
1984-03-05,26.259998
1984-03-06,26.3025
1984-03-07,26.31
1984-03-08,26.1625
1984-03-09,26.2125
1984-03-10,26.172499
1984-03-11,26.082499
1984-03-12,26.784998
1984-03-13,27.162498
1984-03-14,27.515
1984-03-15,28.43
1984-03-16,28.8275
1984-03-17,28.585
1984-03-18,28.0675
1984-03-19,28.305
1984-03-20,28.5875
1984-03-21,28.4025
1984-03-22,28.43
1984-03-23,28.454998
1984-03-24,28.425
1984-03-25,28.314999
1984-03-26,27.8475
1984-03-27,27.925
1984-03-28,28.107498
1984-03-29,28.1475
1984-03-30,29.284998
1984-03-31,29.3175
1984-04-01,29.189999
1984-04-02,28.932499
1984-04-03,28.395
1984-04-04,28.4525
1984-04-05,28.794998
1984-04-06,28.717499
1984-04-07,28.36
1984-04-08,28.49
1984-04-09,28.57
1984-04-10,28.494999
1984-04-11,29.262499
1984-04-12,29.4175
1984-04-13,29.415
1984-04-14,29.174997
1984-04-15,29.1675
1984-04-16,29.41
1984-04-17,29.4125
1984-04-18,29.455
1984-04-19,29.649998
1984-04-20,30.107498
1984-04-21,30.127499
1984-04-22,30.027498
1984-04-23,29.96
1984-04-24,29.714998
1984-04-25,29.69
1984-04-26,29.804998
1984-04-27,29.5725
1984-04-28,29.574999
1984-04-29,29.73
1984-04-30,29.4725
1984-05-01,30.102499
1984-05-02,30.125
1984-05-03,30.115
1984-05-04,28.4175
1984-05-05,28.287498
1984-05-06,29.985
1984-05-07,30.005
1984-05-08,29.405
1984-05-09,28.9875
1984-05-10,29.080002
1984-05-11,29.695
1984-05-12,29.8275
1984-05-13,29.6525
1984-05-14,28.7775
1984-05-15,28.842499
1984-05-16,29.695
1984-05-17,30.1475
1984-05-18,30.9475
1984-05-19,30.984999
1984-05-20,30.965
1984-05-21,30.5325
1984-05-22,30.3625
1984-05-23,30.029999
1984-05-24,29.7825
1984-05-25,29.945
1984-05-26,29.9575
1984-05-27,29.9725
1984-05-28,30.329998
1984-05-29,30.354998
1984-05-30,31.23
1984-05-31,31.632498
1984-06-01,31.242496
1984-06-02,31.119999
1984-06-03,31.0525
1984-06-04,31.1175
1984-06-05,31.119999
1984-06-06,30.810001
1984-06-07,30.447498
1984-06-08,29.967499
1984-06-09,29.6575
1984-06-10,29.852499
1984-06-11,30.0975
1984-06-12,30.142498
1984-06-13,30.0275
1984-06-14,29.98
1984-06-15,29.824999
1984-06-16,29.7925
1984-06-17,29.7625
1984-06-18,29.7225
1984-06-19,29.535
1984-06-20,29.02
1984-06-21,28.8525
1984-06-22,28.6375
1984-06-23,28.6425
1984-06-24,29.060001
1984-06-25,29.005
1984-06-26,28.57
1984-06-27,28.487501
1984-06-28,28.5175
1984-06-29,28.464998
1984-06-30,28.304998
1984-07-01,28.265
1984-07-02,28.2675
1984-07-03,28.157497
1984-07-04,27.4925
1984-07-05,27.377499
1984-07-06,27.349998
1984-07-07,27.43
1984-07-08,27.092499
1984-07-09,27.42
1984-07-10,28.547499
1984-07-11,28.587498
1984-07-12,28.645
1984-07-13,28.8275
1984-07-14,28.95
1984-07-15,29.1125
1984-07-16,29.71
1984-07-17,29.752499
1984-07-18,29.09
1984-07-19,28.844997
1984-07-20,29.4575
1984-07-21,30.0525
1984-07-22,30.1475
1984-07-23,30.164999
1984-07-24,30.157497
1984-07-25,28.44
1984-07-26,28.395
1984-07-27,28.592499
1984-07-28,29.0675
1984-07-29,29.135
1984-07-30,28.997501
1984-07-31,28.619999
1984-08-01,28.65
1984-08-02,28.987497
1984-08-03,29.0275
1984-08-04,29.022497
1984-08-05,28.947498
1984-08-06,28.7675
1984-08-07,28.6775
1984-08-08,28.642502
1984-08-09,28.625
1984-08-10,28.61
1984-08-11,28.6475
1984-08-12,28.717499
1984-08-13,28.6775
1984-08-14,28.567501
1984-08-15,28.252499
1984-08-16,28.175
1984-08-17,28.21
1984-08-18,27.894999
1984-08-19,27.5525
1984-08-20,27.234999
1984-08-21,27.335
1984-08-22,27.372501
1984-08-23,27.377499
1984-08-24,27.559998
1984-08-25,27.89
1984-08-26,28.602499
1984-08-27,28.6125
1984-08-28,28.369999
1984-08-29,28.285
1984-08-30,26.8775
1984-08-31,26.46
1984-09-01,26.48
1984-09-02,26.037498
1984-09-03,26.1775
1984-09-04,26.7025
1984-09-05,26.0825
1984-09-06,25.702497
1984-09-07,27.135
1984-09-08,27.1475
1984-09-09,26.94
1984-09-10,28.68
1984-09-11,29.0675
1984-09-12,28.8225
1984-09-13,28.369999
1984-09-14,28.675
1984-09-15,28.634998
1984-09-16,28.712498
1984-09-17,28.8825
1984-09-18,28.942501
1984-09-19,28.937498
1984-09-20,28.7925
1984-09-21,28.77
1984-09-22,28.105
1984-09-23,28.579998
1984-09-24,28.492498
1984-09-25,28.5525
1984-09-26,28.53
1984-09-27,28.517498
1984-09-28,28.442497
1984-09-29,29.954998
1984-09-30,30.884998
1984-10-01,29.875
1984-10-02,28.735
1984-10-03,28.49
1984-10-04,29.494999
1984-10-05,29.3575
1984-10-06,29.037498
1984-10-07,28.869999
1984-10-08,29.3
1984-10-09,29.32
1984-10-10,29.164999
1984-10-11,29.144999
1984-10-12,28.385
1984-10-13,28.41
1984-10-14,28.687498
1984-10-15,28.439999
1984-10-16,28.429998
1984-10-17,28.3825
1984-10-18,28.55
1984-10-19,28.592499
1984-10-20,28.627499
1984-10-21,28.582499
1984-10-22,28.437498
1984-10-23,28.257498
1984-10-24,28.45
1984-10-25,28.505001
1984-10-26,28.1125
1984-10-27,27.74
1984-10-28,27.48
1984-10-29,27.665
1984-10-30,27.2025
1984-10-31,27.2775
1984-11-01,27.42
1984-11-02,27.78
1984-11-03,27.435
1984-11-04,27.3375
1984-11-05,27.6125
1984-11-06,26.4875
1984-11-07,26.5875
1984-11-08,27.187498
1984-11-09,27.895
1984-11-10,27.82
1984-11-11,27.335
1984-11-12,27.465
1984-11-13,27.562498
1984-11-14,27.4425
1984-11-15,27.4525
1984-11-16,26.932499
1984-11-17,26.5825
1984-11-18,26.925
1984-11-19,28.074999
1984-11-20,28.32
1984-11-21,28.324999
1984-11-22,27.4375
1984-11-23,27.224998
1984-11-24,27.684998
1984-11-25,27.8825
1984-11-26,28.224998
1984-11-27,28.302498
1984-11-28,28.27
1984-11-29,28.335
1984-11-30,27.6325
1984-12-01,27.1375
1984-12-02,27.105
1984-12-03,27.274998
1984-12-04,27.3575
1984-12-05,27.117498
1984-12-06,27.0075
1984-12-07,26.9875
1984-12-08,27.0
