date,sst
1940-03-10,291.78921901778614
1940-03-11,291.8170253135527
1940-03-12,291.8506515316889
1940-03-13,291.88621772394845
1940-03-14,291.92695718053665
1940-03-15,291.97092992733025
1940-03-16,292.0207225964936
1940-03-17,292.0705152656569
1940-03-18,292.1151346704916
1940-03-19,292.1519941788333
1940-03-20,292.18238710676417
1940-03-21,292.2069601123253
1940-03-22,292.22571319551673
1940-03-23,292.23864635633834
1940-03-24,292.2483462269546
1940-03-25,292.25351949128327
1940-03-26,292.2554594654065
1940-03-27,292.2554594654065
1940-03-28,292.2528728332422
1940-03-29,292.2489928849957
1940-03-30,292.2451129367492
1940-03-31,292.2405863304616
1940-04-01,292.23541306613294
1940-04-02,292.23153311788644
1940-04-03,292.22829982768104
1940-04-04,292.22894648572213
1940-04-05,292.23023980180426
1940-04-06,292.236059724174
1940-04-07,292.2457595947903
1940-04-08,292.26063272973516
1940-04-09,292.27873915488544
1940-04-10,292.3033121604466
1940-04-11,292.3343517464185
1940-04-12,292.3718579128013
1940-04-13,292.4158306595949
1940-04-14,292.4688566189637
1940-04-15,292.52964247482544
1940-04-16,292.5981882271802
1940-04-17,292.67514053406893
1940-04-18,292.75920607940964
1940-04-19,292.848444889079
1940-04-20,292.9441502791592
1940-04-21,293.04438227552697
1940-04-22,293.14849422014123
1940-04-23,293.25842608712526
1940-04-24,293.3702979282325
1940-04-25,293.48475640150406
1940-04-26,293.5998615328167
1940-04-27,293.71884661237584
1940-04-28,293.83783169193504
1940-04-29,293.95811008757636
1940-04-30,294.0777418251766
1940-05-01,294.19543358865354
1940-05-02,294.31247869408946
1940-05-03,294.4282304834432
1940-05-04,294.54010232455045
1940-05-05,294.6500341915345
1940-05-06,294.75543945223086
1940-05-07,294.858258080763
1940-05-08,294.95461012888427
1940-05-09,295.04643557071796
1940-05-10,295.1317944321408
1940-05-11,295.211333371194
1940-05-12,295.28440572983624
1940-05-13,295.3497181919856
1940-05-14,295.40533078351865
1940-05-15,295.455123452682
1940-05-16,295.4984495414345
1940-05-17,295.5469488945157
1940-05-18,295.6038548021309
1940-05-19,295.66722729015703
1940-05-20,295.7370663585939
1940-05-21,295.81207869135943
1940-05-22,295.8942042625769
1940-05-23,295.98085644008194
1940-05-24,296.0707419077924
1940-05-25,296.1664472978726
1940-05-26,296.264092662076
1940-05-27,296.36432465844376
1940-05-28,296.467789945017
1940-05-29,296.5731952057134
1940-05-30,296.6792471244509
1940-05-31,296.78659235927057
1940-06-01,296.8958775682135
1940-06-02,297.0045161191153
1940-06-03,297.1112146958939
1940-06-04,297.2172666146314
1940-06-05,297.32267187532784
1940-06-06,297.426137161901
1940-06-07,297.52701581630987
1940-06-08,297.62336786443115
1940-06-09,297.71842659647024
1940-06-10,297.8083120641807
1940-06-11,297.89367092560354
1940-06-12,297.97514983877994
1940-06-13,298.0488688554633
1940-06-14,298.11741460781803
1940-06-15,298.1814337538852
1940-06-16,298.2473928740756
1940-06-17,298.31852525859466
1940-06-18,298.3928909333191
1940-06-19,298.470489898249
1940-06-20,298.5519688114254
1940-06-21,298.6366810148072
1940-06-22,298.7239798503533
1940-06-23,298.81386531806373
1940-06-24,298.9056907598974
1940-06-25,299.0001028338955
1940-06-26,299.09645488201676
1940-06-27,299.19345358817907
1940-06-28,299.2930389265058
1940-06-29,299.3926242648325
1940-06-30,299.49285626120025
1940-07-01,299.59438157365014
1940-07-02,299.6959068861001
1940-07-03,299.7980788565911
1940-07-04,299.89766419491775
1940-07-05,299.9985428493266
1940-07-06,300.09683487157116
1940-07-07,300.19318691969244
1940-07-08,300.28824565173153
1940-07-09,300.3833043837706
1940-07-10,300.4744831675632
1940-07-11,300.5624286611504
1940-07-12,300.6484341806144
1940-07-13,300.73055975183183
1940-07-14,300.8094520328439
1940-07-15,300.88446436560946
1940-07-16,300.9510701438409
1940-07-17,301.01314931578486
1940-07-18,301.06682193319466
1940-07-19,301.11596794431694
1940-07-20,301.15800071698726
1940-07-21,301.1942135672879
1940-07-22,301.2258998113009
1940-07-23,301.2524127909853
1940-07-24,301.27245919025887
1940-07-25,301.28797898324484
1940-07-26,301.2989721699432
1940-07-27,301.3067320664362
1940-07-28,301.3093186986006
1940-07-29,301.3093186986006
1940-07-30,301.304792092313
1940-07-31,301.29832551190214
1940-08-01,301.28733232520375
1940-08-02,301.2756924804643
1940-08-03,301.2614660035605
1940-08-04,301.2452995525334
1940-08-05,301.2278397854242
1940-08-06,301.2077933861506
1940-08-07,301.187100328836
1940-08-08,301.1670539295624
1940-08-09,301.1463608722478
1940-08-10,301.1269611310153
1940-08-11,301.10756138978286
1940-08-12,301.0881616485504
1940-08-13,301.07005522340006
1940-08-14,301.053888772373
1940-08-15,301.0409556115514
1940-08-16,301.0293157668119
1940-08-17,301.0183225801135
1940-08-18,301.0099160255794
1940-08-19,301.0028027871275
1940-08-20,300.9956895486756
1940-08-21,300.98986962630585
1940-08-22,300.9853430200183
1940-08-23,300.9814630717718
1940-08-24,300.97693646548424
1940-08-25,300.97176320115557
1940-08-26,300.9665899368269
1940-08-27,300.9607700144572
1940-08-28,300.9549500920874
1940-08-29,300.9491301697177
1940-08-30,300.9413702732247
1940-08-31,300.93167040260846
1940-09-01,300.92132387395117
1940-09-02,300.9083907131295
1940-09-03,300.89481089426675
1940-09-04,300.87735112715757
1940-09-05,300.85795138592505
1940-09-06,300.83661167056937
1940-09-07,300.81139200696714
1940-09-08,300.7829390531595
1940-09-09,300.75189946718757
1940-09-10,300.71697993296914
1940-09-11,300.67882710854525
1940-09-12,300.63550101979274
1940-09-13,300.58764832475265
1940-09-14,300.53720899754825
1940-09-15,300.4796564318919
1940-09-16,300.41822391798905
1940-09-17,300.3522647977987
1940-09-18,300.28048575523854
1940-09-19,300.213233318966
1940-09-20,300.15115414702205
1940-09-21,300.09295492332467
1940-09-22,300.0379889898326
1940-09-23,299.98625634654604
1940-09-24,299.93905030954704
1940-09-25,299.89378424667126
1940-09-26,299.85175147400093
1940-09-27,299.81101201741274
1940-09-28,299.7728591929889
1940-09-29,299.7353530266061
1940-09-30,299.6991401763055
1940-10-01,299.66422064208706
1940-10-02,299.62994776590966
1940-10-03,299.5963215477734
1940-10-04,299.5614020135549
1940-10-05,299.5264824793365
1940-10-06,299.4902696290359
1940-10-07,299.45405677873526
1940-10-08,299.41461063822925
1940-10-09,299.37451783968214
1940-10-10,299.3318384089707
1940-10-11,299.28657234609494
1940-10-12,299.23871965105485
1940-10-13,299.18763366580936
1940-10-14,299.1320210742763
1940-10-15,299.07317519253775
1940-10-16,299.0098027045117
1940-10-17,298.94125695215695
1940-10-18,298.8694779095968
1940-10-19,298.7976988670367
1940-10-20,298.7285064566409
1940-10-21,298.6593140462451
1940-10-22,298.5920616099725
1940-10-23,298.5248091736999
1940-10-24,298.46079002763275
1940-10-25,298.39612422352457
1940-10-26,298.33275173549845
1940-10-27,298.2700259055135
1940-10-28,298.20859339161063
1940-10-29,298.14716087770785
1940-10-30,298.0863750218461
1940-10-31,298.02623582402543
1940-11-01,297.96674328424587
1940-11-02,297.9078974025074
1940-11-03,297.84905152076885
1940-11-04,297.79085229707147
1940-11-05,297.732006415333
1940-11-06,297.67380719163555
1940-11-07,297.61560796793816
1940-11-08,297.5567620861996
1940-11-09,297.49791620446115
1940-11-10,297.43907032272267
1940-11-11,297.378931124902
1940-11-12,297.31814526904026
1940-11-13,297.2573594131785
1940-11-14,297.1952802412346
1940-11-15,297.1332010692907
1940-11-16,297.06982858126463
1940-11-17,297.0058094351975
1940-11-18,296.9430836052125
1940-11-19,296.87906445914535
1940-11-20,296.8156919711193
1940-11-21,296.75361279917536
1940-11-22,296.6895936531082
1940-11-23,296.62622116508214
1940-11-24,296.562202019015
1940-11-25,296.4988295309889
1940-11-26,296.436750359045
1940-11-27,296.37208455493675
1940-11-28,296.3093587249518
1940-11-29,296.2459862369257
1940-11-30,296.18261374889966
1940-12-01,296.1192412608736
1940-12-02,296.05522211480644
1940-12-03,295.9905563106982
1940-12-04,295.92653716463104
1940-12-05,295.8625180185639
1940-12-06,295.7991455305378
1940-12-07,295.7344797264296
1940-12-08,295.66852060623916
1940-12-09,295.6038548021309
1940-12-10,295.53983565606376
1940-12-11,295.47516985195557
1940-12-12,295.40985738980623
1940-12-13,295.345191585698
1940-12-14,295.2792324655076
1940-12-15,295.2158599774815
1940-12-16,295.1505475153322
1940-12-17,295.0852350531829
1940-12-18,295.023155881239
1940-12-19,294.9636633414594
1940-12-20,294.9061107758031
1940-12-21,294.8524381583932
1940-12-22,294.80005885706555
1940-12-23,294.75026618790224
1940-12-24,294.70241349286215
1940-12-25,294.6565007719453
1940-12-26,294.61382134123386
1940-12-27,294.5717885685635
1940-12-28,294.53040245393424
1940-12-29,294.48966299734604
1940-12-30,294.4508635148811
1940-12-31,294.410770716334
1941-01-01,294.37132457582794
1941-01-02,294.3344650674863
1941-01-03,294.30665877171975
1941-01-04,294.27238589554236
1941-01-05,294.2387596774061
1941-01-06,294.2025468271055
1941-01-07,294.1669806348459
1941-01-08,294.13076778454536
1941-01-09,294.0952015922858
1941-01-10,294.05898874198516
1941-01-11,294.0208359175613
1941-01-12,293.9813897770553
1941-01-13,293.9406503204671
1941-01-14,293.8992642058378
1941-01-15,293.8552914590442
1941-01-16,293.8119653702917
1941-01-17,293.7699325976214
1941-01-18,293.7285464829921
1941-01-19,293.6929802907326
1941-01-20,293.6593540725963
1941-01-21,293.62766782858324
1941-01-22,293.5979215586935
1941-01-23,293.570761920968
1941-01-24,293.5455422573658
1941-01-25,293.52226256788686
1941-01-26,293.50027619449
1941-01-27,293.4789364791343
1941-01-28,293.4601833959429
1941-01-29,293.4427236288337
1941-01-30,293.4259105197656
1941-01-31,293.4103907267796
1941-02-01,293.3955175918347
1941-02-02,293.3812911149309
1941-02-03,293.3690046121503
1941-02-04,293.35671810936975
1941-02-05,293.3444316065892
1941-02-06,293.3321451038086
1941-02-07,293.31985860102805
1941-02-08,293.30951207237075
1941-02-09,293.2978722276313
1941-02-10,293.2855857248507
1941-02-11,293.27329922207014
1941-02-12,293.26101271928957
1941-02-13,293.2480795584679
1941-02-14,293.2344997396052
1941-02-15,293.22091992074246
1941-02-16,293.2073401018797
1941-02-17,293.193760283017
1941-02-18,293.18147378023644
1941-02-19,293.17048059353806
1941-02-20,293.1588407487985
1941-02-21,293.1491408781823
1941-02-22,293.13944100756606
1941-02-23,293.13297442715526
1941-02-24,293.1271545047855
1941-02-25,293.123274556539
1941-02-26,293.1193946082925
1941-02-27,293.1187479502514
1941-02-28,293.1181012922104
1941-03-01,293.1219812404569
1941-03-02,293.1271545047855
1941-03-03,293.13297442715526
1941-03-04,293.14267429777146
1941-03-05,293.154314142511
1941-03-06,293.1678939613737
1941-03-07,293.18406041240075
1941-03-08,293.2034601536332
1941-03-09,293.22479986898895
1941-03-10,293.248726216509
1941-03-11,293.27523919619335
1941-03-12,293.30563212412426
1941-03-13,293.3399050003016
1941-03-14,293.37482453452003
1941-03-15,293.413624016985
1941-03-16,293.4563034476964
1941-03-17,293.5009228525311
1941-03-18,293.54295562520144
1941-03-19,293.5817551076664
1941-03-20,293.61926127404917
1941-03-21,293.65353415022656
1941-03-22,293.6852203942396
1941-03-23,293.71625998021153
1941-03-24,293.74535959206025
1941-03-25,293.7725192297857
1941-03-26,293.798385551429
1941-03-27,293.8248985311134
1941-03-28,293.8494715366745
1941-03-29,293.87469120027674
1941-03-30,293.8992642058378
1941-03-31,293.92448386944005
1941-04-01,293.9503501910834
1941-04-02,293.97686317076773
1941-04-03,294.00466946653427
1941-04-04,294.0331224203419
1941-04-05,294.06351534827274
1941-04-06,294.09584825032687
1941-04-07,294.13012112650426
1941-04-08,294.167627292887
1941-04-09,294.206426775352
1941-04-10,294.2491062060634
1941-04-11,294.2943722689392
1941-04-12,294.34287162202037
1941-04-13,294.395250923348
1941-04-14,294.45215683096325
1941-04-15,294.5116493707428
1941-04-16,294.57696183289215
1941-04-17,294.646154243288
1941-04-18,294.71987325997134
1941-04-19,294.79941219902446
1941-04-20,294.88153777024195
1941-04-21,294.96818994774696
1941-04-22,295.05807541545744
1941-04-23,295.14990085729113
1941-04-24,295.2462529054124
1941-04-25,295.3432516115748
1941-04-26,295.44154363381926
1941-04-27,295.5424222882281
1941-04-28,295.643947600678
1941-04-29,295.74676622921015
1941-04-30,295.84893819970114
1941-05-01,295.9517568282332
1941-05-02,296.05457545676535
1941-05-03,296.1573940852974
1941-05-04,296.2576260816652
1941-05-05,296.35721141999187
1941-05-06,296.45485678419533
1941-05-07,296.5512088323166
1941-05-08,296.6449742482735
1941-05-09,296.7342130579429
1941-05-10,296.821511893489
1941-05-11,296.9055774388297
1941-05-12,296.986409693965
1941-05-13,297.06271534281274
1941-05-14,297.13514104341397
1941-05-15,297.20174682164543
1941-05-16,297.2651193096715
1941-05-17,297.32331853336893
1941-05-18,297.3782844668609
1941-05-19,297.4280771360243
1941-05-20,297.4759298310644
1941-05-21,297.5211958939401
1941-05-22,297.5625820085694
1941-05-23,297.6033214651576
1941-05-24,297.64082763154033
1941-05-25,297.6763938237999
1941-05-26,297.71131335801834
1941-05-27,297.7462328922368
1941-05-28,297.7811524264552
1941-05-29,297.8141319865504
1941-05-30,297.8477582046867
1941-05-31,297.88203108086407
1941-06-01,297.9175972731236
1941-06-02,297.9551034395064
1941-06-03,297.9939029219713
1941-06-04,298.0359356946417
1941-06-05,298.0786151253531
1941-06-06,298.12452784627
1941-06-07,298.1736738573922
1941-06-08,298.22669981676097
1941-06-09,298.28295906633514
1941-06-10,298.3437449221969
1941-06-11,298.40905738434617
1941-06-12,298.4788964527831
1941-06-13,298.55326212750754
1941-06-14,298.63409438264284
1941-06-15,298.71880658602464
1941-06-16,298.80351878940644
1941-06-17,298.88823099278824
1941-06-18,298.97035656400567
1941-06-19,299.0544221093464
1941-06-20,299.137840996646
1941-06-21,299.2199665678635
1941-06-22,299.302738797122
1941-06-23,299.3842177102984
1941-06-24,299.46569662347474
1941-06-25,299.5484688527333
1941-06-26,299.63059442395075
1941-06-27,299.7133666532093
1941-06-28,299.7948455663857
1941-06-29,299.875677821521
1941-06-30,299.9571567346974
1941-07-01,300.0386356478737
1941-07-02,300.1201145610501
1941-07-03,300.20159347422646
1941-07-04,300.28307238740285
1941-07-05,300.36519795862034
1941-07-06,300.4466768717967
1941-07-07,300.5262158108498
1941-07-08,300.6076947240262
1941-07-09,300.6891736372026
1941-07-10,300.77000589233785
1941-07-11,300.85019148943206
1941-07-12,300.9303770865263
1941-07-13,301.0105626836205
1941-07-14,301.0907482807147
1941-07-15,301.1677005876035
1941-07-16,301.23947963016366
1941-07-17,301.3015588021076
1941-07-18,301.35717139364067
1941-07-19,301.40437743063967
1941-07-20,301.44576354526896
1941-07-21,301.4800364214463
1941-07-22,301.50848937525393
1941-07-23,301.5304757486507
1941-07-24,301.54793551575995
1941-07-25,301.55892870245833
1941-07-26,301.5653952828692
1941-07-27,301.5673352569924
1941-07-28,301.5653952828692
1941-07-29,301.5602220185405
1941-07-30,301.5498754898832
1941-07-31,301.53758898710265
1941-08-01,301.524655826281
1941-08-02,301.50719605917175
1941-08-03,301.48908963402147
1941-08-04,301.4690432347479
1941-08-05,301.44835017743327
1941-08-06,301.42701046207753
1941-08-07,301.4063174047629
1941-08-08,301.38627100548933
1941-08-09,301.3668712642569
1941-08-10,301.3481181810655
1941-08-11,301.33130507199735
1941-08-12,301.31772525313465
1941-08-13,301.3054387503541
1941-08-14,301.29703219582
1941-08-15,301.2925055895324
1941-08-16,301.29185893149133
1941-08-17,301.28991895736806
1941-08-18,301.2821590608751
1941-08-19,301.2718125322178
1941-08-20,301.2562927392318
1941-08-21,301.23624633995826
1941-08-22,301.2129666504793
1941-08-23,301.18516035471276
1941-08-24,301.15476742678186
1941-08-25,301.1211412086456
1941-08-26,301.0836350422628
1941-08-27,301.0441889017568
1941-08-28,301.0015094710454
1941-08-29,300.9568900662107
1941-08-30,300.9090373711706
1941-08-31,300.85859804396614
1941-09-01,300.80751205872065
1941-09-02,300.7544860993519
1941-09-03,300.6988735078188
1941-09-04,300.6432609162857
1941-09-05,300.58635500867047
1941-09-06,300.527509126932
1941-09-07,300.4680165871524
1941-09-08,300.40723073129067
1941-09-09,300.34709153347
1941-09-10,300.28565901956716
1941-09-11,300.22487316370547
1941-09-12,300.1634406498026
1941-09-13,300.1020081358998
1941-09-14,300.0412222800381
1941-09-15,299.98043642417633
1941-09-16,299.92094388439676
1941-09-17,299.8627446606993
1941-09-18,299.80454543700193
1941-09-19,299.7495795035099
1941-09-20,299.6959068861001
1941-09-21,299.6448209008546
1941-09-22,299.59502823169123
1941-09-23,299.54782219469223
1941-09-24,299.49932284161105
1941-09-25,299.45276346265314
1941-09-26,299.40749739977736
1941-09-27,299.3615846788605
1941-09-28,299.318258590108
1941-09-29,299.2729925272322
1941-09-30,299.22837312239756
1941-10-01,299.1831070595218
1941-10-02,299.1384876546871
1941-10-03,299.0912816176881
1941-10-04,299.0447222387302
1941-10-05,298.9968695436901
1941-10-06,298.9464302164856
1941-10-07,298.89534423124013
1941-10-08,298.84296492991245
1941-10-09,298.78864565446156
1941-10-10,298.7317397468463
1941-10-11,298.67160054902564
1941-10-12,298.6095213770817
1941-10-13,298.5442089149324
1941-10-14,298.4763098206188
1941-10-15,298.40582409414077
1941-10-16,298.33016510333414
1941-10-17,298.2525661384043
1941-10-18,298.171733883269
1941-10-19,298.09930818266776
1941-10-20,298.0339957205184
1941-10-21,297.97579649682103
1941-10-22,297.9247105115755
1941-10-23,297.8807377647819
1941-10-24,297.84129162427587
1941-10-25,297.8076654061396
1941-10-26,297.7785657942909
1941-10-27,297.7526994726476
1941-10-28,297.7307130992508
1941-10-29,297.71131335801834
1941-10-30,297.6938535909091
1941-10-31,297.6796271140053
1941-11-01,297.6647539790604
1941-11-02,297.6498808441155
1941-11-03,297.6363010252528
1941-11-04,297.62207454834896
1941-11-05,297.6052614392808
1941-11-06,297.58715501413053
1941-11-07,297.5651686407337
1941-11-08,297.54059563517256
1941-11-09,297.512142681365
1941-11-10,297.4804564373519
1941-11-11,297.44359692901025
1941-11-12,297.4002708402577
1941-11-13,297.3511248291355
1941-11-14,297.2948655795613
1941-11-15,297.23149309153524
1941-11-16,297.16036070701614
1941-11-17,297.0834084001274
1941-11-18,297.00774940932075
1941-11-19,296.93467705067843
1941-11-20,296.8628980081183
1941-11-21,296.79370559772246
1941-11-22,296.7264531614499
1941-11-23,296.6604940412595
1941-11-24,296.5958282371513
1941-11-25,296.53439572324845
1941-11-26,296.4723165513045
1941-11-27,296.41347066956604
1941-11-28,296.3533314717454
1941-11-29,296.2957789060891
1941-11-30,296.24016631455595
1941-12-01,296.1845537230229
1941-12-02,296.1282944734487
1941-12-03,296.0733285399567
1941-12-04,296.01771594842364
1941-12-05,295.96339667297275
1941-12-06,295.9097240555629
1941-12-07,295.85605143815303
1941-12-08,295.80237882074323
1941-12-09,295.7480595452923
1941-12-10,295.6943869278825
1941-12-11,295.6394209943905
1941-12-12,295.58574837698063
1941-12-13,295.53013578544756
1941-12-14,295.4732298778323
1941-12-15,295.4169706282581
1941-12-16,295.3594180626018
1941-12-17,295.3012188389044
1941-12-18,295.24043298304264
1941-12-19,295.1757671789344
1941-12-20,295.11174803286724
1941-12-21,295.0444955965947
1941-12-22,294.97594984423995
1941-12-23,294.9067574338442
1941-12-24,294.83627170736617
1941-12-25,294.764492664806
1941-12-26,294.693360280287
1941-12-27,294.62158123772684
1941-12-28,294.5491555371256
1941-12-29,294.4760831784833
1941-12-30,294.40365747788206
1941-12-31,294.3305851192398
1942-01-01,294.25815941863857
1942-01-02,294.18961366628383
1942-01-03,294.1294744684632
1942-01-04,294.06351534827274
1942-01-05,294.0001428602467
1942-01-06,293.9387103463439
1942-01-07,293.87727783244105
1942-01-08,293.8203719248258
1942-01-09,293.7654059913338
1942-01-10,293.71302669000613
1942-01-11,293.66323402084276
1942-01-12,293.61732129992595
1942-01-13,293.57399521117344
1942-01-14,293.53519572870846
1942-01-15,293.50027619449
1942-01-16,293.4679432924359
1942-01-17,293.4356103903818
1942-01-18,293.40521746245093
1942-01-19,293.374177876479
1942-01-20,293.3437849485481
1942-01-21,293.31403867865833
1942-01-22,293.28299909268634
1942-01-23,293.2532528227966
1942-01-24,293.22415321094786
1942-01-25,293.1944069410581
1942-01-26,293.1646606711683
1942-01-27,293.1349144012785
1942-01-28,293.10452147334763
1942-01-29,293.0747752034578
1942-01-30,293.04567559160915
1942-01-31,293.01592932171934
1942-02-01,292.9881230259528
1942-02-02,292.95837675606305
1942-02-03,292.9292771442143
1942-02-04,292.8988842162834
1942-02-05,292.86978460443476
1942-02-06,292.84068499258603
1942-02-07,292.8109387226962
1942-02-08,292.7824857688886
1942-02-09,292.7533861570399
1942-02-10,292.7242865451912
1942-02-11,292.6945402753014
1942-02-12,292.66673397953485
1942-02-13,292.6376343676862
1942-02-14,292.6078880977964
1942-02-15,292.5820217761531
1942-02-16,292.5665019831671
1942-02-17,292.5593887447152
1942-02-18,292.56197537687956
1942-02-19,292.5742618796601
1942-02-20,292.5962482530569
1942-02-21,292.6253478649056
1942-02-22,292.6622073732473
1942-02-23,292.70488680395874
1942-02-24,292.75532613116314
1942-02-25,292.8102920646552
1942-02-26,292.86913794639366
1942-02-27,292.93509706658404
1942-02-28,293.00234950285665
1942-03-01,293.0721885712935
1942-03-02,293.14461427189474
1942-03-03,293.22027326270137
1942-03-04,293.2952855954669
1942-03-05,293.37159124431463
1942-03-06,293.44725023512126
1942-03-07,293.5209692518047
1942-03-08,293.594041610447
1942-03-09,293.66517399496604
1942-03-10,293.7330730892797
1942-03-11,293.79773889338793
1942-03-12,293.8572314331675
1942-03-13,293.9128440247006
1942-03-14,293.96263669386394
1942-03-15,294.00466946653427
1942-03-16,294.04217563291706
1942-03-17,294.0706285867247
1942-03-18,294.09714156640905
1942-03-19,294.1217145719702
1942-03-20,294.14305428732587
1942-03-21,294.1618073705173
1942-03-22,294.1792671376265
1942-03-23,294.19608024669463
1942-03-24,294.21095338163957
1942-03-25,294.22453320050226
1942-03-26,294.23940633544714
1942-03-27,294.2516928382277
1942-03-28,294.26591931513155
1942-03-29,294.2782058179121
1942-03-30,294.2917856367748
1942-03-31,294.3079520878019
1942-04-01,294.32411853882894
1942-04-02,294.34287162202037
1942-04-03,294.36227136325283
1942-04-04,294.3842577366496
1942-04-05,294.40883074221074
1942-04-06,294.43728369601837
1942-04-07,294.4663833078671
1942-04-08,294.5013028420855
1942-04-09,294.5388090084683
1942-04-10,294.58019512309755
1942-04-11,294.6261078440144
1942-04-12,294.67654717121883
1942-04-13,294.7315131047108
1942-04-14,294.79229896057257
1942-04-15,294.8569647646808
1942-04-16,294.92745049115877
1942-04-17,295.0011695078422
1942-04-18,295.0761818406077
1942-04-19,295.1544274635787
1942-04-20,295.23267308654965
1942-04-21,295.31415199972605
1942-04-22,295.3962775709435
1942-04-23,295.4796964582431
1942-04-24,295.5644086616249
1942-04-25,295.6504141810889
1942-04-26,295.7370663585939
1942-04-27,295.82436519414
1942-04-28,295.9129573457683
1942-04-29,296.0015494973966
1942-04-30,296.09078830706596
1942-05-01,296.1800271167353
1942-05-02,296.2679726103225
1942-05-03,296.3565647619508
1942-05-04,296.444510255538
1942-05-05,296.5324557491252
1942-05-06,296.6204012427124
1942-05-07,296.70640676217636
1942-05-08,296.7924122816403
1942-05-09,296.8771244850221
1942-05-10,296.9611900303628
1942-05-11,297.0426689435392
1942-05-12,297.1222078825923
1942-05-13,297.2036867957687
1942-05-14,297.2799924446164
1942-05-15,297.3562980934641
1942-05-16,297.4293704521064
1942-05-17,297.49338959817356
1942-05-18,297.5502955057888
1942-05-19,297.5975015427878
1942-05-20,297.638240999376
1942-05-21,297.67251387555336
1942-05-22,297.69967351327887
1942-05-23,297.72230654471673
1942-05-24,297.74041296986707
1942-05-25,297.75463944677085
1942-05-26,297.76498597542815
1942-05-27,297.7746858460444
1942-05-28,297.7811524264552
1942-05-29,297.7850323747017
1942-05-30,297.7895589809893
1942-05-31,297.79473224531796
1942-06-01,297.80119882572876
1942-06-02,297.8070187480985
1942-06-03,297.8173652767558
1942-06-04,297.8296517795364
1942-06-05,297.84452491448127
1942-06-06,297.8652179717959
1942-06-07,297.89043763539814
1942-06-08,297.9221238794112
1942-06-09,297.9589833877529
1942-06-10,298.00360279258757
1942-06-11,298.05598209391525
1942-06-12,298.1161212917359
1942-06-13,298.18402038604955
1942-06-14,298.2616193509794
1942-06-15,298.3495648445666
1942-06-16,298.4394503122771
1942-06-17,298.5338623862751
1942-06-18,298.63021443439635
1942-06-19,298.7285064566409
1942-06-20,298.8280917949676
1942-06-21,298.93026376545856
1942-06-22,299.0343757100728
1942-06-23,299.14042762881036
1942-06-24,299.24583288950674
1942-06-25,299.3531781243264
1942-06-26,299.4605233591461
1942-06-27,299.569808568089
1942-06-28,299.6771538029087
1942-06-29,299.7832057216462
1942-06-30,299.88990429842477
1942-07-01,299.9946629010801
1942-07-02,300.09942150373547
1942-07-03,300.2009468161854
1942-07-04,300.3024721286353
1942-07-05,300.3994708347977
1942-07-06,300.4945295668368
1942-07-07,300.58764832475265
1942-07-08,300.67624047638094
1942-07-09,300.76095267976274
1942-07-10,300.841784934898
1942-07-11,300.920030557869
1942-07-12,300.99116294238803
1942-07-13,301.0590620367017
1942-07-14,301.12178786668665
1942-07-15,301.1799870903841
1942-07-16,301.2381863140815
1942-07-17,301.29703219582
1942-07-18,301.3558780775585
1942-07-19,301.41472395929696
1942-07-20,301.4729231829944
1942-07-21,301.5304757486507
1942-07-22,301.58738165626596
1942-07-23,301.64299424779904
1942-07-24,301.6979601812911
