date,sst
1940-06-11,301.4865030018571
1940-06-12,301.5162492717469
1940-06-13,301.54405556751345
1940-06-14,301.5712152052389
1940-06-15,301.59643486884113
1940-06-16,301.6158346100736
1940-06-17,301.63135440305956
1940-06-18,301.64299424779904
1940-06-19,301.65010748625093
1940-06-20,301.6539874344975
1940-06-21,301.6559274086207
1940-06-22,301.6546340925385
1940-06-23,301.650754144292
1940-06-24,301.6455808799634
1940-06-25,301.6378209834704
1940-06-26,301.62876777089525
1940-06-27,301.619067900279
1940-06-28,301.6087213716217
1940-06-29,301.5970815268822
1940-06-30,301.5860883401838
1940-07-01,301.5750951534854
1940-07-02,301.5653952828692
1940-07-03,301.55569541225293
1940-07-04,301.54664219967776
1940-07-05,301.5388823031848
1940-07-06,301.5343556968972
1940-07-07,301.5311224066918
1940-07-08,301.52982909060967
1940-07-09,301.5311224066918
1940-07-10,301.53629567102047
1940-07-11,301.54340890947236
1940-07-12,301.55440209617075
1940-07-13,301.5705685471978
1940-07-14,301.59061494647136
1940-07-15,301.6119546618271
1940-07-16,301.63135440305956
1940-07-17,301.6481675121277
1940-07-18,301.66174733099047
1940-07-19,301.67209385964776
1940-07-20,301.67985375614074
1940-07-21,301.6843803624283
1940-07-22,301.68696699459264
1940-07-23,301.68696699459264
1940-07-24,301.6850270204694
1940-07-25,301.68050041418184
1940-07-26,301.67468049181207
1940-07-27,301.666273937278
1940-07-28,301.657867382744
1940-07-29,301.64687419604553
1940-07-30,301.63458769326496
1940-07-31,301.62165453244336
1940-08-01,301.6080747135806
1940-08-02,301.5938482366768
1940-08-03,301.5783284436908
1940-08-04,301.5634553087459
1940-08-05,301.54793551575995
1940-08-06,301.5317690647329
1940-08-07,301.516895929788
1940-08-08,301.50202279484307
1940-08-09,301.4877963179393
1940-08-10,301.47421649907653
1940-08-11,301.46063668021384
1940-08-12,301.44835017743327
1940-08-13,301.438650306817
1940-08-14,301.4289504362008
1940-08-15,301.41989722362564
1940-08-16,301.4140773012559
1940-08-17,301.4101973530094
1940-08-18,301.40825737888616
1940-08-19,301.4101973530094
1940-08-20,301.4140773012559
1940-08-21,301.42054388166673
1940-08-22,301.430890410324
1940-08-23,301.4412369389814
1940-08-24,301.45287678372085
1940-08-25,301.46774991866573
1940-08-26,301.4826230536106
1940-08-27,301.4981428465966
1940-08-28,301.51495595566473
1940-08-29,301.532415722774
1940-08-30,301.54858217380104
1940-08-31,301.5653952828692
1940-09-01,301.58156173389625
1940-09-02,301.5977281849233
1940-09-03,301.6119546618271
1940-09-04,301.62424116460767
1940-09-05,301.63588100934714
1940-09-06,301.6455808799634
1940-09-07,301.6533407764564
1940-09-08,301.657867382744
1940-09-09,301.6604540149083
1940-09-10,301.6598073568672
1940-09-11,301.6559274086207
1940-09-12,301.6488141701688
1940-09-13,301.6371743254293
1940-09-14,301.6223011904844
1940-09-15,301.60290144925193
1940-09-16,301.5789751017319
1940-09-17,301.55052214792426
1940-09-18,301.51818924587013
1940-09-19,301.4839163696928
1940-09-20,301.45223012567976
1940-09-21,301.41860390754346
1940-09-22,301.3856243474483
1940-09-23,301.351998129312
1940-09-24,301.3190185692168
1940-09-25,301.28603900912157
1940-09-26,301.2530594490264
1940-09-27,301.2181399148079
1940-09-28,301.1832203805895
1940-09-29,301.14894750441215
1940-09-30,301.1133813121526
1940-10-01,301.0778151198931
1940-10-02,301.0409556115514
1940-10-03,301.0040961032097
1940-10-04,300.967236594868
1940-10-05,300.92779045436197
1940-10-06,300.88963762993814
1940-10-07,300.85083814747316
1940-10-08,300.81009869088496
1940-10-09,300.7693592342968
1940-10-10,300.72667980358534
1940-10-11,300.6840003728739
1940-10-12,300.6406742841214
1940-10-13,300.5960548792867
1940-10-14,300.55014215836985
1940-10-15,300.50422943745303
1940-10-16,300.45702340045403
1940-10-17,300.40852404737285
1940-10-18,300.3587313782095
1940-10-19,300.3089387090462
1940-10-20,300.2584993818417
1940-10-21,300.21000002876053
1940-10-22,300.1608540176383
1940-10-23,300.11235466455713
1940-10-24,300.06320865343486
1940-10-25,300.01535595839476
1940-10-26,299.9675032633547
1940-10-27,299.9196505683146
1940-10-28,299.87309118935667
1940-10-29,299.8239451782344
1940-10-30,299.77738579927643
1940-10-31,299.73017976227743
1940-11-01,299.68168040919625
1940-11-02,299.63447437219725
1940-11-03,299.58662167715715
1940-11-04,299.53876898211706
1940-11-05,299.49091628707697
1940-11-06,299.4424169339958
1940-11-07,299.3932709228735
1940-11-08,299.3441249117513
1940-11-09,299.29368558454684
1940-11-10,299.24324625734243
1940-11-11,299.19151361405585
1940-11-12,299.1410742868514
1940-11-13,299.0880483274827
1940-11-14,299.035669026155
1940-11-15,298.98199640874515
1940-11-16,298.92638381721207
1940-11-17,298.8714178837201
1940-11-18,298.8177452663102
1940-11-19,298.7640726489004
1940-11-20,298.71104668953166
1940-11-21,298.65996070428616
1940-11-22,298.6095213770817
1940-11-23,298.5590820498773
1940-11-24,298.5086427226729
1940-11-25,298.45820339546844
1940-11-26,298.40841072630514
1940-11-27,298.35861805714177
1940-11-28,298.3088253879784
1940-11-29,298.2577394027329
1940-11-30,298.2073000755285
1940-12-01,298.156214090283
1940-12-02,298.10448144699643
1940-12-03,298.05210214566875
1940-12-04,297.9984295282589
1940-12-05,297.94475691084904
1940-12-06,297.89043763539814
1940-12-07,297.83482504386507
1940-12-08,297.7785657942909
1940-12-09,297.72101322863455
1940-12-10,297.6608740308139
1940-12-11,297.6020281490754
1940-12-12,297.53994897713153
1940-12-13,297.4772231471465
1940-12-14,297.41320400107935
1940-12-15,297.347244880889
1940-12-16,297.27934578657533
1940-12-17,297.2120933503028
1940-12-18,297.14742754619454
1940-12-19,297.088581664456
1940-12-20,297.0362023631283
1940-12-21,296.9857630359239
1940-12-22,296.9417902891303
1940-12-23,296.89975751646
1940-12-24,296.8603113759539
1940-12-25,296.8260384997766
1940-12-26,296.7930589396814
1940-12-27,296.7633126697916
1940-12-28,296.7355063740251
1940-12-29,296.70899339434067
1940-12-30,296.6850670468206
1940-12-31,296.66178735734167
1941-01-01,296.64044764198593
1941-01-02,296.61846126858916
1941-01-03,296.5984148693156
1941-01-04,296.5764284959188
1941-01-05,296.5550887805631
1941-01-06,296.5324557491252
1941-01-07,296.5091760596462
1941-01-08,296.483956396044
1941-01-09,296.45679675831855
1941-01-10,296.4276971464699
1941-01-11,296.3966575604979
1941-01-12,296.36238468432055
1941-01-13,296.32552517597884
1941-01-14,296.2834924033085
1941-01-15,296.2395196565149
1941-01-16,296.19231361951586
1941-01-17,296.1548074531331
1941-01-18,296.12764781540767
1941-01-19,296.1076014161341
1941-01-20,296.09725488747677
1941-01-21,296.09402159727136
1941-01-22,296.09790154551786
1941-01-23,296.10889473221624
1941-01-24,296.1244145252022
1941-01-25,296.14704755664013
1941-01-26,296.1729138782834
1941-01-27,296.2033068062143
1941-01-28,296.23693302435055
1941-01-29,296.27314587465116
1941-01-30,296.3125920151572
1941-01-31,296.3520381556632
1941-02-01,296.3934242702925
1941-02-02,296.4341637268807
1941-02-03,296.47554984151
1941-02-04,296.5162892980981
1941-02-05,296.5557354386042
1941-02-06,296.59194828890475
1941-02-07,296.62622116508214
1941-02-08,296.656614093013
1941-02-09,296.6837737307385
1941-02-10,296.70576010413527
1941-02-11,296.7225732132034
1941-02-12,296.7342130579429
1941-02-13,296.74003298031266
1941-02-14,296.7374463481483
1941-02-15,296.7296864516553
1941-02-16,296.727099819491
1941-02-17,296.7296864516553
1941-02-18,296.7387396642305
1941-02-19,296.7523194830932
1941-02-20,296.7710725662846
1941-02-21,296.79499891380465
1941-02-22,296.8234518676123
1941-02-23,296.85643142770743
1941-02-24,296.89329093604914
1941-02-25,296.93338373459625
1941-02-26,296.97800313943094
1941-02-27,297.02456251838885
1941-02-28,297.0750018455933
1941-03-01,297.1280278049621
1941-03-02,297.18299373845406
1941-03-03,297.24119296215144
1941-03-04,297.300685501931
1941-03-05,297.36211801583386
1941-03-06,297.4248438458188
1941-03-07,297.48821633384495
1941-03-08,297.5535287959942
1941-03-09,297.61884125814356
1941-03-10,297.68480037833393
1941-03-11,297.75140615656545
1941-03-12,297.8173652767558
1941-03-13,297.88397105498734
1941-03-14,297.9492835171366
1941-03-15,298.0133026632038
1941-03-16,298.07667515122984
1941-03-17,298.1381076651327
1941-03-18,298.19307359862466
1941-03-19,298.24221960974694
1941-03-20,298.28489904045836
1941-03-21,298.32434518096443
1941-03-22,298.3579713991007
1941-03-23,298.3883643270316
1941-03-24,298.415523964757
1941-03-25,298.44009697031817
1941-03-26,298.4633766597971
1941-03-27,298.4834230590707
1941-03-28,298.5034694583442
1941-03-29,298.5235158576178
1941-03-30,298.54356225689133
1941-03-31,298.564255314206
1941-04-01,298.58688834564384
1941-04-02,298.6108146931639
1941-04-03,298.63732767284824
1941-04-04,298.6657806266559
1941-04-05,298.6987601867511
1941-04-06,298.7349730370517
1941-04-07,298.776359151681
1941-04-08,298.8229185306389
1941-04-09,298.8740045158844
1941-04-10,298.93220373958184
1941-04-11,298.9975162017311
1941-04-12,299.0686485862502
1941-04-13,299.14754086726225
1941-04-14,299.23548636084945
1941-04-15,299.33119175092963
1941-04-16,299.4327170633796
1941-04-17,299.53165574366517
1941-04-18,299.62412784353995
1941-04-19,299.71142667908606
1941-04-20,299.79290559226246
1941-04-21,299.8692112411102
1941-04-22,299.94163694171135
1941-04-23,300.009536036025
1941-04-24,300.07420184013324
1941-04-25,300.1330477218718
1941-04-26,300.19060028752807
1941-04-27,300.24427290493793
1941-04-28,300.29471223214233
1941-04-29,300.34191826914133
1941-04-30,300.386537673976
1941-05-01,300.42986376272853
1941-05-02,300.47060321931673
1941-05-03,300.51004935982274
1941-05-04,300.54820218424663
1941-05-05,300.58635500867047
1941-05-06,300.62386117505326
1941-05-07,300.6594273673128
1941-05-08,300.6969335336956
1941-05-09,300.7331463839962
1941-05-10,300.77129920842003
1941-05-11,300.8094520328439
1941-05-12,300.84889817334994
1941-05-13,300.89157760406135
1941-05-14,300.93555035085495
1941-05-15,300.9814630717718
1941-05-16,301.03060908289405
1941-05-17,301.0765218038109
1941-05-18,301.11855457648124
1941-05-19,301.15864737502835
1941-05-20,301.1942135672879
1941-05-21,301.22913310150636
1941-05-22,301.2601726874783
1941-05-23,301.28862564128593
1941-05-24,301.3151386209703
1941-05-25,301.33906496849033
1941-05-26,301.3623446579693
1941-05-27,301.383684373325
1941-05-28,301.4024374565164
1941-05-29,301.4211905397078
1941-05-30,301.438650306817
1941-05-31,301.45546341588516
1941-06-01,301.4716298669122
1941-06-02,301.4865030018571
1941-06-03,301.50202279484307
1941-06-04,301.5175425878291
1941-06-05,301.53306238081507
1941-06-06,301.54858217380104
1941-06-07,301.5653952828692
1941-06-08,301.5828550499784
1941-06-09,301.6003148170876
1941-06-10,301.6197145583201
1941-06-11,301.64040761563473
1941-06-12,301.66174733099047
1941-06-13,301.6850270204694
1941-06-14,301.7102466840716
1941-06-15,301.736759663756
1941-06-16,301.76003935323496
1941-06-17,301.7794390944674
1941-06-18,301.79689886157666
1941-06-19,301.81112533848045
1941-06-20,301.823411841261
1941-06-21,301.8331117118773
1941-06-22,301.84087160837026
1941-06-23,301.84669153074
1941-06-24,301.84992482094543
1941-06-25,301.85315811115083
1941-06-26,301.85509808527405
1941-06-27,301.85445142723296
1941-06-28,301.8538047691919
1941-06-29,301.85186479506865
1941-06-30,301.84992482094543
1941-07-01,301.84733818878107
1941-07-02,301.84410489857567
1941-07-03,301.8402249503292
1941-07-04,301.83763831816486
1941-07-05,301.83375836991837
1941-07-06,301.8318183957951
1941-07-07,301.8285851055897
1941-07-08,301.8266451314664
1941-07-09,301.8253518153843
1941-07-10,301.8253518153843
1941-07-11,301.8259984734254
1941-07-12,301.8292317636308
1941-07-13,301.83375836991837
1941-07-14,301.8382849762059
1941-07-15,301.84733818878107
1941-07-16,301.8570380593973
1941-07-17,301.8686779041368
1941-07-18,301.8829043810406
1941-07-19,301.89842417402656
1941-07-20,301.9145906250536
1941-07-21,301.93334370824505
1941-07-22,301.9533901075186
1941-07-23,301.97343650679215
1941-07-24,301.99477622214783
1941-07-25,302.01676259554466
1941-07-26,302.0406889430647
1941-07-27,302.06461529058475
1941-07-28,302.089834954187
1941-07-29,302.11505461778916
1941-07-30,302.1409209394325
1941-07-31,302.1661406030347
1941-08-01,302.19265358271906
1941-08-02,302.2191665624034
1941-08-03,302.2456795420878
1941-08-04,302.2728391798133
1941-08-05,302.29870550145654
1941-08-06,302.32521848114095
1941-08-07,302.3517314608253
1941-08-08,302.37695112442753
1941-08-09,302.4028174460708
1941-08-10,302.42739045163194
1941-08-11,302.4506701411109
1941-08-12,302.4739498305899
1941-08-13,302.49658286202776
1941-08-14,302.5179225773835
1941-08-15,302.53796897665706
1941-08-16,302.5567220598484
1941-08-17,302.5670685885057
1941-08-18,302.5638352983003
1941-08-19,302.54831550531435
1941-08-20,302.5211558675889
1941-08-21,302.483003043165
1941-08-22,302.43450369008383
1941-08-23,302.37695112442753
1941-08-24,302.3116386622782
1941-08-25,302.23791964559484
1941-08-26,302.15773404850063
1941-08-27,302.07108187099556
1941-08-28,301.97990308720296
1941-08-29,301.8829043810406
1941-08-30,301.7813790685907
1941-08-31,301.67920709809965
1941-09-01,301.5731551793622
1941-09-02,301.4658099445425
1941-09-03,301.3584647097228
1941-09-04,301.25047281686204
1941-09-05,301.1424809240013
1941-09-06,301.037722321346
1941-09-07,300.93425703477277
1941-09-08,300.834025038405
1941-09-09,300.7370263322427
1941-09-10,300.6464942064911
1941-09-11,300.559195370945
1941-09-12,300.4796564318919
1941-09-13,300.4065840732496
1941-09-14,300.34191826914133
1941-09-15,300.2850123615261
1941-09-16,300.23651300844494
1941-09-17,300.19965350010324
1941-09-18,300.1731405204189
1941-09-19,300.16150067567935
1941-09-20,300.1640873078437
1941-09-21,300.1770204686654
1941-09-22,300.20224013226755
1941-09-23,300.23715966648604
1941-09-24,300.28048575523854
1941-09-25,300.33157174048404
1941-09-26,300.3891243061404
1941-09-27,300.45249679416645
1941-09-28,300.5203958884801
1941-09-29,300.59023495691696
1941-09-30,300.66395397360037
1941-10-01,300.7376729902837
1941-10-02,300.81074534892605
1941-10-03,300.88446436560946
1941-10-04,300.9555967501285
1941-10-05,301.02220252835997
1941-10-06,301.084928358345
1941-10-07,301.1424809240013
1941-10-08,301.19292025120575
1941-10-09,301.23624633995826
1941-10-10,301.26987255809456
1941-10-11,301.29444556365564
1941-10-12,301.3080253825184
1941-10-13,301.3106120146827
1941-10-14,301.29832551190214
1941-10-15,301.27310584829996
1941-10-16,301.2317197336707
1941-10-17,301.1748138260554
1941-10-18,301.10174146741315
1941-10-19,301.02802245072974
1941-10-20,300.9536567760053
1941-10-21,300.8792911012808
1941-10-22,300.80492542655634
1941-10-23,300.73055975183183
1941-10-24,300.6568407351485
1941-10-25,300.58312171846507
1941-10-26,300.5094027017817
1941-10-27,300.4350370270572
1941-10-28,300.36131801037385
1941-10-29,300.28824565173153
1941-10-30,300.2151732930892
1941-10-31,300.142747592488
1941-11-01,300.07032189188675
1941-11-02,299.9991895073677
1941-11-03,299.9267638067665
1941-11-04,299.8556314222474
1941-11-05,299.7844990377284
1941-11-06,299.71401331125037
1941-11-07,299.6435275847724
1941-11-08,299.57304185829446
1941-11-09,299.50384944789863
1941-11-10,299.4346570375028
1941-11-11,299.36611128514807
1941-11-12,299.2982121908344
1941-11-13,299.2296664384797
1941-11-14,299.16241400220713
1941-11-15,299.09580822397567
1941-11-16,299.02920244574415
1941-11-17,298.965183299677
1941-11-18,298.9108640242261
1941-11-19,298.8655979613503
1941-11-20,298.8300317690908
1941-11-21,298.80222547332426
1941-11-22,298.7834723901329
1941-11-23,298.7705392293112
1941-11-24,298.7640726489004
1941-11-25,298.76083935869497
1941-11-26,298.7647193069415
1941-11-27,298.7705392293112
1941-11-28,298.7808857579686
1941-11-29,298.79252560270805
1941-11-30,298.80739873765293
1941-12-01,298.8209785565156
1941-12-02,298.83585169146056
1941-12-03,298.85072482640544
1941-12-04,298.8636579872271
1941-12-05,298.8746511739255
1941-12-06,298.88370438650065
1941-12-07,298.8888776508293
1941-12-08,298.89017096691146
1941-12-09,298.88564436062387
1941-12-10,298.8772378060898
1941-12-11,298.8617180131038
1941-12-12,298.83843832362487
1941-12-13,298.80998536981724
1941-12-14,298.7711858873523
1941-12-15,298.72527316643544
1941-12-16,298.6690139168613
1941-12-17,298.6030547966709
1941-12-18,298.5299824380286
1941-12-19,298.45238347309873
1941-12-20,298.36896458579906
1941-12-21,298.28101909221186
1941-12-22,298.18984030841926
1941-12-23,298.093488260298
1941-12-24,297.9951962380535
1941-12-25,297.8956108997268
1941-12-26,297.79214561315365
1941-12-27,297.6886803265804
1941-12-28,297.58327506588404
1941-12-29,297.4778698051876
1941-12-30,297.37246454449115
1941-12-31,297.2683525998769
1942-01-01,297.1655339713448
1942-01-02,297.06336200085383
1942-01-03,296.9650699786093
1942-01-04,296.868717930488
1942-01-05,296.7749525145311
1942-01-06,296.6857137048617
1942-01-07,296.5990615273567
1942-01-08,296.5182292722214
1942-01-09,296.44257028141476
1942-01-10,296.37208455493675
1942-01-11,296.3087120669107
1942-01-12,296.2505128432133
1942-01-13,296.20007351600884
1942-01-14,296.1573940852974
1942-01-15,296.1231212091201
1942-01-16,296.0966082294357
1942-01-17,296.0791484623265
1942-01-18,296.06880193366914
1942-01-19,296.06492198542264
1942-01-20,296.06880193366914
1942-01-21,296.0778551462443
1942-01-22,296.0933749392303
1942-01-23,296.1134213385038
1942-01-24,296.13799434406496
1942-01-25,296.1664472978726
1942-01-26,296.1994268579678
1942-01-27,296.23499305022733
1942-01-28,296.2724992166101
1942-01-29,296.31129869907505
1942-01-30,296.35139149762216
1942-01-31,296.3940709283336
1942-02-01,296.4361037010039
1942-02-02,296.4787831317154
1942-02-03,296.5208159043857
1942-02-04,296.5609087029328
1942-02-05,296.5997081853978
1942-02-06,296.63656769373944
1942-02-07,296.66954725383465
1942-02-08,296.7018801558888
1942-02-09,296.7283931355731
1942-02-10,296.75167282505214
1942-02-11,296.7691325921613
1942-02-12,296.782065752983
1942-02-13,296.789825649476
1942-02-14,296.789825649476
1942-02-15,296.7852990431884
1942-02-16,296.7840057271062
1942-02-17,296.7852990431884
1942-02-18,296.789825649476
1942-02-19,296.79758554596896
1942-02-20,296.8079320746263
1942-02-21,296.821511893489
1942-02-22,296.83767834451606
1942-02-23,296.8570780857485
1942-02-24,296.87841780110426
1942-02-25,296.9029908066654
1942-02-26,296.93015044439085
1942-02-27,296.9586033981985
1942-02-28,296.9902896422115
1942-03-01,297.02456251838885
1942-03-02,297.06077536868946
1942-03-03,297.09763487703117
1942-03-04,297.1377276755783
1942-03-05,297.1804071062897
1942-03-06,297.2243798530833
1942-03-07,297.27029257400017
1942-03-08,297.3168519529581
1942-03-09,297.36599796408035
1942-03-10,297.41708394932584
1942-03-11,297.4688165926124
1942-03-12,297.5218425519812
1942-03-13,297.57616182743214
1942-03-14,297.6317744189652
1942-03-15,297.6886803265804
1942-03-16,297.74687955027787
1942-03-17,297.80507877397525
1942-03-18,297.8613380235494
1942-03-19,297.9175972731236
1942-03-20,297.97256320661563
1942-03-21,298.0275291401076
1942-03-22,298.0799084414353
1942-03-23,298.1342277168862
1942-03-24,298.18660701821386
1942-03-25,298.23963297758263
1942-03-26,298.2920122789103
1942-03-27,298.345038238279
1942-03-28,298.3987108556889
1942-03-29,298.45367678918086
1942-03-30,298.5079960646318
1942-03-31,298.5629619981238
1942-04-01,298.62051456378015
1942-04-02,298.6793604455186
1942-04-03,298.7394996433393
1942-04-04,298.80028549920104
1942-04-05,298.863011329186
1942-04-06,298.92767713329425
1942-04-07,298.9942829115257
1942-04-08,299.06282866388045
1942-04-09,299.1339610483995
1942-04-10,299.2076800650829
1942-04-11,299.28269239784845
1942-04-12,299.36093802081945
1942-04-13,299.4424169339958
1942-04-14,299.5264824793365
1942-04-15,299.6124879988005
1942-04-16,299.7004334923877
1942-04-17,299.7870856698927
1942-04-18,299.8711512152334
1942-04-19,299.9519834703687
1942-04-20,300.0315224094218
1942-04-21,300.10847471631064
1942-04-22,300.1828403910351
1942-04-23,300.2552660916363
1942-04-24,300.32704513419645
1942-04-25,300.3949442285101
1942-04-26,300.46219666478265
1942-04-27,300.527509126932
1942-04-28,300.59088161495805
1942-04-29,300.652960786902
1942-04-30,300.71309998472265
1942-05-01,300.7725925245022
1942-05-02,300.8314384062407
1942-05-03,300.88899097189704
1942-05-04,300.9452502214712
1942-05-05,301.0008628130043
1942-05-06,301.05647540453737
1942-05-07,301.11144133802935
1942-05-08,301.1644672973981
1942-05-09,301.2181399148079
1942-05-10,301.27310584829996
1942-05-11,301.32742512375086
1942-05-12,301.38239105724284
1942-05-13,301.4373569907349
1942-05-14,301.4942628983501
1942-05-15,301.55052214792426
1942-05-16,301.6074280555395
1942-05-17,301.6539874344975
1942-05-18,301.69084694283913
1942-05-19,301.71671326448245
1942-05-20,301.73481968963273
1942-05-21,301.7458128763312
1942-05-22,301.7490461665366
1942-05-23,301.7451662182901
1942-05-24,301.73481968963273
1942-05-25,301.71929989664676
1942-05-26,301.6992534973732
1942-05-27,301.67597380789425
1942-05-28,301.6488141701688
1942-05-29,301.6203612163612
1942-05-30,301.5899682884303
1942-05-31,301.55828204441724
1942-06-01,301.5272424584453
1942-06-02,301.49620287247336
1942-06-03,301.46710326062464
1942-06-04,301.4405902809403
1942-06-05,301.41537061733806
1942-06-06,301.3940309019823
1942-06-07,301.37786445095526
1942-06-08,301.36557794817475
1942-06-09,301.36169799992825
1942-06-10,301.36105134188716
1942-06-11,301.36945789642124
1942-06-12,301.383684373325
1942-06-13,301.40761072084507
1942-06-14,301.4405902809403
1942-06-15,301.4806830794874
1942-06-16,301.5162492717469
1942-06-17,301.54534888359564
1942-06-18,301.5699218891567
1942-06-19,301.58867497234814
1942-06-20,301.603548107293
1942-06-21,301.6138946359504
1942-06-22,301.62165453244336
1942-06-23,301.62424116460767
1942-06-24,301.62553448068985
1942-06-25,301.62165453244336
1942-06-26,301.6171279261558
1942-06-27,301.6106613457449
1942-06-28,301.60290144925193
1942-06-29,301.59190826255355
1942-06-30,301.58026841781407
1942-07-01,301.5692752311157
1942-07-02,301.556342070294
1942-07-03,301.54470222555454
1942-07-04,301.5317690647329
1942-07-05,301.5207758780345
1942-07-06,301.5097826913361
1942-07-07,301.50008282071985
1942-07-08,301.4916762661858
1942-07-09,301.4865030018571
1942-07-10,301.4826230536106
1942-07-11,301.4813297375285
1942-07-12,301.4832697116517
1942-07-13,301.4877963179393
1942-07-14,301.49749618855554
1942-07-15,301.5097826913361
1942-07-16,301.5227158521577
1942-07-17,301.53758898710265
1942-07-18,301.55181546400644
1942-07-19,301.5673352569924
1942-07-20,301.58479502410165
1942-07-21,301.60225479121084
1942-07-22,301.6184212422379
1942-07-23,301.63588100934714
1942-07-24,301.6539874344975
