date,sst
1940-07-08,300.1860736812405
1940-07-09,300.0974815296122
1940-07-10,300.017295932518
1940-07-11,299.9487501801633
1940-07-12,299.89184427254804
1940-07-13,299.84851818379553
1940-07-14,299.81747859782354
1940-07-15,299.8013121467965
1940-07-16,299.79678554050895
1940-07-17,299.80260546287866
1940-07-18,299.81812525586463
1940-07-19,299.84399157750795
1940-07-20,299.8776177956442
1940-07-21,299.9190039102735
1940-07-22,299.9668566053136
1940-07-23,300.02182253880557
1940-07-24,300.08131507858513
1940-07-25,300.14662754073447
1940-07-26,300.2158199511303
1940-07-27,300.2888923097726
1940-07-28,300.36390464253816
1940-07-29,300.4421502655091
1940-07-30,300.5203958884801
1940-07-31,300.5999348275332
1940-08-01,300.67882710854525
1940-08-02,300.75901270563946
1940-08-03,300.83661167056937
1940-08-04,300.9103306872527
1940-08-05,300.98210972981286
1940-08-06,301.0493621660855
1940-08-07,301.1133813121526
1940-08-08,301.17158053585
1940-08-09,301.2233131791366
1940-08-10,301.2685792420124
1940-08-11,301.3067320664362
1940-08-12,301.336478336326
1940-08-13,301.35717139364067
1940-08-14,301.36816458033906
1940-08-15,301.36945789642124
1940-08-16,301.3584647097228
1940-08-17,301.3455315489012
1940-08-18,301.33583167828493
1940-08-19,301.33130507199735
1940-08-20,301.32807178179195
1940-08-21,301.32936509787413
1940-08-22,301.3338917041617
1940-08-23,301.33906496849033
1940-08-24,301.3494114971477
1940-08-25,301.36169799992825
1940-08-26,301.37527781879095
1940-08-27,301.3907976117769
1940-08-28,301.4101973530094
1940-08-29,301.4295970942419
1940-08-30,301.44964349351545
1940-08-31,301.4735698410355
1940-09-01,301.49684953051445
1940-09-02,301.5207758780345
1940-09-03,301.54534888359564
1940-09-04,301.57186186328
1940-09-05,301.5970815268822
1940-09-06,301.6223011904844
1940-09-07,301.6481675121277
1940-09-08,301.67338717572994
1940-09-09,301.6986068393321
1940-09-10,301.7218865288111
1940-09-11,301.7458128763312
1940-09-12,301.76715259168685
1940-09-13,301.7878456490015
1940-09-14,301.80659873219287
1940-09-15,301.8240584993021
1940-09-16,301.8395782922881
1940-09-17,301.85186479506865
1940-09-18,301.86221132372594
1940-09-19,301.8712645363011
1940-09-20,301.8764378006298
1940-09-21,301.8796710908352
1940-09-22,301.8803177488763
1940-09-23,301.87773111671197
1940-09-24,301.8738511684655
1940-09-25,301.8667379300135
1940-09-26,301.85833137547945
1940-09-27,301.84733818878107
1940-09-28,301.8344050279594
1940-09-29,301.8201785510556
1940-09-30,301.80336544198747
1940-10-01,301.7865523329193
1940-10-02,301.76715259168685
1940-10-03,301.7464595343722
1940-10-04,301.72447316097544
1940-10-05,301.7018401295376
1940-10-06,301.67726712397643
1940-10-07,301.6526941184153
1940-10-08,301.626827796772
1940-10-09,301.6003148170876
1940-10-10,301.5731551793622
1940-10-11,301.54534888359564
1940-10-12,301.51818924587013
1940-10-13,301.4903829501036
1940-10-14,301.46322331237815
1940-10-15,301.4354170166116
1940-10-16,301.40825737888616
1940-10-17,301.3817443992018
1940-10-18,301.3552314195174
1940-10-19,301.3338917041617
1940-10-20,301.3151386209703
1940-10-21,301.3009121440665
1940-10-22,301.29056561540915
1940-10-23,301.28151240283404
1940-10-24,301.2756924804643
1940-10-25,301.27245919025887
1940-10-26,301.2705192161356
1940-10-27,301.26922590005347
1940-10-28,301.2705192161356
1940-10-29,301.27375250634105
1940-10-30,301.2756924804643
1940-10-31,301.2782791126286
1940-11-01,301.28151240283404
1940-11-02,301.28345237695726
1940-11-03,301.28539235108053
1940-11-04,301.28603900912157
1940-11-05,301.28603900912157
1940-11-06,301.28474569303944
1940-11-07,301.28086574479295
1940-11-08,301.27375250634105
1940-11-09,301.265992609848
1940-11-10,301.2537061070675
1940-11-11,301.24012628820475
1940-11-12,301.2207265469723
1940-11-13,301.19938683161655
1940-11-14,301.1728738519322
1940-11-15,301.1424809240013
1940-11-16,301.10691473174177
1940-11-17,301.06682193319466
1940-11-18,301.02349584444215
1940-11-19,300.97499649136097
1940-11-20,300.9232638480744
1940-11-21,300.8682979145824
1940-11-22,300.81009869088496
1940-11-23,300.74866617698217
1940-11-24,300.6852936889561
1940-11-25,300.62062788484786
1940-11-26,300.55402210661634
1940-11-27,300.4867696703438
1940-11-28,300.41757725994796
1940-11-29,300.3490315075933
1940-11-30,300.27983909719745
1940-12-01,300.2093533707195
1940-12-02,300.14016096032367
1940-12-03,300.0729085240511
1940-12-04,300.00500942973747
1940-12-05,299.93969696758813
1940-12-06,299.875677821521
1940-12-07,299.812951991536
1940-12-08,299.75281279371535
1940-12-09,299.695260228059
1940-12-10,299.6409409526081
1940-12-11,299.59050162540365
1940-12-12,299.54329558840465
1940-12-13,299.49867618356996
1940-12-14,299.45987670110503
1940-12-15,299.42560382492763
1940-12-16,299.3958575550379
1940-12-17,299.37063789143565
1940-12-18,299.3505914921621
1940-12-19,299.33442504113503
1940-12-20,299.32278519639556
1940-12-21,299.3143786418615
1940-12-22,299.3098520355739
1940-12-23,299.3079120614507
1940-12-24,299.30855871949177
1940-12-25,299.31243866773826
1940-12-26,299.318258590108
1940-12-27,299.32537182855987
1940-12-28,299.33442504113503
1940-12-29,299.3434782537102
1940-12-30,299.3538247823675
1940-12-31,299.36481796906594
1941-01-01,299.37516449772323
1941-01-02,299.3868043424627
1941-01-03,299.3984441872022
1941-01-04,299.4094373739006
1941-01-05,299.41784392843465
1941-01-06,299.4262504829687
1941-01-07,299.4314237472974
1941-01-08,299.4340103794617
1941-01-09,299.4353036955439
1941-01-10,299.4333637214206
1941-01-11,299.4288371151331
1941-01-12,299.4197839025579
1941-01-13,299.40814405781845
1941-01-14,299.3919776067914
1941-01-15,299.37128454947674
1941-01-16,299.3486515180389
1941-01-17,299.3350716991761
1941-01-18,299.32989843484745
1941-01-19,299.33119175092963
1941-01-20,299.3415382795869
1941-01-21,299.3589980466962
1941-01-22,299.3822777361751
1941-01-23,299.41137734802385
1941-01-24,299.44500356616015
1941-01-25,299.48444970666617
1941-01-26,299.5277757954187
1941-01-27,299.5749818324177
1941-01-28,299.6254211596221
1941-01-29,299.67780046094975
1941-01-30,299.7327663944418
1941-01-31,299.7883789859749
1941-02-01,299.84593155163117
1941-02-02,299.9034841172875
1941-02-03,299.96103668294387
1941-02-04,300.0179425905591
1941-02-05,300.07355518209215
1941-02-06,300.1265811414609
1941-02-07,300.1770204686654
1941-02-08,300.2261664797876
1941-02-09,300.2701392265812
1941-02-10,300.3115253412105
1941-02-11,300.34709153347
1941-02-12,300.37748446140085
1941-02-13,300.4027041250031
1941-02-14,300.42275052427664
1941-02-15,300.4350370270572
1941-02-16,300.4466768717967
1941-02-17,300.45637674241294
1941-02-18,300.464783296947
1941-02-19,300.4718965353989
1941-02-20,300.4777164577686
1941-02-21,300.4828897220973
1941-02-22,300.4874163283849
1941-02-23,300.49258959271356
1941-02-24,300.49646954096005
1941-02-25,300.50034948920654
1941-02-26,300.50616941157625
1941-02-27,300.51069601786384
1941-02-28,300.51780925631573
1941-03-01,300.5242758367266
1941-03-02,300.53268239126066
1941-03-03,300.54302891991796
1941-03-04,300.55466876465744
1941-03-05,300.566955267438
1941-03-06,300.58118174434185
1941-03-07,300.59864151145104
1941-03-08,300.6186879107246
1941-03-09,300.6400276260803
1941-03-10,300.66460063164146
1941-03-11,300.692406927408
1941-03-12,300.72279985533885
1941-03-13,300.75642607347515
1941-03-14,300.794578897899
1941-03-15,300.83661167056937
1941-03-16,300.88058441736297
1941-03-17,300.92843711240306
1941-03-18,300.97822978156637
1941-03-19,301.0286691087708
1941-03-20,301.0797550940163
1941-03-21,301.1308410792618
1941-03-22,301.1838670386306
1941-03-23,301.23689299799935
1941-03-24,301.289272299327
1941-03-25,301.3429449167368
1941-03-26,301.39791085022887
1941-03-27,301.45223012567976
1941-03-28,301.50654940113066
1941-03-29,301.5628086507048
1941-03-30,301.61777458419687
1941-03-31,301.67338717572994
1941-04-01,301.728999767263
1941-04-02,301.783965700755
1941-04-03,301.8402249503292
1941-04-04,301.89648419990334
1941-04-05,301.9520967914364
1941-04-06,302.0077093829695
1941-04-07,302.06332197450257
1941-04-08,302.11828790799456
1941-04-09,302.1726071834455
1941-04-10,302.2269264588964
1941-04-11,302.28124573434735
1941-04-12,302.33491835175715
1941-04-13,302.38729765308483
1941-04-14,302.4403236124536
1941-04-15,302.4920562557402
1941-04-16,302.54184892490355
1941-04-17,302.5871149877793
1941-04-18,302.6278544443675
1941-04-19,302.6640672946681
1941-04-20,302.6964001967222
1941-04-21,302.72355983444766
1941-04-22,302.7481328400088
1941-04-23,302.76947255536453
1941-04-24,302.7869323224737
1941-04-25,302.8030987735008
1941-04-26,302.8140919601992
1941-04-27,302.8237918308154
1941-04-28,302.8315517273084
1941-04-29,302.8367249916371
1941-04-30,302.8406049398836
1941-05-01,302.8425449140068
1941-05-02,302.84513154617116
1941-05-03,302.84577820421225
1941-05-04,302.8470715202944
1941-05-05,302.84577820421225
1941-05-06,302.84577820421225
1941-05-07,302.84771817833547
1941-05-08,302.84771817833547
1941-05-09,302.84965815245874
1941-05-10,302.85353810070524
1941-05-11,302.8580647069928
1941-05-12,302.8651779454447
1941-05-13,302.8729378419377
1941-05-14,302.8845776866772
1941-05-15,302.89686418945774
1941-05-16,302.9123839824437
1941-05-17,302.9266104593475
1941-05-18,302.93760364604594
1941-05-19,302.94601020058
1941-05-20,302.95183012294973
1941-05-21,302.9563567292373
1941-05-22,302.9582967033606
1941-05-23,302.9589433614016
1941-05-24,302.9563567292373
1941-05-25,302.9524767809908
1941-05-26,302.94730351666215
1941-05-27,302.94148359429244
1941-05-28,302.93372369779945
1941-05-29,302.9240238271832
1941-05-30,302.914323956567
1941-05-31,302.90268411182745
1941-06-01,302.891044267088
1941-06-02,302.8781111062664
1941-06-03,302.8651779454447
1941-06-04,302.85159812658196
1941-06-05,302.83801830771927
1941-06-06,302.8244384888565
1941-06-07,302.81150532803485
1941-06-08,302.79727885113107
1941-06-09,302.7843456903094
1941-06-10,302.77205918752884
1941-06-11,302.76041934278936
1941-06-12,302.749426156091
1941-06-13,302.73843296939253
1941-06-14,302.7293797568174
1941-06-15,302.7190332281601
1941-06-16,302.6989868288865
1941-06-17,302.66988721703785
1941-06-18,302.63044107653184
1941-06-19,302.5838816975739
1941-06-20,302.5289157640819
1941-06-21,302.46489661801473
1941-06-22,302.39635086566
1941-06-23,302.32198519093555
1941-06-24,302.24244625188237
1941-06-25,302.15838070654166
1941-06-26,302.07108187099556
1941-06-27,301.98119640328514
1941-06-28,301.89001761949254
1941-06-29,301.7962522035356
1941-06-30,301.7018401295376
1941-07-01,301.6080747135806
1941-07-02,301.51430929762364
1941-07-03,301.42313051383104
1941-07-04,301.3338917041617
1941-07-05,301.2485328427388
1941-07-06,301.1657606134803
1941-07-07,301.0881616485504
1941-07-08,301.0150892899081
1941-07-09,300.9491301697177
1941-07-10,300.88899097189704
1941-07-11,300.8346716964461
1941-07-12,300.7906989496525
1941-07-13,300.7544860993519
1941-07-14,300.7279731196675
1941-07-15,300.7111600105994
1941-07-16,300.70146013998317
1941-07-17,300.6975801917366
1941-07-18,300.70146013998317
1941-07-19,300.71180666864046
1941-07-20,300.7253864875032
1941-07-21,300.7447862287357
1941-07-22,300.77065255037894
1941-07-23,300.79975216222766
1941-07-24,300.8327317223229
1941-07-25,300.8689445726235
1941-07-26,300.9070973970473
1941-07-27,300.95042348579983
1941-07-28,300.9950428906345
1941-07-29,301.0403089535103
1941-07-30,301.0875149905093
1941-07-31,301.1360143435905
1941-08-01,301.1838670386306
1941-08-02,301.23301304975286
1941-08-03,301.28086574479295
1941-08-04,301.32871843983304
1941-08-05,301.37527781879095
1941-08-06,301.41731059146133
1941-08-07,301.45999002217275
1941-08-08,301.50072947876095
1941-08-09,301.53629567102047
1941-08-10,301.5686285730746
1941-08-11,301.5970815268822
1941-08-12,301.62165453244336
1941-08-13,301.64040761563473
1941-08-14,301.6546340925385
1941-08-15,301.6611006729494
1941-08-16,301.6636873051137
1941-08-17,301.66174733099047
1941-08-18,301.6598073568672
1941-08-19,301.6552807505796
1941-08-20,301.6514008023331
1941-08-21,301.6475208540866
1941-08-22,301.64234758975795
1941-08-23,301.63846764151145
1941-08-24,301.63329437718284
1941-08-25,301.62876777089525
1941-08-26,301.6235945065666
1941-08-27,301.61777458419687
1941-08-28,301.6138946359504
1941-08-29,301.6093680296628
1941-08-30,301.6054880814163
1941-08-31,301.60225479121084
1941-09-01,301.59902150100544
1941-09-02,301.5970815268822
1941-09-03,301.59514155275895
1941-09-04,301.59449489471785
1941-09-05,301.59449489471785
1941-09-06,301.59514155275895
1941-09-07,301.5970815268822
1941-09-08,301.6009614751287
1941-09-09,301.6054880814163
1941-09-10,301.611308003786
1941-09-11,301.6184212422379
1941-09-12,301.626827796772
1941-09-13,301.63846764151145
1941-09-14,301.65010748625093
1941-09-15,301.66498062119587
1941-09-16,301.68050041418184
1941-09-17,301.6979601812911
1941-09-18,301.71735992252354
1941-09-19,301.7328797155095
1941-09-20,301.7425795861257
1941-09-21,301.7458128763312
1941-09-22,301.7451662182901
1941-09-23,301.7393462959203
1941-09-24,301.7296464253041
1941-09-25,301.71541994840027
1941-09-26,301.69731352325
1941-09-27,301.67597380789425
1941-09-28,301.6514008023331
1941-09-29,301.62424116460767
1941-09-30,301.5938482366768
1941-10-01,301.56216199266373
1941-10-02,301.5265958004042
1941-10-03,301.4916762661858
1941-10-04,301.45352344176194
1941-10-05,301.41537061733806
1941-10-06,301.37527781879095
1941-10-07,301.33518502024384
1941-10-08,301.29509222169673
1941-10-09,301.25435276510854
1941-10-10,301.2149066246025
1941-10-11,301.1748138260554
1941-10-12,301.1373076596727
1941-10-13,301.0998014932899
1941-10-14,301.06552861711253
1941-10-15,301.03190239897623
1941-10-16,301.0002161549632
1941-10-17,300.97240985919666
1941-10-18,300.9478368536355
1941-10-19,300.92908377044415
1941-10-20,300.9174439257047
1941-10-21,300.912270661376
1941-10-22,300.9103306872527
1941-10-23,300.9135639774582
1941-10-24,300.92132387395117
1941-10-25,300.93296371869064
1941-10-26,300.94654353755334
1941-10-27,300.9633566466215
1941-10-28,300.98081641373074
1941-10-29,301.0002161549632
1941-10-30,301.02026255423675
1941-10-31,301.0403089535103
1941-11-01,301.0590620367017
1941-11-02,301.077168461852
1941-11-03,301.0939815709201
1941-11-04,301.10950136390613
1941-11-05,301.12178786668665
1941-11-06,301.1308410792618
1941-11-07,301.1360143435905
1941-11-08,301.1360143435905
1941-11-09,301.132134395344
1941-11-10,301.12243452472774
1941-11-11,301.10756138978286
1941-11-12,301.0855750163861
1941-11-13,301.05647540453737
1941-11-14,301.01961589619566
1941-11-15,300.97370317527884
1941-11-16,300.9206772159101
1941-11-17,300.86183133417154
1941-11-18,300.80815871676174
1941-11-19,300.76224599584486
1941-11-20,300.72279985533885
1941-11-21,300.68982029524363
1941-11-22,300.6626606575182
1941-11-23,300.64196760020354
1941-11-24,300.62515449113545
1941-11-25,300.6128679883549
1941-11-26,300.6057547499029
1941-11-27,300.60187480165644
1941-11-28,300.6005814855743
1941-11-29,300.6031681177386
1941-11-30,300.6070480659851
1941-12-01,300.614161304437
1941-12-02,300.62062788484786
1941-12-03,300.62903443938194
1941-12-04,300.63808765195705
1941-12-05,300.6471408645322
1941-12-06,300.6555474190663
1941-12-07,300.6620139994771
1941-12-08,300.66848057988796
1941-12-09,300.67106721205226
1941-12-10,300.6736538442166
1941-12-11,300.6704205540112
1941-12-12,300.6658939477236
1941-12-13,300.65748739318957
1941-12-14,300.6439075743268
1941-12-15,300.6264478072176
1941-12-16,300.6025214596975
1941-12-17,300.5740685058899
1941-12-18,300.54108894579474
1941-12-19,300.5048760954941
1941-12-20,300.4680165871524
1941-12-21,300.425337156441
1941-12-22,300.38201106768844
1941-12-23,300.3367450048127
1941-12-24,300.2888923097726
1941-12-25,300.23974629865035
1941-12-26,300.189953629487
1941-12-27,300.1388676442415
1941-12-28,300.087781658996
1941-12-29,300.0354023576683
1941-12-30,299.98302305634064
1941-12-31,299.93129041305406
1942-01-01,299.88085108584966
1942-01-02,299.8310584166863
1942-01-03,299.7844990377284
1942-01-04,299.7372930007293
1942-01-05,299.6933202539357
1942-01-06,299.6506408232243
1942-01-07,299.6105480246772
1942-01-08,299.57304185829446
1942-01-09,299.53876898211706
1942-01-10,299.5077293961451
1942-01-11,299.4805697584197
1942-01-12,299.45729006894067
1942-01-13,299.4372436696671
1942-01-14,299.42237053472223
1942-01-15,299.41267066410603
1942-01-16,299.40685074173626
1942-01-17,299.40814405781845
1942-01-18,299.41331732214707
1942-01-19,299.42237053472223
1942-01-20,299.4378903277082
1942-01-21,299.45535009481745
1942-01-22,299.4760431521321
1942-01-23,299.50190947377536
1942-01-24,299.5297157695419
1942-01-25,299.5601086974728
1942-01-26,299.593088257568
1942-01-27,299.62800779178644
1942-01-28,299.66486730012815
1942-01-29,299.7017268084698
1942-01-30,299.742466265058
1942-01-31,299.781912405564
1942-02-01,299.8220052041111
1942-02-02,299.8633913187404
1942-02-03,299.9047774333697
1942-02-04,299.9448702319168
1942-02-05,299.9843163724228
1942-02-06,300.02182253880557
1942-02-07,300.05997536322946
1942-02-08,300.0942482394068
1942-02-09,300.1278744575431
1942-02-10,300.1602073595972
1942-02-11,300.18736699732267
1942-02-12,300.213233318966
1942-02-13,300.23586635040385
1942-02-14,300.2546194335952
1942-02-15,300.2701392265812
1942-02-16,300.28113241327964
1942-02-17,300.292125599978
1942-02-18,300.3024721286353
1942-02-19,300.3102320251283
1942-02-20,300.3179919216213
1942-02-21,300.32381184399105
1942-02-22,300.32833845027864
1942-02-23,300.3328650565662
1942-02-24,300.33803832089484
1942-02-25,300.3425649271824
1942-02-26,300.34709153347
1942-02-27,300.3529114558398
1942-02-28,300.3593780362506
1942-03-01,300.36649127470247
1942-03-02,300.37554448727764
1942-03-03,300.38589101593493
1942-03-04,300.3988241767566
1942-03-05,300.41240399561934
1942-03-06,300.4272771305642
1942-03-07,300.4466768717967
1942-03-08,300.4680165871524
1942-03-09,300.49258959271356
1942-03-10,300.5203958884801
1942-03-11,300.55014215836985
1942-03-12,300.58506169258834
1942-03-13,300.6225678589711
1942-03-14,300.66524728968255
1942-03-15,300.7111600105994
1942-03-16,300.7615993378038
1942-03-17,300.8165652712958
1942-03-18,300.8676512565413
1942-03-19,300.9167972676636
1942-03-20,300.9633566466215
1942-03-21,301.006682735374
1942-03-22,301.0474221919622
1942-03-23,301.0868683324682
1942-03-24,301.1250211568921
1942-03-25,301.15994069111053
1942-03-26,301.1942135672879
1942-03-27,301.226546469342
1942-03-28,301.258232713355
1942-03-29,301.289272299327
1942-03-30,301.3196652272579
1942-03-31,301.3487648391066
1942-04-01,301.37786445095526
1942-04-02,301.406964062804
1942-04-03,301.4360636746527
1942-04-04,301.4658099445425
1942-04-05,301.49620287247336
1942-04-06,301.5272424584453
1942-04-07,301.55828204441724
1942-04-08,301.59061494647136
1942-04-09,301.62488782264876
1942-04-10,301.6604540149083
1942-04-11,301.69731352325
1942-04-12,301.7354663476738
1942-04-13,301.776205804262
1942-04-14,301.8201785510556
1942-04-15,301.8647979558903
1942-04-16,301.9120039928893
1942-04-17,301.9605033459705
1942-04-18,302.0083560410106
1942-04-19,302.0549154199685
1942-04-20,302.1027681150086
1942-04-21,302.14997415200764
1942-04-22,302.19653353096555
1942-04-23,302.24373956796455
1942-04-24,302.29094560496355
1942-04-25,302.33556500979824
1942-04-26,302.3814777307151
1942-04-27,302.4254504775087
1942-04-28,302.4687765662612
1942-04-29,302.51145599697264
1942-04-30,302.55284211160193
1942-05-01,302.5942282262312
1942-05-02,302.63367436673724
1942-05-03,302.67247384920216
1942-05-04,302.70998001558496
1942-05-05,302.7461928658856
1942-05-06,302.781112400104
1942-05-07,302.8140919601992
1942-05-08,302.84642486225334
1942-05-09,302.8774644482253
1942-05-10,302.9059174020329
1942-05-11,302.93307703975836
1942-05-12,302.9595900194427
1942-05-13,302.98351636696276
1942-05-14,303.0061493984007
1942-05-15,303.02619579767423
1942-05-16,303.0436555647834
1942-05-17,303.0540020934408
1942-05-18,303.0552954095229
1942-05-19,303.0507688032353
1942-05-20,303.0384823004548
1942-05-21,303.0190825592223
1942-05-22,302.99450955366115
1942-05-23,302.9641166257303
1942-05-24,302.92919709151187
1942-05-25,302.88975095100585
1942-05-26,302.84642486225334
1942-05-27,302.7992188252543
1942-05-28,302.7487794980499
1942-05-29,302.6957535386811
1942-05-30,302.64078760518913
1942-05-31,302.58452835561496
1942-06-01,302.5269757899586
1942-06-02,302.4694232243023
1942-06-03,302.41251731668706
1942-06-04,302.3549647510307
1942-06-05,302.2980588434155
1942-06-06,302.24373956796455
1942-06-07,302.1907136085958
1942-06-08,302.14156759747357
1942-06-09,302.0930682443924
1942-06-10,302.0503888136809
1942-06-11,302.0102960151338
1942-06-12,301.9753764809154
1942-06-13,301.94627686906665
1942-06-14,301.92170386350557
1942-06-15,301.90295078031414
1942-06-16,301.88613767124605
1942-06-17,301.8712645363011
1942-06-18,301.8576847174384
1942-06-19,301.84604487269894
1942-06-20,301.8356983440416
1942-06-21,301.8259984734254
1942-06-22,301.8169452608502
1942-06-23,301.80918536435723
1942-06-24,301.80142546786425
1942-06-25,301.7956055454945
1942-06-26,301.78978562312477
1942-06-27,301.7846123587961
1942-06-28,301.7794390944674
1942-06-29,301.77491248817984
1942-06-30,301.7697392238512
1942-07-01,301.76456595952254
1942-07-02,301.75809937911174
1942-07-03,301.75357277282416
1942-07-04,301.7464595343722
1942-07-05,301.7406396120025
1942-07-06,301.7322330574684
1942-07-07,301.72447316097544
1942-07-08,301.7147732903592
1942-07-09,301.7037801036608
1942-07-10,301.6927869169624
1942-07-11,301.67856044005856
1942-07-12,301.6636873051137
1942-07-13,301.64687419604553
1942-07-14,301.62812111285416
1942-07-15,301.6074280555395
1942-07-16,301.5860883401838
1942-07-17,301.5628086507048
1942-07-18,301.5388823031848
1942-07-19,301.5130159815415
1942-07-20,301.4877963179393
1942-07-21,301.46063668021384
1942-07-22,301.4334770424884
1942-07-23,301.406964062804
1942-07-24,301.37980442507853
