mdata1_1940_test1_MSPT_custom_ftMS_sl365_ll0_pl30_dm512_nh8_el2_dl1_df2048_fc1_ebtimeF_dtTrue_20240410_0  
mse:0.09840092808008194, mae:0.20272916555404663, rmse:0.3136892318725586, mape:0.0006747586303390563, mspe:1.0925070910161594e-06, rse:0.20513202250003815, r2_score:0.9512358351872825
 45.776836 45.916027 45.72709  45.69975  45.59805  45.649307 45.845837
 45.796513 45.8667   45.807262 45.87972  45.75731  45.703865 45.74488
 45.786648 45.80229  45.774467 45.85382  45.82403  45.809692 45.74616
 45.78346  45.82149  45.89501  45.904503 45.818256 45.80023  45.75688
 45.734188 45.620487 45.602646 45.54881  45.481808 45.761833 45.724667
 45.789818 45.776005 45.671852 45.746178 45.719257 45.801296 45.75334
 45.884995 45.886467 45.72582  45.589573 45.543327 45.73391  45.51464
 45.856308 45.632145 45.594555 45.739338 45.472267 45.780254 45.615623
 45.625477 45.60919  45.67541  45.595364 45.610573 45.725063 45.644077
 45.43821  45.786934 45.58969  45.69155  45.75321  45.75684  45.76547
 45.77684  45.675056 45.59874  45.672028 45.52353  45.611435 45.792187
 45.72702  45.618744 45.697594 45.62535  45.74867  45.593643 45.60048
 45.61329  45.707478 45.831474 45.579845 45.734505 45.72821  45.548374
 45.73001  45.46528  45.421738 45.543495 45.68136  45.457928 45.69898
 45.517567 45.527363 45.481186 45.62941  45.42023  45.851917 45.402172
 45.609108 45.61614  45.502132 45.64593  45.674915 45.52757  45.470142
 45.540993 45.591476 45.44739  45.441277 45.32607  45.28203  45.294918
 45.399994 45.250244 45.39924  45.42852  45.3242   45.450165 45.344753
 45.262905 45.383232 45.316303 45.042583 45.182606 45.310265 45.2385
 45.348633 45.214478 45.34833  45.337143 45.228535 45.299435 45.2152
 45.35115  45.151783 45.15939  45.298103 45.420544 45.352608 45.372776
 45.2335   45.028713 45.290024 45.35465  45.112156 45.215828 45.220573
 45.195045 45.0934   45.025627 44.988266 44.953625 44.898243 44.87504
 44.9613   45.027714 44.894184 45.047394 44.936745 45.023655 45.108536
 45.184784 45.050175 45.0782   44.86563  44.889797 44.741734 44.7886
 44.88504  44.813854 44.806538 44.8082   44.808693 44.77053  44.89692
 44.895527 44.938835 44.983593 44.830925 44.854362 45.046932 44.7781
 45.126358 44.746918 44.77783  44.67716  44.65601  44.67028  44.86543
 44.653484 44.879604 44.753117 44.729034 44.624035 44.65031  44.62684
 44.806797 44.628803 44.724052 44.54241  44.46719  44.567745 44.653564
 44.58866  44.508953 44.699966 44.785675 44.671528 44.68824  44.586903
 44.60472  44.727192 44.7247   44.7543   44.58248  44.55771  44.541363
 44.391563 44.644833 44.56724  44.47172  44.365196 44.372158 44.58274
 44.512817 44.318996 44.280334 44.46322  44.39555  44.56459  44.43586
 44.577374 44.56608  44.50794  44.497604 44.548634 44.534145 44.523144
 44.544334 44.54116  44.544426 44.44157  44.4884   44.417316 44.842293
 44.449158 44.58766  44.25563  44.5138   44.52537  44.372242 44.468887
 44.595062 44.4276   44.575138 44.459248 44.410625 44.254414 44.424995
 44.526596 44.34498  44.435257 44.411037 44.45851  44.49965  44.409973
 44.43465  44.269463 44.28856  44.43696  44.373573 44.421364 44.241158
 44.32126  44.339897 44.27791  44.130646 44.314285 44.296787 44.542545
 44.44169  44.20703  44.204144 44.03693  44.268497 44.23602  44.26642
 44.352776 44.173145 44.35413  44.07821  44.17531  44.11334  44.380444
 44.220863 44.55011  44.357433 44.509033 44.217148 44.29266  44.302887
 44.306053 44.340813 44.197273 44.36785  44.19533  44.34155  44.795242
 44.92101 ]

mdata1_1940_test1_MSPT_custom_ftMS_sl365_ll0_pl30_dm512_nh8_el2_dl1_df2048_fc1_ebtimeF_dtTrue_20240410_0  
mse:0.14254207909107208, mae:0.22313763201236725, rmse:0.3775474429130554, mape:0.0007426353986375034, mspe:1.5780884723426425e-06, rse:0.2468910813331604, r2_score:0.9436836911790839
corr:[45.14096  45.222805 45.152725 45.203323 45.108826 45.33785  45.195934
 45.237156 45.45737  45.33911  45.343224 45.302128 45.44656  45.38662
 45.42246  44.7266   44.686577 44.620728 44.990894 45.380157 45.381554
 45.709694 45.775955 45.819225 45.56028  45.444126 45.619892 45.574707
 45.622887 45.56877  45.550034 45.63826  45.66122  45.917522 45.857132
 45.860508 45.72817  45.80582  45.940113 45.808487 45.869072 46.011856
 45.80335  45.94549  46.15323  46.135708 45.87038  45.87934  45.635998
 45.821854 45.98147  46.156925 45.96246  45.82924  45.719612 45.923237
 45.837955 45.85517  45.86705  45.862453 45.614113 45.88506  45.70349
 45.848255 45.770153 45.762455 45.56831  45.846123 45.758    45.965523
 45.56301  45.73755  45.408638 45.439022 45.55081  45.70791  45.278
 45.52989  45.441154 45.715584 45.480835 45.886757 45.695805 45.532017
 45.436794 45.559708 45.57524  45.559994 45.57622  45.652363 45.64739
 45.704224 45.717308 45.76746  45.724033 45.563683 45.445618 45.400414
 45.257023 45.40255  45.435616 45.534763 45.14784  44.93502  44.700775
 45.062347 45.020973 45.080967 45.231903 45.140114 45.393017 45.463703
 45.526012 45.476776 45.2884   45.1463   45.263058 45.32461  45.54768
 45.480324 45.10858  45.08354  45.16771  45.14186  45.366806 45.245552
 45.258465 45.041706 44.907616 44.984768 45.22223  45.46229  45.510605
 45.563374 45.30655  45.43327  45.330784 45.39795  45.42077  45.170677
 45.052242 44.94657  44.498577 44.625557 44.78857  44.917526 45.364017
 45.42039  45.298145 45.299763 45.169064 45.223106 45.05613  45.25091
 45.386883 45.47213  45.560623 45.134556 44.87245  44.972164 44.307713
 44.581974 45.032085 45.210075 45.39423  44.88438  45.093277 45.182938
 45.24116  45.284374 45.248    45.144596 45.17724  45.2105   45.286236
 44.87128  44.69049  44.52223  44.412277 43.91235  44.257313 44.306328
 44.513584 44.868843 44.7441   44.76333  44.82515  44.75087  44.622635
 44.875725 45.00346  44.926003 45.0234   45.16798  45.275536 45.078808
 45.17563  44.876427 44.898235 44.808258 44.92465  44.852684 44.755463
 44.722946 44.356224 44.09771  44.25677  44.32808  44.4762   44.159805
 44.206306 44.30403  44.47159  44.375477 44.44708  44.38211  44.57332
 44.5131   44.60006  44.79397  44.408234 44.317272 44.312252 44.298122
 44.52647  44.501728 44.629715 44.589615 44.772884 44.742367 44.731953
 44.86355  44.67356  44.725246 44.499718 44.389214 44.46831  44.45908
 44.45449  44.591595 44.455784 44.10233  43.99558  44.123676 44.05199
 43.92454  44.094574 44.16962  44.28903  44.467995 44.712795 44.517452
 44.411682 44.259964 44.354343 44.335373 44.411945 44.412827 44.49745
 44.258038 43.990776 44.322292 44.42845  44.652233 44.484158 44.488567
 44.664536 44.542908 44.56511  44.656418 44.615925 44.649185 44.68776
 44.640705 44.358364 44.22463  44.248108 44.732857 44.373077 44.759403
 44.839157 44.770664 44.61277  44.319218 44.194965 43.805508 44.010593
 44.379234 44.546303 44.839794 44.909374 44.94627  44.746742 44.81857
 44.32853  44.669144 44.723755 44.704975 44.613308 44.914944 44.165325
 44.64199  44.51691  44.777695 44.828537 44.9597   44.59892  44.842663
 44.47732  44.644043 44.4528   44.64184  44.157806 44.867355 44.458122
 44.540485 44.471535 44.34621  44.195892 44.74575  44.75504  45.166092
 44.94992  45.238823 44.850334 45.293736 44.689953 45.146194 44.646248
 45.24312  44.83575  45.633408 45.11458  45.375446 44.861687 45.299976
 44.774055 45.20351  44.858665 45.011864 44.599133 45.005344 44.30504
 44.933357 44.450783 45.10515  44.682426 44.952587 44.510323 45.028767
 44.512505 44.695732 44.351566 44.725166 44.269875 44.761803 44.437004
 44.631413 43.89524  44.363995 44.311905 44.36222  44.344574 44.95622
 44.981255]

mdata3_1940_test1_MSPT_custom_ftMS_sl365_ll0_pl30_dm512_nh8_el2_dl1_df2048_fc1_ebtimeF_dtTrue_20240410_0  
mse:0.24618227779865265, mae:0.3252255618572235, rmse:0.4961676001548767, mape:0.0010878880275413394, mspe:2.752406544459518e-06, rse:0.1807536780834198, r2_score:0.9718780283128402
corr:[50.560642 50.592228 50.342106 50.531727 50.288807 50.276222 50.183006
 50.265003 50.013065 49.734303 49.82039  50.034443 50.09855  50.12053
 50.083706 50.109177 50.212776 50.265846 50.35453  50.417236 50.345623
 50.398193 50.132755 50.091206 49.97958  50.158344 50.01891  50.407772
 50.352486 50.36484  50.140545 50.09052  50.059578 50.381165 50.25434
 50.255814 50.018555 50.435448 50.333447 50.435234 50.454807 50.531925
 50.601845 50.625736 50.574207 50.459435 50.274124 50.382626 50.356525
 50.42624  50.195812 50.414673 50.386925 50.413204 50.198334 50.485924
 50.378464 50.468742 50.387497 50.503418 50.454258 50.704147 50.594547
 50.63113  50.165257 50.233635 50.294273 50.537773 50.500134 50.695908
 50.586246 50.5811   50.53948  50.499485 50.47246  50.47638  50.322994
 50.352028 50.382378 50.428043 50.201862 50.577213 50.52753  50.872288
 50.80739  50.96602  50.80102  50.715965 50.438095 49.86761  49.393852
 50.107277 50.61462  51.055313 50.92275  51.026077 50.924065 50.915684
 50.850273 50.823856 50.785942 50.6322   50.710663 50.45296  50.580685
 50.867702 50.73808  50.973618 50.961514 50.901253 51.015083 51.013306
 51.04954  51.00624  50.96249  50.618473 50.887154 50.506126 50.600845
 50.60761  50.902794 50.730396 50.36673  50.470074 50.67251  50.530304
 50.73582  50.86527  51.00873  50.94419  51.09931  51.09632  51.010853
 50.843395 50.640205 50.683723 50.933224 50.98646  51.03529  51.111683
 51.10926  50.966156 51.02776  50.79925  50.684967 50.535446 50.467873
 50.661392 50.88382  51.009823 51.121815 50.805634 50.991398 51.083397
 51.179756 51.00891  51.0247   50.731415 51.02168  50.97508  50.953537
 50.56542  50.714035 50.703144 50.834663 50.786304 50.78945  50.716114
 50.87535  50.88206  50.92587  50.844387 50.96893  50.894188 51.006355
 50.900723 50.75668  50.688423 50.44741  50.705643 51.016544 51.013195
 51.094563 51.105736 51.24287  50.966125 50.84962  50.712803 50.666817
 50.82443  51.01328  50.938038 51.02938  50.9312   50.943043 50.917995
 50.960125 50.896736 50.770412 50.831318 51.028774 50.954384 50.875736
 50.743305 50.761375 50.63993  50.440765 50.54963  50.716476 50.813477
 50.91068  50.81304  50.976643 50.822277 50.90441  50.959625 50.88084
 50.810074 50.650887 50.631443 50.736084 50.741154 50.809784 50.693985
 50.805855 50.783257 50.627926 50.510323 50.617218 50.70604  50.626587
 50.501026 50.503036 50.3916   50.642548 50.665554 50.57297  50.777992
 50.658527 50.665524 50.574608 50.580036 50.514965 50.499146 50.49054
 50.437782 50.353477 50.62372  50.599674 50.5978   50.434223 50.713028
 50.437675 50.41707  50.208115 50.393055 50.466354 50.68896  50.638344
 50.83899  50.5905   50.692825 50.513252 50.632034 50.463684 50.395023
 50.39792  50.435825 50.576458 50.62227  50.507347 50.632225 50.491947
 50.52319  50.456245 50.477463 50.533722 50.480824 50.57798  50.692547
 50.655544 50.608204 50.41956  50.4885   50.35175  50.448868 50.42488
 50.485207 50.398766 50.394142 50.34796  50.432877 50.406975 50.44533
 50.280647 50.40123  50.434837 50.46402  50.43591  50.43474  50.43432
 50.43182  50.40386  50.38162  50.374435 50.374912 50.326443 50.333378
 50.232296 50.283314 50.149975 50.164722 50.28594  50.093594 50.17792
 50.24174  50.306095 50.31058  50.235855 50.239117 50.26616  50.13054
 50.02664  50.043667 50.18603  50.25173  50.206043 50.244762 50.296497
 50.090443 50.241657 50.119137 50.16288  50.064026 49.97402  50.073875
 50.129242 50.078552 50.034885 50.117035 50.13398  50.064144 50.123203
 50.011105 50.013325 50.042263 50.046745 50.131756 50.1945   50.134834
 50.238605 50.157986 50.168507 50.131493 50.188976 50.018646 49.80982
 49.625927 49.921047 49.930164 50.075787 49.973972 50.073746 50.206383
 50.34993 ]

mdata3_1940_test1_MSPT_custom_ftMS_sl730_ll0_pl30_dm512_nh8_el2_dl1_df2048_fc1_ebtimeF_dtTrue_20240410_0  
mse:0.9348795413970947, mae:0.6766514182090759, rmse:0.9668917059898376, mape:0.002263004193082452, mspe:1.0452665264892858e-05, rse:0.35336190462112427, r2_score:0.8529942989482404
corr:[48.4839   49.14301  48.96595  48.81416  49.004734 48.93116  48.73736
 48.800793 48.796036 49.11566  49.033634 49.007797 48.735653 49.02062
 49.081123 48.952614 48.97498  49.081005 49.11498  48.89714  49.290955
 48.91179  49.08801  48.959557 49.140285 49.043644 49.00852  49.13528
 48.850147 48.97259  48.724594 49.22983  49.26558  49.06447  49.286083
 49.106495 49.567192 49.32434  49.32755  49.280567 49.135544 49.30689
 49.260574 49.28555  49.213768 49.19669  49.337654 49.602936 49.621536
 49.51825  49.557774 49.656773 49.81231  49.186363 49.52409  49.678814
 49.770336 49.59414  49.631832 49.746643 49.694736 49.78398  50.17143
 50.018394 50.242218 49.545895 50.099056 49.52967  49.866028 49.972885
 49.874912 50.172607 50.03316  50.262703 50.414818 50.195957 50.365753
 50.185184 50.05446  50.07574  49.68925  50.063244 49.95902  50.11652
 50.31049  50.004677 50.376595 50.34207  50.022144 50.334087 50.040173
 50.233707 50.112694 49.92703  50.459286 49.894436 50.208588 50.107506
 50.081573 50.546    50.058857 50.0877   50.26241  50.05475  50.376568
 50.18791  50.1964   50.211777 50.148388 50.51189  50.169    50.121265
 50.183548 50.271626 50.628925 50.15466  50.437717 50.235783 50.190063
 50.457714 50.4086   50.421535 50.43241  50.29144  50.425365 50.346928
 50.26466  50.342457 50.243523 50.44485  50.372833 50.3657   50.348335
 50.36798  50.509167 50.194122 50.273922 50.16014  50.1066   50.429638
 50.081596 50.309345 50.22576  50.114044 50.491196 49.968666 50.2264
 50.054756 49.95143  50.488586 49.94222  50.109978 50.36922  49.992107
 50.344574 50.10666  50.170383 50.085316 49.866177 50.31728  50.054348
 50.18049  50.16623  49.962387 50.49099  49.88733  50.31238  50.031673
 49.956715 50.246445 50.024193 50.195576 50.06327  49.934402 50.17355
 49.98777  49.965454 50.18929  49.751286 50.10695  49.88456  50.027603
 50.282917 49.886703 50.288208 49.905094 49.992138 49.899796 49.92202
 50.37184  49.67012  50.19633  49.93468  49.81525  50.203712 49.92522
 50.068043 49.86114  49.930153 50.249134 49.750244 49.892147 50.017616
 49.69108  49.922985 49.812347 49.840446 49.853424 49.828453 50.12569
 49.474182 49.884773 49.61106  49.304653 49.699028 48.835083 49.605827
 49.435192 49.4795   49.859886 49.419132 49.395576 49.60318  49.01443
 49.562454 49.119125 49.23543  49.3836   48.74719  49.19     48.87566
 49.336704 49.124695 49.13712  49.249783 49.18139  49.137268 49.25528
 49.384098 48.91796  48.974457 48.95707  48.891537 49.120903 49.28346
 48.941658 48.975704 49.140224 48.714355 49.26447  48.85061  48.796627
 48.94451  48.65396  48.945545 48.599815 49.121414 49.06734  48.865158
 49.099663 48.418034 48.9737   48.39157  49.19515  48.70602  48.6755
 48.68837  48.974197 48.358788 48.74048  48.29738  48.47514  48.531563
 48.448536 48.82046  48.23149  48.981865 48.818474 48.342136 48.906628
 48.05126  48.69521  48.62933  48.836815 48.33608  48.74328  48.546192
 48.332623 48.878086 48.730667 48.49884  48.417885 48.36644  48.542038
 48.54488  48.6775   48.411922 48.506996 48.460213 48.58696  48.277428
 48.97377  48.72059  48.81517  48.654537 48.223625 48.97472  48.377975
 48.605724 48.552784 48.58627  48.509922 48.73974  48.21996  48.297703
 48.559532 48.623272 48.791515 48.721615 48.808704 48.46806  48.86879
 48.834217 48.74131  48.643326 48.249546 48.675945 48.532166 48.537014
 48.78046  48.505802 48.906155 48.49092  48.517086 48.690285 48.451927
 48.707436 48.658634 48.46227  48.6185   48.13854  47.798904 48.59176
 48.095966 48.347435 47.79304  48.595222 48.4473   48.340755 48.38013
 47.52805  48.2906   47.547607 48.268967 47.969532 47.92878  47.864
 48.31118  48.010513 48.06782  47.87625  48.130013 48.11581  47.75517
 48.080074 47.65468  47.74185  48.005272 47.57131  48.013184 48.02745
 48.611015 48.04419  48.242073 48.11332  48.19069  48.10927  47.97811
 47.668983 48.3179   47.95558  48.355103 48.586185 47.982353 48.211506
 48.276398 48.58352  48.35951  48.370743 48.219826 48.237965 48.541874
 48.22668  48.182903 48.43238  48.424503 48.401505 48.88713  48.306396
 48.859245 48.650047 49.10328  48.232704 48.430443 48.400143 48.134216
 48.91182  48.715893 48.63204  49.067368 48.98499  49.35692  49.21517
 49.272232 49.49055  48.764378 49.225323 49.08334  48.61895  49.53806
 48.560432 49.303925 49.33359  49.53857  49.761806 49.50402  49.560856
 49.727757 49.278896 49.6478   49.229855 49.70634  49.758457 49.407486
 49.8707   49.41049  49.91855  49.71416  49.7849   49.80016  49.94732
 50.06957  50.071945 50.04639  49.824112 50.0784   49.88914  49.973133
 49.64358  50.093887 49.768925 49.93363  50.061737 50.325016 50.174026
 50.205494 49.75665  50.112907 50.039375 49.56072  49.94239  49.56379
 49.891216 50.028233 49.946117 50.246403 50.240932 50.179783 50.139477
 50.20497  50.21651  50.00907  50.11395  50.165043 50.276787 50.34085
 50.222126 50.344337 50.43638  50.50698  50.182594 50.50999  50.170383
 50.234894 50.48381  50.521206 50.466366 50.40726  49.85528  50.709965
 50.004593 50.359966 50.42295  50.137943 50.71595  50.14985  50.443848
 50.12944  50.65458  50.648247 50.19153  50.39628  50.31096  50.22924
 50.88714  50.67287  50.44816  50.464973 49.86545  50.2651   49.648003
 50.501083 50.10896  50.1419   50.393776 50.243084 50.3842   50.251293
 50.3887   50.35121  50.62946  50.065697 50.417458 50.057915 50.168278
 50.049652 50.32313  50.266018 50.114185 50.58948  50.22838  50.422028
 50.070354 50.098465 50.08618  49.86682  49.903175 50.16049  49.5905
 50.224514 49.93099  50.11666  49.7904   50.30339  50.034134 50.058136
 50.257183 49.64732  49.794056 50.061096 49.39242  49.73076  49.60984
 49.626175 49.91233  49.95028  50.09414  49.930103 49.947433 49.82837
 49.608566 49.639595 50.067657 49.63621  50.011303 50.049545 49.804855
 49.543705 49.64318  49.458298 49.623405 49.904312 49.776398 49.337605
 49.95083  49.22744  49.690144 49.466904 49.49023  49.67513  49.457428
 49.593246 49.837605 49.33044  49.69499  48.950222 49.610035 49.381863
 49.303963 49.420574 49.393456 49.162613 49.626072 48.787796 49.453194
 49.027966 49.115658 49.071865 49.071274 49.49531  48.72845  49.40165
 49.05885  49.008564 49.233055 48.875237 49.13156  49.06011  48.87779
 49.132977 48.527233 48.627018 49.257526 48.5879   49.064068 49.063805
 49.32033  48.729107 48.90323  48.91682  48.517986 49.001392 48.821968
 48.78547  48.630787 48.707607 48.824883 48.710835 48.7485   48.49899
 48.804348 48.58228  48.587868 48.402637 48.806747 48.19799  48.87745
 48.698387 48.679585 48.456882 48.811016 48.829258 48.841263 48.28754
 48.718655 48.40936  48.40186  48.50806  48.186237 48.46011  48.088737
 48.99625  48.767662 48.527996 49.037624 47.981167 48.834698 48.772797
 48.40461  48.76579  48.313835 48.545887 48.79464  47.95804  48.673256
 48.310516 48.239845 48.83041  48.06305  48.615467 48.465843 48.761562
 48.380543 48.198273 47.860947 48.08823  48.58367  48.822235 48.43937
 48.782066 48.258587 48.597607 48.596138 48.478752 48.685265 48.800533
 48.702427 48.89978  48.286793 48.65419  48.493214 48.640827 48.64271
 48.357864 48.657505 48.478664 48.82711  48.646717 48.41228  48.696056
 47.51095  48.862522 48.201878 48.71507  48.569363 48.526676 48.72327
 48.513206 48.499847 48.918564 48.084057 47.917473 48.949997 47.7875
 48.926895 48.126087 49.110073 48.47748  48.547546 48.795063 47.923176
 48.624226 48.16321  48.168167 48.322617 48.019268 48.767223 48.654476
 48.218163 49.023514]

mdata1_1940_test1_MSPT_custom_ftMS_sl365_ll0_pl30_dm512_nh8_el2_dl2_df2048_fc1_ebtimeF_dtTrue_20240411_0  
mse:0.10549452155828476, mae:0.23252283036708832, rmse:0.32479920983314514, mape:0.0007737825508229434, mspe:1.1678570217554807e-06, rse:0.21239720284938812, r2_score:0.9535390822119577
corr:[45.59937  45.57198  45.53335  45.551727 45.48539  45.407536 45.38661
 45.427605 45.5482   45.58857  45.525364 45.54046  45.526344 45.44402
 45.471626 45.469097 45.513397 45.55975  45.533955 45.527454 45.528248
 45.528244 45.5778   45.63346  45.662445 45.731056 45.7722   45.805542
 45.768623 45.736748 45.758923 45.80063  45.85731  45.93965  46.01193
 46.053947 46.146732 46.15341  46.16504  46.183544 46.257652 46.295673
 46.302406 46.28045  46.215412 46.192764 46.226868 46.27275  46.316277
 46.351006 46.375294 46.30229  46.228447 46.11367  46.1042   46.145267
 46.19655  46.169144 46.146698 46.098103 46.133854 46.10807  46.13579
 46.16105  46.230976 46.239586 46.22684  46.214355 46.20609  46.192013
 46.17834  46.217583 46.277092 46.306297 46.327423 46.324764 46.31891
 46.358883 46.362617 46.258015 46.12171  46.056232 46.012047 45.965954
 45.995193 46.07698  46.106075 46.050163 45.955193 45.911335 46.01575
 46.113842 46.159412 46.153355 46.149815 46.165096 46.176857 46.174023
 46.18421  46.198624 46.187798 46.165726 46.161617 46.150494 46.164608
 46.172485 46.162975 46.180157 46.187057 46.133698 46.07932  46.06232
 46.09296  46.13758  46.207657 46.244747 46.224907 46.211678 46.1763
 46.19514  46.08272  45.95446  46.019104 46.009075 46.018394 46.07456
 46.11827  46.146194 46.196632 46.21211  46.187065 46.179356 46.154224
 46.13712  46.1305   46.12052  46.068115 46.06736  46.03006  46.06789
 46.098957 46.074432 46.02657  45.95572  45.938835 45.92214  45.91989
 45.968124 45.99257  45.995346 45.97832  46.006283 46.02919  45.99614
 45.951103 45.899876 45.829247 45.822086 45.877254 45.95326  45.972927
 45.950314 45.945953 45.94473  45.912766 45.93184  45.975193 46.001625
 46.015762 46.06119  46.23981  46.261894 46.25441  46.257645 46.26872
 46.26819  46.240963 46.182297 46.145435 46.155136 46.20394  46.204227
 46.20555  46.21921  46.135235 46.02071  45.99128  46.04213  46.092075
 46.01954  45.97763  46.024128 46.09957  46.13183  46.031487 45.923313
 45.882236 45.907547 45.97144  46.08623  46.165287 46.129498 46.09524
 46.065422 46.047016 46.056053 46.053238 46.009544 46.00947  46.00211
 45.976337 45.928883 45.925304 45.960033 45.95082  45.8579   45.780167
 45.78999  45.816143 45.768078 45.72582  45.684834 45.682865 45.72366
 45.70694  45.63417  45.566624 45.48673  45.401993 45.311684 45.15333
 45.044804 45.061462 45.117615 45.189404 45.22923  45.22559  45.15548
 45.05314  45.025223 45.05948  45.102177 45.122578 45.17342  44.391796
 44.779373 44.960117 44.872112 44.690975 45.326363 45.099976 45.133717
 45.09596  45.03848  44.822044 44.57901  44.9249   45.197536 45.179848
 45.202965 45.213272 45.219242 45.166092 45.288128 45.426163 45.511646
 45.184464 45.611946 45.078754 45.52713  45.154877 45.51348  44.78695
 45.627777 45.4152   45.79144  45.14316  45.64221  45.46607  45.527576
 45.3026   45.452755 45.31018  45.400673 45.441074 45.107613 45.852142
 45.304226 45.438396 44.959263 45.320232 44.814697 45.011898 45.056156
