Site,pred_len,layers,dim,k,rmse,mae,r2
S1,20,3,512,5,0.606975257396698,0.4682339131832123,0.8147146357377396
S1,25,1,64,2,0.6285549998283386,0.4885311424732208,0.7579128026469728
S1,25,1,64,3,0.6301848888397217,0.4972422122955322,0.768289378794966
S1,25,1,64,4,0.6197761297225952,0.4857601225376129,0.7838867697095898
S1,25,1,64,5,0.6123131513595581,0.47852039337158203,0.7860473362707794
S1,25,1,128,2,0.6215156316757202,0.48045894503593445,0.7789725115190924
S1,25,1,128,3,0.618304967880249,0.47935664653778076,0.7985779095594537
S1,25,1,128,4,0.6119615435600281,0.4743681252002716,0.8045896132824566
S1,25,1,128,5,0.6102162599563599,0.4723798930644989,0.8059642964318416
S1,25,1,256,2,0.636427104473114,0.48946964740753174,0.7816937759948879
S1,25,1,256,3,0.6203740835189819,0.47831496596336365,0.7824467497824267
S1,25,1,256,4,0.637998640537262,0.4927061200141907,0.7826940247844993
S1,25,1,256,5,0.6245915293693542,0.48068854212760925,0.8021447827142834
S1,25,1,512,2,0.6299107074737549,0.48879799246788025,0.7805589986800736
S1,25,1,512,3,0.5999168753623962,0.4607831835746765,0.7973379251239779
S1,25,1,512,4,0.6177700757980347,0.4750822186470032,0.7902629229121767
S1,25,1,512,5,0.6291596293449402,0.48326000571250916,0.7859160992195668
S1,25,2,64,2,0.6238718032836914,0.48556584119796753,0.7672438077063238
S1,25,2,64,3,0.6125881671905518,0.477996289730072,0.7820389074993135
S1,25,2,64,4,0.607803225517273,0.47326982021331787,0.7822958144142313
S1,25,2,64,5,0.6096765995025635,0.4743492305278778,0.7846703914376281
S1,25,2,128,2,0.6077046990394592,0.4697321653366089,0.7912281716903884
S1,25,2,128,3,0.6187707185745239,0.4773900806903839,0.7916472575445033
S1,25,2,128,4,0.6203872859477997,0.47576166689395905,0.7949426833601496
S1,25,2,128,5,0.6107275485992432,0.4721784293651581,0.7907621002730012
S1,25,2,256,2,0.6179215312004089,0.4759540855884552,0.787230460314266
S1,25,2,256,3,0.6162124872207642,0.4762899577617645,0.7753436927539955
S1,25,2,256,4,0.6122278571128845,0.47203004360198975,0.7868009028760525
S1,25,2,256,5,0.6231725811958313,0.47979456186294556,0.8042386412316356
S1,25,2,512,2,0.6330382227897644,0.4899475574493408,0.7762518867938537
S1,25,2,512,3,0.6120105385780334,0.472362220287323,0.7933480309904338
S1,25,2,512,4,0.6160851120948792,0.4745824337005615,0.7775548457237117
S1,25,2,512,5,0.6263484954833984,0.4831467568874359,0.7986393654326196
S1,25,3,64,2,0.6193712949752808,0.4815818965435028,0.7730677446660781
S1,25,3,64,3,0.6266321539878845,0.4860679805278778,0.7722854928760973
S1,25,3,64,4,0.62176114320755,0.4859507381916046,0.7817213710423287
S1,25,3,64,5,0.6210154891014099,0.48382383584976196,0.7805379720641272
S1,25,3,128,2,0.6119500994682312,0.4721200466156006,0.7861638981617267
S1,25,3,128,3,0.6093268990516663,0.4716913104057312,0.7863422370922986
S1,25,3,128,4,0.5994648933410645,0.4604361206293106,0.795571832140264
S1,25,3,128,5,0.6104586124420166,0.4714576303958893,0.8053978631236122
S1,25,3,256,2,0.6373416781425476,0.4967406094074249,0.7494064495584868
S1,25,3,256,3,0.6128671765327454,0.47262176871299744,0.7809003572308284
S1,25,3,256,4,0.6343475580215454,0.493778795003891,0.7784078607261458
S1,25,3,256,5,0.6151602864265442,0.47683435678482056,0.7905391794210375
S1,25,3,512,2,0.6274633407592773,0.4848240911960602,0.7664705084954102
S1,25,3,512,3,0.6201174259185791,0.4809724688529968,0.7824740435645071
S1,25,3,512,4,0.6460238695144653,0.5084497332572937,0.7702196249823426
S1,25,3,512,5,0.6405593156814575,0.49078285694122314,0.7913454727238619
S1,30,1,64,2,0.6570259928703308,0.5190383195877075,0.7540180529266503
S1,30,1,64,3,0.6381401419639587,0.5010351538658142,0.7612829580853234
S1,30,1,64,4,0.6389175653457642,0.500204861164093,0.7662299218558657
S1,30,1,64,5,0.638296902179718,0.4997693598270416,0.7663723289545642
S1,30,1,128,2,0.6551465392112732,0.5087429285049438,0.7645478250834515
S1,30,1,128,3,0.6351333856582642,0.49356186389923096,0.7818630076945692
S1,30,1,128,4,0.628411591053009,0.4880690276622772,0.787596632192474
S1,30,1,128,5,0.6393206417560577,0.49053753912448883,0.7768314070270548
S1,30,1,256,2,0.6549098491668701,0.5085868835449219,0.7521235656082467
S1,30,1,256,3,0.6475436687469482,0.5040819644927979,0.7822606935836139
S1,30,1,256,4,0.6649051904678345,0.5168184041976929,0.7625958216967361
S1,30,1,256,5,0.676529586315155,0.52385014295578,0.7669788630579836
S1,30,1,512,2,0.6593148708343506,0.5087829232215881,0.7380668746417539
S1,30,1,512,3,0.6512960493564606,0.5084558427333832,0.7465950839387285
S1,30,1,512,4,0.6286751925945282,0.4867410212755203,0.7722295329135236
S1,30,1,512,5,0.6475817859172821,0.5017725825309753,0.7380835544659079
S1,30,2,64,2,0.6573759317398071,0.514816164970398,0.7364338530915272
S1,30,2,64,3,0.6437879800796509,0.5014216303825378,0.7489863894414284
S1,30,2,64,4,0.6417515277862549,0.5023486018180847,0.7630559267149815
S1,30,2,64,5,0.638128399848938,0.49806663393974304,0.7650476695362165
S1,30,2,128,2,0.641173779964447,0.4970311224460602,0.7622663125451344
S1,30,2,128,3,0.639189600944519,0.4957088828086853,0.7805189100126946
S1,30,2,128,4,0.6366005539894104,0.49249622225761414,0.7799167862590334
S1,30,2,128,5,0.6476917862892151,0.4971688389778137,0.7745670905729699
S1,30,2,256,2,0.6449893712997437,0.5002568364143372,0.7644844568635242
S1,30,2,256,3,0.6341404914855957,0.4909135103225708,0.7705115304183531
S1,30,2,256,4,0.6424249410629272,0.496679425239563,0.779773312362685
S1,30,2,256,5,0.6428348422050476,0.4979534149169922,0.7813248884014559
S1,30,2,512,2,0.6562194228172302,0.512463390827179,0.7628234757735838
S1,30,2,512,3,0.6291600167751312,0.485742911696434,0.7836164650301761
S1,30,2,512,4,0.6466237902641296,0.5030612349510193,0.7589491145731027
S1,30,2,512,5,0.6526760756969452,0.5014958083629608,0.753008067357726
S1,30,3,64,2,0.64214688539505,0.5033928155899048,0.7418880019187287
S1,30,3,64,3,0.6456869840621948,0.5052585601806641,0.7491553393731747
S1,30,3,64,4,0.6363916397094727,0.5003703832626343,0.761098141713425
S1,30,3,64,5,0.6339375376701355,0.494619220495224,0.7664305738361128
S1,30,3,128,2,0.6373004913330078,0.49591749906539917,0.7675618181575654
S1,30,3,128,3,0.6307135820388794,0.48951753973960876,0.7901698246443956
S1,30,3,128,4,0.63298100233078,0.48585045337677,0.7867620026151616
S1,30,3,128,5,0.6430777311325073,0.5002889633178711,0.7825207365612458
S1,30,3,256,2,0.6499260067939758,0.5035154819488525,0.7714430239619235
S1,30,3,256,3,0.6613309979438782,0.5158132910728455,0.711622151182875
S1,30,3,256,4,0.6260248422622681,0.48761099576950073,0.7801731866731988
S1,30,3,256,5,0.6474878787994385,0.5014498233795166,0.7712998759329363
S1,30,3,512,2,0.6671274900436401,0.5185592770576477,0.7485940363765553
S1,30,3,512,3,0.6556155383586884,0.5068780183792114,0.7359157164304454
S1,30,3,512,4,0.6662592887878418,0.5154788196086884,0.7721360763761214
S1,30,3,512,5,0.6609477400779724,0.5176657438278198,0.7769201997895079
S2,10,1,64,2,0.4076973497867584,0.30613818764686584,0.8543309150834737
S2,10,1,64,3,0.4191177785396576,0.3151344656944275,0.8526320960091182
S2,10,1,64,4,0.41000136733055115,0.3073720335960388,0.8617151930801011
S2,10,1,64,5,0.39731109142303467,0.2969261407852173,0.8682311584730373
S2,10,1,128,2,0.4050566852092743,0.3027811646461487,0.8625491391255705
S2,10,1,128,3,0.4127270579338074,0.3134388029575348,0.8641407336173298
S2,10,1,128,4,0.4009067118167877,0.3008335828781128,0.87264317775435
S2,10,1,128,5,0.40681391954421997,0.3067672550678253,0.8701849633449406
S2,10,1,256,2,0.3996294438838959,0.29970699548721313,0.8700083271276963
S2,10,1,256,3,0.4095577299594879,0.3098835051059723,0.8637510064986037
S2,10,1,256,4,0.4104640781879425,0.3091776967048645,0.8703588968674423
S2,10,1,256,5,0.416934996843338,0.3153963088989258,0.8598352506075868
S2,10,1,512,2,0.4307281970977783,0.32890892028808594,0.8446430105003827
S2,10,1,512,3,0.41926470398902893,0.3139154613018036,0.8406764237205773
S2,10,1,512,4,0.3986770510673523,0.2978060245513916,0.8599965694008682
S2,10,1,512,5,0.41106101870536804,0.30799952149391174,0.8586861309633902
S2,10,2,64,2,0.4050312042236328,0.30187684297561646,0.8538338151298088
S2,10,2,64,3,0.406257301568985,0.3019411265850067,0.857679360587546
S2,10,2,64,4,0.40369826555252075,0.30090510845184326,0.8620474934486488
S2,10,2,64,5,0.40485256910324097,0.3016658127307892,0.859408631234577
S2,10,2,128,2,0.3961701989173889,0.2953111231327057,0.8708384556876118
S2,10,2,128,3,0.39754945039749146,0.2982138693332672,0.8693765543234765
S2,10,2,128,4,0.3996780713399251,0.30012837052345276,0.8702496033717276
S2,10,2,128,5,0.4028278589248657,0.30406466126441956,0.8655899327686212
S2,10,2,256,2,0.4058283865451813,0.3048414885997772,0.8625030891177661
S2,10,2,256,3,0.4083578884601593,0.30854690074920654,0.8611837917850675
S2,10,2,256,4,0.4036799669265747,0.30324363708496094,0.8757938919228996
S2,10,2,256,5,0.4052036702632904,0.30435651540756226,0.8727568681972666
S2,10,2,512,2,0.4231114387512207,0.3188604414463043,0.8415309089137321
S2,10,2,512,3,0.4147970378398895,0.30874884128570557,0.8539029730734067
S2,10,2,512,4,0.4070366621017456,0.3048819601535797,0.8534655785917711
S2,10,2,512,5,0.41829004883766174,0.3159244656562805,0.8449389725414331
S2,10,3,64,2,0.4118100702762604,0.3142322897911072,0.8360926633140467
S2,10,3,64,3,0.411111056804657,0.31387805938720703,0.8497773211842492
S2,10,3,64,4,0.4006277918815613,0.3029792904853821,0.858395833209792
S2,10,3,64,5,0.4042012095451355,0.3054356276988983,0.8596628616507049
S2,10,3,128,2,0.4046311378479004,0.3050748109817505,0.8649006119923085
S2,10,3,128,3,0.4102747142314911,0.3113865554332733,0.8638907700161393
S2,10,3,128,4,0.3995787799358368,0.3015193045139313,0.8693031591643464
S2,10,3,128,5,0.4012335538864136,0.29990190267562866,0.8839624704292657
S2,10,3,256,2,0.4147547781467438,0.31261494755744934,0.8638625770832717
S2,10,3,256,3,0.39936500787734985,0.3001941442489624,0.8671182536586264
S2,10,3,256,4,0.40131059288978577,0.3003491163253784,0.8689454856036125
S2,10,3,256,5,0.40488165616989136,0.3056856691837311,0.867700252817518
S2,10,3,512,2,0.44557756185531616,0.34119322896003723,0.8306295350784485
S2,10,3,512,3,0.4176118075847626,0.31413644552230835,0.8574443569763812
S2,10,3,512,4,0.41327205300331116,0.30913835763931274,0.8496235474369923
S2,10,3,512,5,0.4266362190246582,0.3253476917743683,0.8518354598820632
S2,15,1,64,2,0.46676331758499146,0.3538558781147003,0.8045618447324162
S2,15,1,64,3,0.4418192505836487,0.3326237201690674,0.8281905752378653
S2,15,1,64,4,0.44235533475875854,0.3330276608467102,0.8308432013491697
S2,15,1,64,5,0.4394909739494324,0.33003485202789307,0.8309943077704748
S2,15,1,128,2,0.45785829424858093,0.34464031457901,0.8131715442464652
S2,15,1,128,3,0.45345717668533325,0.3401055634021759,0.8335473650115515
S2,15,1,128,4,0.4382483959197998,0.33048000931739807,0.8410760414531534
S2,15,1,128,5,0.43743154406547546,0.32913240790367126,0.8437451011791158
S2,15,1,256,2,0.46787548065185547,0.35956084728240967,0.8015930768105122
S2,15,1,256,3,0.4564040005207062,0.3457365930080414,0.8351607160648519
S2,15,1,256,4,0.4756997525691986,0.3637494444847107,0.8128045341002238
S2,15,1,256,5,0.45809701085090637,0.3491452932357788,0.8243486063921347
S2,15,1,512,2,0.47362712025642395,0.3567633628845215,0.8124550782604846
S2,15,1,512,3,0.46680259704589844,0.3516730070114136,0.7960857838962667
S2,15,1,512,4,0.44848835468292236,0.3343799114227295,0.8208124506630353
S2,15,1,512,5,0.4502294659614563,0.33970513939857483,0.8375131264471478
S2,15,2,64,2,0.4635387659072876,0.3482815623283386,0.8152392281593461
S2,15,2,64,3,0.4668917953968048,0.35028910636901855,0.8159766701826499
S2,15,2,64,4,0.4504486918449402,0.34013262391090393,0.8309936266570943
S2,15,2,64,5,0.4564014673233032,0.3424724042415619,0.8224456828935687
S2,15,2,128,2,0.4447370171546936,0.33605191111564636,0.8375206594163581
S2,15,2,128,3,0.4507443308830261,0.34280693531036377,0.8239911410721951
S2,15,2,128,4,0.4416528542836507,0.3315759201844533,0.837505285799255
S2,15,2,128,5,0.4406910538673401,0.3316804766654968,0.8398692494456497
S2,15,2,256,2,0.4648169279098511,0.3532886505126953,0.8212059682878431
S2,15,2,256,3,0.45194822549819946,0.34672072529792786,0.8200029135683863
S2,15,2,256,4,0.4543755352497101,0.3435044288635254,0.8411848599730748
S2,15,2,256,5,0.4480269253253937,0.33994239568710327,0.8396825671238537
S2,15,2,512,2,0.46708983182907104,0.35303425788879395,0.8098879675699685
S2,15,2,512,3,0.46489498019218445,0.3529163897037506,0.7989205384040688
S2,15,2,512,4,0.4590727984905243,0.3450920283794403,0.8065490738945346
S2,15,2,512,5,0.45705997943878174,0.34428712725639343,0.8303628399499776
S2,15,3,64,2,0.4526110291481018,0.34687039256095886,0.811956488785521
S2,15,3,64,3,0.45730409026145935,0.349514365196228,0.8146890439966145
S2,15,3,64,4,0.45516273379325867,0.3477156162261963,0.8148497963830436
S2,15,3,64,5,0.4502617418766022,0.3430439829826355,0.8210262676982725
S2,15,3,128,2,0.4447231888771057,0.33775585889816284,0.825623150761274
S2,15,3,128,3,0.4471358060836792,0.3388063609600067,0.8236684453092095
S2,15,3,128,4,0.4492267668247223,0.34143173694610596,0.8338506196742476
S2,15,3,128,5,0.443661093711853,0.3363730013370514,0.8370110630545757
S2,15,3,256,2,0.45186567306518555,0.34400296211242676,0.8136836013232582
S2,15,3,256,3,0.4575599431991577,0.34636804461479187,0.8301787875189969
S2,15,3,256,4,0.4507734775543213,0.34164658188819885,0.8304292305505417
S2,15,3,256,5,0.45044443011283875,0.3407973647117615,0.8343038642645901
S2,15,3,512,2,0.47861528396606445,0.36410093307495117,0.8000252689048923
S2,15,3,512,3,0.4551240801811218,0.3426321744918823,0.8169817701104645
S2,15,3,512,4,0.4706745743751526,0.3562479317188263,0.8117054447027473
S2,15,3,512,5,0.4799051880836487,0.36574259400367737,0.8106953313098104
S2,20,1,64,2,0.4975604712963104,0.37900087237358093,0.7770581865975831
S2,20,1,64,3,0.4753062427043915,0.36081016063690186,0.8008889570904921
S2,20,1,64,4,0.47230371832847595,0.3576112985610962,0.8039763722577504
S2,20,1,64,5,0.46903476119041443,0.35476696491241455,0.8087380825013568
S2,20,1,128,2,0.47822412848472595,0.36363229155540466,0.8040108685856835
S2,20,1,128,3,0.488555908203125,0.37041157484054565,0.8002608132806456
S2,20,1,128,4,0.47035205364227295,0.35783639550209045,0.8098145706257197
S2,20,1,128,5,0.4669964611530304,0.3520798087120056,0.8175013155333845
S2,20,1,256,2,0.4922228157520294,0.37494388222694397,0.8059583182097001
S2,20,1,256,3,0.48865509033203125,0.3725569546222687,0.8111218308641286
S2,20,1,256,4,0.48557791113853455,0.37265193462371826,0.805837963761244
S2,20,1,256,5,0.49243101477622986,0.37889784574508667,0.78373433428608
S2,20,1,512,2,0.4874919056892395,0.3734685778617859,0.7913607884676483
S2,20,1,512,3,0.48935824632644653,0.3663473129272461,0.7838464812227961
S2,20,1,512,4,0.503710150718689,0.37999194860458374,0.7885464507027933
S2,20,1,512,5,0.5076400637626648,0.3835452198982239,0.7498630326423428
S2,20,2,64,2,0.506361722946167,0.3824159502983093,0.7780156477448887
S2,20,2,64,3,0.4993506968021393,0.3779553771018982,0.7910153041557642
S2,20,2,64,4,0.48019394278526306,0.36398011445999146,0.800725490278783
S2,20,2,64,5,0.48092806339263916,0.36443859338760376,0.8035180800998626
S2,20,2,128,2,0.4873764216899872,0.37376314401626587,0.792638159855137
S2,20,2,128,3,0.48135942220687866,0.3692898154258728,0.7817986306992974
S2,20,2,128,4,0.46387889981269836,0.3510679304599762,0.8064916271648974
S2,20,2,128,5,0.471404492855072,0.35676881670951843,0.799453883237571
S2,20,2,256,2,0.4878407120704651,0.37130361795425415,0.798979861320366
S2,20,2,256,3,0.49196162819862366,0.3804249167442322,0.7845783492555569
S2,20,2,256,4,0.4863394796848297,0.37305018305778503,0.8124286266190952
S2,20,2,256,5,0.4926423132419586,0.3738050162792206,0.7984830630124444
S2,20,2,512,2,0.5045397877693176,0.3831949234008789,0.7764334515434774
S2,20,2,512,3,0.5042608380317688,0.3816095292568207,0.797304018587526
S2,20,2,512,4,0.49497705698013306,0.3745954632759094,0.7778255857796608
S2,20,2,512,5,0.5032464861869812,0.3864035904407501,0.7566660782094574
S2,20,3,64,2,0.4936336576938629,0.3804057538509369,0.7763059895724357
