date,sst,sst_anomaly,ice,lat,lon,doy,month,day,weekday,year,sst_rolling_avg
1982-05-01,28.39,-0.48,,14.0,112.0,121,5,1,5,1982,27.89857074192592
1982-05-02,28.619999,-0.29999998,,14.0,112.0,122,5,2,6,1982,28.11428506033761
1982-05-03,28.689999,-0.26,,14.0,112.0,123,5,3,0,1982,28.35571343558175
1982-05-04,26.97,-2.02,,14.0,112.0,124,5,4,1,1982,28.211427688598633
1982-05-05,26.369999,-2.6499999,,14.0,112.0,125,5,5,2,1982,27.951427732195175
1982-05-06,26.18,-2.8799999,,14.0,112.0,126,5,6,3,1982,27.65857069832938
1982-05-07,27.25,-1.8499999,,14.0,112.0,127,5,7,4,1982,27.49571364266532
1982-05-08,27.38,-1.76,,14.0,112.0,128,5,8,5,1982,27.3514278956822
1982-05-09,27.4,-1.77,,14.0,112.0,129,5,9,6,1982,27.1771422794887
1982-05-10,27.58,-1.63,,14.0,112.0,130,5,10,0,1982,27.018571036202566
1982-05-11,27.66,-1.5799999,,14.0,112.0,131,5,11,1,1982,27.117142541067942
1982-05-12,27.39,-1.89,,14.0,112.0,132,5,12,2,1982,27.262856892177037
1982-05-13,27.039999,-2.28,,14.0,112.0,133,5,13,3,1982,27.385713849748885
1982-05-14,26.949999,-2.3999999,,14.0,112.0,134,5,14,4,1982,27.342856543404714
1982-05-15,27.25,-2.1399999,,14.0,112.0,135,5,15,5,1982,27.32428523472377
1982-05-16,27.92,-1.51,,14.0,112.0,136,5,16,6,1982,27.398571014404297
1982-05-17,28.72,-0.7,,14.0,112.0,137,5,17,0,1982,27.56142807006836
1982-05-18,29.48,0.07,,14.0,112.0,138,5,18,1,1982,27.821428026471818
1982-05-19,29.359999,-0.04,,14.0,112.0,139,5,19,2,1982,28.102856499808176
1982-05-20,28.84,-0.56,,14.0,112.0,140,5,20,3,1982,28.35999952043806
1982-05-21,28.25,-1.14,,14.0,112.0,141,5,21,4,1982,28.54571396963937
1982-05-22,28.72,-0.66999996,,14.0,112.0,142,5,22,5,1982,28.755713871547155
1982-05-23,28.369999,-1.01,,14.0,112.0,143,5,23,6,1982,28.81999942234584
1982-05-24,27.56,-1.81,,14.0,112.0,144,5,24,0,1982,28.654285158429825
1982-05-25,26.48,-2.8899999,,14.0,112.0,145,5,25,1,1982,28.2257137298584
1982-05-26,26.57,-2.79,,14.0,112.0,146,5,26,2,1982,27.827142442975724
1982-05-27,26.48,-2.87,,14.0,112.0,147,5,27,3,1982,27.489999498639786
1982-05-28,26.57,-2.77,,14.0,112.0,148,5,28,4,1982,27.24999945504325
1982-05-29,27.64,-1.6999999,,14.0,112.0,149,5,29,5,1982,27.095713751656668
1982-05-30,29.039999,-0.29,,14.0,112.0,150,5,30,6,1982,27.19142804827009
1982-05-31,29.47,0.14,,14.0,112.0,151,5,31,0,1982,27.464285169328964
1982-06-01,28.689999,-0.63,,14.0,112.0,152,6,1,1,1982,27.779999324253627
1982-06-02,28.599998,-0.71,,14.0,112.0,153,6,2,2,1982,28.069999149867467
1982-06-03,28.699999,-0.61,,14.0,112.0,154,6,3,3,1982,28.387141908918107
1982-06-04,29.189999,-0.099999994,,14.0,112.0,155,6,4,4,1982,28.76142747061593
1982-06-05,28.869999,-0.42,,14.0,112.0,156,6,5,5,1982,28.93714169093541
1982-06-06,28.72,-0.57,,14.0,112.0,157,6,6,6,1982,28.891427448817662
1982-06-07,29.49,0.21,,14.0,112.0,158,6,7,0,1982,28.894284657069615
1982-06-08,29.55,0.28,,14.0,112.0,159,6,8,1,1982,29.017141887119838
1982-06-09,29.24,-0.03,,14.0,112.0,160,6,9,2,1982,29.108570643833705
1982-06-10,28.55,-0.71,,14.0,112.0,161,6,10,3,1982,29.087142126900808
1982-06-11,28.07,-1.18,,14.0,112.0,162,6,11,4,1982,28.9271422794887
1982-06-12,27.91,-1.3299999,,14.0,112.0,163,6,12,5,1982,28.789999553135463
1982-06-13,27.84,-1.4,,14.0,112.0,164,6,13,6,1982,28.66428538731166
1982-06-14,27.91,-1.3199999,,14.0,112.0,165,6,14,0,1982,28.43857111249651
1982-06-15,28.06,-1.16,,14.0,112.0,166,6,15,1,1982,28.225714002336776
1982-06-16,28.449999,-0.77,,14.0,112.0,167,6,16,2,1982,28.112856728690012
1982-06-17,28.66,-0.53999996,,14.0,112.0,168,6,17,3,1982,28.128571101597377
1982-06-18,28.019999,-1.17,,14.0,112.0,169,6,18,4,1982,28.121428080967494
1982-06-19,27.41,-1.76,,14.0,112.0,170,6,19,5,1982,28.049999509538925
1982-06-20,28.279999,-0.88,,14.0,112.0,171,6,20,6,1982,28.112856456211635
1982-06-21,28.369999,-0.78,,14.0,112.0,172,6,21,0,1982,28.1785706111363
1982-06-22,27.72,-1.42,,14.0,112.0,173,6,22,1,1982,28.1299991607666
1982-06-23,27.55,-1.5699999,,14.0,112.0,174,6,23,2,1982,28.001427786690847
1982-06-24,27.82,-1.29,,14.0,112.0,175,6,24,3,1982,27.881427764892578
1982-06-25,27.93,-1.16,,14.0,112.0,176,6,25,4,1982,27.86857087271554
1982-06-26,27.99,-1.0799999,,14.0,112.0,177,6,26,5,1982,27.95142800467355
1982-06-27,27.9,-1.16,,14.0,112.0,178,6,27,6,1982,27.89714241027832
1982-06-28,27.199999,-1.8499999,,14.0,112.0,179,6,28,0,1982,27.729999542236328
1982-06-29,27.269999,-1.76,,14.0,112.0,180,6,29,1,1982,27.665713718959264
1982-06-30,27.39,-1.63,,14.0,112.0,181,6,30,2,1982,27.64285659790039
1982-07-01,26.9,-2.11,,14.0,112.0,182,7,1,3,1982,27.511428015572683
1982-07-02,27.41,-1.5799999,,14.0,112.0,183,7,2,4,1982,27.43714223589216
1982-07-03,27.63,-1.35,,14.0,112.0,184,7,3,5,1982,27.385713577270508
1982-07-04,27.099998,-1.87,,14.0,112.0,185,7,4,6,1982,27.271427699497767
1982-07-05,27.06,-1.89,,14.0,112.0,186,7,5,0,1982,27.251427786690847
1982-07-06,27.33,-1.61,,14.0,112.0,187,7,6,1,1982,27.259999411446707
1982-07-07,27.38,-1.55,,14.0,112.0,188,7,7,2,1982,27.25857080732073
1982-07-08,28.23,-0.69,,14.0,112.0,189,7,8,3,1982,27.448570796421595
1982-07-09,28.17,-0.72999996,,14.0,112.0,190,7,9,4,1982,27.55714225769043
1982-07-10,27.83,-1.05,,14.0,112.0,191,7,10,5,1982,27.58571379525321
1982-07-11,27.51,-1.36,,14.0,112.0,192,7,11,6,1982,27.644285474504745
1982-07-12,27.41,-1.4499999,,14.0,112.0,193,7,12,0,1982,27.694285529000418
1982-07-13,27.369999,-1.4699999,,14.0,112.0,194,7,13,1,1982,27.69999967302595
1982-07-14,27.21,-1.62,,14.0,112.0,195,7,14,2,1982,27.6757139478411
1982-07-15,27.13,-1.6899999,,14.0,112.0,196,7,15,3,1982,27.518571036202566
1982-07-16,26.779999,-2.02,,14.0,112.0,197,7,16,4,1982,27.31999942234584
1982-07-17,26.4,-2.3999999,,14.0,112.0,198,7,17,5,1982,27.115713664463588
1982-07-18,26.269999,-2.52,,14.0,112.0,199,7,18,6,1982,26.93857056753976
1982-07-19,27.109999,-1.67,,14.0,112.0,200,7,19,0,1982,26.895713261195592
1982-07-20,27.25,-1.52,,14.0,112.0,201,7,20,1,1982,26.878570556640625
1982-07-21,27.189999,-1.5699999,,14.0,112.0,202,7,21,2,1982,26.875713348388672
1982-07-22,27.74,-1.02,,14.0,112.0,203,7,22,3,1982,26.96285629272461
1982-07-23,27.939999,-0.82,,14.0,112.0,204,7,23,4,1982,27.128570556640625
1982-07-24,28.13,-0.62,,14.0,112.0,205,7,24,5,1982,27.375713348388672
1982-07-25,28.359999,-0.38,,14.0,112.0,206,7,25,6,1982,27.67428479875837
1982-07-26,28.42,-0.31,,14.0,112.0,207,7,26,0,1982,27.861427852085658
1982-07-27,28.63,-0.099999994,,14.0,112.0,208,7,27,1,1982,28.05857058933803
1982-07-28,28.72,0.0,,14.0,112.0,209,7,28,2,1982,28.277142116001674
1982-07-29,27.93,-0.78999996,,14.0,112.0,210,7,29,3,1982,28.304285049438477
1982-07-30,27.539999,-1.17,,14.0,112.0,211,7,30,4,1982,28.247142246791295
1982-07-31,27.189999,-1.5,,14.0,112.0,212,7,31,5,1982,28.112856456211635
1982-08-01,27.31,-1.38,,14.0,112.0,213,8,1,6,1982,27.962856565202987
1982-08-02,27.39,-1.3,,14.0,112.0,214,8,2,0,1982,27.81571360996791
1982-08-03,27.0,-1.67,,14.0,112.0,215,8,3,1,1982,27.582856587001256
1982-08-04,27.18,-1.49,,14.0,112.0,216,8,4,2,1982,27.362856728690012
1982-08-05,27.449999,-1.2099999,,14.0,112.0,217,8,5,3,1982,27.29428509303502
1982-08-06,27.93,-0.71999997,,14.0,112.0,218,8,6,4,1982,27.349999564034597
1982-08-07,28.07,-0.58,,14.0,112.0,219,8,7,5,1982,27.475714002336776
1982-08-08,28.09,-0.55,,14.0,112.0,220,8,8,6,1982,27.58714267185756
1982-08-09,28.06,-0.58,,14.0,112.0,221,8,9,0,1982,27.682856968470983
1982-08-10,27.98,-0.65,,14.0,112.0,222,8,10,1,1982,27.822856903076172
1982-08-11,28.05,-0.57,,14.0,112.0,223,8,11,2,1982,27.947142464773997
1982-08-12,27.72,-0.89,,14.0,112.0,224,8,12,3,1982,27.985713958740234
1982-08-13,27.46,-1.15,,14.0,112.0,225,8,13,4,1982,27.918570927211217
1982-08-14,27.21,-1.39,,14.0,112.0,226,8,14,5,1982,27.795713697160995
1982-08-15,27.01,-1.5799999,,14.0,112.0,227,8,15,6,1982,27.641427993774414
1982-08-16,27.539999,-1.05,,14.0,112.0,228,8,16,0,1982,27.567142214093888
1982-08-17,27.619999,-0.97999996,,14.0,112.0,229,8,17,1,1982,27.51571355547224
1982-08-18,27.51,-1.09,,14.0,112.0,230,8,18,2,1982,27.438570840018137
1982-08-19,26.869999,-1.74,,14.0,112.0,231,8,19,3,1982,27.317142214093888
1982-08-20,27.33,-1.28,,14.0,112.0,232,8,20,4,1982,27.298570905412948
1982-08-21,27.519999,-1.1,,14.0,112.0,233,8,21,5,1982,27.342856543404714
1982-08-22,27.619999,-1.01,,14.0,112.0,234,8,22,6,1982,27.429999215262278
1982-08-23,27.64,-0.98999995,,14.0,112.0,235,8,23,0,1982,27.444284984043666
1982-08-24,27.24,-1.4,,14.0,112.0,236,8,24,1,1982,27.389999389648438
1982-08-25,27.07,-1.5699999,,14.0,112.0,237,8,25,2,1982,27.32714217049735
1982-08-26,27.06,-1.5899999,,14.0,112.0,238,8,26,3,1982,27.354285103934153
1982-08-27,28.15,-0.51,,14.0,112.0,239,8,27,4,1982,27.47142791748047
1982-08-28,28.199999,-0.45999998,,14.0,112.0,240,8,28,5,1982,27.568570818219865
1982-08-29,27.88,-0.78999996,,14.0,112.0,241,8,29,6,1982,27.60571370806013
1982-08-30,27.8,-0.88,,14.0,112.0,242,8,30,0,1982,27.628570829119003
1982-08-31,28.029999,-0.65,,14.0,112.0,243,8,31,1,1982,27.74142783028739
1982-09-01,28.09,-0.59,,14.0,112.0,244,9,1,2,1982,27.887142181396484
1982-09-02,28.22,-0.47,,14.0,112.0,245,9,2,3,1982,28.0528564453125
1982-09-03,28.119999,-0.58,,14.0,112.0,246,9,3,4,1982,28.04857063293457
1982-09-04,27.82,-0.89,,14.0,112.0,247,9,4,5,1982,27.994285038539342
1982-09-05,27.39,-1.3199999,,14.0,112.0,248,9,5,6,1982,27.924285071236746
1982-09-06,27.24,-1.4699999,,14.0,112.0,249,9,6,0,1982,27.84428514753069
1982-09-07,27.42,-1.3,,14.0,112.0,250,9,7,1,1982,27.75714247567313
1982-09-08,27.42,-1.31,,14.0,112.0,251,9,8,2,1982,27.66142817905971
1982-09-09,27.58,-1.16,,14.0,112.0,252,9,9,3,1982,27.56999969482422
1982-09-10,28.39,-0.35,,14.0,112.0,253,9,10,4,1982,27.608571188790457
1982-09-11,28.529999,-0.22,,14.0,112.0,254,9,11,5,1982,27.709999629429408
1982-09-12,28.22,-0.53,,14.0,112.0,255,9,12,6,1982,27.8285710471017
1982-09-13,28.16,-0.59999996,,14.0,112.0,256,9,13,0,1982,27.959999629429408
1982-09-14,28.33,-0.42999998,,14.0,112.0,257,9,14,1,1982,28.08999960763114
1982-09-15,28.599998,-0.17,,14.0,112.0,258,9,15,2,1982,28.25857080732073
1982-09-16,28.07,-0.69,,14.0,112.0,259,9,16,3,1982,28.328570774623326
1982-09-17,27.98,-0.78,,14.0,112.0,260,9,17,4,1982,28.26999936785017
1982-09-18,28.019999,-0.72999996,,14.0,112.0,261,9,18,5,1982,28.19714219229562
1982-09-19,28.189999,-0.55,,14.0,112.0,262,9,19,6,1982,28.19285637991769
1982-09-20,28.26,-0.47,,14.0,112.0,263,9,20,0,1982,28.20714214869908
1982-09-21,28.039999,-0.69,,14.0,112.0,264,9,21,1,1982,28.165713446480886
1982-09-22,28.46,-0.26,,14.0,112.0,265,9,22,2,1982,28.145713533673966
1982-09-23,29.08,0.37,,14.0,112.0,266,9,23,3,1982,28.28999928065709
1982-09-24,29.05,0.35,,14.0,112.0,267,9,24,4,1982,28.44285637991769
1982-09-25,29.0,0.29999998,,14.0,112.0,268,9,25,5,1982,28.582856587001256
1982-09-26,29.519999,0.83,,14.0,112.0,269,9,26,6,1982,28.77285657610212
1982-09-27,29.41,0.72999996,,14.0,112.0,270,9,27,0,1982,28.93714223589216
1982-09-28,29.359999,0.69,,14.0,112.0,271,9,28,1,1982,29.12571362086705
1982-09-29,28.15,-0.51,,14.0,112.0,272,9,29,2,1982,29.08142798287528
1982-09-30,28.26,-0.39,,14.0,112.0,273,9,30,3,1982,28.964285169328964
1982-10-01,28.72,0.08,,14.0,112.0,274,10,1,4,1982,28.91714232308524
1982-10-02,29.05,0.42,,14.0,112.0,275,10,2,5,1982,28.924285071236746
1982-10-03,29.07,0.45,,14.0,112.0,276,10,3,6,1982,28.85999952043806
1982-10-04,29.06,0.45,,14.0,112.0,277,10,4,0,1982,28.809999465942383
1982-10-05,27.3,-1.3,,14.0,112.0,278,10,5,1,1982,28.515713827950613
1982-10-06,27.279999,-1.3199999,,14.0,112.0,279,10,6,2,1982,28.391427993774414
1982-10-07,27.71,-0.88,,14.0,112.0,280,10,7,3,1982,28.31285640171596
1982-10-08,28.109999,-0.47,,14.0,112.0,281,10,8,4,1982,28.22571345738002
1982-10-09,28.08,-0.48999998,,14.0,112.0,282,10,9,5,1982,28.087142126900808
1982-10-10,28.46,-0.099999994,,14.0,112.0,283,10,10,6,1982,27.99999918256487
1982-10-11,28.359999,-0.19,,14.0,112.0,284,10,11,0,1982,27.89999907357352
1982-10-12,28.25,-0.29,,14.0,112.0,285,10,12,1,1982,28.03571346827916
1982-10-13,28.119999,-0.42,,14.0,112.0,286,10,13,2,1982,28.155713490077428
1982-10-14,27.039999,-1.49,,14.0,112.0,287,10,14,3,1982,28.059999193464005
1982-10-15,27.06,-1.4599999,,14.0,112.0,288,10,15,4,1982,27.909999302455358
1982-10-16,27.349998,-1.16,,14.0,112.0,289,10,16,5,1982,27.805713381086075
1982-10-17,27.75,-0.72999996,,14.0,112.0,290,10,17,6,1982,27.704284940447128
1982-10-18,28.39,-0.04,,14.0,112.0,291,10,18,0,1982,27.708570752825057
1982-10-19,28.42,0.03,,14.0,112.0,292,10,19,1,1982,27.732856478009904
1982-10-20,28.59,0.24,,14.0,112.0,293,10,20,2,1982,27.799999509538925
1982-10-21,28.48,0.17,,14.0,112.0,294,10,21,3,1982,28.005713871547155
1982-10-22,28.5,0.22999999,,14.0,112.0,295,10,22,4,1982,28.211428233555385
1982-10-23,28.59,0.37,,14.0,112.0,296,10,23,5,1982,28.388571330479213
1982-10-24,28.73,0.55,,14.0,112.0,297,10,24,6,1982,28.528571265084402
1982-10-25,28.93,0.78999996,,14.0,112.0,298,10,25,0,1982,28.60571425301688
1982-10-26,28.84,0.72999996,,14.0,112.0,299,10,26,1,1982,28.665714263916016
1982-10-27,28.76,0.7,,14.0,112.0,300,10,27,2,1982,28.689999989100865
1982-10-28,28.68,0.65999997,,14.0,112.0,301,10,28,3,1982,28.718571526663645
1982-10-29,28.48,0.5,,14.0,112.0,302,10,29,4,1982,28.715714318411692
1982-10-30,27.859999,-0.08,,14.0,112.0,303,10,30,5,1982,28.61142839704241
1982-10-31,27.58,-0.32,,14.0,112.0,304,10,31,6,1982,28.44714273725237
1982-11-01,27.88,0.03,,14.0,112.0,305,11,1,0,1982,28.297142573765345
1982-11-02,28.01,0.19999999,,14.0,112.0,306,11,2,1,1982,28.178571156093053
1982-11-03,28.24,0.47,,14.0,112.0,307,11,3,2,1982,28.104285376412527
1982-11-04,28.57,0.84,,14.0,112.0,308,11,4,3,1982,28.088571003505162
1982-11-05,28.68,0.98999995,,14.0,112.0,309,11,5,4,1982,28.117142541067942
1982-11-06,28.789999,1.14,,14.0,112.0,310,11,6,5,1982,28.249999727521622
1982-11-07,28.619999,1.01,,14.0,112.0,311,11,7,6,1982,28.398571014404297
1982-11-08,28.14,0.57,,14.0,112.0,312,11,8,0,1982,28.435713904244558
