date,sst,sst_anomaly,ice,lat,lon,doy,month,day,weekday,year,sst_rolling_avg
1982-02-05,22.26,-1.54,,20.0,118.0,36,2,5,4,1982,22.475714002336776
1982-02-06,22.15,-1.65,,20.0,118.0,37,2,6,5,1982,22.439999716622488
1982-02-07,22.31,-1.48,,20.0,118.0,38,2,7,6,1982,22.40571403503418
1982-02-08,22.57,-1.2099999,,20.0,118.0,39,2,8,0,1982,22.411428451538086
1982-02-09,22.56,-1.22,,20.0,118.0,40,2,9,1,1982,22.419999803815568
1982-02-10,22.24,-1.54,,20.0,118.0,41,2,10,2,1982,22.407142639160156
1982-02-11,22.09,-1.68,,20.0,118.0,42,2,11,3,1982,22.311428342546737
1982-02-12,22.26,-1.51,,20.0,118.0,43,2,12,4,1982,22.311428342546737
1982-02-13,22.6,-1.16,,20.0,118.0,44,2,13,5,1982,22.3757141658238
1982-02-14,21.75,-2.01,,20.0,118.0,45,2,14,6,1982,22.295714242117747
1982-02-15,21.46,-2.3,,20.0,118.0,46,2,15,0,1982,22.137142726353236
1982-02-16,21.4,-2.3799999,,20.0,118.0,47,2,16,1,1982,21.97142846243722
1982-02-17,22.699999,-1.12,,20.0,118.0,48,2,17,2,1982,22.037142617361887
1982-02-18,23.07,-0.78,,20.0,118.0,49,2,18,3,1982,22.177142551967076
1982-02-19,23.5,-0.39999998,,20.0,118.0,50,2,19,4,1982,22.354285376412527
1982-02-20,24.22,0.29,,20.0,118.0,51,2,20,5,1982,22.58571379525321
1982-02-21,24.42,0.45,,20.0,118.0,52,2,21,6,1982,22.967142377580917
1982-02-22,24.029999,0.03,,20.0,118.0,53,2,22,0,1982,23.334285191127233
1982-02-23,24.119999,0.089999996,,20.0,118.0,54,2,23,1,1982,23.722856521606445
1982-02-24,23.74,-0.34,,20.0,118.0,55,2,24,2,1982,23.871428080967494
1982-02-25,22.859999,-1.25,,20.0,118.0,56,2,25,3,1982,23.841427939278738
1982-02-26,22.949999,-1.1999999,,20.0,118.0,57,2,26,4,1982,23.762856347220286
1982-02-27,23.57,-0.61,,20.0,118.0,58,2,27,5,1982,23.669999258858816
1982-02-28,23.789999,-0.42999998,,20.0,118.0,59,2,28,6,1982,23.579999106270925
1982-03-01,23.93,-0.35999998,,20.0,118.0,60,3,1,0,1982,23.56571360996791
1982-03-02,23.74,-0.59,,20.0,118.0,61,3,2,1,1982,23.511428015572683
1982-03-03,23.32,-1.05,,20.0,118.0,62,3,3,2,1982,23.45142800467355
1982-03-04,23.34,-1.05,,20.0,118.0,63,3,4,3,1982,23.519999640328543
1982-03-05,23.689999,-0.74,,20.0,118.0,64,3,5,4,1982,23.625713893345424
1982-03-06,24.15,-0.32,,20.0,118.0,65,3,6,5,1982,23.70857102530343
1982-03-07,24.46,-0.04,,20.0,118.0,66,3,7,6,1982,23.804285321916854
1982-03-08,24.39,-0.14999999,,20.0,118.0,67,3,8,0,1982,23.869999476841517
1982-03-09,24.5,-0.08,,20.0,118.0,68,3,9,1,1982,23.97857093811035
1982-03-10,24.619999,0.01,,20.0,118.0,69,3,10,2,1982,24.164285114833287
1982-03-11,26.369999,1.73,,20.0,118.0,70,3,11,3,1982,24.59714208330427
1982-03-12,26.22,1.54,,20.0,118.0,71,3,12,4,1982,24.958570752825057
1982-03-13,24.91,0.19,,20.0,118.0,72,3,13,5,1982,25.067142214093888
1982-03-14,25.23,0.47,,20.0,118.0,73,3,14,6,1982,25.1771422794887
1982-03-15,25.519999,0.72999996,,20.0,118.0,74,3,15,0,1982,25.338570731026785
1982-03-16,25.21,0.38,,20.0,118.0,75,3,16,1,1982,25.439999171665736
1982-03-17,24.99,0.11,,20.0,118.0,76,3,17,2,1982,25.492856434413365
1982-03-18,24.8,-0.14,,20.0,118.0,77,3,18,3,1982,25.268570763724192
1982-03-19,24.769999,-0.22,,20.0,118.0,78,3,19,4,1982,25.06142779758998
1982-03-20,25.18,0.13,,20.0,118.0,79,3,20,5,1982,25.099999291556223
1982-03-21,25.34,0.25,,20.0,118.0,80,3,21,6,1982,25.115713664463588
1982-03-22,25.33,0.17,,20.0,118.0,81,3,22,0,1982,25.088571003505162
1982-03-23,25.25,0.04,,20.0,118.0,82,3,23,1,1982,25.09428542000907
1982-03-24,25.109999,-0.16,,20.0,118.0,83,3,24,2,1982,25.111428124564036
1982-03-25,24.82,-0.5,,20.0,118.0,84,3,25,3,1982,25.11428533281599
1982-03-26,24.66,-0.71999997,,20.0,118.0,85,3,26,4,1982,25.098571232387
1982-03-27,24.63,-0.79999995,,20.0,118.0,86,3,27,5,1982,25.019999640328543
1982-03-28,24.519999,-0.96999997,,20.0,118.0,87,3,28,6,1982,24.90285655430385
1982-03-29,23.34,-2.2,,20.0,118.0,88,3,29,0,1982,24.61857087271554
1982-03-30,23.519999,-2.07,,20.0,118.0,89,3,30,1,1982,24.37142780848912
1982-03-31,24.039999,-1.5999999,,20.0,118.0,90,3,31,2,1982,24.218570709228516
1982-04-01,24.539999,-1.16,,20.0,118.0,91,4,1,3,1982,24.1785706111363
1982-04-02,24.66,-1.1,,20.0,118.0,92,4,2,4,1982,24.1785706111363
1982-04-03,24.99,-0.82,,20.0,118.0,93,4,3,5,1982,24.22999926975795
1982-04-04,25.18,-0.69,,20.0,118.0,94,4,4,6,1982,24.32428523472377
1982-04-05,25.3,-0.62,,20.0,118.0,95,4,5,0,1982,24.604285103934153
1982-04-06,23.0,-2.98,,20.0,118.0,96,4,6,1,1982,24.529999596732004
1982-04-07,22.89,-3.1399999,,20.0,118.0,97,4,7,2,1982,24.365713936941965
1982-04-08,23.23,-2.85,,20.0,118.0,98,4,8,3,1982,24.178571156093053
1982-04-09,23.57,-2.57,,20.0,118.0,99,4,9,4,1982,24.022856848580496
1982-04-10,23.49,-2.7,,20.0,118.0,100,4,10,5,1982,23.808571134294784
1982-04-11,23.4,-2.85,,20.0,118.0,101,4,11,6,1982,23.554285321916854
1982-04-12,23.0,-3.3,,20.0,118.0,102,4,12,0,1982,23.225714002336776
1982-04-13,22.9,-3.46,,20.0,118.0,103,4,13,1,1982,23.211428233555385
1982-04-14,22.56,-3.85,,20.0,118.0,104,4,14,2,1982,23.16428538731166
1982-04-16,22.359999,-4.16,,20.0,118.0,106,4,16,4,1982,23.039999553135463
1982-04-17,22.859999,-3.72,,20.0,118.0,107,4,17,5,1982,22.938570840018137
1982-04-18,23.72,-2.9199998,,20.0,118.0,108,4,18,6,1982,22.97142791748047
1982-04-19,23.96,-2.74,,20.0,118.0,109,4,19,0,1982,23.051427841186523
1982-04-20,24.0,-2.76,,20.0,118.0,110,4,20,1,1982,23.194284984043666
1982-04-21,24.68,-2.1399999,,20.0,118.0,111,4,21,2,1982,23.448570796421595
1982-04-22,25.23,-1.65,,20.0,118.0,112,4,22,3,1982,23.829999378749303
1982-04-23,25.18,-1.76,,20.0,118.0,113,4,23,4,1982,24.23285675048828
1982-04-24,25.01,-1.99,,20.0,118.0,114,4,24,5,1982,24.53999982561384
1982-04-25,25.15,-1.9,,20.0,118.0,115,4,25,6,1982,24.744285583496094
1982-04-26,25.029999,-2.08,,20.0,118.0,116,4,26,0,1982,24.897142682756698
1982-04-27,25.01,-2.1699998,,20.0,118.0,117,4,27,1,1982,25.041428429739817
1982-04-28,25.26,-1.9799999,,20.0,118.0,118,4,28,2,1982,25.124285561697825
1982-04-29,25.75,-1.54,,20.0,118.0,119,4,29,3,1982,25.198571341378347
1982-04-30,26.369999,-0.97999996,,20.0,118.0,120,4,30,4,1982,25.36857114519392
1982-05-01,26.8,-0.61,,20.0,118.0,121,5,1,5,1982,25.624285289219447
1982-05-02,26.91,-0.56,,20.0,118.0,122,5,2,6,1982,25.875713893345424
1982-05-03,26.869999,-0.65999997,,20.0,118.0,123,5,3,0,1982,26.13857105800084
1982-05-04,25.289999,-2.3,,20.0,118.0,124,5,4,1,1982,26.178570883614675
1982-05-05,25.119999,-2.53,,20.0,118.0,125,5,5,2,1982,26.15857069832938
1982-05-06,24.99,-2.72,,20.0,118.0,126,5,6,3,1982,26.049999237060547
1982-05-07,24.41,-3.36,,20.0,118.0,127,5,7,4,1982,25.76999936785017
1982-05-08,24.63,-3.1999998,,20.0,118.0,128,5,8,5,1982,25.459999356951034
1982-05-09,26.109999,-1.77,,20.0,118.0,129,5,9,6,1982,25.345713479178293
1982-05-10,26.449999,-1.5,,20.0,118.0,130,5,10,0,1982,25.28571346827916
1982-05-11,27.26,-0.74,,20.0,118.0,131,5,11,1,1982,25.567142214093888
1982-05-12,27.32,-0.74,,20.0,118.0,132,5,12,2,1982,25.881428037370956
1982-05-13,26.619999,-1.5,,20.0,118.0,133,5,13,3,1982,26.11428506033761
1982-05-14,26.17,-2.01,,20.0,118.0,134,5,14,4,1982,26.365713664463588
1982-05-15,25.74,-2.5,,20.0,118.0,135,5,15,5,1982,26.524285180228098
1982-05-16,25.599998,-2.7,,20.0,118.0,136,5,16,6,1982,26.45142800467355
1982-05-17,25.64,-2.69,,20.0,118.0,137,5,17,0,1982,26.33571379525321
1982-05-18,26.73,-1.61,,20.0,118.0,138,5,18,1,1982,26.259999411446707
1982-05-19,26.93,-1.4399999,,20.0,118.0,139,5,19,2,1982,26.2042852129255
1982-05-20,27.33,-1.0699999,,20.0,118.0,140,5,20,3,1982,26.30571392604283
1982-05-21,27.06,-1.36,,20.0,118.0,141,5,21,4,1982,26.432856695992605
1982-05-22,27.47,-0.96999997,,20.0,118.0,142,5,22,5,1982,26.679999487740652
1982-05-23,27.769999,-0.7,,20.0,118.0,143,5,23,6,1982,26.989999498639786
1982-05-24,27.699999,-0.78999996,,20.0,118.0,144,5,24,0,1982,27.284285136631556
1982-05-25,27.71,-0.79999995,,20.0,118.0,145,5,25,1,1982,27.424285071236746
1982-05-26,27.75,-0.78999996,,20.0,118.0,146,5,26,2,1982,27.541427884783065
1982-05-27,27.8,-0.76,,20.0,118.0,147,5,27,3,1982,27.608570643833705
1982-05-28,27.89,-0.7,,20.0,118.0,148,5,28,4,1982,27.727142061505997
1982-05-29,28.029999,-0.58,,20.0,118.0,149,5,29,5,1982,27.807141985212052
1982-05-30,28.25,-0.38,,20.0,118.0,150,5,30,6,1982,27.87571362086705
1982-05-31,28.13,-0.52,,20.0,118.0,151,5,31,0,1982,27.93714223589216
1982-06-01,28.22,-0.45999998,,20.0,118.0,152,6,1,1,1982,28.009999411446707
1982-06-02,28.3,-0.39999998,,20.0,118.0,153,6,2,2,1982,28.088570731026785
1982-06-03,28.38,-0.35,,20.0,118.0,154,6,3,3,1982,28.171427862984793
1982-06-04,26.039999,-2.72,,20.0,118.0,155,6,4,4,1982,27.907142094203405
1982-06-05,25.91,-2.87,,20.0,118.0,156,6,5,5,1982,27.604285103934153
1982-06-06,26.21,-2.59,,20.0,118.0,157,6,6,6,1982,27.31285640171596
1982-06-07,26.699999,-2.12,,20.0,118.0,158,6,7,0,1982,27.108570643833705
1982-06-08,27.599998,-1.25,,20.0,118.0,159,6,8,1,1982,27.01999909537179
1982-06-09,27.98,-0.89,,20.0,118.0,160,6,9,2,1982,26.974284853254044
1982-06-10,28.109999,-0.78999996,,20.0,118.0,161,6,10,3,1982,26.935713359287806
1982-06-11,28.13,-0.78999996,,20.0,118.0,162,6,11,4,1982,27.234284809657506
1982-06-12,28.59,-0.35,,20.0,118.0,163,6,12,5,1982,27.61714199611119
1982-06-13,28.74,-0.22999999,,20.0,118.0,164,6,13,6,1982,27.978570665631974
1982-06-14,28.23,-0.76,,20.0,118.0,165,6,14,0,1982,28.19714219229562
1982-06-15,28.689999,-0.32,,20.0,118.0,166,6,15,1,1982,28.352856499808176
1982-06-16,28.8,-0.22999999,,20.0,118.0,167,6,16,2,1982,28.469999313354492
1982-06-17,28.73,-0.31,,20.0,118.0,168,6,17,3,1982,28.558570861816406
1982-06-18,28.73,-0.32,,20.0,118.0,169,6,18,4,1982,28.644285202026367
1982-06-19,28.88,-0.17999999,,20.0,118.0,170,6,19,5,1982,28.685713631766184
1982-06-20,28.56,-0.5,,20.0,118.0,171,6,20,6,1982,28.659999302455358
1982-06-21,28.26,-0.81,,20.0,118.0,172,6,21,0,1982,28.664285114833287
1982-06-22,28.09,-0.97999996,,20.0,118.0,173,6,22,1,1982,28.5785710471017
1982-06-23,28.099998,-0.97999996,,20.0,118.0,174,6,23,2,1982,28.47857093811035
1982-06-24,28.119999,-0.96999997,,20.0,118.0,175,6,24,3,1982,28.391427993774414
1982-06-25,28.039999,-1.05,,20.0,118.0,176,6,25,4,1982,28.29285648890904
1982-06-26,28.17,-0.93,,20.0,118.0,177,6,26,5,1982,28.19142804827009
1982-06-27,28.279999,-0.82,,20.0,118.0,178,6,27,6,1982,28.151427950177872
1982-06-28,28.289999,-0.83,,20.0,118.0,179,6,28,0,1982,28.155713490077428
1982-06-29,28.279999,-0.84,,20.0,118.0,180,6,29,1,1982,28.182856151035853
1982-06-30,28.32,-0.81,,20.0,118.0,181,6,30,2,1982,28.214284896850586
1982-07-01,28.41,-0.71999997,,20.0,118.0,182,7,1,3,1982,28.255713599068777
1982-07-02,28.68,-0.45999998,,20.0,118.0,183,7,2,4,1982,28.347142355782644
1982-07-03,28.66,-0.48,,20.0,118.0,184,7,3,5,1982,28.41714232308524
1982-07-04,28.75,-0.39999998,,20.0,118.0,185,7,4,6,1982,28.484285354614258
1982-07-05,28.72,-0.45,,20.0,118.0,186,7,5,0,1982,28.54571396963937
1982-07-06,28.68,-0.48999998,,20.0,118.0,187,7,6,1,1982,28.602857044764928
1982-07-07,28.05,-1.13,,20.0,118.0,188,7,7,2,1982,28.56428555079869
1982-07-08,28.439999,-0.75,,20.0,118.0,189,7,8,3,1982,28.568571090698242
1982-07-09,28.199999,-0.98999995,,20.0,118.0,190,7,9,4,1982,28.49999945504325
1982-07-10,28.47,-0.72999996,,20.0,118.0,191,7,10,5,1982,28.472856521606445
1982-07-11,28.66,-0.55,,20.0,118.0,192,7,11,6,1982,28.459999356951034
1982-07-12,28.619999,-0.59,,20.0,118.0,193,7,12,0,1982,28.445713588169642
1982-07-13,28.269999,-0.95,,20.0,118.0,194,7,13,1,1982,28.387141908918107
1982-07-14,27.9,-1.3299999,,20.0,118.0,195,7,14,2,1982,28.365713391985214
1982-07-15,27.849998,-1.38,,20.0,118.0,196,7,15,3,1982,28.28142765590123
1982-07-16,27.689999,-1.55,,20.0,118.0,197,7,16,4,1982,28.20857048034668
1982-07-17,27.76,-1.4699999,,20.0,118.0,198,7,17,5,1982,28.10714203970773
1982-07-18,27.91,-1.31,,20.0,118.0,199,7,18,6,1982,27.99999918256487
1982-07-19,28.3,-0.90999997,,20.0,118.0,200,7,19,0,1982,27.954284940447128
1982-07-20,28.439999,-0.76,,20.0,118.0,201,7,20,1,1982,27.978570665631974
1982-07-21,28.279999,-0.91999996,,20.0,118.0,202,7,21,2,1982,28.032856260027206
1982-07-22,28.17,-1.02,,20.0,118.0,203,7,22,3,1982,28.078570774623326
1982-07-23,28.099998,-1.09,,20.0,118.0,204,7,23,4,1982,28.137142181396484
1982-07-24,27.939999,-1.23,,20.0,118.0,205,7,24,5,1982,28.162856238228933
1982-07-25,29.789999,0.62,,20.0,118.0,206,7,25,6,1982,28.431427546909877
1982-07-26,29.64,0.48,,20.0,118.0,207,7,26,0,1982,28.62285614013672
1982-07-27,28.949999,-0.19999999,,20.0,118.0,208,7,27,1,1982,28.69571331569127
1982-07-28,28.439999,-0.7,,20.0,118.0,209,7,28,2,1982,28.718570436750138
1982-07-29,28.289999,-0.84,,20.0,118.0,210,7,29,3,1982,28.735713141305105
1982-07-30,28.22,-0.90999997,,20.0,118.0,211,7,30,4,1982,28.75285611833845
1982-07-31,28.23,-0.89,,20.0,118.0,212,7,31,5,1982,28.79428482055664
1982-08-01,27.609999,-1.5,,20.0,118.0,213,8,1,6,1982,28.48285620553153
1982-08-02,27.99,-1.12,,20.0,118.0,214,8,2,0,1982,28.247141974312918
1982-08-03,28.099998,-1.0,,20.0,118.0,215,8,3,1,1982,28.125713348388672
1982-08-04,28.23,-0.84999996,,20.0,118.0,216,8,4,2,1982,28.095713479178293
1982-08-05,28.22,-0.85999995,,20.0,118.0,217,8,5,3,1982,28.08571352277483
1982-08-06,28.55,-0.52,,20.0,118.0,218,8,6,4,1982,28.132856369018555
1982-08-07,28.689999,-0.37,,20.0,118.0,219,8,7,5,1982,28.19857052394322
1982-08-08,28.64,-0.41,,20.0,118.0,220,8,8,6,1982,28.345713479178293
1982-08-09,28.67,-0.38,,20.0,118.0,221,8,9,0,1982,28.44285637991769
1982-08-10,28.199999,-0.84,,20.0,118.0,222,8,10,1,1982,28.45714214869908
1982-08-11,27.619999,-1.42,,20.0,118.0,223,8,11,2,1982,28.369999204363143
1982-08-12,27.74,-1.29,,20.0,118.0,224,8,12,3,1982,28.301427841186523
1982-08-13,27.689999,-1.3299999,,20.0,118.0,225,8,13,4,1982,28.1785706111363
1982-08-14,27.71,-1.3,,20.0,118.0,226,8,14,5,1982,28.038570676531112
1982-08-15,28.24,-0.76,,20.0,118.0,227,8,15,6,1982,27.981427873883927
1982-08-16,28.72,-0.26999998,,20.0,118.0,228,8,16,0,1982,27.988570622035436
1982-08-17,29.619999,0.64,,20.0,118.0,229,8,17,1,1982,28.191427775791713
1982-08-18,29.279999,0.29999998,,20.0,118.0,230,8,18,2,1982,28.4285706111363
1982-08-19,28.98,0.01,,20.0,118.0,231,8,19,3,1982,28.60571343558175
1982-08-20,28.91,-0.049999997,,20.0,118.0,232,8,20,4,1982,28.779999324253627
1982-08-21,29.019999,0.07,,20.0,118.0,233,8,21,5,1982,28.96714210510254
1982-08-22,28.849998,-0.089999996,,20.0,118.0,234,8,22,6,1982,29.0542847769601
1982-08-23,28.849998,-0.08,,20.0,118.0,235,8,23,0,1982,29.072856085641043
1982-08-24,28.42,-0.51,,20.0,118.0,236,8,24,1,1982,28.9014276776995
1982-08-25,28.109999,-0.81,,20.0,118.0,237,8,25,2,1982,28.734284809657506
1982-08-26,28.06,-0.84999996,,20.0,118.0,238,8,26,3,1982,28.6028562273298
1982-08-27,28.449999,-0.45,,20.0,118.0,239,8,27,4,1982,28.537141799926758
1982-08-28,28.47,-0.42,,20.0,118.0,240,8,28,5,1982,28.45857048034668
1982-08-29,28.599998,-0.29,,20.0,118.0,241,8,29,6,1982,28.422856194632395
1982-08-30,28.91,0.03,,20.0,118.0,242,8,30,0,1982,28.431427819388254
1982-08-31,29.22,0.35999998,,20.0,118.0,243,8,31,1,1982,28.545713424682617
1982-09-01,29.4,0.53999996,,20.0,118.0,244,9,1,2,1982,28.72999926975795
1982-09-02,29.14,0.29,,20.0,118.0,245,9,2,3,1982,28.88428497314453
1982-09-03,28.89,0.049999997,,20.0,118.0,246,9,3,4,1982,28.94714219229562
1982-09-04,28.01,-0.82,,20.0,118.0,247,9,4,5,1982,28.881428037370956
1982-09-05,28.17,-0.65999997,,20.0,118.0,248,9,5,6,1982,28.81999969482422
1982-09-06,28.0,-0.82,,20.0,118.0,249,9,6,0,1982,28.689999716622488
1982-09-07,28.57,-0.24,,20.0,118.0,250,9,7,1,1982,28.59714262826102
1982-09-08,28.57,-0.22999999,,20.0,118.0,251,9,8,2,1982,28.47857121058873
1982-09-09,28.07,-0.71999997,,20.0,118.0,252,9,9,3,1982,28.325714111328125
1982-09-10,27.609999,-1.18,,20.0,118.0,253,9,10,4,1982,28.14285687037877
1982-09-11,27.51,-1.26,,20.0,118.0,254,9,11,5,1982,28.071428298950195
1982-09-12,27.289999,-1.48,,20.0,118.0,255,9,12,6,1982,27.94571386064802
1982-09-13,27.199999,-1.56,,20.0,118.0,256,9,13,0,1982,27.83142798287528
1982-09-14,27.189999,-1.56,,20.0,118.0,257,9,14,1,1982,27.63428497314453
1982-09-15,28.14,-0.59999996,,20.0,118.0,258,9,15,2,1982,27.57285635811942
1982-09-16,28.25,-0.48,,20.0,118.0,259,9,16,3,1982,27.598570687430247
1982-09-17,28.359999,-0.32999998,,20.0,118.0,260,9,17,4,1982,27.705713544573104
1982-09-18,28.59,-0.08,,20.0,118.0,261,9,18,5,1982,27.85999924795968
1982-09-19,28.63,-0.01,,20.0,118.0,262,9,19,6,1982,28.051427841186523
1982-09-20,28.66,0.049999997,,20.0,118.0,263,9,20,0,1982,28.259999411446707
1982-09-21,27.57,-1.02,,20.0,118.0,264,9,21,1,1982,28.314285278320312
1982-09-22,27.55,-1.0,,20.0,118.0,265,9,22,2,1982,28.229999542236328
1982-09-23,27.93,-0.59,,20.0,118.0,266,9,23,3,1982,28.18428530011858
1982-09-24,28.119999,-0.38,,20.0,118.0,267,9,24,4,1982,28.149999618530273
1982-09-25,28.14,-0.32999998,,20.0,118.0,268,9,25,5,1982,28.08571379525321
1982-09-26,28.09,-0.35999998,,20.0,118.0,269,9,26,6,1982,28.008571079799108
1982-09-27,28.14,-0.26999998,,20.0,118.0,270,9,27,0,1982,27.93428530011858
1982-09-28,28.14,-0.24,,20.0,118.0,271,9,28,1,1982,28.015713827950613
1982-09-29,27.89,-0.47,,20.0,118.0,272,9,29,2,1982,28.064285278320312
1982-09-30,27.82,-0.51,,20.0,118.0,273,9,30,3,1982,28.048570905412948
1982-10-01,28.09,-0.21,,20.0,118.0,274,10,1,4,1982,28.044285365513392
1982-10-02,28.119999,-0.14999999,,20.0,118.0,275,10,2,5,1982,28.04142815726144
1982-10-03,27.98,-0.26999998,,20.0,118.0,276,10,3,6,1982,28.025713784354075
1982-10-04,27.689999,-0.53,,20.0,118.0,277,10,4,0,1982,27.96142796107701
1982-10-05,28.189999,0.01,,20.0,118.0,278,10,5,1,1982,27.968570709228516
1982-10-06,28.22,0.06,,20.0,118.0,279,10,6,2,1982,28.01571355547224
1982-10-07,28.14,0.01,,20.0,118.0,280,10,7,3,1982,28.06142779758998
1982-10-08,28.029999,-0.08,,20.0,118.0,281,10,8,4,1982,28.052856172834122
1982-10-09,28.14,0.06,,20.0,118.0,282,10,9,5,1982,28.055713381086075
1982-10-10,27.97,-0.08,,20.0,118.0,283,10,10,6,1982,28.0542847769601
1982-10-11,27.539999,-0.48,,20.0,118.0,284,10,11,0,1982,28.032856260027206
1982-10-12,27.41,-0.58,,20.0,118.0,285,10,12,1,1982,27.921427862984793
1982-10-13,27.23,-0.72999996,,20.0,118.0,286,10,13,2,1982,27.779999324253627
1982-10-14,26.63,-1.31,,20.0,118.0,287,10,14,3,1982,27.564285005841935
1982-10-15,26.63,-1.27,,20.0,118.0,288,10,15,4,1982,27.36428506033761
1982-10-16,26.26,-1.62,,20.0,118.0,289,10,16,5,1982,27.095713751656668
1982-10-17,26.769999,-1.06,,20.0,118.0,290,10,17,6,1982,26.924285071236746
1982-10-18,27.039999,-0.72999996,,20.0,118.0,291,10,18,0,1982,26.852856499808176
1982-10-19,27.269999,-0.45,,20.0,118.0,292,10,19,1,1982,26.83285631452288
1982-10-20,27.189999,-0.47,,20.0,118.0,293,10,20,2,1982,26.827141898018972
1982-10-21,27.039999,-0.57,,20.0,118.0,294,10,21,3,1982,26.88571330479213
1982-10-22,27.16,-0.39999998,,20.0,118.0,295,10,22,4,1982,26.961427688598633
1982-10-23,27.22,-0.29,,20.0,118.0,296,10,23,5,1982,27.09857041495187
1982-10-24,26.109999,-1.3399999,,20.0,118.0,297,10,24,6,1982,27.004284722464426
1982-10-25,26.06,-1.3399999,,20.0,118.0,298,10,25,0,1982,26.864284787859237
1982-10-26,26.449999,-0.9,,20.0,118.0,299,10,26,1,1982,26.747141974312918
1982-10-27,26.72,-0.58,,20.0,118.0,300,10,27,2,1982,26.679999215262278
1982-10-28,26.789999,-0.45,,20.0,118.0,301,10,28,3,1982,26.64428492954799
1982-10-29,26.89,-0.29999998,,20.0,118.0,302,10,29,4,1982,26.60571343558175
1982-10-30,26.98,-0.16,,20.0,118.0,303,10,30,5,1982,26.571427753993444
1982-10-31,26.949999,-0.14,,20.0,118.0,304,10,31,6,1982,26.691427775791713
1982-11-01,26.92,-0.11,,20.0,118.0,305,11,1,0,1982,26.814285005841935
1982-11-02,26.24,-0.74,,20.0,118.0,306,11,2,1,1982,26.784285136631556
1982-11-03,26.5,-0.42,,20.0,118.0,307,11,3,2,1982,26.7528566632952
1982-11-04,26.949999,0.08,,20.0,118.0,308,11,4,3,1982,26.775713784354075
1982-11-05,27.06,0.24,,20.0,118.0,309,11,5,4,1982,26.799999509538925
1982-11-06,26.689999,-0.08,,20.0,118.0,310,11,6,5,1982,26.75857080732073
1982-11-07,26.59,-0.13,,20.0,118.0,311,11,7,6,1982,26.707142421177455
