date,sst,sst_anomaly,ice,lat,lon,doy,month,day,weekday,year,sst_rolling_avg
1982-05-20,28.06,-1.9,,14.0,118.0,140,5,20,3,1982,28.93714223589216
1982-05-21,28.369999,-1.5899999,,14.0,118.0,141,5,21,4,1982,28.848570687430247
1982-05-22,28.88,-1.0799999,,14.0,118.0,142,5,22,5,1982,28.825713566371373
1982-05-23,29.519999,-0.42999998,,14.0,118.0,143,5,23,6,1982,28.907142094203405
1982-05-24,29.789999,-0.14999999,,14.0,118.0,144,5,24,0,1982,28.972856249128068
1982-05-25,29.359999,-0.57,,14.0,118.0,145,5,25,1,1982,28.92142759050642
1982-05-26,29.21,-0.71999997,,14.0,118.0,146,5,26,2,1982,29.0271418435233
1982-05-27,29.599998,-0.32999998,,14.0,118.0,147,5,27,3,1982,29.247141701834543
1982-05-28,29.689999,-0.22999999,,14.0,118.0,148,5,28,4,1982,29.435713086809432
1982-05-29,29.689999,-0.22,,14.0,118.0,149,5,29,5,1982,29.55142729622977
1982-05-30,29.689999,-0.22,,14.0,118.0,150,5,30,6,1982,29.57571302141462
1982-05-31,29.689999,-0.21,,14.0,118.0,151,5,31,0,1982,29.56142725263323
1982-06-01,29.91,0.01,,14.0,118.0,152,6,1,1,1982,29.639998844691686
1982-06-02,29.72,-0.17,,14.0,118.0,153,6,2,2,1982,29.71285602024623
1982-06-03,30.26,0.37,,14.0,118.0,154,6,3,3,1982,29.807141985212052
1982-06-04,30.359999,0.48,,14.0,118.0,155,6,4,4,1982,29.902856281825475
1982-06-05,31.39,1.52,,14.0,118.0,156,6,5,5,1982,30.145713533673966
1982-06-06,31.779999,1.91,,14.0,118.0,157,6,6,6,1982,30.444284984043666
1982-06-07,30.57,0.7,,14.0,118.0,158,6,7,0,1982,30.56999942234584
1982-06-08,29.83,-0.03,,14.0,118.0,159,6,8,1,1982,30.558570861816406
1982-06-09,29.73,-0.12,,14.0,118.0,160,6,9,2,1982,30.559999465942383
1982-06-10,29.83,-0.01,,14.0,118.0,161,6,10,3,1982,30.49857085091727
1982-06-11,29.859999,0.02,,14.0,118.0,162,6,11,4,1982,30.4271422794887
1982-06-12,28.34,-1.49,,14.0,118.0,163,6,12,5,1982,29.991428102765763
1982-06-13,28.39,-1.4399999,,14.0,118.0,164,6,13,6,1982,29.50714247567313
1982-06-14,28.3,-1.53,,14.0,118.0,165,6,14,0,1982,29.182856695992605
1982-06-15,28.41,-1.41,,14.0,118.0,166,6,15,1,1982,28.979999542236328
1982-06-16,29.33,-0.48,,14.0,118.0,167,6,16,2,1982,28.922856739589147
1982-06-17,29.74,-0.049999997,,14.0,118.0,168,6,17,3,1982,28.90999957493373
1982-06-18,29.689999,-0.08,,14.0,118.0,169,6,18,4,1982,28.885713849748885
1982-06-19,29.63,-0.13,,14.0,118.0,170,6,19,5,1982,29.06999942234584
1982-06-20,29.5,-0.22999999,,14.0,118.0,171,6,20,6,1982,29.22857093811035
1982-06-21,27.38,-2.33,,14.0,118.0,172,6,21,0,1982,29.097142355782644
1982-06-22,27.49,-2.21,,14.0,118.0,173,6,22,1,1982,28.96571377345494
1982-06-23,28.21,-1.4699999,,14.0,118.0,174,6,23,2,1982,28.805713653564453
1982-06-24,28.519999,-1.15,,14.0,118.0,175,6,24,3,1982,28.631427764892578
1982-06-25,28.58,-1.0699999,,14.0,118.0,176,6,25,4,1982,28.472856521606445
1982-06-26,28.17,-1.4599999,,14.0,118.0,177,6,26,5,1982,28.264285223824636
1982-06-27,27.92,-1.6899999,,14.0,118.0,178,6,27,6,1982,28.038570949009486
1982-06-28,27.93,-1.67,,14.0,118.0,179,6,28,0,1982,28.117142541067942
1982-06-29,27.68,-1.9,,14.0,118.0,180,6,29,1,1982,28.144285474504745
1982-06-30,27.449999,-2.11,,14.0,118.0,181,6,30,2,1982,28.03571401323591
1982-07-01,27.46,-2.08,,14.0,118.0,182,7,1,3,1982,27.884285518101283
1982-07-02,27.5,-2.02,,14.0,118.0,183,7,2,4,1982,27.729999814714706
1982-07-03,27.5,-2.01,,14.0,118.0,184,7,3,5,1982,27.634285518101283
1982-07-04,27.49,-2.0,,14.0,118.0,185,7,4,6,1982,27.572856903076172
1982-07-05,27.51,-1.9599999,,14.0,118.0,186,7,5,0,1982,27.512856892177037
1982-07-06,27.539999,-1.91,,14.0,118.0,187,7,6,1,1982,27.49285670689174
1982-07-07,27.08,-2.36,,14.0,118.0,188,7,7,2,1982,27.439999716622488
1982-07-08,26.75,-2.6699998,,14.0,118.0,189,7,8,3,1982,27.338571275983536
1982-07-09,26.81,-2.59,,14.0,118.0,190,7,9,4,1982,27.239999771118164
1982-07-10,26.71,-2.6699998,,14.0,118.0,191,7,10,5,1982,27.1271424974714
1982-07-11,26.689999,-2.6699998,,14.0,118.0,192,7,11,6,1982,27.01285661969866
1982-07-12,26.72,-2.62,,14.0,118.0,193,7,12,0,1982,26.899999346051896
1982-07-13,26.789999,-2.54,,14.0,118.0,194,7,13,1,1982,26.79285648890904
1982-07-14,26.89,-2.4199998,,14.0,118.0,195,7,14,2,1982,26.76571355547224
1982-07-15,27.08,-2.22,,14.0,118.0,196,7,15,3,1982,26.81285640171596
1982-07-16,26.74,-2.53,,14.0,118.0,197,7,16,4,1982,26.8028564453125
1982-07-17,26.97,-2.29,,14.0,118.0,198,7,17,5,1982,26.83999933515276
1982-07-18,27.05,-2.2,,14.0,118.0,199,7,18,6,1982,26.891427993774414
1982-07-19,27.25,-1.99,,14.0,118.0,200,7,19,0,1982,26.967142377580917
1982-07-20,27.34,-1.88,,14.0,118.0,201,7,20,1,1982,27.04571396963937
1982-07-21,27.88,-1.3399999,,14.0,118.0,202,7,21,2,1982,27.187142508370535
1982-07-22,28.05,-1.16,,14.0,118.0,203,7,22,3,1982,27.325713838849747
1982-07-23,28.039999,-1.15,,14.0,118.0,204,7,23,4,1982,27.511428015572683
1982-07-24,28.039999,-1.15,,14.0,118.0,205,7,24,5,1982,27.664285114833287
1982-07-25,27.97,-1.1999999,,14.0,118.0,206,7,25,6,1982,27.795713697160995
1982-07-26,27.83,-1.3299999,,14.0,118.0,207,7,26,0,1982,27.878570829119003
1982-07-27,27.789999,-1.36,,14.0,118.0,208,7,27,1,1982,27.94285637991769
1982-07-28,27.73,-1.41,,14.0,118.0,209,7,28,2,1982,27.921427862984793
1982-07-29,27.65,-1.4699999,,14.0,118.0,210,7,29,3,1982,27.86428506033761
1982-07-30,26.92,-2.2,,14.0,118.0,211,7,30,4,1982,27.7042852129255
1982-07-31,26.72,-2.3799999,,14.0,118.0,212,7,31,5,1982,27.515713827950613
1982-08-01,26.599998,-2.49,,14.0,118.0,213,8,1,6,1982,27.31999942234584
1982-08-02,26.66,-2.4199998,,14.0,118.0,214,8,2,0,1982,27.15285655430385
1982-08-03,26.81,-2.26,,14.0,118.0,215,8,3,1,1982,27.01285661969866
1982-08-04,27.199999,-1.86,,14.0,118.0,216,8,4,2,1982,26.93714223589216
1982-08-05,27.75,-1.29,,14.0,118.0,217,8,5,3,1982,26.95142800467355
1982-08-06,27.96,-1.0699999,,14.0,118.0,218,8,6,4,1982,27.099999291556223
1982-08-07,27.82,-1.2099999,,14.0,118.0,219,8,7,5,1982,27.257142203194753
1982-08-08,27.869999,-1.14,,14.0,118.0,220,8,8,6,1982,27.438570840018137
1982-08-09,27.849998,-1.15,,14.0,118.0,221,8,9,0,1982,27.608570643833705
1982-08-10,27.83,-1.16,,14.0,118.0,222,8,10,1,1982,27.7542849949428
1982-08-11,26.72,-2.26,,14.0,118.0,223,8,11,2,1982,27.685713631766184
1982-08-12,25.539999,-3.4299998,,14.0,118.0,224,8,12,3,1982,27.369999204363143
1982-08-13,25.55,-3.4099998,,14.0,118.0,225,8,13,4,1982,27.025713511875697
1982-08-14,25.58,-3.36,,14.0,118.0,226,8,14,5,1982,26.705713544573104
1982-08-15,26.06,-2.87,,14.0,118.0,227,8,15,6,1982,26.44714219229562
1982-08-16,26.519999,-2.3999999,,14.0,118.0,228,8,16,0,1982,26.257142203194753
1982-08-17,26.689999,-2.23,,14.0,118.0,229,8,17,1,1982,26.094284875052317
1982-08-18,27.88,-1.05,,14.0,118.0,230,8,18,2,1982,26.259999138968332
1982-08-19,30.099998,1.18,,14.0,118.0,231,8,19,3,1982,26.911427634102957
1982-08-20,30.23,1.31,,14.0,118.0,232,8,20,4,1982,27.579999106270925
1982-08-21,30.17,1.24,,14.0,118.0,233,8,21,5,1982,28.235713413783483
1982-08-22,29.47,0.53999996,,14.0,118.0,234,8,22,6,1982,28.722856249128068
1982-08-23,29.369999,0.44,,14.0,118.0,235,8,23,0,1982,29.1299991607666
1982-08-24,29.359999,0.42,,14.0,118.0,236,8,24,1,1982,29.51142774309431
1982-08-25,29.349998,0.41,,14.0,118.0,237,8,25,2,1982,29.72142764500209
1982-08-26,29.33,0.39999998,,14.0,118.0,238,8,26,3,1982,29.611427852085658
1982-08-27,27.8,-1.14,,14.0,118.0,239,8,27,4,1982,29.264284951346262
1982-08-28,27.81,-1.13,,14.0,118.0,240,8,28,5,1982,28.927142007010325
1982-08-29,28.43,-0.51,,14.0,118.0,241,8,29,6,1982,28.77857072012765
1982-08-30,28.56,-0.39,,14.0,118.0,242,8,30,0,1982,28.66285651070731
1982-08-31,28.5,-0.44,,14.0,118.0,243,8,31,1,1982,28.539999553135463
1982-09-01,28.279999,-0.66999996,,14.0,118.0,244,9,1,2,1982,28.387142453874862
1982-09-02,28.23,-0.71999997,,14.0,118.0,245,9,2,3,1982,28.229999542236328
1982-09-03,28.22,-0.72999996,,14.0,118.0,246,9,3,4,1982,28.289999553135463
1982-09-04,28.21,-0.75,,14.0,118.0,247,9,4,5,1982,28.347142355782644
1982-09-05,28.15,-0.79999995,,14.0,118.0,248,9,5,6,1982,28.30714225769043
1982-09-06,28.029999,-0.93,,14.0,118.0,249,9,6,0,1982,28.231427873883927
1982-09-07,27.949999,-1.01,,14.0,118.0,250,9,7,1,1982,28.152856281825475
1982-09-08,27.75,-1.2099999,,14.0,118.0,251,9,8,2,1982,28.07714217049735
1982-09-09,27.75,-1.22,,14.0,118.0,252,9,9,3,1982,28.00857080732073
1982-09-10,27.88,-1.09,,14.0,118.0,253,9,10,4,1982,27.959999356951034
1982-09-11,27.9,-1.06,,14.0,118.0,254,9,11,5,1982,27.915713718959264
1982-09-12,27.74,-1.23,,14.0,118.0,255,9,12,6,1982,27.857142312186106
1982-09-13,26.43,-2.54,,14.0,118.0,256,9,13,0,1982,27.628571101597377
1982-09-14,26.59,-2.3799999,,14.0,118.0,257,9,14,1,1982,27.43428557259696
1982-09-15,27.31,-1.67,,14.0,118.0,258,9,15,2,1982,27.37142835344587
1982-09-16,28.119999,-0.84999996,,14.0,118.0,259,9,16,3,1982,27.424285343715123
1982-09-17,28.07,-0.90999997,,14.0,118.0,260,9,17,4,1982,27.451428277151926
1982-09-18,28.24,-0.74,,14.0,118.0,261,9,18,5,1982,27.499999727521622
1982-09-19,27.81,-1.18,,14.0,118.0,262,9,19,6,1982,27.509999683925084
1982-09-20,27.64,-1.35,,14.0,118.0,263,9,20,0,1982,27.682856695992605
1982-09-21,28.09,-0.9,,14.0,118.0,264,9,21,1,1982,27.89714241027832
1982-09-22,28.08,-0.90999997,,14.0,118.0,265,9,22,2,1982,28.00714247567313
1982-09-23,28.08,-0.91999996,,14.0,118.0,266,9,23,3,1982,28.0014283316476
1982-09-24,28.109999,-0.89,,14.0,118.0,267,9,24,4,1982,28.00714247567313
1982-09-25,28.119999,-0.88,,14.0,118.0,268,9,25,5,1982,27.989999498639786
1982-09-26,28.14,-0.85999995,,14.0,118.0,269,9,26,6,1982,28.03714234488351
1982-09-27,28.05,-0.96,,14.0,118.0,270,9,27,0,1982,28.095713751656668
1982-09-28,28.359999,-0.65,,14.0,118.0,271,9,28,1,1982,28.13428497314453
1982-09-29,27.68,-1.3299999,,14.0,118.0,272,9,29,2,1982,28.07714217049735
1982-09-30,27.789999,-1.22,,14.0,118.0,273,9,30,3,1982,28.03571346827916
1982-10-01,28.4,-0.61,,14.0,118.0,274,10,1,4,1982,28.07714217049735
1982-10-02,28.73,-0.29999998,,14.0,118.0,275,10,2,5,1982,28.164285114833287
1982-10-03,28.949999,-0.08,,14.0,118.0,276,10,3,6,1982,28.279999324253627
1982-10-04,29.05,0.03,,14.0,118.0,277,10,4,0,1982,28.42285646711077
1982-10-05,29.16,0.13,,14.0,118.0,278,10,5,1,1982,28.53714234488351
1982-10-06,28.869999,-0.16,,14.0,118.0,279,10,6,2,1982,28.70714214869908
1982-10-07,28.599998,-0.42999998,,14.0,118.0,280,10,7,3,1982,28.82285635811942
1982-10-08,28.279999,-0.75,,14.0,118.0,281,10,8,4,1982,28.805713381086075
1982-10-09,28.539999,-0.5,,14.0,118.0,282,10,9,5,1982,28.778570447649276
1982-10-10,28.47,-0.57,,14.0,118.0,283,10,10,6,1982,28.709999084472656
1982-10-11,28.4,-0.65,,14.0,118.0,284,10,11,0,1982,28.61714199611119
1982-10-12,28.51,-0.53,,14.0,118.0,285,10,12,1,1982,28.52428490774972
1982-10-13,28.66,-0.39,,14.0,118.0,286,10,13,2,1982,28.494285038539342
1982-10-14,29.269999,0.21,,14.0,118.0,287,10,14,3,1982,28.58999933515276
1982-10-15,29.38,0.32,,14.0,118.0,288,10,15,4,1982,28.747142246791295
1982-10-16,29.5,0.44,,14.0,118.0,289,10,16,5,1982,28.88428524562291
1982-10-17,29.449999,0.41,,14.0,118.0,290,10,17,6,1982,29.024285180228098
1982-10-18,29.15,0.12,,14.0,118.0,291,10,18,0,1982,29.131428037370956
1982-10-19,28.88,-0.13,,14.0,118.0,292,10,19,1,1982,29.184285027640207
1982-10-20,29.0,0.0,,14.0,118.0,293,10,20,2,1982,29.232856478009904
1982-10-21,29.24,0.25,,14.0,118.0,294,10,21,3,1982,29.22857093811035
1982-10-22,29.14,0.17,,14.0,118.0,295,10,22,4,1982,29.194285256522043
1982-10-23,28.97,0.02,,14.0,118.0,296,10,23,5,1982,29.11857087271554
1982-10-24,28.72,-0.22,,14.0,118.0,297,10,24,6,1982,29.014285223824636
1982-10-25,28.599998,-0.32,,14.0,118.0,298,10,25,0,1982,28.935713631766184
1982-10-26,28.5,-0.41,,14.0,118.0,299,10,26,1,1982,28.881428037370956
1982-10-27,28.74,-0.16,,14.0,118.0,300,10,27,2,1982,28.84428514753069
1982-10-28,28.93,0.049999997,,14.0,118.0,301,10,28,3,1982,28.799999509538925
1982-10-29,29.119999,0.26,,14.0,118.0,302,10,29,4,1982,28.79714230128697
1982-10-30,29.0,0.14999999,,14.0,118.0,303,10,30,5,1982,28.8014281136649
1982-10-31,29.039999,0.22,,14.0,118.0,304,10,31,6,1982,28.847142355782644
1982-11-01,28.869999,0.049999997,,14.0,118.0,305,11,1,0,1982,28.885713849748885
1982-11-02,28.619999,-0.17999999,,14.0,118.0,306,11,2,1,1982,28.90285655430385
1982-11-03,28.51,-0.26999998,,14.0,118.0,307,11,3,2,1982,28.869999476841517
1982-11-04,28.63,-0.14,,14.0,118.0,308,11,4,3,1982,28.82714217049735
1982-11-05,28.57,-0.17999999,,14.0,118.0,309,11,5,4,1982,28.74857085091727
1982-11-06,28.83,0.089999996,,14.0,118.0,310,11,6,5,1982,28.724285125732422
1982-11-07,29.26,0.53999996,,14.0,118.0,311,11,7,6,1982,28.755713871547155
