date,sst,sst_anomaly,ice,lat,lon,doy,month,day,weekday,year,sst_rolling_avg
1982-02-15,20.67,-1.27,,20.0,112.0,46,2,15,0,1982,20.90999957493373
1982-02-16,20.76,-1.2099999,,20.0,112.0,47,2,16,1,1982,20.904285430908203
1982-02-17,20.939999,-1.0699999,,20.0,112.0,48,2,17,2,1982,20.875713893345424
1982-02-18,21.34,-0.71,,20.0,112.0,49,2,18,3,1982,20.904285430908203
1982-02-19,21.34,-0.74,,20.0,112.0,50,2,19,4,1982,20.9742853982108
1982-02-20,22.439999,0.32,,20.0,112.0,51,2,20,5,1982,21.194285256522043
1982-02-21,22.64,0.48,,20.0,112.0,52,2,21,6,1982,21.447142464773997
1982-02-22,22.38,0.19,,20.0,112.0,53,2,22,0,1982,21.69142804827009
1982-02-23,22.5,0.26999998,,20.0,112.0,54,2,23,1,1982,21.939999444144114
1982-02-24,22.269999,0.0,,20.0,112.0,55,2,24,2,1982,22.12999943324498
1982-02-25,22.109999,-0.19999999,,20.0,112.0,56,2,25,3,1982,22.239999226161412
1982-02-26,22.38,0.03,,20.0,112.0,57,2,26,4,1982,22.388570513044083
1982-02-27,22.39,0.01,,20.0,112.0,58,2,27,5,1982,22.381427764892578
1982-02-28,22.38,-0.03,,20.0,112.0,59,2,28,6,1982,22.344284875052317
1982-03-01,22.32,-0.17,,20.0,112.0,60,3,1,0,1982,22.33571352277483
1982-03-02,21.869999,-0.65999997,,20.0,112.0,61,3,2,1,1982,22.24571337018694
1982-03-03,21.71,-0.85999995,,20.0,112.0,62,3,3,2,1982,22.165713446480886
1982-03-04,22.43,-0.17,,20.0,112.0,63,3,4,3,1982,22.21142796107701
1982-03-05,23.019999,0.38,,20.0,112.0,64,3,5,4,1982,22.3028564453125
1982-03-06,23.359999,0.68,,20.0,112.0,65,3,6,5,1982,22.441427775791713
1982-03-07,23.39,0.68,,20.0,112.0,66,3,7,6,1982,22.58571352277483
1982-03-08,23.32,0.56,,20.0,112.0,67,3,8,0,1982,22.728570665631974
1982-03-09,22.01,-0.78,,20.0,112.0,68,3,9,1,1982,22.74857085091727
1982-03-10,22.8,-0.03,,20.0,112.0,69,3,10,2,1982,22.904285158429825
1982-03-11,23.269999,0.39999998,,20.0,112.0,70,3,11,3,1982,23.02428490774972
1982-03-12,23.57,0.66999996,,20.0,112.0,71,3,12,4,1982,23.102856499808176
1982-03-13,23.49,0.55,,20.0,112.0,72,3,13,5,1982,23.121428080967494
1982-03-14,23.4,0.42,,20.0,112.0,73,3,14,6,1982,23.12285668509347
1982-03-15,23.31,0.29,,20.0,112.0,74,3,15,0,1982,23.121428080967494
1982-03-16,23.6,0.55,,20.0,112.0,75,3,16,1,1982,23.34857095990862
1982-03-17,23.699999,0.58,,20.0,112.0,76,3,17,2,1982,23.477142333984375
1982-03-18,24.47,1.28,,20.0,112.0,77,3,18,3,1982,23.648571014404297
1982-03-19,24.6,1.3299999,,20.0,112.0,78,3,19,4,1982,23.79571396963937
1982-03-20,24.47,1.14,,20.0,112.0,79,3,20,5,1982,23.935713904244558
1982-03-21,24.41,1.01,,20.0,112.0,80,3,21,6,1982,24.079999651227677
1982-03-22,24.369999,0.9,,20.0,112.0,81,3,22,0,1982,24.231428146362305
1982-03-23,24.42,0.88,,20.0,112.0,82,3,23,1,1982,24.34857095990862
1982-03-24,24.47,0.85999995,,20.0,112.0,83,3,24,2,1982,24.45857102530343
1982-03-25,24.49,0.81,,20.0,112.0,84,3,25,3,1982,24.461428233555385
1982-03-26,23.279999,-0.47,,20.0,112.0,85,3,26,4,1982,24.27285657610212
1982-03-27,22.08,-1.74,,20.0,112.0,86,3,27,5,1982,23.93142809186663
1982-03-28,22.01,-1.89,,20.0,112.0,87,3,28,6,1982,23.588571003505162
1982-03-29,23.14,-0.82,,20.0,112.0,88,3,29,0,1982,23.412856783185685
1982-03-30,23.26,-0.77,,20.0,112.0,89,3,30,1,1982,23.24714251926967
1982-03-31,23.57,-0.53,,20.0,112.0,90,3,31,2,1982,23.11857114519392
1982-04-01,23.66,-0.51,,20.0,112.0,91,4,1,3,1982,22.999999727521622
1982-04-02,23.58,-0.65999997,,20.0,112.0,92,4,2,4,1982,23.042857033865793
1982-04-03,24.15,-0.16,,20.0,112.0,93,4,3,5,1982,23.338571275983536
1982-04-04,24.18,-0.19999999,,20.0,112.0,94,4,4,6,1982,23.648571286882675
1982-04-05,22.82,-1.63,,20.0,112.0,95,4,5,0,1982,23.602857044764928
1982-04-06,22.23,-2.29,,20.0,112.0,96,4,6,1,1982,23.455714089529856
1982-04-07,22.449999,-2.1399999,,20.0,112.0,97,4,7,2,1982,23.29571396963937
1982-04-08,22.47,-2.19,,20.0,112.0,98,4,8,3,1982,23.125713893345424
1982-04-09,23.35,-1.39,,20.0,112.0,99,4,9,4,1982,23.092856815883092
1982-04-10,23.75,-1.05,,20.0,112.0,100,4,10,5,1982,23.03571401323591
1982-04-11,23.82,-1.05,,20.0,112.0,101,4,11,6,1982,22.984285354614258
1982-04-12,24.199999,-0.74,,20.0,112.0,102,4,12,0,1982,23.18142809186663
1982-04-13,24.109999,-0.9,,20.0,112.0,103,4,13,1,1982,23.449999400547572
1982-04-14,24.029999,-1.05,,20.0,112.0,104,4,14,2,1982,23.675713675362722
1982-04-16,22.98,-2.25,,20.0,112.0,106,4,16,4,1982,23.74857085091727
1982-04-17,23.41,-1.9,,20.0,112.0,107,4,17,5,1982,23.757142203194753
1982-04-18,23.41,-1.9799999,,20.0,112.0,108,4,18,6,1982,23.708570752825057
1982-04-19,23.41,-2.05,,20.0,112.0,109,4,19,0,1982,23.649999346051896
1982-04-20,22.5,-3.04,,20.0,112.0,110,4,20,1,1982,23.40714236668178
1982-04-21,21.96,-3.6699998,,20.0,112.0,111,4,21,2,1982,23.099999564034597
1982-04-22,21.89,-3.82,,20.0,112.0,112,4,22,3,1982,22.794285365513392
1982-04-23,23.09,-2.7,,20.0,112.0,113,4,23,4,1982,22.80999973842076
1982-04-24,24.8,-1.06,,20.0,112.0,114,4,24,5,1982,23.008571079799108
1982-04-25,25.14,-0.81,,20.0,112.0,115,4,25,6,1982,23.255713871547155
1982-04-26,24.81,-1.22,,20.0,112.0,116,4,26,0,1982,23.45571381705148
1982-04-27,24.71,-1.39,,20.0,112.0,117,4,27,1,1982,23.771427971976145
1982-04-28,24.769999,-1.42,,20.0,112.0,118,4,28,2,1982,24.17285646711077
1982-04-29,23.279999,-2.99,,20.0,112.0,119,4,29,3,1982,24.37142780848912
1982-04-30,22.769999,-3.58,,20.0,112.0,120,4,30,4,1982,24.325713293892996
1982-05-01,24.22,-2.21,,20.0,112.0,121,5,1,5,1982,24.242856161934988
1982-05-02,24.92,-1.5899999,,20.0,112.0,122,5,2,6,1982,24.211427688598633
1982-05-03,24.81,-1.78,,20.0,112.0,123,5,3,0,1982,24.211427688598633
1982-05-04,24.55,-2.12,,20.0,112.0,124,5,4,1,1982,24.18857056753976
1982-05-05,24.42,-2.33,,20.0,112.0,125,5,5,2,1982,24.13857078552246
1982-05-06,24.6,-2.23,,20.0,112.0,126,5,6,3,1982,24.327142442975724
1982-05-07,24.26,-2.6499999,,20.0,112.0,127,5,7,4,1982,24.53999982561384
1982-05-08,23.99,-3.0,,20.0,112.0,128,5,8,5,1982,24.507142748151505
1982-05-09,25.84,-1.23,,20.0,112.0,129,5,9,6,1982,24.638571330479213
1982-05-10,26.33,-0.82,,20.0,112.0,130,5,10,0,1982,24.85571425301688
1982-05-11,25.83,-1.4,,20.0,112.0,131,5,11,1,1982,25.038571493966238
1982-05-12,26.199999,-1.11,,20.0,112.0,132,5,12,2,1982,25.292857033865793
1982-05-13,26.48,-0.90999997,,20.0,112.0,133,5,13,3,1982,25.561428342546737
1982-05-14,26.48,-0.98999995,,20.0,112.0,134,5,14,4,1982,25.878571101597377
1982-05-15,26.3,-1.25,,20.0,112.0,135,5,15,5,1982,26.20857102530343
1982-05-16,25.74,-1.89,,20.0,112.0,136,5,16,6,1982,26.194285256522043
1982-05-17,25.9,-1.76,,20.0,112.0,137,5,17,0,1982,26.132856641496932
1982-05-18,26.68,-1.03,,20.0,112.0,138,5,18,1,1982,26.254285267421178
1982-05-19,27.029999,-0.71999997,,20.0,112.0,139,5,19,2,1982,26.37285668509347
1982-05-20,27.46,-0.32999998,,20.0,112.0,140,5,20,3,1982,26.51285661969866
1982-05-21,27.08,-0.75,,20.0,112.0,141,5,21,4,1982,26.59857095990862
1982-05-22,26.529999,-1.3299999,,20.0,112.0,142,5,22,5,1982,26.631428037370956
1982-05-23,26.449999,-1.4599999,,20.0,112.0,143,5,23,6,1982,26.732856478009904
1982-05-24,27.67,-0.26999998,,20.0,112.0,144,5,24,0,1982,26.985713686261857
1982-05-25,27.66,-0.32,,20.0,112.0,145,5,25,1,1982,27.12571362086705
1982-05-26,27.93,-0.089999996,,20.0,112.0,146,5,26,2,1982,27.254285267421178
1982-05-27,29.06,1.0,,20.0,112.0,147,5,27,3,1982,27.48285675048828
1982-05-28,29.189999,1.1,,20.0,112.0,148,5,28,4,1982,27.784285136631556
1982-05-29,29.16,1.02,,20.0,112.0,149,5,29,5,1982,28.15999957493373
1982-05-30,29.039999,0.87,,20.0,112.0,150,5,30,6,1982,28.529999596732004
1982-05-31,28.74,0.52,,20.0,112.0,151,5,31,0,1982,28.682856695992605
1982-06-01,28.51,0.26,,20.0,112.0,152,6,1,1,1982,28.804285321916854
1982-06-02,28.56,0.26999998,,20.0,112.0,153,6,2,2,1982,28.894285202026367
1982-06-03,28.22,-0.11,,20.0,112.0,154,6,3,3,1982,28.774285180228098
1982-06-04,27.939999,-0.42,,20.0,112.0,155,6,4,4,1982,28.595713751656668
1982-06-05,26.949999,-1.4599999,,20.0,112.0,156,6,5,5,1982,28.279999324253627
1982-06-06,26.949999,-1.5,,20.0,112.0,157,6,6,6,1982,27.981427873883927
1982-06-07,26.97,-1.51,,20.0,112.0,158,6,7,0,1982,27.728570665631974
1982-06-08,27.49,-1.03,,20.0,112.0,159,6,8,1,1982,27.58285631452288
1982-06-09,27.96,-0.59999996,,20.0,112.0,160,6,9,2,1982,27.497141974312918
1982-06-10,27.81,-0.78999996,,20.0,112.0,161,6,10,3,1982,27.43857056753976
1982-06-11,27.49,-1.15,,20.0,112.0,162,6,11,4,1982,27.374285016741073
1982-06-12,27.43,-1.24,,20.0,112.0,163,6,12,5,1982,27.442856652396067
1982-06-13,27.51,-1.2099999,,20.0,112.0,164,6,13,6,1982,27.522856848580496
1982-06-14,28.24,-0.51,,20.0,112.0,165,6,14,0,1982,27.70428548540388
1982-06-15,28.71,-0.089999996,,20.0,112.0,166,6,15,1,1982,27.878571101597377
1982-06-16,28.83,0.01,,20.0,112.0,167,6,16,2,1982,28.002856935773575
1982-06-17,28.869999,0.049999997,,20.0,112.0,168,6,17,3,1982,28.154285430908203
1982-06-18,28.619999,-0.21,,20.0,112.0,169,6,18,4,1982,28.31571388244629
1982-06-19,27.689999,-1.14,,20.0,112.0,170,6,19,5,1982,28.352856499808176
1982-06-20,27.34,-1.49,,20.0,112.0,171,6,20,6,1982,28.328570774623326
1982-06-21,27.42,-1.42,,20.0,112.0,172,6,21,0,1982,28.21142796107701
1982-06-22,27.32,-1.53,,20.0,112.0,173,6,22,1,1982,28.01285661969866
1982-06-23,27.269999,-1.5799999,,20.0,112.0,174,6,23,2,1982,27.78999928065709
1982-06-24,27.65,-1.2099999,,20.0,112.0,175,6,24,3,1982,27.615713664463588
1982-06-25,27.539999,-1.3199999,,20.0,112.0,176,6,25,4,1982,27.46142796107701
1982-06-26,27.599998,-1.27,,20.0,112.0,177,6,26,5,1982,27.448570796421595
1982-06-27,27.65,-1.22,,20.0,112.0,178,6,27,6,1982,27.492856434413365
1982-06-28,27.58,-1.3,,20.0,112.0,179,6,28,0,1982,27.51571355547224
1982-06-29,27.42,-1.4699999,,20.0,112.0,180,6,29,1,1982,27.529999324253627
1982-06-30,27.21,-1.6899999,,20.0,112.0,181,6,30,2,1982,27.521427971976145
1982-07-01,27.13,-1.77,,20.0,112.0,182,7,1,3,1982,27.44714219229562
1982-07-02,26.92,-1.9799999,,20.0,112.0,183,7,2,4,1982,27.358570916312082
1982-07-03,27.029999,-1.88,,20.0,112.0,184,7,3,5,1982,27.27714238848005
1982-07-04,26.97,-1.9499999,,20.0,112.0,185,7,4,6,1982,27.179999487740652
1982-07-05,26.39,-2.53,,20.0,112.0,186,7,5,0,1982,27.009999411446707
1982-07-06,26.269999,-2.6599998,,20.0,112.0,187,7,6,1,1982,26.845713479178293
1982-07-07,27.58,-1.36,,20.0,112.0,188,7,7,2,1982,26.89857074192592
1982-07-08,27.689999,-1.25,,20.0,112.0,189,7,8,3,1982,26.978570665631974
1982-07-09,27.74,-1.1999999,,20.0,112.0,190,7,9,4,1982,27.095713479178293
1982-07-10,27.939999,-1.01,,20.0,112.0,191,7,10,5,1982,27.22571345738002
1982-07-11,28.49,-0.45999998,,20.0,112.0,192,7,11,6,1982,27.44285637991769
1982-07-12,28.449999,-0.51,,20.0,112.0,193,7,12,0,1982,27.73714201790946
1982-07-13,28.4,-0.57,,20.0,112.0,194,7,13,1,1982,28.041427884783065
1982-07-14,27.869999,-1.1,,20.0,112.0,195,7,14,2,1982,28.08285631452288
1982-07-15,27.84,-1.14,,20.0,112.0,196,7,15,3,1982,28.104285103934153
1982-07-16,27.41,-1.5699999,,20.0,112.0,197,7,16,4,1982,28.05714225769043
1982-07-17,27.32,-1.67,,20.0,112.0,198,7,17,5,1982,27.968570981706893
1982-07-18,27.68,-1.31,,20.0,112.0,199,7,18,6,1982,27.85285677228655
1982-07-19,27.96,-1.04,,20.0,112.0,200,7,19,0,1982,27.782856804983957
1982-07-20,27.859999,-1.14,,20.0,112.0,201,7,20,1,1982,27.70571381705148
1982-07-21,27.73,-1.28,,20.0,112.0,202,7,21,2,1982,27.685713904244558
1982-07-22,27.599998,-1.42,,20.0,112.0,203,7,22,3,1982,27.651427950177872
1982-07-23,27.539999,-1.48,,20.0,112.0,204,7,23,4,1982,27.669999258858816
1982-07-24,27.519999,-1.51,,20.0,112.0,205,7,24,5,1982,27.69857052394322
1982-07-25,28.09,-0.94,,20.0,112.0,206,7,25,6,1982,27.75714193071638
1982-07-26,28.59,-0.44,,20.0,112.0,207,7,26,0,1982,27.84714208330427
1982-07-27,28.769999,-0.26999998,,20.0,112.0,208,7,27,1,1982,27.977142061505997
1982-07-28,28.5,-0.53999996,,20.0,112.0,209,7,28,2,1982,28.087142126900808
1982-07-29,28.18,-0.87,,20.0,112.0,210,7,29,3,1982,28.169999531337194
1982-07-30,28.46,-0.59,,20.0,112.0,211,7,30,4,1982,28.3014281136649
1982-07-31,28.73,-0.32999998,,20.0,112.0,212,7,31,5,1982,28.4742853982108
1982-08-01,28.91,-0.14999999,,20.0,112.0,213,8,1,6,1982,28.591428211757115
1982-08-02,27.939999,-1.13,,20.0,112.0,214,8,2,0,1982,28.49857085091727
1982-08-03,27.76,-1.31,,20.0,112.0,215,8,3,1,1982,28.354285376412527
1982-08-04,27.789999,-1.29,,20.0,112.0,216,8,4,2,1982,28.2528566632952
1982-08-05,27.65,-1.43,,20.0,112.0,217,8,5,3,1982,28.1771422794887
1982-08-06,27.619999,-1.4599999,,20.0,112.0,218,8,6,4,1982,28.05714225769043
1982-08-07,27.74,-1.35,,20.0,112.0,219,8,7,5,1982,27.915713718959264
1982-08-08,27.3,-1.8,,20.0,112.0,220,8,8,6,1982,27.685713631766184
1982-08-09,27.359999,-1.74,,20.0,112.0,221,8,9,0,1982,27.602856499808176
1982-08-10,28.17,-0.93,,20.0,112.0,222,8,10,1,1982,27.661427906581334
1982-08-11,28.55,-0.56,,20.0,112.0,223,8,11,2,1982,27.76999936785017
1982-08-12,28.57,-0.55,,20.0,112.0,224,8,12,3,1982,27.901427950177872
1982-08-13,28.63,-0.48999998,,20.0,112.0,225,8,13,4,1982,28.045713697160995
1982-08-14,28.64,-0.48999998,,20.0,112.0,226,8,14,5,1982,28.174285071236746
1982-08-15,28.699999,-0.42999998,,20.0,112.0,227,8,15,6,1982,28.374285016741073
1982-08-16,28.599998,-0.53999996,,20.0,112.0,228,8,16,0,1982,28.551427841186523
1982-08-17,28.4,-0.72999996,,20.0,112.0,229,8,17,1,1982,28.584284918648855
1982-08-18,28.18,-0.93,,20.0,112.0,230,8,18,2,1982,28.531427928379603
1982-08-19,27.21,-1.89,,20.0,112.0,231,8,19,3,1982,28.337142126900808
1982-08-20,27.09,-2.0,,20.0,112.0,232,8,20,4,1982,28.117142268589564
1982-08-21,27.47,-1.61,,20.0,112.0,233,8,21,5,1982,27.949999400547572
1982-08-22,27.96,-1.1,,20.0,112.0,234,8,22,6,1982,27.84428514753069
1982-08-23,28.449999,-0.59999996,,20.0,112.0,235,8,23,0,1982,27.822856630597794
1982-08-24,28.47,-0.57,,20.0,112.0,236,8,24,1,1982,27.832856587001256
1982-08-25,28.84,-0.19,,20.0,112.0,237,8,25,2,1982,27.9271422794887
1982-08-26,28.9,-0.12,,20.0,112.0,238,8,26,3,1982,28.168570927211217
1982-08-27,28.849998,-0.16,,20.0,112.0,239,8,27,4,1982,28.419999258858816
1982-08-28,28.73,-0.26,,20.0,112.0,240,8,28,5,1982,28.599999291556223
1982-08-29,29.08,0.099999994,,20.0,112.0,241,8,29,6,1982,28.759999411446707
1982-08-30,29.46,0.48,,20.0,112.0,242,8,30,0,1982,28.904285158429825
1982-08-31,29.48,0.52,,20.0,112.0,243,8,31,1,1982,29.048570905412948
1982-09-01,29.439999,0.48999998,,20.0,112.0,244,9,1,2,1982,29.13428497314453
1982-09-02,29.369999,0.42999998,,20.0,112.0,245,9,2,3,1982,29.201427732195175
1982-09-03,28.58,-0.34,,20.0,112.0,246,9,3,4,1982,29.16285651070731
1982-09-04,28.65,-0.26,,20.0,112.0,247,9,4,5,1982,29.151427950177872
1982-09-05,28.97,0.07,,20.0,112.0,248,9,5,6,1982,29.135713577270508
1982-09-06,28.99,0.099999994,,20.0,112.0,249,9,6,0,1982,29.068570818219865
1982-09-07,27.73,-1.15,,20.0,112.0,250,9,7,1,1982,28.818570818219865
1982-09-08,27.98,-0.88,,20.0,112.0,251,9,8,2,1982,28.60999952043806
1982-09-09,28.439999,-0.42,,20.0,112.0,252,9,9,3,1982,28.477142333984375
1982-09-10,28.5,-0.35,,20.0,112.0,253,9,10,4,1982,28.46571377345494
1982-09-11,28.449999,-0.38,,20.0,112.0,254,9,11,5,1982,28.43714223589216
1982-09-12,28.48,-0.34,,20.0,112.0,255,9,12,6,1982,28.367142268589564
1982-09-13,28.31,-0.48999998,,20.0,112.0,256,9,13,0,1982,28.26999936785017
1982-09-14,28.199999,-0.59999996,,20.0,112.0,257,9,14,1,1982,28.337142126900808
1982-09-15,28.119999,-0.65999997,,20.0,112.0,258,9,15,2,1982,28.35714203970773
1982-09-16,25.47,-3.29,,20.0,112.0,259,9,16,3,1982,27.93285642351423
1982-09-17,25.24,-3.47,,20.0,112.0,260,9,17,4,1982,27.46714210510254
1982-09-18,25.22,-3.4499998,,20.0,112.0,261,9,18,5,1982,27.005713599068777
1982-09-19,26.67,-1.9599999,,20.0,112.0,262,9,19,6,1982,26.747142246791295
1982-09-20,26.72,-1.86,,20.0,112.0,263,9,20,0,1982,26.51999936785017
1982-09-21,26.9,-1.65,,20.0,112.0,264,9,21,1,1982,26.334285191127233
1982-09-22,27.23,-1.27,,20.0,112.0,265,9,22,2,1982,26.207142421177455
1982-09-23,27.74,-0.71,,20.0,112.0,266,9,23,3,1982,26.53142820085798
1982-09-24,27.949999,-0.45999998,,20.0,112.0,267,9,24,4,1982,26.918570927211217
1982-09-25,27.93,-0.44,,20.0,112.0,268,9,25,5,1982,27.30571392604283
1982-09-26,27.89,-0.44,,20.0,112.0,269,9,26,6,1982,27.479999542236328
1982-09-27,27.779999,-0.5,,20.0,112.0,270,9,27,0,1982,27.631428037370956
1982-09-28,27.57,-0.66999996,,20.0,112.0,271,9,28,1,1982,27.727142333984375
1982-09-29,27.5,-0.7,,20.0,112.0,272,9,29,2,1982,27.765713827950613
1982-09-30,27.769999,-0.38,,20.0,112.0,273,9,30,3,1982,27.76999936785017
1982-10-01,27.76,-0.35,,20.0,112.0,274,10,1,4,1982,27.74285670689174
1982-10-02,27.88,-0.19,,20.0,112.0,275,10,2,5,1982,27.735713686261857
1982-10-03,28.019999,-0.01,,20.0,112.0,276,10,3,6,1982,27.7542849949428
1982-10-04,28.08,0.099999994,,20.0,112.0,277,10,4,0,1982,27.79714230128697
1982-10-05,27.56,-0.38,,20.0,112.0,278,10,5,1,1982,27.795713697160995
1982-10-06,27.449999,-0.45,,20.0,112.0,279,10,6,2,1982,27.788570676531112
1982-10-07,27.59,-0.26999998,,20.0,112.0,280,10,7,3,1982,27.76285661969866
1982-10-08,27.84,0.03,,20.0,112.0,281,10,8,4,1982,27.774285180228098
1982-10-09,27.67,-0.099999994,,20.0,112.0,282,10,9,5,1982,27.744285311017716
1982-10-10,28.08,0.35,,20.0,112.0,283,10,10,6,1982,27.752856935773575
1982-10-11,28.09,0.41,,20.0,112.0,284,10,11,0,1982,27.754285539899552
1982-10-12,28.22,0.58,,20.0,112.0,285,10,12,1,1982,27.848571232387
1982-10-13,28.25,0.65,,20.0,112.0,286,10,13,2,1982,27.96285711015974
1982-10-14,28.25,0.69,,20.0,112.0,287,10,14,3,1982,28.05714280264718
1982-10-15,28.019999,0.51,,20.0,112.0,288,10,15,4,1982,28.08285685947963
1982-10-16,27.939999,0.45999998,,20.0,112.0,289,10,16,5,1982,28.121428080967494
1982-10-17,27.59,0.17999999,,20.0,112.0,290,10,17,6,1982,28.0514281136649
1982-10-18,27.72,0.37,,20.0,112.0,291,10,18,0,1982,27.99857085091727
1982-10-19,27.72,0.44,,20.0,112.0,292,10,19,1,1982,27.9271422794887
1982-10-20,27.71,0.48999998,,20.0,112.0,293,10,20,2,1982,27.849999291556223
1982-10-21,27.699999,0.53999996,,20.0,112.0,294,10,21,3,1982,27.771427699497767
1982-10-22,27.06,-0.04,,20.0,112.0,295,10,22,4,1982,27.63428497314453
1982-10-23,26.789999,-0.25,,20.0,112.0,296,10,23,5,1982,27.469999313354492
1982-10-24,26.57,-0.41,,20.0,112.0,297,10,24,6,1982,27.324284962245397
1982-10-25,27.23,0.31,,20.0,112.0,298,10,25,0,1982,27.2542849949428
1982-10-26,27.5,0.64,,20.0,112.0,299,10,26,1,1982,27.222856521606445
1982-10-27,27.449999,0.65999997,,20.0,112.0,300,10,27,2,1982,27.185713631766184
1982-10-28,27.42,0.69,,20.0,112.0,301,10,28,3,1982,27.145713806152344
1982-10-29,26.769999,0.099999994,,20.0,112.0,302,10,29,4,1982,27.104285103934153
1982-10-30,26.599998,-0.01,,20.0,112.0,303,10,30,5,1982,27.07714217049735
1982-10-31,26.72,0.17,,20.0,112.0,304,10,31,6,1982,27.098570687430247
1982-11-01,26.82,0.32999998,,20.0,112.0,305,11,1,0,1982,27.03999928065709
1982-11-02,26.619999,0.19999999,,20.0,112.0,306,11,2,1,1982,26.91428484235491
1982-11-03,26.46,0.099999994,,20.0,112.0,307,11,3,2,1982,26.772856303623744
1982-11-04,26.75,0.44,,20.0,112.0,308,11,4,3,1982,26.677142007010325
1982-11-05,26.8,0.56,,20.0,112.0,309,11,5,4,1982,26.681427819388254
1982-11-06,26.699999,0.53,,20.0,112.0,310,11,6,5,1982,26.695713588169642
1982-11-07,26.67,0.56,,20.0,112.0,311,11,7,6,1982,26.688570840018137
1982-11-08,26.22,0.17,,20.0,112.0,312,11,8,0,1982,26.602856499808176
